,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
416,2019.0,Rosell Herrera,Marlins,26.0,63.0,105.0,119.0,21.0,13.0,6.0,0.0,2.0,10.0,11.0,11.0,1.0,27.0,2.0,0.0,1.0,2.0,4.0,1.0,0.2,35.0,26.0,15.0,5.0,484.0,195.0,289.0,2.0,3.0,0.0,0.092,0.22699999999999998,0.41,0.288,0.314,0.602,0.114,0.25,0.013500000000000002,0.19699999999999998,0.461,0.342,0.192,0.077,0.057,0.0,0.263,-5.9,9.0,-5.9,-4.4,3.8,-0.4,-5.8,-0.6,($4.5),4.3,63.0,-0.24,-2.17,1.92,-1.69,-0.19,1.05,0.74,25.0,-0.33,0.1,0.512,93.5,0.141,85.9,0.043,88.2,0.107,78.6,0.16699999999999998,84.8,0.028999999999999998,86.8,,,0.008,,-2.0,-1.9,-0.4,-0.3,-2.2,0.0,,-0.8,-2.76,-1.89,-0.49,-2.73,0.19,,0.282,0.667,0.428,0.47100000000000003,0.828,0.6809999999999999,0.37799999999999995,0.504,0.136,1.0,0.297,0.094,0.046,0.037000000000000005,,0.11900000000000001,0.154,0.1,0.004,,0.15,,,,93.9,93.3,89.4,85.6,,92.2,85.7,78.5,76.3,,84.6,,,-3.3,-5.3,0.8,-7.0,,-4.0,0.6,0.5,0.0,,0.5,,,9.4,6.3,4.7,3.4,,5.6,2.1,-4.8,-5.8,,4.5,,,-1.9,0.6,-0.8,-0.6,,-0.6,-2.1,0.0,0.1,,-1.5,,,-1.32,1.34,-3.86,-3.41,,-1.08,-2.89,0.02,4.75,,-2.11,,,0.27399999999999997,0.633,0.428,0.387,0.847,0.68,0.43,22.7,-4.8,0.3,0.6,26 - 26,-4.9,0.1,0.1,0.38,0.342,0.27899999999999997,0.152,0.5820000000000001,0.266,0.336,0.16399999999999998,,0.106,0.303,0.044000000000000004,0.031,,,0.205,0.147,,85.3,,79.1,94.3,88.9,86.1,,,93.0,85.9,,0.2,,0.4,-3.0,1.0,-6.5,,,-4.0,1.5,,3.3,,-6.0,8.6,3.7,1.5,,,5.0,0.8,,-2.2,,-0.2,-1.5,-0.7,-0.1,,,-1.0,-1.5,,-2.78,,-0.46,-1.02,-3.53,-0.66,,,-0.98,-2.07,,0.255,0.639,0.43,0.34299999999999997,0.843,0.6809999999999999,0.45399999999999996,23.4
432,2019.0,J.T. Riddle,Marlins,27.0,51.0,132.0,139.0,25.0,13.0,6.0,0.0,6.0,15.0,12.0,5.0,1.0,42.0,2.0,0.0,0.0,3.0,0.0,0.0,0.189,45.0,30.0,15.0,3.0,482.0,156.0,326.0,1.0,0.0,0.0,0.036000000000000004,0.302,0.12,0.23,0.371,0.601,0.182,0.226,0.015,0.16699999999999998,0.5,0.33299999999999996,0.1,0.2,0.022000000000000002,0.0,0.249,-8.6,9.0,-8.6,-2.9,4.4,0.8,-6.4,-0.6,($4.9),1.9,54.0,-1.03,-2.68,1.65,-6.59,-0.71,0.94,0.43,13.0,-0.9,-0.19,0.531,93.4,0.147,85.6,0.042,90.0,0.139,79.6,0.125,84.7,0.017,87.4,,,0.008,,-6.9,0.6,-0.1,-1.5,-0.4,0.3,,-2.7,0.86,-0.62,-2.24,-0.67,3.5,,0.397,0.695,0.521,0.536,0.784,0.6729999999999999,0.415,0.633,0.17,-0.2,0.392,0.102,0.035,0.017,,0.035,0.147,0.12,0.028999999999999998,,0.122,,,,93.6,92.1,90.1,84.9,,94.2,85.8,79.8,80.3,,84.9,,,-3.9,-3.8,-0.4,-6.6,,-5.2,-0.1,4.4,5.1,,-6.8,,,9.1,5.8,6.5,3.6,,4.9,1.3,-4.6,-5.7,,4.2,,,-3.6,-1.0,-0.3,0.2,,-1.9,-0.3,-0.6,0.4,,-1.9,,,-1.93,-2.11,-1.91,2.67,,-11.27,-0.38,-1.06,3.01,,-3.29,,,0.40700000000000003,0.652,0.521,0.505,0.795,0.6729999999999999,0.465,22.7,-2.1,0.0,0.1,27 - 27,-8.8,0.2,-0.3,0.5,0.35600000000000004,0.14400000000000002,0.14400000000000002,0.42200000000000004,0.433,0.381,0.129,,0.14300000000000002,0.384,0.037000000000000005,0.012,,,0.145,0.149,,85.2,,79.8,93.8,90.8,85.7,,,92.9,86.0,,-6.7,,5.2,-3.4,1.4,-5.6,,,-3.8,0.4,,3.1,,-5.9,8.6,5.8,2.0,,,4.7,0.0,,-1.5,,-1.4,-3.3,-0.8,0.3,,,-3.4,0.9,,-2.36,,-2.02,-1.79,-4.23,4.51,,,-4.81,1.27,,0.409,0.6459999999999999,0.519,0.519,0.785,0.672,0.46299999999999997,23.1
427,2019.0,Carlos Gonzalez,- - -,33.0,45.0,145.0,166.0,29.0,23.0,3.0,0.0,3.0,21.0,10.0,18.0,1.0,52.0,1.0,2.0,0.0,3.0,0.0,3.0,0.2,53.0,23.0,18.0,2.0,635.0,233.0,402.0,1.0,1.0,1.0,0.10800000000000001,0.313,0.35,0.289,0.283,0.572,0.083,0.283,0.023,0.191,0.564,0.245,0.087,0.13,0.019,1.0,0.254,-9.6,11.0,-10.7,2.1,5.2,-2.4,-6.1,-0.6,($4.7),2.9,50.0,-1.28,-3.12,1.84,-11.33,-1.15,0.94,2.79,2.0,-0.84,-0.52,0.535,93.6,0.187,84.0,0.046,88.7,0.096,79.9,0.121,85.0,0.013999999999999999,86.9,,,0.006,,2.4,-3.4,-2.2,-2.4,-3.0,-0.7,,0.69,-2.87,-7.55,-3.86,-3.88,-8.04,,0.371,0.728,0.506,0.544,0.77,0.667,0.376,0.602,0.16899999999999998,-0.9,0.41100000000000003,0.07,0.05,0.011000000000000001,,0.06,0.188,0.065,0.027999999999999997,,0.11699999999999999,,,,94.0,92.7,89.0,86.3,,90.9,84.0,78.6,82.9,,84.7,,,-3.4,-4.3,1.3,-6.1,,-3.1,0.0,3.0,4.1,,-7.7,,,8.7,6.4,5.0,2.8,,3.7,0.5,-5.8,-4.3,,4.3,,,3.7,-1.2,-2.2,-0.7,,-0.1,-3.4,-1.3,-0.8,,-4.4,,,1.48,-2.74,-7.2,-9.47,,-0.22,-2.91,-3.29,-4.94,,-6.06,,,0.36700000000000005,0.685,0.508,0.54,0.754,0.6679999999999999,0.44299999999999995,24.7,-0.3,-1.4,0.5,33 - 33,-11.6,0.5,0.0,0.368,0.368,0.263,0.242,0.442,0.316,0.44,0.126,,0.09300000000000001,0.408,0.052000000000000005,0.008,,,0.12,0.19399999999999998,,85.2,,79.8,94.0,89.1,86.7,,,91.8,84.2,,-7.0,,3.8,-3.1,2.0,-6.2,,,-3.1,0.2,,3.5,,-6.5,8.0,4.3,1.5,,,4.9,-0.4,,-3.4,,-2.3,4.4,-2.2,-0.3,,,-1.7,-3.8,,-4.24,,-3.96,1.68,-6.81,-6.13,,,-2.26,-3.1,,0.37200000000000005,0.6709999999999999,0.506,0.527,0.768,0.67,0.446,25.0
433,2019.0,Daniel Descalso,Cubs,32.0,73.0,160.0,185.0,29.0,21.0,5.0,1.0,2.0,19.0,15.0,23.0,0.0,52.0,0.0,1.0,1.0,3.0,2.0,1.0,0.181,49.0,37.0,21.0,4.0,784.0,313.0,471.0,0.0,3.0,2.0,0.124,0.281,0.44,0.283,0.263,0.545,0.081,0.252,0.0132,0.196,0.45799999999999996,0.34600000000000003,0.10800000000000001,0.054000000000000006,0.0,0.667,0.248,-11.7,12.0,-12.8,1.3,5.9,0.3,-5.9,-0.6,($4.6),4.5,48.0,-0.03,-3.17,3.14,-8.08,-0.81,0.99,1.18,31.0,-0.67,0.64,0.45,93.3,0.152,84.3,0.055,89.2,0.149,79.5,0.18,84.7,0.013999999999999999,87.9,,,,,1.6,-3.4,0.3,-5.3,-4.7,0.0,,0.45,-2.86,0.66,-4.57,-3.31,-0.42,,0.21,0.629,0.39,0.521,0.826,0.732,0.43,0.578,0.105,-0.7,0.302,0.069,0.040999999999999995,0.012,,0.07,0.165,0.11699999999999999,0.036000000000000004,,0.18899999999999997,,,,93.9,92.7,88.1,83.5,,90.9,85.2,78.9,81.0,,85.1,,,-3.4,-6.6,0.0,-6.4,,-4.2,2.2,4.2,3.7,,-7.9,,,9.1,6.1,4.9,5.0,,4.0,1.8,-5.5,-5.5,,3.6,,,1.6,-0.5,-0.3,-0.2,,0.0,-3.1,-3.5,-1.4,,-4.5,,,0.69,-0.95,-0.83,-1.97,,0.09,-2.44,-3.8,-4.86,,-3.02,,,0.22899999999999998,0.568,0.39,0.5429999999999999,0.816,0.732,0.47600000000000003,23.0,1.5,-0.1,-0.8,32 - 32,-13.5,0.2,0.2,0.373,0.34600000000000003,0.282,0.17300000000000001,0.509,0.318,0.41600000000000004,0.184,,0.142,0.311,0.040999999999999995,0.01,,,0.14,0.172,,85.2,,79.5,94.1,90.1,84.2,,,92.1,84.6,,-7.5,,4.9,-2.8,0.8,-6.4,,,-5.5,2.7,,3.0,,-6.7,8.6,4.9,2.6,,,4.0,0.3,,-4.6,,-4.8,2.1,0.5,-0.1,,,-0.6,-4.2,,-3.23,,-4.3,0.87,1.5,-1.57,,,-0.55,-3.1,,0.22899999999999998,0.564,0.39,0.5479999999999999,0.812,0.732,0.48200000000000004,23.5
450,2019.0,Jose Rondon,- - -,25.0,56.0,143.0,157.0,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,1.0,4.0,0.0,0.0,0.196,54.0,32.0,19.0,3.0,673.0,236.0,437.0,5.0,1.0,0.0,0.07,0.242,0.29,0.263,0.28,0.543,0.084,0.245,0.0169,0.18100000000000002,0.514,0.305,0.094,0.094,0.09300000000000001,0.0,0.241,-10.8,9.0,-10.8,-0.6,5.0,0.1,-6.5,-0.6,($5.0),0.7,46.0,-1.34,-3.12,1.78,-15.62,-1.58,0.95,1.56,9.0,-0.98,-0.43,0.59,93.0,0.183,83.7,0.062,86.6,0.07,78.6,0.079,83.8,0.005,83.0,0.012,74.8,,,-5.2,-3.1,-0.5,2.2,-3.8,-0.2,0.2,-1.32,-2.53,-1.3,4.66,-7.08,-7.12,1.88,0.311,0.652,0.456,0.6829999999999999,0.818,0.7659999999999999,0.426,0.573,0.107,-0.8,0.444,0.079,0.062,0.009000000000000001,,0.064,0.17800000000000002,0.057999999999999996,0.016,,0.079,,0.01,,93.3,91.7,87.2,83.3,,91.8,83.7,77.8,80.7,,83.7,,74.6,0.7,1.3,0.7,-0.9,,-1.9,0.5,-0.5,0.1,,6.2,,-2.6,9.2,6.1,4.3,4.6,,3.7,-0.2,-4.2,-4.9,,5.2,,1.8,-2.1,-1.1,-0.5,0.8,,-1.0,-4.6,2.0,-0.1,,-4.6,,0.2,-0.7,-2.03,-1.22,13.97,,-2.43,-3.83,5.19,-1.08,,-8.61,,2.78,0.302,0.617,0.456,0.654,0.833,0.772,0.489,27.1,-0.5,-0.1,-0.4,25 - 25,-11.6,0.6,-0.3,0.396,0.377,0.226,0.17,0.557,0.27399999999999997,0.331,0.08199999999999999,,0.063,0.45399999999999996,0.061,0.005,0.013000000000000001,,0.133,0.19,,84.2,,78.3,94.0,87.2,83.4,74.6,,92.1,84.0,,6.4,,-1.3,1.1,1.1,-1.1,-2.2,,0.4,0.7,,4.4,,-6.1,8.6,3.9,2.0,2.2,,4.6,-1.0,,-3.9,,2.2,-3.4,-0.5,-0.2,0.2,,-2.0,-3.8,,-7.53,,5.56,-1.18,-1.37,-6.9,1.88,,-2.33,-3.18,,0.32299999999999995,0.608,0.462,0.66,0.825,0.765,0.485,27.5
472,2019.0,Pablo Reyes,Pirates,25.0,49.0,85.0,91.0,15.0,11.0,2.0,0.0,2.0,10.0,10.0,5.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,1.0,0.176,27.0,25.0,9.0,2.0,344.0,128.0,216.0,2.0,1.0,0.0,0.055,0.253,0.22,0.231,0.271,0.501,0.094,0.217,0.0108,0.14800000000000002,0.44299999999999995,0.41,0.08,0.08,0.07400000000000001,0.0,0.22,-7.9,4.0,-8.3,-1.3,2.9,-0.5,-6.2,-0.6,($4.8),3.8,32.0,-0.35,-1.68,1.33,-5.53,-0.6,0.95,0.81,18.0,-0.59,0.22,0.532,92.6,0.23,84.2,0.052000000000000005,87.3,0.113,78.2,0.07,84.4,0.003,84.0,,,,,-2.3,-1.9,-0.6,-1.5,-1.0,0.0,,-1.26,-2.38,-3.24,-3.83,-4.04,3.68,,0.281,0.648,0.436,0.6609999999999999,0.904,0.813,0.42200000000000004,0.5820000000000001,0.081,0.8,0.32799999999999996,0.102,0.07200000000000001,,,0.096,0.218,0.096,0.015,,0.075,,,,92.9,92.3,87.0,,,92.1,83.9,77.8,80.4,,84.6,,,-1.7,2.9,0.6,,,-0.7,0.6,2.4,3.6,,2.2,,,9.1,6.9,5.1,,,6.2,1.7,-5.1,-6.9,,4.5,,,0.4,-1.5,-0.5,,,-0.6,-1.8,-1.2,-0.5,,-1.1,,,0.34,-4.47,-2.04,,,-1.74,-2.53,-3.66,-9.97,,-4.47,,,0.281,0.601,0.442,0.596,0.9009999999999999,0.804,0.502,23.0,-1.8,-0.3,0.9,25 - 25,-7.5,0.1,0.2,0.46799999999999997,0.27399999999999997,0.258,0.177,0.532,0.29,0.33,0.07200000000000001,0.003,0.09300000000000001,0.36700000000000005,0.07200000000000001,,,,0.161,0.233,,84.5,66.0,78.4,93.0,87.4,,,,92.7,84.1,,2.6,7.7,2.7,-0.9,0.7,,,,0.4,1.1,,3.7,-6.9,-7.0,8.5,4.5,,,,5.6,0.6,,-0.9,-0.2,-1.3,0.6,-0.6,,,,-2.3,-2.0,,-3.87,-23.02,-4.14,0.48,-2.64,,,,-4.32,-2.57,,0.301,0.604,0.445,0.642,0.885,0.799,0.475,23.0
478,2019.0,Josh Harrison,Tigers,31.0,36.0,136.0,146.0,24.0,15.0,7.0,1.0,1.0,10.0,8.0,6.0,0.0,26.0,2.0,2.0,0.0,0.0,4.0,2.0,0.176,40.0,50.0,20.0,7.0,540.0,165.0,375.0,1.0,2.0,0.0,0.040999999999999995,0.17800000000000002,0.23,0.219,0.265,0.484,0.088,0.207,0.008,0.182,0.364,0.455,0.14,0.02,0.025,0.0,0.21,-14.1,4.0,-14.4,3.4,4.6,0.4,-6.0,-0.6,($4.7),5.5,23.0,-1.57,-3.52,1.95,-16.06,-1.63,1.15,,0.0,-1.25,-0.11,0.5870000000000001,93.3,0.18899999999999997,84.0,0.052000000000000005,87.8,0.102,79.9,0.063,83.4,0.006999999999999999,87.3,,,,,-5.6,-3.7,0.6,-2.0,-1.5,-0.6,,-1.76,-3.6,2.0,-3.56,-4.54,-15.13,,0.41600000000000004,0.755,0.5720000000000001,0.6940000000000001,0.8029999999999999,0.7609999999999999,0.461,0.6709999999999999,0.13699999999999998,-0.6,0.39299999999999996,0.129,0.055999999999999994,0.008,,0.067,0.18899999999999997,0.084,0.002,,0.073,,,,93.5,92.6,87.3,88.1,,92.8,84.0,79.9,72.1,,83.4,,,-3.6,-7.4,0.5,-6.8,,-3.7,1.7,3.6,-6.6,,1.7,,,9.7,6.2,3.3,4.3,,5.8,1.2,-5.2,-6.7,,5.1,,,-1.5,-2.1,0.3,-0.3,,-2.0,-3.5,-1.1,-0.2,,-3.1,,,-0.69,-3.11,1.0,-8.38,,-5.68,-3.44,-2.46,-22.8,,-8.02,,,0.374,0.758,0.5760000000000001,0.6629999999999999,0.8079999999999999,0.763,0.525,22.9,3.8,-0.1,-1.3,31 - 31,-15.0,0.5,0.8,0.46399999999999997,0.35700000000000004,0.179,0.205,0.518,0.27699999999999997,0.226,0.061,,0.09300000000000001,0.41700000000000004,0.053,0.008,,,0.175,0.192,,83.6,,80.3,94.1,88.7,87.7,,,93.2,84.5,,1.9,,3.0,-2.7,1.1,-8.1,,,-7.3,2.6,,3.7,,-6.9,8.7,2.3,2.0,,,4.5,0.2,,-1.2,,-1.5,-3.0,0.4,-0.6,,,-2.9,-4.1,,-3.9,,-3.05,-1.37,1.26,-14.78,,,-3.17,-4.07,,0.406,0.732,0.5770000000000001,0.6829999999999999,0.802,0.762,0.526,23.8
471,2019.0,Scott Schebler,Reds,28.0,30.0,81.0,95.0,10.0,6.0,2.0,0.0,2.0,11.0,7.0,14.0,0.0,27.0,0.0,0.0,0.0,3.0,0.0,1.0,0.123,32.0,16.0,6.0,2.0,377.0,145.0,232.0,3.0,0.0,0.0,0.147,0.284,0.52,0.253,0.222,0.475,0.099,0.154,0.02,0.111,0.593,0.29600000000000004,0.125,0.125,0.094,0.0,0.223,-8.0,4.0,-8.9,0.1,3.0,0.3,-6.6,-0.6,($5.1),2.7,30.0,-1.64,-2.51,0.87,-9.3,-0.97,1.16,2.36,5.0,-0.7,-0.71,0.5920000000000001,93.3,0.109,85.5,0.04,88.0,0.085,77.8,0.162,84.3,0.013000000000000001,85.2,,,,,-4.7,-0.1,0.6,-0.2,-2.7,-0.3,,-2.11,-0.26,3.96,-0.73,-4.38,-5.49,,0.298,0.816,0.507,0.672,0.774,0.738,0.40299999999999997,0.705,0.133,-1.3,0.419,0.114,0.028999999999999998,0.021,,0.076,0.132,0.05,,,0.158,,,,93.4,91.8,88.8,85.8,,93.8,85.3,77.8,,,83.9,,,-4.1,-9.7,1.0,-8.2,,-3.2,1.3,2.8,,,-6.4,,,9.2,7.3,4.5,6.0,,4.4,1.4,-6.6,,,4.6,,,-4.4,1.7,0.6,-0.3,,-0.3,-0.7,-0.1,,,-2.6,,,-3.11,4.41,6.09,-3.84,,-1.01,-1.64,-0.78,,,-4.78,,,0.302,0.779,0.51,0.621,0.785,0.73,0.43700000000000006,23.0,0.4,-0.5,-0.2,28 - 28,-10.2,0.1,-0.6,0.46299999999999997,0.315,0.222,0.315,0.40700000000000003,0.278,0.45299999999999996,0.17300000000000001,,0.055999999999999994,0.44,0.028999999999999998,0.012,,,0.16399999999999998,0.126,,84.8,,78.8,94.1,88.7,84.5,,,93.0,86.0,,-6.1,,3.3,-3.4,0.5,-7.7,,,-7.5,2.3,,3.7,,-7.5,8.5,4.2,3.6,,,4.9,0.7,,-2.4,,-0.4,-4.3,0.7,-0.3,,,1.2,-0.7,,-4.04,,-1.91,-2.85,7.21,-7.92,,,2.22,-1.71,,0.304,0.752,0.51,0.625,0.78,0.73,0.46,23.3
477,2019.0,Humberto Arteaga,Royals,25.0,34.0,106.0,116.0,20.0,17.0,3.0,0.0,0.0,10.0,4.0,6.0,0.0,22.0,2.0,0.0,2.0,2.0,1.0,1.0,0.189,43.0,23.0,17.0,1.0,459.0,140.0,319.0,6.0,3.0,0.0,0.052000000000000005,0.19,0.27,0.246,0.217,0.463,0.028,0.238,0.0187,0.205,0.518,0.27699999999999997,0.043,0.0,0.14,0.0,0.211,-11.1,4.0,-11.5,-1.1,3.7,1.3,-6.7,-0.6,($5.2),3.2,23.0,-0.93,-2.28,1.35,-8.54,-0.83,1.0,0.0,1.0,-0.93,0.0,0.599,92.5,0.22399999999999998,83.5,0.022000000000000002,89.0,0.07,80.5,0.083,83.3,0.002,83.0,,,,,-2.2,-2.6,-0.4,-1.7,-1.4,-0.2,,-0.82,-2.55,-3.51,-5.4,-3.7,-19.07,,0.43799999999999994,0.736,0.5529999999999999,0.6990000000000001,0.893,0.799,0.38799999999999996,0.655,0.111,0.4,0.473,0.066,0.035,,,0.064,0.221,0.035,0.024,,0.083,,,,92.7,92.1,88.2,,,91.3,83.3,78.0,81.2,,83.0,,,-2.1,1.3,1.2,,,-1.9,2.3,2.5,2.5,,4.1,,,9.0,5.8,2.8,,,3.1,0.9,-4.1,-6.6,,5.3,,,-2.1,-0.3,-1.0,,,1.2,-2.8,-1.0,-0.2,,-1.6,,,-0.97,-0.89,-6.3,,,4.22,-2.75,-6.11,-2.26,,-4.31,,,0.392,0.732,0.556,0.71,0.845,0.795,0.48100000000000004,23.2,0.3,-0.3,0.5,25 - 25,-11.1,0.4,0.2,0.302,0.302,0.395,0.11599999999999999,0.593,0.29100000000000004,0.24100000000000002,0.086,,0.066,0.48700000000000004,0.035,,,,0.114,0.213,,83.4,,80.0,93.1,88.5,,,,91.4,83.5,,3.8,,2.9,-1.5,1.6,,,,-1.1,3.0,,4.9,,-5.1,8.7,2.2,,,,3.9,0.3,,-1.6,,-1.0,-2.4,-1.0,,,,0.9,-2.7,,-4.1,,-3.4,-1.06,-6.3,,,,1.67,-2.77,,0.395,0.7340000000000001,0.557,0.7340000000000001,0.831,0.795,0.478,23.7
296,2019.0,Melky Cabrera,Pirates,34.0,115.0,334.0,351.0,93.0,66.0,19.0,1.0,7.0,39.0,42.0,15.0,2.0,36.0,1.0,0.0,1.0,13.0,2.0,0.0,0.278,143.0,86.0,68.0,11.0,1204.0,400.0,804.0,11.0,2.0,0.0,0.043,0.10300000000000001,0.42,0.311,0.404,0.716,0.126,0.296,0.0166,0.22899999999999998,0.48100000000000004,0.29,0.128,0.081,0.077,0.0,0.302,-5.6,39.0,-6.9,-7.2,11.1,-3.3,-7.0,-0.7,($5.4),3.5,85.0,0.1,-6.46,6.56,2.54,0.24,1.04,1.48,34.0,-0.05,0.15,0.503,93.1,0.13,85.3,0.066,89.1,0.107,78.2,0.172,84.3,0.021,87.2,,,0.006999999999999999,,-4.9,0.6,-1.7,2.8,-0.2,-1.0,,-0.81,0.36,-2.15,2.15,-0.12,-3.96,,0.376,0.726,0.521,0.759,0.9420000000000001,0.8640000000000001,0.415,0.644,0.071,-1.1,0.321,0.102,0.066,0.017,,0.085,0.128,0.086,0.025,,0.17,,,,93.3,93.0,88.9,86.8,,91.9,85.1,77.8,80.2,,84.5,,,-2.7,-4.5,0.5,-4.7,,-2.3,1.4,2.4,0.5,,-4.2,,,8.9,6.3,5.0,3.2,,5.6,1.6,-5.3,-4.9,,4.1,,,-1.6,-2.2,-3.0,-0.6,,-1.3,0.5,1.9,0.0,,-1.3,,,-0.43,-1.83,-3.86,-2.81,,-1.24,0.35,1.83,-0.01,,-0.64,,,0.37,0.6859999999999999,0.519,0.753,0.932,0.865,0.47100000000000003,22.7,-10.5,0.3,-0.2,34 - 34,-8.0,0.4,-1.2,0.381,0.358,0.261,0.23399999999999999,0.455,0.311,0.165,0.172,,0.107,0.337,0.065,0.019,,,0.168,0.133,,84.4,,78.3,93.6,89.3,87.4,,,92.6,85.5,,-3.8,,2.5,-2.6,0.5,-4.2,,,-3.1,1.8,,3.4,,-6.5,8.5,4.8,2.2,,,5.2,0.6,,-0.9,,0.8,-3.4,-2.0,-0.5,,,-2.9,0.6,,-0.43,,0.67,-0.87,-2.58,-2.31,,,-1.51,0.36,,0.363,0.7070000000000001,0.52,0.7490000000000001,0.9390000000000001,0.867,0.456,23.3
