,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age,Points_pit
403,403,3,3,14,37,0,32,7,0,0,1,0,70,69,39,11,27,0,2,1,64,1181,2020,Enyel De Los Santos,Phillies,23.0,111
404,404,2,2,6,36,0,59,3,0,0,1,0,72,76,38,9,20,2,3,0,58,1115,2020,Matt Grace,Nationals,30.0,110
405,405,2,2,8,26,0,39,4,0,0,2,1,61,57,27,8,23,1,2,0,60,1040,2020,Jimmie Sherfy,Diamondbacks,27.0,110
406,406,4,3,6,32,0,55,3,0,0,1,2,69,67,34,10,19,0,2,0,65,1147,2020,Ryne Harper,0,0.0,110
407,407,2,4,9,37,0,30,10,0,0,1,0,77,73,42,10,31,1,7,0,68,1285,2020,Robert Dugger,Marlins,23.0,110
408,408,3,4,11,44,0,35,8,0,0,0,0,78,74,46,13,35,1,4,0,81,1373,2020,Lucas Sims,Reds,25.0,110
409,409,3,3,7,28,0,53,2,0,0,2,2,62,55,30,9,25,2,2,0,70,1118,2020,Drew Steckenrider,0,0.0,110
410,410,4,3,7,28,0,33,6,0,0,1,1,61,56,31,9,24,0,2,0,65,1072,2020,Hunter Harvey,0,0.0,110
411,411,3,3,4,24,0,55,1,0,0,6,2,59,56,25,5,18,2,3,0,46,956,2020,Brandon Kintzler,0,0.0,110
412,412,3,4,6,43,0,19,13,0,0,0,0,76,76,45,13,26,0,1,1,72,1271,2020,Tyler Anderson,Rockies,29.0,110
413,413,2,3,8,32,0,36,5,0,0,1,0,67,69,34,9,19,0,3,0,63,1108,2020,Cody Stashak,0,0.0,109
414,414,3,1,5,26,0,50,2,0,0,1,0,63,67,30,6,14,2,3,0,39,954,2020,Richard Bleier,0,0.0,109
415,415,3,1,6,27,0,41,2,0,0,1,0,59,58,29,10,19,1,2,0,49,966,2020,Chasen Bradford,0,0.0,109
416,416,3,2,6,32,0,43,2,0,0,1,0,64,65,36,8,20,2,2,0,56,1058,2020,Javy Guerra,- - -,33.0,109
417,417,3,3,5,30,0,51,2,0,0,1,1,63,60,32,8,23,1,1,0,68,1101,2020,Oliver Drake,Rays,32.0,109
418,418,3,3,8,29,0,32,6,0,0,1,0,63,61,31,8,23,0,2,0,59,1083,2020,Jeremy Walker,Braves,24.0,109
419,419,2,2,8,27,0,41,5,0,0,2,1,65,58,32,7,25,0,2,0,53,1063,2020,Jandel Gustave,Giants,26.0,109
420,420,3,5,6,28,0,50,2,0,0,11,4,58,52,31,8,28,2,2,0,66,1029,2020,Brad Boxberger,0,0.0,109
421,421,3,2,11,29,0,42,3,0,0,1,0,63,58,31,6,27,4,3,0,52,1049,2020,Shane Carle,Braves,27.0,109
422,422,4,3,2,28,0,14,11,0,0,0,0,62,61,31,10,21,0,2,0,57,1016,2020,CC Sabathia,Yankees,38.0,108
423,423,4,4,8,44,0,45,5,0,0,0,1,82,83,46,12,29,1,4,0,75,1354,2020,Drew VerHagen,0,0.0,108
424,424,5,3,3,25,0,52,1,0,0,1,4,66,61,27,8,17,1,2,0,64,1041,2020,Craig Stammen,Padres,35.0,108
425,425,3,8,8,63,0,41,12,0,0,0,0,110,121,70,23,30,1,3,0,82,1835,2020,Gabriel Ynoa,0,0.0,108
426,426,3,2,9,33,0,44,5,0,0,1,1,69,64,35,10,30,0,2,0,63,1196,2020,J. D. Hammer,Phillies,24.0,108
427,427,3,3,8,30,0,42,5,0,0,1,2,63,53,33,8,31,0,2,0,80,1114,2020,Austin Adams,- - -,28.0,108
428,428,4,4,4,34,0,33,9,0,0,1,2,73,65,37,11,31,0,3,0,70,1236,2020,Junior Guerra,Brewers,34.0,107
429,429,4,4,17,46,0,34,10,0,0,1,0,79,83,50,13,34,3,2,0,73,1364,2020,Bryse Wilson,Braves,21.0,107
430,430,2,3,11,29,0,33,6,0,0,1,0,62,59,31,8,24,0,2,0,64,1081,2020,Duane Underwood Jr.,Cubs,24.0,107
431,431,2,2,10,32,0,39,4,0,0,1,0,64,64,34,9,20,1,3,0,60,1070,2020,Stefan Crichton,0,0.0,107
432,432,3,6,6,48,0,34,12,0,0,0,0,93,101,53,9,33,2,4,0,75,1498,2020,Luis Perdomo,Padres,26.0,107
433,433,2,2,4,25,0,57,2,0,0,0,0,62,58,26,6,26,1,4,0,58,1037,2020,Cory Gearrin,0,0.0,107
434,434,5,3,10,38,0,42,5,0,0,1,1,73,76,41,10,34,1,2,0,70,1328,2020,Jeffrey Springs,0,0.0,107
435,435,2,2,11,29,0,37,5,0,0,1,0,61,59,31,8,19,0,3,0,58,1053,2020,Bobby Poyner,0,0.0,107
436,436,3,3,4,21,0,49,1,0,0,6,3,54,43,23,5,21,1,4,0,54,885,2020,Pedro Strop,0,0.0,107
437,437,3,3,9,32,0,33,5,0,0,1,0,63,59,34,8,26,1,3,0,64,1090,2020,Ian Gibaut,0,0.0,107
438,438,3,5,8,49,0,25,8,0,0,0,0,83,88,51,18,20,1,2,0,74,1380,2020,Tommy Milone,0,0.0,106
439,439,2,3,11,36,0,31,8,0,0,1,0,67,63,38,12,28,0,2,0,70,1162,2020,Conner Menez,Giants,24.0,106
440,440,3,3,13,35,0,40,5,0,0,1,0,67,66,40,11,27,1,2,0,64,1166,2020,Ryan Burr,0,0.0,106
441,441,3,4,12,38,0,31,8,0,0,1,0,71,69,40,12,28,1,2,0,67,1214,2020,Ronald Bolanos,Padres,22.0,106
442,442,3,3,10,41,0,63,4,0,0,1,1,82,87,46,10,42,1,3,0,78,1468,2020,Colten Brewer,0,0.0,106
443,443,6,2,12,41,0,41,5,0,0,1,1,64,63,43,9,26,1,4,0,73,1126,2020,Gerardo Reyes,Padres,26.0,106
444,444,3,2,8,26,0,16,9,0,0,0,0,58,55,28,8,20,0,0,0,54,970,2020,Jordan Montgomery,0,0.0,106
445,445,3,2,8,25,0,45,2,0,0,1,0,54,51,27,9,24,1,1,0,59,987,2020,Chasen Shreve,Cardinals,28.0,106
446,446,3,3,11,28,0,46,5,0,0,1,0,59,57,30,8,23,2,3,0,61,1016,2020,Daniel Zamora,0,0.0,106
447,447,3,3,17,37,0,35,5,0,0,1,0,67,64,39,12,25,0,2,0,65,1177,2020,Cionel Perez,0,0.0,106
448,448,4,1,5,22,0,38,2,0,0,1,1,51,46,24,9,17,0,2,0,51,868,2020,Justin Miller,0,0.0,105
449,449,3,3,11,38,0,30,10,0,0,1,0,71,74,42,16,31,0,2,0,70,1263,2020,Corbin Martin,0,0.0,105
450,450,2,3,10,37,0,40,6,0,0,1,0,71,68,39,12,24,1,6,0,63,1214,2020,Luke Bard,0,0.0,105
451,451,3,4,12,46,0,32,11,0,0,1,0,80,87,50,12,30,0,3,0,77,1389,2020,Logan Webb,Giants,22.0,105
452,452,4,5,11,43,0,52,5,0,0,2,1,75,74,46,17,42,3,4,0,88,1408,2020,Jose Quijada,Marlins,23.0,105
453,453,4,6,9,47,0,28,12,0,0,0,0,87,82,50,12,42,3,3,0,72,1489,2020,Jefry Rodriguez,0,0.0,105
454,454,3,5,7,43,0,22,12,0,0,1,0,78,82,45,14,28,1,2,0,73,1310,2020,Jerad Eickhoff,Phillies,28.0,105
455,455,2,3,7,27,0,29,7,0,0,1,0,61,58,30,7,25,2,2,0,59,1032,2020,Cody Reed,Reds,26.0,105
456,456,3,3,5,27,0,51,2,0,0,3,2,60,55,29,9,25,2,1,0,62,1035,2020,Anthony Swarzak,0,0.0,104
457,457,4,2,13,39,0,55,4,0,0,1,1,72,69,40,9,40,3,2,0,69,1272,2020,Tyler Kinley,Marlins,28.0,104
458,458,3,3,6,28,0,29,6,0,0,1,0,58,56,31,9,21,1,2,0,59,998,2020,James Karinchak,0,0.0,104
459,459,3,3,7,28,0,58,3,0,0,1,2,66,64,31,8,26,2,2,0,67,1147,2020,Edubray Ramos,0,0.0,104
460,460,3,5,11,38,0,36,8,0,0,2,0,73,74,43,10,30,0,4,0,69,1255,2020,Genesis Cabrera,Cardinals,22.0,104
461,461,5,5,8,55,0,34,11,0,0,1,0,88,100,59,17,34,2,3,0,80,1557,2020,Nick Kingham,- - -,27.0,104
462,462,3,3,11,32,0,35,6,0,0,1,0,62,59,34,9,24,0,2,0,62,1073,2020,Joel Kuhnel,Reds,24.0,104
463,463,2,3,10,38,0,46,4,0,0,1,1,75,77,42,12,27,0,1,0,70,1302,2020,Yency Almonte,Rockies,25.0,104
464,464,3,2,9,39,0,48,7,0,0,0,0,70,77,42,11,24,2,2,0,68,1187,2020,Andrew Kittredge,0,0.0,104
465,465,4,4,10,40,0,29,8,0,0,1,0,77,77,42,9,30,0,4,0,59,1291,2020,Kohl Stewart,0,0.0,104
466,466,3,3,18,41,0,36,9,0,0,1,0,71,78,44,11,26,1,2,0,72,1239,2020,Adrian Morejon,Padres,20.0,103
467,467,3,3,9,41,0,27,10,0,0,0,0,78,78,43,12,29,0,3,0,61,1319,2020,Heath Fillmyer,0,0.0,103
468,468,4,5,11,50,0,28,13,0,0,0,0,89,96,55,15,37,0,5,1,75,1552,2020,Dillon Peters,0,0.0,103
469,469,2,3,17,42,0,32,10,0,0,1,0,76,82,45,12,32,0,4,0,77,1370,2020,Justus Sheffield,Mariners,23.0,103
470,470,3,2,5,24,0,46,2,0,0,5,2,51,49,25,10,14,1,1,0,50,853,2020,Shawn Kelley,0,0.0,102
471,471,3,3,6,25,0,16,9,0,0,0,0,60,58,27,7,16,0,1,0,47,936,2020,Clay Buchholz,0,0.0,102
472,472,2,2,12,37,0,40,5,0,0,2,0,65,69,39,10,30,1,3,0,72,1178,2020,Stephen Tarpley,0,0.0,102
473,473,2,3,7,26,0,42,5,0,0,1,1,63,56,30,8,32,2,3,0,64,1107,2020,Connor Sadzeck,0,0.0,102
474,474,2,3,9,34,0,29,5,0,0,1,0,65,68,36,11,21,0,2,0,66,1092,2020,Cy Sneed,0,0.0,102
475,475,3,1,1,17,0,10,7,0,0,0,0,43,36,18,6,14,0,2,0,49,718,2020,Rich Hill,Dodgers,39.0,102
476,476,3,3,9,30,0,34,6,0,0,1,0,63,65,35,9,25,0,4,0,61,1108,2020,Devin Williams,Brewers,24.0,101
477,477,3,2,4,24,0,16,8,0,0,0,0,54,48,26,7,18,0,2,0,50,879,2020,Matt Shoemaker,0,0.0,101
478,478,2,2,8,28,0,31,5,0,0,1,0,59,58,30,9,24,0,3,0,60,1021,2020,Phillips Valdez,0,0.0,101
479,479,2,2,5,31,0,38,5,0,0,0,0,65,63,33,10,20,0,1,0,52,1070,2020,Blaine Hardy,0,0.0,101
480,480,3,2,11,31,0,37,5,0,0,1,0,61,60,34,8,26,0,4,0,60,1095,2020,Sam Howard,0,0.0,101
481,481,4,3,11,39,0,61,4,0,0,1,2,79,80,42,13,26,0,3,0,61,1291,2020,Victor Alcantara,0,0.0,101
482,482,3,2,5,32,0,61,2,0,0,1,2,68,65,34,8,28,2,3,0,64,1105,2020,Luis Garcia,0,0.0,100
483,483,4,2,9,38,0,57,3,0,0,1,2,73,74,45,9,36,3,4,0,73,1301,2020,Jesse Biddle,0,0.0,100
484,484,2,3,6,28,0,64,2,0,0,1,2,64,56,31,7,28,1,4,0,71,1094,2020,Chaz Roe,0,0.0,100
485,485,2,3,4,26,1,54,2,0,0,4,4,60,52,28,6,18,1,1,0,67,1018,2020,Joakim Soria,0,0.0,100
486,486,4,4,12,42,0,34,7,0,0,1,1,74,79,44,11,28,0,2,0,76,1271,2020,Lewis Thorpe,0,0.0,100
487,487,3,3,10,29,0,25,6,0,0,1,0,59,57,31,6,19,1,2,0,53,955,2020,Anthony Banda,0,0.0,100
488,488,4,2,6,24,0,32,5,0,0,1,1,54,50,26,7,18,0,2,0,51,886,2020,Tyler Rogers,0,0.0,100
489,489,4,5,7,43,0,24,12,0,0,1,0,78,82,47,11,29,2,2,0,63,1318,2020,Sal Romano,Reds,25.0,100
490,490,2,3,7,26,0,34,5,0,0,1,0,59,57,30,6,23,0,2,0,57,1034,2020,James Norwood,0,0.0,100
491,491,4,2,20,34,0,49,4,0,0,1,1,67,69,37,9,27,1,1,0,58,1116,2020,Randy Rosario,- - -,25.0,100
492,492,3,2,7,23,0,27,5,0,0,1,0,52,48,25,7,21,0,1,0,50,886,2020,Ben Heller,0,0.0,100
493,493,2,3,9,34,0,35,6,0,0,1,0,66,66,36,8,25,1,3,0,62,1135,2020,Travis Lakins,0,0.0,99
494,494,4,6,7,58,0,34,14,0,0,0,0,96,104,61,18,32,0,7,0,80,1687,2020,Aaron Brooks,- - -,29.0,99
495,495,3,2,4,25,0,15,8,0,0,0,0,54,55,28,6,19,0,2,0,58,895,2020,Jimmy Nelson,Brewers,30.0,99
496,496,4,3,12,33,0,28,7,0,0,1,0,63,62,36,10,25,0,2,0,55,1083,2020,Yohander Mendez,0,0.0,99
497,497,2,3,9,33,0,47,4,0,0,1,1,68,64,35,9,25,1,4,0,63,1122,2020,Jimmy Cordero,- - -,27.0,99
498,498,4,7,10,59,0,36,15,0,0,1,0,96,108,63,17,32,1,4,0,82,1618,2020,Nick Margevicius,Padres,23.0,99
499,499,3,3,12,34,0,28,8,0,0,1,0,63,63,36,8,23,0,3,0,62,1098,2020,Anthony Kay,0,0.0,99
500,500,3,4,5,45,0,20,13,0,0,0,0,80,82,48,16,31,1,3,0,69,1419,2020,Dan Straily,0,0.0,99
501,501,3,3,5,27,0,49,2,0,0,0,1,61,60,29,8,17,3,3,0,57,978,2020,Nick Vincent,- - -,32.0,99
502,502,2,2,12,39,0,35,5,0,0,1,0,67,67,41,11,29,0,6,0,73,1221,2020,Michael Shawaryn,0,0.0,99
503,503,5,3,5,32,0,62,2,0,0,1,4,70,63,36,6,30,1,3,0,73,1237,2020,Joe Kelly,Dodgers,31.0,99
504,504,2,2,11,34,0,39,4,0,0,1,0,66,63,37,9,33,0,5,0,65,1164,2020,Taylor Guerrieri,0,0.0,99
505,505,3,4,10,37,0,30,9,0,0,1,0,71,75,40,9,27,1,5,0,65,1221,2020,Fernando Romero,0,0.0,98
506,506,3,2,9,29,0,33,5,0,0,1,0,57,56,32,9,23,0,3,0,57,1018,2020,Joe Harvey,0,0.0,98
507,507,2,2,7,27,0,30,5,0,0,1,0,57,54,29,8,25,0,2,0,57,990,2020,Jared Walsh,Angels,25.0,98
508,508,3,3,11,33,0,33,6,0,0,1,0,63,64,36,9,24,0,2,0,60,1093,2020,Eduardo Jimenez,0,0.0,98
509,509,4,6,7,45,0,26,11,0,0,0,0,77,78,47,15,26,0,5,0,76,1353,2020,Asher Wojciechowski,Orioles,30.0,98
510,510,2,3,10,34,0,41,4,0,0,1,0,65,65,37,10,27,1,4,0,66,1153,2020,Austin Davis,0,0.0,98
511,511,3,2,4,22,0,49,2,0,0,0,1,55,52,26,6,21,1,3,0,56,930,2020,James Pazos,0,0.0,97
512,512,3,3,11,30,0,35,5,0,0,1,0,57,51,32,7,24,0,2,0,58,971,2020,Miguel Del Pozo,0,0.0,97
513,513,3,3,10,29,0,28,6,0,0,1,0,57,55,31,9,20,0,2,0,56,975,2020,Adonis Rosa,0,0.0,97
514,514,3,2,9,41,0,58,2,0,0,0,1,73,75,44,13,27,1,2,0,68,1215,2020,Josh Osich,White Sox,30.0,97
515,515,3,3,6,25,0,50,2,0,0,5,2,57,55,28,7,24,1,2,0,51,963,2020,Hunter Strickland,0,0.0,97
516,516,5,3,5,26,0,46,1,0,0,2,1,52,47,27,7,20,1,2,0,51,894,2020,Matt Albers,0,0.0,97
517,517,4,9,30,76,0,40,17,0,0,0,0,123,143,80,22,40,2,5,1,86,2094,2020,Glenn Sparkman,Royals,27.0,96
518,518,2,2,9,30,0,26,6,0,0,1,0,59,59,32,9,21,0,2,0,56,995,2020,Chandler Shepherd,0,0.0,96
519,519,3,3,14,32,0,33,6,0,0,1,0,59,58,34,9,23,0,2,0,61,1039,2020,Gabe Speier,0,0.0,96
520,520,3,3,27,38,0,32,7,0,0,1,0,65,67,40,10,24,1,2,0,64,1132,2020,Huascar Ynoa,0,0.0,96
521,521,2,3,11,35,0,34,5,0,0,1,0,64,61,37,10,24,0,5,0,64,1097,2020,Dillon Tate,0,0.0,96
522,522,2,4,6,35,0,67,2,0,0,1,1,68,60,39,6,36,1,8,0,80,1256,2020,Jake Diekman,0,0.0,96
523,523,2,2,5,25,0,27,5,0,0,1,0,54,52,27,7,19,1,2,0,51,908,2020,Daniel Robertson,Rays,25.0,96
524,524,2,2,7,27,0,33,4,0,0,0,0,53,49,28,8,21,1,2,0,62,928,2020,Jay Jackson,Brewers,31.0,96
525,525,3,3,15,33,0,32,6,0,0,1,0,61,62,35,12,24,1,2,0,61,1067,2020,Javier Guerra,0,0.0,96
526,526,3,4,6,30,0,60,2,0,0,0,2,66,60,32,9,24,2,2,0,67,1103,2020,Adam Morgan,0,0.0,96
527,527,4,2,13,27,0,26,5,0,0,1,0,53,52,30,8,22,1,3,0,52,931,2020,Jose De Leon,0,0.0,96
528,528,4,5,12,45,0,34,9,0,0,1,0,80,87,48,12,32,0,4,0,69,1347,2020,Logan Allen,- - -,22.0,96
529,529,2,4,5,28,0,51,2,0,0,2,2,61,61,30,9,12,1,2,0,63,1017,2020,Chris Martin,0,0.0,96
530,530,2,2,5,25,0,27,5,0,0,1,0,54,52,27,7,19,1,2,0,51,908,2020,Daniel Robertson,Rays,25.0,96
531,531,4,2,12,32,0,33,5,0,0,1,1,60,61,34,10,22,0,3,0,61,1044,2020,John Schreiber,0,0.0,96
532,532,3,4,7,40,0,32,11,0,0,0,0,77,86,43,12,31,1,1,0,67,1357,2020,Brian Johnson,Red Sox,28.0,96
533,533,3,3,10,28,0,28,6,0,0,1,0,57,56,31,8,22,0,2,0,55,970,2020,Joel Payamps,0,0.0,95
534,534,3,4,9,34,0,22,11,0,0,0,0,71,74,39,7,27,1,2,0,57,1207,2020,Ryan Borucki,0,0.0,95
535,535,4,8,12,79,0,39,18,0,0,1,0,115,132,83,26,45,1,10,1,105,2057,2020,Jose Suarez,Angels,21.0,95
536,536,3,3,7,38,0,45,4,0,0,6,1,65,68,40,10,31,1,2,0,56,1141,2020,Wily Peralta,0,0.0,95
537,537,5,7,11,80,0,38,20,0,0,1,0,119,140,83,21,46,3,5,0,91,2057,2020,Peter Lambert,Rockies,22.0,95
538,538,3,3,9,31,0,49,3,0,0,0,2,63,59,34,9,23,3,3,0,70,1012,2020,JT Chargois,Dodgers,28.0,95
539,539,3,3,9,27,0,31,4,0,0,0,0,55,50,30,9,23,1,1,0,56,976,2020,Luke Farrell,0,0.0,94
540,540,2,2,13,33,0,29,5,0,0,1,0,60,60,35,9,23,0,2,0,60,1014,2020,Sean Poppen,0,0.0,94
541,541,3,3,22,34,0,30,6,0,0,1,0,62,63,37,9,24,1,5,0,62,1085,2020,Dennis Santana,Dodgers,23.0,94
542,542,3,5,10,37,0,38,6,0,0,1,1,70,66,39,12,29,1,2,0,69,1236,2020,Jeff Brigham,Marlins,27.0,94
543,543,3,3,12,36,0,29,7,0,0,1,0,64,64,38,12,28,0,3,0,64,1114,2020,Adbert Alzolay,Cubs,24.0,94
544,544,3,3,10,29,0,29,6,0,0,1,0,57,56,31,9,20,0,2,0,54,973,2020,Ty France,Padres,24.0,94
545,545,3,3,4,35,0,28,7,0,0,0,0,67,75,38,13,11,0,1,0,50,1040,2020,Josh Tomlin,Braves,34.0,94
546,546,2,3,3,19,0,39,2,0,0,1,0,48,43,20,5,13,0,1,0,45,753,2020,Tommy Hunter,0,0.0,94
547,547,3,4,16,44,0,35,6,0,0,2,0,73,81,48,13,29,0,3,1,67,1322,2020,Chance Adams,0,0.0,94
548,548,3,3,10,28,0,28,6,0,0,1,0,57,56,31,9,19,0,3,0,52,963,2020,Michael Brosseau,Rays,25.0,94
549,549,3,4,5,29,0,55,1,0,0,6,3,61,61,32,6,28,1,1,0,63,1109,2020,Brad Brach,- - -,33.0,94
550,550,4,4,8,36,0,54,2,0,0,3,2,65,68,37,9,21,4,3,0,63,1073,2020,Trevor Hildenberger,0,0.0,93
551,551,2,3,12,37,0,52,3,0,0,1,1,72,73,41,10,20,1,3,0,56,1153,2020,Mike Morin,0,0.0,93
552,552,3,1,3,17,0,40,1,0,0,0,1,44,38,18,5,12,0,1,0,46,692,2020,Joe Smith,0,0.0,93
553,553,3,7,12,57,1,32,14,0,0,1,0,87,105,62,13,30,0,3,0,99,1575,2020,Mitch Keller,Pirates,23.0,93
554,554,3,6,8,39,0,50,4,0,0,1,2,74,66,41,11,31,3,1,0,74,1223,2020,Brandon Brennan,0,0.0,93
555,555,2,3,7,29,0,39,3,0,0,0,0,61,55,31,8,27,2,2,0,55,1039,2020,Harrison Musgrave,0,0.0,93
556,556,3,3,11,29,0,31,4,0,0,1,0,55,47,30,8,23,0,3,0,54,969,2020,Jaime Schultz,0,0.0,93
557,557,3,4,10,50,0,52,9,0,0,0,2,85,92,53,15,26,0,2,0,83,1454,2020,Matt Wisler,- - -,26.0,93
558,558,2,2,15,28,0,29,5,0,0,1,0,57,54,32,7,23,1,3,0,51,975,2020,Sandy Baez,0,0.0,92
559,559,2,2,9,32,0,36,5,0,0,1,1,64,66,39,11,25,1,3,0,62,1096,2020,Josh Staumont,0,0.0,92
560,560,3,3,4,24,0,56,1,0,0,2,3,60,58,25,7,16,2,3,0,55,936,2020,Tony Watson,0,0.0,92
561,561,3,2,11,36,0,30,5,0,0,1,0,64,66,41,12,26,2,3,0,55,1112,2020,Brock Stewart,- - -,27.0,92
562,562,2,3,6,21,0,16,8,0,0,0,0,50,44,26,6,19,0,1,0,53,858,2020,Garrett Richards,Padres,31.0,92
563,563,3,5,13,38,0,38,5,0,0,2,0,64,66,43,12,26,0,2,0,70,1127,2020,Peter Fairbanks,0,0.0,92
564,564,2,3,16,37,0,34,5,0,0,1,0,64,63,39,13,22,0,5,0,64,1100,2020,Jake Jewell,0,0.0,92
565,565,3,3,5,25,0,47,2,0,0,2,2,56,49,27,7,21,2,3,0,55,931,2020,Ryan Tepera,0,0.0,92
566,566,2,2,10,29,0,30,5,0,0,1,0,56,53,31,10,24,0,3,0,56,988,2020,Kyle Keller,0,0.0,91
567,567,3,4,10,45,0,31,8,0,0,1,0,76,84,51,17,26,1,2,0,64,1297,2020,Tom Eshelman,Orioles,25.0,91
568,568,2,4,10,30,0,34,5,0,0,1,0,58,54,33,9,23,0,4,0,63,1024,2020,Jordan Romano,0,0.0,91
569,569,2,3,18,29,0,37,5,0,0,1,0,57,54,31,7,24,1,2,0,57,984,2020,Caleb Frare,0,0.0,91
570,570,3,4,10,38,0,30,9,0,0,1,0,70,73,43,10,32,0,3,0,65,1243,2020,Pedro Payano,Rangers,24.0,91
571,571,2,2,4,22,0,26,4,0,0,1,0,49,47,24,6,17,0,2,0,49,837,2020,Cole Sulser,0,0.0,91
572,572,2,2,5,26,0,26,5,0,0,1,0,53,53,28,8,19,0,2,0,52,912,2020,Jose Rondon,- - -,25.0,90
573,573,2,2,10,29,0,30,5,0,0,1,0,56,55,31,7,22,0,2,0,54,989,2020,Locke St. John,0,0.0,90
574,574,4,5,6,53,0,22,15,0,0,0,0,86,92,55,16,31,1,4,0,69,1457,2020,Matt Harvey,0,0.0,90
575,575,2,2,5,26,0,27,5,0,0,1,0,53,52,28,8,19,0,2,0,51,905,2020,Jose Peraza,Reds,25.0,90
576,576,2,2,21,29,0,29,5,0,0,1,0,56,55,31,9,20,1,2,0,51,937,2020,Victor Caratini,Cubs,25.0,90
577,577,2,2,9,26,0,26,5,0,0,1,0,53,52,28,9,18,0,2,0,50,899,2020,Jose Osuna,Pirates,26.0,90
578,578,3,4,11,35,0,30,6,0,0,1,0,67,71,39,7,20,0,4,0,54,1122,2020,Ryan Weber,0,0.0,90
579,579,3,3,44,33,0,29,6,0,0,1,0,59,60,35,10,22,1,2,0,57,1012,2020,Richard Urena,Blue Jays,23.0,90
580,580,2,2,13,36,0,46,3,0,0,1,0,64,70,39,9,25,2,2,0,60,1145,2020,Mike Mayers,0,0.0,90
581,581,2,2,11,28,0,27,5,0,0,2,0,53,52,30,9,17,0,2,0,48,881,2020,Steve Wilkerson,Orioles,27.0,90
582,582,3,3,9,29,0,39,4,0,0,1,1,55,49,30,9,21,0,2,0,59,945,2020,Ray Black,0,0.0,89
583,583,3,4,13,38,0,43,4,0,0,1,0,70,70,42,12,35,1,2,0,61,1225,2020,Wes Parsons,- - -,26.0,89
584,584,2,4,5,42,0,29,9,0,0,0,0,73,76,44,11,24,2,2,0,64,1233,2020,Wei-Yin Chen,Marlins,33.0,89
585,585,3,3,4,34,0,16,11,0,0,0,0,65,63,38,11,20,1,3,0,47,1053,2020,Jeremy Hellickson,Nationals,32.0,89
586,586,3,3,12,29,0,29,6,0,0,1,0,57,58,31,10,21,0,2,0,52,973,2020,Jimmy Herget,0,0.0,89
587,587,3,3,8,32,0,54,2,0,0,1,2,65,63,35,7,24,3,2,0,59,1125,2020,Matt Bowman,Reds,28.0,89
588,588,3,4,7,37,0,32,9,0,0,0,0,71,74,39,9,32,1,3,0,63,1279,2020,Adalberto Mejia,0,0.0,89
589,589,3,3,11,27,0,27,6,0,0,1,0,54,54,30,9,20,0,2,0,52,929,2020,Humberto Arteaga,Royals,25.0,89
590,590,2,2,12,34,0,34,5,0,0,2,0,59,57,36,12,30,0,3,1,56,1065,2020,Kyle Bird,0,0.0,89
591,591,3,4,20,31,0,31,6,0,0,1,0,60,56,33,8,27,1,3,0,55,1035,2020,Alex Reyes,0,0.0,88
592,592,2,2,12,31,0,30,4,0,0,1,0,57,56,34,8,24,0,2,0,56,982,2020,Josh Lucas,0,0.0,88
593,593,3,1,4,20,0,50,2,0,0,1,1,45,39,21,6,20,1,3,0,49,800,2020,Jerry Blevins,0,0.0,88
594,594,3,3,15,30,0,27,6,0,0,1,0,55,54,32,9,20,0,2,0,54,953,2020,Brady Lail,0,0.0,88
595,595,2,3,11,29,0,43,3,0,0,3,3,62,57,31,8,21,1,1,0,58,1028,2020,Anthony Bass,0,0.0,88
596,596,3,3,14,34,0,32,6,0,0,1,0,62,66,36,10,25,1,3,0,58,1077,2020,Luis Escobar,Pirates,23.0,88
597,597,2,2,8,28,0,29,5,0,0,1,0,57,58,33,8,24,0,3,0,53,1000,2020,Wei-Chieh Huang,0,0.0,88
598,598,2,2,13,25,0,27,5,0,0,1,0,51,48,27,8,17,0,4,0,49,861,2020,Brandon Dixon,Tigers,27.0,88
599,599,3,8,8,44,1,73,3,0,0,3,4,88,82,52,8,37,1,7,0,87,1558,2020,Paul Fry,0,0.0,88
600,600,2,3,6,32,0,55,2,0,0,1,2,66,63,37,8,30,2,1,0,66,1159,2020,Jacob Barnes,0,0.0,88
601,601,4,5,9,49,0,32,12,0,0,0,1,86,95,53,13,33,1,4,0,74,1476,2020,Joe Ross,Nationals,26.0,88
602,602,3,6,4,53,0,21,15,0,0,0,0,89,102,56,15,22,0,3,0,68,1453,2020,Jordan Zimmermann,Tigers,33.0,87
603,603,3,3,10,29,0,33,4,0,0,1,0,55,54,31,9,20,2,2,0,49,912,2020,Tim Peterson,0,0.0,87
604,604,2,2,7,24,0,42,4,0,0,1,0,52,51,25,8,21,0,1,0,47,891,2020,Tim Collins,0,0.0,87
605,605,2,2,9,28,0,35,5,0,0,1,1,58,56,31,8,21,1,3,0,53,971,2020,Taylor Guilbeau,0,0.0,87
606,606,2,2,5,25,0,25,5,0,0,1,0,51,50,27,7,19,0,2,0,50,876,2020,Chris Ellis,0,0.0,87
607,607,2,2,14,32,0,30,5,0,0,1,0,58,57,34,9,23,0,2,0,54,1018,2020,Josh Sborz,0,0.0,87
