,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Riley,Braves,22.0
413,6,10,7,56,1,61,14,0,0,0,0,121,113,59,19,36,3,6,0,126,1984,2019.0,Matt Strahm,Padres,27.0
414,4,6,7,42,2,92,4,0,0,14,4,104,73,47,9,55,1,6,0,137,1863,2019.0,Jose Leclerc,Rangers,25.0
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yonder Alonso,- - -,32.0
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jonathan Lucroy,- - -,33.0
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Freese,Dodgers,36.0
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Delino DeShields,Rangers,26.0
419,3,3,5,31,0,54,2,0,0,1,1,66,61,32,8,24,1,1,0,72,1142,2019.0,Oliver Drake,Rays,32.0
420,5,7,6,59,1,27,19,0,0,0,0,118,115,63,21,35,0,6,0,127,1953,2019.0,Andrew Heaney,Angels,28.0
421,3,1,1,17,0,11,8,0,0,0,0,45,37,18,6,15,0,2,0,51,738,2019.0,Rich Hill,Dodgers,39.0
422,7,4,5,36,2,66,9,0,0,1,1,96,81,38,11,26,1,4,0,123,1688,2019.0,Chad Green,Yankees,28.0
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan O'Hearn,Royals,25.0
424,5,4,6,35,1,66,4,0,0,1,3,83,73,37,11,26,3,3,0,114,1412,2019.0,Nick Anderson,- - -,28.0
425,6,4,6,32,1,65,4,0,0,3,1,81,66,35,11,29,1,3,0,94,1437,2019.0,Trevor May,Twins,29.0
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Nola,Mariners,29.0
427,9,5,8,66,1,49,15,0,0,1,1,127,112,73,18,55,1,4,0,154,2280,2019.0,Freddy Peralta,Brewers,23.0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jon Berti,Marlins,29.0
429,6,2,5,30,1,66,2,0,0,2,3,80,71,33,7,28,1,2,0,79,1311,2019.0,Scott Oberg,Rockies,29.0
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aaron Hicks,Yankees,29.0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Curtis Granderson,Marlins,38.0
432,8,4,8,63,0,44,6,0,0,1,0,123,129,68,15,49,1,8,0,109,2140,2019.0,Jalen Beeks,Rays,25.0
433,3,8,7,43,1,92,3,0,0,45,6,102,82,46,15,36,2,6,0,146,1745,2019.0,Edwin Diaz,Mets,25.0
434,6,6,6,50,1,29,18,0,0,0,0,109,108,54,13,36,1,3,0,108,1864,2019.0,Luke Weaver,Diamondbacks,25.0
435,6,2,7,37,0,59,3,0,0,2,2,82,72,41,8,31,1,4,0,81,1359,2019.0,Marcus Walden,Red Sox,30.0
436,2,3,4,26,0,53,3,0,0,3,2,62,49,27,9,21,0,3,0,69,1046,2019.0,Tyler Clippard,Indians,34.0
437,5,2,6,33,0,64,3,0,0,2,1,81,75,37,10,27,2,1,0,81,1412,2019.0,Nick Wittgren,Indians,28.0
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,JaCoby Jones,Tigers,27.0
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ronny Rodriguez,Tigers,27.0
440,6,7,8,60,1,37,18,0,0,1,0,118,109,62,18,41,0,8,0,123,2036,2019.0,Griffin Canning,Angels,23.0
441,3,6,7,50,0,26,8,0,0,0,0,87,90,52,19,21,1,2,0,76,1434,2019.0,Tommy Milone,Mariners,32.0
442,7,6,3,45,1,23,17,0,0,0,0,112,109,49,12,36,0,3,0,91,1819,2019.0,Dallas Keuchel,Braves,31.0
443,7,6,7,64,0,32,18,0,0,1,0,119,122,66,24,34,2,3,0,95,1984,2019.0,Adam Plutko,Indians,27.0
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cheslor Cuthbert,Royals,26.0
445,9,4,6,44,1,54,10,0,0,2,1,104,87,49,10,49,2,2,0,91,1735,2019.0,John Gant,Cardinals,26.0
446,4,7,4,58,1,25,19,0,0,0,0,115,114,62,18,42,1,3,0,133,1982,2019.0,Chris Archer,Pirates,30.0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Joyce,Braves,34.0
448,7,7,7,43,1,79,13,0,0,5,2,105,88,48,13,37,3,5,0,116,1726,2019.0,Diego Castillo,Rays,25.0
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brock Holt,Red Sox,31.0
450,9,9,5,71,1,34,25,0,0,0,0,151,148,77,19,49,3,6,0,119,2448,2019.0,Trevor Williams,Pirates,27.0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bo Bichette,Blue Jays,21.0
452,5,5,7,65,0,44,14,0,0,0,0,121,121,70,15,59,3,7,0,108,2150,2019.0,Steven Brault,Pirates,27.0
453,7,6,7,46,0,33,16,0,0,1,0,105,96,53,17,36,3,4,0,96,1729,2019.0,Alex Young,Diamondbacks,25.0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Clint Frazier,Yankees,24.0
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dominic Smith,Mets,24.0
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Marisnick,Astros,28.0
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Logan Forsythe,Rangers,32.0
458,4,4,3,35,1,19,14,0,0,0,0,86,77,37,9,36,1,1,0,78,1480,2019.0,Gio Gonzalez,Brewers,33.0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ben Gamel,Brewers,27.0
460,2,2,4,27,0,56,2,0,0,8,1,64,55,28,10,20,0,2,0,69,1078,2019.0,Blake Parker,- - -,34.0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Garrett Hampson,Rockies,24.0
462,2,3,8,38,1,82,3,0,0,1,2,99,84,42,9,37,2,4,0,94,1658,2019.0,Aaron Bummer,White Sox,25.0
463,3,4,5,35,1,70,2,0,0,1,1,88,75,37,10,29,2,3,0,97,1466,2019.0,John Brebbia,Cardinals,29.0
464,5,8,6,77,0,36,23,0,0,0,0,132,152,85,27,43,0,5,0,104,2242,2019.0,Yusei Kikuchi,Mariners,28.0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tony Kemp,- - -,27.0
466,6,8,5,51,1,26,18,0,0,0,0,108,107,55,13,36,0,4,1,106,1855,2019.0,Tyler Skaggs,Angels,27.0
467,3,4,8,49,0,45,6,0,0,2,0,99,98,54,15,37,1,3,0,91,1662,2019.0,Luis Cessa,Yankees,27.0
468,5,6,5,50,0,35,16,0,0,1,0,100,101,53,15,43,0,3,0,107,1830,2019.0,Drew Pomeranz,- - -,30.0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh VanMeter,Reds,24.0
470,5,6,5,46,1,26,15,0,0,0,0,95,82,51,15,40,1,5,0,117,1619,2019.0,Dinelson Lamet,Padres,26.0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jason Castro,Twins,32.0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Justin Upton,Angels,31.0
473,4,2,5,30,0,47,4,0,0,7,1,73,68,37,9,25,1,2,0,64,1226,2019.0,Roenis Elias,- - -,30.0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adeiny Hechavarria,- - -,30.0
475,6,5,6,41,0,63,6,0,0,1,1,89,79,43,13,30,2,5,0,98,1485,2019.0,Noe Ramirez,Angels,29.0
476,4,5,13,50,0,48,14,0,0,0,1,92,89,51,18,33,2,3,0,93,1670,2019.0,Wilmer Font,- - -,29.0
477,2,2,11,28,0,27,5,0,0,2,0,53,52,30,9,17,0,2,0,49,881,2019.0,Steve Wilkerson,Orioles,27.0
478,6,9,9,73,1,37,23,0,0,1,0,140,137,76,19,40,5,11,1,122,2301,2019.0,Pablo Lopez,Marlins,23.0
479,6,12,8,81,1,38,27,0,0,0,0,150,158,88,26,54,3,6,0,147,2643,2019.0,Tyler Mahle,Reds,24.0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Johan Camargo,Braves,25.0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jeimer Candelario,Tigers,25.0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ronald Guzman,Rangers,24.0
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Naylor,Padres,22.0
484,2,2,26,30,0,26,5,0,0,1,0,53,55,32,9,18,0,2,0,51,910,2019.0,Mike Ford,Yankees,26.0
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brandon Nimmo,Mets,26.0
486,8,6,5,61,1,32,22,0,0,0,0,131,133,67,19,51,2,3,0,116,2219,2019.0,Michael Wacha,Cardinals,27.0
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Harold Castro,Tigers,25.0
488,6,2,8,43,0,55,6,0,0,1,1,91,76,46,14,41,0,5,0,120,1604,2019.0,Joshua James,Astros,26.0
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Billy McKinney,Blue Jays,24.0
490,4,3,2,29,0,15,11,0,0,0,0,63,62,32,10,22,0,2,0,58,1036,2019.0,CC Sabathia,Yankees,38.0
491,7,4,3,39,2,21,13,0,0,0,0,92,87,41,12,22,1,3,0,106,1452,2019.0,Carlos Carrasco,Indians,32.0
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brad Miller,- - -,29.0
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ender Inciarte,Braves,28.0
494,5,4,5,32,0,66,2,0,0,5,4,75,70,35,8,24,2,3,0,63,1148,2019.0,Sam Dyson,- - -,31.0
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Victor Reyes,Tigers,24.0
496,5,6,8,55,1,35,17,0,0,1,0,111,90,60,16,47,1,6,0,114,1933,2019.0,Jordan Yamamoto,Marlins,23.0
497,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,101,1787,2019.0,Ian Happ,Cubs,24.0
498,4,6,5,47,0,32,13,0,0,1,0,93,84,49,10,55,0,4,0,82,1621,2019.0,Tyler Chatwood,Cubs,29.0
499,3,14,9,72,2,39,24,0,0,0,0,140,143,80,15,53,1,11,0,137,2475,2019.0,Spencer Turnbull,Tigers,26.0
500,2,2,25,23,0,21,4,0,0,1,0,43,44,25,8,15,0,1,0,41,733,2019.0,Austin Romine,Yankees,30.0
501,7,8,8,67,1,38,18,0,0,1,0,122,123,70,18,37,2,4,0,111,2099,2019.0,Cal Quantrill,Padres,24.0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Flowers,Braves,33.0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jordy Mercer,Tigers,32.0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Phillip Ervin,Reds,26.0
505,7,3,22,46,0,64,4,0,0,1,1,84,79,48,10,31,1,4,0,84,1460,2019.0,Trevor Gott,Giants,26.0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ildemaro Vargas,Diamondbacks,27.0
507,5,4,4,29,0,67,2,0,0,0,3,77,62,33,8,29,1,3,0,78,1315,2019.0,Pedro Baez,Dodgers,31.0
508,5,3,8,44,0,76,3,0,0,0,1,93,94,48,14,33,2,2,1,98,1612,2019.0,Carlos Estevez,Rockies,26.0
509,4,5,7,38,0,72,3,0,0,12,4,91,73,40,7,42,1,6,0,88,1512,2019.0,Jordan Hicks,Cardinals,22.0
510,4,2,9,42,0,60,2,0,0,0,1,75,76,45,13,27,1,2,0,70,1254,2019.0,Josh Osich,White Sox,30.0
511,5,3,8,32,0,71,3,0,0,2,1,73,70,34,8,22,3,4,0,60,1142,2019.0,Adam Kolarek,- - -,30.0
512,5,3,4,32,0,40,7,0,0,0,0,78,65,35,10,27,0,4,0,86,1335,2019.0,Collin McHugh,Astros,32.0
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Alex Dickerson,- - -,29.0
514,6,6,82,58,0,54,12,0,0,3,1,110,110,62,17,39,2,4,0,103,1864,2019.0,Willians Astudillo,Twins,27.0
515,5,4,6,40,0,46,3,0,0,0,1,85,82,47,12,35,3,2,0,82,1440,2019.0,Nick Ramirez,Tigers,29.0
516,1,1,2,13,0,13,2,0,0,0,0,27,26,14,4,10,0,1,0,26,464,2019.0,Ian Kinsler,Padres,37.0
517,3,2,4,24,0,63,2,0,0,8,3,72,59,26,6,34,1,2,0,64,1170,2019.0,Zack Britton,Yankees,31.0
518,3,3,4,36,0,30,7,0,0,0,0,69,77,38,14,11,0,2,0,52,1076,2019.0,Josh Tomlin,Braves,34.0
519,3,2,6,34,0,46,2,0,0,1,0,66,68,37,9,20,2,2,0,57,1085,2019.0,Javy Guerra,- - -,33.0
520,4,4,8,45,1,64,4,0,0,1,1,95,90,47,11,41,2,3,0,109,1677,2019.0,Scott Barlow,Royals,26.0
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Curt Casali,Reds,30.0
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Elias Diaz,Pirates,28.0
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Welington Castillo,White Sox,32.0
524,2,2,26,24,0,22,5,0,0,1,0,45,47,26,6,16,0,2,0,45,773,2019.0,Ehire Adrianza,Twins,29.0
525,7,6,5,47,1,41,16,0,0,0,0,110,99,51,12,52,2,3,0,109,1948,2019.0,Sean Newcomb,Braves,26.0
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Francisco Mejia,Padres,23.0
527,3,2,9,37,0,69,3,0,0,1,0,79,66,40,11,32,3,3,0,72,1331,2019.0,Tyler Webb,Cardinals,28.0
528,2,4,5,28,0,53,2,0,0,2,2,62,62,30,9,12,1,2,0,64,1031,2019.0,Chris Martin,- - -,33.0
529,4,5,9,44,0,50,7,0,0,1,2,88,79,49,12,42,4,1,1,96,1508,2019.0,Robert Stephenson,Reds,26.0
530,5,5,6,35,1,31,13,0,0,1,0,94,82,40,10,30,0,2,0,84,1513,2019.0,Aaron Civale,Indians,24.0
531,4,4,4,24,1,64,2,0,0,2,4,70,52,27,7,36,3,3,0,87,1217,2019.0,Adam Ottavino,Yankees,33.0
532,5,4,4,48,0,29,9,0,0,0,0,94,97,51,16,25,0,1,0,76,1489,2019.0,Wade LeBlanc,Mariners,34.0
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dawel Lugo,Tigers,24.0
534,4,4,3,34,0,35,9,0,0,1,2,75,67,38,11,32,0,3,0,72,1266,2019.0,Junior Guerra,Brewers,34.0
535,5,3,6,35,0,55,3,0,0,3,1,76,76,40,12,29,2,3,0,82,1335,2019.0,Matt Magill,- - -,29.0
536,5,9,11,66,0,35,20,0,0,1,0,120,126,71,20,49,1,5,0,117,2088,2019.0,Tyler Beede,Giants,26.0
537,3,3,4,28,1,67,2,0,0,2,4,77,63,30,9,23,1,2,0,92,1216,2019.0,Ryan Pressly,Astros,30.0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Addison Russell,Cubs,25.0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tim Locastro,Diamondbacks,26.0
540,1,1,3,14,0,16,3,0,0,0,0,31,29,15,4,10,0,1,0,29,515,2019.0,Russell Martin,Dodgers,36.0
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Donovan Solano,Giants,31.0
542,5,8,9,72,0,40,15,0,0,0,0,122,140,77,25,36,1,8,1,103,2006,2019.0,Adrian Sampson,Rangers,27.0
543,6,5,6,39,0,81,6,0,0,3,5,91,83,46,11,34,0,3,0,92,1534,2019.0,Cam Bedrosian,Angels,27.0
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,John Hicks,Tigers,29.0
545,4,8,9,63,0,45,16,0,0,0,0,117,113,67,22,41,2,8,1,108,2018,2019.0,Elieser Hernandez,Marlins,24.0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryon Healy,Mariners,27.0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Lamb,Diamondbacks,28.0
548,5,4,8,47,0,75,3,0,0,0,2,89,84,50,14,39,1,3,0,106,1622,2019.0,Michael Feliz,Pirates,26.0
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Juan Lagares,Mets,30.0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Haseley,Phillies,23.0
551,2,2,6,19,0,20,4,0,0,1,0,40,38,20,5,14,0,1,0,37,658,2019.0,Alex Avila,Diamondbacks,32.0
552,6,6,7,50,0,33,14,0,0,1,0,102,98,56,15,37,0,5,0,90,1744,2019.0,Jacob Waguespack,Blue Jays,25.0
553,4,4,4,25,0,62,2,0,0,4,2,64,54,26,7,32,1,1,0,74,1162,2019.0,Justin Wilson,Mets,31.0
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Greg Allen,Indians,26.0
555,6,4,4,29,1,62,2,0,0,19,4,76,67,31,7,30,2,2,0,81,1240,2019.0,Blake Treinen,Athletics,31.0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joey Wendle,Rays,29.0
557,3,3,4,24,0,56,1,0,0,6,2,61,57,26,5,18,2,3,0,47,971,2019.0,Brandon Kintzler,Cubs,34.0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Cave,Twins,26.0
559,5,5,8,56,0,36,15,0,0,1,0,101,101,61,23,36,0,6,0,89,1781,2019.0,Taylor Clarke,Diamondbacks,26.0
560,4,3,7,35,1,73,2,0,0,1,4,79,68,39,10,28,0,2,0,102,1363,2019.0,Tommy Kahnle,Yankees,29.0
561,4,4,3,23,0,65,2,0,0,4,3,69,52,24,7,27,2,6,0,68,1173,2019.0,Steve Cishek,Cubs,33.0
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Zimmerman,Nationals,34.0
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Barnes,Dodgers,29.0
564,2,2,4,21,0,22,4,0,0,1,0,44,42,23,6,15,0,1,0,42,737,2019.0,Jacob Stallings,Pirates,29.0
565,7,3,10,41,0,54,6,0,0,1,1,93,98,47,13,29,3,2,1,84,1513,2019.0,Ranger Suarez,Phillies,23.0
566,4,5,7,45,0,68,6,0,0,0,2,88,80,48,15,42,2,4,0,97,1493,2019.0,Amir Garrett,Reds,27.0
567,6,4,5,37,1,76,2,0,0,2,5,85,71,39,9,40,1,2,0,117,1565,2019.0,Matt Barnes,Red Sox,29.0
568,5,4,7,34,0,32,10,0,0,2,0,80,67,37,10,29,0,2,0,77,1369,2019.0,Tony Gonsolin,Dodgers,25.0
569,6,9,6,72,1,34,21,0,0,0,0,126,131,77,21,47,1,4,0,132,2217,2019.0,Nick Pivetta,Phillies,26.0
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kevan Smith,Angels,31.0
571,5,6,6,58,0,35,14,0,0,0,0,101,104,61,17,33,0,7,0,83,1740,2019.0,Aaron Brooks,- - -,29.0
572,4,2,10,29,0,43,5,0,0,1,1,72,70,34,9,24,2,4,0,61,1180,2019.0,Casey Sadler,- - -,28.0
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Billy Hamilton,- - -,28.0
574,6,4,10,40,0,57,4,0,0,4,2,77,78,45,10,28,0,3,0,80,1279,2019.0,Jairo Diaz,Rockies,28.0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Hedges,Padres,26.0
576,6,4,3,34,1,19,13,0,0,0,0,84,77,38,10,23,0,4,0,69,1336,2019.0,Sean Manaea,Athletics,27.0
577,4,5,6,61,0,30,15,0,0,1,0,97,103,65,23,43,0,2,0,100,1768,2019.0,Drew Smyly,- - -,30.0
578,2,2,15,25,0,26,5,0,0,1,0,49,49,27,7,19,0,2,0,45,842,2019.0,Hernan Perez,Brewers,28.0
579,6,7,8,44,1,77,4,0,0,4,4,96,92,47,11,32,0,5,0,106,1652,2019.0,Ty Buttrey,Angels,26.0
580,6,8,11,55,1,93,3,0,0,7,5,101,98,61,15,38,2,5,0,120,1819,2019.0,Joe Jimenez,Tigers,24.0
581,4,4,6,34,1,62,5,0,0,1,1,80,73,37,10,28,1,3,0,92,1398,2019.0,Josh Taylor,Red Sox,26.0
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Wieters,Cardinals,33.0
583,3,5,8,39,0,68,3,0,0,0,2,83,72,44,17,23,2,6,0,83,1386,2019.0,Yimi Garcia,Dodgers,28.0
584,2,4,7,44,1,77,29,0,0,1,2,101,85,48,14,45,3,1,0,115,1724,2019.0,Ryne Stanek,- - -,27.0
585,6,6,7,44,0,69,6,0,0,0,1,89,87,48,11,38,1,4,0,87,1580,2019.0,Buck Farmer,Tigers,28.0
586,3,2,8,39,0,50,7,0,0,0,0,73,79,42,11,25,2,2,0,73,1229,2019.0,Andrew Kittredge,Rays,29.0
587,4,3,9,38,0,73,4,0,0,1,2,83,80,41,9,37,2,2,0,79,1449,2019.0,Kyle Ryan,Cubs,27.0
588,4,4,7,42,0,68,5,0,0,0,1,90,80,44,13,32,2,3,0,70,1449,2019.0,Jarlin Garcia,Marlins,26.0
589,5,3,5,26,0,46,1,0,0,2,1,52,48,27,8,20,1,2,0,51,898,2019.0,Matt Albers,Brewers,36.0
590,4,3,10,35,1,27,11,0,0,1,0,76,67,37,11,26,2,3,0,75,1261,2019.0,Austin Voth,Nationals,27.0
591,7,3,10,38,0,49,6,0,0,1,1,85,84,43,11,30,1,4,0,76,1443,2019.0,Zack Littell,Twins,23.0
592,2,2,4,23,0,23,5,0,0,1,0,47,45,25,7,17,0,2,0,45,796,2019.0,Kyle Farmer,Reds,28.0
593,4,6,6,51,0,37,12,0,0,0,0,97,105,56,10,35,2,4,0,78,1559,2019.0,Luis Perdomo,Padres,26.0
594,3,3,3,32,0,34,6,0,0,1,0,67,67,34,10,19,0,1,0,62,1112,2019.0,Jesse Chavez,Rangers,35.0
595,5,6,6,47,0,46,7,0,0,1,1,89,91,50,13,31,3,3,1,89,1517,2019.0,Matt Andriese,Diamondbacks,29.0
596,4,6,6,46,0,27,12,0,0,0,0,82,83,49,15,28,0,6,0,81,1443,2019.0,Asher Wojciechowski,Orioles,30.0
597,5,3,3,25,0,53,1,0,0,1,4,67,61,27,8,17,1,2,0,65,1061,2019.0,Craig Stammen,Padres,35.0
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Trent Grisham,Brewers,22.0
599,6,8,5,62,1,30,20,0,0,0,0,122,129,66,17,39,1,4,0,115,2059,2019.0,Kevin Gausman,- - -,28.0
600,5,5,6,42,0,72,3,0,0,2,3,92,81,44,15,29,1,3,0,99,1515,2019.0,Chris Devenski,Astros,28.0
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luis Urias,Padres,22.0
602,2,3,4,26,1,55,2,0,0,4,4,61,52,28,6,19,1,2,0,68,1033,2019.0,Joakim Soria,Athletics,35.0
603,3,3,10,31,1,51,4,0,0,2,0,73,66,36,7,28,1,4,0,73,1252,2019.0,Rowan Wick,Cubs,26.0
604,3,2,5,26,0,47,2,0,0,5,2,52,51,27,11,15,2,1,0,51,872,2019.0,Shawn Kelley,Rangers,35.0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Richie Martin Jr.,Orioles,24.0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Austin,- - -,27.0
607,2,2,39,29,0,26,5,0,0,1,0,52,54,31,8,20,0,2,0,50,903,2019.0,Dylan Moore,Mariners,26.0
608,2,3,5,26,0,50,2,0,0,15,3,54,46,28,6,28,1,1,0,58,920,2019.0,Greg Holland,Diamondbacks,33.0
609,3,4,3,32,0,31,8,0,0,0,1,65,62,37,8,32,0,2,0,57,1108,2019.0,Francisco Liriano,Pirates,35.0
610,6,6,5,57,1,29,16,0,0,1,0,111,106,61,12,46,1,5,0,107,1851,2019.0,Zack Godley,- - -,29.0
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Guillermo Heredia,Rays,28.0
612,5,2,6,28,0,46,5,0,0,3,0,70,61,32,9,26,0,2,0,73,1183,2019.0,Kevin Ginkel,Diamondbacks,25.0
613,3,4,8,32,0,59,3,0,0,0,0,74,64,36,12,31,2,2,0,84,1273,2019.0,Nick Goody,Indians,27.0
614,4,4,4,27,0,64,2,0,0,2,2,73,60,30,8,26,2,3,0,60,1157,2019.0,Jared Hughes,- - -,33.0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Duvall,Braves,30.0
616,3,3,10,29,0,29,6,0,0,1,0,57,56,31,9,20,0,2,0,55,973,2019.0,Ty France,Padres,24.0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Leonys Martin,Indians,31.0
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Solak,Rangers,24.0
