,Unnamed: 0,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points
549,549,-11,-6,-15,-69,0,-131,-6,0,0,-14,-7,-148,-140,-72,-28,-41,-4,-5,0,-143,-2438,-292
550,550,14,14,19,91,4,84,34,0,0,3,2,245,219,104,25,78,2,8,0,223,3963,468
551,551,2,2,4,21,0,21,4,0,0,1,0,44,42,23,6,15,0,1,0,42,737,79
552,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,553,8,8,15,73,2,130,12,0,0,2,3,174,158,79,21,62,3,7,0,198,3019,330
554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,555,11,19,26,137,1,74,41,0,0,2,1,248,267,147,42,104,2,12,0,240,4363,289
556,556,10,16,20,143,1,221,10,0,0,4,7,318,276,156,39,157,16,10,6,256,5282,441
557,557,38,38,521,368,5,346,77,0,0,19,10,697,701,393,108,248,14,30,2,653,11795,1046
558,558,6,4,6,37,1,74,2,0,0,2,4,83,70,38,9,38,1,2,0,113,1515,159
559,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,560,6,6,15,56,0,104,6,0,0,1,1,133,116,61,22,55,4,4,0,152,2273,263
561,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,562,1,1,2,15,0,34,1,0,0,1,2,39,33,16,4,12,0,1,0,47,626,73
563,563,3,3,22,36,0,38,7,0,0,1,0,71,71,39,11,27,1,3,0,64,1203,110
564,564,7,3,15,41,0,58,6,0,0,2,1,101,99,48,13,33,1,6,0,85,1637,189
565,565,-6,-6,-8,-49,-1,-110,-3,0,0,-12,-5,-119,-113,-51,-11,-36,-5,-6,0,-93,-1912,-212
566,566,11,19,23,162,1,99,35,0,0,3,2,272,288,174,44,100,2,15,0,241,4562,287
567,567,6,6,86,64,1,56,12,0,0,3,1,113,119,69,17,45,1,5,0,110,1963,158
568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,569,-9,-10,-10,-92,-1,-97,-18,0,0,-4,-2,-193,-192,-98,-31,-54,-2,-5,0,-178,-3178,-319
570,570,13,20,14,157,2,74,46,0,0,1,0,273,284,168,47,101,2,9,1,284,4776,371
571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,2,2,3,30,0,15,7,0,0,0,0,49,52,32,12,22,0,1,0,50,893,62
574,574,7,9,13,82,0,120,11,0,0,1,4,157,144,86,27,76,4,7,0,173,2666,212
575,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,576,3,4,14,53,0,94,5,0,0,2,1,108,95,58,16,46,5,4,0,99,1850,172
577,577,4,6,6,46,0,44,7,0,0,1,1,86,89,49,13,30,3,3,1,85,1472,121
578,578,-9,-12,-10,-91,-1,-87,-24,0,0,0,-2,-182,-175,-105,-23,-90,-2,-7,0,-161,-3104,-220
579,579,5,4,15,60,0,85,7,0,0,6,2,112,111,64,16,55,4,5,0,113,2014,177
580,580,28,34,33,268,3,135,62,2,0,3,1,441,505,301,68,143,5,13,0,306,7356,432
581,581,8,6,23,69,2,106,10,0,0,5,1,156,141,80,15,57,3,7,0,156,2621,309
582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,583,-3,-4,-6,-32,0,-62,-2,0,0,-19,-4,-68,-58,-36,-7,-36,-2,-1,0,-73,-1150,-170
584,584,6,6,5,57,1,29,16,0,0,1,0,111,106,61,12,46,1,5,0,107,1851,175
585,585,3,3,7,33,0,33,7,0,0,1,1,67,65,36,10,24,1,3,0,65,1137,104
586,586,3,5,5,37,1,67,2,0,0,7,5,84,69,40,11,32,2,3,0,95,1427,146
587,587,18,9,39,155,0,133,16,0,0,3,4,270,290,164,53,112,4,7,0,274,5003,389
588,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,589,22,12,34,126,1,160,21,0,0,3,4,276,291,144,41,90,9,8,4,252,4497,489
590,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,592,9,8,15,89,0,141,12,0,0,1,2,190,168,93,28,67,5,7,1,151,3062,300
593,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,594,3,3,6,38,0,27,4,0,0,1,0,75,79,42,9,20,1,2,0,60,1186,114
595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,597,13,10,19,83,2,74,26,0,0,5,1,192,168,92,27,64,2,5,0,182,3248,387
598,598,8,8,19,88,2,136,24,0,0,4,1,214,213,99,28,75,4,5,1,206,3600,397
599,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,600,-2,-3,-2,-27,0,-17,-7,0,0,0,0,-51,-50,-29,-8,-23,-1,-2,0,-48,-891,-68
601,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,602,-2,-1,-2,-14,0,-9,-5,0,0,0,0,-31,-28,-15,-4,-11,0,-1,0,-29,-517,-59
603,603,-7,-8,-9,-45,-1,-104,-4,0,0,-6,-4,-113,-90,-50,-14,-47,-1,-10,0,-140,-1926,-228
604,604,11,12,18,119,0,75,32,0,0,4,1,211,215,131,47,75,1,13,0,181,3705,279
605,605,15,6,16,70,1,135,13,0,0,7,6,188,167,86,27,69,2,7,0,177,3168,380
606,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,607,13,16,19,96,3,160,9,0,0,10,9,203,199,104,24,69,1,11,1,222,3506,310
608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,609,14,10,15,105,1,58,31,1,1,2,0,222,207,112,31,70,1,4,0,163,3635,384
610,610,2,1,3,16,0,29,2,0,0,0,1,36,35,18,5,10,0,1,0,34,604,59
611,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,613,-14,-11,-10,-72,-2,-150,-4,0,0,-4,-11,-190,-174,-79,-23,-51,-5,-6,0,-184,-2974,-309
614,614,3,5,6,48,0,52,6,0,0,1,1,84,94,51,14,30,1,3,0,72,1428,87
615,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,616,-5,-5,-5,-33,0,-77,-2,0,0,-3,-3,-88,-73,-36,-10,-32,-2,-3,0,-71,-1395,-148
617,617,4,8,14,79,1,134,52,0,0,2,5,178,153,87,26,78,5,3,0,203,3033,290
618,618,13,17,24,178,2,113,48,0,0,7,1,325,353,189,47,122,6,9,0,269,5415,415
619,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,621,12,13,11,94,1,60,31,0,0,1,0,213,199,111,28,72,2,8,0,164,3470,338
622,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,623,-7,-10,-12,-76,-3,-154,-6,0,0,-13,-11,-171,-149,-80,-17,-54,-3,-5,-1,-193,-2910,-293
624,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,625,10,10,25,123,1,69,35,0,0,1,1,220,237,125,35,91,6,6,1,172,3824,257
626,626,8,11,7,89,2,41,28,0,0,0,0,171,182,94,25,55,1,6,0,161,2897,239
627,627,17,23,34,152,2,254,10,0,0,17,15,277,270,169,42,106,7,16,1,327,5006,378
628,628,7,7,9,59,0,100,5,0,0,3,4,127,115,63,21,41,2,5,0,139,2115,218
629,629,8,8,30,81,1,81,17,0,0,4,2,161,157,87,27,57,2,7,0,153,2724,255
630,630,19,11,33,120,1,142,19,0,0,3,4,255,257,131,35,93,5,13,0,227,4331,409
631,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,633,8,9,10,63,0,96,9,0,0,0,2,124,123,68,16,55,2,6,0,123,2227,162
634,634,5,5,16,71,0,99,6,0,0,1,1,144,137,79,25,51,7,13,0,136,2422,227
635,635,4,7,13,63,1,55,20,0,0,2,0,146,123,67,18,61,3,6,0,147,2552,267
636,636,13,15,21,122,2,80,33,0,0,2,1,238,236,137,36,90,1,14,0,208,4110,329
637,637,9,10,27,111,0,89,21,0,0,2,2,196,186,115,33,87,4,11,0,202,3432,273
638,638,3,2,9,39,0,48,7,0,0,0,0,70,77,42,11,24,2,2,0,68,1187,104
639,639,7,7,25,72,1,72,15,0,0,3,2,143,142,77,23,49,2,8,0,131,2408,214
640,640,11,14,27,127,2,100,31,0,0,6,2,273,261,133,46,87,2,9,3,243,4365,460
641,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,644,37,37,65,311,6,340,75,0,0,19,9,684,648,336,86,244,14,29,2,641,11310,1177
645,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,648,7,17,56,138,0,72,31,1,1,1,0,224,261,145,41,74,4,9,3,157,3808,195
649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,650,10,11,24,109,0,62,28,0,0,1,1,193,210,121,32,80,2,11,2,164,3374,224
651,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,652,38,38,202,348,6,356,77,0,0,19,10,707,691,373,98,248,14,30,2,664,11760,1137
653,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,655,1,1,3,16,0,32,1,0,0,0,1,35,34,18,5,14,0,1,0,40,631,54
656,656,3,3,15,35,0,35,7,0,0,1,0,70,67,37,11,24,1,2,0,62,1160,115
657,657,7,7,14,64,1,69,14,0,0,3,2,137,130,69,19,48,2,5,0,128,2270,225
658,658,7,7,14,64,1,69,14,0,0,3,2,137,130,69,19,48,2,5,0,128,2270,225
659,659,10,7,18,94,1,156,8,0,0,7,4,181,159,100,20,104,4,8,1,212,3360,314
660,660,-1,-1,-3,-19,0,-36,-1,0,0,0,-1,-40,-38,-20,-5,-16,-1,-1,0,-38,-650,-56
661,661,-8,-4,-12,-58,0,-143,-6,0,0,-3,-4,-129,-113,-61,-17,-59,-4,-9,0,-141,-2286,-230
662,662,3,3,6,31,0,66,3,0,0,2,1,67,62,35,8,23,1,4,0,64,1140,115
663,663,4,6,7,58,0,34,14,0,0,0,0,96,104,61,18,32,0,7,0,80,1687,99
664,664,2,2,2,16,0,40,1,0,0,0,1,40,39,17,4,13,2,1,0,36,666,63
665,665,6,6,12,63,0,64,8,0,0,1,2,118,119,65,17,42,1,6,0,107,1934,154
666,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,668,-6,-6,-30,-56,-1,-58,-12,0,0,-3,-1,-115,-109,-61,-16,-46,-2,-7,0,-108,-1945,-186
669,669,2,3,3,24,0,14,6,0,0,0,0,40,41,25,8,14,0,3,0,40,712,49
670,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,671,7,9,9,54,1,108,4,0,0,1,2,121,118,58,12,39,7,8,0,102,1839,174
672,672,15,14,25,145,1,110,27,0,0,2,1,255,237,150,43,97,3,13,0,229,4281,365
673,673,10,7,5,59,1,33,23,0,0,0,0,142,130,65,17,40,1,7,0,117,2260,264
674,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,675,11,14,25,138,3,171,19,0,0,3,4,262,279,146,34,84,6,10,0,257,4374,360
676,676,-3,-3,-5,-32,0,-71,-3,0,0,0,0,-78,-73,-33,-8,-33,-2,-6,0,-72,-1296,-132
677,677,10,7,21,90,1,115,15,0,0,3,4,217,195,98,29,81,7,6,3,207,3612,405
678,678,12,24,18,175,1,77,56,0,0,1,0,303,320,192,42,152,4,20,0,261,5237,277
679,679,-1,-1,-6,-11,0,-11,-2,0,0,0,0,-22,-21,-12,-3,-8,0,-1,0,-21,-376,-35
680,680,11,7,18,72,1,106,14,0,0,5,1,168,147,79,24,61,2,5,0,173,2827,357
681,681,10,9,7,71,3,38,27,1,0,0,0,168,167,77,17,48,3,6,0,156,2724,315
682,682,25,12,65,176,5,118,45,0,0,4,2,321,360,189,38,121,3,14,3,281,5620,477
683,683,12,12,14,80,2,138,6,0,0,2,6,169,157,84,17,58,5,9,2,177,2860,263
684,684,3,4,12,55,1,83,5,0,0,5,3,112,109,58,15,45,2,7,0,113,1970,170
685,685,4,7,11,61,0,31,18,0,0,1,0,111,117,65,20,40,2,4,0,105,1872,147
686,686,4,5,9,35,0,71,3,0,0,1,2,84,79,37,13,27,3,4,0,87,1440,142
687,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,688,1,1,5,11,0,11,2,0,0,0,0,23,22,12,3,8,0,1,0,22,398,38
689,689,-2,-2,-12,-23,0,-22,-4,0,0,-1,0,-44,-44,-24,-7,-16,0,-2,0,-44,-766,-73
690,690,-1,-1,-3,-18,0,-22,-3,0,0,0,0,-38,-37,-19,-6,-12,0,0,0,-31,-629,-60
691,691,7,11,25,111,2,171,13,0,0,4,9,219,175,115,28,100,1,13,0,266,3763,324
692,692,8,6,16,66,2,101,10,0,0,2,3,161,129,71,17,50,3,8,0,157,2639,314
693,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,695,6,6,19,62,1,48,18,0,0,2,1,127,119,65,20,45,2,7,0,129,2140,217
696,696,9,13,31,127,3,173,23,0,0,4,2,270,253,144,31,138,6,17,0,354,5075,488
697,697,28,36,27,218,3,122,71,0,0,2,1,441,428,227,74,156,2,15,1,381,7596,635
698,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,699,8,6,11,71,1,154,5,0,0,6,6,169,172,76,17,47,6,9,2,125,2628,256
700,700,23,16,33,158,1,221,25,0,0,7,3,328,299,172,51,131,9,26,2,360,5711,629
701,701,2,4,6,32,1,88,2,0,0,0,2,76,71,34,7,30,1,3,0,85,1318,116
702,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,703,-4,-4,-7,-34,0,-64,-2,0,0,-4,-2,-75,-69,-36,-12,-31,-2,-1,0,-78,-1294,-136
704,704,3,4,17,54,0,75,5,0,0,2,1,103,105,58,14,28,2,5,0,80,1647,140
705,705,10,12,13,92,2,48,30,0,0,1,0,190,169,101,25,83,1,12,0,181,3278,299
706,706,9,7,13,64,0,70,10,0,0,2,1,126,133,74,23,52,1,3,0,131,2241,204
707,707,4,5,6,44,0,36,9,0,0,0,1,85,89,46,11,36,2,4,1,82,1490,111
708,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,709,8,4,25,59,0,80,8,0,0,2,1,123,118,62,18,48,1,4,1,104,2088,210
710,710,8,6,20,75,0,103,10,0,0,4,1,160,161,83,23,80,8,5,0,147,2836,259
711,711,6,6,18,76,0,140,6,0,0,1,1,150,144,80,21,63,6,5,0,162,2638,249
712,712,3,3,45,44,0,37,7,0,0,1,1,70,74,46,15,30,1,2,0,66,1233,78
713,713,7,17,19,138,0,90,26,0,0,2,1,240,264,153,50,67,2,6,1,178,3990,241
714,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,717,17,18,22,129,1,96,30,0,0,2,1,256,237,141,32,134,1,16,1,246,4289,369
718,718,-3,-3,-7,-33,0,-34,-7,0,0,-1,-1,-67,-64,-35,-10,-24,-1,-3,0,-66,-1127,-106
719,719,7,8,9,78,0,45,19,0,0,1,0,145,157,83,20,57,1,2,0,124,2502,188
720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,723,-2,0,-3,-15,0,-29,-1,0,0,-1,0,-37,-39,-17,-3,-8,-1,-2,0,-23,-561,-71
724,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,725,5,5,12,43,1,61,8,0,0,1,2,91,76,47,12,44,1,4,0,114,1592,163
726,726,-1,-1,-5,-14,0,-16,-2,0,0,0,0,-26,-26,-15,-4,-14,0,-1,0,-26,-474,-35
727,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,728,14,16,23,113,1,148,12,0,0,5,10,209,173,118,36,79,4,15,0,248,3603,301
729,729,8,14,19,81,0,161,9,0,0,4,6,190,170,91,32,61,4,4,0,162,2970,269
730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,732,12,14,15,74,2,174,7,0,0,2,12,205,153,80,19,103,7,6,0,237,3577,329
733,733,14,19,31,145,3,101,44,0,0,4,2,268,280,162,45,94,2,6,0,287,4704,398
734,734,9,14,26,124,3,91,29,0,0,3,2,239,252,132,40,61,2,8,0,225,4039,345
735,735,5,5,16,56,1,51,12,0,0,3,1,123,111,59,16,42,1,10,0,128,1999,228
736,736,4,2,6,30,0,71,2,0,0,1,1,66,65,32,7,26,2,3,0,67,1182,118
737,737,10,10,27,112,2,85,30,0,0,3,2,218,212,118,36,65,2,6,0,221,3738,365
738,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,739,15,26,32,191,2,103,49,0,0,3,2,317,329,207,61,138,5,11,0,330,5700,366
740,740,4,4,19,59,0,72,8,0,0,2,1,117,117,62,16,38,2,5,1,110,1946,189
741,741,5,3,18,56,0,79,5,0,0,1,2,104,99,58,14,57,4,4,0,99,1818,138
742,742,4,3,12,31,0,54,3,0,0,0,3,68,68,34,8,28,2,2,0,60,1163,81
743,743,20,9,34,147,1,131,26,0,0,3,2,278,260,157,32,146,8,25,0,289,4873,456
744,744,4,7,17,60,0,86,7,0,0,1,2,124,117,64,17,47,3,8,0,116,2041,169
745,745,-8,-3,-10,-49,-1,-115,-5,0,0,-1,-3,-127,-109,-53,-15,-34,-1,-4,0,-133,-1977,-270
746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,747,14,12,16,131,1,147,19,0,0,12,10,253,260,150,31,90,9,17,0,217,4250,326
748,748,4,5,11,46,0,77,4,0,0,1,2,92,91,50,10,34,4,4,0,84,1608,123
749,749,6,8,86,69,0,58,12,0,0,3,1,116,127,73,17,48,4,6,0,107,2010,135
750,750,3,3,6,44,0,28,14,0,0,0,0,87,86,49,14,28,0,3,0,84,1496,140
751,751,6,4,14,64,1,111,5,0,0,2,5,136,126,69,19,51,5,2,0,146,2239,222
752,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,754,13,7,17,66,1,101,11,0,0,2,3,146,127,70,19,59,3,10,2,130,2437,261
755,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,757,12,14,8,98,1,50,34,0,0,1,1,209,201,103,28,69,7,12,0,156,3444,297
758,758,10,8,18,90,2,140,8,0,0,1,4,185,178,99,23,55,5,7,0,183,3052,298
759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,760,37,37,60,319,6,320,74,0,0,18,9,666,652,344,93,241,14,26,2,612,11141,1075
761,761,8,6,10,44,1,83,4,0,0,1,2,110,105,48,10,38,7,4,1,100,1780,201
762,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,763,3,4,14,54,0,58,8,0,0,1,0,101,97,57,17,34,2,8,1,91,1735,153
764,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,765,16,16,41,154,3,198,25,0,0,10,7,318,284,163,43,127,3,10,4,343,5497,567
766,766,-7,-7,-8,-49,-1,-112,-3,0,0,-4,-7,-121,-117,-51,-15,-33,-5,-6,0,-110,-1872,-174
767,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,774,-1,-2,-3,-18,0,-32,-1,0,0,-1,-1,-37,-39,-19,-4,-11,-1,-1,0,-38,-648,-53
775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,776,4,3,3,27,0,19,9,0,0,0,0,63,60,29,8,15,1,2,0,53,1012,117
777,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,778,6,10,19,68,0,69,11,0,0,1,2,128,121,72,22,53,2,5,0,126,2248,162
779,779,1,1,3,18,0,28,1,0,0,0,0,40,43,21,3,13,2,0,0,28,644,58
780,780,-1,-2,-3,-16,0,-37,-1,0,0,0,-1,-38,-33,-18,-4,-16,0,-2,0,-42,-643,-58
781,781,16,16,25,142,1,91,41,0,0,3,2,269,284,154,47,85,2,26,0,194,4456,319
782,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,787,-2,-1,-2,-13,0,-37,-1,0,0,0,-1,-36,-31,-15,-5,-15,0,-1,0,-37,-623,-67
788,788,13,7,30,100,0,144,14,0,0,3,4,216,207,106,38,92,6,8,0,202,3697,354
789,789,38,38,430,358,6,346,77,0,0,19,10,697,711,383,98,248,14,30,2,663,11745,1066
790,790,-1,-2,-3,-16,0,-29,-1,0,0,0,0,-35,-35,-17,-4,-10,-2,-1,0,-34,-575,-58
791,791,4,6,4,46,0,36,13,0,0,1,0,101,103,49,11,36,2,5,0,78,1647,142
792,792,8,16,25,130,0,98,28,0,0,3,1,218,219,143,51,63,3,7,0,206,3702,279
793,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,794,-1,-1,-11,-12,0,-12,-2,0,0,0,0,-23,-22,-12,-4,-8,0,0,0,-21,-387,-36
795,795,10,8,13,56,1,113,9,0,0,1,2,150,138,60,14,52,5,7,0,139,2497,280
796,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,798,7,8,23,90,0,137,9,0,0,2,2,178,190,100,22,92,3,7,0,171,3192,224
799,799,10,14,31,123,2,220,10,0,0,7,5,230,201,136,28,120,7,9,0,264,4140,350
800,800,-5,-5,-39,-48,0,-45,-10,0,0,-2,-1,-90,-90,-51,-14,-34,-1,-5,0,-87,-1542,-133
801,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,802,16,9,39,162,0,187,19,0,0,4,2,281,283,169,59,131,6,8,0,288,4919,426
803,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,805,12,12,26,102,1,135,18,0,0,4,2,227,217,109,31,97,8,16,3,221,3981,388
806,806,9,19,35,146,3,112,42,0,0,4,2,282,271,153,40,109,3,8,3,295,4907,426
807,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,808,5,5,19,59,1,90,11,0,0,4,3,143,126,70,15,54,1,4,0,116,2311,234
809,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,812,-8,-10,-19,-84,-3,-239,-9,0,0,-4,-7,-209,-183,-92,-23,-68,-10,-14,-1,-235,-3448,-383
813,813,-3,-5,-7,-52,0,-36,-11,0,0,0,0,-92,-95,-55,-14,-30,-2,-3,0,-81,-1542,-117
814,814,8,10,23,110,1,113,20,0,0,1,5,186,200,116,32,58,1,4,1,181,3161,207
815,815,8,8,29,105,1,123,16,0,0,3,2,201,177,113,27,96,5,6,0,215,3557,329
816,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,817,5,5,17,65,0,94,8,0,0,2,3,126,114,69,23,40,1,4,0,146,2137,217
818,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,819,-1,-2,-4,-20,0,-39,-1,0,0,0,0,-40,-35,-22,-3,-21,0,-4,0,-47,-739,-62
820,820,10,8,26,113,1,83,19,0,0,5,1,192,201,119,32,69,4,11,0,173,3169,271
821,821,14,8,30,109,2,98,26,0,0,3,3,217,209,118,32,95,2,7,0,232,3947,371
