Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1
804,2019.0,50.0,Wei-Yin Chen,Marlins,33.0,-4.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,2019.0,Wei-Yin Chen,Marlins,33.0,54.0,0.0,1.0,6.59,50.0,-0.4,45.0,0.0,0.0,0.0,0.0,0.0,68.1,87.0,54.0,15.0,18.0,2.0,5.0,0.0,63.0,307.0,1151.0
805,2019.0,50.0,Ryan Buchter,Athletics,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Buchter,Athletics,32.0,50.0,1.0,1.0,2.98,15.0,-0.1,64.0,0.0,0.0,0.0,0.0,4.0,45.1,42.0,16.0,8.0,23.0,2.0,2.0,0.0,50.0,198.0,800.0
806,2019.0,50.0,Sean Murphy,Athletics,24.0,50.0,20.0,60.0,53.0,0.245,13.0,4.0,5.0,0.0,4.0,14.0,8.0,6.0,0.0,16.0,1.0,0.0,0.0,257.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,2019.0,50.0,Thairo Estrada,Yankees,23.0,50.0,35.0,69.0,64.0,0.25,16.0,10.0,3.0,0.0,3.0,12.0,12.0,3.0,0.0,15.0,1.0,4.0,0.0,227.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,2019.0,49.0,Jesus Luzardo,Athletics,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jesus Luzardo,Athletics,21.0,49.0,0.0,0.0,1.5,2.0,0.3,6.0,0.0,0.0,0.0,2.0,0.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,16.0,46.0,171.0
809,2019.0,49.0,Matt Wisler,- - -,26.0,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Matt Wisler,- - -,26.0,49.0,3.0,4.0,5.61,32.0,0.4,44.0,8.0,0.0,0.0,0.0,3.0,51.1,56.0,34.0,10.0,16.0,0.0,0.0,1.0,63.0,224.0,935.0
810,2019.0,49.0,Joe Kelly,Dodgers,31.0,-2.0,55.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2019.0,Joe Kelly,Dodgers,31.0,51.0,5.0,4.0,4.56,26.0,0.4,55.0,0.0,0.0,0.0,1.0,5.0,51.1,49.0,31.0,6.0,22.0,2.0,3.0,0.0,62.0,226.0,894.0
811,2019.0,48.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,2019.0,48.0,Charlie Tilson,White Sox,26.0,48.0,54.0,157.0,144.0,0.229,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,595.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,2019.0,48.0,Jon Duplantier,Diamondbacks,24.0,-3.0,15.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,2019.0,Jon Duplantier,Diamondbacks,24.0,51.0,1.0,1.0,4.42,18.0,0.4,15.0,3.0,0.0,0.0,1.0,0.0,36.2,39.0,18.0,2.0,18.0,1.0,5.0,0.0,34.0,163.0,677.0
814,2019.0,48.0,Robbie Erlin,Padres,28.0,0.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2019.0,Robbie Erlin,Padres,28.0,48.0,0.0,1.0,5.37,33.0,0.5,37.0,1.0,0.0,0.0,0.0,1.0,55.1,72.0,36.0,6.0,15.0,0.0,1.0,0.0,52.0,251.0,959.0
815,2019.0,48.0,Kevin McCarthy,Royals,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Kevin McCarthy,Royals,27.0,48.0,4.0,2.0,4.48,30.0,0.5,56.0,0.0,0.0,0.0,1.0,4.0,60.1,68.0,31.0,4.0,21.0,6.0,2.0,0.0,38.0,268.0,901.0
816,2019.0,47.0,Dustin May,Dodgers,21.0,-3.0,14.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,2019.0,Dustin May,Dodgers,21.0,50.0,2.0,3.0,3.63,14.0,0.9,14.0,4.0,0.0,0.0,0.0,1.0,34.2,33.0,17.0,2.0,5.0,0.0,4.0,0.0,32.0,141.0,566.0
817,2019.0,47.0,Jace Peterson,Orioles,29.0,47.0,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,444.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,2019.0,47.0,Jake Newberry,Royals,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jake Newberry,Royals,24.0,47.0,1.0,0.0,3.77,13.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,31.0,29.0,13.0,7.0,16.0,2.0,1.0,0.0,29.0,137.0,539.0
819,2019.0,46.0,Rosell Herrera,Marlins,26.0,46.0,63.0,119.0,105.0,0.2,21.0,13.0,6.0,0.0,2.0,10.0,11.0,11.0,1.0,27.0,2.0,4.0,1.0,484.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,2019.0,46.0,Erik Gonzalez,Pirates,27.0,46.0,53.0,156.0,142.0,0.254,36.0,30.0,4.0,1.0,1.0,15.0,6.0,9.0,3.0,37.0,1.0,4.0,1.0,529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,2019.0,46.0,Abraham Toro,Astros,22.0,46.0,25.0,89.0,78.0,0.218,17.0,10.0,3.0,2.0,2.0,13.0,9.0,9.0,0.0,19.0,1.0,1.0,1.0,342.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,2019.0,46.0,Tomas Nido,Mets,25.0,46.0,50.0,144.0,136.0,0.191,26.0,17.0,5.0,0.0,4.0,9.0,14.0,7.0,2.0,37.0,0.0,0.0,0.0,476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,2019.0,46.0,Bryan Shaw,Rockies,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Bryan Shaw,Rockies,31.0,46.0,3.0,2.0,5.38,43.0,-0.1,70.0,0.0,0.0,0.0,1.0,5.0,72.0,69.0,44.0,12.0,29.0,1.0,5.0,0.0,58.0,311.0,1188.0
824,2019.0,46.0,Jose Urena,Marlins,27.0,-12.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,78.0,2019.0,Jose Urena,Marlins,27.0,58.0,4.0,10.0,5.21,49.0,0.6,24.0,13.0,0.0,0.0,3.0,2.0,84.2,99.0,53.0,13.0,26.0,3.0,2.0,0.0,62.0,369.0,1372.0
825,2019.0,46.0,Cody Stashak,Twins,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cody Stashak,Twins,25.0,46.0,0.0,1.0,3.24,9.0,0.5,18.0,1.0,0.0,0.0,0.0,0.0,25.0,29.0,9.0,3.0,1.0,0.0,1.0,0.0,25.0,104.0,369.0
826,2019.0,45.0,Logan Webb,Giants,22.0,0.0,9.0,11.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,2019.0,Logan Webb,Giants,22.0,45.0,2.0,3.0,5.22,23.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,39.2,44.0,25.0,5.0,14.0,0.0,1.0,0.0,37.0,174.0,676.0
827,2019.0,45.0,Brad Brach,- - -,33.0,1.0,59.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2019.0,Brad Brach,- - -,33.0,44.0,5.0,4.0,5.47,33.0,0.7,58.0,0.0,0.0,0.0,0.0,3.0,54.1,57.0,33.0,4.0,31.0,2.0,1.0,0.0,60.0,242.0,997.0
828,2019.0,45.0,Mark Reynolds,Rockies,35.0,50.0,78.0,162.0,135.0,0.17,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,2.0,0.0,665.0,2019.0,Mark Reynolds,Rockies,35.0,-5.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0
829,2019.0,45.0,Yoshihisa Hirano,Diamondbacks,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Yoshihisa Hirano,Diamondbacks,35.0,45.0,5.0,5.0,4.75,28.0,0.5,62.0,0.0,0.0,0.0,1.0,5.0,53.0,51.0,31.0,7.0,22.0,2.0,3.0,0.0,61.0,233.0,934.0
830,2019.0,45.0,Daniel Descalso,Cubs,32.0,48.0,82.0,194.0,168.0,0.173,29.0,21.0,5.0,1.0,2.0,20.0,15.0,23.0,0.0,57.0,0.0,2.0,1.0,818.0,2019.0,Daniel Descalso,Cubs,32.0,-3.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0
831,2019.0,45.0,Pedro Strop,Cubs,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Pedro Strop,Cubs,34.0,45.0,2.0,5.0,4.97,23.0,0.0,50.0,0.0,0.0,0.0,10.0,6.0,41.2,33.0,24.0,6.0,20.0,1.0,5.0,0.0,49.0,178.0,737.0
832,2019.0,44.0,Gerardo Reyes,Padres,26.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Gerardo Reyes,Padres,26.0,45.0,4.0,0.0,7.62,22.0,0.3,27.0,0.0,0.0,0.0,0.0,1.0,26.0,24.0,22.0,3.0,11.0,1.0,3.0,0.0,38.0,117.0,458.0
833,2019.0,44.0,Lucas Duda,Royals,33.0,44.0,39.0,119.0,105.0,0.171,18.0,10.0,4.0,0.0,4.0,7.0,15.0,11.0,1.0,32.0,1.0,0.0,0.0,523.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,2019.0,44.0,Giancarlo Stanton,Yankees,29.0,44.0,18.0,72.0,59.0,0.28800000000000003,17.0,11.0,3.0,0.0,3.0,8.0,13.0,12.0,0.0,24.0,0.0,0.0,0.0,315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,2019.0,43.0,Brad Wieck,- - -,27.0,-1.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Brad Wieck,- - -,27.0,44.0,2.0,2.0,5.71,22.0,-0.1,44.0,0.0,0.0,0.0,0.0,2.0,34.2,28.0,23.0,8.0,13.0,0.0,3.0,0.0,49.0,148.0,633.0
836,2019.0,43.0,Marco Hernandez,Red Sox,26.0,43.0,61.0,155.0,148.0,0.25,37.0,28.0,7.0,0.0,2.0,18.0,11.0,3.0,0.0,42.0,3.0,1.0,2.0,561.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,2019.0,43.0,Edwin Rios,Dodgers,25.0,43.0,28.0,56.0,47.0,0.277,13.0,6.0,2.0,1.0,4.0,10.0,8.0,9.0,0.0,21.0,0.0,0.0,0.0,263.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,2019.0,43.0,Seth Brown,Athletics,26.0,43.0,26.0,83.0,75.0,0.293,22.0,12.0,8.0,2.0,0.0,11.0,13.0,7.0,0.0,23.0,1.0,1.0,0.0,333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,2019.0,43.0,Jeff Hoffman,Rockies,26.0,-1.0,18.0,24.0,21.0,0.238,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,70.0,2019.0,Jeff Hoffman,Rockies,26.0,44.0,2.0,6.0,6.56,51.0,-0.4,15.0,15.0,0.0,0.0,0.0,0.0,70.0,77.0,51.0,21.0,34.0,3.0,4.0,0.0,68.0,315.0,1256.0
840,2019.0,43.0,Paul Sewald,Mets,29.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Paul Sewald,Mets,29.0,43.0,1.0,1.0,4.58,10.0,0.3,17.0,0.0,0.0,0.0,1.0,0.0,19.2,18.0,10.0,3.0,3.0,0.0,1.0,0.0,22.0,80.0,330.0
841,2019.0,42.0,Patrick Sandoval,Angels,22.0,-2.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2019.0,Patrick Sandoval,Angels,22.0,44.0,0.0,4.0,5.03,22.0,0.3,10.0,9.0,0.0,0.0,0.0,0.0,39.1,35.0,22.0,6.0,19.0,0.0,1.0,1.0,42.0,169.0,714.0
842,2019.0,42.0,Mac Williamson,- - -,28.0,42.0,40.0,144.0,128.0,0.156,20.0,15.0,1.0,0.0,4.0,13.0,17.0,14.0,0.0,44.0,2.0,2.0,1.0,615.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,2019.0,42.0,Carlos Gonzalez,- - -,33.0,42.0,45.0,166.0,145.0,0.2,29.0,23.0,3.0,0.0,3.0,21.0,10.0,18.0,1.0,52.0,1.0,0.0,3.0,635.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,2019.0,41.0,Jonathan Loaisiga,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jonathan Loaisiga,Yankees,24.0,41.0,2.0,2.0,4.55,16.0,0.1,15.0,4.0,0.0,0.0,0.0,1.0,31.2,31.0,16.0,6.0,16.0,0.0,1.0,0.0,37.0,139.0,592.0
845,2019.0,41.0,Craig Kimbrel,Cubs,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Craig Kimbrel,Cubs,31.0,41.0,0.0,4.0,6.53,15.0,-1.0,23.0,0.0,0.0,0.0,13.0,3.0,20.2,21.0,15.0,9.0,12.0,0.0,2.0,0.0,30.0,96.0,392.0
846,2019.0,41.0,Antonio Senzatela,Rockies,24.0,-17.0,25.0,46.0,40.0,0.025,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,158.0,2019.0,Antonio Senzatela,Rockies,24.0,58.0,11.0,11.0,6.71,93.0,0.7,25.0,25.0,0.0,0.0,0.0,0.0,124.2,161.0,99.0,19.0,57.0,5.0,4.0,3.0,76.0,582.0,2237.0
847,2019.0,41.0,LaMonte Wade,Twins,25.0,41.0,26.0,69.0,56.0,0.196,11.0,6.0,2.0,1.0,2.0,10.0,5.0,11.0,0.0,9.0,2.0,0.0,1.0,257.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,2019.0,40.0,Phil Maton,- - -,26.0,0.0,30.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2019.0,Phil Maton,- - -,26.0,40.0,0.0,0.0,6.14,25.0,-0.1,30.0,0.0,0.0,0.0,0.0,0.0,36.2,38.0,27.0,7.0,12.0,0.0,2.0,0.0,33.0,163.0,608.0
849,2019.0,40.0,Travis Bergen,Giants,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Travis Bergen,Giants,25.0,40.0,2.0,0.0,5.49,12.0,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,19.2,18.0,12.0,4.0,9.0,2.0,1.0,1.0,18.0,85.0,375.0
850,2019.0,40.0,Juan Minaya,White Sox,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Juan Minaya,White Sox,28.0,40.0,0.0,0.0,3.9,12.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.2,31.0,13.0,4.0,12.0,0.0,2.0,0.0,27.0,126.0,478.0
851,2019.0,40.0,Gavin Lux,Dodgers,21.0,40.0,23.0,82.0,75.0,0.24,18.0,11.0,4.0,1.0,2.0,12.0,9.0,7.0,0.0,24.0,0.0,2.0,0.0,350.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,2019.0,40.0,Jefry Rodriguez,Indians,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jefry Rodriguez,Indians,25.0,40.0,1.0,5.0,4.63,24.0,0.5,10.0,8.0,0.0,0.0,0.0,0.0,46.2,48.0,26.0,5.0,21.0,1.0,0.0,1.0,33.0,203.0,784.0
853,2019.0,39.0,Luke Farrell,Rangers,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Luke Farrell,Rangers,28.0,39.0,1.0,0.0,2.7,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,13.1,6.0,4.0,3.0,3.0,0.0,0.0,0.0,12.0,48.0,212.0
854,2019.0,39.0,JT Chargois,Dodgers,28.0,-1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,JT Chargois,Dodgers,28.0,40.0,1.0,0.0,6.33,15.0,0.1,21.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,16.0,4.0,5.0,2.0,2.0,0.0,28.0,88.0,292.0
855,2019.0,39.0,Adam Morgan,Phillies,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Adam Morgan,Phillies,29.0,39.0,3.0,3.0,3.94,13.0,0.3,40.0,0.0,0.0,0.0,0.0,2.0,29.2,20.0,14.0,4.0,10.0,1.0,3.0,0.0,29.0,120.0,463.0
856,2019.0,39.0,Rogelio Armenteros,Astros,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rogelio Armenteros,Astros,25.0,39.0,1.0,1.0,4.0,8.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,75.0,333.0
857,2019.0,39.0,Shawn Armstrong,- - -,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Shawn Armstrong,- - -,28.0,39.0,1.0,1.0,5.74,37.0,0.6,55.0,0.0,0.0,0.0,4.0,5.0,58.0,66.0,38.0,8.0,29.0,1.0,4.0,1.0,63.0,271.0,1132.0
858,2019.0,39.0,Connor Sadzeck,Mariners,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Connor Sadzeck,Mariners,27.0,39.0,0.0,1.0,2.66,7.0,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,3.0,15.0,1.0,2.0,0.0,27.0,107.0,424.0
859,2019.0,38.0,Jose Rondon,- - -,25.0,38.0,56.0,157.0,143.0,0.196,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,0.0,673.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,2019.0,38.0,Stephen Tarpley,Yankees,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Stephen Tarpley,Yankees,26.0,38.0,1.0,0.0,6.93,19.0,-0.1,21.0,1.0,0.0,0.0,2.0,0.0,24.2,34.0,20.0,6.0,15.0,1.0,2.0,1.0,34.0,120.0,525.0
861,2019.0,38.0,Tyler Rogers,Giants,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tyler Rogers,Giants,28.0,38.0,2.0,0.0,1.02,2.0,0.5,17.0,0.0,0.0,0.0,0.0,2.0,17.2,12.0,3.0,0.0,3.0,0.0,1.0,0.0,16.0,70.0,256.0
862,2019.0,37.0,Oliver Perez,Indians,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Oliver Perez,Indians,37.0,37.0,2.0,4.0,3.98,18.0,0.6,67.0,0.0,0.0,0.0,1.0,4.0,40.2,38.0,20.0,5.0,12.0,2.0,3.0,0.0,48.0,173.0,653.0
863,2019.0,37.0,Jeremy Jeffress,Brewers,31.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Jeremy Jeffress,Brewers,31.0,38.0,3.0,4.0,5.02,29.0,0.3,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,225.0,877.0
864,2019.0,37.0,Robel Garcia,Cubs,26.0,37.0,31.0,80.0,72.0,0.208,15.0,6.0,2.0,2.0,5.0,8.0,11.0,7.0,0.0,35.0,0.0,0.0,0.0,330.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,2019.0,37.0,Seranthony Dominguez,Phillies,24.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Seranthony Dominguez,Phillies,24.0,38.0,3.0,0.0,4.01,11.0,0.2,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,3.0,12.0,0.0,1.0,0.0,29.0,110.0,464.0
