Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
576,2019.0,88.29999999999998,Elieser Hernandez,Marlins,24.0,-7.0,19.0,21.0,17.0,0.059,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,75.0,2019.0,Marlins,24.0,95.29999999999998,3.0,5.0,5.23,-0.2,19.0,13.0,0.0,0.0,0.0,0.0,72.1,69.0,45.0,18.0,25.0,1.0,9.0,1.0,71.0,1271.0
577,2019.0,88.0,Juan Lagares,Mets,30.0,88.0,115.0,256.0,231.0,0.208,48.0,33.0,11.0,1.0,3.0,33.0,20.0,20.0,4.0,67.0,2.0,3.0,1.0,2.0,67.0,970.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2019.0,88.0,Ryan Zimmerman,Nationals,34.0,88.0,37.0,146.0,131.0,0.252,33.0,19.0,9.0,0.0,5.0,14.0,22.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,591.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,87.6,Matt Shoemaker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blue Jays,32.0,87.6,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,418.0
580,2019.0,87.0,Mike Freeman,Indians,31.0,87.0,60.0,165.0,133.0,0.28600000000000003,38.0,27.0,7.0,0.0,4.0,26.0,21.0,19.0,0.0,43.0,4.0,1.0,2.0,4.0,43.0,645.0,2019.0,Indians,31.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0
581,2019.0,87.0,Hernan Perez,Brewers,28.0,83.0,77.0,208.0,196.0,0.24,47.0,32.0,9.0,0.0,6.0,25.0,14.0,10.0,0.0,56.0,0.0,5.0,1.0,0.0,56.0,794.0,2019.0,Brewers,28.0,4.0,0.0,0.0,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,43.0
582,2019.0,87.0,Francisco Liriano,Pirates,35.0,2.0,63.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2019.0,Pirates,35.0,85.0,4.0,3.0,3.52,0.2,63.0,0.0,0.0,0.0,0.0,3.0,64.0,57.0,30.0,8.0,32.0,1.0,3.0,0.0,59.0,1056.0
583,2019.0,87.0,Victor Reyes,Tigers,24.0,87.0,50.0,213.0,202.0,0.307,62.0,45.0,13.0,3.0,1.0,22.0,15.0,10.0,0.0,48.0,0.0,4.0,2.0,0.0,48.0,895.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,86.60000000000002,Miguel Castro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Orioles,24.0,86.60000000000002,1.0,2.0,4.39,0.3,59.0,0.0,0.0,0.0,2.0,3.0,67.2,58.0,36.0,9.0,38.0,3.0,0.0,2.0,61.0,1131.0
585,2019.0,86.30000000000004,Jacob Webb,Braves,25.0,-1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Braves,25.0,87.30000000000004,4.0,0.0,1.39,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,536.0
586,2019.0,86.0,Steven Duggar,Giants,25.0,86.0,73.0,281.0,261.0,0.234,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1.0,78.0,1132.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2019.0,86.0,Jake Cave,Twins,26.0,86.0,62.0,190.0,166.0,0.253,42.0,25.0,9.0,1.0,7.0,23.0,22.0,15.0,0.0,62.0,8.0,0.0,0.0,8.0,62.0,765.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2019.0,86.0,Chance Sisco,Orioles,24.0,86.0,50.0,172.0,150.0,0.22,33.0,19.0,6.0,0.0,8.0,25.0,20.0,15.0,0.0,52.0,7.0,0.0,1.0,7.0,52.0,731.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2019.0,85.30000000000003,Jarlin Garcia,Marlins,26.0,-1.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Marlins,26.0,86.30000000000004,2.0,1.0,2.91,0.4,44.0,0.0,0.0,0.0,0.0,1.0,43.1,33.0,14.0,4.0,13.0,2.0,2.0,0.0,36.0,657.0
590,2019.0,85.0,Jacob Stallings,Pirates,29.0,82.0,59.0,170.0,152.0,0.263,40.0,32.0,4.0,0.0,4.0,22.0,10.0,15.0,5.0,34.0,2.0,0.0,0.0,2.0,34.0,578.0,2019.0,Pirates,29.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
591,0.0,84.30000000000003,Ty Buttrey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Angels,26.0,84.30000000000003,6.0,7.0,4.12,1.2,63.0,0.0,0.0,0.0,2.0,4.0,63.1,61.0,31.0,7.0,22.0,0.0,5.0,0.0,76.0,1109.0
592,2019.0,84.0,Jorge Lopez,Royals,26.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Royals,26.0,84.0,3.0,7.0,6.23,0.1,35.0,14.0,0.0,0.0,1.0,1.0,104.0,114.0,78.0,21.0,38.0,0.0,7.0,0.0,100.0,1769.0
593,2019.0,83.29999999999998,Derek Holland,- - -,32.0,-7.0,46.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,55.0,2019.0,- - -,32.0,90.29999999999998,2.0,4.0,5.67,-0.8,44.0,7.0,1.0,0.0,0.0,1.0,79.1,76.0,54.0,19.0,39.0,2.0,4.0,0.0,80.0,1370.0
594,2019.0,83.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,1.0,49.0,679.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2019.0,83.0,Taylor Clarke,Diamondbacks,26.0,6.0,18.0,23.0,22.0,0.273,6.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,85.0,2019.0,Diamondbacks,26.0,77.0,4.0,5.0,5.45,-0.4,18.0,14.0,0.0,0.0,1.0,0.0,71.0,75.0,48.0,18.0,23.0,0.0,6.0,0.0,54.0,1269.0
596,2019.0,83.0,Dylan Moore,Mariners,26.0,95.0,99.0,246.0,213.0,0.21600000000000005,46.0,24.0,13.0,2.0,7.0,27.0,22.0,24.0,0.0,78.0,8.0,11.0,9.0,8.0,78.0,1024.0,2019.0,Mariners,26.0,-12.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0
597,2019.0,83.0,Justin Bour,Angels,31.0,83.0,47.0,162.0,144.0,0.181,26.0,13.0,5.0,0.0,8.0,18.0,26.0,16.0,0.0,48.0,1.0,0.0,0.0,1.0,48.0,695.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2019.0,82.0,Guillermo Heredia,Rays,28.0,82.0,78.0,212.0,186.0,0.22,41.0,26.0,11.0,0.0,4.0,27.0,17.0,17.0,0.0,52.0,6.0,2.0,1.0,6.0,52.0,831.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2019.0,81.30000000000003,Ranger Suarez,Phillies,23.0,-1.0,29.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,2019.0,Phillies,23.0,82.30000000000003,4.0,1.0,3.57,0.2,29.0,0.0,0.0,0.0,0.0,1.0,40.1,43.0,17.0,6.0,10.0,2.0,1.0,1.0,37.0,644.0
600,0.0,81.30000000000003,Justin Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Angels,26.0,81.30000000000003,3.0,0.0,5.01,0.4,47.0,0.0,0.0,0.0,1.0,1.0,41.1,34.0,25.0,5.0,27.0,0.0,1.0,0.0,56.0,807.0
601,2019.0,81.0,Aaron Brooks,- - -,29.0,-1.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2019.0,- - -,29.0,82.0,4.0,7.0,5.81,0.2,25.0,16.0,0.0,0.0,0.0,0.0,93.0,104.0,62.0,20.0,28.0,0.0,8.0,1.0,74.0,1649.0
602,0.0,81.0,Adam Cimber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Indians,28.0,81.0,5.0,2.0,3.98,0.2,60.0,0.0,0.0,0.0,0.0,1.0,52.0,48.0,24.0,5.0,18.0,2.0,4.0,0.0,34.0,726.0
603,0.0,81.0,Andrew Kittredge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rays,29.0,81.0,1.0,0.0,4.17,0.5,29.0,6.0,0.0,0.0,0.0,0.0,41.0,44.0,21.0,6.0,11.0,0.0,1.0,0.0,47.0,677.0
604,2019.0,81.0,Nathaniel Lowe,Rays,23.0,81.0,34.0,128.0,113.0,0.28300000000000003,32.0,19.0,7.0,0.0,6.0,19.0,16.0,11.0,0.0,34.0,2.0,0.0,0.0,2.0,34.0,527.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2019.0,81.0,Tyler Austin,- - -,27.0,81.0,76.0,158.0,136.0,0.191,26.0,14.0,3.0,1.0,8.0,27.0,20.0,22.0,0.0,61.0,0.0,2.0,0.0,0.0,61.0,701.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,2019.0,80.60000000000002,Daniel Mengden,Athletics,26.0,-2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2019.0,Athletics,26.0,82.60000000000002,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,30.0,6.0,25.0,0.0,0.0,0.0,41.0,994.0
607,0.0,80.30000000000003,Jairo Diaz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rockies,28.0,80.30000000000003,5.0,3.0,4.37,0.6,46.0,0.0,0.0,0.0,1.0,2.0,45.1,44.0,27.0,7.0,14.0,0.0,2.0,0.0,54.0,716.0
608,2019.0,80.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,1.0,54.0,672.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,2019.0,80.0,Wander Suero,Nationals,27.0,-1.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Nationals,27.0,81.0,5.0,7.0,4.5,1.4,68.0,0.0,0.0,0.0,1.0,4.0,64.0,58.0,32.0,5.0,20.0,3.0,3.0,1.0,72.0,1056.0
610,2019.0,80.0,Kevin Gausman,- - -,28.0,-16.0,25.0,27.0,27.0,0.037000000000000005,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,95.0,2019.0,- - -,28.0,96.0,3.0,8.0,5.9,1.4,25.0,16.0,0.0,0.0,0.0,0.0,93.0,105.0,66.0,14.0,30.0,2.0,5.0,0.0,102.0,1537.0
611,0.0,79.60000000000002,Austin Brice,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Marlins,27.0,79.60000000000002,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0
612,0.0,79.60000000000002,Hunter Wood,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,25.0,79.60000000000002,1.0,1.0,2.95,0.3,31.0,2.0,0.0,0.0,1.0,0.0,39.2,43.0,18.0,6.0,10.0,1.0,1.0,0.0,36.0,662.0
613,2019.0,79.60000000000002,Austin Pruitt,Rays,29.0,-1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Rays,29.0,80.60000000000002,2.0,0.0,4.43,0.2,12.0,2.0,0.0,0.0,0.0,0.0,42.2,43.0,21.0,7.0,10.0,2.0,0.0,0.0,37.0,633.0
614,0.0,79.0,Rowan Wick,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cubs,26.0,79.0,2.0,0.0,2.88,0.7,24.0,0.0,0.0,0.0,2.0,0.0,25.0,17.0,12.0,0.0,10.0,1.0,1.0,0.0,27.0,410.0
615,2019.0,79.0,Michael Brosseau,Rays,25.0,77.0,43.0,132.0,124.0,0.282,35.0,22.0,7.0,0.0,6.0,16.0,16.0,5.0,0.0,33.0,2.0,1.0,0.0,2.0,33.0,547.0,2019.0,Rays,25.0,2.0,0.0,0.0,4.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0
616,2019.0,79.0,Sam Travis,Red Sox,25.0,79.0,48.0,130.0,119.0,0.235,28.0,18.0,4.0,0.0,6.0,16.0,15.0,10.0,2.0,28.0,0.0,2.0,0.0,0.0,28.0,506.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2019.0,79.0,Brandon Nimmo,Mets,26.0,79.0,48.0,177.0,139.0,0.201,28.0,16.0,8.0,0.0,4.0,23.0,17.0,32.0,1.0,52.0,3.0,2.0,0.0,3.0,52.0,765.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,78.60000000000002,Dillon Peters,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Angels,26.0,78.60000000000002,3.0,2.0,4.45,0.1,13.0,8.0,0.0,0.0,0.0,0.0,56.2,63.0,35.0,11.0,18.0,0.0,5.0,0.0,47.0,985.0
619,0.0,78.0,Andrew Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cardinals,34.0,78.0,4.0,5.0,4.3,-0.4,63.0,0.0,0.0,0.0,5.0,3.0,46.0,37.0,26.0,10.0,25.0,1.0,6.0,0.0,61.0,839.0
620,2019.0,78.0,Brad Miller,- - -,29.0,78.0,63.0,124.0,109.0,0.229,25.0,13.0,5.0,1.0,6.0,17.0,15.0,14.0,0.0,32.0,1.0,2.0,0.0,1.0,32.0,473.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2019.0,78.0,Jung Ho Kang,Pirates,32.0,78.0,65.0,185.0,172.0,0.16899999999999998,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,0.0,0.0,1.0,60.0,719.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2019.0,78.0,Gordon Beckham,Tigers,32.0,78.0,77.0,227.0,210.0,0.219,46.0,26.0,13.0,2.0,5.0,27.0,14.0,13.0,0.0,65.0,4.0,2.0,1.0,4.0,65.0,949.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2019.0,77.0,Richie Martin Jr.,Orioles,24.0,77.0,109.0,289.0,265.0,0.2,53.0,39.0,6.0,3.0,5.0,26.0,18.0,14.0,0.0,79.0,5.0,9.0,1.0,5.0,79.0,1156.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2019.0,77.0,Adam Haseley,Phillies,23.0,77.0,46.0,166.0,153.0,0.261,40.0,27.0,10.0,0.0,3.0,21.0,18.0,10.0,1.0,42.0,3.0,4.0,0.0,3.0,42.0,678.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2019.0,76.6,Ryan Helsley,Cardinals,24.0,-1.0,15.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2019.0,Cardinals,24.0,77.6,1.0,0.0,1.95,0.2,15.0,0.0,0.0,0.0,0.0,0.0,27.2,18.0,7.0,2.0,12.0,2.0,0.0,1.0,27.0,453.0
626,2019.0,76.0,Manny Pina,Brewers,32.0,76.0,71.0,164.0,148.0,0.23,34.0,20.0,7.0,0.0,7.0,10.0,22.0,13.0,1.0,46.0,3.0,0.0,0.0,3.0,46.0,691.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,75.0,Jose Alvarez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Phillies,30.0,75.0,3.0,4.0,3.06,0.5,59.0,1.0,0.0,0.0,1.0,2.0,53.0,58.0,20.0,6.0,15.0,4.0,1.0,0.0,42.0,854.0
628,2019.0,75.0,Asher Wojciechowski,Orioles,30.0,-1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Orioles,30.0,76.0,2.0,7.0,5.12,0.4,13.0,12.0,0.0,0.0,0.0,0.0,65.0,56.0,37.0,16.0,24.0,0.0,6.0,0.0,66.0,1135.0
629,2019.0,75.0,Garrett Hampson,Rockies,24.0,75.0,86.0,247.0,224.0,0.219,49.0,34.0,9.0,3.0,3.0,24.0,19.0,19.0,1.0,72.0,0.0,8.0,3.0,0.0,72.0,1031.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,2019.0,74.60000000000002,Daniel Ponce de Leon,Cardinals,27.0,-3.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,46.0,2019.0,Cardinals,27.0,77.60000000000002,1.0,2.0,4.03,0.5,11.0,8.0,0.0,0.0,0.0,0.0,44.2,34.0,21.0,6.0,22.0,2.0,2.0,0.0,46.0,794.0
631,0.0,74.60000000000002,Ryne Harper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Twins,30.0,74.60000000000002,3.0,2.0,3.62,0.8,57.0,0.0,0.0,0.0,1.0,3.0,49.2,48.0,22.0,6.0,9.0,0.0,1.0,0.0,45.0,798.0
632,0.0,74.60000000000002,Heath Hembree,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Red Sox,30.0,74.60000000000002,1.0,0.0,4.06,0.0,43.0,0.0,0.0,0.0,2.0,1.0,37.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,45.0,685.0
633,0.0,74.0,Chris Devenski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Astros,28.0,74.0,2.0,3.0,5.25,0.2,54.0,1.0,0.0,0.0,0.0,1.0,60.0,64.0,37.0,12.0,20.0,0.0,3.0,0.0,66.0,1017.0
634,2019.0,74.0,Joey Wendle,Rays,29.0,74.0,57.0,196.0,176.0,0.227,40.0,26.0,12.0,1.0,1.0,22.0,13.0,9.0,0.0,34.0,8.0,7.0,2.0,8.0,34.0,758.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2019.0,74.0,Derek Fisher,- - -,25.0,74.0,44.0,138.0,121.0,0.198,24.0,13.0,4.0,1.0,6.0,21.0,14.0,17.0,0.0,42.0,0.0,5.0,1.0,0.0,42.0,540.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2019.0,74.0,Kevan Smith,Angels,31.0,74.0,52.0,160.0,142.0,0.218,31.0,19.0,9.0,0.0,3.0,19.0,13.0,14.0,0.0,28.0,3.0,1.0,0.0,3.0,28.0,587.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,73.60000000000002,Ryne Stanek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,27.0,73.60000000000002,0.0,4.0,3.92,0.6,52.0,27.0,0.0,0.0,1.0,4.0,66.2,55.0,34.0,10.0,30.0,1.0,0.0,0.0,72.0,1099.0
638,2019.0,73.30000000000003,Kolby Allard,Rangers,21.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Rangers,21.0,73.30000000000003,4.0,0.0,3.78,1.2,6.0,6.0,0.0,0.0,0.0,0.0,33.1,35.0,15.0,1.0,11.0,0.0,1.0,0.0,29.0,574.0
639,2019.0,73.0,Yairo Munoz,Cardinals,24.0,73.0,82.0,173.0,166.0,0.271,45.0,35.0,7.0,1.0,2.0,20.0,13.0,5.0,0.0,34.0,1.0,8.0,3.0,1.0,34.0,620.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
