Rank_Year1,Season_Year1,Name_Year1,Team_Year1,Age_Year1,Points_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
927,2019.0,Zac Grotz,Mariners,26.0,20.6,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.12,0.1,6.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,4.0,0.0,5.0,1.0,0.0,0.0,8.0,160.0
928,2019.0,A.J. Minter,Braves,25.0,20.30000000000001,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.24,0.0,34.0,0.0,0.0,0.0,5.0,2.0,27.1,31.0,22.0,2.0,23.0,5.0,1.0,0.0,33.0,559.0
929,2019.0,Zac Rosscup,- - -,31.0,20.0,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,15.0,2.0,19.0,1.0,0.0,0.0,26.0,402.0
930,2019.0,Robert Dugger,Marlins,23.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,3.0,7.0,1.0,4.0,0.0,12.0,262.0
931,2019.0,Giancarlo Stanton,Yankees,29.0,20.0,9.0,38.0,31.0,0.29,9.0,7.0,1.0,0.0,1.0,4.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,175.0,,,,,,,,,,,,,,,,,,,,
932,2019.0,Tim Melville,Rockies,29.0,20.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.86,0.1,3.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0,2.0,7.0,0.0,0.0,0.0,11.0,259.0
933,2019.0,Humberto Arteaga,Royals,25.0,20.0,35.0,119.0,109.0,0.183,20.0,17.0,3.0,0.0,0.0,10.0,4.0,6.0,0.0,23.0,2.0,1.0,1.0,2.0,23.0,470.0,,,,,,,,,,,,,,,,,,,,
934,2019.0,Michael Lorenzen,Reds,27.0,20.0,88.0,19.0,17.0,0.353,6.0,4.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,6.0,0.0,3.0,1.0,0.0,6.0,79.0,,,,,,,,,,,,,,,,,,,,
935,2019.0,Miguel Del Pozo,Angels,26.0,19.6,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.7,0.2,8.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,92.0
936,2019.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.229,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,161.0,,,,,,,,,,,,,,,,,,,,
937,2019.0,Steven Brault,Pirates,27.0,19.0,27.0,40.0,33.0,0.303,10.0,8.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,123.0,,,,,,,,,,,,,,,,,,,,
938,2019.0,Harrison Musgrave,Rockies,27.0,19.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.6,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,205.0
939,2019.0,Steve Pearce,Red Sox,36.0,19.0,29.0,99.0,89.0,0.18,16.0,11.0,4.0,0.0,1.0,9.0,9.0,7.0,0.0,31.0,1.0,0.0,0.0,1.0,31.0,441.0,,,,,,,,,,,,,,,,,,,,
940,2019.0,Stephen Tarpley,Yankees,26.0,18.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.24,-0.2,16.0,1.0,0.0,0.0,2.0,0.0,19.2,27.0,19.0,5.0,14.0,1.0,1.0,1.0,24.0,411.0
941,2019.0,Lewis Thorpe,Twins,23.0,18.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,1.0,5.09,0.4,7.0,1.0,0.0,0.0,0.0,1.0,17.2,21.0,10.0,1.0,5.0,0.0,0.0,0.0,18.0,288.0
942,2019.0,Grant Dayton,Braves,31.0,18.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.16,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,2.0,3.0,0.0,0.0,0.0,11.0,145.0
943,2019.0,Tommy Hunter,Phillies,32.0,18.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0
944,2019.0,Pedro Strop,Cubs,34.0,18.0,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.73,-0.1,40.0,0.0,0.0,0.0,10.0,6.0,33.0,30.0,21.0,5.0,14.0,0.0,5.0,0.0,35.0,572.0
945,2019.0,Jordan Romano,Blue Jays,26.0,18.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,5.0,0.0,3.0,0.0,15.0,161.0
946,2019.0,Matt Harvey,Angels,30.0,17.600000000000023,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.09,-0.3,12.0,12.0,0.0,0.0,0.0,0.0,59.2,63.0,48.0,13.0,29.0,0.0,3.0,0.0,39.0,999.0
947,2019.0,Donnie Hart,- - -,28.0,17.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,104.0
948,2019.0,Chance Adams,Yankees,24.0,17.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7.54,-0.2,9.0,0.0,0.0,0.0,1.0,0.0,22.2,31.0,20.0,5.0,10.0,0.0,2.0,1.0,18.0,440.0
949,2019.0,Carson Fulmer,White Sox,25.0,17.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.66,-0.1,15.0,1.0,0.0,0.0,0.0,0.0,20.2,21.0,16.0,3.0,15.0,0.0,3.0,0.0,22.0,428.0
950,2019.0,Paul Fry,Orioles,26.0,17.300000000000008,,,,,,,,,,,,,,,,,,,,,1.0,7.0,4.73,0.5,56.0,0.0,0.0,0.0,3.0,4.0,51.1,46.0,32.0,5.0,23.0,0.0,6.0,0.0,48.0,933.0
951,2019.0,Corbin Martin,Astros,23.0,17.300000000000004,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.59,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,19.1,23.0,14.0,8.0,12.0,0.0,0.0,0.0,19.0,372.0
952,2019.0,Jake Faria,- - -,25.0,17.299999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.05,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.1,15.0,6.0,3.0,8.0,0.0,0.0,0.0,13.0,292.0
953,2019.0,Cody Reed,Reds,26.0,17.299999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.42,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,88.0
954,2019.0,Joe Harvey,Yankees,27.0,17.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,1.0,7.0,0.0,1.0,0.0,11.0,210.0
955,2019.0,Breyvic Valera,Yankees,27.0,17.0,11.0,37.0,32.0,0.219,7.0,5.0,1.0,1.0,0.0,5.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,152.0,,,,,,,,,,,,,,,,,,,,
956,2019.0,Allen Webster,Cubs,29.0,17.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.91,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,171.0
957,2019.0,Jake Rogers,Tigers,24.0,17.0,26.0,98.0,84.0,0.107,9.0,4.0,1.0,0.0,4.0,9.0,8.0,11.0,0.0,41.0,1.0,0.0,0.0,1.0,41.0,416.0,,,,,,,,,,,,,,,,,,,,
958,2019.0,Austin Allen,Padres,25.0,17.0,27.0,58.0,52.0,0.231,12.0,8.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,15.0,207.0,,,,,,,,,,,,,,,,,,,,
959,2019.0,Victor Arano,Phillies,24.0,16.6,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,68.0
960,2019.0,Daniel Stumpf,Tigers,28.0,16.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.23,0.1,44.0,0.0,0.0,0.0,0.0,2.0,27.2,33.0,17.0,4.0,13.0,1.0,0.0,0.0,26.0,488.0
961,2019.0,Josh Staumont,Royals,25.0,16.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.45,-0.2,11.0,0.0,0.0,0.0,0.0,1.0,15.2,16.0,11.0,4.0,6.0,1.0,1.0,0.0,15.0,242.0
962,2019.0,D.J. Stewart,Orioles,25.0,16.0,25.0,85.0,79.0,0.228,18.0,14.0,4.0,0.0,0.0,5.0,3.0,5.0,1.0,20.0,1.0,1.0,1.0,1.0,20.0,351.0,,,,,,,,,,,,,,,,,,,,
963,2019.0,Sean Manaea,Athletics,27.0,16.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,82.0
964,2019.0,Beau Taylor,- - -,29.0,16.0,10.0,29.0,24.0,0.16699999999999998,4.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,132.0,,,,,,,,,,,,,,,,,,,,
965,2019.0,Nick Margevicius,Padres,23.0,16.0,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.55,-0.1,14.0,12.0,0.0,0.0,0.0,0.0,55.0,70.0,43.0,12.0,17.0,1.0,3.0,0.0,40.0,917.0
966,2019.0,JB Shuck,Pirates,32.0,16.0,27.0,57.0,47.0,0.213,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,1.0,1.0,1.0,10.0,231.0,,,,,,,,,,,,,,,,,,,,
967,2019.0,Jeff Mathis,Rangers,36.0,16.0,85.0,236.0,220.0,0.159,35.0,25.0,8.0,0.0,2.0,17.0,11.0,15.0,1.0,82.0,0.0,1.0,0.0,0.0,82.0,907.0,,,,,,,,,,,,,,,,,,,,
968,2019.0,Jonathan Hernandez,Rangers,22.0,15.6,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,109.0
969,2019.0,Justin Miller,Nationals,32.0,15.599999999999996,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.02,-0.3,17.0,0.0,0.0,0.0,0.0,1.0,15.2,16.0,8.0,5.0,4.0,0.0,2.0,0.0,11.0,275.0
970,2019.0,Lou Trivino,Athletics,27.0,15.300000000000011,,,,,,,,,,,,,,,,,,,,,4.0,6.0,5.49,0.2,57.0,0.0,0.0,0.0,0.0,4.0,57.1,59.0,40.0,7.0,30.0,2.0,3.0,0.0,54.0,949.0
971,2019.0,Nate Jones,White Sox,33.0,15.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.48,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,2.0,7.0,1.0,1.0,0.0,10.0,206.0
972,2019.0,Tony Sipp,Nationals,35.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.71,0.3,36.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,12.0,1.0,9.0,0.0,1.0,0.0,18.0,363.0
973,2019.0,Phil Gosselin,Phillies,30.0,15.0,33.0,50.0,49.0,0.245,12.0,9.0,3.0,0.0,0.0,3.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,195.0,,,,,,,,,,,,,,,,,,,,
974,2019.0,Brad Wieck,- - -,27.0,15.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.23,-0.2,32.0,0.0,0.0,0.0,0.0,2.0,26.0,26.0,19.0,7.0,9.0,0.0,1.0,0.0,34.0,474.0
975,2019.0,Tom Eshelman,Orioles,25.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.5,-0.4,10.0,4.0,0.0,0.0,0.0,0.0,36.0,47.0,31.0,12.0,11.0,1.0,1.0,0.0,22.0,609.0
976,2019.0,Ryan Eades,- - -,27.0,14.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,110.0
977,2019.0,Kohl Stewart,Twins,24.0,14.300000000000011,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.64,-0.1,7.0,2.0,0.0,0.0,0.0,0.0,22.1,24.0,14.0,4.0,7.0,0.0,0.0,0.0,7.0,336.0
978,2019.0,Clayton Richard,Blue Jays,35.0,14.300000000000011,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.96,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,45.1,53.0,33.0,9.0,18.0,0.0,4.0,3.0,22.0,728.0
979,2019.0,Luke Farrell,Rangers,28.0,14.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.38,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,88.0
980,2019.0,Dillon Maples,Cubs,27.0,14.299999999999995,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6.75,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,7.0,2.0,10.0,0.0,2.0,0.0,14.0,197.0
981,2019.0,Scott Heineman,Rangers,26.0,14.0,15.0,52.0,47.0,0.191,9.0,4.0,4.0,0.0,1.0,4.0,3.0,4.0,0.0,14.0,1.0,0.0,1.0,1.0,14.0,230.0,,,,,,,,,,,,,,,,,,,,
982,2019.0,Jack Mayfield,Astros,28.0,14.0,19.0,54.0,53.0,0.132,7.0,1.0,5.0,0.0,1.0,6.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,194.0,,,,,,,,,,,,,,,,,,,,
983,2019.0,Michael Perez,Rays,26.0,14.0,15.0,46.0,39.0,0.256,10.0,5.0,5.0,0.0,0.0,6.0,2.0,6.0,0.0,15.0,1.0,0.0,0.0,1.0,15.0,177.0,,,,,,,,,,,,,,,,,,,,
984,2019.0,Nick Dini,Royals,25.0,14.0,9.0,32.0,27.0,0.14800000000000002,4.0,2.0,1.0,0.0,1.0,8.0,2.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0,9.0,123.0,,,,,,,,,,,,,,,,,,,,
985,2019.0,Yonathan Daza,Rockies,25.0,14.0,32.0,81.0,77.0,0.208,16.0,15.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,286.0,,,,,,,,,,,,,,,,,,,,
986,2019.0,Tyler Saladino,Brewers,29.0,14.0,28.0,71.0,65.0,0.123,8.0,6.0,0.0,0.0,2.0,7.0,8.0,5.0,0.0,26.0,1.0,2.0,0.0,1.0,26.0,287.0,,,,,,,,,,,,,,,,,,,,
987,2019.0,Jason Martin,Pirates,23.0,14.0,20.0,40.0,36.0,0.25,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,10.0,173.0,,,,,,,,,,,,,,,,,,,,
988,2019.0,Zack Cozart,Angels,33.0,14.0,38.0,107.0,97.0,0.124,12.0,10.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,16.0,2.0,0.0,0.0,2.0,16.0,395.0,,,,,,,,,,,,,,,,,,,,
989,2019.0,Rajai Davis,Mets,38.0,14.0,15.0,17.0,16.0,0.188,3.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,66.0,,,,,,,,,,,,,,,,,,,,
990,2019.0,Manny Banuelos,White Sox,28.0,13.600000000000026,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.52,-0.5,14.0,8.0,0.0,0.0,0.0,0.0,46.2,58.0,39.0,12.0,32.0,3.0,1.0,1.0,42.0,877.0
991,2019.0,Ray Black,- - -,29.0,13.599999999999998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.12,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,3.0,2.0,4.0,0.0,1.0,0.0,7.0,156.0
992,2019.0,Tanner Scott,Orioles,24.0,13.599999999999996,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5.09,-0.1,16.0,0.0,0.0,0.0,0.0,1.0,17.2,21.0,12.0,3.0,16.0,1.0,2.0,0.0,25.0,323.0
993,2019.0,Ross Detwiler,White Sox,33.0,13.300000000000011,,,,,,,,,,,,,,,,,,,,,2.0,5.0,6.79,-0.5,15.0,9.0,0.0,0.0,0.0,0.0,54.1,69.0,44.0,16.0,22.0,2.0,3.0,0.0,40.0,943.0
994,2019.0,Tyler Alexander,Tigers,24.0,13.300000000000011,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6.03,0.6,8.0,5.0,0.0,0.0,0.0,0.0,31.1,44.0,22.0,5.0,5.0,0.0,1.0,0.0,27.0,558.0
995,2019.0,Jose Cisnero,Tigers,30.0,13.300000000000011,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.95,0.3,25.0,0.0,0.0,0.0,0.0,2.0,27.1,25.0,14.0,3.0,14.0,1.0,3.0,0.0,32.0,518.0
996,2019.0,Duane Underwood Jr.,Cubs,24.0,13.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.08,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0
997,2019.0,Lewis Brinson,Marlins,25.0,13.0,55.0,188.0,174.0,0.17800000000000002,31.0,21.0,9.0,1.0,0.0,11.0,10.0,7.0,0.0,57.0,4.0,1.0,1.0,4.0,57.0,731.0,,,,,,,,,,,,,,,,,,,,
998,2019.0,Austin Wynns,Orioles,28.0,13.0,17.0,47.0,43.0,0.233,10.0,9.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,173.0,,,,,,,,,,,,,,,,,,,,
999,2019.0,Stephen Strasburg,Nationals,30.0,13.0,29.0,70.0,63.0,0.175,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,279.0,,,,,,,,,,,,,,,,,,,,
1000,2019.0,Gerardo Reyes,Padres,26.0,13.0,,,,,,,,,,,,,,,,,,,,,4.0,0.0,11.25,0.1,18.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,20.0,2.0,11.0,1.0,1.0,0.0,23.0,313.0
1001,2019.0,Tyler Thornburg,Red Sox,30.0,12.599999999999996,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.71,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,0.0,1.0,0.0,22.0,382.0
1002,2019.0,Dan Otero,Indians,34.0,12.599999999999996,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.47,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,24.2,37.0,16.0,5.0,3.0,0.0,1.0,0.0,11.0,360.0
1003,2019.0,Junior Fernandez,Cardinals,22.0,12.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,2.0,0.0,5.0,0.0,2.0,0.0,9.0,130.0
1004,2019.0,Jesus Sucre,Orioles,31.0,12.0,21.0,67.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,1.0,13.0,279.0,,,,,,,,,,,,,,,,,,,,
1005,2019.0,Aramis Garcia,Giants,26.0,12.0,9.0,22.0,20.0,0.15,3.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,91.0,,,,,,,,,,,,,,,,,,,,
1006,2019.0,Jimmy Yacabonis,Orioles,27.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.8,-0.3,29.0,4.0,0.0,0.0,0.0,0.0,41.0,51.0,32.0,9.0,24.0,0.0,2.0,0.0,33.0,770.0
1007,2019.0,Russell Martin,Dodgers,36.0,12.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0
1008,2019.0,Yu-Cheng Chang,Indians,23.0,12.0,11.0,36.0,31.0,0.226,7.0,6.0,0.0,1.0,0.0,4.0,3.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,132.0,,,,,,,,,,,,,,,,,,,,
1009,2019.0,Taylor Davis,Cubs,29.0,12.0,7.0,20.0,18.0,0.16699999999999998,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,88.0,,,,,,,,,,,,,,,,,,,,
1010,2019.0,Dustin Peterson,Tigers,24.0,12.0,17.0,47.0,44.0,0.227,10.0,6.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,14.0,1.0,1.0,0.0,1.0,14.0,188.0,,,,,,,,,,,,,,,,,,,,
1011,2019.0,Jacob Barnes,- - -,29.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,7.27,-0.4,24.0,1.0,0.0,0.0,0.0,0.0,26.0,29.0,24.0,6.0,15.0,1.0,0.0,0.0,24.0,504.0
1012,2019.0,Zack Wheeler,Mets,29.0,12.0,27.0,54.0,48.0,0.229,11.0,8.0,2.0,0.0,1.0,5.0,4.0,2.0,0.0,17.0,2.0,0.0,0.0,2.0,17.0,187.0,,,,,,,,,,,,,,,,,,,,
1013,2019.0,Yadiel Rivera,Marlins,27.0,12.0,34.0,66.0,60.0,0.183,11.0,9.0,2.0,0.0,0.0,8.0,3.0,6.0,0.0,20.0,0.0,2.0,0.0,0.0,20.0,268.0,,,,,,,,,,,,,,,,,,,,
1014,2019.0,Cedric Mullins II,Orioles,24.0,12.0,22.0,74.0,64.0,0.094,6.0,4.0,0.0,2.0,0.0,7.0,4.0,4.0,0.0,14.0,3.0,1.0,0.0,3.0,14.0,295.0,,,,,,,,,,,,,,,,,,,,
1015,2019.0,Corbin Burnes,Brewers,24.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,5.0,9.0,-0.3,30.0,4.0,0.0,0.0,1.0,0.0,46.0,66.0,50.0,16.0,20.0,0.0,0.0,0.0,67.0,869.0
1016,2019.0,Jeurys Familia,Mets,29.0,12.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.43,-0.4,55.0,0.0,0.0,0.0,0.0,4.0,49.0,50.0,36.0,6.0,41.0,4.0,3.0,0.0,55.0,860.0
1017,2019.0,Antonio Senzatela,Rockies,24.0,11.600000000000026,,,,,,,,,,,,,,,,,,,,,8.0,10.0,7.19,0.5,21.0,21.0,0.0,0.0,0.0,0.0,102.2,134.0,88.0,15.0,49.0,4.0,3.0,1.0,57.0,1849.0
1018,2019.0,Sam Howard,Rockies,26.0,11.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.84,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.1,14.0,10.0,2.0,7.0,0.0,2.0,0.0,14.0,257.0
1019,2019.0,Pedro Avila,Padres,22.0,11.299999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,85.0
1020,2019.0,Hunter Harvey,Orioles,24.0,11.299999999999995,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.69,0.1,6.0,0.0,0.0,0.0,0.0,1.0,5.1,3.0,1.0,1.0,4.0,0.0,0.0,0.0,10.0,126.0
1021,2019.0,Jose De Leon,Rays,26.0,11.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,59.0
1022,2019.0,Zack Collins,White Sox,24.0,11.0,11.0,38.0,31.0,0.129,4.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,183.0,,,,,,,,,,,,,,,,,,,,
1023,2019.0,Brendan Rodgers,Rockies,22.0,11.0,25.0,81.0,76.0,0.224,17.0,15.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,27.0,1.0,0.0,0.0,1.0,27.0,294.0,,,,,,,,,,,,,,,,,,,,
1024,2019.0,Joe Ross,Nationals,26.0,11.0,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.17,0.4,25.0,7.0,0.0,0.0,0.0,2.0,54.0,65.0,39.0,6.0,29.0,1.0,4.0,0.0,45.0,996.0
1025,2019.0,Andrew Stevenson,Nationals,25.0,11.0,22.0,28.0,22.0,0.364,8.0,7.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,142.0,,,,,,,,,,,,,,,,,,,,
1026,2019.0,Vince Velasquez,Phillies,27.0,11.0,31.0,31.0,25.0,0.24,6.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,113.0,,,,,,,,,,,,,,,,,,,,
1027,2019.0,Kelvin Herrera,White Sox,29.0,10.600000000000009,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.96,0.2,48.0,0.0,0.0,0.0,0.0,2.0,42.2,57.0,34.0,6.0,20.0,5.0,1.0,1.0,39.0,781.0
1028,2019.0,Williams Jerez,Giants,27.0,10.6,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.7,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,117.0
1029,2019.0,Tim Collins,Cubs,29.0,10.599999999999998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,160.0
1030,2019.0,Yency Almonte,Rockies,25.0,10.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.86,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,27.2,28.0,19.0,6.0,12.0,0.0,0.0,0.0,20.0,494.0
