RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
584.0,2019.0,Steven Duggar,Giants,25.0,86.0,73.0,281.0,261.0,0.23399999999999999,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1.0,78.0,1132.0,,,,,,,,,,,,,,,,,,,,,726.0,2018.0,Giants,24.0,67.0,41.0,152.0,141.0,0.255,36.0,22.0,11.0,1.0,2.0,20.0,17.0,10.0,1.0,44.0,0.0,5.0,1.0,0.0,44.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585.0,2019.0,Victor Reyes,Tigers,24.0,86.0,46.0,191.0,181.0,0.315,57.0,41.0,12.0,3.0,1.0,22.0,15.0,9.0,0.0,42.0,0.0,4.0,2.0,0.0,42.0,796.0,,,,,,,,,,,,,,,,,,,,,686.0,2018.0,Tigers,23.0,77.0,100.0,219.0,212.0,0.222,47.0,38.0,5.0,3.0,1.0,35.0,12.0,5.0,0.0,46.0,0.0,9.0,1.0,0.0,46.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586.0,2019.0,Matt Barnes,Red Sox,29.0,85.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.33,1.0,59.0,0.0,0.0,0.0,4.0,7.0,54.0,44.0,27.0,8.0,28.0,1.0,2.0,1.0,94.0,1108.0,506.0,2018.0,Red Sox,28.0,130.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,4.0,3.65,1.2,62.0,0.0,0.0,0.0,0.0,3.0,61.2,47.0,25.0,5.0,31.0,1.0,2.0,0.0,96.0,1109.0,448.0,2017.0,Red Sox,27.0,149.60000000000005,,,,,,,,,,,,,,,,,,,,,7.0,3.0,3.88,1.0,70.0,0.0,0.0,0.0,1.0,2.0,69.2,57.0,31.0,7.0,28.0,0.0,1.0,0.0,83.0,1204.0
1339.0,2019.0,Matt Barnes,Red Sox,29.0,-1.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,506.0,2018.0,Red Sox,28.0,130.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,4.0,3.65,1.2,62.0,0.0,0.0,0.0,0.0,3.0,61.2,47.0,25.0,5.0,31.0,1.0,2.0,0.0,96.0,1109.0,448.0,2017.0,Red Sox,27.0,149.60000000000005,,,,,,,,,,,,,,,,,,,,,7.0,3.0,3.88,1.0,70.0,0.0,0.0,0.0,1.0,2.0,69.2,57.0,31.0,7.0,28.0,0.0,1.0,0.0,83.0,1204.0
587.0,2019.0,Jose Urena,Marlins,27.0,84.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,7.0,4.58,0.8,15.0,13.0,0.0,0.0,1.0,0.0,76.2,85.0,43.0,10.0,23.0,3.0,2.0,0.0,51.0,1215.0,202.0,2018.0,Marlins,26.0,287.0,,,,,,,,,,,,,,,,,,,,,9.0,12.0,3.98,1.7,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,19.0,51.0,8.0,12.0,1.0,130.0,2776.0,210.0,2017.0,Marlins,25.0,289.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,7.0,3.82,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,2882.0
587.0,2019.0,Jose Urena,Marlins,27.0,84.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,7.0,4.58,0.8,15.0,13.0,0.0,0.0,1.0,0.0,76.2,85.0,43.0,10.0,23.0,3.0,2.0,0.0,51.0,1215.0,202.0,2018.0,Marlins,26.0,287.0,,,,,,,,,,,,,,,,,,,,,9.0,12.0,3.98,1.7,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,19.0,51.0,8.0,12.0,1.0,130.0,2776.0,1672.0,2017.0,Marlins,25.0,-17.0,36.0,56.0,48.0,0.10400000000000001,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,187.0,,,,,,,,,,,,,,,,,,,,
587.0,2019.0,Jose Urena,Marlins,27.0,84.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,7.0,4.58,0.8,15.0,13.0,0.0,0.0,1.0,0.0,76.2,85.0,43.0,10.0,23.0,3.0,2.0,0.0,51.0,1215.0,1764.0,2018.0,Marlins,26.0,-29.0,32.0,52.0,48.0,0.042,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,179.0,,,,,,,,,,,,,,,,,,,,,210.0,2017.0,Marlins,25.0,289.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,7.0,3.82,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,2882.0
587.0,2019.0,Jose Urena,Marlins,27.0,84.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,7.0,4.58,0.8,15.0,13.0,0.0,0.0,1.0,0.0,76.2,85.0,43.0,10.0,23.0,3.0,2.0,0.0,51.0,1215.0,1764.0,2018.0,Marlins,26.0,-29.0,32.0,52.0,48.0,0.042,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,179.0,,,,,,,,,,,,,,,,,,,,,1672.0,2017.0,Marlins,25.0,-17.0,36.0,56.0,48.0,0.10400000000000001,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,187.0,,,,,,,,,,,,,,,,,,,,
1670.0,2019.0,Jose Urena,Marlins,27.0,-12.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,78.0,,,,,,,,,,,,,,,,,,,,,202.0,2018.0,Marlins,26.0,287.0,,,,,,,,,,,,,,,,,,,,,9.0,12.0,3.98,1.7,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,19.0,51.0,8.0,12.0,1.0,130.0,2776.0,210.0,2017.0,Marlins,25.0,289.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,7.0,3.82,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,2882.0
1670.0,2019.0,Jose Urena,Marlins,27.0,-12.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,78.0,,,,,,,,,,,,,,,,,,,,,202.0,2018.0,Marlins,26.0,287.0,,,,,,,,,,,,,,,,,,,,,9.0,12.0,3.98,1.7,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,19.0,51.0,8.0,12.0,1.0,130.0,2776.0,1672.0,2017.0,Marlins,25.0,-17.0,36.0,56.0,48.0,0.10400000000000001,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,187.0,,,,,,,,,,,,,,,,,,,,
1670.0,2019.0,Jose Urena,Marlins,27.0,-12.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,78.0,,,,,,,,,,,,,,,,,,,,,1764.0,2018.0,Marlins,26.0,-29.0,32.0,52.0,48.0,0.042,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,179.0,,,,,,,,,,,,,,,,,,,,,210.0,2017.0,Marlins,25.0,289.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,7.0,3.82,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,2882.0
1670.0,2019.0,Jose Urena,Marlins,27.0,-12.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,78.0,,,,,,,,,,,,,,,,,,,,,1764.0,2018.0,Marlins,26.0,-29.0,32.0,52.0,48.0,0.042,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,179.0,,,,,,,,,,,,,,,,,,,,,1672.0,2017.0,Marlins,25.0,-17.0,36.0,56.0,48.0,0.10400000000000001,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,187.0,,,,,,,,,,,,,,,,,,,,
588.0,2019.0,Francisco Liriano,Pirates,35.0,84.30000000000003,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.55,0.2,62.0,0.0,0.0,0.0,0.0,3.0,63.1,55.0,30.0,8.0,32.0,1.0,3.0,0.0,59.0,1041.0,497.0,2018.0,Tigers,34.0,133.59999999999997,,,,,,,,,,,,,,,,,,,,,5.0,12.0,4.58,0.4,27.0,26.0,0.0,0.0,0.0,0.0,133.2,127.0,84.0,19.0,73.0,0.0,5.0,0.0,110.0,2265.0,620.0,2017.0,- - -,33.0,93.0,,,,,,,,,,,,,,,,,,,,,6.0,7.0,5.66,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,105.0,66.0,11.0,53.0,2.0,4.0,1.0,85.0,1742.0
588.0,2019.0,Francisco Liriano,Pirates,35.0,84.30000000000003,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.55,0.2,62.0,0.0,0.0,0.0,0.0,3.0,63.1,55.0,30.0,8.0,32.0,1.0,3.0,0.0,59.0,1041.0,1330.0,2018.0,Tigers,34.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,620.0,2017.0,- - -,33.0,93.0,,,,,,,,,,,,,,,,,,,,,6.0,7.0,5.66,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,105.0,66.0,11.0,53.0,2.0,4.0,1.0,85.0,1742.0
1189.0,2019.0,Francisco Liriano,Pirates,35.0,2.0,62.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,497.0,2018.0,Tigers,34.0,133.59999999999997,,,,,,,,,,,,,,,,,,,,,5.0,12.0,4.58,0.4,27.0,26.0,0.0,0.0,0.0,0.0,133.2,127.0,84.0,19.0,73.0,0.0,5.0,0.0,110.0,2265.0,620.0,2017.0,- - -,33.0,93.0,,,,,,,,,,,,,,,,,,,,,6.0,7.0,5.66,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,105.0,66.0,11.0,53.0,2.0,4.0,1.0,85.0,1742.0
1189.0,2019.0,Francisco Liriano,Pirates,35.0,2.0,62.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,1330.0,2018.0,Tigers,34.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,620.0,2017.0,- - -,33.0,93.0,,,,,,,,,,,,,,,,,,,,,6.0,7.0,5.66,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,105.0,66.0,11.0,53.0,2.0,4.0,1.0,85.0,1742.0
589.0,2019.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,1.0,49.0,679.0,,,,,,,,,,,,,,,,,,,,,87.0,2018.0,Pirates,26.0,391.0,130.0,535.0,461.0,0.254,117.0,56.0,32.0,6.0,23.0,75.0,81.0,61.0,5.0,117.0,3.0,12.0,2.0,3.0,117.0,2213.0,,,,,,,,,,,,,,,,,,,,,305.0,2017.0,Pirates,25.0,222.0,108.0,411.0,379.0,0.251,95.0,64.0,20.0,0.0,11.0,39.0,35.0,27.0,4.0,60.0,3.0,8.0,1.0,3.0,60.0,1544.0,,,,,,,,,,,,,,,,,,,,
590.0,2019.0,Justin Bour,Angels,31.0,83.0,47.0,162.0,144.0,0.18100000000000002,26.0,13.0,5.0,0.0,8.0,18.0,26.0,16.0,0.0,48.0,1.0,0.0,0.0,1.0,48.0,695.0,,,,,,,,,,,,,,,,,,,,,221.0,2018.0,- - -,30.0,276.0,141.0,501.0,423.0,0.22699999999999998,96.0,62.0,13.0,1.0,20.0,49.0,59.0,73.0,6.0,124.0,2.0,2.0,0.0,2.0,124.0,2077.0,,,,,,,,,,,,,,,,,,,,,143.0,2017.0,Marlins,29.0,347.0,108.0,429.0,377.0,0.289,109.0,66.0,18.0,0.0,25.0,52.0,83.0,47.0,7.0,95.0,1.0,1.0,0.0,1.0,95.0,1744.0,,,,,,,,,,,,,,,,,,,,
591.0,2019.0,Daniel Mengden,Athletics,26.0,82.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,30.0,6.0,25.0,0.0,0.0,0.0,41.0,994.0,335.0,2018.0,Athletics,25.0,201.6,,,,,,,,,,,,,,,,,,,,,7.0,6.0,4.05,0.6,22.0,17.0,1.0,1.0,0.0,0.0,115.2,103.0,58.0,18.0,26.0,0.0,3.0,0.0,72.0,1775.0,576.0,2017.0,Athletics,24.0,103.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.14,0.6,7.0,7.0,1.0,1.0,0.0,0.0,43.0,36.0,16.0,6.0,9.0,0.0,0.0,0.0,29.0,650.0
591.0,2019.0,Daniel Mengden,Athletics,26.0,82.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,30.0,6.0,25.0,0.0,0.0,0.0,41.0,994.0,335.0,2018.0,Athletics,25.0,201.6,,,,,,,,,,,,,,,,,,,,,7.0,6.0,4.05,0.6,22.0,17.0,1.0,1.0,0.0,0.0,115.2,103.0,58.0,18.0,26.0,0.0,3.0,0.0,72.0,1775.0,1201.0,2017.0,Athletics,24.0,3.0,7.0,4.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,
591.0,2019.0,Daniel Mengden,Athletics,26.0,82.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,30.0,6.0,25.0,0.0,0.0,0.0,41.0,994.0,1234.0,2018.0,Athletics,25.0,2.0,22.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,576.0,2017.0,Athletics,24.0,103.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.14,0.6,7.0,7.0,1.0,1.0,0.0,0.0,43.0,36.0,16.0,6.0,9.0,0.0,0.0,0.0,29.0,650.0
591.0,2019.0,Daniel Mengden,Athletics,26.0,82.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,30.0,6.0,25.0,0.0,0.0,0.0,41.0,994.0,1234.0,2018.0,Athletics,25.0,2.0,22.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,1201.0,2017.0,Athletics,24.0,3.0,7.0,4.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,
1464.0,2019.0,Daniel Mengden,Athletics,26.0,-2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,335.0,2018.0,Athletics,25.0,201.6,,,,,,,,,,,,,,,,,,,,,7.0,6.0,4.05,0.6,22.0,17.0,1.0,1.0,0.0,0.0,115.2,103.0,58.0,18.0,26.0,0.0,3.0,0.0,72.0,1775.0,576.0,2017.0,Athletics,24.0,103.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.14,0.6,7.0,7.0,1.0,1.0,0.0,0.0,43.0,36.0,16.0,6.0,9.0,0.0,0.0,0.0,29.0,650.0
1464.0,2019.0,Daniel Mengden,Athletics,26.0,-2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,335.0,2018.0,Athletics,25.0,201.6,,,,,,,,,,,,,,,,,,,,,7.0,6.0,4.05,0.6,22.0,17.0,1.0,1.0,0.0,0.0,115.2,103.0,58.0,18.0,26.0,0.0,3.0,0.0,72.0,1775.0,1201.0,2017.0,Athletics,24.0,3.0,7.0,4.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,
1464.0,2019.0,Daniel Mengden,Athletics,26.0,-2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,1234.0,2018.0,Athletics,25.0,2.0,22.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,576.0,2017.0,Athletics,24.0,103.0,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.14,0.6,7.0,7.0,1.0,1.0,0.0,0.0,43.0,36.0,16.0,6.0,9.0,0.0,0.0,0.0,29.0,650.0
1464.0,2019.0,Daniel Mengden,Athletics,26.0,-2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,1234.0,2018.0,Athletics,25.0,2.0,22.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,,1201.0,2017.0,Athletics,24.0,3.0,7.0,4.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,
592.0,2019.0,Miguel Castro,Orioles,24.0,82.29999999999998,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.48,0.2,58.0,0.0,0.0,0.0,2.0,3.0,66.1,58.0,36.0,9.0,37.0,3.0,0.0,2.0,59.0,1110.0,657.0,2018.0,Orioles,23.0,83.29999999999995,,,,,,,,,,,,,,,,,,,,,2.0,7.0,3.96,-0.3,63.0,1.0,0.0,0.0,0.0,2.0,86.1,75.0,41.0,9.0,50.0,7.0,5.0,3.0,57.0,1460.0,564.0,2017.0,Orioles,22.0,105.29999999999998,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.53,-0.1,39.0,1.0,0.0,0.0,0.0,0.0,66.1,53.0,29.0,8.0,28.0,4.0,2.0,0.0,38.0,1033.0
593.0,2019.0,Guillermo Heredia,Rays,28.0,82.0,77.0,211.0,185.0,0.222,41.0,26.0,11.0,0.0,4.0,27.0,17.0,17.0,0.0,52.0,6.0,2.0,1.0,6.0,52.0,830.0,,,,,,,,,,,,,,,,,,,,,491.0,2018.0,Mariners,27.0,136.0,125.0,337.0,292.0,0.23600000000000002,69.0,49.0,14.0,1.0,5.0,29.0,19.0,32.0,0.0,52.0,4.0,2.0,4.0,4.0,52.0,1279.0,,,,,,,,,,,,,,,,,,,,,408.0,2017.0,Mariners,26.0,170.0,123.0,426.0,386.0,0.249,96.0,74.0,16.0,0.0,6.0,43.0,24.0,27.0,2.0,64.0,11.0,1.0,5.0,11.0,64.0,1585.0,,,,,,,,,,,,,,,,,,,,
594.0,2019.0,Aaron Brooks,- - -,29.0,82.0,,,,,,,,,,,,,,,,,,,,,4.0,7.0,5.81,0.2,25.0,16.0,0.0,0.0,0.0,0.0,93.0,104.0,62.0,20.0,28.0,0.0,8.0,1.0,74.0,1649.0,1180.0,2018.0,Athletics,28.0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411.0,2019.0,Aaron Brooks,- - -,29.0,-1.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,1180.0,2018.0,Athletics,28.0,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595.0,2019.0,Justin Anderson,Angels,26.0,81.30000000000003,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.01,0.3,47.0,0.0,0.0,0.0,1.0,1.0,41.1,34.0,25.0,5.0,27.0,0.0,1.0,0.0,56.0,807.0,591.0,2018.0,Angels,25.0,103.3,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.07,0.5,57.0,0.0,0.0,0.0,4.0,2.0,55.1,42.0,25.0,3.0,40.0,3.0,4.0,1.0,67.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596.0,2019.0,Nathaniel Lowe,Rays,23.0,81.0,32.0,123.0,109.0,0.294,32.0,19.0,7.0,0.0,6.0,19.0,15.0,11.0,0.0,33.0,2.0,0.0,0.0,2.0,33.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.0,2019.0,Mike Zunino,Rays,28.0,81.0,79.0,270.0,247.0,0.17,42.0,23.0,10.0,1.0,8.0,28.0,30.0,20.0,0.0,91.0,3.0,0.0,0.0,3.0,91.0,1111.0,,,,,,,,,,,,,,,,,,,,,453.0,2018.0,Mariners,27.0,148.0,113.0,405.0,373.0,0.201,75.0,37.0,18.0,0.0,20.0,37.0,44.0,24.0,0.0,150.0,6.0,0.0,0.0,6.0,150.0,1714.0,,,,,,,,,,,,,,,,,,,,,286.0,2017.0,Mariners,26.0,243.0,124.0,435.0,387.0,0.251,97.0,47.0,25.0,0.0,25.0,52.0,64.0,39.0,0.0,160.0,8.0,1.0,0.0,8.0,160.0,1800.0,,,,,,,,,,,,,,,,,,,,
598.0,2019.0,Dillon Peters,Angels,26.0,80.30000000000003,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.13,0.1,12.0,7.0,0.0,0.0,0.0,0.0,52.1,57.0,31.0,10.0,15.0,0.0,5.0,0.0,44.0,897.0,1182.0,2018.0,Marlins,25.0,4.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.16,-0.2,7.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,22.0,4.0,15.0,0.0,1.0,0.0,17.0,504.0,923.0,2017.0,Marlins,24.0,27.300000000000008,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.17,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,32.0,18.0,3.0,19.0,1.0,2.0,0.0,27.0,519.0
598.0,2019.0,Dillon Peters,Angels,26.0,80.30000000000003,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.13,0.1,12.0,7.0,0.0,0.0,0.0,0.0,52.1,57.0,31.0,10.0,15.0,0.0,5.0,0.0,44.0,897.0,1182.0,2018.0,Marlins,25.0,4.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.16,-0.2,7.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,22.0,4.0,15.0,0.0,1.0,0.0,17.0,504.0,1592.0,2017.0,Marlins,24.0,-7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,50.0,,,,,,,,,,,,,,,,,,,,
