Rank_Year1,Total_Points_Year1,Season_bat_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1,Rank_Year2,Total_Points_Year2,Season_bat_Year2,Name_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,Season_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2,Rank_Year3,Total_Points_Year3,Season_bat_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.0,,2017.0,Andres Blanco,Phillies,33.0,46.0,80.0,144.0,130.0,0.192,25.0,18.0,4.0,0.0,3.0,10.0,13.0,12.0,0.0,34.0,0.0,1.0,0.0,0.0,34.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,,2017.0,Alejandro De Aza,Nationals,33.0,26.0,28.0,70.0,62.0,0.19399999999999998,12.0,7.0,2.0,3.0,0.0,8.0,9.0,3.0,1.0,16.0,0.0,1.0,0.0,0.0,16.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,,2017.0,Travis Taijeron,Mets,28.0,3.0,26.0,59.0,52.0,0.17300000000000001,9.0,6.0,2.0,0.0,1.0,3.0,3.0,5.0,0.0,24.0,2.0,0.0,0.0,2.0,24.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,,2017.0,Gavin Cecchini,Mets,23.0,19.0,32.0,82.0,77.0,0.20800000000000002,16.0,13.0,2.0,0.0,1.0,4.0,7.0,4.0,1.0,19.0,1.0,0.0,1.0,1.0,19.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,,2017.0,Conor Gillaspie,Giants,29.0,38.0,44.0,87.0,80.0,0.163,13.0,7.0,4.0,0.0,2.0,8.0,8.0,5.0,0.0,10.0,1.0,0.0,0.0,1.0,10.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,,2017.0,Alex Mejia,Cardinals,26.0,8.0,29.0,49.0,46.0,0.109,5.0,4.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,,2017.0,Drew Stubbs,Giants,32.0,-5.0,10.0,24.0,22.0,0.091,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0,,2017.0,Danny Valencia,Mariners,32.0,253.0,130.0,500.0,450.0,0.256,115.0,78.0,19.0,3.0,15.0,54.0,66.0,40.0,0.0,122.0,2.0,2.0,2.0,2.0,122.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,,2017.0,Cameron Rupp,Phillies,28.0,144.0,88.0,331.0,295.0,0.217,64.0,33.0,17.0,0.0,14.0,35.0,34.0,34.0,3.0,114.0,1.0,1.0,0.0,1.0,114.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,,2017.0,Brandon Moss,Royals,33.0,201.0,118.0,401.0,362.0,0.207,75.0,39.0,14.0,0.0,22.0,41.0,50.0,37.0,0.0,128.0,0.0,2.0,0.0,0.0,128.0,1648.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,,2017.0,Ryan Rua,Rangers,27.0,40.0,63.0,144.0,129.0,0.217,28.0,19.0,6.0,0.0,3.0,17.0,12.0,14.0,0.0,52.0,0.0,2.0,2.0,0.0,52.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,,2017.0,Darwin Barney,Blue Jays,31.0,140.0,129.0,362.0,336.0,0.23199999999999998,78.0,58.0,14.0,0.0,6.0,34.0,25.0,18.0,0.0,64.0,2.0,7.0,2.0,2.0,64.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,,2017.0,Chris Coghlan,Blue Jays,32.0,21.0,36.0,88.0,75.0,0.2,15.0,12.0,2.0,0.0,1.0,7.0,5.0,9.0,0.0,22.0,2.0,0.0,0.0,2.0,22.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,,2017.0,Aaron Hill,Giants,35.0,30.0,34.0,80.0,68.0,0.132,9.0,5.0,2.0,1.0,1.0,7.0,7.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,,2017.0,Trayce Thompson,Dodgers,26.0,7.0,27.0,55.0,49.0,0.122,6.0,2.0,2.0,1.0,1.0,6.0,2.0,6.0,1.0,23.0,0.0,0.0,0.0,0.0,23.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,,2017.0,Jhonny Peralta,Cardinals,35.0,5.0,21.0,58.0,54.0,0.204,11.0,11.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,,2017.0,Chris Marrero,Giants,28.0,10.0,15.0,41.0,38.0,0.132,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,2017.0,Hector Sanchez,Padres,27.0,78.0,75.0,143.0,137.0,0.21899999999999997,30.0,18.0,4.0,0.0,8.0,14.0,25.0,5.0,1.0,41.0,0.0,0.0,0.0,0.0,41.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0,,2017.0,Taylor Motter,Mariners,27.0,123.0,92.0,280.0,258.0,0.198,51.0,32.0,12.0,0.0,7.0,29.0,26.0,21.0,0.0,62.0,0.0,12.0,1.0,0.0,62.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,2017.0,Jefry Marte,Angels,26.0,51.0,45.0,145.0,127.0,0.17300000000000001,22.0,13.0,5.0,0.0,4.0,10.0,14.0,13.0,0.0,34.0,4.0,1.0,0.0,4.0,34.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,,2017.0,Chase d'Arnaud,- - -,30.0,22.0,35.0,62.0,58.0,0.19,11.0,8.0,2.0,0.0,1.0,12.0,3.0,4.0,1.0,20.0,0.0,5.0,1.0,0.0,20.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.0,,2017.0,Chris Heisey,Nationals,32.0,18.0,38.0,79.0,74.0,0.162,12.0,7.0,3.0,1.0,1.0,8.0,5.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0,,2017.0,Pete Kozma,- - -,29.0,0.0,39.0,51.0,45.0,0.111,5.0,4.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,20.0,2.0,0.0,1.0,2.0,20.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,,2017.0,Emilio Bonifacio,Braves,32.0,5.0,38.0,44.0,38.0,0.132,5.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.0,,2017.0,Paul Janish,Orioles,34.0,0.0,14.0,28.0,26.0,0.077,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,,2017.0,Tuffy Gosewisch,Mariners,33.0,-10.0,11.0,31.0,28.0,0.071,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,,2017.0,Jarrod Saltalamacchia,Blue Jays,32.0,-13.0,10.0,26.0,25.0,0.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,,2017.0,Ryan Hanigan,Rockies,36.0,44.0,33.0,112.0,101.0,0.267,27.0,23.0,2.0,0.0,2.0,9.0,12.0,8.0,2.0,26.0,1.0,0.0,0.0,1.0,26.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.0,,2017.0,Chris Carter,Yankees,30.0,74.0,62.0,208.0,184.0,0.201,37.0,23.0,5.0,1.0,8.0,20.0,26.0,20.0,0.0,76.0,2.0,0.0,0.0,2.0,76.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,,2017.0,Austin Hays,Orioles,21.0,19.0,20.0,63.0,60.0,0.217,13.0,9.0,3.0,0.0,1.0,4.0,8.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,2017.0,Jose Lobaton,Nationals,32.0,49.0,51.0,158.0,141.0,0.17,24.0,17.0,3.0,0.0,4.0,11.0,11.0,14.0,1.0,35.0,1.0,0.0,0.0,1.0,35.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,2017.0,Cam Perkins,Phillies,26.0,25.0,42.0,97.0,88.0,0.182,16.0,10.0,5.0,0.0,1.0,9.0,8.0,5.0,0.0,23.0,2.0,0.0,0.0,2.0,23.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,,2017.0,Chris Stewart,Pirates,35.0,29.0,51.0,144.0,131.0,0.183,24.0,21.0,1.0,2.0,0.0,8.0,4.0,9.0,1.0,22.0,1.0,0.0,0.0,1.0,22.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0,,2017.0,Arismendy Alcantara,Reds,25.0,14.0,70.0,108.0,105.0,0.171,18.0,13.0,3.0,1.0,1.0,13.0,7.0,2.0,0.0,38.0,0.0,2.0,0.0,0.0,38.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.0,,2017.0,Jacob May,White Sox,25.0,-7.0,15.0,42.0,36.0,0.055999999999999994,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,17.0,1.0,0.0,0.0,1.0,17.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,,2017.0,Mike Napoli,Rangers,35.0,254.0,124.0,485.0,425.0,0.193,82.0,41.0,11.0,1.0,29.0,60.0,66.0,49.0,3.0,163.0,7.0,1.0,2.0,7.0,163.0,2132.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,,2017.0,Michael Saunders,- - -,30.0,95.0,73.0,234.0,218.0,0.20199999999999999,44.0,27.0,9.0,2.0,6.0,26.0,21.0,15.0,2.0,55.0,1.0,0.0,1.0,1.0,55.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,,2017.0,J.J. Hardy,Orioles,34.0,101.0,73.0,268.0,254.0,0.217,55.0,37.0,13.0,1.0,4.0,24.0,24.0,12.0,0.0,48.0,1.0,0.0,1.0,1.0,48.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,,2017.0,Orlando Calixte,Giants,25.0,7.0,29.0,55.0,49.0,0.14300000000000002,7.0,6.0,1.0,0.0,0.0,5.0,6.0,3.0,0.0,16.0,0.0,1.0,0.0,0.0,16.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,,2017.0,Matt Davidson,White Sox,26.0,203.0,118.0,443.0,414.0,0.22,91.0,48.0,16.0,1.0,26.0,43.0,68.0,19.0,0.0,165.0,5.0,0.0,1.0,5.0,165.0,1855.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0,,2017.0,Ryder Jones,Giants,23.0,24.0,53.0,164.0,150.0,0.17300000000000001,26.0,17.0,5.0,2.0,2.0,12.0,5.0,10.0,3.0,52.0,4.0,1.0,0.0,4.0,52.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0,,2017.0,Rob Refsnyder,- - -,26.0,22.0,52.0,98.0,88.0,0.17,15.0,12.0,2.0,1.0,0.0,8.0,0.0,8.0,1.0,17.0,1.0,4.0,1.0,1.0,17.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,,2017.0,Cody Asche,White Sox,27.0,4.0,19.0,62.0,57.0,0.105,6.0,4.0,1.0,0.0,1.0,5.0,4.0,3.0,1.0,21.0,2.0,0.0,0.0,2.0,21.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,2017.0,Tommy Joseph,Phillies,25.0,284.0,142.0,533.0,495.0,0.24,119.0,69.0,27.0,1.0,22.0,51.0,69.0,33.0,1.0,129.0,2.0,1.0,0.0,2.0,129.0,2026.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,,2017.0,Adrian Gonzalez,Dodgers,35.0,105.0,71.0,252.0,231.0,0.242,56.0,36.0,17.0,0.0,3.0,14.0,30.0,16.0,1.0,43.0,0.0,0.0,1.0,0.0,43.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,2017.0,Stuart Turner,Reds,25.0,18.0,37.0,89.0,82.0,0.134,11.0,6.0,3.0,0.0,2.0,4.0,7.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,,2017.0,Victor Martinez,Tigers,38.0,227.0,107.0,435.0,392.0,0.255,100.0,74.0,16.0,0.0,10.0,38.0,47.0,36.0,3.0,63.0,5.0,0.0,0.0,5.0,63.0,1656.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,2017.0,Carlos Beltran,Astros,40.0,252.0,129.0,509.0,467.0,0.231,108.0,65.0,29.0,0.0,14.0,60.0,51.0,33.0,3.0,102.0,3.0,0.0,0.0,3.0,102.0,1928.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,,2017.0,Alexi Amarista,Rockies,28.0,76.0,96.0,176.0,168.0,0.23800000000000002,40.0,27.0,10.0,0.0,3.0,22.0,19.0,7.0,0.0,38.0,0.0,1.0,0.0,0.0,38.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,,2017.0,Hyun Soo Kim,- - -,29.0,75.0,96.0,239.0,212.0,0.231,49.0,39.0,8.0,1.0,1.0,20.0,14.0,22.0,1.0,46.0,2.0,0.0,0.0,2.0,46.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,,2017.0,Trevor Plouffe,- - -,31.0,99.0,100.0,313.0,283.0,0.198,56.0,40.0,7.0,0.0,9.0,31.0,19.0,28.0,2.0,88.0,1.0,1.0,2.0,1.0,88.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,,2017.0,Allen Cordoba,Padres,21.0,65.0,100.0,227.0,202.0,0.20800000000000002,42.0,34.0,2.0,2.0,4.0,17.0,15.0,18.0,1.0,54.0,4.0,2.0,2.0,4.0,54.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,
