Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
671,0.0,76.0,A.J. Schugel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Pirates,28.0,76.0,4.0,0.0,1.97,0.2,32.0,0.0,0.0,0.0,0.0,1.0,32.0,31.0,8.0,3.0,14.0,2.0,0.0,0.0,27.0,496.0
672,2019.0,76.0,Manny Pina,Brewers,32.0,76.0,71.0,164.0,148.0,0.23,34.0,20.0,7.0,0.0,7.0,10.0,22.0,13.0,1.0,46.0,3.0,0.0,0.0,3.0,46.0,691.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,75.60000000000002,Tony Cingrani,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,27.0,75.60000000000002,0.0,0.0,4.22,0.0,47.0,0.0,0.0,0.0,0.0,1.0,42.2,40.0,22.0,10.0,12.0,0.0,1.0,0.0,52.0,727.0
674,0.0,75.30000000000003,Josh Smoker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mets,28.0,75.30000000000003,1.0,2.0,5.11,-0.3,54.0,0.0,0.0,0.0,0.0,0.0,56.1,64.0,34.0,10.0,32.0,7.0,3.0,0.0,68.0,1057.0
675,2019.0,75.0,Kendrys Morales,- - -,36.0,75.0,53.0,201.0,170.0,0.194,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,4.0,26.0,833.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,2019.0,75.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.208,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,78.0,1249.0,2017.0,Astros,26.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0
677,2019.0,75.0,Garrett Hampson,Rockies,24.0,75.0,86.0,247.0,224.0,0.219,49.0,34.0,9.0,3.0,3.0,24.0,19.0,19.0,1.0,72.0,0.0,8.0,3.0,0.0,72.0,1031.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,2019.0,74.0,Derek Fisher,- - -,25.0,74.0,44.0,138.0,121.0,0.198,24.0,13.0,4.0,1.0,6.0,21.0,14.0,17.0,0.0,42.0,0.0,5.0,1.0,0.0,42.0,540.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2019.0,74.0,Kevan Smith,Angels,31.0,74.0,52.0,160.0,142.0,0.218,31.0,19.0,9.0,0.0,3.0,19.0,13.0,14.0,0.0,28.0,3.0,1.0,0.0,3.0,28.0,587.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2019.0,74.0,Joey Wendle,Rays,29.0,74.0,57.0,196.0,176.0,0.227,40.0,26.0,12.0,1.0,1.0,22.0,13.0,9.0,0.0,34.0,8.0,7.0,2.0,8.0,34.0,758.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2019.0,73.29999999999998,Junior Guerra,Brewers,34.0,-1.0,64.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2017.0,Brewers,32.0,74.29999999999998,1.0,4.0,5.12,-0.7,21.0,14.0,0.0,0.0,0.0,0.0,70.1,61.0,44.0,18.0,43.0,0.0,4.0,0.0,67.0,1238.0
682,0.0,73.0,Luis Avilan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dodgers,27.0,73.0,2.0,3.0,2.93,0.6,61.0,0.0,0.0,0.0,0.0,2.0,46.0,42.0,16.0,2.0,22.0,3.0,1.0,0.0,52.0,829.0
683,2019.0,73.0,Yairo Munoz,Cardinals,24.0,73.0,82.0,173.0,166.0,0.271,45.0,35.0,7.0,1.0,2.0,20.0,13.0,5.0,0.0,34.0,1.0,8.0,3.0,1.0,34.0,620.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,72.0,Kevin McCarthy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Royals,25.0,72.0,1.0,0.0,3.2,0.2,33.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,23.0,4.0,13.0,0.0,0.0,0.0,27.0,715.0
685,0.0,72.0,Neftali Feliz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,29.0,72.0,2.0,5.0,5.48,-0.7,49.0,0.0,0.0,0.0,8.0,1.0,46.0,40.0,33.0,9.0,23.0,2.0,1.0,0.0,37.0,847.0
686,0.0,71.60000000000002,Eddie Butler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cubs,26.0,71.60000000000002,4.0,3.0,3.95,0.6,13.0,11.0,0.0,0.0,0.0,0.0,54.2,50.0,24.0,4.0,28.0,2.0,2.0,0.0,30.0,918.0
687,0.0,71.60000000000002,Warwick Saupold,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tigers,27.0,71.60000000000002,3.0,2.0,4.88,-0.3,45.0,0.0,0.0,0.0,0.0,0.0,62.2,64.0,36.0,9.0,31.0,5.0,6.0,0.0,44.0,1088.0
688,0.0,71.60000000000002,Daniel Coulombe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Athletics,27.0,71.60000000000002,2.0,2.0,3.48,0.1,72.0,0.0,0.0,0.0,0.0,1.0,51.2,46.0,22.0,4.0,22.0,1.0,4.0,0.0,39.0,905.0
689,0.0,71.60000000000002,Chris Hatcher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,32.0,71.60000000000002,1.0,2.0,4.22,0.2,49.0,0.0,0.0,0.0,1.0,4.0,59.2,58.0,29.0,10.0,21.0,2.0,0.0,1.0,63.0,1009.0
690,2019.0,71.0,Chris Davis,Orioles,33.0,71.0,97.0,319.0,280.0,0.175,49.0,31.0,8.0,0.0,10.0,23.0,34.0,33.0,1.0,127.0,3.0,0.0,0.0,3.0,127.0,1366.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,2019.0,70.30000000000003,Asher Wojciechowski,Orioles,30.0,-1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2017.0,Reds,28.0,71.30000000000003,4.0,3.0,6.5,0.3,25.0,8.0,0.0,0.0,0.0,0.0,62.1,71.0,48.0,14.0,19.0,1.0,5.0,0.0,64.0,1106.0
692,0.0,70.30000000000001,Odrisamer Despaigne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Marlins,30.0,70.30000000000001,2.0,3.0,4.01,0.6,18.0,8.0,0.0,0.0,1.0,0.0,58.1,57.0,31.0,3.0,24.0,1.0,3.0,0.0,31.0,968.0
693,0.0,70.0,Michael Feliz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Astros,24.0,70.0,4.0,2.0,5.63,0.4,46.0,0.0,0.0,0.0,0.0,2.0,48.0,53.0,31.0,8.0,22.0,1.0,0.0,0.0,70.0,899.0
694,2019.0,70.0,Isiah Kiner-Falefa,Rangers,24.0,70.0,57.0,188.0,168.0,0.238,40.0,27.0,11.0,1.0,1.0,19.0,20.0,14.0,0.0,43.0,4.0,2.0,0.0,4.0,43.0,716.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,2019.0,70.0,Martin Prado,Marlins,35.0,70.0,84.0,221.0,209.0,0.234,49.0,40.0,8.0,0.0,1.0,21.0,14.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,864.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,69.60000000000002,Fernando Salas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,32.0,69.60000000000002,2.0,2.0,5.22,0.3,61.0,0.0,0.0,0.0,0.0,1.0,58.2,67.0,39.0,7.0,22.0,6.0,0.0,0.0,56.0,1038.0
697,0.0,69.60000000000002,Cam Bedrosian,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Angels,25.0,69.60000000000002,6.0,5.0,4.43,0.6,48.0,0.0,0.0,0.0,6.0,5.0,44.2,41.0,26.0,5.0,17.0,1.0,0.0,0.0,53.0,765.0
698,0.0,69.60000000000002,Brandon Workman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Red Sox,28.0,69.60000000000002,1.0,1.0,3.18,0.0,33.0,0.0,0.0,0.0,0.0,1.0,39.2,37.0,17.0,7.0,11.0,2.0,1.0,0.0,37.0,609.0
699,0.0,69.30000000000001,Danny Farquhar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,30.0,69.30000000000001,4.0,2.0,4.2,0.4,52.0,0.0,0.0,0.0,0.0,2.0,49.1,39.0,23.0,3.0,28.0,4.0,4.0,0.0,45.0,889.0
700,2019.0,69.29999999999995,Anibal Sanchez,Nationals,35.0,-13.0,26.0,49.0,45.0,0.111,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,164.0,2017.0,Tigers,33.0,82.29999999999995,3.0,7.0,6.41,0.5,28.0,17.0,0.0,0.0,0.0,0.0,105.1,139.0,81.0,26.0,29.0,1.0,4.0,1.0,104.0,1855.0
701,2019.0,69.0,Ryan Cordell,White Sox,27.0,69.0,85.0,222.0,200.0,0.22,44.0,31.0,7.0,0.0,6.0,18.0,20.0,13.0,0.0,65.0,3.0,2.0,0.0,3.0,65.0,872.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.0,69.0,A.J. Cole,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Nationals,25.0,69.0,3.0,5.0,3.81,0.2,11.0,8.0,0.0,0.0,0.0,0.0,52.0,51.0,23.0,8.0,27.0,0.0,3.0,1.0,44.0,937.0
703,2019.0,69.0,Eduardo Nunez,Red Sox,32.0,69.0,60.0,174.0,167.0,0.228,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,5.0,1.0,0.0,27.0,596.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,69.0,Koji Uehara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cubs,42.0,69.0,3.0,4.0,3.98,0.6,49.0,0.0,0.0,0.0,2.0,3.0,43.0,38.0,21.0,7.0,12.0,3.0,0.0,0.0,50.0,676.0
705,2019.0,69.0,Ian Happ,Cubs,24.0,69.0,36.0,100.0,88.0,0.227,20.0,11.0,3.0,1.0,5.0,16.0,13.0,12.0,0.0,24.0,0.0,2.0,0.0,0.0,24.0,409.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0.0,68.0,Tyler Olson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Indians,27.0,68.0,1.0,0.0,0.0,0.5,30.0,0.0,0.0,0.0,1.0,0.0,20.0,13.0,0.0,0.0,6.0,0.0,1.0,0.0,18.0,300.0
707,0.0,67.60000000000002,James Pazos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mariners,26.0,67.60000000000002,4.0,5.0,3.86,0.3,59.0,0.0,0.0,0.0,0.0,3.0,53.2,51.0,30.0,7.0,24.0,0.0,5.0,1.0,65.0,929.0
708,0.0,67.60000000000002,Luke Jackson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Braves,25.0,67.60000000000002,2.0,0.0,4.62,0.1,43.0,0.0,0.0,0.0,0.0,0.0,50.2,55.0,26.0,4.0,19.0,4.0,4.0,0.0,33.0,815.0
709,2019.0,67.30000000000001,Brock Stewart,- - -,27.0,3.0,7.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2017.0,Dodgers,25.0,64.30000000000001,0.0,0.0,3.41,-0.1,17.0,4.0,0.0,0.0,1.0,0.0,34.1,28.0,18.0,4.0,19.0,2.0,1.0,0.0,29.0,585.0
710,0.0,67.0,Oliver Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Nationals,35.0,67.0,0.0,0.0,4.64,0.4,50.0,0.0,0.0,0.0,1.0,0.0,33.0,32.0,17.0,4.0,12.0,2.0,4.0,1.0,39.0,604.0
711,0.0,66.60000000000002,Drew Storen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Reds,29.0,66.60000000000002,4.0,2.0,4.45,-0.1,58.0,0.0,0.0,0.0,1.0,2.0,54.2,57.0,32.0,7.0,23.0,5.0,10.0,0.0,48.0,909.0
712,0.0,66.60000000000002,Carlos Torres,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brewers,34.0,66.60000000000002,4.0,4.0,4.21,-0.3,67.0,0.0,0.0,0.0,1.0,3.0,72.2,78.0,37.0,10.0,33.0,1.0,3.0,0.0,56.0,1248.0
713,0.0,66.60000000000001,Chasen Bradford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mets,27.0,66.60000000000001,2.0,0.0,3.74,0.2,28.0,0.0,0.0,0.0,0.0,0.0,33.2,30.0,17.0,3.0,13.0,1.0,0.0,0.0,27.0,507.0
714,0.0,65.30000000000001,Justin Grimm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cubs,28.0,65.30000000000001,1.0,2.0,5.53,-0.4,50.0,0.0,0.0,0.0,1.0,2.0,55.1,47.0,34.0,12.0,27.0,0.0,1.0,1.0,59.0,964.0
715,0.0,64.30000000000001,Carlos Estevez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rockies,24.0,64.30000000000001,5.0,0.0,5.57,0.4,35.0,0.0,0.0,0.0,0.0,0.0,32.1,39.0,21.0,3.0,14.0,2.0,1.0,1.0,31.0,575.0
716,0.0,64.29999999999998,Brett Cecil,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cardinals,30.0,64.29999999999998,2.0,4.0,3.88,1.1,73.0,0.0,0.0,0.0,1.0,6.0,67.1,67.0,31.0,7.0,16.0,3.0,0.0,0.0,66.0,990.0
717,2019.0,64.0,Ty France,Padres,24.0,64.0,52.0,157.0,146.0,0.226,33.0,21.0,6.0,1.0,5.0,14.0,19.0,5.0,0.0,38.0,5.0,0.0,2.0,5.0,38.0,620.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2019.0,64.0,Matt Thaiss,Angels,24.0,64.0,40.0,123.0,110.0,0.191,21.0,10.0,5.0,0.0,6.0,13.0,19.0,13.0,0.0,37.0,0.0,0.0,0.0,0.0,37.0,524.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,0.0,63.30000000000001,Kyle Crick,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Giants,24.0,63.30000000000001,0.0,0.0,3.06,0.1,30.0,0.0,0.0,0.0,0.0,0.0,32.1,22.0,13.0,2.0,17.0,1.0,1.0,0.0,28.0,606.0
720,0.0,63.30000000000001,Kevin Siegrist,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,27.0,63.30000000000001,1.0,1.0,4.81,0.0,46.0,0.0,0.0,0.0,1.0,0.0,39.1,39.0,21.0,5.0,22.0,2.0,1.0,0.0,43.0,681.0
721,2019.0,63.0,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,1.0,34.0,449.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,63.0,Bartolo Colon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,44.0,63.0,7.0,14.0,6.48,0.4,28.0,28.0,1.0,0.0,0.0,0.0,143.0,192.0,112.0,28.0,35.0,0.0,1.0,1.0,89.0,2286.0
723,2019.0,62.60000000000001,Steven Brault,Pirates,27.0,19.0,27.0,40.0,33.0,0.303,10.0,8.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,123.0,2017.0,Pirates,25.0,43.60000000000001,1.0,0.0,4.67,0.3,11.0,4.0,0.0,0.0,1.0,0.0,34.2,41.0,21.0,3.0,14.0,1.0,2.0,0.0,23.0,640.0
724,0.0,62.30000000000001,Jhan Marinez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,- - -,28.0,62.30000000000001,0.0,3.0,3.7,-0.1,43.0,0.0,0.0,0.0,0.0,0.0,58.1,64.0,26.0,6.0,26.0,3.0,7.0,0.0,45.0,970.0
725,2019.0,62.29999999999998,Paul Sewald,Mets,29.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Mets,27.0,62.29999999999998,0.0,6.0,4.55,0.6,57.0,0.0,0.0,0.0,0.0,3.0,65.1,58.0,36.0,8.0,21.0,2.0,3.0,1.0,69.0,1132.0
726,2019.0,62.0,Brian Johnson,Red Sox,28.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2017.0,Red Sox,26.0,62.0,2.0,0.0,4.33,0.2,5.0,5.0,1.0,1.0,0.0,0.0,27.0,32.0,13.0,5.0,8.0,1.0,0.0,0.0,21.0,448.0
727,2019.0,62.0,Wei-Yin Chen,Marlins,33.0,-4.0,41.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,20.0,2017.0,Marlins,31.0,66.0,2.0,1.0,3.82,0.5,9.0,5.0,0.0,0.0,0.0,0.0,33.0,25.0,14.0,3.0,9.0,0.0,1.0,0.0,25.0,493.0
728,2019.0,62.0,Daniel Robertson,Rays,25.0,62.0,62.0,210.0,182.0,0.203,37.0,27.0,8.0,0.0,2.0,22.0,15.0,23.0,0.0,53.0,5.0,2.0,2.0,5.0,53.0,880.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,61.6,Alan Busenitz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Twins,26.0,61.6,1.0,1.0,1.99,0.1,28.0,0.0,0.0,0.0,0.0,1.0,31.2,22.0,9.0,4.0,9.0,0.0,0.0,0.0,23.0,503.0
730,0.0,61.30000000000001,Jake Thompson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Phillies,23.0,61.30000000000001,3.0,2.0,3.88,-0.1,11.0,8.0,0.0,0.0,0.0,0.0,46.1,50.0,27.0,9.0,22.0,0.0,5.0,0.0,35.0,803.0
731,2019.0,61.30000000000001,Jarlin Garcia,Marlins,26.0,-1.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2017.0,Marlins,24.0,62.30000000000001,1.0,2.0,4.73,0.3,68.0,0.0,0.0,0.0,0.0,1.0,53.1,47.0,29.0,6.0,17.0,0.0,4.0,0.0,42.0,892.0
732,2019.0,61.0,Bryan Holaday,Marlins,31.0,61.0,36.0,113.0,100.0,0.28,28.0,20.0,5.0,0.0,3.0,10.0,10.0,10.0,2.0,18.0,1.0,0.0,1.0,1.0,18.0,433.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,2019.0,61.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,11.0,38.0,572.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,60.600000000000016,Jose Alvarez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Angels,28.0,60.600000000000016,0.0,3.0,3.88,0.4,64.0,0.0,0.0,0.0,1.0,2.0,48.2,50.0,23.0,7.0,12.0,5.0,0.0,0.0,45.0,760.0
