Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
639,2018.0,88.0,Tommy La Stella,Cubs,29.0,90.0,123.0,192.0,169.0,0.266,45.0,36.0,8.0,0.0,1.0,23.0,19.0,17.0,1.0,27.0,2.0,0.0,1.0,725.0,2018.0,Tommy La Stella,Cubs,29.0,-2.0,0.0,0.0,6.75,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0
640,2018.0,87.0,Tyler O'Neill,Cardinals,23.0,87.0,61.0,142.0,130.0,0.254,33.0,19.0,5.0,0.0,9.0,29.0,23.0,7.0,0.0,57.0,3.0,2.0,0.0,566.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2018.0,87.0,Buck Farmer,Tigers,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Buck Farmer,Tigers,27.0,87.0,3.0,4.0,4.15,32.0,0.1,66.0,1.0,0.0,0.0,0.0,0.0,69.1,67.0,34.0,6.0,41.0,1.0,1.0,0.0,57.0,308.0,1255.0
642,2018.0,86.0,Ryan Tepera,Blue Jays,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Tepera,Blue Jays,30.0,86.0,5.0,5.0,3.62,26.0,0.3,68.0,0.0,0.0,0.0,7.0,8.0,64.2,55.0,27.0,9.0,24.0,1.0,4.0,1.0,68.0,263.0,1038.0
643,2018.0,86.0,Howie Kendrick,Nationals,34.0,86.0,40.0,160.0,152.0,0.303,46.0,28.0,14.0,0.0,4.0,17.0,12.0,5.0,1.0,29.0,2.0,1.0,1.0,557.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2018.0,86.0,Hunter Pence,Giants,35.0,86.0,97.0,248.0,235.0,0.226,53.0,37.0,11.0,1.0,4.0,19.0,24.0,11.0,1.0,59.0,0.0,5.0,1.0,965.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2018.0,85.0,Tim Mayza,Blue Jays,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tim Mayza,Blue Jays,26.0,85.0,2.0,0.0,3.28,13.0,0.3,37.0,0.0,0.0,0.0,0.0,0.0,35.2,33.0,13.0,3.0,14.0,4.0,2.0,0.0,40.0,151.0,609.0
646,2018.0,85.0,Frankie Montas,Athletics,25.0,-5.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,2018.0,Frankie Montas,Athletics,25.0,90.0,5.0,4.0,3.88,28.0,0.9,13.0,11.0,0.0,0.0,0.0,0.0,65.0,74.0,34.0,5.0,21.0,0.0,2.0,0.0,43.0,283.0,995.0
647,2018.0,85.0,Kevin McCarthy,Royals,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Kevin McCarthy,Royals,26.0,85.0,5.0,4.0,3.25,26.0,0.3,65.0,0.0,0.0,0.0,0.0,4.0,72.0,70.0,28.0,7.0,20.0,2.0,2.0,0.0,46.0,293.0,1008.0
648,2018.0,85.0,Dustin Fowler,Athletics,23.0,85.0,69.0,203.0,192.0,0.224,43.0,32.0,3.0,2.0,6.0,19.0,23.0,8.0,0.0,47.0,1.0,6.0,4.0,766.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,2018.0,85.0,Mike Mayers,Cardinals,26.0,0.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2018.0,Mike Mayers,Cardinals,26.0,85.0,2.0,1.0,4.7,27.0,0.3,50.0,0.0,0.0,0.0,1.0,0.0,51.2,59.0,28.0,7.0,15.0,1.0,1.0,0.0,49.0,226.0,909.0
650,2018.0,84.0,Jarlin Garcia,Marlins,25.0,-6.0,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,45.0,2018.0,Jarlin Garcia,Marlins,25.0,90.0,3.0,3.0,4.91,36.0,-1.3,29.0,7.0,0.0,0.0,0.0,0.0,66.0,59.0,37.0,16.0,28.0,3.0,0.0,2.0,40.0,278.0,1037.0
651,2018.0,84.0,Jordan Hicks,Cardinals,21.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Jordan Hicks,Cardinals,21.0,85.0,3.0,4.0,3.59,31.0,0.4,73.0,0.0,0.0,0.0,6.0,7.0,77.2,59.0,33.0,2.0,45.0,2.0,8.0,0.0,70.0,339.0,1274.0
652,2018.0,84.0,Jim Johnson,Angels,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jim Johnson,Angels,35.0,84.0,5.0,3.0,3.84,27.0,-0.2,62.0,1.0,0.0,0.0,2.0,3.0,63.1,64.0,38.0,9.0,22.0,1.0,1.0,0.0,45.0,268.0,1016.0
653,2018.0,84.0,Cory Gearrin,- - -,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Cory Gearrin,- - -,32.0,84.0,2.0,1.0,3.77,24.0,0.1,62.0,0.0,0.0,0.0,1.0,2.0,57.1,56.0,24.0,7.0,21.0,1.0,6.0,0.0,53.0,248.0,948.0
654,2018.0,83.0,Randy Rosario,Cubs,24.0,4.0,44.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2018.0,Randy Rosario,Cubs,24.0,79.0,4.0,0.0,3.66,19.0,-0.2,44.0,0.0,0.0,0.0,1.0,1.0,46.2,47.0,22.0,5.0,22.0,2.0,0.0,0.0,30.0,200.0,731.0
655,2018.0,83.0,Chris Bassitt,Athletics,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chris Bassitt,Athletics,29.0,83.0,2.0,3.0,3.02,16.0,0.6,11.0,7.0,0.0,0.0,0.0,0.0,47.2,40.0,21.0,4.0,19.0,0.0,4.0,0.0,41.0,204.0,807.0
656,2018.0,83.0,Miguel Castro,Orioles,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Miguel Castro,Orioles,23.0,83.0,2.0,7.0,3.96,38.0,-0.2,63.0,1.0,0.0,0.0,0.0,2.0,86.1,75.0,41.0,9.0,50.0,7.0,5.0,3.0,57.0,376.0,1460.0
657,2018.0,83.0,Marcus Stroman,Blue Jays,27.0,0.0,19.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2018.0,Marcus Stroman,Blue Jays,27.0,83.0,4.0,9.0,5.54,63.0,1.4,19.0,19.0,0.0,0.0,0.0,0.0,102.1,115.0,68.0,9.0,36.0,0.0,2.0,1.0,77.0,449.0,1707.0
658,2018.0,82.0,Domingo Santana,Brewers,25.0,82.0,85.0,235.0,211.0,0.265,56.0,36.0,14.0,1.0,5.0,21.0,20.0,20.0,1.0,77.0,1.0,1.0,1.0,915.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,2018.0,82.0,Cedric Mullins II,Orioles,23.0,82.0,45.0,191.0,170.0,0.235,40.0,27.0,9.0,0.0,4.0,23.0,11.0,17.0,0.0,37.0,2.0,2.0,3.0,770.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2018.0,82.0,Matt Magill,Twins,28.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018.0,Matt Magill,Twins,28.0,83.0,3.0,3.0,3.81,24.0,-0.3,40.0,0.0,0.0,0.0,0.0,1.0,56.2,58.0,24.0,11.0,23.0,0.0,3.0,0.0,56.0,249.0,1009.0
661,2018.0,81.0,Justin Wilson,Cubs,30.0,-1.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Justin Wilson,Cubs,30.0,82.0,4.0,5.0,3.46,21.0,0.6,71.0,0.0,0.0,0.0,0.0,3.0,54.2,45.0,22.0,5.0,33.0,1.0,0.0,1.0,69.0,236.0,1035.0
662,2018.0,81.0,Ryan Brasier,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Brasier,Red Sox,30.0,81.0,2.0,0.0,1.6,6.0,0.7,34.0,0.0,0.0,0.0,0.0,2.0,33.2,19.0,6.0,2.0,7.0,0.0,0.0,0.0,29.0,124.0,486.0
663,2018.0,81.0,Pablo Lopez,Marlins,22.0,-3.0,12.0,18.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,70.0,2018.0,Pablo Lopez,Marlins,22.0,84.0,2.0,4.0,4.14,27.0,0.4,10.0,10.0,0.0,0.0,0.0,0.0,58.2,56.0,28.0,8.0,18.0,5.0,4.0,0.0,46.0,247.0,950.0
664,2018.0,81.0,Jonny Venters,- - -,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jonny Venters,- - -,33.0,81.0,5.0,2.0,3.67,14.0,0.3,50.0,1.0,0.0,0.0,3.0,1.0,34.1,26.0,15.0,1.0,16.0,3.0,1.0,0.0,27.0,145.0,528.0
665,2018.0,81.0,Ronny Rodriguez,Tigers,26.0,81.0,62.0,206.0,191.0,0.22,42.0,30.0,7.0,0.0,5.0,17.0,20.0,10.0,0.0,42.0,0.0,2.0,0.0,788.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2018.0,81.0,Curt Casali,Reds,29.0,81.0,52.0,156.0,140.0,0.293,41.0,27.0,10.0,0.0,4.0,15.0,16.0,12.0,1.0,32.0,2.0,0.0,2.0,561.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,2018.0,81.0,Austin Barnes,Dodgers,28.0,81.0,100.0,238.0,200.0,0.205,41.0,32.0,5.0,0.0,4.0,32.0,14.0,31.0,4.0,67.0,6.0,4.0,3.0,1023.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,2018.0,80.0,John Ryan Murphy,Diamondbacks,27.0,80.0,87.0,223.0,208.0,0.202,42.0,24.0,9.0,0.0,9.0,19.0,24.0,11.0,1.0,71.0,1.0,0.0,0.0,910.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,2018.0,80.0,Jake Diekman,- - -,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jake Diekman,- - -,31.0,80.0,1.0,2.0,4.73,28.0,0.6,71.0,0.0,0.0,0.0,2.0,1.0,53.1,49.0,33.0,4.0,31.0,2.0,6.0,0.0,66.0,243.0,1012.0
670,2018.0,80.0,Erik Goeddel,- - -,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Erik Goeddel,- - -,29.0,80.0,3.0,0.0,2.95,12.0,0.2,31.0,0.0,0.0,0.0,0.0,2.0,36.2,26.0,12.0,4.0,20.0,3.0,1.0,0.0,44.0,155.0,642.0
671,2018.0,80.0,Andrew Cashner,Orioles,31.0,-1.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2018.0,Andrew Cashner,Orioles,31.0,81.0,4.0,15.0,5.29,90.0,0.7,28.0,28.0,0.0,0.0,0.0,0.0,153.0,177.0,97.0,25.0,65.0,3.0,3.0,0.0,99.0,681.0,2649.0
672,2018.0,80.0,Archie Bradley,Diamondbacks,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Archie Bradley,Diamondbacks,25.0,80.0,4.0,5.0,3.64,29.0,0.4,76.0,0.0,0.0,0.0,3.0,8.0,71.2,62.0,30.0,9.0,20.0,1.0,4.0,1.0,75.0,296.0,1228.0
673,2018.0,80.0,Brian Goodwin,- - -,27.0,80.0,75.0,180.0,159.0,0.239,38.0,26.0,6.0,0.0,6.0,20.0,25.0,16.0,0.0,57.0,3.0,4.0,2.0,785.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,2018.0,79.0,Xavier Cedeno,- - -,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Xavier Cedeno,- - -,31.0,79.0,2.0,0.0,2.43,9.0,0.6,48.0,0.0,0.0,0.0,1.0,1.0,33.1,26.0,10.0,1.0,16.0,1.0,0.0,0.0,34.0,140.0,591.0
675,2018.0,79.0,Dixon Machado,Tigers,26.0,79.0,67.0,233.0,214.0,0.206,44.0,29.0,13.0,1.0,1.0,20.0,21.0,14.0,1.0,41.0,3.0,1.0,1.0,924.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,2018.0,79.0,Greg Garcia,Cardinals,28.0,77.0,114.0,208.0,181.0,0.221,40.0,31.0,6.0,0.0,3.0,15.0,15.0,20.0,1.0,37.0,4.0,3.0,1.0,803.0,2018.0,Greg Garcia,Cardinals,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
677,2018.0,79.0,Caleb Joseph,Orioles,32.0,79.0,82.0,280.0,265.0,0.219,58.0,39.0,14.0,2.0,3.0,28.0,17.0,10.0,0.0,68.0,3.0,2.0,1.0,1088.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,2018.0,79.0,Thomas Pannone,Blue Jays,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Thomas Pannone,Blue Jays,24.0,79.0,4.0,1.0,4.19,20.0,0.2,12.0,6.0,0.0,0.0,0.0,0.0,43.0,37.0,20.0,7.0,15.0,0.0,2.0,0.0,29.0,181.0,695.0
679,2018.0,78.0,Pedro Alvarez,Orioles,31.0,78.0,45.0,127.0,111.0,0.18,20.0,10.0,2.0,0.0,8.0,18.0,18.0,16.0,0.0,36.0,0.0,0.0,0.0,537.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2018.0,78.0,A.J. Ellis,Padres,37.0,78.0,66.0,183.0,151.0,0.272,41.0,32.0,8.0,0.0,1.0,19.0,15.0,26.0,1.0,37.0,1.0,0.0,0.0,793.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2018.0,78.0,Tyler Naquin,Indians,27.0,78.0,61.0,183.0,174.0,0.264,46.0,36.0,7.0,0.0,3.0,22.0,23.0,6.0,1.0,42.0,2.0,1.0,1.0,671.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,2018.0,78.0,Blake Swihart,Red Sox,26.0,78.0,82.0,207.0,192.0,0.229,44.0,31.0,10.0,0.0,3.0,28.0,18.0,15.0,0.0,57.0,0.0,6.0,1.0,799.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,2018.0,77.0,Sandy Leon,Red Sox,29.0,77.0,89.0,288.0,265.0,0.177,47.0,30.0,12.0,0.0,5.0,30.0,22.0,15.0,0.0,75.0,4.0,1.0,0.0,1160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,2018.0,77.0,Welington Castillo,White Sox,31.0,77.0,49.0,181.0,170.0,0.259,44.0,31.0,7.0,0.0,6.0,17.0,15.0,9.0,0.0,46.0,2.0,1.0,0.0,743.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,2018.0,77.0,Robert Stock,Padres,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Robert Stock,Padres,28.0,77.0,1.0,1.0,2.5,11.0,0.6,32.0,0.0,0.0,0.0,0.0,1.0,39.2,37.0,13.0,1.0,13.0,1.0,2.0,1.0,38.0,166.0,609.0
686,2018.0,77.0,Victor Reyes,Tigers,23.0,77.0,100.0,219.0,212.0,0.222,47.0,38.0,5.0,3.0,1.0,35.0,12.0,5.0,0.0,46.0,0.0,9.0,1.0,817.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,2018.0,76.0,Hunter Wood,Rays,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Hunter Wood,Rays,24.0,76.0,1.0,1.0,3.73,17.0,0.5,29.0,8.0,0.0,0.0,0.0,0.0,41.0,42.0,17.0,4.0,18.0,1.0,0.0,1.0,42.0,179.0,696.0
688,2018.0,76.0,Jim Adduci,Tigers,33.0,76.0,59.0,185.0,176.0,0.267,47.0,34.0,8.0,2.0,3.0,19.0,21.0,6.0,0.0,45.0,0.0,1.0,0.0,681.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,2018.0,76.0,Joe Kelly,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Joe Kelly,Red Sox,30.0,76.0,4.0,2.0,4.39,32.0,0.6,73.0,0.0,0.0,0.0,2.0,5.0,65.2,57.0,34.0,4.0,32.0,0.0,5.0,0.0,68.0,285.0,1176.0
690,2018.0,75.0,Drew VerHagen,Tigers,27.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Drew VerHagen,Tigers,27.0,75.0,3.0,3.0,4.63,29.0,0.6,41.0,1.0,0.0,0.0,0.0,2.0,56.1,46.0,29.0,6.0,19.0,0.0,3.0,0.0,53.0,233.0,912.0
691,2018.0,75.0,Austin Jackson,- - -,31.0,75.0,116.0,375.0,347.0,0.245,85.0,64.0,17.0,1.0,3.0,29.0,32.0,26.0,2.0,133.0,1.0,3.0,3.0,1599.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,2018.0,75.0,Franchy Cordero,Padres,23.0,75.0,40.0,154.0,139.0,0.237,33.0,20.0,5.0,1.0,7.0,19.0,19.0,14.0,0.0,55.0,0.0,5.0,2.0,624.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,2018.0,75.0,Daniel Hudson,Dodgers,31.0,-1.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2018.0,Daniel Hudson,Dodgers,31.0,76.0,3.0,2.0,4.11,21.0,-0.1,40.0,1.0,0.0,0.0,0.0,1.0,46.0,38.0,25.0,6.0,18.0,1.0,4.0,0.0,44.0,197.0,739.0
694,2018.0,74.0,Andrew Chafin,Diamondbacks,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Andrew Chafin,Diamondbacks,28.0,74.0,1.0,6.0,3.1,17.0,0.9,77.0,0.0,0.0,0.0,0.0,0.0,49.1,41.0,18.0,0.0,25.0,1.0,2.0,0.0,53.0,211.0,878.0
695,2018.0,74.0,Tony Barnette,Rangers,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tony Barnette,Rangers,34.0,74.0,2.0,0.0,2.39,7.0,0.3,22.0,0.0,0.0,0.0,0.0,0.0,26.1,19.0,11.0,2.0,5.0,0.0,2.0,0.0,26.0,104.0,405.0
696,2018.0,74.0,Tyler Chatwood,Cubs,28.0,4.0,25.0,32.0,25.0,0.16,4.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,111.0,2018.0,Tyler Chatwood,Cubs,28.0,70.0,4.0,6.0,5.3,61.0,-0.4,24.0,20.0,0.0,0.0,0.0,0.0,103.2,92.0,62.0,9.0,95.0,1.0,7.0,0.0,85.0,486.0,1950.0
697,2018.0,73.0,Billy McKinney,- - -,23.0,73.0,38.0,132.0,119.0,0.252,30.0,17.0,7.0,0.0,6.0,14.0,13.0,11.0,0.0,33.0,1.0,1.0,0.0,522.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,2018.0,73.0,Rajai Davis,Indians,37.0,73.0,101.0,216.0,196.0,0.224,44.0,36.0,6.0,1.0,1.0,33.0,6.0,11.0,0.0,48.0,4.0,21.0,7.0,792.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,2018.0,72.0,Joshua James,Astros,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Joshua James,Astros,25.0,72.0,2.0,0.0,2.35,6.0,0.4,6.0,3.0,0.0,0.0,0.0,0.0,23.0,15.0,6.0,3.0,7.0,0.0,2.0,0.0,29.0,91.0,349.0
700,2018.0,72.0,Martin Prado,Marlins,34.0,72.0,54.0,209.0,197.0,0.244,48.0,38.0,9.0,0.0,1.0,16.0,18.0,11.0,0.0,35.0,1.0,1.0,1.0,819.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
