Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
896,2018.0,Daniel Zamora,Mets,25.0,33.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,0.2,16.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,3.0,1.0,1.0,0.0,16.0,158.0
897,2018.0,Wilmer Font,- - -,28.0,33.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.93,-0.3,19.0,5.0,0.0,0.0,0.0,1.0,44.0,46.0,29.0,12.0,16.0,1.0,1.0,0.0,36.0,841.0
898,2018.0,Glenn Sparkman,Royals,26.0,32.30000000000001,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.46,0.3,15.0,3.0,0.0,0.0,0.0,0.0,38.1,47.0,20.0,3.0,15.0,3.0,1.0,1.0,27.0,670.0
899,2018.0,Tommy Kahnle,Yankees,28.0,32.30000000000001,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.56,0.0,24.0,0.0,0.0,0.0,1.0,1.0,23.1,23.0,22.0,3.0,15.0,0.0,0.0,0.0,30.0,485.0
900,2018.0,Ray Black,Giants,28.0,32.30000000000001,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.17,0.0,26.0,0.0,0.0,0.0,0.0,1.0,23.1,17.0,16.0,4.0,10.0,0.0,1.0,0.0,33.0,407.0
901,2018.0,Anthony Santander,Orioles,23.0,32.0,33.0,108.0,101.0,0.198,20.0,13.0,5.0,1.0,1.0,8.0,6.0,6.0,0.0,21.0,1.0,1.0,0.0,1.0,21.0,432.0,,,,,,,,,,,,,,,,,,,,
902,2018.0,Rob Refsnyder,Rays,27.0,32.0,40.0,103.0,84.0,0.16699999999999998,14.0,9.0,3.0,0.0,2.0,10.0,5.0,18.0,0.0,26.0,0.0,0.0,2.0,0.0,26.0,429.0,,,,,,,,,,,,,,,,,,,,
903,2018.0,Grayson Greiner,Tigers,25.0,32.0,30.0,116.0,96.0,0.219,21.0,15.0,6.0,0.0,0.0,9.0,12.0,17.0,0.0,32.0,0.0,0.0,1.0,0.0,32.0,462.0,,,,,,,,,,,,,,,,,,,,
904,2018.0,Joe Biagini,Blue Jays,28.0,32.0,,,,,,,,,,,,,,,,,,,,,4.0,7.0,6.0,-0.6,50.0,4.0,0.0,0.0,0.0,0.0,72.0,96.0,50.0,14.0,24.0,0.0,6.0,0.0,53.0,1227.0
905,2018.0,Rene Rivera,- - -,34.0,32.0,33.0,91.0,86.0,0.233,20.0,12.0,4.0,0.0,4.0,8.0,11.0,4.0,0.0,35.0,1.0,0.0,0.0,1.0,35.0,356.0,,,,,,,,,,,,,,,,,,,,
906,2018.0,Yency Almonte,Rockies,24.0,31.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.84,0.2,14.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,5.0,1.0,4.0,0.0,0.0,0.0,14.0,251.0
907,2018.0,Marcus Walden,Red Sox,29.0,31.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.68,0.2,8.0,0.0,0.0,0.0,1.0,0.0,14.2,14.0,7.0,0.0,3.0,0.0,1.0,0.0,14.0,213.0
908,2018.0,Homer Bailey,Reds,32.0,31.299999999999947,,,,,,,,,,,,,,,,,,,,,1.0,14.0,6.09,-0.1,20.0,20.0,1.0,0.0,0.0,0.0,106.1,141.0,82.0,23.0,33.0,9.0,2.0,1.0,75.0,1789.0
909,2018.0,Ryan Meisinger,Orioles,24.0,31.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.43,-0.2,18.0,1.0,0.0,0.0,0.0,0.0,21.0,18.0,15.0,6.0,10.0,0.0,0.0,0.0,21.0,367.0
910,2018.0,Andrew Stevenson,Nationals,24.0,31.0,57.0,86.0,75.0,0.253,19.0,16.0,2.0,0.0,1.0,9.0,13.0,6.0,0.0,23.0,1.0,1.0,1.0,1.0,23.0,345.0,,,,,,,,,,,,,,,,,,,,
911,2018.0,Kyle Higashioka,Yankees,28.0,31.0,29.0,79.0,72.0,0.16699999999999998,12.0,7.0,2.0,0.0,3.0,6.0,6.0,6.0,0.0,16.0,1.0,0.0,0.0,1.0,16.0,267.0,,,,,,,,,,,,,,,,,,,,
912,2018.0,Darren O'Day,Orioles,35.0,31.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.6,0.4,20.0,0.0,0.0,0.0,2.0,2.0,20.0,18.0,9.0,3.0,4.0,1.0,3.0,1.0,27.0,332.0
913,2018.0,Liam Hendriks,Athletics,29.0,31.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.13,0.1,25.0,8.0,0.0,0.0,0.0,0.0,24.0,25.0,11.0,3.0,10.0,0.0,1.0,0.0,22.0,448.0
914,2018.0,Artie Lewicki,Tigers,26.0,30.60000000000001,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.89,0.4,13.0,3.0,0.0,0.0,0.0,0.0,38.2,48.0,24.0,4.0,14.0,1.0,1.0,0.0,30.0,655.0
915,2018.0,Tim Collins,Nationals,28.0,30.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.37,-0.3,38.0,0.0,0.0,0.0,0.0,0.0,22.2,23.0,11.0,5.0,12.0,0.0,0.0,0.0,21.0,371.0
916,2018.0,Anthony Banda,Rays,24.0,30.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.68,0.3,3.0,1.0,0.0,0.0,0.0,0.0,14.2,12.0,6.0,1.0,3.0,0.0,0.0,0.0,10.0,190.0
917,2018.0,Brett Graves,Marlins,25.0,30.300000000000008,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.4,-0.2,21.0,0.0,0.0,0.0,1.0,0.0,33.1,41.0,22.0,3.0,12.0,2.0,4.0,0.0,21.0,533.0
918,2018.0,Anthony Swarzak,Mets,32.0,30.300000000000008,,,,,,,,,,,,,,,,,,,,,0.0,2.0,6.15,-0.4,29.0,0.0,0.0,0.0,4.0,1.0,26.1,28.0,18.0,6.0,14.0,0.0,1.0,0.0,31.0,489.0
919,2018.0,Luis Guillorme,Mets,23.0,30.0,35.0,74.0,67.0,0.209,14.0,12.0,2.0,0.0,0.0,4.0,5.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,290.0,,,,,,,,,,,,,,,,,,,,
920,2018.0,Zach McAllister,- - -,30.0,30.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.2,0.0,44.0,0.0,0.0,0.0,0.0,1.0,45.0,57.0,33.0,8.0,10.0,1.0,1.0,0.0,39.0,776.0
921,2018.0,Matt Moore,Rangers,29.0,30.0,,,,,,,,,,,,,,,,,,,,,3.0,8.0,6.79,0.2,39.0,12.0,0.0,0.0,0.0,1.0,102.0,128.0,82.0,19.0,41.0,1.0,5.0,0.0,86.0,1792.0
922,2018.0,Richard Urena,Blue Jays,22.0,30.0,40.0,108.0,99.0,0.293,29.0,24.0,4.0,0.0,1.0,10.0,6.0,7.0,0.0,32.0,0.0,2.0,1.0,0.0,32.0,406.0,,,,,,,,,,,,,,,,,,,,
923,2018.0,Lane Adams,Braves,28.0,30.0,26.0,29.0,25.0,0.24,6.0,3.0,1.0,0.0,2.0,10.0,6.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,107.0,,,,,,,,,,,,,,,,,,,,
924,2018.0,Bryan Mitchell,Padres,27.0,30.0,,,,,,,,,,,,,,,,,,,,,2.0,4.0,5.42,-0.5,16.0,11.0,0.0,0.0,0.0,0.0,73.0,85.0,45.0,12.0,43.0,1.0,2.0,0.0,38.0,1227.0
925,2018.0,Ariel Jurado,Rangers,22.0,29.600000000000023,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.93,0.3,12.0,8.0,0.0,0.0,0.0,0.0,54.2,66.0,36.0,7.0,18.0,1.0,0.0,0.0,22.0,877.0
926,2018.0,Warwick Saupold,Tigers,28.0,29.300000000000008,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.46,-0.5,31.0,0.0,0.0,0.0,1.0,2.0,34.1,41.0,17.0,6.0,13.0,1.0,2.0,0.0,16.0,619.0
927,2018.0,Justin Hancock,Cubs,27.0,29.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.46,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,2.0,1.0,9.0,0.0,0.0,0.0,11.0,206.0
928,2018.0,Enyel De Los Santos,Phillies,22.0,29.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.74,0.1,7.0,2.0,0.0,0.0,0.0,0.0,19.0,19.0,10.0,2.0,8.0,0.0,1.0,0.0,15.0,335.0
929,2018.0,Scott Barlow,Royals,25.0,29.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.6,0.2,6.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0,0.0,15.0,237.0
930,2018.0,Chih-Wei Hu,Rays,24.0,29.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.15,0.1,5.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,12.0,195.0
931,2018.0,Phil Hughes,- - -,32.0,28.60000000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.34,-0.5,23.0,2.0,0.0,0.0,0.0,0.0,32.2,44.0,23.0,11.0,10.0,1.0,1.0,0.0,32.0,562.0
932,2018.0,Blake Wood,Angels,32.0,28.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.31,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,1.0,7.0,2.0,1.0,0.0,10.0,193.0
933,2018.0,Tommy Milone,Nationals,31.0,28.300000000000008,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.81,0.3,5.0,4.0,0.0,0.0,0.0,0.0,26.1,37.0,17.0,7.0,1.0,0.0,1.0,0.0,23.0,418.0
934,2018.0,Anthony Bass,Cubs,30.0,28.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.93,0.2,16.0,0.0,0.0,0.0,0.0,0.0,15.1,18.0,6.0,1.0,3.0,0.0,0.0,0.0,14.0,244.0
935,2018.0,David Freitas,Mariners,29.0,28.0,36.0,106.0,93.0,0.215,20.0,13.0,6.0,0.0,1.0,9.0,5.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,411.0,,,,,,,,,,,,,,,,,,,,
936,2018.0,Pat Venditte,Dodgers,33.0,28.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.57,0.1,15.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,4.0,1.0,3.0,1.0,2.0,0.0,9.0,224.0
937,2018.0,Breyvic Valera,- - -,26.0,28.0,32.0,75.0,64.0,0.234,15.0,14.0,0.0,1.0,0.0,8.0,8.0,7.0,0.0,13.0,0.0,1.0,0.0,0.0,13.0,286.0,,,,,,,,,,,,,,,,,,,,
938,2018.0,Kelby Tomlinson,Giants,28.0,28.0,63.0,152.0,140.0,0.207,29.0,23.0,4.0,2.0,0.0,9.0,10.0,9.0,0.0,35.0,2.0,0.0,2.0,2.0,35.0,574.0,,,,,,,,,,,,,,,,,,,,
939,2018.0,Bradley Zimmer,Indians,25.0,28.0,34.0,114.0,106.0,0.226,24.0,17.0,5.0,0.0,2.0,14.0,9.0,7.0,0.0,44.0,1.0,4.0,1.0,1.0,44.0,410.0,,,,,,,,,,,,,,,,,,,,
940,2018.0,Derek Fisher,Astros,24.0,28.0,42.0,86.0,79.0,0.165,13.0,5.0,2.0,2.0,4.0,13.0,11.0,5.0,0.0,42.0,0.0,2.0,0.0,0.0,42.0,337.0,,,,,,,,,,,,,,,,,,,,
941,2018.0,Chris Gimenez,- - -,35.0,28.0,25.0,66.0,57.0,0.211,12.0,9.0,1.0,0.0,2.0,7.0,7.0,6.0,0.0,16.0,1.0,1.0,0.0,1.0,16.0,276.0,,,,,,,,,,,,,,,,,,,,
942,2018.0,Jacob Rhame,Mets,25.0,27.300000000000008,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.85,-0.3,30.0,0.0,0.0,0.0,1.0,1.0,32.1,38.0,21.0,8.0,8.0,2.0,1.0,0.0,28.0,515.0
943,2018.0,Matt Holliday,Rockies,38.0,27.0,25.0,65.0,53.0,0.28300000000000003,15.0,11.0,2.0,0.0,2.0,3.0,3.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,273.0,,,,,,,,,,,,,,,,,,,,
944,2018.0,Ryan Goins,Royals,30.0,27.0,41.0,120.0,115.0,0.226,26.0,17.0,8.0,1.0,0.0,10.0,6.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,441.0,,,,,,,,,,,,,,,,,,,,
945,2018.0,Aramis Garcia,Giants,25.0,27.0,19.0,65.0,63.0,0.28600000000000003,18.0,13.0,1.0,0.0,4.0,8.0,9.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,267.0,,,,,,,,,,,,,,,,,,,,
946,2018.0,Francisco Mejia,- - -,22.0,27.0,21.0,62.0,56.0,0.179,10.0,5.0,2.0,0.0,3.0,6.0,8.0,5.0,0.0,19.0,1.0,0.0,0.0,1.0,19.0,239.0,,,,,,,,,,,,,,,,,,,,
947,2018.0,Jason Hammel,Royals,35.0,27.0,,,,,,,,,,,,,,,,,,,,,4.0,14.0,6.02,0.9,39.0,18.0,0.0,0.0,0.0,2.0,127.0,168.0,91.0,18.0,39.0,4.0,3.0,0.0,92.0,2073.0
948,2018.0,Max Moroff,Pirates,25.0,27.0,26.0,67.0,59.0,0.18600000000000005,11.0,7.0,1.0,0.0,3.0,7.0,9.0,7.0,1.0,24.0,1.0,0.0,0.0,1.0,24.0,273.0,,,,,,,,,,,,,,,,,,,,
949,2018.0,Drew Robinson,Rangers,26.0,27.0,47.0,125.0,109.0,0.183,20.0,14.0,3.0,0.0,3.0,20.0,9.0,16.0,0.0,57.0,0.0,2.0,1.0,0.0,57.0,577.0,,,,,,,,,,,,,,,,,,,,
950,2018.0,Pete Kozma,Tigers,30.0,27.0,27.0,73.0,69.0,0.217,15.0,9.0,4.0,1.0,1.0,7.0,8.0,2.0,0.0,15.0,0.0,0.0,1.0,0.0,15.0,276.0,,,,,,,,,,,,,,,,,,,,
951,2018.0,Chase De Jong,Twins,24.0,26.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.57,0.1,4.0,4.0,0.0,0.0,0.0,0.0,17.2,18.0,9.0,3.0,6.0,0.0,0.0,0.0,13.0,279.0
952,2018.0,Giovanny Gallegos,- - -,26.0,26.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.97,0.0,6.0,0.0,0.0,0.0,1.0,0.0,11.1,11.0,5.0,2.0,3.0,0.0,0.0,0.0,12.0,182.0
953,2018.0,Chase d'Arnaud,Giants,31.0,26.0,42.0,100.0,93.0,0.215,20.0,12.0,5.0,0.0,3.0,9.0,9.0,4.0,0.0,37.0,1.0,2.0,1.0,1.0,37.0,394.0,,,,,,,,,,,,,,,,,,,,
954,2018.0,Yadiel Rivera,Marlins,26.0,26.0,111.0,160.0,139.0,0.173,24.0,20.0,3.0,0.0,1.0,13.0,9.0,19.0,3.0,51.0,0.0,2.0,1.0,0.0,51.0,642.0,,,,,,,,,,,,,,,,,,,,
955,2018.0,Brad Wieck,Padres,26.0,26.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.29,0.2,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,93.0
956,2018.0,Pedro Florimon,Phillies,31.0,26.0,50.0,76.0,71.0,0.225,16.0,7.0,6.0,1.0,2.0,13.0,5.0,5.0,0.0,30.0,0.0,1.0,2.0,0.0,30.0,346.0,,,,,,,,,,,,,,,,,,,,
957,2018.0,Austin Bibens-Dirkx,Rangers,33.0,26.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.2,0.2,13.0,6.0,0.0,0.0,0.0,0.0,45.0,56.0,33.0,9.0,14.0,0.0,5.0,0.0,33.0,778.0
958,2018.0,Pat Valaika,Rockies,25.0,26.0,68.0,133.0,122.0,0.156,19.0,12.0,5.0,0.0,2.0,8.0,5.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,477.0,,,,,,,,,,,,,,,,,,,,
959,2018.0,Tayron Guerrero,Marlins,27.0,26.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.43,-0.1,60.0,0.0,0.0,0.0,0.0,4.0,58.0,64.0,40.0,8.0,30.0,1.0,3.0,0.0,68.0,1120.0
960,2018.0,Matt Szczur,Padres,28.0,26.0,57.0,84.0,75.0,0.187,14.0,10.0,3.0,0.0,1.0,11.0,6.0,8.0,0.0,24.0,0.0,3.0,0.0,0.0,24.0,314.0,,,,,,,,,,,,,,,,,,,,
961,2018.0,Erasmo Ramirez,Mariners,28.0,25.600000000000023,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.5,-0.6,10.0,10.0,0.0,0.0,0.0,0.0,45.2,52.0,35.0,14.0,12.0,0.0,3.0,0.0,33.0,753.0
962,2018.0,Luiz Gohara,Braves,21.0,25.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.95,0.0,9.0,1.0,0.0,0.0,1.0,0.0,19.2,16.0,13.0,3.0,8.0,0.0,0.0,0.0,18.0,302.0
963,2018.0,Cory Mazzoni,Cubs,28.0,25.599999999999994,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.04,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,1.0,0.0,5.0,1.0,0.0,0.0,7.0,123.0
964,2018.0,Casey Kelly,Giants,28.0,25.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.04,0.1,7.0,3.0,0.0,0.0,0.0,0.0,23.2,28.0,10.0,3.0,5.0,1.0,1.0,1.0,16.0,354.0
965,2018.0,Jake McGee,Rockies,31.0,25.300000000000008,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.49,-0.3,61.0,0.0,0.0,0.0,1.0,2.0,51.1,59.0,39.0,10.0,16.0,1.0,2.0,0.0,47.0,861.0
966,2018.0,Francisco Pena,Cardinals,28.0,25.0,58.0,142.0,133.0,0.203,27.0,22.0,3.0,0.0,2.0,10.0,8.0,6.0,3.0,43.0,1.0,1.0,0.0,1.0,43.0,527.0,,,,,,,,,,,,,,,,,,,,
967,2018.0,Luis Urias,Padres,21.0,25.0,12.0,53.0,48.0,0.208,10.0,7.0,1.0,0.0,2.0,5.0,5.0,3.0,0.0,10.0,1.0,1.0,0.0,1.0,10.0,205.0,,,,,,,,,,,,,,,,,,,,
968,2018.0,Matt Bush,Rangers,32.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.7,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,3.0,14.0,0.0,2.0,0.0,19.0,414.0
969,2018.0,Reese McGuire,Blue Jays,23.0,25.0,14.0,33.0,31.0,0.29,9.0,4.0,3.0,0.0,2.0,5.0,4.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,9.0,123.0,,,,,,,,,,,,,,,,,,,,
970,2018.0,Jake Newberry,Royals,23.0,24.3,,,,,,,,,,,,,,,,,,,,,2.0,0.0,4.73,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.1,13.0,8.0,3.0,9.0,0.0,0.0,0.0,11.0,252.0
971,2018.0,Adrian Sanchez,Nationals,27.0,24.0,28.0,59.0,58.0,0.276,16.0,13.0,2.0,1.0,0.0,8.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,213.0,,,,,,,,,,,,,,,,,,,,
972,2018.0,Jesmuel Valentin,Phillies,24.0,24.0,46.0,89.0,79.0,0.177,14.0,7.0,5.0,1.0,1.0,8.0,6.0,8.0,0.0,24.0,1.0,0.0,0.0,1.0,24.0,376.0,,,,,,,,,,,,,,,,,,,,
973,2018.0,Merandy Gonzalez,Marlins,22.0,24.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,5.73,-0.1,8.0,1.0,0.0,0.0,0.0,0.0,22.0,31.0,14.0,4.0,8.0,1.0,0.0,0.0,19.0,437.0
974,2018.0,Christian Arroyo,Rays,23.0,24.0,20.0,59.0,53.0,0.264,14.0,10.0,2.0,1.0,1.0,5.0,6.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,228.0,,,,,,,,,,,,,,,,,,,,
975,2018.0,Brandon Drury,- - -,25.0,24.0,26.0,86.0,77.0,0.16899999999999998,13.0,8.0,4.0,0.0,1.0,5.0,10.0,7.0,0.0,20.0,2.0,0.0,0.0,2.0,20.0,336.0,,,,,,,,,,,,,,,,,,,,
976,2018.0,Yoan Lopez,Diamondbacks,25.0,24.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,129.0
977,2018.0,Chance Sisco,Orioles,23.0,24.0,63.0,184.0,160.0,0.181,29.0,19.0,8.0,0.0,2.0,13.0,16.0,13.0,0.0,66.0,11.0,1.0,0.0,11.0,66.0,728.0,,,,,,,,,,,,,,,,,,,,
978,2018.0,Wandy Peralta,Reds,26.0,23.300000000000008,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.36,0.0,59.0,0.0,0.0,0.0,0.0,0.0,45.1,58.0,32.0,2.0,31.0,2.0,2.0,0.0,31.0,867.0
979,2018.0,Steven Okert,Giants,26.0,23.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,93.0
980,2018.0,Trey Wingenter,Padres,24.0,23.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.79,0.0,22.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,8.0,3.0,11.0,0.0,1.0,0.0,27.0,322.0
981,2018.0,Kyle Farmer,Dodgers,27.0,23.0,39.0,77.0,68.0,0.235,16.0,11.0,4.0,1.0,0.0,1.0,9.0,5.0,1.0,15.0,3.0,0.0,0.0,3.0,15.0,302.0,,,,,,,,,,,,,,,,,,,,
982,2018.0,Tyler Duffey,Twins,27.0,23.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,7.2,-0.3,19.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,22.0,6.0,4.0,0.0,1.0,0.0,19.0,419.0
983,2018.0,Yohander Mendez,Rangers,23.0,22.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.53,0.1,8.0,5.0,0.0,0.0,0.0,0.0,27.2,28.0,18.0,4.0,15.0,0.0,0.0,0.0,18.0,492.0
984,2018.0,JT Chargois,Dodgers,27.0,22.300000000000008,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.34,0.0,39.0,0.0,0.0,0.0,0.0,4.0,32.1,26.0,13.0,4.0,15.0,3.0,2.0,0.0,40.0,505.0
985,2018.0,Cionel Perez,Astros,22.0,22.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.97,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,11.1,6.0,5.0,3.0,7.0,0.0,0.0,0.0,12.0,220.0
986,2018.0,Stephen Tarpley,Yankees,25.0,22.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,13.0,153.0
987,2018.0,Shane Robinson,Yankees,33.0,22.0,25.0,54.0,49.0,0.14300000000000002,7.0,5.0,1.0,0.0,1.0,8.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,202.0,,,,,,,,,,,,,,,,,,,,
988,2018.0,Paul Sewald,Mets,28.0,21.30000000000001,,,,,,,,,,,,,,,,,,,,,0.0,7.0,6.07,0.1,46.0,0.0,0.0,0.0,2.0,2.0,56.1,62.0,39.0,8.0,23.0,2.0,1.0,0.0,58.0,1057.0
989,2018.0,Gregorio Petit,Twins,33.0,21.0,26.0,67.0,61.0,0.246,15.0,13.0,2.0,0.0,0.0,7.0,3.0,6.0,0.0,14.0,0.0,3.0,1.0,0.0,14.0,253.0,,,,,,,,,,,,,,,,,,,,
990,2018.0,Cam Gallagher,Royals,25.0,21.0,22.0,69.0,63.0,0.206,13.0,9.0,3.0,0.0,1.0,5.0,7.0,3.0,0.0,15.0,1.0,0.0,0.0,1.0,15.0,264.0,,,,,,,,,,,,,,,,,,,,
991,2018.0,Adrian Sampson,Rangers,26.0,21.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.3,0.0,5.0,4.0,0.0,0.0,0.0,0.0,23.0,24.0,13.0,6.0,4.0,0.0,2.0,1.0,15.0,339.0
992,2018.0,Brett Phillips,- - -,24.0,21.0,51.0,147.0,134.0,0.187,25.0,16.0,4.0,3.0,2.0,15.0,11.0,11.0,0.0,61.0,1.0,1.0,1.0,1.0,61.0,584.0,,,,,,,,,,,,,,,,,,,,
993,2018.0,Raimel Tapia,Rockies,24.0,21.0,25.0,27.0,25.0,0.2,5.0,1.0,2.0,1.0,1.0,6.0,6.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,104.0,,,,,,,,,,,,,,,,,,,,
994,2018.0,Max Scherzer,Nationals,33.0,21.0,35.0,78.0,70.0,0.243,17.0,15.0,2.0,0.0,0.0,8.0,6.0,1.0,0.0,14.0,2.0,1.0,0.0,2.0,14.0,270.0,,,,,,,,,,,,,,,,,,,,
995,2018.0,German Marquez,Rockies,23.0,21.0,33.0,65.0,60.0,0.3,18.0,17.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,185.0,,,,,,,,,,,,,,,,,,,,
996,2018.0,George Kontos,- - -,33.0,20.599999999999994,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.39,-0.4,28.0,0.0,0.0,0.0,1.0,1.0,26.2,27.0,14.0,5.0,7.0,0.0,3.0,0.0,15.0,450.0
997,2018.0,Tyler Webb,- - -,27.0,20.300000000000004,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.43,-0.2,22.0,0.0,0.0,0.0,0.0,0.0,20.1,22.0,15.0,3.0,9.0,2.0,1.0,0.0,15.0,354.0
998,2018.0,Garrett Hampson,Rockies,23.0,20.0,24.0,48.0,40.0,0.275,11.0,7.0,3.0,1.0,0.0,3.0,4.0,7.0,0.0,12.0,1.0,2.0,0.0,1.0,12.0,192.0,,,,,,,,,,,,,,,,,,,,
999,2018.0,Junichi Tazawa,- - -,32.0,20.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.07,-0.5,31.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,24.0,7.0,16.0,3.0,0.0,0.0,28.0,501.0
