Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
781,2017.0,55.30000000000001,Jordan Montgomery,Yankees,24.0,0.0,29.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,2018.0,Jordan Montgomery,Yankees,25.0,55.30000000000001,2.0,0.0,3.62,0.4,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,116.0,453.0
782,0.0,55.29999999999998,Edgar Santana,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Edgar Santana,Pirates,26.0,55.29999999999998,3.0,4.0,3.26,0.7,69.0,0.0,0.0,0.0,0.0,7.0,66.1,61.0,25.0,7.0,12.0,2.0,3.0,0.0,54.0,271.0,929.0
783,0.0,53.600000000000016,Brandon Kintzler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Brandon Kintzler,- - -,33.0,53.600000000000016,3.0,3.0,4.6,0.3,70.0,0.0,0.0,0.0,2.0,3.0,60.2,67.0,31.0,5.0,22.0,5.0,4.0,0.0,43.0,263.0,981.0
784,2017.0,53.29999999999996,Yovani Gallardo,Mariners,31.0,1.0,28.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2018.0,Yovani Gallardo,- - -,32.0,52.29999999999996,8.0,8.0,6.39,0.4,21.0,18.0,0.0,0.0,0.0,0.0,94.1,107.0,68.0,14.0,47.0,2.0,2.0,0.0,58.0,422.0,1668.0
785,2017.0,53.0,Drew Robinson,Rangers,25.0,53.0,48.0,121.0,107.0,0.224,24.0,13.0,5.0,0.0,6.0,11.0,13.0,14.0,0.0,42.0,0.0,0.0,2.0,545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,2017.0,53.0,Willy Garcia,White Sox,24.0,53.0,44.0,119.0,105.0,0.238,25.0,15.0,5.0,3.0,2.0,15.0,12.0,11.0,0.0,31.0,0.0,0.0,0.0,479.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,52.60000000000001,Kohl Stewart,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Kohl Stewart,Twins,23.0,52.60000000000001,2.0,1.0,3.68,0.4,8.0,4.0,0.0,0.0,0.0,0.0,36.2,34.0,16.0,1.0,18.0,0.0,3.0,0.0,24.0,159.0,628.0
788,0.0,52.60000000000001,Paul Fry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Paul Fry,Orioles,25.0,52.60000000000001,1.0,2.0,3.35,0.7,35.0,0.0,0.0,0.0,2.0,2.0,37.2,33.0,20.0,1.0,15.0,0.0,4.0,0.0,36.0,159.0,636.0
789,0.0,52.30000000000001,Bobby Poyner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Bobby Poyner,Red Sox,25.0,52.30000000000001,1.0,0.0,3.22,0.2,20.0,0.0,0.0,0.0,0.0,0.0,22.1,22.0,8.0,4.0,3.0,0.0,2.0,0.0,24.0,93.0,374.0
790,2017.0,52.0,Carlos Ruiz,Mariners,38.0,52.0,54.0,145.0,125.0,0.21600000000000005,27.0,16.0,8.0,0.0,3.0,14.0,11.0,14.0,0.0,38.0,4.0,1.0,0.0,629.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,2017.0,52.0,Daniel Robertson,Indians,31.0,49.0,32.0,88.0,80.0,0.225,18.0,12.0,4.0,1.0,1.0,9.0,7.0,7.0,1.0,3.0,0.0,0.0,1.0,315.0,2018.0,Daniel Robertson,Rays,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
792,2017.0,51.600000000000016,Kyle Barraclough,Marlins,27.0,-1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Kyle Barraclough,Marlins,28.0,52.600000000000016,1.0,6.0,4.2,-0.6,61.0,0.0,0.0,0.0,10.0,7.0,55.2,40.0,27.0,8.0,34.0,3.0,5.0,0.0,60.0,245.0,1012.0
793,0.0,51.30000000000001,Drew Rucinski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Drew Rucinski,Marlins,29.0,51.30000000000001,4.0,2.0,4.33,0.1,32.0,0.0,0.0,0.0,0.0,1.0,35.1,34.0,21.0,2.0,13.0,4.0,4.0,0.0,27.0,154.0,562.0
794,0.0,51.30000000000001,Adalberto Mejia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Adalberto Mejia,Twins,25.0,51.30000000000001,2.0,0.0,2.01,0.3,5.0,4.0,0.0,0.0,0.0,0.0,22.1,17.0,5.0,1.0,9.0,0.0,2.0,0.0,13.0,92.0,357.0
795,0.0,51.0,Nate Jones,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Nate Jones,White Sox,32.0,51.0,2.0,2.0,3.0,0.1,33.0,0.0,0.0,0.0,5.0,3.0,30.0,28.0,14.0,4.0,15.0,0.0,3.0,0.0,32.0,137.0,515.0
796,2017.0,51.0,Jefry Marte,Angels,26.0,51.0,45.0,145.0,127.0,0.173,22.0,13.0,5.0,0.0,4.0,10.0,14.0,13.0,0.0,34.0,4.0,1.0,0.0,543.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.0,51.0,Sandy Alcantara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sandy Alcantara,Marlins,22.0,51.0,2.0,3.0,3.44,0.2,6.0,6.0,0.0,0.0,0.0,0.0,34.0,25.0,13.0,3.0,23.0,0.0,2.0,0.0,30.0,146.0,567.0
798,0.0,51.0,Jefry Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jefry Rodriguez,Nationals,24.0,51.0,3.0,3.0,5.71,-0.4,14.0,8.0,0.0,0.0,0.0,0.0,52.0,43.0,35.0,8.0,37.0,5.0,3.0,0.0,39.0,233.0,916.0
799,0.0,51.0,Kazuhisa Makita,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Kazuhisa Makita,Padres,33.0,51.0,0.0,1.0,5.4,-0.1,27.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,23.0,7.0,12.0,2.0,2.0,0.0,37.0,149.0,581.0
800,2017.0,51.0,Matt Shoemaker,Angels,30.0,-1.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Matt Shoemaker,Angels,31.0,52.0,2.0,2.0,4.94,0.6,7.0,7.0,0.0,0.0,0.0,0.0,31.0,29.0,17.0,3.0,10.0,0.0,1.0,0.0,33.0,130.0,499.0
801,2017.0,51.0,Tomas Telis,Marlins,26.0,51.0,48.0,111.0,104.0,0.24,25.0,17.0,5.0,3.0,0.0,13.0,9.0,3.0,0.0,10.0,3.0,0.0,0.0,421.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,2017.0,51.0,Tyler Collins,Tigers,27.0,51.0,49.0,169.0,150.0,0.193,29.0,19.0,4.0,1.0,5.0,18.0,14.0,18.0,0.0,55.0,0.0,0.0,4.0,697.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,0.0,50.600000000000016,Luis Cessa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Luis Cessa,Yankees,26.0,50.600000000000016,1.0,4.0,5.24,0.4,16.0,5.0,0.0,0.0,2.0,0.0,44.2,51.0,27.0,5.0,13.0,0.0,0.0,0.0,39.0,195.0,704.0
804,2017.0,50.600000000000016,Neil Ramirez,- - -,28.0,-1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2018.0,Neil Ramirez,Indians,29.0,51.600000000000016,0.0,3.0,4.54,-0.2,47.0,0.0,0.0,0.0,0.0,1.0,41.2,36.0,21.0,9.0,18.0,1.0,3.0,0.0,51.0,180.0,747.0
805,0.0,50.3,Chad Sobotka,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chad Sobotka,Braves,24.0,50.3,1.0,0.0,1.88,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.1,5.0,3.0,2.0,9.0,2.0,0.0,0.0,21.0,58.0,228.0
806,2017.0,50.0,Brett Phillips,Brewers,23.0,50.0,37.0,98.0,87.0,0.276,24.0,17.0,3.0,0.0,4.0,9.0,12.0,9.0,2.0,34.0,1.0,5.0,0.0,427.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,0.0,49.600000000000016,Elieser Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Elieser Hernandez,Marlins,23.0,49.600000000000016,2.0,7.0,5.21,-0.5,32.0,6.0,0.0,0.0,0.0,0.0,65.2,68.0,38.0,11.0,27.0,3.0,2.0,1.0,45.0,284.0,1113.0
808,0.0,49.6,Jonathan Loaisiga,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jonathan Loaisiga,Yankees,23.0,49.6,2.0,0.0,5.11,0.4,9.0,4.0,0.0,0.0,0.0,0.0,24.2,26.0,17.0,3.0,12.0,0.0,0.0,0.0,33.0,108.0,499.0
809,2017.0,49.30000000000001,Erick Fedde,Nationals,24.0,-3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2018.0,Erick Fedde,Nationals,25.0,52.30000000000001,2.0,4.0,5.54,0.3,11.0,11.0,0.0,0.0,0.0,0.0,50.1,55.0,31.0,8.0,22.0,1.0,0.0,1.0,46.0,217.0,945.0
810,0.0,49.30000000000001,Jaime Schultz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jaime Schultz,Rays,27.0,49.30000000000001,2.0,2.0,5.64,-0.2,22.0,1.0,0.0,0.0,0.0,0.0,30.1,18.0,19.0,6.0,17.0,0.0,3.0,0.0,35.0,125.0,583.0
811,0.0,49.0,Zach Duke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Zach Duke,- - -,35.0,49.0,5.0,5.0,4.15,0.9,72.0,0.0,0.0,0.0,0.0,3.0,52.0,57.0,28.0,1.0,21.0,4.0,6.0,0.0,51.0,240.0,929.0
812,2017.0,49.0,Jose Lobaton,Nationals,32.0,49.0,51.0,158.0,141.0,0.17,24.0,17.0,3.0,0.0,4.0,11.0,11.0,14.0,1.0,35.0,1.0,0.0,0.0,627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,2017.0,49.0,Stephen Drew,Nationals,34.0,49.0,46.0,106.0,95.0,0.253,24.0,16.0,7.0,0.0,1.0,9.0,17.0,8.0,0.0,21.0,0.0,0.0,0.0,440.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,0.0,48.30000000000001,Greg Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Greg Holland,- - -,32.0,48.30000000000001,2.0,2.0,4.66,0.4,56.0,0.0,0.0,0.0,3.0,3.0,46.1,43.0,30.0,2.0,32.0,2.0,1.0,0.0,47.0,212.0,818.0
815,2017.0,48.0,Cheslor Cuthbert,Royals,24.0,48.0,58.0,153.0,143.0,0.231,33.0,24.0,7.0,0.0,2.0,10.0,18.0,9.0,0.0,39.0,0.0,0.0,0.0,572.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,2017.0,48.0,Tyler Saladino,White Sox,27.0,48.0,79.0,281.0,253.0,0.17800000000000002,45.0,34.0,9.0,2.0,0.0,23.0,10.0,23.0,0.0,67.0,3.0,5.0,4.0,1153.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,2017.0,48.0,Erik Gonzalez,Indians,25.0,48.0,60.0,115.0,110.0,0.255,28.0,18.0,6.0,0.0,4.0,18.0,11.0,3.0,0.0,37.0,0.0,1.0,2.0,456.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,0.0,47.6,J.B. Wendelken,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,J.B. Wendelken,Athletics,25.0,47.6,0.0,0.0,0.54,0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.2,8.0,1.0,1.0,5.0,0.0,0.0,0.0,14.0,62.0,243.0
819,2017.0,47.0,Brock Holt,Red Sox,29.0,47.0,64.0,164.0,140.0,0.2,28.0,22.0,6.0,0.0,0.0,20.0,7.0,19.0,0.0,34.0,3.0,2.0,1.0,716.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,2017.0,47.0,Ruben Tejada,Orioles,27.0,47.0,41.0,124.0,113.0,0.23,26.0,20.0,6.0,0.0,0.0,17.0,5.0,8.0,0.0,15.0,2.0,0.0,0.0,450.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0.0,47.0,Jeffrey Springs,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jeffrey Springs,Rangers,25.0,47.0,1.0,1.0,3.38,0.2,18.0,2.0,0.0,0.0,0.0,1.0,32.0,32.0,14.0,4.0,14.0,1.0,1.0,0.0,31.0,141.0,562.0
822,2017.0,46.600000000000016,Chris Rusin,Rockies,30.0,1.0,60.0,10.0,9.0,0.333,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,2018.0,Chris Rusin,Rockies,31.0,45.600000000000016,2.0,3.0,6.09,-0.1,49.0,0.0,0.0,0.0,0.0,1.0,54.2,56.0,42.0,7.0,26.0,1.0,2.0,2.0,47.0,241.0,873.0
823,2017.0,46.30000000000001,Sam Freeman,Braves,30.0,-1.0,58.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2018.0,Sam Freeman,Braves,31.0,47.30000000000001,3.0,5.0,4.29,0.3,63.0,0.0,0.0,0.0,0.0,3.0,50.1,41.0,26.0,3.0,32.0,2.0,2.0,0.0,58.0,216.0,887.0
824,2017.0,46.0,Yu Darvish,- - -,30.0,-12.0,31.0,20.0,17.0,0.059,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,73.0,2018.0,Yu Darvish,Cubs,31.0,58.0,1.0,3.0,4.95,0.3,8.0,8.0,0.0,0.0,0.0,0.0,40.0,36.0,24.0,7.0,21.0,0.0,4.0,1.0,49.0,180.0,740.0
825,2017.0,46.0,Andres Blanco,Phillies,33.0,46.0,80.0,144.0,130.0,0.192,25.0,18.0,4.0,0.0,3.0,10.0,13.0,12.0,0.0,34.0,0.0,1.0,0.0,553.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,2017.0,46.0,Sean Gilmartin,Mets,27.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018.0,Sean Gilmartin,Orioles,28.0,42.0,1.0,1.0,3.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,9.0,4.0,11.0,0.0,2.0,0.0,15.0,113.0,455.0
827,2017.0,46.0,Jeremy Hazelbaker,Diamondbacks,29.0,46.0,41.0,61.0,52.0,0.34600000000000003,18.0,12.0,2.0,2.0,2.0,10.0,10.0,9.0,2.0,20.0,0.0,1.0,0.0,254.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,2017.0,45.0,Nick Franklin,- - -,26.0,45.0,66.0,119.0,106.0,0.179,19.0,13.0,3.0,1.0,2.0,9.0,12.0,10.0,0.0,22.0,3.0,2.0,0.0,476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,0.0,44.600000000000016,Tim Hill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tim Hill,Royals,28.0,44.600000000000016,1.0,4.0,4.53,0.5,70.0,0.0,0.0,0.0,2.0,2.0,45.2,46.0,28.0,4.0,14.0,0.0,2.0,0.0,42.0,198.0,779.0
830,0.0,44.6,Mike Soroka,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Mike Soroka,Braves,20.0,44.6,2.0,1.0,3.51,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,1.0,7.0,0.0,0.0,0.0,21.0,113.0,405.0
831,2017.0,44.0,Doug Fister,Red Sox,33.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2018.0,Doug Fister,Rangers,34.0,44.0,1.0,7.0,4.5,0.4,12.0,12.0,0.0,0.0,0.0,0.0,66.0,73.0,40.0,11.0,19.0,0.0,6.0,0.0,40.0,289.0,1116.0
832,2017.0,44.0,Leonys Martin,- - -,29.0,44.0,49.0,138.0,128.0,0.172,22.0,15.0,3.0,1.0,3.0,14.0,9.0,8.0,1.0,33.0,2.0,7.0,4.0,521.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,2017.0,44.0,Ryan Rua,Rangers,27.0,40.0,63.0,144.0,129.0,0.217,28.0,19.0,6.0,0.0,3.0,17.0,12.0,14.0,0.0,52.0,0.0,2.0,2.0,563.0,2018.0,Ryan Rua,Rangers,28.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0
834,0.0,44.0,Cam Bedrosian,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Cam Bedrosian,Angels,26.0,44.0,5.0,4.0,3.8,0.3,71.0,0.0,0.0,0.0,1.0,7.0,64.0,63.0,30.0,7.0,26.0,0.0,2.0,0.0,57.0,271.0,1038.0
835,2017.0,44.0,Ryan Hanigan,Rockies,36.0,44.0,33.0,112.0,101.0,0.267,27.0,23.0,2.0,0.0,2.0,9.0,12.0,8.0,2.0,26.0,1.0,0.0,0.0,406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,0.0,43.600000000000016,Jorge Lopez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jorge Lopez,- - -,25.0,43.600000000000016,2.0,5.0,5.03,0.2,17.0,7.0,0.0,0.0,0.0,0.0,53.2,57.0,30.0,6.0,22.0,1.0,1.0,0.0,38.0,234.0,886.0
837,2017.0,43.6,Miguel Diaz,Padres,22.0,0.0,31.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2018.0,Miguel Diaz,Padres,23.0,43.6,1.0,0.0,4.82,0.2,11.0,0.0,0.0,0.0,0.0,0.0,18.2,16.0,11.0,2.0,12.0,2.0,0.0,0.0,30.0,85.0,347.0
838,0.0,43.30000000000001,Adam Kolarek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Adam Kolarek,Rays,29.0,43.30000000000001,1.0,0.0,3.93,0.9,31.0,0.0,0.0,0.0,2.0,2.0,34.1,38.0,15.0,0.0,5.0,1.0,1.0,0.0,19.0,141.0,504.0
839,0.0,43.30000000000001,Ryan Dull,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Dull,Athletics,28.0,43.30000000000001,0.0,0.0,4.26,0.2,28.0,0.0,0.0,0.0,0.0,0.0,25.1,22.0,12.0,3.0,7.0,0.0,0.0,0.0,21.0,100.0,408.0
840,2017.0,43.0,Christian Arroyo,Giants,22.0,43.0,34.0,135.0,125.0,0.192,24.0,16.0,5.0,0.0,3.0,9.0,14.0,8.0,1.0,32.0,1.0,1.0,2.0,533.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,0.0,42.30000000000001,Gabriel Moya,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Gabriel Moya,Twins,23.0,42.30000000000001,3.0,1.0,4.71,0.1,35.0,6.0,0.0,0.0,0.0,2.0,36.1,35.0,19.0,6.0,13.0,0.0,1.0,0.0,31.0,159.0,645.0
842,0.0,42.0,Luis Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Luis Garcia,Phillies,31.0,42.0,3.0,1.0,6.07,0.6,59.0,0.0,0.0,0.0,1.0,3.0,46.0,49.0,31.0,4.0,18.0,1.0,4.0,0.0,51.0,204.0,764.0
843,2017.0,42.0,Tyler White,Astros,26.0,42.0,22.0,67.0,61.0,0.279,17.0,8.0,6.0,0.0,3.0,7.0,10.0,4.0,0.0,16.0,1.0,0.0,1.0,270.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
