,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age,Points_bat
454,454,121,390,0,95,62,21,2,9,47,46,29,1,111,2,5,3,1715,2020,Steven Duggar,Giants,25.0,178
455,455,77,269,0,71,47,14,0,9,32,39,17,0,42,3,3,1,1104,2020,Yadier Molina,Cardinals,36.0,177
456,456,119,328,0,79,50,14,1,12,40,43,25,0,84,6,2,2,1444,2020,Ty France,Padres,24.0,177
457,457,100,303,0,78,47,17,0,11,41,37,29,0,80,2,5,2,1313,2020,Shed Long,Mariners,23.0,177
458,458,85,250,0,64,37,13,1,13,37,39,22,1,67,2,2,1,1094,2020,Kyle Lewis,Mariners,23.0,177
459,459,132,411,0,91,52,21,4,12,52,38,31,1,131,8,10,3,1756,2020,JaCoby Jones,Tigers,27.0,176
460,460,70,254,0,69,44,15,0,9,33,35,21,2,43,2,0,0,1009,2020,Robinson Cano,Mets,36.0,176
461,461,98,285,0,71,43,14,3,10,42,37,27,0,71,3,3,2,1249,2020,Abraham Toro,Astros,22.0,176
462,462,108,298,0,68,39,15,0,13,39,42,32,0,86,2,2,0,1373,2020,Matt Thaiss,Angels,24.0,176
463,463,85,259,0,62,38,10,0,13,32,42,34,2,72,1,1,0,1221,2020,Justin Bour,Angels,31.0,175
464,464,105,271,0,69,42,13,0,11,41,40,23,0,68,3,6,1,1144,2020,Thairo Estrada,Yankees,23.0,175
465,465,86,241,0,65,35,15,0,12,40,36,22,0,61,2,2,1,1063,2020,Sean Murphy,Athletics,24.0,175
466,466,104,291,0,76,47,15,0,12,40,38,21,0,76,3,3,0,1282,2020,Michael Brosseau,Rays,25.0,175
467,467,96,291,0,72,48,13,1,9,38,36,35,1,67,2,1,0,1302,2020,Neil Walker,Marlins,33.0,175
468,468,95,255,0,68,39,16,2,10,40,38,22,1,64,3,2,1,1091,2020,Alex Dickerson,- - -,29.0,175
469,469,108,298,0,79,56,14,0,7,40,43,22,1,61,4,6,3,1202,2020,Gerardo Parra,- - -,32.0,174
470,470,125,400,0,94,70,14,5,4,55,27,35,0,101,1,27,6,1729,2020,Billy Hamilton,- - -,28.0,174
471,471,93,287,0,73,47,15,1,9,50,32,27,0,78,5,9,1,1288,2020,Jon Berti,Marlins,29.0,173
472,472,123,334,0,79,46,19,2,10,43,38,28,1,88,3,2,1,1454,2020,Cole Tucker,Pirates,22.0,173
473,473,118,362,0,78,41,18,0,17,43,48,30,0,131,5,1,0,1644,2020,Mike Zunino,Rays,28.0,170
474,474,154,394,0,87,59,13,3,11,45,38,27,0,110,6,10,1,1727,2020,Richie Martin Jr.,Orioles,24.0,169
475,475,91,262,0,67,41,14,0,11,34,33,21,0,57,2,4,1,1109,2020,Mauricio Dubon,- - -,24.0,169
476,476,87,268,0,64,36,13,0,13,40,42,33,0,88,9,1,0,1276,2020,Robinson Chirinos,Astros,35.0,168
477,477,117,298,0,72,45,14,1,10,41,35,25,2,75,2,4,0,1312,2020,Sam Travis,Red Sox,25.0,168
478,478,104,290,0,78,55,15,1,6,40,36,32,1,67,5,4,2,1352,2020,Brock Holt,Red Sox,31.0,168
479,479,133,370,0,84,51,19,1,12,45,43,27,0,112,5,3,2,1621,2020,Steve Wilkerson,Orioles,27.0,168
480,480,120,296,0,69,44,14,1,8,43,35,38,3,78,6,4,1,1380,2020,Austin Barnes,Dodgers,29.0,167
481,481,113,360,0,87,55,17,0,13,42,41,24,0,108,1,2,1,1484,2020,John Hicks,Tigers,29.0,167
482,482,119,289,0,70,45,13,1,9,40,39,27,0,69,2,3,2,1239,2020,Pablo Reyes,Pirates,25.0,166
483,483,104,272,0,71,46,14,0,10,34,39,28,1,70,2,1,1,1201,2020,Curt Casali,Reds,30.0,166
484,484,118,326,0,81,54,12,2,11,42,41,24,1,94,5,2,1,1364,2020,Nick Williams,Phillies,25.0,165
485,485,157,334,0,80,57,14,2,6,44,34,44,0,85,6,2,1,1591,2020,Greg Garcia,Padres,29.0,165
486,486,84,269,0,63,36,13,0,12,37,34,27,1,71,5,2,1,1132,2020,Scott Schebler,Reds,28.0,163
487,487,111,312,0,73,45,17,0,10,38,38,23,1,78,2,2,1,1337,2020,Austin Dean,Marlins,25.0,162
488,488,125,340,0,76,46,16,0,12,46,41,34,0,111,13,2,1,1577,2020,Chance Sisco,Orioles,24.0,161
489,489,115,314,0,80,55,14,2,8,39,40,33,1,95,5,5,0,1425,2020,Austin Slater,Giants,26.0,160
490,490,102,314,0,77,49,14,2,10,44,34,28,0,94,2,5,0,1400,2020,Travis Demeritte,Tigers,24.0,160
491,491,107,283,0,69,44,12,3,9,38,32,26,0,77,2,12,2,1218,2020,Roman Quinn,Phillies,26.0,160
492,492,87,285,0,73,47,16,1,8,31,30,23,4,60,2,1,0,1225,2020,Jordy Mercer,Tigers,32.0,159
493,493,112,310,0,76,55,10,3,6,41,29,28,4,68,1,6,1,1338,2020,Wilmer Difo,Nationals,27.0,159
494,494,92,289,0,71,51,13,1,6,31,34,25,1,49,3,0,0,1276,2020,Jonathan Lucroy,- - -,33.0,158
495,495,64,212,0,57,33,13,0,10,29,37,20,0,48,1,1,0,929,2020,Ryan Zimmerman,Nationals,34.0,158
496,496,100,280,0,68,43,13,0,10,37,34,24,1,70,4,4,2,1229,2020,D.J. Stewart,Orioles,25.0,157
497,497,96,288,0,67,50,9,1,5,44,24,30,1,58,3,18,3,1225,2020,Jarrod Dyson,Diamondbacks,34.0,157
498,498,116,301,0,65,38,11,2,12,44,37,32,1,101,2,7,2,1336,2020,Derek Fisher,- - -,25.0,156
499,499,102,276,0,66,42,13,1,8,39,35,24,1,68,3,7,1,1184,2020,Kyle Tucker,Astros,22.0,156
500,500,82,237,0,66,39,16,2,7,36,36,22,0,59,3,2,0,1033,2020,Seth Brown,Athletics,26.0,156
501,501,98,293,0,73,49,14,0,9,35,41,20,0,72,2,1,0,1211,2020,Austin Romine,Yankees,30.0,156
502,502,94,271,0,68,44,13,0,9,36,34,28,0,71,3,5,1,1207,2020,Josh Rojas,Diamondbacks,25.0,155
503,503,93,272,0,68,45,14,1,7,38,28,31,0,67,1,11,4,1234,2020,Cameron Maybin,Yankees,32.0,155
504,504,95,276,0,64,39,12,1,11,37,33,26,2,77,2,3,1,1210,2020,Carter Kieboom,Nationals,21.0,155
505,505,104,319,0,69,43,13,1,10,39,42,33,0,90,3,2,3,1428,2020,Isan Diaz,Marlins,23.0,155
506,506,98,264,0,68,48,10,0,9,36,29,25,4,62,2,1,0,1111,2020,Jacob Stallings,Pirates,29.0,155
507,507,96,242,0,59,32,13,0,12,35,39,21,0,72,3,2,1,1059,2020,Kevin Cron,Diamondbacks,26.0,154
508,508,80,277,0,75,53,13,0,7,28,35,30,3,63,1,0,0,1186,2020,Miguel Cabrera,Tigers,36.0,154
509,509,119,314,0,72,46,13,0,11,37,34,26,0,83,3,3,1,1417,2020,Jose Rondon,- - -,25.0,154
510,510,100,291,0,71,47,13,1,8,37,34,18,1,64,2,3,0,1140,2020,Adeiny Hechavarria,- - -,30.0,153
511,511,92,308,0,83,64,14,0,4,35,30,30,0,61,3,5,2,1327,2020,Matt Duffy,Rays,28.0,153
512,512,133,281,0,69,44,13,1,10,32,39,21,1,76,5,4,1,1256,2020,Kyle Farmer,Reds,28.0,153
513,513,102,288,0,66,40,15,1,8,35,35,29,1,68,6,1,1,1264,2020,Kevin Plawecki,Indians,28.0,153
514,514,89,255,0,63,39,12,0,10,35,34,23,0,65,3,4,1,1089,2020,Andrew Knizner,Cardinals,24.0,153
515,515,90,235,0,60,35,12,1,10,36,32,26,0,65,2,2,1,1082,2020,Edwin Rios,Dodgers,25.0,152
516,516,62,228,0,56,36,9,0,9,25,37,17,1,37,1,1,0,950,2020,Albert Pujols,Angels,39.0,152
517,517,122,322,0,77,53,16,0,7,39,28,29,0,70,6,2,3,1397,2020,Guillermo Heredia,Rays,28.0,152
518,518,82,252,0,58,32,13,0,12,33,39,20,1,73,3,2,1,1090,2020,Adam Duvall,Braves,30.0,151
519,519,101,256,0,66,44,11,1,9,35,33,25,1,69,2,3,1,1126,2020,Peter Lambert,Rockies,22.0,150
520,520,96,268,0,67,44,13,0,8,35,34,30,0,71,3,6,2,1214,2020,Tim Lopes,Mariners,25.0,150
521,521,94,265,0,64,41,11,1,9,36,34,28,0,70,2,2,1,1176,2020,Yu-Cheng Chang,Indians,23.0,149
522,522,87,228,0,55,34,11,0,9,35,31,26,0,54,4,2,1,1021,2020,LaMonte Wade,Twins,25.0,149
523,523,79,269,0,72,50,14,0,6,31,30,12,0,43,1,7,2,1013,2020,Eduardo Nunez,Red Sox,32.0,149
524,524,126,263,0,68,42,13,2,9,35,37,19,2,74,2,2,1,1098,2020,Charlie Culberson,Braves,30.0,148
525,525,88,214,0,53,31,12,0,9,33,26,31,0,52,1,1,0,1018,2020,Matt Joyce,Braves,34.0,148
526,526,92,258,0,66,41,15,0,8,37,34,19,0,63,2,2,0,1106,2020,Jose Trevino,Rangers,26.0,148
527,527,90,297,0,67,43,12,1,10,41,29,26,0,81,3,6,4,1280,2020,Leonys Martin,Indians,31.0,147
528,528,72,228,0,55,37,8,0,9,27,34,23,1,46,3,1,0,1028,2020,Brian McCann,Braves,35.0,147
529,529,90,269,0,68,45,12,1,9,32,37,23,0,73,2,3,1,1176,2020,Kelvin Gutierrez,Royals,24.0,147
530,530,98,254,0,64,41,13,1,8,35,31,24,0,65,2,5,1,1133,2020,Jason Martin,Pirates,23.0,147
531,531,110,324,0,78,51,17,0,8,36,40,26,0,90,2,2,1,1420,2020,Meibrys Viloria,Royals,22.0,146
532,532,93,255,0,75,51,14,1,7,34,31,18,0,61,2,1,1,1102,2020,Donovan Solano,Giants,31.0,146
533,533,128,316,0,72,46,13,0,11,37,38,24,0,93,4,3,1,1382,2020,Ryan Cordell,White Sox,27.0,146
534,534,103,285,0,69,44,14,0,8,34,34,25,0,68,4,2,1,1255,2020,Cam Gallagher,Royals,26.0,146
535,535,103,313,0,73,50,15,0,6,39,33,41,0,85,3,2,0,1535,2020,Logan Forsythe,Rangers,32.0,146
536,536,92,234,0,59,37,11,1,9,33,31,21,1,58,3,3,1,1026,2020,Logan Allen,- - -,22.0,146
537,537,96,252,0,62,38,12,1,9,34,32,23,1,66,2,3,1,1105,2020,Dustin May,Dodgers,21.0,145
538,538,105,322,0,73,46,16,0,10,38,33,20,0,84,8,0,0,1355,2020,Martin Maldonado,- - -,32.0,145
539,539,105,306,0,71,45,13,2,9,32,36,20,1,75,1,1,2,1238,2020,J.T. Riddle,Marlins,27.0,144
540,540,101,305,0,71,47,12,0,10,42,30,23,0,85,2,3,0,1243,2020,Bubba Starling,Royals,26.0,144
541,541,90,236,0,58,36,11,1,9,32,31,23,1,60,2,3,1,1039,2020,Logan Webb,Giants,22.0,144
542,542,89,240,0,61,40,11,0,8,30,32,26,0,57,1,2,0,1077,2020,Jedd Gyorko,- - -,30.0,143
543,543,93,229,0,57,35,11,1,9,32,30,22,1,58,2,3,1,1005,2020,Brendan McKay,Rays,23.0,143
544,544,94,237,0,59,37,12,1,9,32,31,22,1,63,2,3,1,1050,2020,Domingo Leyba,Diamondbacks,23.0,143
545,545,84,232,0,57,35,11,1,9,33,32,21,1,61,2,3,1,1016,2020,Ronald Bolanos,Padres,22.0,142
546,546,95,252,0,62,39,12,1,9,33,32,22,1,68,2,3,1,1106,2020,Bryse Wilson,Braves,21.0,142
547,547,70,238,0,56,37,11,0,8,27,29,18,1,41,1,1,0,943,2020,Yangervis Solarte,Giants,31.0,142
548,548,89,242,0,58,33,11,2,11,32,32,22,0,73,2,2,0,1073,2020,Robel Garcia,Cubs,26.0,142
549,549,102,293,0,71,48,13,1,8,38,36,24,0,82,3,2,1,1247,2020,Brendan Rodgers,Rockies,22.0,142
550,550,125,295,0,71,48,14,1,6,42,30,22,2,73,3,6,2,1241,2020,Juan Lagares,Mets,30.0,142
551,551,91,279,0,62,36,10,1,13,33,38,23,1,92,2,2,0,1233,2020,Daniel Palka,White Sox,27.0,142
552,552,91,259,0,58,35,11,1,10,35,32,30,1,77,2,2,1,1200,2020,Zack Collins,White Sox,24.0,142
553,553,87,237,0,57,34,11,1,10,31,31,23,0,64,3,2,1,1076,2020,Sam Hilliard,Rockies,25.0,141
554,554,121,245,0,61,39,11,1,9,31,32,22,1,65,2,3,1,1090,2020,Julio Urias,Dodgers,22.0,141
555,555,100,228,0,57,35,11,1,9,32,30,21,1,59,2,3,1,1001,2020,Jose Suarez,Angels,21.0,141
556,556,206,218,0,54,32,10,0,10,31,32,21,0,59,1,5,1,966,2020,Michael Lorenzen,Reds,27.0,141
557,557,90,271,0,63,40,11,2,9,34,31,27,0,74,4,2,1,1216,2020,Nicky Delmonico,White Sox,26.0,141
558,558,92,260,0,62,35,16,1,9,34,33,24,0,75,2,2,1,1139,2020,Bobby Bradley,Indians,23.0,141
559,559,121,264,0,63,41,13,0,7,31,28,27,0,57,2,3,0,1194,2020,Luis Guillorme,Mets,24.0,141
560,560,111,302,0,68,43,13,0,9,34,37,21,2,79,1,2,0,1207,2020,Tomas Nido,Mets,25.0,140
561,561,81,260,0,64,40,11,0,11,29,36,19,0,73,2,1,0,1122,2020,Welington Castillo,White Sox,32.0,140
562,562,85,261,0,64,41,11,1,9,34,35,29,1,79,8,0,0,1196,2020,Tyler Flowers,Braves,33.0,140
563,563,73,227,0,59,39,10,1,8,30,33,18,0,53,1,3,1,977,2020,Hunter Pence,Rangers,36.0,140
564,564,105,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,982,2020,Elvis Luciano,Blue Jays,19.0,140
565,565,113,295,0,70,45,15,1,8,34,27,23,0,75,4,6,2,1285,2020,Joey Rickard,- - -,28.0,139
566,566,98,289,0,70,45,15,1,8,35,35,25,0,82,4,2,2,1266,2020,Willi Castro,Tigers,22.0,139
567,567,85,238,0,57,34,12,0,9,37,29,22,0,63,3,2,0,1040,2020,Nick Dini,Royals,25.0,139
568,568,96,239,1,60,38,11,1,8,32,30,22,1,59,2,3,1,1047,2020,Kolby Allard,Rangers,21.0,139
569,569,90,233,0,56,34,11,1,9,31,30,21,1,59,2,3,1,1022,2020,Mitch Keller,Pirates,23.0,139
570,570,96,239,0,59,38,11,1,9,32,30,21,1,64,2,3,1,1057,2020,Nick Margevicius,Padres,23.0,139
571,571,85,251,0,66,46,13,0,6,29,28,18,0,46,4,2,0,1033,2020,Kevan Smith,Angels,31.0,139
572,572,111,299,0,73,55,11,1,6,34,33,25,1,73,4,5,2,1275,2020,Charlie Tilson,White Sox,26.0,139
573,573,95,241,0,58,36,11,1,9,33,31,21,1,65,2,3,1,1060,2020,Zac Gallen,- - -,23.0,138
574,574,98,245,0,56,34,12,2,7,33,33,35,0,71,1,2,0,1157,2020,Daniel Descalso,Cubs,32.0,138
575,575,84,237,0,56,34,11,1,9,31,30,22,2,62,3,3,1,1023,2020,Alex Jackson,Braves,23.0,138
576,576,103,326,0,75,51,13,1,8,36,38,31,0,96,2,2,1,1431,2020,Grayson Greiner,Tigers,26.0,138
577,577,90,229,0,57,36,11,1,8,32,29,22,1,58,3,4,1,999,2020,Edmundo Sosa,Cardinals,23.0,138
578,578,90,228,0,57,35,12,1,8,32,30,22,0,58,3,3,1,1021,2020,Randy Arozarena,Cardinals,24.0,138
579,579,90,247,0,62,39,13,0,8,30,32,21,1,60,2,2,1,1064,2020,Austin Hays,Orioles,23.0,138
580,580,91,232,0,57,35,11,1,9,32,30,21,1,62,2,3,1,1020,2020,Genesis Cabrera,Cardinals,22.0,138
581,581,73,238,0,61,38,14,1,7,35,29,23,1,63,1,2,1,1001,2020,Carlos Gonzalez,- - -,33.0,137
582,582,105,279,0,62,37,11,1,11,37,37,19,0,88,2,4,0,1197,2020,Franklin Barreto,Athletics,23.0,137
583,583,86,241,0,59,34,13,0,9,32,31,23,0,64,2,2,1,1086,2020,Dom Nunez,Rockies,24.0,137
584,584,84,228,0,56,34,11,1,9,31,30,21,1,61,2,3,1,997,2020,Kyle Wright,Braves,23.0,137
585,585,93,283,0,62,40,12,2,7,37,27,26,0,66,4,3,2,1266,2020,Cedric Mullins II,Orioles,24.0,137
586,586,156,235,0,59,37,12,1,8,31,29,21,1,60,2,3,1,1028,2020,Caleb Ferguson,Dodgers,22.0,136
587,587,117,281,0,64,42,13,1,7,39,31,26,0,79,2,7,1,1211,2020,Tyler Wade,Yankees,24.0,136
588,588,94,241,0,57,35,11,1,9,31,31,21,1,64,2,3,1,1065,2020,Jordan Yamamoto,Marlins,23.0,136
589,589,89,262,0,62,40,12,1,8,32,33,24,1,71,2,2,1,1149,2020,Christian Arroyo,Rays,24.0,135
590,590,92,250,0,61,38,14,0,8,32,33,21,0,67,3,3,1,1099,2020,Dustin Peterson,Tigers,24.0,135
591,591,83,254,0,54,30,12,0,10,29,34,28,0,71,3,1,0,1195,2020,Greg Bird,Yankees,26.0,135
592,592,85,234,0,56,34,11,1,9,31,30,21,1,63,2,3,1,1018,2020,Robert Dugger,Marlins,23.0,135
593,593,105,274,0,71,48,14,0,7,37,30,17,0,68,4,3,2,1130,2020,Marco Hernandez,Red Sox,26.0,135
594,594,83,221,1,56,35,11,1,8,29,30,20,1,55,2,3,1,967,2020,Dennis Santana,Dodgers,23.0,135
595,595,90,243,0,62,39,12,0,8,32,33,23,0,65,2,2,1,1087,2020,Sheldon Neuse,Athletics,24.0,135
596,596,82,224,0,56,30,15,1,8,26,32,18,0,54,1,1,0,986,2020,Stephen Vogt,Giants,34.0,134
597,597,82,228,0,58,37,10,0,9,32,29,19,0,58,2,2,1,983,2020,Danny Mendick,White Sox,25.0,134
598,598,81,222,0,55,34,11,1,8,30,31,22,0,57,2,2,1,989,2020,Erick Mejia,Royals,24.0,134
599,599,91,251,0,62,41,11,0,8,33,34,22,1,69,9,2,0,1123,2020,Cesar Puello,- - -,28.0,134
600,600,82,248,0,58,36,12,0,9,35,31,30,0,77,2,1,0,1156,2020,Jason Castro,Twins,32.0,134
601,601,125,235,0,57,36,11,1,8,30,29,21,1,59,2,3,1,1027,2020,Jaime Barria,Angels,22.0,133
602,602,88,227,0,56,35,11,1,8,29,30,22,1,59,2,3,1,1015,2020,Jacob Nottingham,Brewers,24.0,133
603,603,144,233,0,58,36,11,1,8,31,30,22,1,62,2,3,1,1017,2020,Brad Keller,Royals,23.0,133
604,604,90,222,0,56,32,12,0,9,32,29,21,1,62,2,2,0,965,2020,Kyle Garlick,Dodgers,27.0,133
605,605,83,234,0,56,36,10,1,8,31,30,21,0,58,4,3,2,1022,2020,Jaylin Davis,Giants,24.0,132
606,606,96,243,0,54,30,12,1,9,33,35,25,0,74,3,3,1,1083,2020,Aaron Altherr,- - -,28.0,132
607,607,79,219,0,55,34,11,1,8,30,29,20,0,55,2,2,1,965,2020,Pedro Avila,Padres,22.0,132
608,608,119,230,0,57,36,11,1,8,30,28,21,1,59,2,3,1,1010,2020,Ranger Suarez,Phillies,23.0,132
609,609,132,222,0,56,35,11,1,8,30,28,20,1,56,2,2,1,976,2020,Corbin Burnes,Brewers,24.0,132
610,610,83,222,0,55,33,12,0,7,34,28,21,0,54,2,3,0,950,2020,Garrett Stubbs,Astros,26.0,131
611,611,96,281,0,59,34,11,0,11,35,33,30,0,91,3,2,0,1292,2020,Jake Rogers,Tigers,24.0,131
612,612,124,261,0,59,34,14,1,9,33,31,20,0,73,1,1,0,1071,2020,Pat Valaika,Rockies,26.0,131
613,613,124,353,0,79,53,14,3,8,43,33,22,0,110,7,8,3,1493,2020,Adam Engel,White Sox,27.0,131
614,614,87,242,0,61,40,12,0,8,29,29,18,1,59,3,1,0,1066,2020,Manny Pina,Brewers,32.0,131
615,615,107,269,0,64,41,12,2,7,36,29,16,0,68,2,7,2,1096,2020,Alen Hanson,Blue Jays,26.0,131
616,616,108,319,0,69,44,16,1,7,36,34,23,1,91,2,9,2,1305,2020,Chris Owings,- - -,27.0,131
617,617,113,284,0,61,40,11,1,9,33,33,23,1,80,4,3,1,1230,2020,Mike Soroka,Braves,21.0,131
618,618,104,214,0,54,35,10,1,6,38,23,21,0,58,2,17,5,947,2020,Terrance Gore,Royals,28.0,130
619,619,125,387,0,80,53,14,3,9,35,40,25,1,117,5,3,1,1656,2020,Lewis Brinson,Marlins,25.0,130
620,620,87,251,0,62,39,11,2,9,34,31,24,0,83,1,5,2,1132,2020,Franchy Cordero,Padres,24.0,130
621,621,98,281,0,65,45,12,0,7,34,28,22,0,67,3,3,1,1223,2020,Humberto Arteaga,Royals,25.0,130
622,622,83,216,0,54,33,11,1,8,30,29,20,0,56,2,2,1,951,2020,Adrian Morejon,Padres,20.0,130
623,623,85,213,0,53,31,11,0,9,28,29,18,0,55,2,2,0,923,2020,Rangel Ravelo,Cardinals,27.0,129
624,624,82,229,0,57,36,11,1,8,31,29,20,0,60,2,2,2,1006,2020,Kean Wong,Rays,24.0,129
625,625,116,300,0,70,46,15,1,5,32,30,25,1,70,3,5,3,1287,2020,Rosell Herrera,Marlins,26.0,129
626,626,116,245,0,58,36,13,0,7,37,28,23,0,65,2,2,0,1090,2020,Max Fried,Braves,25.0,129
627,627,83,222,0,54,33,10,0,9,32,30,18,0,60,2,2,0,969,2020,Josh Fuentes,Rockies,26.0,129
628,628,99,252,0,61,39,13,0,7,31,29,24,3,67,2,2,0,1082,2020,Austin Allen,Padres,25.0,129
629,629,87,220,0,55,34,11,1,8,30,29,20,0,58,2,2,1,968,2020,Patrick Sandoval,Angels,22.0,129
630,630,96,255,0,59,36,12,1,8,31,31,31,1,77,1,2,1,1141,2020,Brad Miller,- - -,29.0,129
631,631,80,226,0,59,39,12,2,5,31,27,25,1,56,4,1,0,1049,2020,Nick Martini,- - -,29.0,128
632,632,64,196,0,44,24,8,0,10,27,27,24,1,52,2,1,0,887,2020,Logan Morrison,Phillies,31.0,128
633,633,84,235,0,56,32,14,0,8,31,28,22,0,61,3,2,2,1050,2020,Scott Heineman,Rangers,26.0,128
634,634,126,221,0,54,33,11,1,8,29,27,21,1,58,2,3,1,972,2020,Shane Bieber,Indians,24.0,128
635,635,101,202,0,52,33,10,0,8,30,27,19,0,51,2,2,1,885,2020,Trent Thornton,Blue Jays,25.0,127
636,636,96,218,0,54,34,10,1,8,31,28,20,0,58,2,2,1,961,2020,Jesus Tinoco,Rockies,24.0,127
637,637,62,214,0,50,32,10,0,7,29,21,18,0,37,2,4,2,922,2020,Ian Kinsler,Padres,37.0,127
638,638,77,214,0,54,34,10,0,8,30,29,21,0,55,2,2,2,959,2020,Donnie Walton,Mariners,25.0,127
639,639,81,218,0,54,33,11,0,8,30,29,20,0,56,2,2,1,952,2020,Jake Noll,Nationals,25.0,127
640,640,80,218,0,53,33,10,1,8,30,28,20,0,56,2,2,1,951,2020,Adbert Alzolay,Cubs,24.0,127
641,641,98,232,0,57,36,12,2,6,34,25,24,0,60,1,3,2,1037,2020,Tzu-Wei Lin,Red Sox,25.0,126
642,642,89,233,0,55,34,10,1,8,30,31,20,0,61,2,2,1,1003,2020,Dario Agrazal,Pirates,24.0,126
643,643,74,253,0,62,42,12,1,6,30,25,15,0,52,6,4,1,1049,2020,Josh Harrison,Tigers,31.0,126
644,644,122,272,0,68,46,14,1,6,35,27,18,2,73,2,5,1,1119,2020,Erik Gonzalez,Pirates,27.0,126
645,645,88,220,0,54,33,10,1,8,31,28,20,0,58,2,2,1,969,2020,Jon Duplantier,Diamondbacks,24.0,126
646,646,86,212,0,53,33,10,0,8,30,27,21,0,54,2,2,1,941,2020,Cole Irvin,Phillies,25.0,126
647,647,77,213,0,53,32,11,0,8,30,27,20,0,54,2,2,1,936,2020,Skye Bolt,Athletics,25.0,126
648,648,81,219,0,54,33,11,0,8,30,28,21,0,58,2,2,1,970,2020,Zach Green,Giants,25.0,125
649,649,81,218,0,55,35,10,0,8,30,28,19,0,56,2,2,1,953,2020,Tony Gonsolin,Dodgers,25.0,125
650,650,101,265,0,62,43,9,1,7,32,28,22,0,65,2,2,0,1123,2020,Yonathan Daza,Rockies,25.0,125
651,651,95,250,0,60,36,13,0,8,32,30,22,1,72,3,2,0,1110,2020,Jared Walsh,Angels,25.0,125
652,652,87,242,0,57,36,13,0,7,28,27,20,0,56,2,2,0,1041,2020,Wilfredo Tovar,Angels,27.0,125
653,653,90,265,0,57,37,9,0,9,33,33,26,0,77,2,3,2,1202,2020,Mac Williamson,- - -,28.0,125
654,654,85,227,0,57,37,10,1,7,29,28,21,1,58,2,3,1,984,2020,Abiatal Avelino,Giants,24.0,125
655,655,93,220,0,55,35,11,1,7,28,27,20,1,55,2,3,1,954,2020,Chris Flexen,Mets,24.0,125
656,656,103,204,1,53,33,10,0,8,28,27,19,0,51,2,2,1,893,2020,Gregory Soto,Tigers,24.0,125
657,657,110,270,0,60,40,11,0,8,37,32,23,0,80,2,4,1,1170,2020,Blake Swihart,- - -,27.0,125
658,658,79,212,0,53,32,10,0,8,29,28,20,0,54,2,2,1,931,2020,Luis Escobar,Pirates,23.0,124
659,659,78,205,0,52,32,10,0,8,28,28,19,0,52,3,2,1,902,2020,Tyrone Taylor,Brewers,25.0,124
660,660,81,211,0,52,32,10,0,8,29,28,19,0,53,2,2,1,923,2020,Conner Menez,Giants,24.0,124
661,661,97,236,0,55,35,10,0,8,31,29,21,0,60,2,2,2,1037,2020,Cal Quantrill,Padres,24.0,124
662,662,76,244,0,60,38,13,1,7,33,27,24,0,70,1,1,0,1090,2020,Jorge Bonifacio,Royals,26.0,124
663,663,94,212,0,53,32,10,0,8,29,28,20,0,54,2,2,1,929,2020,Griffin Canning,Angels,23.0,124
664,664,74,224,0,52,34,9,0,8,24,29,21,1,52,1,1,0,986,2020,Matt Wieters,Cardinals,33.0,124
665,665,97,245,0,55,35,12,2,5,28,29,27,1,63,2,7,1,1149,2020,Jace Peterson,Orioles,29.0,123
666,666,94,211,0,53,33,10,0,8,29,28,19,0,55,2,2,1,929,2020,Ryan Helsley,Cardinals,24.0,123
667,667,91,223,0,54,34,11,1,7,29,27,20,1,57,2,3,1,977,2020,Enyel De Los Santos,Phillies,23.0,123
668,668,82,227,0,56,35,9,0,10,31,29,19,0,71,1,2,0,997,2020,Aramis Garcia,Giants,26.0,123
669,669,75,205,0,51,31,10,0,8,28,27,20,0,52,2,2,1,907,2020,Drew Jackson,Orioles,25.0,123
670,670,81,212,0,53,32,10,0,8,29,28,20,0,55,2,2,1,930,2020,Justus Sheffield,Mariners,23.0,123
671,671,111,237,0,55,35,11,1,8,30,28,20,1,66,2,3,1,1037,2020,Touki Toussaint,Braves,23.0,123
672,672,101,271,0,66,40,15,1,7,35,27,22,1,86,1,12,3,1158,2020,Michael A. Taylor,Nationals,28.0,123
673,673,93,224,0,55,36,10,0,7,34,29,25,0,65,3,2,1,1030,2020,Mike Freeman,Indians,31.0,122
674,674,121,219,0,56,37,10,0,7,30,25,17,0,51,1,2,0,928,2020,Steven Brault,Pirates,27.0,122
675,675,103,258,0,59,38,11,1,8,33,31,20,0,74,2,2,1,1118,2020,Chris Paddack,Padres,23.0,122
676,676,80,204,0,51,31,10,0,8,28,27,19,0,52,2,2,1,896,2020,Aaron Civale,Indians,24.0,122
677,677,115,259,0,64,44,12,1,6,30,35,15,0,67,1,2,0,1039,2020,German Marquez,Rockies,24.0,122
678,678,85,201,0,50,31,10,0,8,28,27,20,0,53,2,2,1,891,2020,Jacob Waguespack,Blue Jays,25.0,122
679,679,86,248,0,58,36,12,0,8,32,29,19,0,67,3,2,1,1079,2020,Jake Fraley,Mariners,24.0,122
680,680,119,288,0,60,37,10,1,11,41,32,28,0,112,3,11,4,1319,2020,Keon Broxton,- - -,29.0,122
