,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age
467,114,177,0,44,27,8,0,6,23,22,16,0,46,2,2,0,777,2019.0,Luis Cessa,Yankees,27.0
468,108,177,0,40,25,8,0,6,22,21,15,0,52,1,2,0,764,2019.0,Drew Pomeranz,- - -,30.0
469,142,364,0,89,53,19,1,13,52,42,40,0,91,3,9,3,1658,2019.0,Josh VanMeter,Reds,24.0
470,88,217,0,50,32,9,0,7,26,24,17,0,65,2,2,0,914,2019.0,Dinelson Lamet,Padres,26.0
471,85,256,0,60,37,12,0,10,36,31,31,0,81,3,1,0,1194,2019.0,Jason Castro,Twins,32.0
472,89,305,0,77,44,15,0,16,47,51,37,0,97,3,4,1,1461,2019.0,Justin Upton,Angels,31.0
473,109,158,0,39,25,7,0,5,21,20,14,0,40,1,2,0,692,2019.0,Roenis Elias,- - -,30.0
474,103,299,0,74,49,14,1,9,39,36,19,1,66,2,3,0,1173,2019.0,Adeiny Hechavarria,- - -,30.0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Noe Ramirez,Angels,29.0
476,113,172,0,43,27,8,0,6,23,22,16,0,45,2,2,0,758,2019.0,Wilmer Font,- - -,29.0
477,138,384,0,88,53,20,1,12,48,43,29,0,116,6,4,2,1696,2019.0,Steve Wilkerson,Orioles,27.0
478,107,257,0,60,39,12,1,8,30,30,20,1,78,2,2,1,1108,2019.0,Pablo Lopez,Marlins,23.0
479,112,245,0,53,33,11,0,7,30,24,20,0,73,2,2,1,1067,2019.0,Tyler Mahle,Reds,24.0
480,141,409,0,107,67,24,1,13,54,58,35,3,90,3,2,0,1732,2019.0,Johan Camargo,Braves,25.0
481,140,478,0,108,66,25,2,14,61,50,56,1,135,8,3,1,2267,2019.0,Jeimer Candelario,Tigers,25.0
482,146,433,0,101,57,25,1,17,55,61,43,2,132,6,2,1,1966,2019.0,Ronald Guzman,Rangers,24.0
483,151,412,0,103,64,22,0,14,52,53,40,1,105,2,3,1,1850,2019.0,Josh Naylor,Padres,22.0
484,102,286,0,73,41,14,0,16,48,43,30,2,66,4,2,0,1283,2019.0,Mike Ford,Yankees,26.0
485,125,360,0,90,51,21,3,13,58,44,62,2,113,10,6,2,1831,2019.0,Brandon Nimmo,Mets,26.0
486,99,215,0,45,30,8,0,5,26,24,15,0,68,1,2,0,957,2019.0,Michael Wacha,Cardinals,27.0
487,134,431,0,119,89,15,3,10,46,50,22,0,106,1,5,2,1702,2019.0,Harold Castro,Tigers,25.0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joshua James,Astros,26.0
489,135,395,0,93,52,21,1,17,54,47,34,0,108,3,2,2,1691,2019.0,Billy McKinney,Blue Jays,24.0
490,51,95,0,23,14,4,0,3,12,12,9,0,24,1,1,0,418,2019.0,CC Sabathia,Yankees,38.0
491,83,147,0,36,23,7,0,5,19,18,14,0,36,1,2,0,641,2019.0,Carlos Carrasco,Indians,32.0
492,102,273,0,65,39,12,1,11,35,36,32,1,83,1,2,1,1218,2019.0,Brad Miller,- - -,29.0
493,101,360,0,97,70,16,3,7,50,37,32,1,61,3,12,5,1481,2019.0,Ender Inciarte,Braves,28.0
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sam Dyson,- - -,31.0
495,147,429,0,113,80,20,5,7,56,40,24,0,100,1,12,3,1824,2019.0,Victor Reyes,Tigers,24.0
496,96,243,0,56,35,11,1,9,31,30,22,1,66,2,3,1,1073,2019.0,Jordan Yamamoto,Marlins,23.0
497,127,352,0,87,49,17,2,18,54,53,45,4,121,2,6,2,1628,2019.0,Ian Happ,Cubs,24.0
498,108,186,0,43,28,9,0,5,24,21,15,0,47,1,2,0,815,2019.0,Tyler Chatwood,Cubs,29.0
499,102,206,0,49,30,10,0,7,28,26,18,0,57,2,2,1,903,2019.0,Spencer Turnbull,Tigers,26.0
500,101,301,0,76,50,14,0,9,36,42,20,0,74,2,1,0,1239,2019.0,Austin Romine,Yankees,30.0
501,99,236,0,55,34,10,0,8,30,29,21,0,60,2,2,2,1041,2019.0,Cal Quantrill,Padres,24.0
502,87,267,0,65,42,11,1,9,35,35,29,1,81,8,0,0,1221,2019.0,Tyler Flowers,Braves,33.0
503,89,293,0,75,48,17,1,8,32,31,24,4,62,2,1,0,1260,2019.0,Jordy Mercer,Tigers,32.0
504,139,365,0,94,60,17,4,12,47,45,31,1,96,6,7,3,1642,2019.0,Phillip Ervin,Reds,26.0
505,109,171,0,43,26,8,0,6,24,23,16,0,43,2,2,0,752,2019.0,Trevor Gott,Giants,26.0
506,133,312,0,80,53,14,1,10,42,41,21,0,59,1,3,0,1269,2019.0,Ildemaro Vargas,Diamondbacks,27.0
507,116,154,0,37,24,7,0,5,20,19,14,0,39,1,2,0,672,2019.0,Pedro Baez,Dodgers,31.0
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Carlos Estevez,Rockies,26.0
509,135,193,0,47,30,9,0,6,25,23,18,1,48,2,2,1,842,2019.0,Jordan Hicks,Cardinals,22.0
510,96,141,0,35,21,7,0,5,19,19,13,0,36,1,1,0,621,2019.0,Josh Osich,White Sox,30.0
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Kolarek,- - -,30.0
512,51,130,0,33,21,6,0,4,17,16,12,0,32,1,1,0,566,2019.0,Collin McHugh,Astros,32.0
513,99,266,0,69,40,16,2,10,40,39,22,1,66,3,2,1,1137,2019.0,Alex Dickerson,- - -,29.0
514,105,314,0,86,60,15,1,9,42,43,17,0,42,5,1,0,1164,2019.0,Willians Astudillo,Twins,27.0
515,92,149,0,37,23,7,0,6,20,20,14,0,39,1,2,0,657,2019.0,Nick Ramirez,Tigers,29.0
516,62,214,0,50,32,10,0,7,29,21,18,0,37,2,4,2,922,2019.0,Ian Kinsler,Padres,37.0
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Zack Britton,Yankees,31.0
518,86,134,0,32,20,6,0,5,17,16,12,0,35,1,1,0,580,2019.0,Josh Tomlin,Braves,34.0
519,89,138,0,34,21,6,0,5,19,18,13,0,36,1,1,0,607,2019.0,Javy Guerra,- - -,33.0
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Scott Barlow,Royals,26.0
521,108,280,0,73,47,14,0,10,34,38,29,1,73,2,1,1,1240,2019.0,Curt Casali,Reds,30.0
522,127,376,0,94,66,19,0,8,44,42,30,0,74,2,1,0,1646,2019.0,Elias Diaz,Pirates,28.0
523,84,268,0,66,41,11,0,12,30,38,19,0,76,2,1,0,1157,2019.0,Welington Castillo,White Sox,32.0
524,118,314,0,81,54,17,2,7,46,38,27,1,70,3,4,1,1356,2019.0,Ehire Adrianza,Twins,29.0
525,130,211,0,43,27,8,0,5,24,21,17,0,74,1,2,0,934,2019.0,Sean Newcomb,Braves,26.0
526,141,387,0,96,61,18,2,14,48,45,29,2,100,5,3,1,1621,2019.0,Francisco Mejia,Padres,23.0
527,70,150,0,37,23,7,0,5,19,18,14,0,37,1,2,0,655,2019.0,Tyler Webb,Cardinals,28.0
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chris Martin,- - -,33.0
529,135,204,0,48,31,9,0,6,26,24,18,1,55,2,2,1,878,2019.0,Robert Stephenson,Reds,26.0
530,83,204,0,51,31,10,0,8,28,27,19,0,53,2,2,1,897,2019.0,Aaron Civale,Indians,24.0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Ottavino,Yankees,33.0
532,95,130,0,32,21,6,0,4,17,16,12,0,33,1,1,0,574,2019.0,Wade LeBlanc,Mariners,34.0
533,128,408,0,99,65,18,4,11,47,44,24,1,94,4,2,0,1629,2019.0,Dawel Lugo,Tigers,24.0
534,100,137,0,31,19,7,0,4,16,14,10,0,36,1,1,0,578,2019.0,Junior Guerra,Brewers,34.0
535,78,143,0,35,22,7,0,4,18,17,13,0,36,1,2,0,623,2019.0,Matt Magill,- - -,29.0
536,93,226,0,51,33,9,0,7,28,26,20,0,71,2,2,0,992,2019.0,Tyler Beede,Giants,26.0
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Pressly,Astros,30.0
538,134,396,0,97,65,17,1,11,51,43,36,3,99,3,3,0,1723,2019.0,Addison Russell,Cubs,25.0
539,138,325,0,81,53,17,2,7,54,34,26,0,77,18,17,0,1471,2019.0,Tim Locastro,Diamondbacks,26.0
540,67,198,0,43,29,6,0,7,27,20,29,0,54,4,1,1,963,2019.0,Russell Martin,Dodgers,36.0
541,95,259,0,75,52,14,1,7,34,31,18,0,62,2,1,1,1113,2019.0,Donovan Solano,Giants,31.0
542,96,179,0,44,27,9,0,7,25,23,16,0,46,2,2,0,788,2019.0,Adrian Sampson,Rangers,27.0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cam Bedrosian,Angels,27.0
544,116,368,0,88,56,18,0,13,42,43,24,0,110,1,2,1,1508,2019.0,John Hicks,Tigers,29.0
545,121,235,0,53,33,10,1,8,28,27,20,1,68,2,2,1,1030,2019.0,Elieser Hernandez,Marlins,24.0
546,100,353,0,88,54,17,0,15,41,49,21,0,84,2,0,0,1429,2019.0,Ryon Healy,Mariners,27.0
547,98,302,0,70,41,14,1,12,46,49,42,3,85,4,2,1,1428,2019.0,Jake Lamb,Diamondbacks,28.0
548,129,188,0,46,29,9,0,6,24,23,17,1,47,2,2,1,822,2019.0,Michael Feliz,Pirates,26.0
549,130,300,0,73,49,14,1,6,43,30,23,2,76,3,6,2,1264,2019.0,Juan Lagares,Mets,30.0
550,125,377,0,97,63,21,0,11,52,47,29,1,99,6,5,0,1659,2019.0,Adam Haseley,Phillies,23.0
551,87,232,0,52,31,10,0,9,27,31,39,3,85,1,1,0,1146,2019.0,Alex Avila,Diamondbacks,32.0
552,88,201,0,50,31,10,0,8,28,26,20,0,53,2,2,0,891,2019.0,Jacob Waguespack,Blue Jays,25.0
553,89,128,0,31,20,6,0,4,16,15,12,0,32,1,1,0,560,2019.0,Justin Wilson,Mets,31.0
554,139,370,0,90,63,15,3,7,50,40,23,1,86,9,15,3,1580,2019.0,Greg Allen,Indians,26.0
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Blake Treinen,Athletics,31.0
556,109,346,0,92,61,20,3,6,45,40,26,2,73,7,9,3,1456,2019.0,Joey Wendle,Rays,29.0
557,74,107,0,26,16,5,0,3,13,13,10,0,27,1,1,0,467,2019.0,Brandon Kintzler,Cubs,34.0
558,123,354,0,91,54,19,2,14,55,49,30,1,114,7,2,1,1583,2019.0,Jake Cave,Twins,26.0
559,92,218,0,54,35,10,0,8,29,28,18,0,59,2,2,0,945,2019.0,Taylor Clarke,Diamondbacks,26.0
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tommy Kahnle,Yankees,29.0
561,137,140,0,34,22,6,0,4,18,17,12,0,35,1,1,0,608,2019.0,Steve Cishek,Cubs,33.0
562,67,220,0,60,35,13,0,10,30,38,20,0,50,1,1,0,962,2019.0,Ryan Zimmerman,Nationals,34.0
563,122,298,0,69,44,14,1,8,43,36,38,3,78,6,4,1,1386,2019.0,Austin Barnes,Dodgers,29.0
564,102,278,0,71,50,10,0,9,37,29,25,4,64,2,1,0,1164,2019.0,Jacob Stallings,Pirates,29.0
565,123,231,0,57,35,11,1,8,30,28,21,1,59,2,3,1,1014,2019.0,Ranger Suarez,Phillies,23.0
566,119,193,0,46,29,9,0,6,25,24,17,1,48,1,2,1,835,2019.0,Amir Garrett,Reds,27.0
567,112,149,0,37,23,7,0,6,20,20,14,0,39,1,2,0,655,2019.0,Matt Barnes,Red Sox,29.0
568,85,219,0,56,36,10,0,8,31,28,19,0,56,2,2,1,953,2019.0,Tony Gonsolin,Dodgers,25.0
569,113,224,0,45,30,8,0,5,25,21,17,0,76,1,2,0,960,2019.0,Nick Pivetta,Phillies,26.0
570,89,265,0,70,49,14,0,6,30,31,18,0,49,4,2,0,1089,2019.0,Kevan Smith,Angels,31.0
571,85,171,0,42,26,8,0,6,23,22,16,0,44,2,2,0,755,2019.0,Aaron Brooks,- - -,29.0
572,94,181,0,44,27,9,0,6,24,23,16,0,46,2,2,0,790,2019.0,Casey Sadler,- - -,28.0
573,128,410,0,97,72,15,5,4,57,28,36,0,104,1,28,7,1779,2019.0,Billy Hamilton,- - -,28.0
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jairo Diaz,Rockies,28.0
575,138,425,0,91,55,17,1,17,43,53,33,3,130,4,3,0,1816,2019.0,Austin Hedges,Padres,26.0
576,102,191,0,47,30,9,0,6,24,23,18,1,46,2,2,1,840,2019.0,Sean Manaea,Athletics,27.0
577,78,177,0,41,25,8,0,6,23,21,16,0,48,1,2,0,772,2019.0,Drew Smyly,- - -,30.0
578,129,348,0,86,58,15,1,11,41,36,20,0,81,0,9,2,1390,2019.0,Hernan Perez,Brewers,28.0
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ty Buttrey,Angels,26.0
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joe Jimenez,Tigers,24.0
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Taylor,Red Sox,26.0
582,77,228,0,53,35,9,0,8,24,30,21,1,53,1,1,0,1003,2019.0,Matt Wieters,Cardinals,33.0
583,117,171,0,42,26,8,0,6,23,22,16,0,44,2,2,0,751,2019.0,Yimi Garcia,Dodgers,28.0
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryne Stanek,- - -,27.0
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Buck Farmer,Tigers,28.0
586,74,143,0,35,22,7,0,4,18,17,13,0,36,1,2,0,624,2019.0,Andrew Kittredge,Rays,29.0
587,132,185,0,46,28,9,0,7,25,24,18,0,47,2,2,0,817,2019.0,Kyle Ryan,Cubs,27.0
588,142,202,0,48,30,9,0,6,25,24,19,1,54,2,2,1,886,2019.0,Jarlin Garcia,Marlins,26.0
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Albers,Brewers,36.0
590,79,198,0,48,30,9,0,7,26,26,18,0,51,2,2,0,858,2019.0,Austin Voth,Nationals,27.0
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Zack Littell,Twins,23.0
592,137,291,0,70,45,13,1,10,33,40,21,1,80,4,4,1,1293,2019.0,Kyle Farmer,Reds,28.0
593,124,209,0,49,30,9,2,6,25,25,17,0,56,1,2,0,879,2019.0,Luis Perdomo,Padres,26.0
594,111,122,0,30,19,6,0,4,16,15,11,0,32,1,1,0,530,2019.0,Jesse Chavez,Rangers,35.0
595,133,176,0,43,26,8,0,6,23,22,16,0,46,2,2,0,777,2019.0,Matt Andriese,Diamondbacks,29.0
596,82,167,0,41,26,8,0,5,21,20,15,0,44,1,2,0,728,2019.0,Asher Wojciechowski,Orioles,30.0
597,106,120,0,31,19,6,0,4,16,15,11,0,30,1,1,0,533,2019.0,Craig Stammen,Padres,35.0
598,119,344,0,83,51,15,2,13,50,49,37,0,95,6,3,0,1578,2019.0,Trent Grisham,Brewers,22.0
599,121,203,0,43,27,8,0,6,23,21,18,0,64,1,2,0,896,2019.0,Kevin Gausman,- - -,28.0
600,82,140,0,35,22,7,0,5,19,18,13,0,34,1,2,0,613,2019.0,Chris Devenski,Astros,28.0
601,132,391,0,92,62,16,1,11,50,47,40,0,99,10,3,1,1787,2019.0,Luis Urias,Padres,22.0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joakim Soria,Athletics,35.0
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rowan Wick,Cubs,26.0
604,61,100,0,24,15,4,0,3,13,12,9,0,25,1,1,0,436,2019.0,Shawn Kelley,Rangers,35.0
605,159,401,0,91,60,15,3,11,47,41,27,0,111,6,10,1,1751,2019.0,Richie Martin Jr.,Orioles,24.0
606,123,309,0,69,38,13,1,16,46,49,32,1,109,2,3,1,1442,2019.0,Tyler Austin,- - -,27.0
607,143,346,0,78,44,18,2,13,45,42,34,0,111,8,10,7,1579,2019.0,Dylan Moore,Mariners,26.0
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Greg Holland,Diamondbacks,33.0
609,95,118,0,29,19,5,0,4,16,15,11,0,29,1,1,0,524,2019.0,Francisco Liriano,Pirates,35.0
610,96,188,0,37,25,6,0,4,20,19,17,0,64,1,1,0,835,2019.0,Zack Godley,- - -,29.0
611,125,325,0,78,53,16,0,7,40,28,29,0,71,6,2,3,1408,2019.0,Guillermo Heredia,Rays,28.0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kevin Ginkel,Diamondbacks,25.0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Goody,Indians,27.0
614,94,130,0,32,20,6,0,5,18,17,12,0,33,1,1,0,571,2019.0,Jared Hughes,- - -,33.0
615,85,264,0,62,34,14,1,12,34,41,21,1,76,3,2,1,1135,2019.0,Adam Duvall,Braves,30.0
616,124,339,0,82,51,16,1,13,42,45,25,0,88,8,2,2,1483,2019.0,Ty France,Padres,24.0
617,91,297,0,67,43,12,1,10,41,29,26,0,81,3,6,4,1280,2019.0,Leonys Martin,Indians,31.0
618,98,294,0,78,49,15,1,12,43,40,31,1,74,5,4,0,1328,2019.0,Nick Solak,Rangers,24.0
619,59,150,0,37,24,7,0,5,20,18,14,0,37,1,2,0,652,2019.0,Derek Law,Blue Jays,28.0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Miguel Castro,Orioles,24.0
621,65,149,0,37,23,7,0,6,20,20,14,0,39,1,2,0,657,2019.0,Austin Pruitt,Rays,29.0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nestor Cortes,Yankees,24.0
623,128,344,0,76,46,16,0,12,46,41,36,0,114,13,2,1,1611,2019.0,Chance Sisco,Orioles,24.0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Hunter Wood,- - -,25.0
625,51,163,0,43,30,8,0,3,23,20,19,0,27,1,1,0,732,2019.0,Ben Zobrist,Cubs,38.0
626,120,209,0,52,32,10,1,7,28,27,19,1,53,2,2,1,914,2019.0,Ariel Jurado,Rangers,23.0
627,109,217,0,52,33,10,0,7,28,26,19,1,59,2,2,1,950,2019.0,Lucas Sims,Reds,25.0
628,108,331,0,85,50,20,1,12,46,39,32,0,85,2,5,3,1450,2019.0,Shed Long,Mariners,23.0
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mychal Givens,Orioles,29.0
630,96,214,0,49,32,9,0,7,27,24,18,0,57,2,2,1,929,2019.0,Erick Fedde,Nationals,26.0
631,115,330,0,84,52,17,0,14,48,43,30,0,94,4,2,0,1484,2019.0,Nathaniel Lowe,Rays,23.0
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Devin Smeltzer,Twins,23.0
633,131,319,0,72,47,13,0,11,37,38,27,0,94,4,4,1,1417,2019.0,Ryan Cordell,White Sox,27.0
634,103,200,0,50,32,9,0,7,27,26,19,1,51,2,2,1,879,2019.0,Daniel Mengden,Athletics,26.0
635,97,238,0,59,40,11,0,7,33,29,25,0,70,3,2,1,1089,2019.0,Mike Freeman,Indians,31.0
636,93,237,0,62,42,11,0,7,34,32,25,0,70,3,2,1,1087,2019.0,Mike Freeman,Indians,31.0
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Hale,Yankees,31.0
638,52,130,0,33,21,6,0,4,17,16,12,0,31,1,1,0,566,2019.0,Matt Shoemaker,Blue Jays,32.0
639,80,227,0,55,40,10,0,3,24,21,14,0,44,1,1,0,968,2019.0,Martin Prado,Marlins,35.0
640,87,199,0,47,29,9,1,7,25,24,18,0,53,2,2,0,875,2019.0,Daniel Ponce de Leon,Cardinals,27.0
641,93,302,0,59,36,9,0,12,32,36,33,1,119,3,1,0,1417,2019.0,Chris Davis,Orioles,33.0
642,130,370,0,84,56,15,3,8,44,34,23,0,117,7,9,4,1557,2019.0,Adam Engel,White Sox,27.0
643,122,390,0,95,62,21,2,9,47,46,29,1,111,2,5,3,1715,2019.0,Steven Duggar,Giants,25.0
644,100,179,0,44,27,9,0,7,25,24,17,0,46,2,2,0,786,2019.0,Jacob Webb,Braves,25.0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Colin Poche,Rays,25.0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryne Harper,Twins,30.0
647,96,251,0,57,35,12,1,7,32,23,19,0,69,3,3,1,1100,2019.0,Gordon Beckham,Tigers,32.0
648,119,325,0,81,56,14,2,8,39,40,33,1,98,5,5,0,1467,2019.0,Austin Slater,Giants,26.0
649,92,179,0,44,27,9,0,7,25,23,16,0,45,2,2,0,787,2019.0,Glenn Sparkman,Royals,27.0
650,120,366,0,78,42,18,0,17,43,48,30,0,133,5,1,0,1660,2019.0,Mike Zunino,Rays,28.0
651,85,215,0,53,32,10,0,8,29,28,20,0,57,2,2,1,955,2019.0,Jose Urquidy,Astros,24.0
652,81,201,0,48,30,9,0,7,25,24,17,0,54,2,2,0,869,2019.0,Alec Mills,Cubs,27.0
653,98,143,0,35,22,7,0,4,18,17,13,0,36,1,2,0,622,2019.0,Tim Hill,Royals,29.0
654,113,314,0,74,43,15,0,14,41,45,32,0,93,2,2,0,1441,2019.0,Matt Thaiss,Angels,24.0
655,120,195,0,49,30,10,0,7,27,26,18,0,49,2,2,1,855,2019.0,Jorge Lopez,Royals,26.0
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Alvarez,Phillies,30.0
657,118,337,0,79,46,19,0,12,41,42,24,1,83,2,2,2,1421,2019.0,Austin Dean,Marlins,25.0
658,98,330,0,82,47,19,2,13,46,44,33,2,79,2,7,1,1477,2019.0,Gregory Polanco,Pirates,27.0
659,79,160,0,40,25,8,0,5,21,21,15,0,38,1,2,0,699,2019.0,Joe Biagini,- - -,29.0
660,91,135,0,33,21,6,0,4,17,16,12,0,34,1,2,0,593,2019.0,Heath Hembree,Red Sox,30.0
661,90,247,0,62,40,12,0,8,29,30,19,1,60,4,1,0,1090,2019.0,Manny Pina,Brewers,32.0
662,101,185,0,46,29,9,0,6,24,23,17,1,46,1,2,1,808,2019.0,Austin Brice,Marlins,27.0
663,86,262,0,62,38,10,0,13,33,42,35,2,73,1,1,0,1233,2019.0,Justin Bour,Angels,31.0
664,63,178,0,42,24,9,0,7,23,24,23,1,53,2,0,0,848,2019.0,Chris Iannetta,Rockies,36.0
665,78,185,0,45,29,8,0,6,24,23,16,1,46,1,2,0,794,2019.0,Rafael Montero,Rangers,28.0
666,121,307,0,73,46,14,1,10,41,35,25,2,79,2,4,0,1355,2019.0,Sam Travis,Red Sox,25.0
667,130,394,0,98,69,20,2,6,48,42,31,1,85,6,6,2,1679,2019.0,Isiah Kiner-Falefa,Rangers,24.0
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Richard Bleier,Orioles,32.0
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Justin Anderson,Angels,26.0
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Brasier,Red Sox,31.0
671,93,259,0,66,36,13,2,14,38,37,26,0,69,3,4,0,1181,2019.0,Sam Hilliard,Rockies,25.0
672,115,335,0,81,49,19,1,11,37,46,39,0,92,2,1,1,1623,2019.0,Tyler White,- - -,28.0
673,72,209,0,54,31,11,1,9,26,33,20,0,50,2,1,1,967,2019.0,Tyler White,Astros,28.0
674,84,226,0,49,26,10,1,10,26,30,18,0,67,2,1,0,972,2019.0,Jung Ho Kang,Pirates,32.0
675,104,237,0,55,34,11,1,8,29,28,20,0,73,3,2,1,1040,2019.0,Shaun Anderson,Giants,24.0
676,87,163,0,41,25,8,0,6,23,22,15,0,41,1,2,0,720,2019.0,Jimmy Cordero,- - -,27.0
677,78,202,0,49,31,9,0,6,26,24,19,1,53,2,2,1,895,2019.0,Dillon Peters,Angels,26.0
678,99,159,0,39,25,7,0,5,20,19,14,0,40,1,2,0,693,2019.0,Richard Rodriguez,Pirates,29.0
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brett Martin,Rangers,24.0
680,112,177,0,43,27,8,0,5,22,21,16,0,45,2,2,1,769,2019.0,Adam Cimber,Indians,28.0
681,100,234,0,58,35,11,1,10,33,31,22,1,59,2,3,1,1028,2019.0,Brendan McKay,Rays,23.0
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dylan Cease,White Sox,23.0
683,109,294,0,76,47,15,0,12,40,38,23,0,80,3,3,0,1305,2019.0,Michael Brosseau,Rays,25.0
684,104,291,0,67,41,16,1,8,35,35,29,1,68,6,1,1,1276,2019.0,Kevin Plawecki,Indians,28.0
685,100,211,0,53,33,10,0,8,29,28,19,0,55,2,2,1,929,2019.0,Ryan Helsley,Cardinals,24.0
686,121,311,0,67,39,11,2,13,45,39,33,1,107,2,6,2,1387,2019.0,Derek Fisher,- - -,25.0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Randy Dobnak,Twins,24.0
688,85,179,0,43,27,8,0,6,23,21,17,0,46,2,2,0,775,2019.0,Brent Suter,Brewers,29.0
689,62,200,0,48,31,7,0,8,23,26,21,1,44,2,0,0,896,2019.0,Kendrys Morales,- - -,36.0
690,44,143,0,35,22,6,0,6,17,20,14,1,34,1,0,0,631,2019.0,Kendrys Morales,Athletics,36.0
691,102,289,0,77,46,17,0,12,41,36,24,0,68,2,3,0,1209,2019.0,Reese McGuire,Blue Jays,24.0
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,J.B. Wendelken,Athletics,26.0
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luis Garcia,Angels,32.0
694,81,117,0,29,18,5,0,4,15,14,11,0,29,1,1,0,510,2019.0,Andrew Miller,Cardinals,34.0
695,125,364,0,86,58,17,1,9,47,40,45,0,102,9,3,2,1727,2019.0,Daniel Robertson,Rays,25.0
696,127,366,0,88,59,18,1,9,49,41,43,0,93,9,3,2,1709,2019.0,Daniel Robertson,Rays,25.0
697,106,293,0,72,44,15,0,11,40,40,29,1,71,4,4,3,1308,2019.0,D.J. Stewart,Orioles,25.0
698,70,111,0,27,18,5,0,3,14,14,10,0,27,1,1,0,484,2019.0,Jerry Blevins,Braves,35.0
699,76,137,0,35,22,6,0,5,18,17,13,0,33,1,2,0,603,2019.0,Hector Rondon,Astros,31.0
700,124,289,0,75,51,13,2,8,53,32,35,0,69,2,11,1,1355,2019.0,Myles Straw,Astros,24.0
701,70,122,0,31,19,6,0,4,16,15,11,0,30,1,1,0,533,2019.0,Cory Gearrin,- - -,33.0
702,149,366,0,97,68,18,1,9,47,43,30,3,87,3,8,5,1519,2019.0,Yairo Munoz,Cardinals,24.0
