,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
1023,1023,2019.0,Austin Wynns,Orioles,28.0,122,321,0,79,55,12,0,10,42,36,25,1,74,2,2,1,1358,170
1024,1024,0.0,Manny Banuelos,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,1025,0.0,Dillon Maples,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,1026,2019.0,Logan Webb,Giants,22.0,301,788,0,194,120,39,3,31,108,104,77,3,200,9,10,3,3465,492
1027,1027,2019.0,Walker Lockett,Mets,25.0,210,535,0,131,83,26,2,19,70,67,53,2,147,6,7,2,2372,305
1028,1028,0.0,Josh D. Smith,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,1029,0.0,James Pazos,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,1030,2019.0,Mason Williams,Orioles,27.0,156,415,1,109,77,18,2,10,50,40,34,2,99,2,7,3,1754,210
1031,1031,2019.0,Michael Perez,Rays,26.0,190,520,1,132,83,32,1,14,69,63,47,1,139,5,5,1,2254,279
1032,1032,2019.0,Jose Suarez,Angels,21.0,360,817,0,204,126,41,3,33,114,109,77,3,210,9,11,4,3575,515
1033,1033,2019.0,Alex Blandino,Reds,26.0,217,504,0,123,87,22,1,12,64,51,57,2,138,11,4,1,2329,245
1034,1034,0.0,Brusdar Graterol,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,1035,0.0,Keynan Middleton,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,1036,2019.0,Yonathan Daza,Rockies,25.0,252,664,0,155,107,24,4,19,80,71,56,2,163,5,6,2,2809,331
1037,1037,2019.0,Duane Underwood Jr.,Cubs,24.0,225,565,0,140,88,28,2,21,76,73,53,2,144,6,7,3,2475,340
1038,1038,0.0,Miguel Del Pozo,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,1039,0.0,Jake Faria,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1040,0.0,Tyler Thornburg,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,1041,0.0,Dillon Tate,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1042,2019.0,Dom Nunez,Rockies,24.0,241,675,1,165,97,38,2,26,91,88,64,2,181,6,8,2,3042,405
1043,1043,2019.0,Dustin Peterson,Tigers,24.0,257,702,1,173,106,40,2,23,89,94,60,2,187,9,10,2,3079,396
1044,1044,2019.0,Yadiel Rivera,Marlins,27.0,230,442,0,95,67,17,1,9,53,43,47,4,131,2,7,2,1973,179
1045,1045,2019.0,Taylor Davis,Cubs,29.0,71,187,0,46,29,8,0,7,24,26,17,0,46,1,2,0,815,110
1046,1046,0.0,Luis Severino,0,0.0,1507,2709,4,665,428,131,13,91,356,332,249,14,692,29,39,15,11722,1558
1047,1047,2019.0,Corbin Burnes,Brewers,24.0,370,621,1,157,99,30,2,24,84,80,57,2,159,7,8,3,2734,378
1048,1048,2019.0,Andrew Stevenson,Nationals,25.0,303,590,1,147,102,25,3,15,76,68,60,2,164,7,8,3,2687,298
1049,1049,0.0,Jimmy Yacabonis,0,0.0,955,2375,2,601,383,119,11,87,321,315,225,13,579,25,36,13,10313,1494
1050,1050,2019.0,Cedric Mullins II,Orioles,24.0,260,795,0,175,114,34,5,20,103,77,72,2,186,13,10,6,3546,389
1051,1051,2019.0,Danny Mendick,White Sox,25.0,207,571,1,146,94,26,2,23,81,74,48,2,145,6,6,2,2458,354
1052,1052,0.0,Yohander Mendez,0,0.0,978,2466,2,606,389,122,12,82,319,304,231,13,619,28,36,14,10716,1431
1053,1053,0.0,Lewis Thorpe,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1054,2019.0,Caleb Joseph,Diamondbacks,33.0,-79,-227,0,-54,-35,-12,-1,-5,-27,-22,-13,0,-59,-2,-1,0,-950,-96
1055,1055,2019.0,Pedro Avila,Padres,22.0,264,731,0,184,113,37,3,29,102,98,69,3,186,8,9,3,3217,462
1056,1056,2019.0,Joel Kuhnel,Reds,24.0,212,522,0,131,81,26,2,21,73,70,49,2,132,6,7,2,2290,332
1057,1057,2019.0,Ryan McBroom,Royals,27.0,140,399,0,101,64,21,1,13,50,51,37,1,105,3,4,1,1751,224
1058,1058,2019.0,Matt Skole,White Sox,29.0,76,211,0,52,35,9,0,6,28,26,21,0,60,1,2,0,938,106
1059,1059,2019.0,Mitch Keller,Pirates,23.0,279,718,0,174,107,35,3,28,97,93,65,3,182,8,9,3,3145,436
1060,1060,2019.0,Aramis Garcia,Giants,26.0,179,495,1,122,77,19,1,22,67,64,42,1,156,4,5,2,2168,271
1061,1061,2019.0,Yency Almonte,Rockies,25.0,265,526,0,129,80,26,2,20,71,68,48,2,137,6,7,2,2289,315
1062,1062,0.0,Jose De Leon,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,1063,2019.0,Brendan Rodgers,Rockies,22.0,342,976,1,239,163,43,3,29,128,121,82,3,275,11,9,3,4157,497
1064,1064,2019.0,Jack Mayfield,Astros,28.0,112,311,0,70,39,18,1,11,41,36,24,1,81,2,3,1,1318,167
1065,1065,0.0,Tim Collins,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,1066,2019.0,Elvis Luciano,Blue Jays,19.0,423,896,1,225,139,45,4,36,126,120,85,4,232,10,12,4,3931,568
1067,1067,0.0,Mike Dunn,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,1068,0.0,Josh Staumont,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1069,0.0,Aaron Loup,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,1070,2019.0,Jimmie Sherfy,Diamondbacks,27.0,135,326,0,81,50,16,1,13,45,43,30,1,86,3,4,1,1436,199
1071,1071,2019.0,Sheldon Neuse,Athletics,24.0,254,682,1,173,111,35,2,24,91,93,64,2,183,6,8,2,3046,404
1072,1072,0.0,Victor Alcantara,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1073,2019.0,Franklin Barreto,Athletics,23.0,324,859,1,192,114,36,5,35,115,115,59,2,273,7,12,2,3685,439
1074,1074,0.0,Anthony Kay,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,1075,2019.0,Jorge Bonifacio,Royals,26.0,167,531,0,131,83,28,2,17,72,59,53,1,152,4,3,2,2371,281
1076,1076,2019.0,Carter Kieboom,Nationals,21.0,341,987,1,230,142,42,3,41,133,120,95,7,275,9,11,4,4324,568
1077,1077,0.0,JC Ramirez,0,0.0,1095,2495,2,630,401,125,11,91,337,321,236,14,606,26,37,13,10816,1556
1078,1078,2019.0,Jacob Nottingham,Brewers,24.0,248,635,1,157,100,31,2,23,83,84,63,3,167,6,8,3,2842,377
1079,1079,0.0,Arodys Vizcaino,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1080,2019.0,Abraham Almonte,Diamondbacks,30.0,38,99,0,22,15,3,1,2,13,9,10,0,25,0,1,0,443,44
1081,1081,2019.0,Kyle McGowin,Nationals,27.0,140,346,0,86,54,17,1,12,49,44,32,1,85,3,4,1,1497,207
1082,1082,2019.0,Matt Kemp,Reds,34.0,-121,-387,0,-105,-68,-19,0,-15,-47,-59,-28,-2,-95,-1,-1,-1,-1556,-237
1083,1083,2019.0,Bobby Bradley,Indians,23.0,283,802,1,192,109,49,3,30,106,102,75,3,231,7,9,3,3507,457
1084,1084,2019.0,Nicky Delmonico,White Sox,26.0,195,591,0,138,88,24,5,20,74,67,59,1,161,9,5,3,2644,313
1085,1085,0.0,Jake Petricka,0,0.0,1231,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
1086,1086,0.0,Brian Schlitter,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1087,2019.0,Ross Detwiler,White Sox,33.0,-71,-163,0,-40,-25,-8,0,-6,-22,-21,-15,0,-42,-1,-2,0,-718,-95
1088,1088,0.0,Brooks Pounders,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1089,2019.0,Austin Hays,Orioles,23.0,277,763,1,191,122,41,2,24,92,98,66,3,186,6,8,3,3276,432
1090,1090,2019.0,Ronald Bolanos,Padres,22.0,283,775,0,192,118,39,3,31,111,106,72,3,205,9,10,3,3388,485
1091,1091,2019.0,Michael A. Taylor,Nationals,28.0,144,387,0,94,58,22,2,11,50,39,32,2,123,1,17,4,1655,187
1092,1092,0.0,Junior Fernandez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,1093,2019.0,Randy Rosario,- - -,25.0,301,498,2,125,79,24,2,18,68,65,48,2,124,5,7,2,2183,305
1094,1094,0.0,Evan Phillips,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,1095,0.0,Kohl Stewart,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,1096,0.0,Jordan Romano,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,1097,2019.0,Jose Pirela,- - -,29.0,77,233,0,60,39,13,1,5,29,23,18,0,52,1,3,1,984,118
1098,1098,2019.0,Troy Tulowitzki,Yankees,34.0,-91,-279,0,-70,-45,-13,0,-9,-30,-33,-24,-1,-60,-2,-2,-1,-1191,-154
1099,1099,2019.0,Magneuris Sierra,Marlins,23.0,311,840,1,205,158,28,2,16,97,78,60,4,210,5,18,12,3442,351
1100,1100,2019.0,Willi Castro,Tigers,22.0,329,964,1,236,153,50,3,29,118,118,85,3,275,15,9,7,4222,487
1101,1101,2019.0,Aaron Wilkerson,Brewers,30.0,35,87,0,21,13,4,0,3,12,11,8,0,22,0,1,0,383,49
1102,1102,2019.0,Brian O'Grady,Reds,27.0,153,384,0,93,57,17,3,15,52,48,38,1,106,5,4,1,1719,226
1103,1103,2019.0,Devin Williams,Brewers,24.0,212,522,0,131,81,26,2,21,73,70,49,2,135,6,7,2,2293,329
1104,1104,0.0,John Schreiber,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,1105,0.0,Aaron Slegers,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,1106,2019.0,Nick Williams,Phillies,25.0,295,815,0,203,135,32,5,29,105,103,60,2,235,14,6,3,3410,426
1107,1107,2019.0,Greg Bird,Yankees,26.0,181,552,0,119,66,27,1,22,64,75,61,1,156,7,3,1,2598,302
1108,1108,2019.0,Mark Trumbo,Orioles,33.0,-66,-225,0,-55,-36,-9,0,-9,-29,-28,-17,0,-58,-1,-1,0,-953,-125
1109,1109,2019.0,Ryan LaMarre,Twins,30.0,40,99,0,25,17,5,0,2,11,11,8,0,27,1,1,0,442,43
1110,1110,2019.0,Tyler Lyons,- - -,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,1111,0.0,Eduardo Jimenez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1112,0.0,Williams Jerez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,1113,2019.0,Franchy Cordero,Padres,24.0,243,704,1,174,109,31,6,26,97,87,69,2,232,4,15,6,3172,377
1114,1114,0.0,Austin Davis,0,0.0,1255,2564,2,628,403,126,12,85,331,315,240,14,661,29,37,14,11187,1463
1115,1115,0.0,Ryan Eades,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,1116,2019.0,Pedro Payano,Rangers,24.0,203,522,0,131,81,26,2,21,73,70,49,2,135,6,7,2,2296,329
1117,1117,2019.0,Mark Zagunis,Cubs,26.0,214,488,1,120,75,27,1,15,59,65,51,1,138,4,7,2,2238,265
1118,1118,2019.0,Ryan Court,Mariners,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1119,0.0,Fernando Abad,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1120,0.0,Peter Fairbanks,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,1121,0.0,Ben Heller,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,1122,2019.0,Joe Ross,Nationals,26.0,215,466,0,110,70,22,1,15,57,52,40,2,134,4,5,2,2019,227
1123,1123,2019.0,Matt Carasiti,Mariners,27.0,124,298,0,75,46,15,1,12,42,40,28,1,75,3,4,1,1310,190
1124,1124,2019.0,Logan Allen,- - -,22.0,307,781,1,197,123,39,3,31,112,103,73,3,195,12,10,3,3422,499
1125,1125,0.0,James Karinchak,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1126,2019.0,Randy Arozarena,Cardinals,24.0,252,641,1,160,99,33,2,24,90,84,63,2,165,9,11,3,2860,397
1127,1127,2019.0,Travis Jankowski,Padres,28.0,123,328,0,81,59,12,2,6,44,24,34,0,78,2,15,4,1472,160
1128,1128,2019.0,John Ryan Murphy,Diamondbacks,28.0,137,350,0,77,44,16,0,14,41,42,27,1,108,2,2,0,1524,165
1129,1129,0.0,Anthony Banda,0,0.0,988,2621,2,658,419,131,12,95,352,336,246,15,648,27,39,14,11398,1613
1130,1130,2019.0,Chasen Shreve,Cardinals,28.0,185,251,0,62,39,12,1,9,33,32,24,1,63,2,3,1,1106,149
1131,1131,2019.0,Rene Rivera,Mets,35.0,-141,-388,0,-97,-63,-17,0,-15,-46,-53,-31,-2,-113,-4,-2,-1,-1640,-207
1132,1132,2019.0,Tzu-Wei Lin,Red Sox,25.0,245,581,1,144,91,32,5,15,87,62,62,2,150,4,8,6,2593,325
1133,1133,0.0,Bobby Poyner,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,1134,0.0,Danny Hultzen,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,1135,0.0,Kyle Keller,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,1136,0.0,Kyle Bird,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,1137,0.0,Branden Kline,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,1138,0.0,Paul Fry,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1139,0.0,Alex Wilson,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1140,0.0,Carlos Torres,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,1141,2019.0,Jonathan Davis,Blue Jays,27.0,170,437,0,98,65,18,1,13,50,44,34,1,115,4,10,3,1885,203
1142,1142,0.0,Adonis Rosa,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1143,2019.0,Peter O'Brien,Marlins,28.0,109,308,0,74,45,15,1,12,37,39,29,1,90,3,4,1,1387,169
1144,1144,2019.0,Bryse Wilson,Braves,21.0,342,902,1,224,142,43,4,34,120,114,81,4,243,10,11,4,3951,527
1145,1145,0.0,Joe Mantiply,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1146,2019.0,Chad Bettis,Rockies,30.0,51,90,0,20,13,3,0,2,11,10,8,0,26,0,1,0,406,35
1147,1147,0.0,Geoff Hartlieb,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1148,0.0,Locke St. John,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1149,0.0,Nick Burdi,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1150,0.0,D.J. Johnson,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1151,2019.0,Genesis Cabrera,Cardinals,22.0,305,775,0,192,118,39,3,31,107,103,72,3,209,9,10,3,3400,474
1152,1152,0.0,Ryan Tepera,0,0.0,1307,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
1153,1153,0.0,Gabe Speier,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,1154,2019.0,Adbert Alzolay,Cubs,24.0,224,610,0,150,93,30,2,24,84,80,56,2,158,7,8,2,2665,373
1155,1155,0.0,Nathan Karns,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1156,0.0,Buddy Boshers,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1157,0.0,Sean Poppen,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,1158,2019.0,Alen Hanson,Blue Jays,26.0,233,586,0,140,90,28,6,15,79,65,35,2,148,4,15,5,2384,297
1159,1159,0.0,Joel Payamps,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,1160,2019.0,Kevin Kramer,Pirates,25.0,234,573,1,134,91,23,2,17,76,73,56,2,170,5,6,4,2552,284
1161,1161,2019.0,Enyel De Los Santos,Phillies,23.0,281,687,0,168,107,33,3,23,89,85,64,3,177,7,9,3,3007,390
1162,1162,2019.0,Juan Centeno,Red Sox,29.0,67,186,0,44,29,7,0,6,22,22,16,1,43,1,2,0,795,99
1163,1163,2019.0,Johnny Davis,Rays,29.0,54,149,0,38,23,7,1,6,21,20,14,0,37,1,2,0,655,96
1164,1164,0.0,Matt Ramsey,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,1165,2019.0,Erik Kratz,- - -,39.0,-328,-903,-2,-207,-138,-38,-2,-28,-92,-105,-57,-2,-210,-21,-8,-2,-3746,-440
1166,1166,0.0,Thyago Vieira,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,1167,2019.0,Max Moroff,Indians,26.0,206,496,0,110,69,20,2,17,66,69,51,2,154,5,5,2,2253,254
1168,1168,2019.0,Michael Hermosillo,Angels,24.0,273,666,1,161,103,34,2,20,90,68,62,2,179,14,10,4,2996,346
1169,1169,0.0,Trevor Hildenberger,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,1170,0.0,Taylor Guilbeau,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,1171,2019.0,Erick Mejia,Royals,24.0,227,622,1,155,96,30,2,24,85,87,63,2,159,7,8,3,2769,389
1172,1172,2019.0,Jake Noll,Nationals,25.0,204,546,0,135,83,28,2,21,75,74,51,2,141,6,7,2,2380,337
1173,1173,2019.0,Adrian Sanchez,Nationals,28.0,134,303,0,77,53,15,1,7,38,34,20,1,76,2,2,2,1266,145
1174,1174,2019.0,Jaylin Davis,Giants,24.0,233,656,1,159,101,30,2,24,87,86,59,2,163,12,10,5,2863,387
1175,1175,2019.0,Drew Anderson,Phillies,25.0,198,513,0,125,79,25,2,17,67,64,47,2,130,5,7,2,2238,292
1176,1176,2019.0,David Freitas,- - -,30.0,38,96,0,22,14,5,0,2,12,10,9,0,24,0,0,0,428,43
1177,1177,2019.0,Dustin Pedroia,Red Sox,35.0,-114,-375,0,-99,-71,-17,0,-9,-45,-50,-40,-2,-64,-2,-4,-2,-1662,-234
1178,1178,2019.0,Brian Johnson,Red Sox,28.0,156,260,0,64,41,12,1,9,36,32,24,1,65,2,3,1,1135,152
1179,1179,0.0,Tyson Ross,0,0.0,1206,2817,4,678,452,121,12,91,337,340,240,13,754,28,45,14,12413,1483
1180,1180,2019.0,Tanner Anderson,Athletics,26.0,167,403,0,100,62,20,1,15,54,52,38,2,103,4,5,2,1772,241
1181,1181,2019.0,Gregory Soto,Tigers,24.0,289,572,3,149,94,29,2,23,80,76,54,2,144,6,7,2,2502,369
1182,1182,0.0,Robby Scott,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,1183,0.0,Jeanmar Gomez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,1184,0.0,Tim Peterson,0,0.0,1122,2466,2,606,389,122,12,82,319,304,231,13,619,28,36,14,10736,1431
1185,1185,2019.0,Donnie Walton,Mariners,25.0,194,536,1,135,85,26,2,21,75,72,54,2,139,6,7,5,2398,335
1186,1186,2019.0,Seth Mejias-Brean,Padres,28.0,99,270,0,67,41,14,1,10,37,35,25,1,69,3,3,1,1190,163
1187,1187,2019.0,Isaac Galloway,Marlins,29.0,86,211,0,48,31,9,0,6,26,22,18,0,58,1,3,1,897,95
1188,1188,2019.0,Skye Bolt,Athletics,25.0,194,533,0,132,80,28,2,21,75,69,51,2,136,6,7,2,2340,334
1189,1189,0.0,Darren O'Day,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,1190,2019.0,Dennis Santana,Dodgers,23.0,257,682,3,174,108,36,3,25,91,92,63,3,172,7,9,3,2976,422
1191,1191,2019.0,Aaron Altherr,- - -,28.0,137,347,0,77,43,18,2,13,47,50,35,1,106,5,4,2,1547,192
1192,1192,2019.0,A.J. Reed,White Sox,26.0,176,501,0,114,73,20,1,18,59,62,46,1,146,4,5,2,2221,249
1193,1193,2019.0,Juan Graterol,Reds,30.0,37,95,0,23,15,4,0,2,11,11,7,0,21,0,1,0,388,44
1194,1194,2019.0,Edmundo Sosa,Cardinals,23.0,277,706,1,175,110,34,3,26,100,90,67,3,179,11,12,3,3075,433
1195,1195,2019.0,David Hess,Orioles,25.0,277,523,0,128,80,26,2,19,74,67,50,2,132,6,7,2,2286,318
1196,1196,0.0,Jesse Hahn,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,1197,2019.0,Burch Smith,- - -,29.0,63,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,655,92
1198,1198,0.0,Ryan O'Rourke,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,1199,0.0,Drew Steckenrider,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1200,2019.0,Zach Green,Giants,25.0,204,549,0,135,82,28,2,21,75,72,54,2,146,6,7,2,2427,332
1201,1201,2019.0,Wilkin Castillo,Marlins,35.0,-126,-354,0,-88,-53,-19,-1,-14,-48,-49,-32,-1,-92,-4,-4,-1,-1536,-219
1202,1202,2019.0,Sam Haggerty,Mets,25.0,171,448,0,112,69,22,2,18,68,60,42,2,116,5,6,2,1975,287
1203,1203,2019.0,Christian Colon,Reds,30.0,33,88,0,21,14,4,0,2,11,10,8,0,21,1,1,0,380,43
1204,1204,0.0,Daniel Zamora,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,1205,2019.0,Tyrone Taylor,Brewers,25.0,196,514,1,130,81,26,2,20,71,71,48,2,131,8,6,2,2256,324
1206,1206,2019.0,Domingo Leyba,Diamondbacks,23.0,292,730,1,184,114,38,3,28,100,96,68,3,195,8,9,3,3231,445
1207,1207,2019.0,Abiatal Avelino,Giants,24.0,239,636,2,160,105,29,2,21,82,79,59,3,164,6,8,3,2757,359
1208,1208,2019.0,Ronald Torreyes,Twins,26.0,179,491,0,133,96,25,2,9,58,56,28,1,93,3,4,1,1900,259
1209,1209,0.0,Jaime Schultz,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,1210,2019.0,Gorkys Hernandez,Red Sox,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,1211,0.0,Cionel Perez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,1212,0.0,Xavier Cedeno,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,1213,0.0,Chris Ellis,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,1214,0.0,Hoby Milner,0,0.0,1132,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10329,1478
1215,1215,0.0,Marco Estrada,0,0.0,1465,2612,2,651,415,129,12,92,347,331,245,14,660,28,39,14,11381,1563
1216,1216,0.0,John Curtiss,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,1217,0.0,Brian Moran,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,1218,0.0,Jacob Rhame,0,0.0,1117,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
1219,1219,2019.0,Raudy Read,Nationals,25.0,203,536,1,136,88,25,2,19,71,67,48,2,132,5,7,2,2330,319
1220,1220,2019.0,Ichiro Suzuki,Mariners,45.0,-608,-1310,-1,-322,-233,-50,-3,-33,-156,-139,-119,-6,-281,-10,-13,-6,-5674,-686
1221,1221,2019.0,Tres Barrera,Nationals,24.0,188,522,0,131,81,26,2,21,73,70,49,2,132,6,7,2,2296,332
1222,1222,2019.0,Bobby Wilson,Tigers,36.0,-190,-535,0,-112,-70,-26,-1,-13,-58,-61,-46,-1,-137,-3,-4,-1,-2384,-235
1223,1223,2019.0,Noel Cuevas,Rockies,27.0,165,394,0,95,66,16,2,10,48,41,29,2,86,3,4,1,1598,201
1224,1224,2019.0,Anthony Bemboom,- - -,29.0,76,200,0,46,29,9,0,7,24,25,15,0,55,1,2,0,861,100
1225,1225,2019.0,Dylan Cozens,Phillies,25.0,222,544,0,128,80,27,2,17,65,62,55,2,160,5,8,2,2427,272
1226,1226,2019.0,Bradley Zimmer,Indians,26.0,165,477,0,116,76,23,2,14,64,57,41,1,146,5,17,2,2041,244
1227,1227,2019.0,Anthony Alford,Blue Jays,24.0,263,651,1,155,101,30,2,20,83,75,58,2,173,9,10,3,2831,339
1228,1228,2019.0,Drew Jackson,Orioles,25.0,188,514,0,128,79,26,2,20,71,68,50,2,131,6,6,2,2269,321
1229,1229,0.0,Andrew Moore,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,1230,0.0,Wei-Chieh Huang,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,1231,0.0,Brady Lail,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,1232,2019.0,Rookie Davis,Pirates,26.0,170,431,0,108,68,22,2,15,57,55,40,2,109,5,6,2,1881,257
1233,1233,0.0,Edinson Volquez,0,0.0,1036,2733,4,685,450,129,12,93,347,338,250,14,696,27,38,14,11798,1579
1234,1234,0.0,Ruben Alaniz,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,1235,0.0,David Carpenter,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,1236,0.0,Tony Barnette,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
