,Unnamed: 0,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
631,631,-244,-685,0,-163,-93,-38,-1,-29,-90,-93,-90,-7,-206,-11,-2,-1,-3263,-421
632,632,294,745,1,181,113,37,3,27,102,88,63,5,188,5,10,2,3280,436
633,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,634,1432,2612,2,651,415,129,12,92,347,331,245,14,652,28,39,14,11386,1571
635,635,156,363,0,86,53,17,2,12,46,45,33,1,96,3,4,1,1591,197
636,636,213,504,0,126,78,25,2,20,70,67,50,2,132,5,6,2,2228,315
637,637,265,542,0,130,83,25,2,19,70,65,47,2,148,5,7,2,2375,294
638,638,1148,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
639,639,262,728,1,190,118,38,2,31,101,96,54,2,192,9,8,2,3206,453
640,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,641,-55,-145,0,-33,-20,-7,0,-4,-18,-13,-11,0,-40,-2,-2,0,-641,-62
642,642,-49,-133,0,-28,-15,-6,0,-6,-15,-18,-10,0,-39,-1,0,0,-572,-67
643,643,432,1105,1,245,166,38,9,31,127,109,78,2,308,19,29,4,4837,488
644,644,337,936,0,225,132,43,5,44,141,133,123,12,325,7,18,7,4338,592
645,645,96,255,0,59,36,12,1,8,31,31,31,1,77,1,2,1,1141,129
646,646,-313,-989,0,-267,-188,-49,-5,-23,-143,-121,-118,-3,-167,-6,-6,-5,-4431,-658
647,647,335,975,1,252,156,50,2,41,142,127,88,2,273,12,8,3,4391,599
648,648,163,326,0,81,50,16,1,13,45,43,30,1,82,3,4,1,1431,203
649,649,-51,-142,0,-36,-23,-7,0,-4,-17,-17,-11,0,-34,-2,-1,0,-627,-73
650,650,1053,2726,4,661,426,130,12,91,362,329,256,14,715,28,39,14,12063,1539
651,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,653,1317,2375,6,609,391,119,11,87,321,307,225,13,571,25,36,13,10390,1502
654,654,262,776,1,209,133,38,5,32,123,112,85,5,208,16,9,2,3540,540
655,655,1498,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
656,656,146,411,0,94,58,22,1,12,50,51,41,2,97,9,2,1,1806,225
657,657,303,897,0,212,142,43,3,23,119,99,111,1,251,24,8,6,4248,456
658,658,308,901,1,218,145,46,3,23,124,102,107,2,227,24,8,7,4202,493
659,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,661,1553,2466,7,616,399,122,12,82,319,314,231,13,619,28,36,14,10736,1451
662,662,1529,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
663,663,82,171,0,42,26,8,0,6,23,22,16,0,43,2,2,0,755,98
664,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,665,1231,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9645,1304
666,666,290,752,1,163,96,28,6,31,111,94,81,2,253,6,17,6,3340,402
667,667,411,1017,1,270,189,50,3,26,132,122,81,11,240,11,24,14,4199,570
668,668,-238,-770,0,-185,-123,-29,-1,-31,-90,-100,-82,-4,-172,-8,-3,-2,-3449,-475
669,669,42,88,0,21,13,4,0,3,11,11,8,0,23,0,1,0,383,47
670,670,43,132,0,30,16,7,0,6,17,20,11,0,38,1,1,0,573,77
671,671,1658,2616,2,638,409,128,13,86,336,320,244,14,672,29,38,14,11361,1486
672,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,673,1442,2694,4,667,431,131,13,91,349,332,256,14,660,29,39,15,11848,1593
674,674,357,1075,1,267,185,56,5,18,130,117,89,3,234,17,16,8,4581,533
675,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,676,1371,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10336,1478
677,677,263,591,1,150,93,29,2,23,82,79,55,2,154,6,7,2,2602,364
678,678,238,419,0,104,64,21,1,16,57,54,39,2,105,4,5,2,1832,255
679,679,-46,-158,0,-42,-29,-8,0,-3,-18,-17,-7,0,-25,0,-4,-1,-596,-83
680,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,681,162,375,0,80,54,14,1,9,38,38,27,1,106,3,4,1,1590,140
682,682,344,855,4,214,136,42,4,31,117,109,80,4,212,9,12,4,3740,524
683,683,292,339,0,83,52,16,1,11,44,42,31,1,86,3,4,1,1477,188
684,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,685,118,276,0,64,40,12,1,9,35,31,23,1,76,2,3,1,1203,137
686,686,1543,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10746,1421
687,687,372,1074,1,269,167,51,6,43,151,140,100,3,296,17,9,3,4867,649
688,688,66,138,0,35,22,7,1,5,18,19,10,1,39,1,1,0,578,79
689,689,-114,-369,0,-72,-44,-11,0,-14,-39,-44,-39,-1,-146,-4,-1,0,-1719,-128
690,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,693,302,836,1,192,110,42,2,36,110,119,90,2,243,6,7,2,3845,499
694,694,338,791,1,203,137,34,7,23,147,91,95,2,193,6,28,5,3687,529
695,695,139,353,0,86,53,17,1,13,47,45,32,1,91,4,4,1,1537,205
696,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,697,417,786,0,190,120,38,3,27,102,98,72,4,198,8,11,4,3424,452
698,698,310,932,1,240,145,54,2,36,127,115,90,2,247,7,17,8,4041,571
699,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,700,520,786,3,197,123,42,3,27,106,98,72,4,200,8,11,4,3427,465
701,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,705,1023,2642,5,677,429,139,12,95,354,353,248,15,644,27,39,14,11455,1664
706,706,1330,2724,7,680,433,130,12,103,359,343,262,15,679,28,39,14,11840,1672
707,707,1163,2737,3,666,430,129,12,94,355,340,244,14,691,27,39,14,11722,1575
708,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,712,164,479,0,116,70,27,2,16,53,65,56,0,131,3,2,1,2319,270
713,713,813,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9035,1308
714,714,105,336,0,79,45,15,0,17,45,50,43,3,88,3,3,0,1570,233
715,715,273,772,1,206,124,42,2,36,107,99,63,2,185,6,9,2,3230,523
716,716,130,359,0,89,59,15,1,12,47,48,32,2,99,14,4,1,1605,197
717,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,718,-164,-365,0,-77,-48,-14,-1,-13,-55,-42,-42,-1,-122,-6,-3,-1,-1697,-177
719,719,145,275,0,62,41,12,1,7,30,32,21,1,82,2,3,1,1177,114
720,720,226,620,1,150,96,32,1,19,74,74,54,1,147,9,4,3,2729,334
721,721,224,709,0,164,111,30,2,19,79,82,68,1,209,5,4,2,3111,314
722,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,724,364,915,1,235,150,41,2,40,137,125,68,2,301,9,11,2,3967,518
725,725,114,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,989,140
726,726,114,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,989,140
727,727,162,421,0,101,65,21,2,12,49,39,33,1,108,5,8,3,1836,204
728,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,730,49,142,0,30,20,6,0,4,16,16,11,0,38,1,0,0,630,61
731,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,732,1519,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
733,733,288,706,1,176,110,35,3,28,100,93,68,3,178,8,9,3,3092,449
734,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,735,143,363,0,88,56,17,1,13,47,45,32,1,94,4,4,1,1566,205
736,736,2089,2522,2,629,402,125,12,88,334,319,237,14,629,27,37,14,10978,1514
737,737,231,602,0,149,92,30,2,24,83,80,56,2,159,7,8,2,2673,370
738,738,297,724,1,175,112,33,3,24,100,98,68,2,174,6,7,5,3099,427
739,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,741,138,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,984,140
742,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,743,341,731,1,172,109,34,3,25,95,88,64,3,206,7,9,3,3192,386
744,744,147,297,0,75,46,15,1,12,42,40,28,1,75,3,4,1,1310,190
745,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,747,443,524,0,127,83,24,2,17,68,66,55,2,137,6,7,2,2332,298
748,748,196,247,0,61,38,12,1,9,33,32,23,1,61,2,3,1,1079,149
749,749,233,616,0,150,95,26,7,19,83,70,58,1,167,6,27,6,2649,348
750,750,93,177,0,42,27,8,0,5,23,22,16,0,47,1,2,0,773,89
751,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,752,219,665,0,155,104,27,1,21,91,67,50,1,185,6,8,1,2702,318
753,753,288,880,1,216,138,41,7,28,125,95,79,2,263,6,14,2,3921,459
754,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,755,411,1114,1,264,153,66,9,34,143,127,96,6,294,11,9,3,4849,600
756,756,192,556,0,129,83,24,3,17,59,66,37,3,136,3,2,3,2251,270
757,757,185,384,0,74,47,15,1,9,41,37,28,1,143,3,4,1,1624,101
758,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,760,-147,-468,0,-126,-97,-20,-3,-5,-63,-40,-35,-1,-94,-12,-4,-2,-2039,-223
761,761,200,263,0,63,40,12,1,9,34,32,24,1,67,2,3,1,1145,147
762,762,175,604,0,155,99,33,3,19,72,73,44,3,142,6,7,4,2552,341
763,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,764,131,440,0,119,91,20,1,6,51,42,43,1,88,5,7,4,1896,222
765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,766,1291,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
767,767,209,526,0,128,70,28,1,27,78,85,46,1,156,6,5,3,2304,347
768,768,278,781,1,183,113,42,1,25,95,96,58,3,196,7,6,3,3344,409
769,769,242,677,1,182,100,44,2,35,114,102,61,2,173,7,8,2,2977,516
770,770,180,516,1,145,86,36,5,16,78,80,48,1,129,6,5,2,2247,350
771,771,277,755,1,170,109,34,1,23,85,93,54,5,199,4,5,2,3018,359
772,772,324,836,1,213,132,42,3,35,128,124,71,2,211,10,21,3,3522,567
773,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,774,-67,-83,0,-20,-12,-4,0,-3,-11,-11,-7,0,-21,0,-1,0,-366,-47
775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,776,1224,2770,5,669,434,130,12,93,363,339,265,13,704,43,36,13,11953,1587
777,777,235,679,1,170,110,34,2,23,92,87,70,2,178,7,12,4,3017,403
778,778,168,342,0,85,54,16,1,11,46,42,31,1,87,3,4,1,1492,191
779,779,75,89,0,21,13,4,0,3,11,10,8,0,24,0,1,0,394,45
780,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,781,251,652,0,154,96,30,2,24,84,86,57,2,172,7,8,3,2810,368
782,782,202,560,1,144,91,32,1,19,82,75,42,1,138,4,5,1,2405,338
783,783,203,564,0,138,101,19,5,11,75,52,50,7,124,3,11,3,2434,288
784,784,241,651,0,160,119,24,2,13,75,71,56,3,159,9,12,5,2772,304
785,785,344,785,1,206,125,34,6,39,113,127,76,3,195,14,12,6,3477,575
786,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,789,97,245,0,55,35,12,2,5,28,29,27,1,63,2,7,1,1149,123
790,790,-40,-84,0,-21,-13,-4,0,-3,-11,-11,-7,0,-22,0,-1,0,-370,-47
791,791,117,185,0,42,27,8,0,5,22,21,14,0,55,1,2,0,792,77
792,792,228,490,0,122,75,24,2,19,68,65,46,2,126,5,6,2,2152,302
793,793,252,653,0,152,101,33,4,12,70,65,56,2,152,7,11,7,2798,296
794,794,-57,-144,0,-33,-20,-7,-1,-4,-19,-19,-20,0,-41,-1,-1,0,-681,-79
795,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,796,241,670,1,168,110,34,2,21,87,87,77,2,178,7,17,6,3035,396
797,797,254,736,1,189,115,39,2,31,96,93,59,2,161,6,13,5,3105,482
798,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,800,-201,-531,0,-129,-78,-24,-1,-25,-72,-88,-66,-1,-171,-4,-4,-1,-2480,-338
801,801,230,596,1,155,105,30,1,17,80,65,37,1,149,9,6,6,2457,304
802,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,803,-87,-261,0,-59,-32,-13,0,-12,-29,-37,-28,-2,-77,-4,-1,0,-1209,-150
804,804,327,952,1,237,143,47,10,36,143,125,92,3,239,11,13,7,4166,613
805,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,806,290,735,0,184,113,37,3,29,102,98,69,3,193,8,9,3,3228,455
807,807,301,884,2,236,153,38,7,37,138,141,82,6,213,8,10,3,3796,633
808,808,174,373,0,93,57,19,1,15,52,50,35,1,96,4,5,1,1644,234
809,809,129,379,0,82,53,13,0,14,48,47,38,1,111,3,5,2,1717,189
810,810,322,984,1,214,133,42,5,33,121,129,102,2,277,9,8,11,4396,504
811,811,-91,-298,0,-76,-48,-17,-1,-9,-44,-36,-29,-2,-78,-1,-2,-1,-1252,-173
812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,813,-107,-186,0,-42,-28,-8,0,-5,-21,-20,-14,0,-53,-1,-2,0,-789,-78
814,814,291,440,0,105,67,21,2,14,56,53,40,2,111,4,6,2,1901,243
815,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,816,328,788,1,181,118,38,4,20,110,87,74,2,223,7,21,3,3390,394
817,817,178,326,0,81,50,16,1,13,45,43,30,1,84,3,4,1,1433,201
818,818,-87,-268,0,-66,-43,-13,-1,-7,-31,-35,-32,0,-68,-7,-2,-1,-1246,-145
819,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,820,216,530,0,132,82,26,2,21,75,69,54,2,136,6,7,2,2353,335
821,821,988,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10736,1421
822,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,824,151,242,0,60,37,12,1,9,32,31,22,1,61,2,3,1,1059,145
825,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,826,252,700,1,170,108,34,2,25,94,87,61,4,176,10,11,5,3074,408
827,827,299,785,1,180,115,33,1,28,92,86,66,1,208,8,8,3,3544,394
828,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,829,1172,2487,6,638,409,125,11,91,337,321,244,14,606,26,37,13,10908,1572
830,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,831,226,373,0,93,57,19,1,15,52,50,35,1,96,4,5,1,1640,234
832,832,248,616,0,151,93,30,2,24,87,81,57,2,164,7,8,3,2715,371
833,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,835,341,922,2,222,140,46,5,29,132,117,82,6,227,12,23,5,3948,549
836,836,227,589,1,151,89,30,4,27,91,81,66,2,164,5,6,2,2706,403
837,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,838,1089,2755,4,673,433,139,13,87,359,333,246,14,725,30,38,15,11859,1522
839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,840,409,581,0,143,91,29,2,21,77,74,57,3,150,6,8,3,2555,347
841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,842,264,771,1,199,115,41,3,40,114,120,67,3,207,8,9,3,3369,549
843,843,167,270,0,65,43,12,1,8,33,30,24,1,71,2,3,1,1166,137
844,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,845,-84,-255,0,-59,-36,-12,-1,-8,-32,-29,-20,0,-76,-10,-7,-2,-1073,-121
846,846,1090,2750,3,660,435,123,11,89,351,343,245,14,718,25,37,13,11790,1507
847,847,80,226,0,59,39,12,2,5,31,27,25,1,56,4,1,0,1049,128
848,848,136,382,0,82,53,17,1,9,41,42,33,0,106,3,4,0,1672,158
849,849,283,503,2,126,79,25,2,19,68,65,47,2,131,5,6,2,2202,304
850,850,91,306,0,87,57,15,1,12,45,47,20,1,73,2,2,1,1277,203
851,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,852,348,992,2,257,157,54,3,41,145,136,95,3,247,9,15,4,4431,663
853,853,1160,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
854,854,-108,-175,0,-43,-27,-8,0,-6,-23,-22,-16,0,-45,-1,-2,0,-765,-97
855,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,856,2061,2544,2,628,402,126,12,87,332,317,239,14,622,28,37,14,11055,1515
857,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,858,180,365,0,84,53,17,1,11,45,46,35,1,100,5,4,1,1616,186
859,859,59,82,0,20,12,4,0,3,11,10,7,0,20,0,1,0,361,47
860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,862,829,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
863,863,46,126,0,32,21,6,0,4,15,17,14,0,30,0,1,0,567,74
864,864,201,491,0,110,73,21,1,15,68,58,42,1,145,3,8,2,2127,238
865,865,164,404,0,102,59,23,1,18,59,54,39,3,113,3,4,1,1756,261
866,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,867,125,160,0,40,25,8,0,6,21,20,15,0,40,1,2,0,704,95
868,868,1550,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
869,869,36,74,0,18,11,3,0,3,10,10,7,0,19,0,1,0,329,44
870,870,-72,-180,0,-40,-26,-7,0,-5,-21,-20,-14,0,-47,-1,-2,0,-755,-80
871,871,235,446,0,106,67,21,2,15,59,55,40,2,119,5,6,2,1938,246
872,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,873,1581,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9645,1304
874,874,1156,2639,2,644,413,129,13,87,339,323,246,14,677,30,38,15,11494,1500
875,875,121,347,0,81,58,14,1,7,37,36,31,0,78,2,8,2,1519,163
876,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,877,125,368,0,92,64,14,3,10,45,39,29,1,112,3,7,1,1559,169
878,878,251,714,1,177,111,34,2,28,100,96,65,2,184,9,13,2,3051,443
879,879,333,691,0,140,89,29,2,19,78,86,50,2,235,5,7,2,2953,253
880,880,-103,-175,0,-42,-27,-8,0,-5,-22,-21,-16,0,-45,-1,-2,0,-762,-89
881,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,883,253,655,1,149,95,27,5,21,80,74,68,3,213,5,15,3,2958,314
884,884,-89,-217,0,-52,-36,-8,0,-7,-31,-26,-19,-1,-60,-2,-3,0,-959,-114
885,885,194,526,0,127,72,24,5,24,70,70,48,1,160,4,5,2,2334,311
886,886,271,610,1,153,95,30,2,24,87,80,56,2,163,7,8,2,2691,373
887,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,891,2129,2695,2,655,419,131,13,90,346,330,249,14,706,29,39,15,11789,1517
892,892,130,174,0,42,27,8,0,5,22,21,16,0,43,1,2,0,760,91
893,893,119,288,0,60,37,10,1,11,41,32,28,0,112,3,11,4,1319,122
894,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,898,148,305,0,77,51,14,2,9,54,33,30,1,83,3,24,8,1353,190
899,899,178,373,0,93,57,19,1,15,52,50,35,1,96,4,5,1,1638,234
900,900,209,430,0,108,68,21,1,17,59,59,40,1,112,5,5,2,1884,265
901,901,75,209,0,47,27,11,0,8,27,26,16,0,58,2,1,0,891,109
902,902,-105,-173,0,-43,-27,-8,0,-6,-24,-23,-16,0,-44,-2,-2,0,-760,-100
903,903,79,88,0,21,13,4,0,3,11,11,8,0,23,0,1,0,385,47
904,904,121,385,0,90,52,18,0,18,53,49,38,2,102,7,4,2,1617,238
905,905,217,571,0,139,85,28,2,22,87,77,66,2,135,10,6,4,2553,378
906,906,167,351,1,88,55,18,1,12,48,45,32,1,89,3,4,1,1529,206
907,907,123,280,0,57,38,10,1,7,29,28,20,1,92,2,3,1,1205,91
908,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,909,1444,2616,2,638,409,128,13,86,336,320,244,14,662,29,38,14,11382,1496
910,910,959,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
911,911,66,176,0,44,27,8,0,7,24,24,16,0,45,2,2,0,776,106
912,912,253,753,1,192,127,34,5,25,89,105,66,2,206,6,10,2,3292,424
913,913,210,495,0,112,77,21,2,11,61,45,65,5,162,6,3,1,2297,207
914,914,222,495,0,123,83,25,2,11,64,49,34,4,133,5,10,3,2036,230
915,915,250,735,1,174,113,33,3,24,89,92,67,3,198,7,7,4,3218,388
916,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,918,291,679,0,166,105,33,3,23,89,85,63,3,178,7,9,3,2969,386
919,919,-91,-175,0,-42,-26,-8,0,-6,-23,-22,-16,0,-44,-1,-2,0,-762,-97
920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,925,340,740,1,177,116,37,2,20,88,80,76,2,160,5,8,2,3343,408
926,926,368,1080,2,260,170,57,3,29,120,134,89,3,303,7,9,6,4735,513
927,927,1303,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9645,1304
928,928,1581,2426,2,604,386,121,12,84,320,305,229,13,610,26,36,13,10590,1448
929,929,-41,-92,0,-20,-12,-4,0,-2,-11,-10,-8,0,-25,0,-1,0,-408,-37
930,930,313,969,0,201,133,35,8,22,88,100,64,4,293,14,8,3,4140,327
931,931,-131,-443,0,-108,-69,-20,0,-17,-55,-60,-44,-3,-105,-4,-4,-2,-1903,-270
932,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,933,292,816,1,199,126,36,6,29,110,107,86,2,216,7,8,3,3618,484
934,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,935,1081,2785,3,634,404,133,12,84,325,319,244,13,790,28,37,14,12112,1344
936,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,939,244,522,0,131,81,26,2,21,73,70,49,2,132,6,7,2,2299,332
940,940,-177,-492,0,-118,-71,-27,-2,-16,-55,-56,-34,-2,-135,-3,-3,-2,-2017,-240
941,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,942,251,653,0,163,101,33,3,26,91,87,61,2,172,7,8,3,2863,406
943,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
945,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,946,204,466,0,109,71,21,1,15,57,55,37,2,132,4,5,2,1985,228
947,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,948,159,441,0,104,66,23,1,12,52,50,37,1,103,3,4,1,1894,227
949,949,151,413,0,98,63,19,1,13,49,47,40,1,118,5,4,1,1831,204
950,950,944,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
951,951,245,703,0,164,113,30,2,18,87,71,57,2,168,9,8,4,3058,340
952,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,953,336,854,1,221,147,39,3,31,118,110,83,3,230,9,10,3,3755,511
954,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,955,71,252,0,67,36,13,0,17,43,44,30,2,76,2,1,0,1175,208
956,956,218,594,1,144,87,27,4,25,79,79,59,2,162,8,6,2,2692,364
957,957,1532,2543,2,628,403,126,12,85,331,315,240,14,641,29,37,14,11125,1483
958,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
