Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
1369.0,2019.0,-14.0,Josh Rogers,Orioles,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Josh Rogers,Orioles,24.0,-14.0,0.0,1.0,8.79,14.0,-0.5,5.0,0.0,0.0,0.0,0.0,0.0,14.1,18.0,14.0,7.0,6.0,0.0,4.0,0.0,5.0,69.0,263.0,1327.0,2018.0,-9.0,Josh Rogers,Orioles,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Josh Rogers,Orioles,23.0,-9.0,1.0,2.0,8.49,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,11.0,2.0,5.0,0.0,0.0,0.0,6.0,56.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370.0,2019.0,-14.0,Rico Garcia,Rockies,25.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Rico Garcia,Rockies,25.0,-13.0,0.0,1.0,10.5,7.0,-0.3,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,30.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371.0,2019.0,-14.0,Matt Wotherspoon,Orioles,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Matt Wotherspoon,Orioles,27.0,-14.0,0.0,0.0,15.43,8.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,8.0,2.0,2.0,0.0,1.0,0.0,2.0,26.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372.0,2019.0,-14.0,Taylor Williams,Brewers,27.0,-1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Taylor Williams,Brewers,27.0,-13.0,1.0,1.0,9.82,16.0,0.1,10.0,0.0,0.0,0.0,0.0,1.0,14.2,22.0,17.0,1.0,7.0,2.0,2.0,0.0,15.0,73.0,267.0,717.0,2018.0,69.0,Taylor Williams,Brewers,26.0,-2.0,56.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2018.0,Taylor Williams,Brewers,26.0,71.0,1.0,3.0,4.25,25.0,0.3,56.0,0.0,0.0,0.0,0.0,1.0,53.0,53.0,28.0,6.0,25.0,4.0,1.0,0.0,57.0,236.0,940.0,1082.0,2017.0,9.0,Taylor Williams,Brewers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Taylor Williams,Brewers,25.0,9.0,0.0,0.0,1.93,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,20.0,78.0
1373.0,2019.0,-15.0,Matt Koch,Diamondbacks,28.0,-5.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,2019.0,Matt Koch,Diamondbacks,28.0,-10.0,0.0,0.0,9.15,21.0,-0.5,9.0,0.0,0.0,0.0,0.0,0.0,20.2,29.0,21.0,8.0,4.0,0.0,5.0,0.0,9.0,96.0,364.0,566.0,2018.0,108.0,Matt Koch,Diamondbacks,27.0,-6.0,19.0,23.0,17.0,0.059000000000000004,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,104.0,2018.0,Matt Koch,Diamondbacks,27.0,114.0,5.0,5.0,4.15,40.0,-0.8,19.0,14.0,0.0,0.0,0.0,0.0,86.2,88.0,43.0,19.0,22.0,1.0,6.0,0.0,50.0,360.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374.0,2019.0,-15.0,Bryan Garcia,Tigers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Bryan Garcia,Tigers,24.0,-15.0,0.0,0.0,12.15,9.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.2,9.0,9.0,1.0,5.0,1.0,0.0,0.0,7.0,33.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375.0,2019.0,-15.0,Trevor Kelley,Red Sox,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Trevor Kelley,Red Sox,25.0,-15.0,0.0,3.0,8.64,8.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,8.0,2.0,5.0,0.0,0.0,0.0,6.0,40.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377.0,2019.0,-17.0,Ryan Dull,- - -,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Dull,- - -,29.0,-17.0,0.0,0.0,12.79,18.0,-0.3,11.0,0.0,0.0,0.0,0.0,0.0,12.2,25.0,19.0,5.0,7.0,0.0,1.0,0.0,15.0,71.0,270.0,834.0,2018.0,43.0,Ryan Dull,Athletics,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Dull,Athletics,28.0,43.0,0.0,0.0,4.26,12.0,0.2,28.0,0.0,0.0,0.0,0.0,0.0,25.1,22.0,12.0,3.0,7.0,0.0,0.0,0.0,21.0,100.0,408.0,808.0,2017.0,48.0,Ryan Dull,Athletics,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ryan Dull,Athletics,27.0,48.0,2.0,2.0,5.14,24.0,0.0,49.0,0.0,0.0,0.0,0.0,2.0,42.0,37.0,30.0,7.0,16.0,1.0,3.0,0.0,45.0,177.0,733.0
1378.0,2019.0,-17.0,Ryan Borucki,Blue Jays,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Borucki,Blue Jays,25.0,-17.0,0.0,1.0,10.8,8.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.2,15.0,10.0,2.0,6.0,0.0,0.0,0.0,6.0,40.0,155.0,484.0,2018.0,137.0,Ryan Borucki,Blue Jays,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Borucki,Blue Jays,24.0,137.0,4.0,6.0,3.87,42.0,1.7,17.0,17.0,0.0,0.0,0.0,0.0,97.2,96.0,48.0,7.0,33.0,3.0,2.0,0.0,67.0,415.0,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379.0,2019.0,-17.0,Sean Gilmartin,Orioles,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sean Gilmartin,Orioles,29.0,-17.0,0.0,1.0,19.29,5.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,68.0,842.0,2018.0,42.0,Sean Gilmartin,Orioles,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sean Gilmartin,Orioles,28.0,42.0,1.0,1.0,3.0,9.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,9.0,4.0,11.0,0.0,2.0,0.0,15.0,113.0,455.0,1254.0,2017.0,-2.0,Sean Gilmartin,Mets,27.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0,Sean Gilmartin,Mets,27.0,-6.0,0.0,0.0,13.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,8.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,19.0,80.0
1380.0,2019.0,-18.0,Junior Fernandez,Cardinals,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Junior Fernandez,Cardinals,22.0,-18.0,0.0,1.0,5.4,7.0,-0.1,13.0,0.0,0.0,0.0,0.0,3.0,11.2,9.0,7.0,2.0,6.0,0.0,4.0,0.0,16.0,54.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381.0,2019.0,-18.0,Kyle Wright,Braves,23.0,-4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,2019.0,Kyle Wright,Braves,23.0,-14.0,0.0,3.0,8.69,19.0,-0.2,7.0,4.0,0.0,0.0,0.0,0.0,19.2,24.0,19.0,4.0,13.0,1.0,1.0,0.0,18.0,93.0,351.0,1127.0,2018.0,7.0,Kyle Wright,Braves,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Kyle Wright,Braves,22.0,7.0,0.0,0.0,4.5,3.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,5.0,28.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382.0,2019.0,-19.0,Jonny Venters,- - -,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jonny Venters,- - -,34.0,-19.0,0.0,1.0,12.38,11.0,-0.4,12.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,16.0,3.0,10.0,1.0,2.0,0.0,12.0,49.0,197.0,664.0,2018.0,81.0,Jonny Venters,- - -,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jonny Venters,- - -,33.0,81.0,5.0,2.0,3.67,14.0,0.3,50.0,1.0,0.0,0.0,3.0,1.0,34.1,26.0,15.0,1.0,16.0,3.0,1.0,0.0,27.0,145.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383.0,2019.0,-19.0,Alex Cobb,Orioles,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Alex Cobb,Orioles,31.0,-19.0,0.0,2.0,10.95,15.0,-0.6,3.0,3.0,0.0,0.0,0.0,0.0,12.1,21.0,16.0,9.0,2.0,0.0,0.0,0.0,8.0,60.0,229.0,473.0,2018.0,141.0,Alex Cobb,Orioles,30.0,-1.0,28.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2018.0,Alex Cobb,Orioles,30.0,142.0,5.0,15.0,4.9,83.0,1.5,28.0,28.0,1.0,0.0,0.0,0.0,152.1,172.0,93.0,24.0,43.0,5.0,4.0,1.0,102.0,661.0,2437.0,185.0,2017.0,306.0,Alex Cobb,Rays,29.0,-4.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,2017.0,Alex Cobb,Rays,29.0,310.0,12.0,10.0,3.66,73.0,2.2,29.0,29.0,0.0,0.0,0.0,0.0,179.1,175.0,78.0,22.0,44.0,2.0,6.0,1.0,128.0,742.0,2849.0
1384.0,2019.0,-19.0,Paul Blackburn,Athletics,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Paul Blackburn,Athletics,25.0,-19.0,0.0,2.0,10.64,13.0,-0.2,4.0,1.0,0.0,0.0,0.0,0.0,11.0,19.0,14.0,3.0,4.0,0.0,1.0,0.0,8.0,57.0,224.0,1080.0,2018.0,11.0,Paul Blackburn,Athletics,24.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,Paul Blackburn,Athletics,24.0,11.0,2.0,3.0,7.16,22.0,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,23.0,2.0,6.0,0.0,2.0,0.0,19.0,119.0,442.0,634.0,2017.0,88.0,Paul Blackburn,Athletics,23.0,-2.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2017.0,Paul Blackburn,Athletics,23.0,90.0,3.0,1.0,3.22,21.0,0.6,10.0,10.0,0.0,0.0,0.0,0.0,58.2,58.0,22.0,5.0,16.0,0.0,1.0,0.0,22.0,238.0,937.0
1385.0,2019.0,-19.0,Richard Lovelady,Royals,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Richard Lovelady,Royals,23.0,-19.0,0.0,3.0,7.65,17.0,0.1,25.0,0.0,0.0,0.0,0.0,1.0,20.0,30.0,17.0,2.0,8.0,2.0,1.0,0.0,17.0,96.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386.0,2019.0,-19.0,Ervin Santana,White Sox,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ervin Santana,White Sox,36.0,-19.0,0.0,2.0,9.45,14.0,-0.4,3.0,3.0,0.0,0.0,0.0,0.0,13.1,19.0,14.0,6.0,6.0,0.0,0.0,0.0,5.0,64.0,250.0,1264.0,2018.0,-2.0,Ervin Santana,Twins,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ervin Santana,Twins,35.0,-2.0,0.0,1.0,8.03,22.0,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,24.2,31.0,22.0,9.0,9.0,0.0,2.0,0.0,16.0,114.0,429.0,24.0,2017.0,519.0,Ervin Santana,Twins,34.0,8.0,33.0,10.0,10.0,0.2,2.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2017.0,Ervin Santana,Twins,34.0,511.0,16.0,8.0,3.28,77.0,2.7,33.0,33.0,5.0,3.0,0.0,0.0,211.1,177.0,85.0,31.0,61.0,2.0,8.0,1.0,167.0,864.0,3235.0
1387.0,2019.0,-20.0,Cody Anderson,Indians,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cody Anderson,Indians,28.0,-20.0,0.0,1.0,9.35,9.0,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,1.0,8.0,0.0,1.0,0.0,9.0,46.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388.0,2019.0,-21.0,Reed Garrett,Tigers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Reed Garrett,Tigers,26.0,-21.0,0.0,0.0,8.22,14.0,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,15.1,24.0,15.0,3.0,13.0,0.0,1.0,0.0,10.0,77.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390.0,2019.0,-22.0,James Marvel,Pirates,25.0,-2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2019.0,James Marvel,Pirates,25.0,-20.0,0.0,3.0,8.31,16.0,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,17.1,25.0,16.0,4.0,6.0,0.0,2.0,0.0,9.0,84.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391.0,2019.0,-24.0,Odrisamer Despaigne,White Sox,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Odrisamer Despaigne,White Sox,32.0,-24.0,0.0,2.0,9.45,14.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,3.0,7.0,0.0,1.0,0.0,7.0,68.0,255.0,1126.0,2018.0,7.0,Odrisamer Despaigne,- - -,31.0,0.0,19.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2018.0,Odrisamer Despaigne,- - -,31.0,7.0,2.0,3.0,6.69,29.0,0.1,19.0,5.0,0.0,0.0,0.0,1.0,39.0,52.0,34.0,4.0,19.0,1.0,2.0,0.0,35.0,188.0,766.0,713.0,2017.0,68.0,Odrisamer Despaigne,Marlins,30.0,-2.0,18.0,20.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,62.0,2017.0,Odrisamer Despaigne,Marlins,30.0,70.0,2.0,3.0,4.01,26.0,0.7,18.0,8.0,0.0,0.0,1.0,0.0,58.1,57.0,31.0,3.0,24.0,1.0,3.0,0.0,31.0,254.0,968.0
1392.0,2019.0,-24.0,Kyle Zimmer,Royals,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Kyle Zimmer,Royals,27.0,-24.0,0.0,1.0,10.8,22.0,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,18.1,28.0,22.0,2.0,19.0,0.0,0.0,0.0,18.0,102.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393.0,2019.0,-24.0,Jesse Biddle,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jesse Biddle,- - -,27.0,-24.0,0.0,1.0,8.36,26.0,-0.4,30.0,0.0,0.0,0.0,0.0,1.0,28.0,42.0,33.0,5.0,22.0,1.0,4.0,0.0,26.0,152.0,617.0,485.0,2018.0,137.0,Jesse Biddle,Braves,26.0,3.0,60.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,Jesse Biddle,Braves,26.0,134.0,6.0,1.0,3.11,22.0,0.3,60.0,0.0,0.0,0.0,1.0,3.0,63.2,50.0,26.0,6.0,31.0,5.0,3.0,0.0,67.0,266.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394.0,2019.0,-27.0,Tyler Anderson,Rockies,29.0,-2.0,5.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,2019.0,Tyler Anderson,Rockies,29.0,-25.0,0.0,3.0,11.76,27.0,-0.3,5.0,5.0,0.0,0.0,0.0,0.0,20.2,33.0,27.0,8.0,11.0,0.0,0.0,1.0,23.0,106.0,429.0,224.0,2018.0,270.0,Tyler Anderson,Rockies,28.0,-16.0,33.0,60.0,50.0,0.1,5.0,5.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,32.0,1.0,0.0,0.0,208.0,2018.0,Tyler Anderson,Rockies,28.0,286.0,7.0,9.0,4.55,89.0,1.9,32.0,32.0,0.0,0.0,0.0,0.0,176.0,165.0,94.0,30.0,59.0,1.0,3.0,2.0,164.0,737.0,2853.0,507.0,2017.0,125.0,Tyler Anderson,Rockies,27.0,-14.0,17.0,33.0,26.0,0.038,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,127.0,2017.0,Tyler Anderson,Rockies,27.0,139.0,6.0,6.0,4.81,46.0,1.1,17.0,15.0,0.0,0.0,0.0,0.0,86.0,88.0,48.0,16.0,26.0,0.0,2.0,2.0,81.0,362.0,1404.0
1395.0,2019.0,-27.0,Zac Reininger,Tigers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Zac Reininger,Tigers,26.0,-27.0,0.0,3.0,8.68,27.0,-0.8,25.0,1.0,0.0,0.0,0.0,0.0,28.0,44.0,28.0,11.0,16.0,1.0,0.0,0.0,17.0,140.0,533.0,1036.0,2018.0,15.0,Zac Reininger,Tigers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Zac Reininger,Tigers,25.0,15.0,1.0,0.0,7.59,18.0,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,21.1,28.0,18.0,5.0,9.0,2.0,0.0,0.0,18.0,100.0,395.0,1255.0,2017.0,-2.0,Zac Reininger,Tigers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Zac Reininger,Tigers,24.0,-2.0,0.0,0.0,7.45,8.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,16.0,8.0,3.0,3.0,0.0,0.0,0.0,5.0,47.0,164.0
