Rank,Total_Points,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit
652,214,Jay Bruce,32.0,2020,- - -,326,91,302,0,72,37,16,0,17,40,48,29,1,75,1,1,1,1298,214,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,214,Robbie Erlin,28.0,2020,Padres,970,117,189,0,46,30,8,0,5,23,21,16,0,50,2,2,0,816,88,325,2,4,6,46,1,43,7,0,0,0,0,89,98,50,10,19,0,1,0,79,1430,126
654,214,Delino DeShields,26.0,2020,Rangers,323,142,426,0,103,75,18,2,7,64,37,49,0,114,3,24,5,1991,214,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,214,Wade LeBlanc,34.0,2020,Mariners,1043,95,130,0,32,21,6,0,4,17,16,12,0,33,1,1,0,574,70,248,5,4,4,48,0,29,9,0,0,0,0,94,97,51,16,25,0,1,0,76,1489,144
656,213,Eduardo Nunez,32.0,2020,Red Sox,522,79,269,0,72,50,14,0,6,31,30,12,0,43,1,7,2,1013,149,768,2,2,10,19,0,19,4,0,0,1,0,37,36,20,6,13,0,1,0,36,640,64
657,213,Kyle Wright,23.0,2020,Braves,582,85,228,0,56,34,11,1,9,31,30,21,1,61,2,3,1,997,137,699,2,5,17,43,0,32,9,0,0,1,0,71,72,45,12,35,1,3,0,68,1244,76
658,213,Tucker Barnhart,28.0,2020,Reds,327,128,387,0,95,64,19,1,10,40,44,45,5,87,2,2,1,1668,213,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,213,Dominic Smith,24.0,2020,Mets,328,140,355,0,87,50,19,1,16,49,43,29,0,96,3,2,1,1532,213,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,212,James McCann,29.0,2020,White Sox,331,127,433,0,108,72,20,1,14,49,53,30,0,120,5,2,1,1886,212,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,212,Aaron Altherr,28.0,2020,- - -,608,96,243,0,54,30,12,1,9,33,35,25,0,74,3,3,1,1083,132,668,2,2,12,24,0,23,5,0,0,1,0,47,46,26,7,17,0,2,0,47,802,80
662,212,Francisco Mejia,23.0,2020,Padres,329,135,374,0,92,59,16,2,14,48,44,29,2,95,5,3,0,1576,212,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,212,Luis Escobar,23.0,2020,Pirates,660,80,212,0,53,32,10,0,8,29,28,20,0,54,2,2,1,931,124,603,3,3,14,34,0,32,6,0,0,1,0,62,66,36,10,25,1,3,0,58,1077,88
664,212,Buster Posey,32.0,2020,Giants,330,101,346,0,96,67,20,0,7,41,39,35,3,57,3,2,0,1483,212,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,211,Derek Dietrich,29.0,2020,Reds,334,124,354,0,85,51,16,2,15,51,44,29,2,95,17,1,0,1589,211,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,211,Nelson Cruz,38.0,2020,Twins,332,69,240,0,66,37,11,0,17,36,47,27,2,62,4,0,0,1083,211,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,211,Clint Frazier,24.0,2020,Yankees,335,117,362,0,92,54,21,2,14,50,50,28,1,105,4,3,2,1579,211,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,211,Devin Williams,24.0,2020,Brewers,778,76,186,0,46,28,9,0,7,26,25,17,0,48,2,2,0,819,110,480,3,3,9,30,0,35,6,0,0,1,0,63,65,35,9,25,0,4,0,61,1108,101
669,211,Justin Upton,31.0,2020,Angels,333,89,305,0,77,44,15,0,16,47,51,37,0,97,3,4,1,1461,211,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,210,Ivan Nova,32.0,2020,White Sox,1099,81,158,0,29,19,5,0,4,15,14,11,0,53,1,1,0,678,41,181,7,8,4,63,1,27,21,0,0,0,0,129,143,70,20,30,1,4,0,89,2018,169
671,210,Steve Cishek,33.0,2020,Cubs,1041,134,140,0,34,22,6,0,4,18,17,12,0,35,1,1,0,607,71,267,3,4,4,23,0,64,2,0,0,4,2,68,51,24,7,26,2,6,0,67,1153,139
672,210,Luis Perdomo,26.0,2020,Padres,843,119,209,0,49,30,9,2,6,25,25,17,0,56,1,2,0,879,103,439,3,6,6,48,0,34,12,0,0,0,0,93,101,53,9,33,2,4,0,75,1498,107
673,210,Nicky Lopez,24.0,2020,Royals,337,135,448,0,105,73,22,1,8,53,42,27,0,82,2,3,1,1866,210,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,210,Jeff Samardzija,34.0,2020,Giants,1095,67,154,0,32,20,7,0,4,16,15,10,0,51,1,1,0,643,49,200,5,7,4,48,1,22,16,0,0,0,0,101,95,51,15,27,1,3,0,88,1678,161
675,210,Shane Greene,0.0,2020,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3,4,5,30,0,68,2,0,0,20,4,77,67,35,10,27,2,3,0,79,1258,210
676,209,Brandon Workman,0.0,2020,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,7,2,5,28,1,67,2,0,0,7,3,80,59,30,8,36,2,2,0,90,1345,209
677,209,Jorge Alfaro,26.0,2020,Marlins,339,150,478,0,126,87,20,1,17,52,57,28,3,165,12,4,2,1926,209,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,208,Keone Kela,0.0,2020,0,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,5,3,6,29,1,63,3,0,0,11,3,75,57,30,8,27,1,2,1,87,1260,208
679,208,Shane Carle,27.0,2020,Braves,875,111,189,0,46,29,9,0,6,24,23,17,1,50,2,2,1,829,99,416,3,2,11,29,0,42,3,0,0,1,0,63,58,31,6,27,4,3,0,52,1049,109
680,208,Giancarlo Stanton,29.0,2020,Yankees,342,71,252,0,67,36,13,0,17,43,44,30,2,76,2,1,0,1175,208,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,208,Jandel Gustave,26.0,2020,Giants,879,80,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,756,99,417,2,2,8,27,0,41,5,0,0,2,1,65,58,32,7,25,0,2,0,53,1063,109
682,208,Andrew McCutchen,32.0,2020,Phillies,341,83,290,0,75,47,15,1,11,46,38,43,1,69,3,5,2,1412,208,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,208,Shin-Soo Choo,36.0,2020,Rangers,343,89,321,0,84,54,16,0,12,50,38,44,1,87,6,5,1,1526,208,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,207,Billy McKinney,24.0,2020,Blue Jays,346,129,384,0,89,51,21,1,15,50,44,31,0,104,3,2,2,1623,207,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,207,Dan Winkler,29.0,2020,Braves,923,126,160,0,40,25,8,0,6,21,20,15,0,40,1,2,0,704,95,394,4,2,7,28,0,56,3,0,0,1,2,63,56,31,7,24,0,3,0,67,1077,112
686,207,Yonder Alonso,32.0,2020,- - -,345,104,316,0,76,48,13,0,14,42,45,37,2,78,1,1,0,1411,207,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,207,Tony Wolters,27.0,2020,Rockies,344,142,399,0,97,71,17,3,5,49,46,44,6,83,7,2,1,1744,207,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,207,Drew Smyly,30.0,2020,- - -,942,76,176,0,41,25,8,0,6,23,22,16,0,48,1,2,0,769,92,377,4,5,7,58,0,29,14,0,0,1,0,93,99,62,23,42,0,2,0,95,1697,115
689,206,Tony Kemp,27.0,2020,- - -,348,139,346,0,83,54,15,2,10,46,41,34,1,70,5,7,3,1451,206,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,206,Tyler Chatwood,29.0,2020,Cubs,952,106,186,0,43,28,9,0,5,24,21,15,0,47,1,2,0,815,91,373,4,6,5,47,0,31,13,0,0,1,0,92,84,48,10,55,0,4,0,81,1611,115
691,206,Richard Urena,23.0,2020,Blue Jays,725,104,281,0,72,49,15,0,6,31,27,22,0,81,1,3,1,1196,116,578,3,3,44,33,0,29,6,0,0,1,0,59,60,35,10,22,1,2,0,57,1012,90
692,205,Austin Pruitt,29.0,2020,Rays,945,64,149,0,37,23,7,0,6,20,20,14,0,38,1,2,0,657,91,380,3,3,6,38,0,27,4,0,0,1,0,75,79,42,9,20,1,2,0,60,1186,114
693,205,Nick Markakis,35.0,2020,Braves,351,85,302,0,85,58,19,1,6,40,42,33,3,49,1,1,0,1363,205,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,205,David Hess,25.0,2020,Orioles,699,111,209,0,51,32,10,0,7,29,26,20,1,52,2,2,1,914,119,611,3,11,9,71,0,34,18,0,0,0,0,114,123,80,28,41,1,5,0,94,1959,86
695,205,Ryon Healy,27.0,2020,Mariners,352,100,353,0,88,54,17,0,15,41,49,21,0,84,2,0,0,1429,205,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,205,Glenn Sparkman,27.0,2020,Royals,806,90,179,0,44,27,9,0,7,25,24,16,0,45,2,2,0,787,109,532,4,9,30,76,0,40,17,0,0,0,0,123,143,80,22,40,2,5,1,86,2094,96
697,205,Tom Eshelman,25.0,2020,Orioles,734,79,196,0,49,30,9,0,7,27,26,18,0,49,2,2,0,859,114,572,3,4,10,45,0,31,8,0,0,1,0,76,84,51,17,26,1,2,0,64,1297,91
698,205,Harold Castro,25.0,2020,Tigers,350,129,415,0,116,87,15,3,10,45,50,22,0,101,1,5,2,1643,205,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,205,Chasen Shreve,28.0,2020,Cardinals,883,129,175,0,43,27,8,0,6,23,22,17,0,44,1,2,0,774,99,441,3,2,8,25,0,45,2,0,0,1,0,54,51,27,9,24,1,1,0,59,987,106
700,205,Chris Owings,27.0,2020,- - -,611,109,319,0,69,44,16,1,7,36,34,23,1,91,2,9,2,1305,131,708,2,2,24,28,0,25,5,0,0,1,0,50,53,30,9,18,0,2,0,48,872,74
701,205,Gerardo Reyes,26.0,2020,Padres,874,82,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,753,99,445,6,2,12,41,0,41,5,0,0,1,1,64,63,43,9,26,1,4,0,73,1127,106
702,204,Matt Grace,30.0,2020,Nationals,933,150,168,0,41,26,8,0,6,22,21,15,0,44,1,2,0,732,94,412,2,2,6,36,0,59,3,0,0,1,0,72,76,38,9,20,2,3,0,58,1115,110
703,204,Brock Stewart,27.0,2020,- - -,756,92,193,0,48,30,10,0,7,26,25,17,0,49,2,2,1,841,112,562,3,2,11,36,0,31,5,0,0,1,0,64,66,41,12,26,2,3,0,55,1112,92
704,204,Daniel Descalso,32.0,2020,Cubs,575,98,245,0,56,34,12,2,7,33,33,35,0,71,1,2,0,1157,138,751,2,2,19,20,0,20,4,0,0,1,0,39,38,21,6,13,0,1,0,36,659,66
705,204,Pedro Payano,24.0,2020,Rangers,777,73,186,0,46,28,9,0,7,26,25,17,0,48,2,2,0,820,110,544,3,4,10,38,0,30,9,0,0,1,0,71,73,43,10,32,0,3,0,65,1243,94
706,204,Addison Russell,25.0,2020,Cubs,353,130,389,0,94,63,17,1,11,50,43,36,3,97,3,3,0,1693,204,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,204,Gregory Soto,24.0,2020,Tigers,648,103,204,1,53,33,10,0,8,28,27,19,0,51,2,2,1,893,125,672,2,6,9,52,0,47,10,0,0,1,1,91,102,56,14,41,1,2,0,79,1641,79
708,204,Adam Haseley,23.0,2020,Phillies,354,117,343,0,88,55,19,0,12,49,44,30,1,91,5,6,0,1525,204,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,204,Chris Stratton,28.0,2020,- - -,1014,102,192,0,43,29,8,0,5,21,22,15,0,57,1,2,0,824,78,327,5,6,6,55,0,32,13,0,0,0,0,101,109,58,14,40,1,1,0,87,1751,126
710,203,Nick Martini,29.0,2020,- - -,633,80,226,0,59,39,12,2,5,31,27,25,1,56,4,1,0,1049,128,701,2,2,4,22,0,22,4,0,0,1,0,44,43,24,6,17,0,2,0,44,761,75
711,203,Dawel Lugo,24.0,2020,Tigers,356,122,390,0,95,63,16,4,11,47,45,24,1,89,4,2,0,1569,203,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,202,Phillip Ervin,26.0,2020,Reds,359,133,345,0,90,57,15,4,12,44,44,30,1,92,5,7,3,1557,202,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,202,Cody Reed,26.0,2020,Reds,898,92,204,0,48,30,9,0,6,25,24,19,1,57,2,2,1,897,97,451,2,3,7,27,0,29,7,0,0,1,0,61,58,30,7,25,2,2,0,59,1032,105
714,201,Austin Hedges,26.0,2020,Padres,372,135,421,0,91,55,17,1,17,43,53,32,3,127,4,3,0,1792,201,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,201,Austin Adams,28.0,2020,- - -,938,80,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,692,93,426,3,3,8,30,0,43,5,0,0,1,2,63,53,33,8,31,0,2,0,80,1114,108
716,201,Austin Adams,28.0,2020,- - -,939,80,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,692,93,426,3,3,8,30,0,43,5,0,0,1,2,63,53,33,8,31,0,2,0,80,1114,108
717,201,Nick Kingham,27.0,2020,- - -,907,99,201,0,46,29,9,0,6,24,25,19,0,55,2,2,1,889,97,465,5,5,8,55,0,34,11,0,0,1,0,88,100,59,17,34,2,3,0,80,1557,104
718,200,Hector Velazquez,30.0,2020,Red Sox,976,113,157,0,39,24,7,0,5,21,20,14,0,39,1,2,0,687,86,382,4,3,6,35,0,40,9,0,0,0,0,76,78,39,9,29,0,4,0,62,1276,114
719,200,Jared Hughes,33.0,2020,- - -,1023,90,130,0,32,20,6,0,5,18,17,12,0,33,1,1,0,571,77,335,4,4,4,26,0,62,2,0,0,2,2,71,58,29,8,25,1,3,0,57,1116,123
720,200,Miguel Diaz,24.0,2020,Padres,693,99,211,0,52,33,10,0,7,28,27,19,1,52,2,3,1,918,120,669,2,2,12,37,0,36,4,0,0,0,0,62,63,39,10,28,1,3,0,61,1095,80
721,200,Wes Parsons,26.0,2020,- - -,769,96,196,0,48,30,9,0,7,26,25,19,0,51,2,2,0,863,111,586,3,4,13,38,0,43,4,0,0,1,0,70,70,42,12,35,1,2,0,61,1225,89
722,199,Andrew Suarez,26.0,2020,Giants,981,98,212,0,46,30,8,0,6,24,22,18,0,63,2,2,1,907,84,378,3,6,6,47,0,28,13,0,0,0,0,90,92,50,13,28,1,2,0,75,1443,115
723,199,Yairo Munoz,24.0,2020,Cardinals,377,147,363,0,96,67,18,1,9,47,43,29,3,86,3,8,5,1499,199,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,199,Anibal Sanchez,35.0,2020,Nationals,1100,69,145,0,29,19,5,0,3,14,14,10,0,46,1,1,0,604,40,206,4,5,3,43,1,23,16,0,0,0,0,95,91,47,13,32,2,2,0,88,1576,159
725,198,Ben Gamel,27.0,2020,Brewers,379,137,385,0,101,69,20,2,8,54,41,38,1,102,3,5,2,1749,198,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,198,Jerad Eickhoff,28.0,2020,Phillies,934,82,193,0,44,28,9,0,6,24,22,16,0,53,1,2,0,842,93,452,3,5,7,43,0,22,12,0,0,1,0,78,82,45,14,28,1,2,0,73,1310,105
727,198,Luis Urias,22.0,2020,Padres,378,125,368,0,85,57,15,1,11,49,44,38,0,91,8,3,1,1685,198,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,197,Jimmy Cordero,27.0,2020,- - -,888,81,163,0,41,25,8,0,6,23,22,15,0,41,1,2,0,720,98,498,2,3,9,33,0,47,4,0,0,1,1,68,64,35,9,25,1,4,0,63,1122,99
729,197,Jake Marisnick,28.0,2020,Astros,383,149,354,0,84,49,17,1,15,58,46,27,1,118,6,10,3,1549,197,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,197,Tyler Kinley,28.0,2020,Marlins,935,97,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,688,93,459,4,2,12,39,0,55,4,0,0,1,1,72,69,40,9,40,3,2,0,69,1272,104
731,197,Drew Anderson,25.0,2020,Phillies,718,79,205,0,50,31,10,1,7,26,25,19,1,52,2,2,1,895,116,658,2,3,25,33,0,28,5,0,0,1,0,59,62,35,7,23,2,3,0,56,1017,81
732,196,Jake Lamb,28.0,2020,Diamondbacks,388,94,291,0,68,40,14,1,12,44,47,40,3,82,4,2,1,1374,196,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,196,Aaron Brooks,29.0,2020,- - -,905,83,171,0,42,26,8,0,6,23,22,16,0,44,2,2,0,755,97,495,4,6,7,58,0,34,14,0,0,0,0,96,104,61,18,32,0,7,0,80,1687,99
734,196,Jeff Brigham,27.0,2020,Marlins,852,93,188,0,46,30,9,0,6,25,23,17,0,48,2,2,1,820,102,547,3,5,10,37,0,38,6,0,0,1,1,70,66,39,12,29,1,2,0,69,1236,94
735,196,Brian Johnson,28.0,2020,Red Sox,869,109,182,0,45,28,8,0,6,25,22,16,0,45,2,2,0,794,100,525,3,4,7,40,0,32,11,0,0,0,0,77,86,43,12,31,1,1,0,67,1357,96
736,196,Matt Wisler,26.0,2020,- - -,840,134,202,0,48,31,9,0,6,25,24,18,1,51,2,2,1,874,103,557,3,4,10,50,0,52,9,0,0,0,2,85,92,53,15,26,0,2,0,83,1454,93
737,196,Dee Gordon,31.0,2020,Mariners,390,106,384,0,107,85,12,5,4,49,29,15,0,62,4,23,6,1440,196,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,196,A.J. Reed,26.0,2020,White Sox,779,81,230,0,52,33,9,0,8,27,28,21,0,67,2,2,0,1021,110,616,2,2,5,25,0,25,5,0,0,1,0,50,48,27,7,18,0,2,0,49,853,86
739,195,Luke Maile,28.0,2020,Blue Jays,772,95,268,0,57,37,12,1,6,29,29,23,0,74,2,3,0,1170,110,625,2,2,5,23,0,24,5,0,0,1,0,48,46,25,7,17,0,3,0,48,821,85
740,195,Tyler Naquin,28.0,2020,Indians,407,123,353,0,94,63,19,0,11,45,44,21,2,86,3,4,2,1450,195,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,195,Jake Cave,26.0,2020,Twins,394,119,341,0,87,52,18,2,14,52,47,27,1,111,7,2,1,1515,195,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,194,Kyle McGowin,27.0,2020,Nationals,743,77,190,0,47,30,9,0,7,27,24,17,0,47,2,2,0,823,113,649,2,2,16,38,0,29,6,0,0,1,0,59,62,40,13,21,0,2,0,60,1036,81
743,194,T.J. McFarland,30.0,2020,Diamondbacks,994,143,169,0,40,25,8,0,5,21,20,15,0,47,1,2,0,750,82,398,2,2,5,34,0,53,2,0,0,0,0,77,83,40,7,25,4,1,0,54,1223,112
744,193,Carson Fulmer,25.0,2020,White Sox,797,81,179,0,45,27,9,0,7,25,24,16,0,45,2,2,0,788,109,628,4,4,12,42,0,33,10,0,0,0,0,71,70,47,12,39,0,6,1,66,1324,84
745,193,Joshua James,0.0,2020,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6,2,8,43,0,52,6,0,0,1,1,89,75,46,14,40,0,5,0,117,1564,193
746,192,Victor Reyes,24.0,2020,Tigers,413,140,405,0,105,74,19,4,7,54,37,23,0,96,1,10,2,1722,192,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,192,Alex Avila,32.0,2020,Diamondbacks,681,85,226,0,51,31,9,0,9,27,31,38,3,82,1,1,0,1116,121,726,2,2,7,19,0,20,4,0,0,1,0,40,38,20,5,14,0,1,0,37,658,71
748,192,Elias Diaz,28.0,2020,Pirates,414,126,371,0,94,66,18,0,8,43,42,29,0,73,2,1,0,1621,192,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,191,Roberto Perez,30.0,2020,Indians,415,118,356,0,80,49,14,1,15,41,52,40,0,113,3,1,0,1709,191,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,190,JT Chargois,28.0,2020,Dodgers,925,106,169,0,42,26,8,0,6,22,21,15,0,43,1,2,0,741,95,537,3,3,9,31,0,49,3,0,0,0,2,63,59,34,9,23,3,3,0,70,1012,95
751,190,Mike Freeman,31.0,2020,Indians,673,93,224,0,55,36,10,0,7,34,29,25,0,65,3,2,1,1030,122,745,2,2,14,21,0,20,4,0,0,1,0,41,41,23,6,14,0,1,0,38,700,68
752,190,Ronny Rodriguez,27.0,2020,Tigers,416,118,362,0,82,49,16,2,14,40,49,23,0,96,1,4,1,1475,190,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,190,Tim Beckham,29.0,2020,Mariners,417,106,371,0,92,57,18,1,14,47,45,27,0,109,3,2,2,1608,190,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,190,Joe Kelly,31.0,2020,Dodgers,949,93,151,0,37,23,7,0,6,21,20,14,0,39,1,2,0,667,91,501,5,3,5,32,0,62,2,0,0,1,4,70,63,36,6,30,1,3,0,73,1237,99
755,190,Trent Grisham,22.0,2020,Brewers,418,112,322,0,80,50,15,1,13,45,42,30,0,89,5,2,1,1460,190,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,189,James Marvel,25.0,2020,Pirates,754,71,196,0,49,30,9,0,7,27,26,18,0,51,2,2,0,862,112,686,2,4,14,34,0,27,7,0,0,1,0,60,62,36,10,20,0,3,0,55,1034,77
757,189,Clay Holmes,26.0,2020,Pirates,820,108,205,0,49,30,9,0,7,27,25,18,0,54,2,2,1,892,107,642,3,4,11,48,0,44,6,0,0,1,1,80,78,53,9,48,1,8,0,81,1449,82
758,189,Eric Sogard,33.0,2020,- - -,422,104,304,0,80,53,16,1,8,42,29,34,1,57,3,5,1,1379,189,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,189,Tim Locastro,26.0,2020,Diamondbacks,419,134,313,0,77,51,16,2,7,53,33,27,0,72,18,17,0,1420,189,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,189,Joey Wendle,29.0,2020,Rays,420,104,329,0,89,59,20,3,6,43,38,24,1,68,7,9,2,1386,189,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,189,Garrett Hampson,24.0,2020,Rockies,421,147,384,0,95,64,17,4,9,49,41,36,1,109,2,10,3,1729,189,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,188,Austin Nola,29.0,2020,Mariners,424,97,277,0,73,45,14,1,12,43,37,27,1,70,4,2,0,1214,188,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,188,Matt Bowman,28.0,2020,Reds,878,137,173,0,43,27,8,0,6,23,22,16,0,43,1,2,0,755,99,585,3,3,8,32,0,54,2,0,0,1,2,65,63,35,7,24,3,2,0,59,1125,89
764,188,Nathaniel Lowe,23.0,2020,Rays,423,109,317,0,81,50,16,0,13,46,41,28,0,89,4,2,0,1427,188,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,187,Jeff Hoffman,26.0,2020,Rockies,846,94,214,0,50,32,9,0,7,26,25,17,0,60,2,2,0,913,102,623,4,5,11,56,0,27,13,0,0,0,0,85,94,57,15,37,2,3,0,79,1473,85
766,187,Walker Lockett,25.0,2020,Mets,746,84,214,0,52,33,10,0,7,28,26,21,1,59,2,2,1,949,113,707,3,5,15,44,0,29,9,0,0,1,0,69,75,45,11,25,1,2,0,61,1163,74
767,187,Cheslor Cuthbert,26.0,2020,Royals,427,125,389,0,93,64,17,0,11,38,45,29,1,91,3,2,1,1658,187,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,187,Ildemaro Vargas,27.0,2020,Diamondbacks,426,129,307,0,78,52,13,1,10,41,40,21,0,59,1,3,0,1254,187,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,187,Javy Guerra,33.0,2020,- - -,1015,85,138,0,34,21,6,0,5,19,18,13,0,36,1,1,0,607,78,415,3,2,6,32,0,44,2,0,0,1,0,64,65,36,8,20,2,2,0,56,1058,109
770,187,Isiah Kiner-Falefa,24.0,2020,Rangers,425,127,383,0,95,66,20,2,6,46,41,31,1,83,6,5,2,1636,187,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,186,Tim Melville,29.0,2020,Rockies,827,66,176,0,44,27,8,0,7,24,24,16,0,45,2,2,0,777,106,667,3,4,12,33,0,24,8,0,0,1,0,59,60,35,12,24,0,2,0,55,1036,80
772,186,Oliver Drake,32.0,2020,Rays,1022,75,126,0,32,20,6,0,5,17,17,12,0,32,1,1,0,557,77,419,3,3,5,30,0,51,2,0,0,1,1,63,60,32,8,23,1,1,0,68,1101,109
773,186,Nick Solak,24.0,2020,Rangers,430,94,277,0,74,47,13,1,11,44,40,30,1,74,5,3,0,1264,186,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,186,Taylor Davis,29.0,2020,Cubs,782,71,187,0,46,29,8,0,7,24,26,17,0,46,1,2,0,815,110,700,2,2,4,22,0,22,4,0,0,1,0,45,45,24,6,16,0,2,0,43,761,76
775,186,Nico Hoerner,22.0,2020,Cubs,429,91,265,0,70,45,11,2,11,41,42,24,2,64,2,3,1,1139,186,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,185,Rico Garcia,25.0,2020,Rockies,815,66,179,0,45,27,9,0,7,25,24,16,0,46,2,2,0,786,108,690,2,3,15,33,0,27,6,0,0,1,0,58,59,35,11,24,0,2,0,54,988,77
