Points_Rank,Roto_Rank,Difference,Name,Team,Age,Total_Points,Total_Z
568,541,-27,Aaron Brooks,- - -,29.0,105.0,1.2633655854617576
568,1588,1020,Aaron Brooks,- - -,29.0,105.0,-3.9825800214996185
569,553,-16,Casey Sadler,- - -,28.0,105.0,1.1784719516039714
569,1652,1083,Casey Sadler,- - -,28.0,105.0,-3.9825800214996185
570,292,-278,Billy Hamilton,- - -,28.0,105.0,3.6816540706368928
571,419,-152,Jairo Diaz,Rockies,28.0,105.0,2.2546841622407974
572,631,59,Austin Hedges,Padres,26.0,105.0,0.6990201475390166
573,458,-115,Sean Manaea,Athletics,27.0,105.0,1.7864830115304633
574,1546,972,Drew Smyly,- - -,30.0,104.0,-3.949944855541703
574,555,-19,Drew Smyly,- - -,30.0,104.0,1.1770902530163838
575,592,17,Hernan Perez,Brewers,28.0,104.0,0.9865234535652264
575,975,400,Hernan Perez,Brewers,28.0,104.0,-1.0609456541103834
576,420,-156,Ty Buttrey,Angels,26.0,104.0,2.2546609712488834
577,358,-219,Joe Jimenez,Tigers,24.0,104.0,2.8582761598726645
578,624,46,Josh Taylor,Red Sox,26.0,104.0,0.7939346900274828
579,709,130,Matt Wieters,Cardinals,33.0,102.0,0.25382631914329723
580,599,19,Yimi Garcia,Dodgers,28.0,102.0,0.9621171997941841
580,1725,1145,Yimi Garcia,Dodgers,28.0,102.0,-3.9825800214996185
581,647,66,Ryne Stanek,- - -,27.0,100.0,0.5700769529091702
582,470,-112,Buck Farmer,Tigers,28.0,100.0,1.7257394210158823
583,760,177,Andrew Kittredge,Rays,29.0,100.0,0.04461744416680746
584,615,31,Kyle Ryan,Cubs,27.0,100.0,0.8257162017600457
584,1641,1057,Kyle Ryan,Cubs,27.0,100.0,-3.9825800214996185
585,1737,1152,Jarlin Garcia,Marlins,26.0,99.0,-3.9825800214996185
585,585,0,Jarlin Garcia,Marlins,26.0,99.0,1.0053657608961888
586,422,-164,Matt Albers,Brewers,36.0,99.0,2.2092217243772363
587,645,58,Austin Voth,Nationals,27.0,99.0,0.5899471248979729
587,1449,862,Austin Voth,Nationals,27.0,99.0,-3.131979991488145
588,522,-66,Zack Littell,Twins,23.0,99.0,1.4048698114907243
589,594,5,Kyle Farmer,Reds,28.0,99.0,0.9796272370465172
589,699,110,Kyle Farmer,Reds,28.0,99.0,0.3066286205017511
590,1404,814,Luis Perdomo,Padres,26.0,99.0,-2.896393843780205
590,678,88,Luis Perdomo,Padres,26.0,99.0,0.4007257545857028
591,626,35,Jesse Chavez,Rangers,35.0,98.0,0.7646737900180076
591,821,230,Jesse Chavez,Rangers,35.0,98.0,-0.3015464635630545
592,1626,1034,Matt Andriese,Diamondbacks,29.0,98.0,-3.9825800214996185
592,530,-62,Matt Andriese,Diamondbacks,29.0,98.0,1.3267930047811762
593,1575,982,Asher Wojciechowski,Orioles,30.0,98.0,-3.9825800214996185
593,591,-2,Asher Wojciechowski,Orioles,30.0,98.0,0.989459615935424
594,1581,987,Craig Stammen,Padres,35.0,98.0,-3.9825800214996185
594,331,-263,Craig Stammen,Padres,35.0,98.0,3.3025153326679986
595,748,153,Trent Grisham,Brewers,22.0,97.0,0.0826989574322578
596,1522,926,Kevin Gausman,- - -,28.0,97.0,-3.677548372254397
596,586,-10,Kevin Gausman,- - -,28.0,97.0,1.0009859481401668
597,684,87,Chris Devenski,Astros,28.0,97.0,0.3636174599323379
598,809,211,Luis Urias,Padres,22.0,97.0,-0.26602184552410396
599,544,-55,Joakim Soria,Athletics,35.0,96.0,1.2383136297579815
600,610,10,Rowan Wick,Cubs,26.0,96.0,0.8918436234486673
601,390,-211,Shawn Kelley,Rangers,35.0,96.0,2.5396315445537128
602,462,-140,Richie Martin Jr.,Orioles,24.0,95.0,1.7695424174628698
603,671,68,Tyler Austin,- - -,27.0,95.0,0.4476242822710164
604,1807,1203,Dylan Moore,Mariners,26.0,95.0,-17.866757454625226
604,396,-208,Dylan Moore,Mariners,26.0,95.0,2.472824730968545
605,372,-233,Greg Holland,Diamondbacks,33.0,94.0,2.7310260483096482
606,324,-282,Francisco Liriano,Pirates,35.0,94.0,3.37948709437351
606,546,-60,Francisco Liriano,Pirates,35.0,94.0,1.2243911065551392
607,637,30,Zack Godley,- - -,29.0,93.0,0.6481999926053462
607,1350,743,Zack Godley,- - -,29.0,93.0,-2.6546467590188074
608,714,106,Guillermo Heredia,Rays,28.0,93.0,0.22719980623525304
609,510,-99,Kevin Ginkel,Diamondbacks,25.0,93.0,1.48790911712417
610,652,42,Nick Goody,Indians,27.0,93.0,0.5482133064468769
611,1576,965,Jared Hughes,- - -,33.0,92.0,-3.9825800214996185
611,525,-86,Jared Hughes,- - -,33.0,92.0,1.3820432889966705
612,735,123,Adam Duvall,Braves,30.0,92.0,0.15222525427152567
613,789,176,Ty France,Padres,24.0,92.0,-0.11962491544283466
613,945,332,Ty France,Padres,24.0,92.0,-0.9317089169521712
614,619,5,Leonys Martin,Indians,31.0,92.0,0.8104701748371552
615,711,96,Nick Solak,Rangers,24.0,92.0,0.2359666381709772
616,681,65,Derek Law,Blue Jays,28.0,91.0,0.3795676697037544
617,692,75,Miguel Castro,Orioles,24.0,91.0,0.3292954445371061
618,1748,1130,Austin Pruitt,Rays,29.0,91.0,-3.9825800214996185
618,723,105,Austin Pruitt,Rays,29.0,91.0,0.1944154773954223
619,661,42,Nestor Cortes,Yankees,24.0,91.0,0.4917853803868631
620,776,156,Chance Sisco,Orioles,24.0,91.0,-0.03828690203008639
621,730,109,Hunter Wood,- - -,25.0,91.0,0.16807052243647969
622,1044,422,Ben Zobrist,Cubs,38.0,91.0,-1.3562938416376795
622,880,258,Ben Zobrist,Cubs,38.0,91.0,-0.6192652746695045
623,539,-84,Ariel Jurado,Rangers,23.0,91.0,1.2717276276433598
623,1594,971,Ariel Jurado,Rangers,23.0,91.0,-3.9825800214996185
624,685,61,Lucas Sims,Reds,25.0,91.0,0.3613629997334666
624,1437,813,Lucas Sims,Reds,25.0,91.0,-3.0623216320154776
625,721,96,Shed Long,Mariners,23.0,91.0,0.20537665787324372
626,352,-274,Mychal Givens,Orioles,29.0,90.0,2.9714552750332617
627,737,110,Erick Fedde,Nationals,26.0,90.0,0.14777449703598006
627,1420,793,Erick Fedde,Nationals,26.0,90.0,-2.9707899291305773
628,755,127,Nathaniel Lowe,Rays,23.0,89.0,0.05736279400136796
629,715,86,Devin Smeltzer,Twins,23.0,89.0,0.2255356114118512
630,675,45,Ryan Cordell,White Sox,27.0,89.0,0.4254071286518696
631,1647,1016,Daniel Mengden,Athletics,26.0,88.0,-3.9825800214996185
631,651,20,Daniel Mengden,Athletics,26.0,88.0,0.5499046315079759
632,1212,580,Mike Freeman,Indians,31.0,88.0,-2.029933136177355
632,695,63,Mike Freeman,Indians,31.0,88.0,0.3233526402947863
633,640,7,David Hale,Yankees,31.0,88.0,0.6269299568572375
634,556,-78,Matt Shoemaker,Blue Jays,32.0,88.0,1.1769191020226284
635,896,261,Martin Prado,Marlins,35.0,88.0,-0.72163846401067
636,761,125,Daniel Ponce de Leon,Cardinals,27.0,88.0,0.0397278257312943
636,1618,982,Daniel Ponce de Leon,Cardinals,27.0,88.0,-3.9825800214996185
637,649,12,Chris Davis,Orioles,33.0,87.0,0.5619666065797544
637,1506,869,Chris Davis,Orioles,33.0,87.0,-3.552742280088047
638,636,-2,Adam Engel,White Sox,27.0,87.0,0.679418911045287
639,743,104,Steven Duggar,Giants,25.0,86.0,0.10779090895254967
640,501,-139,Jacob Webb,Braves,25.0,86.0,1.5749482230535847
640,1689,1049,Jacob Webb,Braves,25.0,86.0,-3.9825800214996185
641,435,-206,Colin Poche,Rays,25.0,86.0,2.000283342117971
642,569,-73,Ryne Harper,Twins,30.0,86.0,1.1032971177832858
643,718,75,Gordon Beckham,Tigers,32.0,86.0,0.21103221514534465
644,800,156,Austin Slater,Giants,26.0,86.0,-0.19449242820764812
645,672,27,Glenn Sparkman,Royals,27.0,85.0,0.4437016185667513
645,1698,1053,Glenn Sparkman,Royals,27.0,85.0,-3.9825800214996185
646,733,87,Mike Zunino,Rays,28.0,85.0,0.1619356566788972
647,697,50,Jose Urquidy,Astros,24.0,84.0,0.3070954055242717
647,1627,980,Jose Urquidy,Astros,24.0,84.0,-3.9825800214996185
648,667,19,Alec Mills,Cubs,27.0,84.0,0.4634839783135215
648,1484,836,Alec Mills,Cubs,27.0,84.0,-3.3715284508821486
649,654,5,Tim Hill,Royals,29.0,84.0,0.5202824996133231
650,828,178,Matt Thaiss,Angels,24.0,83.0,-0.3223150859605272
651,562,-89,Jorge Lopez,Royals,26.0,83.0,1.122540236978053
651,1715,1064,Jorge Lopez,Royals,26.0,83.0,-3.9825800214996185
652,643,-9,Jose Alvarez,Phillies,30.0,83.0,0.6018018252198557
653,864,211,Austin Dean,Marlins,25.0,83.0,-0.4819742089787955
654,705,51,Gregory Polanco,Pirates,27.0,83.0,0.2808181918255399
655,691,36,Joe Biagini,- - -,29.0,82.0,0.3331991805029646
656,717,61,Heath Hembree,Red Sox,30.0,82.0,0.2118354059037022
657,853,196,Manny Pina,Brewers,32.0,81.0,-0.4567383975676686
658,753,95,Austin Brice,Marlins,27.0,80.0,0.059672716666311125
659,863,204,Justin Bour,Angels,31.0,80.0,-0.476568797072997
660,846,186,Chris Iannetta,Rockies,36.0,80.0,-0.4061549124526696
661,627,-34,Rafael Montero,Rangers,28.0,79.0,0.7587364541363055
662,831,169,Sam Travis,Red Sox,25.0,79.0,-0.3390020577618225
663,786,123,Isiah Kiner-Falefa,Rangers,24.0,79.0,-0.10475501189318083
664,669,5,Richard Bleier,Orioles,32.0,79.0,0.4521135779692221
665,769,104,Justin Anderson,Angels,26.0,78.0,0.0009425398835984088
666,509,-157,Ryan Brasier,Red Sox,31.0,78.0,1.4991349275519072
667,777,110,Sam Hilliard,Rockies,25.0,78.0,-0.044821118150818164
668,909,241,Tyler White,- - -,28.0,78.0,-0.8015333772036828
669,859,190,Jung Ho Kang,Pirates,32.0,78.0,-0.4674747542520927
670,1488,818,Shaun Anderson,Giants,24.0,78.0,-3.3936146522297683
670,673,3,Shaun Anderson,Giants,24.0,78.0,0.4385490624459511
671,1691,1020,Jimmy Cordero,- - -,27.0,78.0,-3.9825800214996185
671,700,29,Jimmy Cordero,- - -,27.0,78.0,0.295647744674614
672,752,80,Dillon Peters,Angels,26.0,78.0,0.06763632645045142
673,568,-105,Richard Rodriguez,Pirates,29.0,77.0,1.1048278937318765
674,774,100,Brett Martin,Rangers,24.0,77.0,-0.027041676313223014
675,577,-98,Adam Cimber,Indians,28.0,77.0,1.0650796270823386
676,797,121,Brendan McKay,Rays,23.0,77.0,-0.16704087436401172
676,1284,608,Brendan McKay,Rays,23.0,77.0,-2.3135322350889167
677,674,-3,Dylan Cease,White Sox,23.0,77.0,0.4372703933554869
678,785,107,Michael Brosseau,Rays,25.0,77.0,-0.10382502660292234
678,1036,358,Michael Brosseau,Rays,25.0,77.0,-1.3170205420812031
679,474,-205,Kevin Plawecki,Indians,28.0,76.0,1.70776180278914
679,976,297,Kevin Plawecki,Indians,28.0,76.0,-1.062103748268369
680,1089,409,Ryan Helsley,Cardinals,24.0,76.0,-1.5310116719138671
680,740,60,Ryan Helsley,Cardinals,24.0,76.0,0.13676836365671102
681,688,7,Derek Fisher,- - -,25.0,76.0,0.3427795405149451
682,632,-50,Randy Dobnak,Twins,24.0,76.0,0.6979608446075238
683,1716,1033,Brent Suter,Brewers,29.0,75.0,-3.9825800214996185
683,439,-244,Brent Suter,Brewers,29.0,75.0,1.9629649247933327
684,1069,385,Kendrys Morales,- - -,36.0,75.0,-1.4353424815575406
685,858,173,Reese McGuire,Blue Jays,24.0,75.0,-0.4671459929441771
686,622,-64,J.B. Wendelken,Athletics,26.0,75.0,0.8011618528422337
687,750,63,Luis Garcia,Angels,32.0,75.0,0.069681039940312
688,413,-275,Andrew Miller,Cardinals,34.0,75.0,2.309885458242394
689,852,163,Daniel Robertson,Rays,25.0,74.0,-0.4494972604801719
689,732,43,Daniel Robertson,Rays,25.0,74.0,0.16651530227301226
690,885,195,D.J. Stewart,Orioles,25.0,74.0,-0.6560851900652485
691,784,93,Jerry Blevins,Braves,35.0,74.0,-0.07980948452288468
692,655,-37,Hector Rondon,Astros,31.0,74.0,0.5177426108060295
693,638,-55,Myles Straw,Astros,24.0,73.0,0.6474224670747832
694,842,148,Cory Gearrin,- - -,33.0,73.0,-0.3979856129808378
695,623,-72,Yairo Munoz,Cardinals,24.0,73.0,0.8006225543763468
696,899,203,Bryan Holaday,Marlins,31.0,73.0,-0.7515626053144774
697,742,45,Stefan Crichton,Diamondbacks,27.0,72.0,0.11877098849082945
698,745,47,Erik Swanson,Mariners,25.0,72.0,0.10117787989912186
698,1596,898,Erik Swanson,Mariners,25.0,72.0,-3.9825800214996185
699,686,-13,Luke Bard,Angels,28.0,71.0,0.356353593672508
700,811,111,Caleb Ferguson,Dodgers,22.0,71.0,-0.2689112976051391
700,868,168,Caleb Ferguson,Dodgers,22.0,71.0,-0.5205068194600361
701,845,144,Justin Shafer,Blue Jays,26.0,70.0,-0.4008342413823172
702,1091,389,Trevor Cahill,Angels,31.0,70.0,-1.5310116719138671
702,656,-46,Trevor Cahill,Angels,31.0,70.0,0.5123470065481619
703,611,-92,Evan Marshall,White Sox,29.0,70.0,0.8645656669068813
704,819,115,Jay Jackson,Brewers,31.0,69.0,-0.3011481886877494
704,1666,962,Jay Jackson,Brewers,31.0,69.0,-3.9825800214996185
705,780,75,Eduardo Nunez,Red Sox,32.0,69.0,-0.05653874848644558
705,1211,506,Eduardo Nunez,Red Sox,32.0,69.0,-2.029933136177355
706,1739,1033,Tyler Kinley,Marlins,28.0,69.0,-3.9825800214996185
706,734,28,Tyler Kinley,Marlins,28.0,69.0,0.15335166566438785
707,660,-47,Andrew Chafin,Diamondbacks,29.0,69.0,0.4945172182389124
708,1622,914,Aaron Sanchez,- - -,26.0,69.0,-3.9825800214996185
708,552,-156,Aaron Sanchez,- - -,26.0,69.0,1.1801400458373188
709,783,74,Derek Holland,- - -,32.0,68.0,-0.07419688769823922
709,1498,789,Derek Holland,- - -,32.0,68.0,-3.4598732562726267
710,792,82,Matt Bowman,Reds,28.0,68.0,-0.13363660675742267
710,1561,851,Matt Bowman,Reds,28.0,68.0,-3.9825800214996185
711,493,-218,Anthony Bass,Mariners,31.0,68.0,1.599496998305315
712,876,164,Sean Rodriguez,Phillies,34.0,68.0,-0.5730314436307767
712,469,-243,Sean Rodriguez,Phillies,34.0,68.0,1.7261991593945756
713,1738,1025,Tanner Rainey,Nationals,26.0,68.0,-3.9825800214996185
713,680,-33,Tanner Rainey,Nationals,26.0,68.0,0.3923612607510811
714,762,48,Jameson Taillon,Pirates,27.0,68.0,0.03291901918248169
714,1247,533,Jameson Taillon,Pirates,27.0,68.0,-2.1420632425313357
715,787,72,Austin Hays,Orioles,23.0,68.0,-0.10628222144937173
716,854,138,Charlie Culberson,Braves,30.0,67.0,-0.4609334562331005
716,1043,327,Charlie Culberson,Braves,30.0,67.0,-1.3562938416376795
717,719,2,Jerad Eickhoff,Phillies,28.0,67.0,0.20651341897683384
717,1554,837,Jerad Eickhoff,Phillies,28.0,67.0,-3.9825800214996185
718,888,170,Chris Stratton,- - -,28.0,66.0,-0.6759185034258071
718,1608,890,Chris Stratton,- - -,28.0,66.0,-3.9825800214996185
719,621,-98,Anthony Swarzak,- - -,33.0,66.0,0.8043543392017518
720,836,116,Blaine Hardy,Tigers,32.0,66.0,-0.3721274092788176
721,1586,865,Nathan Eovaldi,Red Sox,29.0,66.0,-3.9825800214996185
721,844,123,Nathan Eovaldi,Red Sox,29.0,66.0,-0.4001016182192258
722,1595,873,Jeff Brigham,Marlins,27.0,65.0,-3.9825800214996185
722,703,-19,Jeff Brigham,Marlins,27.0,65.0,0.2837825856159035
723,1721,998,Wander Suero,Nationals,27.0,65.0,-3.9825800214996185
723,445,-278,Wander Suero,Nationals,27.0,65.0,1.8864880912383093
724,818,94,Gabriel Ynoa,Orioles,26.0,65.0,-0.29318799040566745
725,933,208,Travis Shaw,Brewers,29.0,64.0,-0.8885183926456812
726,929,203,Pablo Reyes,Pirates,25.0,64.0,-0.8781166229902202
727,664,-63,Jhoulys Chacin,- - -,31.0,64.0,0.4725714274819372
727,1398,671,Jhoulys Chacin,- - -,31.0,64.0,-2.8656872687794013
728,756,28,Thomas Pannone,Blue Jays,25.0,64.0,0.057016287165492965
729,1019,290,Matt Duffy,Rays,28.0,63.0,-1.2368367038392496
730,881,151,Nico Hoerner,Cubs,22.0,63.0,-0.6203797213159816
731,799,68,Carlos Rodon,White Sox,26.0,63.0,-0.18785050144813212
732,738,6,Jace Fry,White Sox,25.0,63.0,0.14046588782869426
733,657,-76,Austin Adams,- - -,28.0,63.0,0.5069312393408438
733,1740,1007,Austin Adams,- - -,28.0,63.0,-3.9825800214996185
734,600,-134,Dereck Rodriguez,Giants,27.0,62.0,0.9509045064839164
734,1355,621,Dereck Rodriguez,Giants,27.0,62.0,-2.6836693116115256
735,1628,893,Nick Vincent,- - -,32.0,62.0,-3.9825800214996185
735,824,89,Nick Vincent,- - -,32.0,62.0,-0.3054190745364146
736,771,35,A.J. Cole,Indians,27.0,62.0,-0.01275778460872555
737,934,197,Isan Diaz,Marlins,23.0,62.0,-0.8959339898757769
738,825,87,Mauricio Dubon,- - -,24.0,62.0,-0.3057740295414128
739,793,54,Wei-Chung Wang,- - -,27.0,62.0,-0.14268416630365185
740,892,152,Cesar Puello,- - -,28.0,61.0,-0.7066908059775068
741,840,99,Tim Mayza,Blue Jays,27.0,61.0,-0.3893634843987383
742,857,115,Joey Rickard,- - -,28.0,61.0,-0.4666029286468855
743,838,95,Bubba Starling,Royals,26.0,60.0,-0.37483478708019
744,801,57,Luis Avilan,Mets,29.0,60.0,-0.20281908687791067
745,931,186,Edgar Garcia,Phillies,22.0,60.0,-0.8825015093949125
746,726,-20,Dario Agrazal,Pirates,24.0,60.0,0.19189676194982055
746,1469,723,Dario Agrazal,Pirates,24.0,60.0,-3.2458107536560523
747,827,80,Michel Baez,Padres,23.0,60.0,-0.3152532652189394
748,720,-28,Kyle Tucker,Astros,22.0,60.0,0.20578801617556144
749,962,213,Sandy Leon,Red Sox,30.0,60.0,-0.987602533146156
750,982,232,Cam Gallagher,Royals,26.0,60.0,-1.0787284092042626
751,644,-107,Yoan Lopez,Diamondbacks,26.0,60.0,0.5927111007763073
752,807,55,Tyler O'Neill,Cardinals,24.0,60.0,-0.25012605009030203
753,830,77,Josh Rojas,Diamondbacks,25.0,59.0,-0.3324460050893542
754,628,-126,Dylan Floro,Dodgers,28.0,59.0,0.7393610988729914
754,1582,828,Dylan Floro,Dodgers,28.0,59.0,-3.9825800214996185
755,763,8,Alex Claudio,Brewers,27.0,59.0,0.032047387312478415
756,713,-43,Trey Wingenter,Padres,25.0,59.0,0.2333088805976845
757,889,132,Dominic Leone,Cardinals,27.0,58.0,-0.6818115720556572
758,804,46,Drew VerHagen,Tigers,28.0,58.0,-0.2282396987170935
759,725,-34,Jake Diekman,- - -,32.0,58.0,0.1928164692607364
760,668,-92,Joe Smith,Astros,35.0,58.0,0.4532214028894319
761,578,-183,Reyes Moronta,Giants,26.0,57.0,1.047167203564779
762,925,163,Jose Trevino,Rangers,26.0,57.0,-0.8654892740762742
763,870,107,Tyler Alexander,Tigers,24.0,57.0,-0.5258504266934694
764,1028,264,Cole Tucker,Pirates,22.0,57.0,-1.2767767604381413
765,956,191,Dustin Garneau,- - -,31.0,57.0,-0.9677348462099123
766,648,-118,Sam Coonrod,Giants,26.0,57.0,0.5698728452337283
767,971,204,Darwinzon Hernandez,Red Sox,22.0,57.0,-1.0411533403740545
768,897,129,Colten Brewer,Red Sox,26.0,56.0,-0.7248311095723472
769,1638,869,Touki Toussaint,Braves,23.0,55.0,-3.9825800214996185
769,847,78,Touki Toussaint,Braves,23.0,55.0,-0.4178435380518941
770,1668,898,Kolby Allard,Rangers,21.0,55.0,-3.9825800214996185
770,814,44,Kolby Allard,Rangers,21.0,55.0,-0.28574882074017965
771,710,-61,Tyler Wade,Yankees,24.0,55.0,0.24947239213462424
772,970,198,Francisco Cervelli,- - -,33.0,55.0,-1.0383220595814344
773,707,-66,Robert Gsellman,Mets,25.0,54.0,0.26441360946059617
773,1600,827,Robert Gsellman,Mets,25.0,54.0,-3.9825800214996185
774,766,-8,Tim Lopes,Mariners,25.0,54.0,0.013982507659000998
775,701,-74,Jason Adam,Blue Jays,27.0,54.0,0.2881138097838257
776,855,79,Juan Nicasio,Phillies,32.0,54.0,-0.46484134433230495
776,1590,814,Juan Nicasio,Phillies,32.0,54.0,-3.9825800214996185
777,903,126,Grayson Greiner,Tigers,26.0,54.0,-0.7834411981557643
778,773,-5,Framber Valdez,Astros,25.0,54.0,-0.02443284531568074
779,1038,259,T.J. McFarland,Diamondbacks,30.0,53.0,-1.3277764430627288
779,1620,841,T.J. McFarland,Diamondbacks,30.0,53.0,-3.9825800214996185
780,704,-76,Sam Tuivailala,Mariners,26.0,53.0,0.282520203910255
781,1775,994,Roman Quinn,Phillies,26.0,53.0,-5.2223673401014885
781,666,-115,Roman Quinn,Phillies,26.0,53.0,0.4668863402456365
782,1003,221,Wilmer Difo,Nationals,27.0,53.0,-1.1746200753930371
783,1365,582,Cole Irvin,Phillies,25.0,53.0,-2.7204796471908907
783,879,96,Cole Irvin,Phillies,25.0,53.0,-0.6038713570427445
784,941,157,Kevin Cron,Diamondbacks,26.0,52.0,-0.9152718791383734
785,989,204,J.T. Riddle,Marlins,27.0,52.0,-1.11297417841206
786,832,46,Travis Demeritte,Tigers,24.0,52.0,-0.3394361977453491
787,778,-9,Chaz Roe,Rays,32.0,52.0,-0.05168274463747485
788,693,-95,Jaime Barria,Angels,22.0,52.0,0.3274150601300529
788,1681,893,Jaime Barria,Angels,22.0,52.0,-3.9825800214996185
789,866,77,Taylor Cole,Angels,29.0,51.0,-0.5073756893705047
790,603,-187,Keone Kela,Pirates,26.0,51.0,0.9246717277540788
791,1037,246,Jon Jay,White Sox,34.0,51.0,-1.3245908887205102
792,947,155,Odubel Herrera,Phillies,27.0,51.0,-0.9404106735937374
793,689,-104,Brandon Brennan,Mariners,27.0,51.0,0.3396969763660132
794,887,93,Kyle Lewis,Mariners,23.0,51.0,-0.6611361258981026
795,658,-137,Emmanuel Clase,Rangers,21.0,51.0,0.5057900925647703
796,779,-17,Andres Munoz,Padres,20.0,51.0,-0.05203055258760364
797,833,36,Kelvin Herrera,White Sox,29.0,51.0,-0.3488594392431961
798,702,-96,Jonathan Holder,Yankees,26.0,51.0,0.2845508141522998
799,765,-34,Tony Watson,Giants,34.0,51.0,0.02262488648666
800,1008,208,Ryan Goins,White Sox,31.0,50.0,-1.187793381241502
801,1374,573,Mike Montgomery,- - -,29.0,50.0,-2.753114813148806
801,754,-47,Mike Montgomery,- - -,29.0,50.0,0.05835913086616014
802,802,0,Mike Morin,- - -,28.0,50.0,-0.2090847910059616
803,815,12,Adam Warren,Padres,31.0,50.0,-0.2857992726495301
804,1569,765,Wei-Yin Chen,Marlins,33.0,50.0,-3.9825800214996185
804,991,187,Wei-Yin Chen,Marlins,33.0,50.0,-1.1153443439694533
805,781,-24,Ryan Buchter,Athletics,32.0,50.0,-0.0602234705527197
806,977,171,Sean Murphy,Athletics,24.0,50.0,-1.0628828088206836
807,816,9,Thairo Estrada,Yankees,23.0,50.0,-0.2883624894826491
808,589,-219,Jesus Luzardo,Athletics,21.0,49.0,0.9929612122405654
809,744,-65,Matt Wisler,- - -,26.0,49.0,0.1047486558311241
809,1619,810,Matt Wisler,- - -,26.0,49.0,-3.9825800214996185
810,572,-238,Joe Kelly,Dodgers,31.0,49.0,1.082060217893727
810,1670,860,Joe Kelly,Dodgers,31.0,49.0,-3.9825800214996185
811,862,51,Lane Thomas,Cardinals,23.0,48.0,-0.4757921890970478
812,867,55,Charlie Tilson,White Sox,26.0,48.0,-0.5083321374257052
813,1432,619,Jon Duplantier,Diamondbacks,24.0,48.0,-3.029686466057562
813,895,82,Jon Duplantier,Diamondbacks,24.0,48.0,-0.7202817677671416
814,1606,792,Robbie Erlin,Padres,28.0,48.0,-3.9825800214996185
814,981,167,Robbie Erlin,Padres,28.0,48.0,-1.0775903280816734
815,708,-107,Kevin McCarthy,Royals,27.0,48.0,0.25944317303363323
816,1478,662,Dustin May,Dodgers,21.0,47.0,-3.312631913955164
816,716,-100,Dustin May,Dodgers,21.0,47.0,0.2168083982360371
817,877,60,Jace Peterson,Orioles,29.0,47.0,-0.5753182023632588
818,886,68,Jake Newberry,Royals,24.0,47.0,-0.6561919257720005
819,920,101,Rosell Herrera,Marlins,26.0,46.0,-0.8531002085123818
820,873,53,Erik Gonzalez,Pirates,27.0,46.0,-0.5573791063841262
821,1025,204,Abraham Toro,Astros,22.0,46.0,-1.2649672475372564
822,1066,244,Tomas Nido,Mets,25.0,46.0,-1.4231467819700736
823,690,-133,Bryan Shaw,Rockies,31.0,46.0,0.3343919867077122
824,1540,716,Jose Urena,Marlins,27.0,46.0,-3.949944855541703
824,609,-215,Jose Urena,Marlins,27.0,46.0,0.9018620305037685
825,861,36,Cody Stashak,Twins,25.0,46.0,-0.4715215205364469
826,884,58,Logan Webb,Giants,22.0,45.0,-0.6469636717380054
826,1455,629,Logan Webb,Giants,22.0,45.0,-3.1653905716377015
827,1232,405,Brad Brach,- - -,33.0,45.0,-2.1086526623817807
827,706,-121,Brad Brach,- - -,33.0,45.0,0.26565272576815824
828,924,96,Mark Reynolds,Rockies,35.0,45.0,-0.8631003235509311
828,1790,962,Mark Reynolds,Rockies,35.0,45.0,-7.308874575659977
829,580,-249,Yoshihisa Hirano,Diamondbacks,35.0,45.0,1.035862396420597
830,1781,951,Daniel Descalso,Cubs,32.0,45.0,-5.767628075143849
830,960,130,Daniel Descalso,Cubs,32.0,45.0,-0.9755277635870652
831,448,-383,Pedro Strop,Cubs,34.0,45.0,1.851911888184521
832,1598,766,Gerardo Reyes,Padres,26.0,44.0,-3.9825800214996185
832,865,33,Gerardo Reyes,Padres,26.0,44.0,-0.4911368967681841
833,1112,279,Lucas Duda,Royals,33.0,44.0,-1.6022478760538106
834,927,93,Giancarlo Stanton,Yankees,29.0,44.0,-0.8730254690085408
835,1597,762,Brad Wieck,- - -,27.0,43.0,-3.9825800214996185
835,788,-47,Brad Wieck,- - -,27.0,43.0,-0.11257724002886443
836,908,72,Marco Hernandez,Red Sox,26.0,43.0,-0.7993841097406292
837,952,115,Edwin Rios,Dodgers,25.0,43.0,-0.957837324944404
838,918,80,Seth Brown,Athletics,26.0,43.0,-0.8403471275057596
839,875,36,Jeff Hoffman,Rockies,26.0,43.0,-0.5659932375880985
839,1240,401,Jeff Hoffman,Rockies,26.0,43.0,-2.131727135856428
840,1559,719,Paul Sewald,Mets,29.0,43.0,-3.9825800214996185
840,806,-34,Paul Sewald,Mets,29.0,43.0,-0.23949177895080426
841,1662,821,Patrick Sandoval,Angels,22.0,42.0,-3.9825800214996185
841,928,87,Patrick Sandoval,Angels,22.0,42.0,-0.8740155766628779
842,978,136,Mac Williamson,- - -,28.0,42.0,-1.0664010036218223
843,1010,167,Carlos Gonzalez,- - -,33.0,42.0,-1.1968619582011473
844,869,25,Jonathan Loaisiga,Yankees,24.0,41.0,-0.5247840834610339
845,639,-206,Craig Kimbrel,Cubs,31.0,41.0,0.6438909059155397
846,492,-354,Antonio Senzatela,Rockies,24.0,41.0,1.6121440008760048
846,1516,670,Antonio Senzatela,Rockies,24.0,41.0,-3.6330262712382932
847,1168,321,LaMonte Wade,Twins,25.0,41.0,-1.850303404120175
848,1233,385,Phil Maton,- - -,26.0,40.0,-2.1086526623817807
