Roto_Rank,Points_Rank,Difference,Name,Team,Age,Total_Z,Total_Points
767,1328,-561,Paul Fry,Orioles,26.0,0.012634793751343576,-5.0
768,1339,-571,Kyle Crick,Pirates,26.0,0.007620888896128677,-8.0
769,665,104,Justin Anderson,Angels,26.0,0.0009425398835984088,78.0
770,511,259,Willians Astudillo,Twins,27.0,-0.0023253998005651755,126.0
771,736,35,A.J. Cole,Indians,27.0,-0.01275778460872555,62.0
772,889,-117,Jose Alvarado,Rays,24.0,-0.01968045462698087,34.0
773,778,-5,Framber Valdez,Astros,25.0,-0.02443284531568074,54.0
774,674,100,Brett Martin,Rangers,24.0,-0.027041676313223014,77.0
775,857,-82,Shawn Armstrong,- - -,28.0,-0.029713906129936907,39.0
776,620,156,Chance Sisco,Orioles,24.0,-0.03828690203008639,91.0
777,667,110,Sam Hilliard,Rockies,25.0,-0.044821118150818164,78.0
778,787,-9,Chaz Roe,Rays,32.0,-0.05168274463747485,52.0
779,796,-17,Andres Munoz,Padres,20.0,-0.05203055258760364,51.0
780,705,75,Eduardo Nunez,Red Sox,32.0,-0.05653874848644558,69.0
781,805,-24,Ryan Buchter,Athletics,32.0,-0.0602234705527197,50.0
782,519,263,Elias Diaz,Pirates,28.0,-0.06522855534988475,123.0
783,709,74,Derek Holland,- - -,32.0,-0.07419688769823922,68.0
784,691,93,Jerry Blevins,Braves,35.0,-0.07980948452288468,74.0
785,678,107,Michael Brosseau,Rays,25.0,-0.10382502660292234,77.0
786,663,123,Isiah Kiner-Falefa,Rangers,24.0,-0.10475501189318083,79.0
787,715,72,Austin Hays,Orioles,23.0,-0.10628222144937173,68.0
788,835,-47,Brad Wieck,- - -,27.0,-0.11257724002886443,43.0
789,613,176,Ty France,Padres,24.0,-0.11962491544283466,92.0
790,881,-91,Joe Ross,Nationals,26.0,-0.12057708107616273,35.0
791,1172,-381,Adonis Rosa,Yankees,24.0,-0.12421095348323552,5.0
792,710,82,Matt Bowman,Reds,28.0,-0.13363660675742267,68.0
793,739,54,Wei-Chung Wang,- - -,27.0,-0.14268416630365185,62.0
794,977,-183,Kyle Freeland,Rockies,26.0,-0.14486802027142898,22.0
795,968,-173,James Hoyt,Indians,32.0,-0.15723102232644334,22.0
796,887,-91,Jeurys Familia,Mets,29.0,-0.15836634444988756,34.0
797,676,121,Brendan McKay,Rays,23.0,-0.16704087436401172,77.0
798,561,237,Jacob Stallings,Pirates,29.0,-0.1831458732666996,108.0
799,731,68,Carlos Rodon,White Sox,26.0,-0.18785050144813212,63.0
800,644,156,Austin Slater,Giants,26.0,-0.19449242820764812,86.0
801,744,57,Luis Avilan,Mets,29.0,-0.20281908687791067,60.0
802,802,0,Mike Morin,- - -,28.0,-0.2090847910059616,50.0
803,937,-134,James Pazos,Rockies,28.0,-0.21109662684872726,26.0
804,758,46,Drew VerHagen,Tigers,28.0,-0.2282396987170935,58.0
805,1165,-360,Christian Colon,Reds,30.0,-0.2355007174555833,5.0
806,840,-34,Paul Sewald,Mets,29.0,-0.23949177895080426,43.0
807,752,55,Tyler O'Neill,Cardinals,24.0,-0.25012605009030203,60.0
808,865,-57,Seranthony Dominguez,Phillies,24.0,-0.2527858001948774,37.0
809,598,211,Luis Urias,Padres,22.0,-0.26602184552410396,97.0
810,317,493,David Price,Red Sox,33.0,-0.2681358834134987,218.0
811,700,111,Caleb Ferguson,Dodgers,22.0,-0.2689112976051391,71.0
812,258,554,Brett Anderson,Athletics,31.0,-0.2689112976051391,257.0
813,1031,-218,Cody Reed,Reds,26.0,-0.2783709797774193,16.0
814,770,44,Kolby Allard,Rangers,21.0,-0.28574882074017965,55.0
815,803,12,Adam Warren,Padres,31.0,-0.2857992726495301,50.0
816,807,9,Thairo Estrada,Yankees,23.0,-0.2883624894826491,50.0
817,870,-53,Jandel Gustave,Giants,26.0,-0.29132333357363843,37.0
818,724,94,Gabriel Ynoa,Orioles,26.0,-0.29318799040566745,65.0
819,704,115,Jay Jackson,Brewers,31.0,-0.3011481886877494,69.0
821,591,230,Jesse Chavez,Rangers,35.0,-0.3015464635630545,98.0
823,1354,-531,Chris Flexen,Mets,24.0,-0.3015464635630545,-10.0
820,1215,-395,Dennis Santana,Dodgers,23.0,-0.3015464635630545,2.0
822,112,710,Matthew Boyd,Tigers,28.0,-0.3015464635630545,371.0
824,735,89,Nick Vincent,- - -,32.0,-0.3054190745364146,62.0
825,738,87,Mauricio Dubon,- - -,24.0,-0.3057740295414128,62.0
826,1019,-193,Victor Arano,Phillies,24.0,-0.3143387582906237,17.0
827,747,80,Michel Baez,Padres,23.0,-0.3152532652189394,60.0
828,650,178,Matt Thaiss,Angels,24.0,-0.3223150859605272,83.0
829,896,-67,Hunter Strickland,- - -,30.0,-0.33218414743426194,32.0
830,753,77,Josh Rojas,Diamondbacks,25.0,-0.3324460050893542,59.0
831,662,169,Sam Travis,Red Sox,25.0,-0.3390020577618225,79.0
832,786,46,Travis Demeritte,Tigers,24.0,-0.3394361977453491,52.0
833,797,36,Kelvin Herrera,White Sox,29.0,-0.3488594392431961,51.0
834,973,-139,Jon Edwards,Indians,31.0,-0.35092929607343315,22.0
835,856,-21,Rogelio Armenteros,Astros,25.0,-0.3696996689192771,39.0
836,720,116,Blaine Hardy,Tigers,32.0,-0.3721274092788176,66.0
837,1138,-301,Aaron Slegers,Rays,26.0,-0.3737471219519785,8.0
838,743,95,Bubba Starling,Royals,26.0,-0.37483478708019,60.0
839,995,-156,Ben Heller,Yankees,27.0,-0.3801760214832731,20.0
840,741,99,Tim Mayza,Blue Jays,27.0,-0.3893634843987383,61.0
841,961,-120,A.J. Puk,Athletics,24.0,-0.39394838489815176,23.0
842,694,148,Cory Gearrin,- - -,33.0,-0.3979856129808378,73.0
843,924,-81,Scott Alexander,Dodgers,29.0,-0.3991835922186762,28.0
844,721,123,Nathan Eovaldi,Red Sox,29.0,-0.4001016182192258,66.0
845,701,144,Justin Shafer,Blue Jays,26.0,-0.4008342413823172,70.0
846,660,186,Chris Iannetta,Rockies,36.0,-0.4061549124526696,80.0
847,769,78,Touki Toussaint,Braves,23.0,-0.4178435380518941,55.0
848,1097,-249,Pedro Avila,Padres,22.0,-0.42572679803715774,11.0
849,899,-50,Dan Winkler,Braves,29.0,-0.4341211311504921,32.0
850,858,-8,Connor Sadzeck,Mariners,27.0,-0.4440053329875167,39.0
851,1017,-166,Victor Alcantara,Tigers,26.0,-0.4485567836108661,18.0
852,689,163,Daniel Robertson,Rays,25.0,-0.4494972604801719,74.0
853,657,196,Manny Pina,Brewers,32.0,-0.4567383975676686,81.0
854,716,138,Charlie Culberson,Braves,30.0,-0.4609334562331005,67.0
855,776,79,Juan Nicasio,Phillies,32.0,-0.46484134433230495,54.0
856,932,-76,Michael A. Taylor,Nationals,28.0,-0.4665892219623784,26.0
857,742,115,Joey Rickard,- - -,28.0,-0.4666029286468855,61.0
858,685,173,Reese McGuire,Blue Jays,24.0,-0.4671459929441771,75.0
859,669,190,Jung Ho Kang,Pirates,32.0,-0.4674747542520927,78.0
860,875,-15,Chi Chi Gonzalez,Rockies,27.0,-0.4684043849410041,36.0
861,825,36,Cody Stashak,Twins,25.0,-0.4715215205364469,46.0
862,811,51,Lane Thomas,Cardinals,23.0,-0.4757921890970478,48.0
863,659,204,Justin Bour,Angels,31.0,-0.476568797072997,80.0
864,653,211,Austin Dean,Marlins,25.0,-0.4819742089787955,83.0
865,832,33,Gerardo Reyes,Padres,26.0,-0.4911368967681841,44.0
866,789,77,Taylor Cole,Angels,29.0,-0.5073756893705047,51.0
867,812,55,Charlie Tilson,White Sox,26.0,-0.5083321374257052,48.0
868,700,168,Caleb Ferguson,Dodgers,22.0,-0.5205068194600361,71.0
869,844,25,Jonathan Loaisiga,Yankees,24.0,-0.5247840834610339,41.0
870,763,107,Tyler Alexander,Tigers,24.0,-0.5258504266934694,57.0
871,1112,-241,Jordan Zimmermann,Tigers,33.0,-0.5474271833877282,10.0
872,1100,-228,Enderson Franco,Giants,26.0,-0.5544031652386409,10.0
873,820,53,Erik Gonzalez,Pirates,27.0,-0.5573791063841262,46.0
874,1065,-191,Fernando Abad,Giants,33.0,-0.5617978451135528,14.0
875,839,36,Jeff Hoffman,Rockies,26.0,-0.5659932375880985,43.0
876,712,164,Sean Rodriguez,Phillies,34.0,-0.5730314436307767,68.0
877,817,60,Jace Peterson,Orioles,29.0,-0.5753182023632588,47.0
878,1107,-229,Arodys Vizcaino,Braves,28.0,-0.5919847797403055,10.0
879,783,96,Cole Irvin,Phillies,25.0,-0.6038713570427445,53.0
880,622,258,Ben Zobrist,Cubs,38.0,-0.6192652746695045,91.0
881,730,151,Nico Hoerner,Cubs,22.0,-0.6203797213159816,63.0
882,879,3,Ryan Weber,Red Sox,28.0,-0.6293303570478606,35.0
883,1014,-131,Magneuris Sierra,Marlins,23.0,-0.6338015363196677,18.0
884,826,58,Logan Webb,Giants,22.0,-0.6469636717380054,45.0
885,690,195,D.J. Stewart,Orioles,25.0,-0.6560851900652485,74.0
886,818,68,Jake Newberry,Royals,24.0,-0.6561919257720005,47.0
887,794,93,Kyle Lewis,Mariners,23.0,-0.6611361258981026,51.0
888,718,170,Chris Stratton,- - -,28.0,-0.6759185034258071,66.0
889,757,132,Dominic Leone,Cardinals,27.0,-0.6818115720556572,58.0
890,1363,-473,Adam Conley,Marlins,29.0,-0.6957020281174061,-11.0
891,871,20,Zac Grotz,Mariners,26.0,-0.6973387098810222,36.0
892,740,152,Cesar Puello,- - -,28.0,-0.7066908059775068,61.0
893,1261,-368,Taylor Guilbeau,Mariners,26.0,-0.7098432376536845,0.0
894,926,-32,Jose Suarez,Angels,21.0,-0.7131833204410811,28.0
895,813,82,Jon Duplantier,Diamondbacks,24.0,-0.7202817677671416,48.0
896,635,261,Martin Prado,Marlins,35.0,-0.72163846401067,88.0
897,768,129,Colten Brewer,Red Sox,26.0,-0.7248311095723472,56.0
898,379,519,Tom Murphy,Mariners,28.0,-0.7471601099776514,186.0
899,696,203,Bryan Holaday,Marlins,31.0,-0.7515626053144774,73.0
900,886,14,Tim Melville,Rockies,29.0,-0.7534158719513875,34.0
901,985,-84,A.J. Minter,Braves,25.0,-0.7591790047277032,21.0
902,1042,-140,Jose De Leon,Rays,26.0,-0.7654344783933344,15.0
903,777,126,Grayson Greiner,Tigers,26.0,-0.7834411981557643,54.0
904,890,14,Ryan Burr,White Sox,25.0,-0.7893465683610013,33.0
905,1057,-152,Eric Yardley,Padres,28.0,-0.7911012205091691,14.0
906,921,-15,Ross Detwiler,White Sox,33.0,-0.7930112559497451,28.0
907,981,-74,Randy Rosario,- - -,25.0,-0.7950888809424599,21.0
908,836,72,Marco Hernandez,Red Sox,26.0,-0.7993841097406292,43.0
909,668,241,Tyler White,- - -,28.0,-0.8015333772036828,78.0
910,876,34,Carlos Gomez,Mets,33.0,-0.8032814717229935,35.0
911,892,19,Cory Spangenberg,Brewers,28.0,-0.8101123365578242,33.0
912,1066,-154,Chris Owings,- - -,27.0,-0.8142727515257983,14.0
913,884,29,Hector Velazquez,Red Sox,30.0,-0.8179693685749718,34.0
914,1093,-179,Grant Dayton,Braves,31.0,-0.8212600182397161,11.0
915,1047,-132,Keynan Middleton,Angels,25.0,-0.8218345081430981,15.0
916,1308,-392,Wily Peralta,Royals,30.0,-0.8238531447526376,-3.0
917,1034,-117,Justin Miller,Nationals,32.0,-0.8397394158243852,16.0
918,838,80,Seth Brown,Athletics,26.0,-0.8403471275057596,43.0
919,1203,-284,Jorge Alcala,Twins,23.0,-0.8425450081323038,3.0
920,819,101,Rosell Herrera,Marlins,26.0,-0.8531002085123818,46.0
921,1038,-117,Jeremy Walker,Braves,24.0,-0.8544109377356405,16.0
922,852,70,Jefry Rodriguez,Indians,25.0,-0.8568936995496792,40.0
923,874,49,Clay Holmes,Pirates,26.0,-0.8596395070155449,36.0
924,828,96,Mark Reynolds,Rockies,35.0,-0.8631003235509311,45.0
925,762,163,Jose Trevino,Rangers,26.0,-0.8654892740762742,57.0
926,893,33,Nick Kingham,- - -,27.0,-0.8698957654570416,33.0
927,834,93,Giancarlo Stanton,Yankees,29.0,-0.8730254690085408,44.0
928,841,87,Patrick Sandoval,Angels,22.0,-0.8740155766628779,42.0
929,726,203,Pablo Reyes,Pirates,25.0,-0.8781166229902202,64.0
930,1000,-70,Kyle Keller,Marlins,26.0,-0.8786494632700388,19.0
931,745,186,Edgar Garcia,Phillies,22.0,-0.8825015093949125,60.0
932,900,32,Jake McGee,Rockies,32.0,-0.8835425228272191,32.0
933,725,208,Travis Shaw,Brewers,29.0,-0.8885183926456812,64.0
934,737,197,Isan Diaz,Marlins,23.0,-0.8959339898757769,62.0
935,1111,-176,David Hess,Orioles,25.0,-0.8990192107208572,10.0
936,1254,-318,Fernando Rodney,- - -,42.0,-0.9006772525910554,0.0
937,1049,-112,Tony Sipp,Nationals,35.0,-0.9061117121572848,15.0
938,978,-40,J. D. Hammer,Phillies,24.0,-0.9089697162583212,22.0
939,1135,-196,Brian Moran,Marlins,30.0,-0.9100996949795412,8.0
940,923,17,Pat Neshek,Phillies,38.0,-0.9115100940647008,28.0
941,784,157,Kevin Cron,Diamondbacks,26.0,-0.9152718791383734,52.0
942,1122,-180,Peter Lambert,Rockies,22.0,-0.9156786448075698,9.0
943,1018,-75,Matt Harvey,Angels,30.0,-0.9225026829696988,18.0
944,1030,-86,Felix Hernandez,Mariners,33.0,-0.9256429337148256,16.0
945,613,332,Ty France,Padres,24.0,-0.9317089169521712,92.0
946,16,930,Zack Greinke,- - -,35.0,-0.9397872110794784,578.0
947,792,155,Odubel Herrera,Phillies,27.0,-0.9404106735937374,51.0
948,851,97,Gavin Lux,Dodgers,21.0,-0.9438140753842209,40.0
949,849,100,Travis Bergen,Giants,25.0,-0.9501290511860274,40.0
950,1045,-95,Johnny Cueto,Giants,33.0,-0.9552787260811904,15.0
951,928,23,Clay Buchholz,Blue Jays,34.0,-0.9555083252230356,27.0
952,837,115,Edwin Rios,Dodgers,25.0,-0.957837324944404,43.0
953,854,99,JT Chargois,Dodgers,28.0,-0.96126983495601,39.0
954,1178,-224,Chad Bettis,Rockies,30.0,-0.965375386630005,5.0
955,949,6,Sean Reid-Foley,Blue Jays,23.0,-0.9657383273167136,25.0
956,765,191,Dustin Garneau,- - -,31.0,-0.9677348462099123,57.0
957,936,21,Jose Rodriguez,Angels,23.0,-0.971340730786047,26.0
958,1129,-171,Tyrone Taylor,Brewers,25.0,-0.9717074290428961,8.0
959,914,45,Jose Quijada,Marlins,23.0,-0.9748542492545088,29.0
960,830,130,Daniel Descalso,Cubs,32.0,-0.9755277635870652,45.0
961,1025,-64,Jose Cisnero,Tigers,30.0,-0.9826281440470476,17.0
962,749,213,Sandy Leon,Red Sox,30.0,-0.987602533146156,60.0
963,1036,-73,Brusdar Graterol,Twins,20.0,-0.9967342620668852,16.0
964,385,579,Michael Lorenzen,Reds,27.0,-0.9979278257737846,183.0
965,1150,-185,Sam Selman,Giants,28.0,-1.000665337416772,6.0
966,220,746,Homer Bailey,- - -,33.0,-1.0043425950008111,280.0
967,901,66,Zach Duke,Reds,36.0,-1.0089876415424772,31.0
968,878,90,Wandy Peralta,- - -,27.0,-1.0290619341174234,35.0
969,1292,-323,David Hernandez,Reds,34.0,-1.0372529404784503,-2.0
970,772,198,Francisco Cervelli,- - -,33.0,-1.0383220595814344,55.0
971,767,204,Darwinzon Hernandez,Red Sox,22.0,-1.0411533403740545,57.0
972,904,68,Jonathan Hernandez,Rangers,22.0,-1.0475196737581187,30.0
973,1186,-213,Ryan Eades,- - -,27.0,-1.049170831616454,4.0
974,1109,-135,JC Ramirez,Angels,30.0,-1.0506153030949434,10.0
975,575,400,Hernan Perez,Brewers,28.0,-1.0609456541103834,104.0
976,679,297,Kevin Plawecki,Indians,28.0,-1.062103748268369,76.0
977,806,171,Sean Murphy,Athletics,24.0,-1.0628828088206836,50.0
978,842,136,Mac Williamson,- - -,28.0,-1.0664010036218223,42.0
979,1131,-152,Dan Altavilla,Mariners,26.0,-1.0693808596186969,8.0
980,909,71,Corey Kluber,Indians,33.0,-1.072998778782167,30.0
981,814,167,Robbie Erlin,Padres,28.0,-1.0775903280816734,48.0
982,750,232,Cam Gallagher,Royals,26.0,-1.0787284092042626,60.0
983,939,44,Chasen Bradford,Mariners,29.0,-1.0815345063544823,26.0
984,933,51,Alex Wood,Reds,28.0,-1.085153007073584,26.0
985,1028,-43,Randy Arozarena,Cardinals,24.0,-1.0949988883127348,17.0
986,1224,-238,Drew Steckenrider,Marlins,28.0,-1.0970637893914568,1.0
987,917,70,Travis Lakins,Red Sox,25.0,-1.1041788236047654,29.0
988,449,539,Steven Brault,Pirates,27.0,-1.1051557327807444,151.0
989,785,204,J.T. Riddle,Marlins,27.0,-1.11297417841206,52.0
990,972,18,Buddy Boshers,Blue Jays,31.0,-1.1131384735463823,22.0
991,804,187,Wei-Yin Chen,Marlins,33.0,-1.1153443439694533,50.0
992,951,41,T.J. Zeuch,Blue Jays,23.0,-1.1174862516114454,24.0
993,908,85,Kristopher Negron,- - -,33.0,-1.1175130472844064,30.0
994,915,79,Peter Fairbanks,- - -,25.0,-1.117695913088258,29.0
995,1322,-327,Brad Boxberger,Royals,31.0,-1.1323879907201744,-4.0
996,869,127,Rafael Ortega,Braves,28.0,-1.1394288125180587,37.0
997,916,81,Tyler Olson,Indians,29.0,-1.1428199826166874,29.0
998,1108,-110,Nick Margevicius,Padres,23.0,-1.1451453064052004,10.0
999,1081,-82,Andrew Stevenson,Nationals,25.0,-1.1501607261425195,12.0
1000,872,128,Jeffrey Springs,Rangers,26.0,-1.1581138336139634,36.0
1001,1035,-34,Josh A. Smith,Red Sox,31.0,-1.1711729704796354,16.0
1002,1086,-84,Lewis Thorpe,Twins,23.0,-1.1725825868961888,12.0
1003,782,221,Wilmer Difo,Nationals,27.0,-1.1746200753930371,53.0
1004,1001,3,Joel Kuhnel,Reds,24.0,-1.1826984122066828,19.0
1005,850,155,Juan Minaya,White Sox,28.0,-1.182753286390872,40.0
1006,1140,-134,Danny Hultzen,Cubs,29.0,-1.1831091571181207,7.0
1007,894,113,David McKay,- - -,24.0,-1.185229455700172,33.0
1008,800,208,Ryan Goins,White Sox,31.0,-1.187793381241502,50.0
1009,976,33,Danny Mendick,White Sox,25.0,-1.1897031311236008,22.0
1010,843,167,Carlos Gonzalez,- - -,33.0,-1.1968619582011473,42.0
1011,1104,-93,Jorge Bonifacio,Royals,26.0,-1.2077192926216112,10.0
1012,960,52,Dillon Maples,Cubs,27.0,-1.221291473440016,23.0
1013,1190,-177,Nathan Karns,Orioles,31.0,-1.2221033759800095,4.0
1014,1056,-42,Branden Kline,Orioles,27.0,-1.2221162786383233,14.0
1015,925,90,Jesus Tinoco,Rockies,24.0,-1.2264611947916442,28.0
1016,1016,0,Daniel Stumpf,Tigers,28.0,-1.2337659288924756,18.0
1017,868,149,Josh Harrison,Tigers,31.0,-1.2353370780285675,37.0
1018,1095,-77,Tim Collins,Cubs,29.0,-1.2354069131340486,11.0
1019,729,290,Matt Duffy,Rays,28.0,-1.2368367038392496,63.0
1020,1144,-124,Franchy Cordero,Padres,24.0,-1.2405078982867397,7.0
1021,386,635,Brandon Dixon,Tigers,27.0,-1.240872529313855,182.0
1022,941,81,Manny Banuelos,White Sox,28.0,-1.251384857032675,25.0
1023,891,132,Abraham Almonte,Diamondbacks,30.0,-1.2569979605904318,33.0
1024,950,74,Jimmie Sherfy,Diamondbacks,27.0,-1.2577074217992623,25.0
1025,821,204,Abraham Toro,Astros,22.0,-1.2649672475372564,46.0
1026,885,141,Scooter Gennett,- - -,29.0,-1.265802079957071,34.0
1027,1117,-90,Jacob Nottingham,Brewers,24.0,-1.2667807341870383,10.0
1028,764,264,Cole Tucker,Pirates,22.0,-1.2767767604381413,57.0
1029,905,124,Andrew Knizner,Cardinals,24.0,-1.276880005095132,30.0
1030,948,82,Kelvin Gutierrez,Royals,24.0,-1.2806092131633997,25.0
1031,1011,20,Ryan Tepera,Blue Jays,31.0,-1.285091926264632,18.0
1032,903,129,Tanner Scott,Orioles,24.0,-1.2933148232173042,30.0
1033,927,106,Matt Grace,Nationals,30.0,-1.3089458139022376,27.0
1034,848,186,Phil Maton,- - -,26.0,-1.3110648729077894,40.0
1035,1003,32,John Schreiber,Tigers,25.0,-1.3160591371682102,19.0
1036,678,358,Michael Brosseau,Rays,25.0,-1.3170205420812031,77.0
1037,791,246,Jon Jay,White Sox,34.0,-1.3245908887205102,51.0
1038,779,259,T.J. McFarland,Diamondbacks,30.0,-1.3277764430627288,53.0
1039,1087,-48,Javier Guerra,Padres,23.0,-1.3278015601530715,11.0
1040,864,176,Robel Garcia,Cubs,26.0,-1.3329050962361224,37.0
1041,1126,-85,Aaron Wilkerson,Brewers,30.0,-1.3336018944861499,8.0
1042,935,107,Josh Lucas,Orioles,28.0,-1.3355531581621,26.0
1044,622,422,Ben Zobrist,Cubs,38.0,-1.3562938416376795,91.0
1045,1218,-173,Nick Martini,Athletics,29.0,-1.3562938416376795,2.0
1043,716,327,Charlie Culberson,Braves,30.0,-1.3562938416376795,67.0
1046,1041,5,Nate Jones,White Sox,33.0,-1.3594482501952974,15.0
1047,965,82,Ryan McBroom,Royals,27.0,-1.3639495479881365,23.0
1048,1099,-51,Jake Petricka,Brewers,31.0,-1.373684291720104,10.0
1050,1023,27,JB Shuck,Pirates,32.0,-1.3747311982431154,17.0
1051,1229,-178,Chris Ellis,Royals,26.0,-1.3747311982431154,1.0
1049,1233,-184,Jose Rondon,White Sox,25.0,-1.3747311982431154,1.0
1052,955,97,Ryan Lavarnway,Reds,31.0,-1.3756037360669575,24.0
1053,1380,-327,Junior Fernandez,Cardinals,22.0,-1.3792789749282053,-18.0
1054,1365,-311,Tayron Guerrero,Marlins,28.0,-1.3818776732023776,-12.0
1055,897,158,Kyle Garlick,Dodgers,27.0,-1.3866580804586102,32.0
1056,959,97,Jeremy Hellickson,Nationals,32.0,-1.38988220178054,23.0
1057,943,114,Josh Fuentes,Rockies,26.0,-1.3970107864552532,25.0
1058,982,76,Mitch Keller,Pirates,23.0,-1.4007797820765138,21.0
1059,1132,-73,Kyle Barraclough,- - -,29.0,-1.4041015311929002,8.0
1060,984,76,Anthony Kay,Blue Jays,24.0,-1.4086576888000448,21.0
1061,1271,-210,Ray Black,- - -,29.0,-1.410799744867042,-1.0
1062,997,65,Jared Walsh,Angels,25.0,-1.4135848028027835,20.0
1063,1002,61,Harrison Musgrave,Rockies,27.0,-1.41556369415158,19.0
1064,967,97,Jonathan Davis,Blue Jays,27.0,-1.4171255779393217,23.0
1065,1096,-31,Kohl Stewart,Twins,24.0,-1.4218518493164451,11.0
1066,822,244,Tomas Nido,Mets,25.0,-1.4231467819700736,46.0
1067,1046,21,Josh Staumont,Royals,25.0,-1.4250427585003218,15.0
1068,954,114,Phillips Valdez,Rangers,27.0,-1.4264476580399923,24.0
1069,684,385,Kendrys Morales,- - -,36.0,-1.4353424815575406,75.0
1070,377,693,Jose Osuna,Pirates,26.0,-1.4360512425026126,187.0
1071,958,113,Conner Menez,Giants,24.0,-1.4441789053943432,23.0
1072,1122,-50,Peter Lambert,Rockies,22.0,-1.4546298191314873,9.0
1073,902,171,Cody Allen,Angels,30.0,-1.4662301146796015,31.0
1074,953,121,Cy Sneed,Astros,26.0,-1.4699626376509658,24.0
1075,1091,-16,Dillon Tate,Orioles,25.0,-1.4743340929824171,11.0
1076,1064,12,Jeff Mathis,Rangers,36.0,-1.4759188702093162,14.0
1077,929,148,Sam Howard,Rockies,26.0,-1.4834465219591224,27.0
1078,946,132,Kyle Higashioka,Yankees,29.0,-1.4846395958822642,25.0
1079,1113,-34,Kyle McGowin,Nationals,27.0,-1.4983765059559515,10.0
1080,1052,28,Brock Stewart,- - -,27.0,-1.4983765059559515,14.0
1081,1204,-123,Robert Dugger,Marlins,23.0,-1.4993640104439296,3.0
1082,1062,20,Clayton Richard,Blue Jays,35.0,-1.5087818187932325,14.0
1083,1324,-241,Matthew Festa,Mariners,26.0,-1.5131638709444295,-4.0
1084,1024,60,Yency Almonte,Rockies,25.0,-1.517003200590637,17.0
1085,1010,75,Ian Gibaut,- - -,25.0,-1.5221797021064205,18.0
1086,992,94,Lewis Brinson,Marlins,25.0,-1.5264333572797633,20.0
1087,1067,20,Jason Martin,Pirates,23.0,-1.5284205293191662,14.0
1091,702,389,Trevor Cahill,Angels,31.0,-1.5310116719138671,70.0
1089,680,409,Ryan Helsley,Cardinals,24.0,-1.5310116719138671,76.0
1093,473,620,Wilmer Font,- - -,29.0,-1.5310116719138671,143.0
1090,1397,-307,Alex McRae,Pirates,26.0,-1.5310116719138671,-29.0
1092,1245,-153,Drew Gagnon,Mets,29.0,-1.5310116719138671,1.0
1088,531,557,Junior Guerra,Brewers,34.0,-1.5310116719138671,119.0
1094,882,212,Scott Heineman,Rangers,26.0,-1.5317745732053092,35.0
1095,898,197,Blake Swihart,- - -,27.0,-1.5321545775324164,32.0
1096,1032,64,Corbin Burnes,Brewers,24.0,-1.5343924856023188,16.0
1097,1163,-66,Cristhian Adames,Giants,27.0,-1.5419863523949366,5.0
1098,474,624,Steve Wilkerson,Orioles,27.0,-1.5424812912625319,143.0
1099,1078,21,Genesis Cabrera,Cardinals,22.0,-1.545647654191103,12.0
1100,1053,47,Tyler Lyons,- - -,31.0,-1.5535276899150918,14.0
1101,938,163,Dan Otero,Indians,34.0,-1.5560907980778147,26.0
1102,963,139,Brian Flynn,Royals,29.0,-1.556117130032718,23.0
1103,1098,5,Mike Dunn,Rockies,34.0,-1.5579981857356586,11.0
1104,1027,77,Domingo Leyba,Diamondbacks,23.0,-1.558337332559873,17.0
1105,867,238,Andrew Knapp,Phillies,27.0,-1.5596461907858343,37.0
1106,1044,62,Duane Underwood Jr.,Cubs,24.0,-1.5722023394334528,15.0
1107,883,224,Zack Collins,White Sox,24.0,-1.5920965630613255,34.0
1108,1139,-31,Justin Dunn,Mariners,23.0,-1.5934555434086946,8.0
1109,957,152,Joe Harvey,- - -,27.0,-1.5946971575357267,23.0
1110,942,168,Willi Castro,Tigers,22.0,-1.5977148329025117,25.0
1111,931,180,Meibrys Viloria,Royals,22.0,-1.6016255449309562,27.0
1112,833,279,Lucas Duda,Royals,33.0,-1.6022478760538106,44.0
1113,866,247,Chad Sobotka,Braves,25.0,-1.60505032819222,37.0
1114,910,204,Justus Sheffield,Mariners,23.0,-1.6066990216405082,29.0
1115,565,550,Tony Gonsolin,Dodgers,25.0,-1.616382437745309,107.0
1116,859,257,Jose Rondon,- - -,25.0,-1.6187076323512617,38.0
1117,911,206,Jedd Gyorko,- - -,30.0,-1.6255215007793384,29.0
1118,912,206,Elvis Luciano,Blue Jays,19.0,-1.6267572995399444,29.0
1119,1071,48,Mason Williams,Orioles,27.0,-1.6277234158689795,13.0
1120,991,129,Wes Parsons,- - -,26.0,-1.6332213130234698,20.0
1121,1221,-100,Tyson Ross,Tigers,32.0,-1.6544238848718194,2.0
1122,1008,114,Phil Gosselin,Phillies,30.0,-1.656668546304393,19.0
1123,971,152,Jake Jewell,Angels,26.0,-1.6633370505993228,22.0
1124,1136,-12,Chris Mazza,Mets,29.0,-1.664387239508509,8.0
1125,1013,112,D.J. Johnson,Rockies,29.0,-1.6690468850796978,18.0
1126,945,181,Christian Arroyo,Rays,24.0,-1.6720629649559386,25.0
1127,1110,17,James Norwood,Cubs,25.0,-1.6739829773810249,10.0
1128,548,580,Alex Avila,Diamondbacks,32.0,-1.6838948106047993,111.0
1129,962,167,Neil Ramirez,- - -,30.0,-1.6952549625970672,23.0
1130,1048,82,Tom Eshelman,Orioles,25.0,-1.6973355030818165,15.0
1131,922,209,Luis Guillorme,Mets,24.0,-1.7122449917121505,28.0
