,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
536,2019.0,Jacob deGrom,Mets,31.0,21.0,31.0,64.0,59.0,0.203,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,232.0
541,2019.0,Zack Wheeler,Mets,29.0,12.0,29.0,58.0,52.0,0.212,11.0,8.0,2.0,0.0,1.0,5.0,4.0,2.0,0.0,17.0,2.0,0.0,0.0,197.0
142,2019.0,Phillip Ervin,Reds,26.0,120.0,85.0,222.0,201.0,0.284,57.0,35.0,8.0,7.0,7.0,25.0,21.0,16.0,0.0,57.0,3.0,4.0,3.0,941.0
202,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,296.0,115.0,478.0,428.0,0.271,116.0,75.0,24.0,2.0,15.0,50.0,65.0,46.0,0.0,83.0,2.0,0.0,1.0,1840.0
213,2019.0,Shed Long,Mariners,23.0,63.0,31.0,120.0,109.0,0.266,29.0,17.0,8.0,0.0,4.0,14.0,11.0,11.0,0.0,31.0,0.0,3.0,2.0,459.0
291,2019.0,Francisco Mejia,Padres,23.0,117.0,70.0,222.0,205.0,0.263,54.0,36.0,8.0,2.0,8.0,26.0,20.0,12.0,1.0,49.0,4.0,1.0,0.0,830.0
264,2019.0,Brandon Belt,Giants,31.0,330.0,146.0,585.0,499.0,0.236,118.0,68.0,30.0,3.0,17.0,72.0,57.0,79.0,3.0,121.0,3.0,4.0,3.0,2399.0
338,2019.0,Tyler Austin,- - -,27.0,97.0,84.0,170.0,145.0,0.193,28.0,14.0,4.0,1.0,9.0,30.0,24.0,24.0,1.0,63.0,0.0,2.0,0.0,759.0
284,2019.0,Ben Zobrist,Cubs,38.0,77.0,38.0,141.0,120.0,0.283,34.0,30.0,3.0,0.0,1.0,22.0,14.0,18.0,0.0,19.0,1.0,0.0,0.0,585.0
401,2019.0,Addison Russell,Cubs,25.0,112.0,76.0,229.0,203.0,0.227,46.0,32.0,4.0,1.0,9.0,23.0,23.0,20.0,2.0,55.0,3.0,2.0,0.0,892.0
403,2019.0,Yan Gomes,Nationals,31.0,161.0,88.0,321.0,281.0,0.217,61.0,38.0,13.0,0.0,10.0,30.0,38.0,35.0,5.0,73.0,5.0,2.0,0.0,1274.0
492,2019.0,Brandon Woodruff,Brewers,26.0,2.0,26.0,49.0,45.0,0.267,12.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,197.0
461,2019.0,Brett Phillips,Royals,25.0,29.0,24.0,65.0,52.0,0.173,9.0,5.0,2.0,0.0,2.0,6.0,5.0,10.0,0.0,16.0,0.0,3.0,0.0,262.0
549,2019.0,Max Fried,Braves,25.0,19.0,38.0,62.0,53.0,0.208,11.0,7.0,4.0,0.0,0.0,11.0,3.0,5.0,0.0,15.0,0.0,0.0,0.0,243.0
587,2019.0,Kenta Maeda,Dodgers,31.0,10.0,36.0,61.0,48.0,0.25,12.0,10.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,194.0
30,2019.0,Kyle Lewis,Mariners,23.0,36.0,7.0,32.0,30.0,0.3,9.0,3.0,2.0,0.0,4.0,6.0,9.0,1.0,0.0,11.0,0.0,0.0,0.0,125.0
48,2019.0,Nico Hoerner,Cubs,22.0,43.0,9.0,40.0,37.0,0.351,13.0,10.0,0.0,1.0,2.0,9.0,11.0,3.0,1.0,6.0,0.0,0.0,0.0,137.0
91,2019.0,Kyle Tucker,Astros,22.0,37.0,13.0,42.0,40.0,0.325,13.0,8.0,3.0,0.0,2.0,7.0,8.0,2.0,1.0,11.0,0.0,4.0,0.0,148.0
126,2019.0,Adam Duvall,Braves,30.0,72.0,33.0,104.0,94.0,0.255,24.0,12.0,4.0,0.0,8.0,15.0,15.0,7.0,0.0,33.0,2.0,0.0,0.0,439.0
103,2019.0,Gavin Lux,Dodgers,21.0,34.0,13.0,45.0,41.0,0.293,12.0,7.0,3.0,0.0,2.0,7.0,6.0,4.0,0.0,9.0,0.0,1.0,0.0,198.0
152,2019.0,Mike Ford,Yankees,26.0,128.0,43.0,147.0,129.0,0.233,30.0,15.0,4.0,0.0,11.0,26.0,19.0,15.0,2.0,23.0,3.0,0.0,0.0,585.0
216,2019.0,Jose Osuna,Pirates,26.0,170.0,84.0,239.0,220.0,0.268,59.0,30.0,19.0,0.0,10.0,35.0,34.0,14.0,0.0,41.0,1.0,0.0,0.0,892.0
246,2019.0,Nomar Mazara,Rangers,24.0,294.0,114.0,462.0,423.0,0.27,114.0,68.0,27.0,1.0,18.0,68.0,65.0,27.0,2.0,104.0,6.0,4.0,1.0,1880.0
328,2019.0,Kyle Higashioka,Yankees,29.0,27.0,12.0,47.0,46.0,0.239,11.0,3.0,5.0,0.0,3.0,8.0,9.0,0.0,0.0,21.0,0.0,0.0,0.0,203.0
281,2019.0,Aledmys Diaz,Astros,28.0,153.0,62.0,215.0,185.0,0.254,47.0,30.0,9.0,1.0,7.0,29.0,35.0,21.0,1.0,27.0,3.0,1.0,0.0,787.0
275,2019.0,Abraham Toro,Astros,22.0,44.0,20.0,75.0,67.0,0.239,16.0,9.0,3.0,2.0,2.0,12.0,8.0,7.0,0.0,16.0,1.0,1.0,1.0,289.0
306,2019.0,Tim Beckham,Mariners,29.0,173.0,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,1352.0
274,2019.0,Josh VanMeter,Reds,24.0,138.0,88.0,239.0,211.0,0.242,51.0,30.0,12.0,1.0,8.0,33.0,23.0,25.0,0.0,53.0,2.0,8.0,3.0,966.0
290,2019.0,Matt Strahm,Padres,27.0,0.0,41.0,27.0,21.0,0.286,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,99.0
347,2019.0,Ian Happ,Cubs,24.0,78.0,47.0,124.0,110.0,0.218,24.0,14.0,3.0,1.0,6.0,18.0,18.0,13.0,0.0,32.0,0.0,2.0,0.0,508.0
359,2019.0,Harold Ramirez,Marlins,24.0,207.0,108.0,402.0,379.0,0.269,102.0,72.0,18.0,2.0,10.0,50.0,46.0,17.0,1.0,83.0,5.0,2.0,0.0,1523.0
377,2019.0,Josh Phegley,Athletics,31.0,214.0,102.0,332.0,304.0,0.243,74.0,43.0,19.0,0.0,12.0,44.0,61.0,15.0,0.0,58.0,6.0,0.0,1.0,1222.0
341,2019.0,Josh Rojas,Diamondbacks,25.0,49.0,31.0,110.0,97.0,0.247,24.0,17.0,5.0,0.0,2.0,12.0,11.0,12.0,0.0,27.0,1.0,3.0,1.0,441.0
319,2019.0,Peter Lambert,Rockies,22.0,6.0,18.0,31.0,26.0,0.308,8.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,114.0
423,2019.0,Tucker Barnhart,Reds,28.0,160.0,104.0,335.0,291.0,0.223,65.0,44.0,12.0,0.0,9.0,30.0,36.0,40.0,7.0,76.0,2.0,1.0,0.0,1292.0
398,2019.0,Cam Gallagher,Royals,26.0,60.0,45.0,142.0,126.0,0.238,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,576.0
434,2019.0,Mallex Smith,Mariners,26.0,228.0,126.0,545.0,489.0,0.233,114.0,80.0,19.0,9.0,6.0,68.0,37.0,42.0,0.0,136.0,11.0,44.0,8.0,2176.0
570,2019.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.229,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,161.0
555,2019.0,Caleb Smith,Marlins,27.0,3.0,28.0,46.0,40.0,0.25,10.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,131.0
571,2019.0,Mike Zunino,Rays,28.0,88.0,86.0,281.0,258.0,0.171,44.0,24.0,10.0,1.0,9.0,30.0,32.0,20.0,0.0,95.0,3.0,0.0,0.0,1159.0
564,2019.0,Jon Lester,Cubs,35.0,14.0,30.0,50.0,45.0,0.178,8.0,5.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,18.0,0.0,0.0,0.0,210.0
584,2019.0,Steven Matz,Mets,28.0,7.0,34.0,57.0,53.0,0.245,13.0,12.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,179.0
32,2019.0,Edwin Rios,Dodgers,25.0,37.0,21.0,47.0,39.0,0.282,11.0,5.0,2.0,1.0,3.0,9.0,6.0,8.0,0.0,16.0,0.0,0.0,0.0,221.0
31,2019.0,Andrew Stevenson,Nationals,25.0,12.0,26.0,31.0,25.0,0.36,9.0,7.0,1.0,1.0,0.0,4.0,0.0,5.0,0.0,9.0,1.0,0.0,0.0,156.0
175,2019.0,Kyle Garlick,Dodgers,27.0,32.0,30.0,53.0,48.0,0.25,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,198.0
195,2019.0,Mitch Moreland,Red Sox,33.0,216.0,83.0,301.0,266.0,0.244,65.0,34.0,15.0,1.0,15.0,41.0,51.0,32.0,0.0,66.0,1.0,1.0,0.0,1198.0
222,2019.0,Kurt Suzuki,Nationals,35.0,236.0,81.0,301.0,273.0,0.26,71.0,45.0,10.0,0.0,16.0,34.0,58.0,19.0,1.0,36.0,6.0,0.0,1.0,1025.0
219,2019.0,Nathaniel Lowe,Rays,23.0,77.0,42.0,146.0,131.0,0.267,35.0,22.0,7.0,0.0,6.0,20.0,16.0,11.0,0.0,42.0,2.0,0.0,0.0,612.0
249,2019.0,C.J. Cron,Twins,29.0,308.0,120.0,484.0,443.0,0.253,112.0,64.0,24.0,0.0,24.0,49.0,76.0,29.0,3.0,105.0,10.0,0.0,0.0,1880.0
267,2019.0,Thairo Estrada,Yankees,23.0,50.0,30.0,66.0,61.0,0.262,16.0,10.0,3.0,0.0,3.0,12.0,12.0,3.0,0.0,15.0,1.0,4.0,0.0,218.0
286,2019.0,Josh Naylor,Padres,22.0,142.0,84.0,252.0,227.0,0.256,58.0,36.0,14.0,0.0,8.0,29.0,31.0,24.0,1.0,55.0,0.0,1.0,1.0,1046.0
293,2019.0,Brad Miller,- - -,29.0,77.0,68.0,132.0,117.0,0.222,26.0,14.0,5.0,1.0,6.0,17.0,15.0,14.0,0.0,34.0,1.0,2.0,0.0,506.0
294,2019.0,Neil Walker,Marlins,33.0,175.0,107.0,352.0,311.0,0.26,81.0,57.0,16.0,1.0,7.0,32.0,35.0,39.0,1.0,69.0,1.0,3.0,0.0,1387.0
327,2019.0,Chad Wallach,Marlins,27.0,21.0,19.0,54.0,48.0,0.25,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,219.0
358,2019.0,Ryan Goins,White Sox,31.0,50.0,49.0,160.0,141.0,0.255,36.0,27.0,6.0,1.0,2.0,12.0,10.0,17.0,1.0,43.0,1.0,0.0,1.0,662.0
331,2019.0,Tim Lopes,Mariners,25.0,45.0,34.0,110.0,93.0,0.247,23.0,17.0,5.0,0.0,1.0,10.0,11.0,15.0,0.0,27.0,1.0,5.0,2.0,449.0
487,2019.0,Taylor Clarke,Diamondbacks,26.0,5.0,20.0,24.0,23.0,0.261,6.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,89.0
556,2019.0,Billy Hamilton,- - -,28.0,95.0,112.0,331.0,298.0,0.215,64.0,49.0,13.0,2.0,0.0,37.0,14.0,28.0,0.0,81.0,0.0,21.0,5.0,1304.0
633,2019.0,Madison Bumgarner,Giants,29.0,-12.0,34.0,73.0,60.0,0.117,7.0,6.0,0.0,0.0,1.0,3.0,3.0,9.0,0.0,39.0,0.0,0.0,0.0,316.0
6,2019.0,John Means,Orioles,26.0,2.0,29.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
36,2019.0,Ryan Lavarnway,Reds,31.0,24.0,5.0,19.0,18.0,0.278,5.0,1.0,2.0,0.0,2.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,74.0
24,2019.0,Brett Anderson,Athletics,31.0,3.0,30.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0
83,2019.0,Franchy Cordero,Padres,24.0,7.0,9.0,20.0,15.0,0.333,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,105.0
89,2019.0,Giancarlo Stanton,Yankees,29.0,20.0,9.0,38.0,31.0,0.29,9.0,7.0,1.0,0.0,1.0,4.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,175.0
199,2019.0,Kevin Cron,Diamondbacks,26.0,50.0,34.0,70.0,64.0,0.219,14.0,4.0,4.0,0.0,6.0,11.0,16.0,4.0,0.0,28.0,1.0,0.0,1.0,277.0
217,2019.0,Clint Frazier,Yankees,24.0,136.0,61.0,231.0,212.0,0.269,57.0,33.0,13.0,0.0,11.0,28.0,35.0,14.0,1.0,66.0,2.0,1.0,2.0,915.0
188,2019.0,Nick Markakis,Braves,35.0,293.0,108.0,435.0,384.0,0.292,112.0,78.0,23.0,2.0,9.0,59.0,58.0,43.0,1.0,54.0,2.0,2.0,0.0,1747.0
256,2019.0,Mauricio Dubon,- - -,24.0,45.0,19.0,64.0,62.0,0.274,17.0,10.0,4.0,0.0,3.0,6.0,6.0,2.0,0.0,6.0,0.0,2.0,1.0,224.0
227,2019.0,Domingo Santana,Mariners,26.0,268.0,116.0,497.0,442.0,0.256,113.0,71.0,20.0,1.0,21.0,63.0,69.0,49.0,1.0,159.0,2.0,8.0,3.0,2087.0
292,2019.0,Colin Moran,Pirates,26.0,261.0,144.0,482.0,446.0,0.278,124.0,82.0,28.0,1.0,13.0,44.0,79.0,29.0,4.0,113.0,3.0,0.0,1.0,1743.0
255,2019.0,Justin Smoak,Blue Jays,32.0,288.0,116.0,479.0,395.0,0.208,82.0,47.0,14.0,0.0,21.0,53.0,56.0,78.0,2.0,102.0,5.0,0.0,0.0,1968.0
350,2019.0,Charlie Culberson,Braves,30.0,64.0,108.0,144.0,135.0,0.259,35.0,23.0,5.0,2.0,5.0,14.0,20.0,6.0,0.0,44.0,1.0,0.0,1.0,557.0
147,2019.0,Alex Blandino,Reds,26.0,13.0,14.0,36.0,25.0,0.24,6.0,5.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,7.0,2.0,0.0,0.0,166.0
387,2019.0,Cory Spangenberg,Brewers,28.0,30.0,22.0,74.0,71.0,0.268,19.0,13.0,2.0,2.0,2.0,7.0,9.0,2.0,1.0,26.0,0.0,2.0,0.0,301.0
324,2019.0,Nick Martini,- - -,29.0,33.0,23.0,83.0,72.0,0.25,18.0,12.0,4.0,1.0,1.0,7.0,7.0,9.0,0.0,19.0,1.0,0.0,0.0,353.0
379,2019.0,Rougned Odor,Rangers,25.0,301.0,135.0,540.0,486.0,0.204,99.0,43.0,28.0,1.0,27.0,70.0,81.0,47.0,2.0,165.0,5.0,10.0,8.0,2184.0
375,2019.0,Logan Forsythe,Rangers,32.0,149.0,101.0,367.0,317.0,0.227,72.0,47.0,17.0,1.0,7.0,38.0,39.0,44.0,0.0,100.0,3.0,2.0,0.0,1665.0
396,2019.0,Guillermo Heredia,Rays,28.0,92.0,83.0,225.0,198.0,0.227,45.0,27.0,13.0,0.0,5.0,30.0,19.0,18.0,0.0,58.0,6.0,2.0,2.0,896.0
441,2019.0,Adeiny Hechavarria,- - -,30.0,114.0,78.0,202.0,186.0,0.22,41.0,23.0,11.0,0.0,7.0,29.0,28.0,12.0,0.0,44.0,3.0,3.0,1.0,747.0
456,2019.0,John Ryan Murphy,Diamondbacks,28.0,28.0,25.0,69.0,62.0,0.177,11.0,4.0,3.0,0.0,4.0,9.0,7.0,6.0,0.0,28.0,0.0,0.0,0.0,266.0
445,2019.0,Dee Gordon,Mariners,31.0,187.0,108.0,399.0,373.0,0.276,103.0,83.0,11.0,6.0,3.0,36.0,34.0,16.0,1.0,58.0,1.0,22.0,5.0,1364.0
421,2019.0,Abraham Almonte,Diamondbacks,30.0,10.0,10.0,18.0,16.0,0.25,4.0,3.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,79.0
498,2019.0,Kevin Plawecki,Indians,28.0,68.0,57.0,167.0,152.0,0.217,33.0,20.0,10.0,0.0,3.0,13.0,17.0,11.0,0.0,30.0,3.0,0.0,1.0,629.0
496,2019.0,Garrett Stubbs,Astros,26.0,19.0,16.0,34.0,31.0,0.226,7.0,4.0,3.0,0.0,0.0,8.0,2.0,3.0,0.0,5.0,0.0,1.0,0.0,108.0
539,2019.0,Julio Urias,Dodgers,22.0,2.0,32.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,66.0
632,2019.0,Adam Wainwright,Cardinals,37.0,4.0,28.0,54.0,45.0,0.178,8.0,5.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,189.0
640,2019.0,Stephen Strasburg,Nationals,30.0,11.0,32.0,74.0,66.0,0.167,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,22.0,0.0,0.0,0.0,295.0
648,2019.0,Kyle Hendricks,Cubs,29.0,-8.0,29.0,59.0,49.0,0.163,8.0,7.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,25.0,1.0,0.0,0.0,203.0
0,2019.0,Johnny Davis,Rays,29.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2019.0,Will Smith,Giants,29.0,3.0,60.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2,2019.0,Oliver Drake,Rays,32.0,2.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3,2019.0,John Brebbia,Cardinals,29.0,2.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2019.0,Gregory Soto,Tigers,24.0,2.0,30.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5,2019.0,Francisco Liriano,Pirates,35.0,2.0,65.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
11,2019.0,Aaron Wilkerson,Brewers,30.0,8.0,8.0,3.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
12,2019.0,Caleb Ferguson,Dodgers,22.0,3.0,42.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
13,2019.0,Trent Thornton,Blue Jays,25.0,4.0,30.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
15,2019.0,Jacob Nottingham,Brewers,24.0,10.0,7.0,6.0,6.0,0.333,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0
20,2019.0,Ryan LaMarre,Twins,30.0,8.0,5.0,8.0,7.0,0.286,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,38.0
8,2019.0,Wade LeBlanc,Mariners,34.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
39,2019.0,Brock Stewart,- - -,27.0,3.0,10.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
85,2019.0,Jorge Bonifacio,Royals,26.0,10.0,5.0,21.0,20.0,0.35,7.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,81.0
44,2019.0,Rene Rivera,Mets,35.0,6.0,5.0,10.0,8.0,0.375,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,38.0
148,2019.0,Homer Bailey,- - -,33.0,2.0,29.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
309,2019.0,Trent Grisham,Brewers,22.0,67.0,40.0,139.0,122.0,0.246,30.0,19.0,5.0,1.0,5.0,17.0,15.0,11.0,0.0,38.0,3.0,0.0,0.0,581.0
280,2019.0,Jose Martinez,Cardinals,30.0,192.0,121.0,362.0,323.0,0.266,86.0,64.0,12.0,0.0,10.0,43.0,40.0,35.0,0.0,77.0,2.0,3.0,0.0,1517.0
342,2019.0,Brandon Dixon,Tigers,27.0,179.0,109.0,393.0,364.0,0.247,90.0,52.0,20.0,3.0,15.0,40.0,51.0,21.0,0.0,128.0,4.0,5.0,1.0,1569.0
322,2019.0,Tyler O'Neill,Cardinals,24.0,59.0,55.0,145.0,137.0,0.27,37.0,26.0,6.0,0.0,5.0,16.0,16.0,8.0,0.0,50.0,0.0,1.0,0.0,581.0
329,2019.0,Adam Jones,Diamondbacks,33.0,282.0,130.0,501.0,462.0,0.262,121.0,80.0,25.0,1.0,15.0,63.0,62.0,27.0,2.0,96.0,8.0,2.0,1.0,1810.0
361,2019.0,Beau Taylor,- - -,29.0,16.0,11.0,30.0,25.0,0.16,4.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,134.0
355,2019.0,Austin Hays,Orioles,23.0,9.0,10.0,24.0,22.0,0.273,6.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,98.0
354,2019.0,Magneuris Sierra,Marlins,23.0,8.0,12.0,28.0,27.0,0.333,9.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,91.0
360,2019.0,Jake Lamb,Diamondbacks,28.0,101.0,69.0,199.0,165.0,0.2,33.0,19.0,7.0,2.0,5.0,24.0,26.0,28.0,1.0,48.0,5.0,1.0,0.0,842.0
469,2019.0,Ronny Rodriguez,Tigers,27.0,141.0,78.0,275.0,258.0,0.213,55.0,27.0,12.0,3.0,13.0,27.0,41.0,12.0,0.0,79.0,0.0,3.0,1.0,978.0
184,2019.0,Michael Hermosillo,Angels,24.0,4.0,9.0,18.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,89.0
393,2019.0,Luis Guillorme,Mets,24.0,24.0,42.0,62.0,53.0,0.226,12.0,7.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,13.0,0.0,0.0,0.0,279.0
381,2019.0,Tyler Wade,Yankees,24.0,41.0,34.0,89.0,77.0,0.247,19.0,15.0,2.0,1.0,1.0,13.0,9.0,9.0,0.0,24.0,1.0,6.0,0.0,328.0
424,2019.0,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,449.0
16,2019.0,Shelby Miller,Rangers,28.0,1.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0
411,2019.0,Wilmer Font,- - -,29.0,-1.0,43.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
414,2019.0,Drew Gagnon,Mets,29.0,1.0,17.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
428,2019.0,Derek Fisher,- - -,25.0,72.0,48.0,148.0,129.0,0.186,24.0,13.0,4.0,1.0,6.0,21.0,15.0,19.0,0.0,47.0,0.0,5.0,1.0,585.0
418,2019.0,Michael Lorenzen,Reds,27.0,21.0,99.0,39.0,34.0,0.206,7.0,4.0,2.0,0.0,1.0,6.0,5.0,5.0,0.0,12.0,0.0,4.0,1.0,171.0
446,2019.0,Greg Allen,Indians,26.0,110.0,80.0,237.0,213.0,0.235,50.0,34.0,9.0,3.0,4.0,29.0,27.0,10.0,1.0,48.0,9.0,8.0,2.0,888.0
457,2019.0,Tony Kemp,- - -,27.0,126.0,102.0,256.0,226.0,0.212,48.0,30.0,7.0,4.0,7.0,27.0,25.0,19.0,1.0,44.0,6.0,4.0,4.0,914.0
285,2019.0,Logan Allen,- - -,22.0,2.0,9.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
430,2019.0,Sheldon Neuse,Athletics,24.0,10.0,16.0,37.0,34.0,0.265,9.0,7.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,12.0,0.0,0.0,0.0,167.0
432,2019.0,Breyvic Valera,Yankees,27.0,17.0,12.0,37.0,32.0,0.219,7.0,5.0,1.0,1.0,0.0,5.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,152.0
495,2019.0,Kristopher Negron,- - -,33.0,29.0,33.0,75.0,70.0,0.243,17.0,14.0,1.0,0.0,2.0,11.0,8.0,5.0,1.0,25.0,0.0,1.0,0.0,306.0
497,2019.0,Richard Urena,Blue Jays,23.0,9.0,22.0,57.0,53.0,0.264,14.0,9.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,205.0
477,2019.0,Vince Velasquez,Phillies,27.0,11.0,33.0,35.0,29.0,0.241,7.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,129.0
450,2019.0,Yu-Cheng Chang,Indians,23.0,23.0,19.0,61.0,53.0,0.208,11.0,8.0,1.0,1.0,1.0,6.0,6.0,8.0,0.0,16.0,0.0,0.0,0.0,243.0
488,2019.0,Brian O'Grady,Reds,27.0,8.0,21.0,35.0,30.0,0.167,5.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,13.0,1.0,0.0,0.0,151.0
567,2019.0,Marco Gonzales,Mariners,27.0,-1.0,32.0,6.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0
547,2019.0,Corbin Burnes,Brewers,24.0,0.0,30.0,8.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0
449,2019.0,Cole Irvin,Phillies,25.0,2.0,13.0,8.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0
579,2019.0,Skye Bolt,Athletics,25.0,2.0,4.0,8.0,7.0,0.143,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,30.0
156,2019.0,Kyle Gibson,Twins,31.0,0.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0
