,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
567,2019.0,Jacob deGrom,Mets,31.0,19.0,32.0,67.0,62.0,0.194,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,18.0,0.0,0.0,0.0,242.0
35,2019.0,Kyle Lewis,Mariners,23.0,53.0,13.0,57.0,53.0,0.302,16.0,7.0,3.0,0.0,6.0,10.0,12.0,3.0,0.0,21.0,0.0,0.0,0.0,236.0
48,2019.0,Abraham Almonte,Diamondbacks,30.0,30.0,16.0,36.0,31.0,0.29,9.0,4.0,3.0,1.0,1.0,10.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,148.0
66,2019.0,Nick Solak,Rangers,24.0,84.0,29.0,120.0,102.0,0.294,30.0,20.0,4.0,1.0,5.0,19.0,16.0,14.0,1.0,28.0,4.0,1.0,0.0,491.0
170,2019.0,Mitch Moreland,Red Sox,33.0,244.0,88.0,322.0,286.0,0.245,70.0,34.0,17.0,1.0,18.0,46.0,56.0,33.0,0.0,71.0,1.0,1.0,0.0,1283.0
202,2019.0,Phillip Ervin,Reds,26.0,121.0,90.0,241.0,219.0,0.274,60.0,38.0,8.0,7.0,7.0,26.0,21.0,17.0,0.0,61.0,3.0,4.0,3.0,1007.0
213,2019.0,Kurt Suzuki,Nationals,35.0,241.0,82.0,302.0,274.0,0.263,72.0,45.0,11.0,0.0,16.0,34.0,61.0,19.0,1.0,36.0,6.0,0.0,1.0,1029.0
242,2019.0,Nomar Mazara,Rangers,24.0,299.0,116.0,469.0,429.0,0.268,115.0,68.0,27.0,1.0,19.0,69.0,66.0,28.0,2.0,108.0,6.0,4.0,1.0,1912.0
215,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,308.0,121.0,506.0,456.0,0.274,125.0,82.0,26.0,2.0,15.0,52.0,69.0,46.0,0.0,88.0,2.0,0.0,1.0,1941.0
260,2019.0,Renato Nunez,Orioles,25.0,361.0,147.0,584.0,526.0,0.245,129.0,76.0,24.0,0.0,29.0,70.0,85.0,44.0,1.0,137.0,10.0,1.0,1.0,2403.0
265,2019.0,Francisco Mejia,Padres,23.0,121.0,74.0,233.0,215.0,0.27,58.0,39.0,9.0,2.0,8.0,26.0,21.0,13.0,1.0,51.0,4.0,1.0,1.0,865.0
274,2019.0,Tim Lopes,Mariners,25.0,50.0,37.0,119.0,102.0,0.265,27.0,19.0,7.0,0.0,1.0,11.0,12.0,15.0,0.0,29.0,1.0,5.0,3.0,486.0
375,2019.0,Josh Phegley,Athletics,31.0,219.0,103.0,337.0,308.0,0.247,76.0,45.0,19.0,0.0,12.0,45.0,63.0,16.0,0.0,59.0,6.0,0.0,1.0,1246.0
356,2019.0,Dylan Moore,Mariners,26.0,112.0,110.0,274.0,240.0,0.213,51.0,26.0,14.0,2.0,9.0,31.0,28.0,25.0,0.0,88.0,8.0,11.0,9.0,1128.0
384,2019.0,Rio Ruiz,Orioles,25.0,193.0,124.0,399.0,356.0,0.236,84.0,57.0,13.0,2.0,12.0,35.0,45.0,40.0,0.0,87.0,0.0,0.0,1.0,1544.0
409,2019.0,Tucker Barnhart,Reds,28.0,170.0,109.0,351.0,306.0,0.229,70.0,48.0,12.0,0.0,10.0,31.0,38.0,41.0,7.0,80.0,2.0,1.0,0.0,1362.0
416,2019.0,Addison Russell,Cubs,25.0,111.0,77.0,230.0,204.0,0.225,46.0,32.0,4.0,1.0,9.0,23.0,23.0,20.0,2.0,56.0,3.0,2.0,0.0,896.0
495,2019.0,Brandon Woodruff,Brewers,26.0,2.0,27.0,49.0,45.0,0.267,12.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,197.0
497,2019.0,Joey Wendle,Rays,29.0,102.0,71.0,251.0,227.0,0.229,52.0,35.0,13.0,2.0,2.0,30.0,18.0,13.0,0.0,43.0,8.0,8.0,3.0,983.0
562,2019.0,Zack Wheeler,Mets,29.0,12.0,30.0,61.0,54.0,0.204,11.0,8.0,2.0,0.0,1.0,5.0,5.0,2.0,0.0,18.0,2.0,0.0,0.0,206.0
593,2019.0,Kenta Maeda,Dodgers,31.0,10.0,39.0,61.0,48.0,0.25,12.0,10.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,194.0
573,2019.0,Max Fried,Braves,25.0,19.0,39.0,64.0,55.0,0.2,11.0,7.0,4.0,0.0,0.0,11.0,4.0,5.0,0.0,16.0,0.0,0.0,0.0,250.0
622,2019.0,Madison Bumgarner,Giants,29.0,-5.0,36.0,75.0,62.0,0.129,8.0,6.0,0.0,0.0,2.0,4.0,4.0,9.0,0.0,40.0,0.0,0.0,0.0,323.0
150,2019.0,Kyle Tucker,Astros,22.0,45.0,17.0,55.0,53.0,0.302,16.0,8.0,6.0,0.0,2.0,10.0,9.0,2.0,1.0,13.0,0.0,4.0,0.0,189.0
145,2019.0,Adam Duvall,Braves,30.0,82.0,38.0,119.0,109.0,0.257,28.0,15.0,4.0,0.0,9.0,16.0,17.0,7.0,0.0,35.0,2.0,0.0,0.0,493.0
159,2019.0,Magneuris Sierra,Marlins,23.0,18.0,15.0,42.0,40.0,0.35,14.0,12.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,7.0,0.0,3.0,3.0,136.0
326,2019.0,Austin Riley,Braves,22.0,163.0,78.0,289.0,267.0,0.228,61.0,31.0,11.0,1.0,18.0,40.0,49.0,15.0,3.0,106.0,5.0,0.0,2.0,1092.0
303,2019.0,Tim Beckham,Mariners,29.0,173.0,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,1352.0
295,2019.0,Abraham Toro,Astros,22.0,47.0,22.0,78.0,68.0,0.235,16.0,9.0,3.0,2.0,2.0,13.0,9.0,8.0,0.0,16.0,1.0,1.0,1.0,300.0
275,2019.0,Brandon Belt,Giants,31.0,335.0,151.0,604.0,518.0,0.236,122.0,70.0,32.0,3.0,17.0,75.0,57.0,79.0,3.0,125.0,3.0,4.0,3.0,2464.0
310,2019.0,Wil Myers,Padres,28.0,213.0,150.0,478.0,424.0,0.236,100.0,61.0,21.0,0.0,18.0,56.0,53.0,50.0,0.0,165.0,2.0,15.0,7.0,1989.0
289,2019.0,Matt Strahm,Padres,27.0,0.0,44.0,27.0,21.0,0.286,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,99.0
360,2019.0,Tyler Austin,- - -,27.0,96.0,85.0,172.0,147.0,0.19,28.0,14.0,4.0,1.0,9.0,30.0,24.0,24.0,1.0,64.0,0.0,2.0,0.0,764.0
443,2019.0,Kyle Higashioka,Yankees,29.0,28.0,15.0,54.0,53.0,0.226,12.0,4.0,5.0,0.0,3.0,8.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,231.0
276,2019.0,Peter Lambert,Rockies,22.0,7.0,20.0,34.0,28.0,0.321,9.0,9.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,125.0
402,2019.0,Adeiny Hechavarria,- - -,30.0,125.0,82.0,215.0,197.0,0.228,45.0,25.0,12.0,1.0,7.0,32.0,30.0,14.0,0.0,47.0,3.0,3.0,1.0,794.0
403,2019.0,Cam Gallagher,Royals,26.0,60.0,45.0,142.0,126.0,0.238,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,576.0
447,2019.0,Brandon Crawford,Giants,32.0,255.0,144.0,550.0,492.0,0.23,113.0,76.0,24.0,2.0,11.0,58.0,58.0,52.0,5.0,115.0,3.0,3.0,2.0,2142.0
569,2019.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.229,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,161.0
545,2019.0,Brett Phillips,Royals,25.0,25.0,26.0,72.0,59.0,0.153,9.0,5.0,2.0,0.0,2.0,6.0,5.0,10.0,0.0,20.0,0.0,3.0,0.0,290.0
585,2019.0,Caleb Smith,Marlins,27.0,2.0,29.0,48.0,42.0,0.238,10.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,141.0
579,2019.0,Jon Lester,Cubs,35.0,13.0,31.0,51.0,46.0,0.174,8.0,5.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,19.0,0.0,0.0,0.0,213.0
606,2019.0,Steven Matz,Mets,28.0,6.0,35.0,59.0,55.0,0.236,13.0,12.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,185.0
37,2019.0,Edwin Rios,Dodgers,25.0,37.0,23.0,50.0,42.0,0.286,12.0,6.0,2.0,1.0,3.0,9.0,7.0,8.0,0.0,18.0,0.0,0.0,0.0,233.0
54,2019.0,Sam Hilliard,Rockies,25.0,56.0,22.0,68.0,60.0,0.25,15.0,6.0,2.0,1.0,6.0,8.0,11.0,7.0,0.0,19.0,1.0,0.0,0.0,304.0
30,2019.0,Andrew Stevenson,Nationals,25.0,13.0,28.0,33.0,26.0,0.346,9.0,7.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,169.0
55,2019.0,LaMonte Wade,Twins,25.0,44.0,22.0,53.0,41.0,0.244,10.0,5.0,2.0,1.0,2.0,10.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,198.0
64,2019.0,Giancarlo Stanton,Yankees,29.0,35.0,14.0,56.0,45.0,0.289,13.0,8.0,3.0,0.0,2.0,7.0,10.0,10.0,0.0,18.0,0.0,0.0,0.0,256.0
171,2019.0,Kyle Garlick,Dodgers,27.0,32.0,30.0,53.0,48.0,0.25,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,198.0
194,2019.0,Nico Hoerner,Cubs,22.0,57.0,15.0,64.0,61.0,0.295,18.0,13.0,1.0,1.0,3.0,11.0,14.0,3.0,1.0,8.0,0.0,0.0,0.0,232.0
232,2019.0,Nathaniel Lowe,Rays,23.0,85.0,47.0,160.0,144.0,0.264,38.0,24.0,7.0,0.0,7.0,22.0,19.0,12.0,0.0,48.0,2.0,0.0,0.0,673.0
248,2019.0,C.J. Cron,Twins,29.0,309.0,121.0,487.0,446.0,0.253,113.0,65.0,24.0,0.0,24.0,49.0,76.0,29.0,3.0,105.0,10.0,0.0,0.0,1897.0
291,2019.0,Josh VanMeter,Reds,24.0,139.0,90.0,246.0,217.0,0.24,52.0,31.0,12.0,1.0,8.0,33.0,23.0,26.0,0.0,55.0,2.0,9.0,3.0,1009.0
292,2019.0,Neil Walker,Marlins,33.0,180.0,111.0,369.0,326.0,0.261,85.0,59.0,18.0,1.0,7.0,35.0,35.0,41.0,1.0,75.0,1.0,3.0,0.0,1454.0
352,2019.0,Charlie Culberson,Braves,30.0,64.0,108.0,144.0,135.0,0.259,35.0,23.0,5.0,2.0,5.0,14.0,20.0,6.0,0.0,44.0,1.0,0.0,1.0,557.0
309,2019.0,Gavin Lux,Dodgers,21.0,36.0,18.0,65.0,59.0,0.254,15.0,10.0,3.0,0.0,2.0,10.0,7.0,6.0,0.0,17.0,0.0,2.0,0.0,282.0
386,2019.0,Cory Spangenberg,Brewers,28.0,33.0,27.0,81.0,76.0,0.263,20.0,14.0,2.0,2.0,2.0,10.0,9.0,4.0,1.0,29.0,0.0,2.0,0.0,327.0
330,2019.0,Chad Wallach,Marlins,27.0,21.0,19.0,54.0,48.0,0.25,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,219.0
331,2019.0,Tyler Wade,Yankees,24.0,53.0,39.0,101.0,88.0,0.25,22.0,16.0,3.0,1.0,2.0,15.0,11.0,10.0,0.0,27.0,1.0,7.0,0.0,364.0
343,2019.0,Ben Zobrist,Cubs,38.0,85.0,44.0,164.0,141.0,0.27,38.0,32.0,5.0,0.0,1.0,23.0,16.0,20.0,0.0,22.0,1.0,0.0,0.0,663.0
436,2019.0,Tony Kemp,- - -,27.0,136.0,106.0,260.0,228.0,0.215,49.0,30.0,7.0,4.0,8.0,28.0,27.0,21.0,1.0,45.0,6.0,4.0,4.0,934.0
491,2019.0,Taylor Clarke,Diamondbacks,26.0,5.0,22.0,24.0,23.0,0.261,6.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,89.0
492,2019.0,Kevin Plawecki,Indians,28.0,69.0,59.0,171.0,155.0,0.219,34.0,21.0,10.0,0.0,3.0,13.0,17.0,12.0,0.0,31.0,3.0,0.0,1.0,645.0
551,2019.0,Billy Hamilton,- - -,28.0,101.0,115.0,342.0,308.0,0.218,67.0,51.0,14.0,2.0,0.0,39.0,15.0,29.0,0.0,83.0,0.0,21.0,5.0,1355.0
577,2019.0,Mike Zunino,Rays,28.0,87.0,87.0,284.0,261.0,0.169,44.0,24.0,10.0,1.0,9.0,30.0,32.0,20.0,0.0,96.0,3.0,0.0,0.0,1167.0
638,2019.0,Stephen Strasburg,Nationals,30.0,12.0,33.0,77.0,69.0,0.174,12.0,10.0,1.0,0.0,1.0,4.0,10.0,3.0,0.0,23.0,0.0,0.0,0.0,311.0
637,2019.0,Hyun-Jin Ryu,Dodgers,32.0,0.0,29.0,65.0,49.0,0.143,7.0,5.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,22.0,0.0,0.0,0.0,252.0
7,2019.0,John Means,Orioles,26.0,2.0,30.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
31,2019.0,Ryan Lavarnway,Reds,31.0,24.0,5.0,19.0,18.0,0.278,5.0,1.0,2.0,0.0,2.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,74.0
23,2019.0,Brett Anderson,Athletics,31.0,3.0,30.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0
50,2019.0,Seth Mejias-Brean,Padres,28.0,22.0,10.0,26.0,23.0,0.261,6.0,2.0,2.0,0.0,2.0,3.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,111.0
86,2019.0,Franchy Cordero,Padres,24.0,7.0,9.0,20.0,15.0,0.333,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,105.0
230,2019.0,Clint Frazier,Yankees,24.0,146.0,65.0,242.0,223.0,0.265,59.0,33.0,14.0,0.0,12.0,30.0,38.0,14.0,1.0,69.0,2.0,1.0,2.0,954.0
206,2019.0,Nick Markakis,Braves,35.0,302.0,112.0,452.0,400.0,0.288,115.0,79.0,25.0,2.0,9.0,61.0,60.0,44.0,1.0,55.0,2.0,2.0,0.0,1804.0
190,2019.0,Ryan McBroom,Royals,27.0,22.0,19.0,71.0,64.0,0.313,20.0,15.0,5.0,0.0,0.0,6.0,6.0,6.0,0.0,21.0,1.0,0.0,0.0,285.0
287,2019.0,Thairo Estrada,Yankees,23.0,50.0,32.0,67.0,62.0,0.258,16.0,10.0,3.0,0.0,3.0,12.0,12.0,3.0,0.0,15.0,1.0,4.0,0.0,221.0
155,2019.0,Alex Blandino,Reds,26.0,15.0,18.0,43.0,30.0,0.267,8.0,7.0,1.0,0.0,0.0,4.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,193.0
277,2019.0,Jose Martinez,Cardinals,30.0,194.0,125.0,366.0,327.0,0.266,87.0,64.0,12.0,1.0,10.0,43.0,40.0,35.0,0.0,78.0,2.0,3.0,0.0,1535.0
364,2019.0,Garrett Hampson,Rockies,24.0,147.0,100.0,301.0,273.0,0.253,69.0,48.0,9.0,4.0,8.0,40.0,26.0,24.0,1.0,80.0,0.0,13.0,3.0,1239.0
393,2019.0,Rougned Odor,Rangers,25.0,312.0,140.0,560.0,504.0,0.202,102.0,45.0,28.0,1.0,28.0,73.0,84.0,49.0,2.0,170.0,5.0,10.0,8.0,2265.0
385,2019.0,Ryan Goins,White Sox,31.0,49.0,51.0,162.0,143.0,0.252,36.0,27.0,6.0,1.0,2.0,12.0,10.0,17.0,1.0,44.0,1.0,0.0,1.0,668.0
456,2019.0,Ronny Rodriguez,Tigers,27.0,145.0,81.0,281.0,263.0,0.217,57.0,29.0,12.0,3.0,13.0,27.0,42.0,13.0,0.0,79.0,0.0,3.0,1.0,1002.0
388,2019.0,Logan Forsythe,Rangers,32.0,149.0,101.0,367.0,317.0,0.227,72.0,47.0,17.0,1.0,7.0,38.0,39.0,44.0,0.0,100.0,3.0,2.0,0.0,1665.0
401,2019.0,Francisco Cervelli,- - -,33.0,58.0,44.0,150.0,133.0,0.226,30.0,18.0,8.0,1.0,3.0,15.0,12.0,12.0,0.0,37.0,4.0,1.0,0.0,604.0
414,2019.0,Guillermo Heredia,Rays,28.0,92.0,87.0,227.0,200.0,0.225,45.0,27.0,13.0,0.0,5.0,31.0,19.0,18.0,0.0,59.0,6.0,2.0,2.0,903.0
435,2019.0,Sheldon Neuse,Athletics,24.0,15.0,20.0,50.0,46.0,0.283,13.0,10.0,3.0,0.0,0.0,3.0,7.0,3.0,0.0,14.0,0.0,0.0,0.0,221.0
452,2019.0,Dee Gordon,Mariners,31.0,190.0,113.0,417.0,390.0,0.274,107.0,86.0,12.0,6.0,3.0,36.0,34.0,17.0,1.0,61.0,1.0,22.0,5.0,1438.0
477,2019.0,John Ryan Murphy,- - -,28.0,28.0,26.0,70.0,63.0,0.175,11.0,4.0,3.0,0.0,4.0,9.0,7.0,6.0,0.0,28.0,0.0,0.0,0.0,269.0
457,2019.0,Mallex Smith,Mariners,26.0,226.0,130.0,557.0,501.0,0.228,114.0,80.0,19.0,9.0,6.0,69.0,37.0,42.0,0.0,140.0,11.0,45.0,8.0,2217.0
538,2019.0,Julio Urias,Dodgers,22.0,2.0,35.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,66.0
648,2019.0,Joe Musgrove,Pirates,26.0,7.0,45.0,59.0,49.0,0.163,8.0,5.0,2.0,1.0,0.0,8.0,3.0,2.0,0.0,18.0,0.0,0.0,0.0,182.0
649,2019.0,Jack Flaherty,Cardinals,23.0,5.0,37.0,63.0,51.0,0.176,9.0,6.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,1.0,232.0
658,2019.0,Adam Wainwright,Cardinals,37.0,2.0,30.0,58.0,49.0,0.163,8.0,5.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,206.0
0,2019.0,Johnny Davis,Rays,29.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2019.0,Will Smith,Giants,29.0,3.0,62.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2,2019.0,Oliver Drake,Rays,32.0,2.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3,2019.0,Seth Lugo,Mets,29.0,2.0,60.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4,2019.0,John Brebbia,Cardinals,29.0,2.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,2019.0,Gregory Soto,Tigers,24.0,2.0,31.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
6,2019.0,Francisco Liriano,Pirates,35.0,2.0,67.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
11,2019.0,Aaron Wilkerson,Brewers,30.0,8.0,8.0,3.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
13,2019.0,Caleb Ferguson,Dodgers,22.0,3.0,44.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
12,2019.0,Christian Colon,Reds,30.0,4.0,4.0,4.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0
14,2019.0,Trent Thornton,Blue Jays,25.0,4.0,31.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
15,2019.0,Jacob Nottingham,Brewers,24.0,10.0,8.0,6.0,6.0,0.333,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0
8,2019.0,Wade LeBlanc,Mariners,34.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
33,2019.0,Kaleb Cowart,Angels,27.0,3.0,4.0,8.0,8.0,0.375,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0
39,2019.0,Brock Stewart,- - -,27.0,3.0,13.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
88,2019.0,Jorge Bonifacio,Royals,26.0,10.0,5.0,21.0,20.0,0.35,7.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,81.0
87,2019.0,Cristhian Adames,Giants,27.0,3.0,5.0,14.0,14.0,0.429,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0
244,2019.0,Kevin Cron,Diamondbacks,26.0,50.0,36.0,72.0,66.0,0.212,14.0,4.0,4.0,0.0,6.0,11.0,16.0,4.0,0.0,28.0,1.0,0.0,1.0,283.0
156,2019.0,Homer Bailey,- - -,33.0,2.0,31.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
257,2019.0,Jose Osuna,Pirates,26.0,174.0,90.0,263.0,242.0,0.264,64.0,35.0,19.0,0.0,10.0,36.0,34.0,16.0,0.0,45.0,1.0,0.0,0.0,972.0
273,2019.0,Domingo Leyba,Diamondbacks,23.0,14.0,19.0,27.0,23.0,0.261,6.0,3.0,2.0,1.0,0.0,4.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,115.0
300,2019.0,Colin Moran,Pirates,26.0,268.0,149.0,503.0,466.0,0.277,129.0,85.0,30.0,1.0,13.0,46.0,80.0,30.0,4.0,117.0,3.0,0.0,1.0,1808.0
272,2019.0,Justin Smoak,Blue Jays,32.0,297.0,119.0,492.0,407.0,0.204,83.0,47.0,14.0,0.0,22.0,54.0,58.0,79.0,3.0,104.0,5.0,0.0,0.0,2014.0
357,2019.0,Harold Ramirez,Marlins,24.0,215.0,114.0,425.0,400.0,0.273,109.0,78.0,19.0,2.0,10.0,51.0,49.0,18.0,1.0,87.0,5.0,2.0,1.0,1605.0
367,2019.0,Ty France,Padres,24.0,90.0,66.0,190.0,173.0,0.237,41.0,26.0,7.0,1.0,7.0,19.0,24.0,9.0,0.0,45.0,7.0,0.0,2.0,760.0
236,2019.0,Erick Mejia,Royals,24.0,10.0,7.0,19.0,14.0,0.286,4.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,79.0
361,2019.0,Beau Taylor,- - -,29.0,16.0,11.0,30.0,25.0,0.16,4.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,134.0
372,2019.0,Sean Rodriguez,Phillies,34.0,56.0,72.0,124.0,105.0,0.219,23.0,14.0,5.0,0.0,4.0,22.0,12.0,12.0,0.0,38.0,3.0,1.0,1.0,520.0
433,2019.0,Mauricio Dubon,- - -,24.0,51.0,25.0,91.0,86.0,0.244,21.0,14.0,4.0,0.0,3.0,9.0,8.0,5.0,0.0,13.0,0.0,3.0,1.0,330.0
398,2019.0,Luis Guillorme,Mets,24.0,24.0,42.0,62.0,53.0,0.226,12.0,7.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,13.0,0.0,0.0,0.0,279.0
417,2019.0,Derek Fisher,- - -,25.0,78.0,53.0,160.0,139.0,0.187,26.0,14.0,4.0,1.0,7.0,23.0,17.0,21.0,0.0,54.0,0.0,5.0,1.0,635.0
383,2019.0,Michael Perez,Rays,26.0,12.0,20.0,51.0,44.0,0.227,10.0,5.0,5.0,0.0,0.0,6.0,2.0,6.0,0.0,17.0,1.0,0.0,0.0,200.0
432,2019.0,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,449.0
16,2019.0,Shelby Miller,Rangers,28.0,1.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0
423,2019.0,Wilmer Font,- - -,29.0,-1.0,46.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
426,2019.0,Drew Gagnon,Mets,29.0,1.0,17.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
297,2019.0,Michael Hermosillo,Angels,24.0,7.0,15.0,37.0,28.0,0.179,5.0,3.0,1.0,1.0,0.0,6.0,2.0,5.0,0.0,16.0,4.0,2.0,0.0,179.0
430,2019.0,Josh Rojas,Diamondbacks,25.0,56.0,37.0,141.0,125.0,0.232,29.0,20.0,7.0,0.0,2.0,14.0,16.0,15.0,0.0,37.0,1.0,4.0,2.0,580.0
449,2019.0,Richard Urena,Blue Jays,23.0,11.0,27.0,69.0,63.0,0.27,17.0,12.0,5.0,0.0,0.0,4.0,3.0,2.0,0.0,20.0,1.0,0.0,0.0,254.0
283,2019.0,Logan Allen,- - -,22.0,2.0,9.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
479,2019.0,Vince Velasquez,Phillies,27.0,11.0,34.0,35.0,29.0,0.241,7.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,129.0
465,2019.0,Jeimer Candelario,Tigers,25.0,136.0,91.0,381.0,330.0,0.197,65.0,40.0,15.0,2.0,8.0,33.0,30.0,42.0,1.0,96.0,8.0,3.0,1.0,1605.0
508,2019.0,Kristopher Negron,- - -,33.0,29.0,35.0,76.0,71.0,0.239,17.0,14.0,1.0,0.0,2.0,12.0,8.0,5.0,1.0,26.0,0.0,1.0,0.0,309.0
518,2019.0,Cole Tucker,Pirates,22.0,57.0,56.0,159.0,147.0,0.211,31.0,16.0,10.0,3.0,2.0,16.0,13.0,10.0,1.0,40.0,1.0,0.0,0.0,622.0
482,2019.0,Garrett Stubbs,Astros,26.0,19.0,17.0,36.0,32.0,0.219,7.0,4.0,3.0,0.0,0.0,8.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,120.0
