,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
353,2018.0,Jose Briceno,Angels,25.0,49.0,46.0,128.0,117.0,0.239,28.0,21.0,2.0,0.0,5.0,12.0,10.0,8.0,0.0,35.0,2.0,0.0,1.0,481.0
411,2018.0,Jonathan Schoop,- - -,26.0,267.0,131.0,501.0,473.0,0.233,110.0,66.0,22.0,1.0,21.0,61.0,61.0,19.0,2.0,115.0,4.0,1.0,1.0,1767.0
424,2018.0,Ronald Torreyes,Yankees,25.0,39.0,41.0,102.0,100.0,0.28,28.0,20.0,7.0,1.0,0.0,9.0,7.0,2.0,0.0,16.0,0.0,0.0,0.0,363.0
380,2018.0,Cameron Maybin,- - -,31.0,152.0,129.0,384.0,342.0,0.249,85.0,65.0,14.0,2.0,4.0,32.0,28.0,38.0,1.0,75.0,2.0,10.0,5.0,1515.0
442,2018.0,J.T. Riddle,Marlins,26.0,149.0,102.0,332.0,308.0,0.231,71.0,48.0,10.0,4.0,9.0,28.0,36.0,20.0,1.0,67.0,0.0,0.0,3.0,1240.0
553,2018.0,Brett Phillips,- - -,24.0,21.0,51.0,147.0,134.0,0.187,25.0,16.0,4.0,3.0,2.0,15.0,11.0,11.0,0.0,61.0,1.0,1.0,1.0,584.0
471,2018.0,Dan Straily,Marlins,29.0,-2.0,26.0,43.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,19.0,1.0,0.0,0.0,171.0
30,2018.0,Michael Lorenzen,Reds,26.0,38.0,55.0,34.0,31.0,0.29,9.0,4.0,1.0,0.0,4.0,5.0,10.0,2.0,0.0,9.0,0.0,0.0,0.0,129.0
51,2018.0,Reese McGuire,Blue Jays,23.0,25.0,14.0,33.0,31.0,0.29,9.0,4.0,3.0,0.0,2.0,5.0,4.0,2.0,0.0,9.0,0.0,1.0,0.0,123.0
55,2018.0,Patrick Wisdom,Cardinals,26.0,43.0,32.0,58.0,50.0,0.26,13.0,8.0,1.0,0.0,4.0,11.0,10.0,6.0,0.0,19.0,2.0,2.0,1.0,236.0
155,2018.0,Howie Kendrick,Nationals,34.0,86.0,40.0,160.0,152.0,0.303,46.0,28.0,14.0,0.0,4.0,17.0,12.0,5.0,1.0,29.0,2.0,1.0,1.0,557.0
159,2018.0,Aramis Garcia,Giants,25.0,27.0,19.0,65.0,63.0,0.286,18.0,13.0,1.0,0.0,4.0,8.0,9.0,2.0,0.0,31.0,0.0,0.0,0.0,267.0
225,2018.0,Melky Cabrera,Indians,33.0,166.0,78.0,278.0,250.0,0.28,70.0,47.0,17.0,0.0,6.0,28.0,39.0,20.0,0.0,38.0,3.0,1.0,1.0,1015.0
250,2018.0,Lourdes Gurriel Jr.,Blue Jays,24.0,148.0,65.0,263.0,249.0,0.281,70.0,51.0,8.0,0.0,11.0,30.0,35.0,9.0,1.0,59.0,2.0,1.0,2.0,986.0
232,2018.0,Mitch Garver,Twins,27.0,181.0,103.0,335.0,302.0,0.268,81.0,53.0,19.0,2.0,7.0,38.0,45.0,29.0,2.0,72.0,2.0,0.0,0.0,1373.0
235,2018.0,Justin Bour,- - -,30.0,276.0,141.0,501.0,423.0,0.227,96.0,62.0,13.0,1.0,20.0,49.0,59.0,73.0,6.0,124.0,2.0,2.0,0.0,2077.0
271,2018.0,Wilmer Flores,Mets,26.0,265.0,126.0,429.0,386.0,0.267,103.0,67.0,25.0,0.0,11.0,43.0,51.0,29.0,1.0,42.0,5.0,0.0,0.0,1602.0
276,2018.0,Adam Jones,Orioles,32.0,328.0,145.0,613.0,580.0,0.281,163.0,113.0,35.0,0.0,15.0,54.0,63.0,24.0,1.0,93.0,5.0,7.0,1.0,2167.0
279,2018.0,Phillip Ervin,Reds,25.0,126.0,78.0,247.0,218.0,0.252,55.0,37.0,10.0,1.0,7.0,27.0,31.0,20.0,1.0,60.0,5.0,6.0,1.0,991.0
292,2018.0,Ronald Guzman,Rangers,23.0,212.0,123.0,428.0,387.0,0.235,91.0,55.0,18.0,2.0,16.0,46.0,58.0,33.0,2.0,121.0,7.0,1.0,0.0,1718.0
331,2018.0,Salvador Perez,Royals,28.0,319.0,129.0,544.0,510.0,0.235,120.0,70.0,23.0,0.0,27.0,52.0,80.0,17.0,0.0,108.0,12.0,1.0,1.0,1926.0
316,2018.0,Matt Wieters,Nationals,32.0,145.0,76.0,271.0,235.0,0.238,56.0,40.0,8.0,0.0,8.0,24.0,30.0,30.0,3.0,45.0,3.0,0.0,1.0,1066.0
360,2018.0,Rene Rivera,- - -,34.0,32.0,33.0,91.0,86.0,0.233,20.0,12.0,4.0,0.0,4.0,8.0,11.0,4.0,0.0,35.0,1.0,0.0,0.0,356.0
332,2018.0,Isaac Galloway,Marlins,28.0,33.0,43.0,74.0,64.0,0.203,13.0,7.0,3.0,0.0,3.0,7.0,7.0,9.0,0.0,21.0,0.0,1.0,1.0,281.0
339,2018.0,Brent Suter,Brewers,28.0,16.0,21.0,32.0,26.0,0.192,5.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,6.0,1.0,0.0,0.0,106.0
450,2018.0,Wilmer Difo,Nationals,26.0,223.0,148.0,456.0,408.0,0.23,94.0,66.0,14.0,7.0,7.0,55.0,42.0,39.0,5.0,82.0,2.0,10.0,3.0,1816.0
439,2018.0,Hyun-Jin Ryu,Dodgers,31.0,3.0,16.0,30.0,26.0,0.269,7.0,6.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,123.0
511,2018.0,Carlos Martinez,Cardinals,26.0,9.0,34.0,36.0,33.0,0.242,8.0,5.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,128.0
495,2018.0,Adeiny Hechavarria,- - -,29.0,141.0,94.0,321.0,296.0,0.247,73.0,56.0,11.0,0.0,6.0,34.0,31.0,16.0,2.0,58.0,0.0,2.0,0.0,1106.0
469,2018.0,Greg Garcia,Cardinals,28.0,77.0,114.0,208.0,181.0,0.221,40.0,31.0,6.0,0.0,3.0,15.0,15.0,20.0,1.0,37.0,4.0,3.0,1.0,803.0
592,2018.0,Sandy Leon,Red Sox,29.0,77.0,89.0,288.0,265.0,0.177,47.0,30.0,12.0,0.0,5.0,30.0,22.0,15.0,0.0,75.0,4.0,1.0,0.0,1160.0
630,2018.0,Tyson Ross,- - -,31.0,5.0,34.0,46.0,41.0,0.195,8.0,7.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,16.0,0.0,1.0,0.0,193.0
624,2018.0,Tanner Roark,Nationals,31.0,11.0,31.0,65.0,58.0,0.19,11.0,8.0,2.0,1.0,0.0,6.0,8.0,1.0,0.0,19.0,1.0,0.0,0.0,200.0
70,2018.0,Lane Adams,Braves,28.0,30.0,26.0,29.0,25.0,0.24,6.0,3.0,1.0,0.0,2.0,10.0,6.0,4.0,0.0,8.0,0.0,1.0,0.0,107.0
73,2018.0,Andrew Velazquez,Rays,23.0,6.0,13.0,12.0,10.0,0.3,3.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,48.0
214,2018.0,Teoscar Hernandez,Blue Jays,25.0,269.0,134.0,523.0,476.0,0.239,114.0,56.0,29.0,7.0,22.0,67.0,57.0,41.0,0.0,163.0,3.0,5.0,5.0,2110.0
230,2018.0,Tyler Austin,- - -,26.0,155.0,69.0,268.0,244.0,0.23,56.0,29.0,10.0,0.0,17.0,34.0,47.0,19.0,0.0,95.0,2.0,1.0,2.0,1126.0
193,2018.0,Robinson Chirinos,Rangers,34.0,207.0,113.0,426.0,360.0,0.222,80.0,46.0,15.0,1.0,18.0,48.0,65.0,45.0,0.0,140.0,19.0,2.0,0.0,1797.0
282,2018.0,Franklin Barreto,Athletics,22.0,44.0,32.0,75.0,73.0,0.233,17.0,8.0,4.0,0.0,5.0,10.0,16.0,1.0,0.0,29.0,1.0,0.0,0.0,302.0
287,2018.0,J.P. Crawford,Phillies,23.0,59.0,49.0,138.0,117.0,0.214,25.0,13.0,6.0,3.0,3.0,17.0,12.0,13.0,0.0,37.0,5.0,2.0,0.0,604.0
300,2018.0,Richard Urena,Blue Jays,22.0,30.0,40.0,108.0,99.0,0.293,29.0,24.0,4.0,0.0,1.0,10.0,6.0,7.0,0.0,32.0,0.0,2.0,1.0,406.0
365,2018.0,Mac Williamson,Giants,27.0,53.0,28.0,105.0,94.0,0.213,20.0,12.0,4.0,0.0,4.0,14.0,11.0,11.0,0.0,27.0,0.0,1.0,1.0,428.0
414,2018.0,Zack Cozart,Angels,32.0,115.0,58.0,253.0,224.0,0.219,49.0,29.0,13.0,2.0,5.0,29.0,18.0,19.0,0.0,42.0,7.0,0.0,0.0,987.0
428,2018.0,Josh Harrison,Pirates,30.0,173.0,97.0,374.0,344.0,0.25,86.0,64.0,13.0,1.0,8.0,41.0,37.0,18.0,1.0,68.0,5.0,3.0,0.0,1375.0
412,2018.0,Jake Lamb,Diamondbacks,27.0,109.0,56.0,238.0,207.0,0.222,46.0,32.0,8.0,0.0,6.0,34.0,31.0,26.0,0.0,65.0,1.0,1.0,2.0,975.0
438,2018.0,Tyler Naquin,Indians,27.0,78.0,61.0,183.0,174.0,0.264,46.0,36.0,7.0,0.0,3.0,22.0,23.0,6.0,1.0,42.0,2.0,1.0,1.0,671.0
413,2018.0,Spencer Kieboom,Nationals,27.0,61.0,52.0,143.0,125.0,0.232,29.0,22.0,5.0,0.0,2.0,16.0,13.0,16.0,0.0,28.0,1.0,0.0,0.0,529.0
486,2018.0,Bradley Zimmer,Indians,25.0,28.0,34.0,114.0,106.0,0.226,24.0,17.0,5.0,0.0,2.0,14.0,9.0,7.0,0.0,44.0,1.0,4.0,1.0,410.0
542,2018.0,Chad Wallach,Marlins,26.0,4.0,15.0,52.0,45.0,0.178,8.0,6.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,23.0,2.0,0.0,0.0,208.0
558,2018.0,Jarrod Dyson,Diamondbacks,33.0,106.0,67.0,237.0,206.0,0.189,39.0,31.0,4.0,2.0,2.0,29.0,12.0,27.0,2.0,34.0,0.0,16.0,3.0,868.0
628,2018.0,Vince Velasquez,Phillies,26.0,2.0,32.0,45.0,40.0,0.225,9.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,162.0
645,2018.0,Patrick Corbin,Diamondbacks,28.0,-4.0,33.0,67.0,61.0,0.197,12.0,11.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,25.0,0.0,0.0,0.0,248.0
659,2018.0,Zack Wheeler,Mets,28.0,0.0,29.0,60.0,56.0,0.196,11.0,9.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,194.0
656,2018.0,Steven Matz,Mets,27.0,12.0,30.0,53.0,46.0,0.109,5.0,2.0,1.0,0.0,2.0,2.0,4.0,3.0,0.0,13.0,0.0,0.0,0.0,221.0
661,2018.0,Miles Mikolas,Cardinals,29.0,-1.0,34.0,71.0,63.0,0.143,9.0,6.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,33.0,0.0,0.0,0.0,221.0
662,2018.0,Jacob deGrom,Mets,30.0,-3.0,32.0,74.0,67.0,0.164,11.0,10.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,0.0,0.0,254.0
5,2018.0,Kolby Allard,Braves,20.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
8,2018.0,A.J. Cole,- - -,26.0,7.0,32.0,4.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
9,2018.0,Ryan Lavarnway,Pirates,30.0,6.0,6.0,6.0,6.0,0.667,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0
13,2018.0,Ryder Jones,Giants,24.0,13.0,5.0,8.0,8.0,0.375,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0
16,2018.0,Rick Porcello,Red Sox,29.0,6.0,33.0,7.0,7.0,0.429,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
20,2018.0,Myles Straw,Astros,23.0,16.0,9.0,10.0,9.0,0.333,3.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,40.0
36,2018.0,Brandon Woodruff,Brewers,25.0,10.0,19.0,10.0,8.0,0.25,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0
138,2018.0,Yandy Diaz,Indians,26.0,71.0,39.0,120.0,109.0,0.312,34.0,26.0,5.0,2.0,1.0,15.0,15.0,11.0,1.0,19.0,0.0,0.0,0.0,470.0
110,2018.0,Garrett Hampson,Rockies,23.0,20.0,24.0,48.0,40.0,0.275,11.0,7.0,3.0,1.0,0.0,3.0,4.0,7.0,0.0,12.0,1.0,2.0,0.0,192.0
199,2018.0,Austin Meadows,- - -,23.0,106.0,59.0,191.0,178.0,0.287,51.0,34.0,9.0,2.0,6.0,19.0,17.0,10.0,2.0,40.0,1.0,5.0,1.0,772.0
208,2018.0,Kendrys Morales,Blue Jays,35.0,286.0,130.0,471.0,413.0,0.249,103.0,67.0,15.0,0.0,21.0,47.0,57.0,50.0,5.0,95.0,3.0,2.0,3.0,1908.0
212,2018.0,Mark Trumbo,Orioles,32.0,205.0,90.0,358.0,330.0,0.261,86.0,57.0,12.0,0.0,17.0,41.0,44.0,24.0,0.0,87.0,2.0,0.0,0.0,1411.0
234,2018.0,Nick Williams,Phillies,24.0,234.0,140.0,448.0,407.0,0.256,104.0,72.0,12.0,3.0,17.0,53.0,50.0,32.0,2.0,111.0,9.0,3.0,2.0,1704.0
247,2018.0,Christian Arroyo,Rays,23.0,24.0,20.0,59.0,53.0,0.264,14.0,10.0,2.0,1.0,1.0,5.0,6.0,6.0,0.0,16.0,0.0,0.0,0.0,228.0
273,2018.0,Roman Quinn,Phillies,25.0,64.0,50.0,143.0,131.0,0.26,34.0,22.0,6.0,4.0,2.0,13.0,12.0,10.0,0.0,35.0,1.0,10.0,4.0,560.0
313,2018.0,Welington Castillo,White Sox,31.0,77.0,49.0,181.0,170.0,0.259,44.0,31.0,7.0,0.0,6.0,17.0,15.0,9.0,0.0,46.0,2.0,1.0,0.0,743.0
297,2018.0,Alex Verdugo,Dodgers,22.0,40.0,37.0,86.0,77.0,0.26,20.0,13.0,6.0,0.0,1.0,11.0,4.0,8.0,0.0,14.0,0.0,0.0,0.0,347.0
336,2018.0,Jose Fernandez,Angels,30.0,61.0,36.0,123.0,116.0,0.267,31.0,21.0,8.0,0.0,2.0,9.0,11.0,6.0,0.0,15.0,1.0,1.0,0.0,445.0
341,2018.0,Tyler Saladino,- - -,28.0,57.0,58.0,139.0,126.0,0.246,31.0,22.0,4.0,0.0,5.0,13.0,16.0,9.0,0.0,41.0,1.0,2.0,2.0,558.0
384,2018.0,Erik Gonzalez,Indians,26.0,60.0,81.0,143.0,136.0,0.265,36.0,24.0,10.0,1.0,1.0,17.0,16.0,5.0,0.0,34.0,2.0,3.0,0.0,510.0
401,2018.0,Gorkys Hernandez,Giants,30.0,202.0,142.0,451.0,414.0,0.234,97.0,64.0,16.0,2.0,15.0,52.0,40.0,27.0,1.0,113.0,4.0,8.0,5.0,1772.0
359,2018.0,Matt Joyce,Athletics,33.0,118.0,83.0,246.0,207.0,0.208,43.0,27.0,9.0,0.0,7.0,34.0,15.0,35.0,2.0,53.0,1.0,0.0,2.0,999.0
352,2018.0,Tommy La Stella,Cubs,29.0,90.0,123.0,192.0,169.0,0.266,45.0,36.0,8.0,0.0,1.0,23.0,19.0,17.0,1.0,27.0,2.0,0.0,1.0,725.0
375,2018.0,Jorge Bonifacio,Royals,25.0,105.0,69.0,270.0,236.0,0.225,53.0,31.0,16.0,2.0,4.0,31.0,23.0,29.0,1.0,71.0,2.0,0.0,1.0,1115.0
459,2018.0,Adam Duvall,- - -,29.0,202.0,138.0,427.0,384.0,0.195,75.0,40.0,20.0,0.0,15.0,48.0,61.0,37.0,3.0,117.0,5.0,2.0,2.0,1648.0
456,2018.0,Kyle Farmer,Dodgers,27.0,23.0,39.0,77.0,68.0,0.235,16.0,11.0,4.0,1.0,0.0,1.0,9.0,5.0,1.0,15.0,3.0,0.0,0.0,302.0
497,2018.0,Chase d'Arnaud,Giants,31.0,26.0,42.0,100.0,93.0,0.215,20.0,12.0,5.0,0.0,3.0,9.0,9.0,4.0,0.0,37.0,1.0,2.0,1.0,394.0
488,2018.0,Adam Engel,White Sox,26.0,131.0,143.0,463.0,429.0,0.235,101.0,74.0,17.0,4.0,6.0,49.0,29.0,18.0,0.0,129.0,8.0,16.0,8.0,1694.0
498,2018.0,Rosell Herrera,- - -,25.0,95.0,86.0,302.0,278.0,0.234,65.0,47.0,14.0,3.0,1.0,25.0,20.0,19.0,0.0,57.0,2.0,3.0,5.0,1126.0
483,2018.0,Delino DeShields,Rangers,25.0,148.0,106.0,393.0,334.0,0.216,72.0,55.0,14.0,1.0,2.0,52.0,22.0,43.0,0.0,83.0,3.0,20.0,4.0,1574.0
546,2018.0,Pete Kozma,Tigers,30.0,27.0,27.0,73.0,69.0,0.217,15.0,9.0,4.0,1.0,1.0,7.0,8.0,2.0,0.0,15.0,0.0,0.0,1.0,276.0
480,2018.0,Juan Graterol,- - -,29.0,5.0,4.0,9.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0
572,2018.0,Christian Vazquez,Red Sox,27.0,93.0,80.0,269.0,251.0,0.207,52.0,39.0,10.0,0.0,3.0,24.0,16.0,13.0,1.0,41.0,4.0,4.0,1.0,1014.0
619,2018.0,Robbie Erlin,Padres,27.0,-4.0,40.0,27.0,23.0,0.217,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,92.0
651,2018.0,Julio Teheran,Braves,27.0,11.0,31.0,54.0,40.0,0.175,7.0,6.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,190.0
666,2018.0,Jake Arrieta,Phillies,32.0,-7.0,31.0,50.0,45.0,0.133,6.0,5.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,27.0,0.0,0.0,0.0,206.0
678,2018.0,Jhoulys Chacin,Brewers,30.0,-1.0,36.0,68.0,56.0,0.161,9.0,8.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,254.0
687,2018.0,Walker Buehler,Dodgers,23.0,-10.0,24.0,47.0,43.0,0.163,7.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,196.0
0,2018.0,Enny Romero,- - -,27.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1,2018.0,Vidal Nuno,Rays,30.0,3.0,17.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2,2018.0,Kyle Gibson,Twins,30.0,4.0,32.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3,2018.0,Derek Law,Giants,27.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,2018.0,Chad Sobotka,Braves,24.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6,2018.0,Randy Rosario,Cubs,24.0,4.0,44.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
7,2018.0,Dan Jennings,Brewers,31.0,3.0,72.0,3.0,3.0,0.667,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
10,2018.0,Jesse Biddle,Braves,26.0,3.0,60.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
11,2018.0,Jorge Lopez,- - -,25.0,4.0,17.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
12,2018.0,Dennis Santana,Dodgers,22.0,3.0,2.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
15,2018.0,Ryan Schimpf,Angels,30.0,9.0,5.0,7.0,5.0,0.2,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,35.0
14,2018.0,Dustin Garneau,White Sox,30.0,3.0,1.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
18,2018.0,Mark Zagunis,Cubs,25.0,4.0,5.0,6.0,5.0,0.4,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0
23,2018.0,Ian Kennedy,Royals,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
24,2018.0,Jerry Blevins,Mets,34.0,1.0,64.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
25,2018.0,Chris Rusin,Rockies,31.0,1.0,49.0,5.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0
26,2018.0,Christian Bergman,Mariners,30.0,2.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27,2018.0,Roenis Elias,Mariners,29.0,0.0,23.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
29,2018.0,Josh Hader,Brewers,24.0,1.0,55.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
33,2018.0,Mike Minor,Rangers,30.0,1.0,28.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0
34,2018.0,Sam Gaviglio,Blue Jays,28.0,1.0,26.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
38,2018.0,Matt Skole,White Sox,28.0,10.0,4.0,13.0,11.0,0.273,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,52.0
49,2018.0,Shane Bieber,Indians,23.0,1.0,20.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0
58,2018.0,Matt Holliday,Rockies,38.0,27.0,25.0,65.0,53.0,0.283,15.0,11.0,2.0,0.0,2.0,3.0,3.0,12.0,0.0,18.0,0.0,0.0,0.0,273.0
117,2018.0,Dwight Smith Jr.,Blue Jays,25.0,46.0,35.0,75.0,65.0,0.262,17.0,7.0,8.0,0.0,2.0,9.0,8.0,7.0,0.0,13.0,2.0,0.0,0.0,305.0
169,2018.0,Patrick Kivlehan,Diamondbacks,28.0,4.0,9.0,14.0,13.0,0.231,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,53.0
156,2018.0,Mark Reynolds,Nationals,34.0,151.0,86.0,235.0,206.0,0.248,51.0,30.0,8.0,0.0,13.0,26.0,40.0,24.0,1.0,64.0,2.0,0.0,0.0,962.0
224,2018.0,Yairo Munoz,Cardinals,23.0,183.0,108.0,329.0,293.0,0.276,81.0,57.0,16.0,0.0,8.0,39.0,42.0,30.0,7.0,71.0,4.0,5.0,6.0,1224.0
123,2018.0,J.A. Happ,- - -,35.0,2.0,31.0,7.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0
205,2018.0,Brandon Barnes,Indians,32.0,11.0,19.0,21.0,19.0,0.263,5.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,90.0
263,2018.0,Jose Rondon,White Sox,24.0,66.0,42.0,107.0,100.0,0.23,23.0,11.0,6.0,0.0,6.0,15.0,14.0,7.0,0.0,30.0,0.0,2.0,1.0,451.0
293,2018.0,Heath Fillmyer,Royals,24.0,0.0,17.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0
253,2018.0,Franchy Cordero,Padres,23.0,75.0,40.0,154.0,139.0,0.237,33.0,20.0,5.0,1.0,7.0,19.0,19.0,14.0,0.0,55.0,0.0,5.0,2.0,624.0
324,2018.0,Jon Berti,Blue Jays,28.0,8.0,4.0,15.0,15.0,0.267,4.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,48.0
291,2018.0,Pablo Sandoval,Giants,31.0,145.0,92.0,252.0,230.0,0.248,57.0,37.0,10.0,1.0,9.0,22.0,40.0,19.0,2.0,52.0,2.0,0.0,0.0,1056.0
295,2018.0,Brad Miller,- - -,28.0,100.0,75.0,254.0,230.0,0.248,57.0,35.0,13.0,2.0,7.0,21.0,29.0,22.0,1.0,82.0,0.0,0.0,0.0,975.0
330,2018.0,Avisail Garcia,White Sox,27.0,212.0,93.0,385.0,356.0,0.236,84.0,52.0,11.0,2.0,19.0,47.0,49.0,20.0,2.0,102.0,4.0,3.0,1.0,1414.0
309,2018.0,Daniel Vogelbach,Mariners,25.0,49.0,37.0,102.0,87.0,0.207,18.0,12.0,2.0,0.0,4.0,9.0,13.0,13.0,0.0,26.0,2.0,0.0,0.0,424.0
351,2018.0,Isiah Kiner-Falefa,Rangers,23.0,181.0,111.0,396.0,356.0,0.261,93.0,69.0,18.0,2.0,4.0,43.0,34.0,28.0,1.0,62.0,6.0,7.0,5.0,1499.0
377,2018.0,Dilson Herrera,Reds,24.0,37.0,53.0,97.0,87.0,0.184,16.0,6.0,5.0,0.0,5.0,11.0,11.0,8.0,0.0,39.0,2.0,0.0,0.0,417.0
373,2018.0,Jay Bruce,Mets,31.0,173.0,94.0,361.0,319.0,0.223,71.0,43.0,18.0,1.0,9.0,31.0,37.0,41.0,4.0,75.0,0.0,2.0,3.0,1423.0
378,2018.0,Leury Garcia,White Sox,27.0,111.0,82.0,275.0,258.0,0.271,70.0,55.0,7.0,4.0,4.0,23.0,32.0,9.0,0.0,69.0,3.0,12.0,1.0,942.0
381,2018.0,Miguel Sano,Twins,25.0,121.0,71.0,299.0,266.0,0.199,53.0,26.0,14.0,0.0,13.0,32.0,41.0,31.0,0.0,115.0,0.0,0.0,0.0,1263.0
