,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
273,2019.0,Yonder Alonso,- - -,32.0,163.0,121.0,335.0,292.0,0.199,58.0,35.0,13.0,0.0,10.0,34.0,37.0,39.0,3.0,70.0,2.0,0.0,1.0,1370.0
274,2019.0,David Freese,Dodgers,36.0,162.0,79.0,186.0,162.0,0.315,51.0,27.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,44.0,1.0,0.0,0.0,748.0
275,2019.0,Delino DeShields,Rangers,26.0,162.0,118.0,408.0,357.0,0.249,89.0,66.0,15.0,4.0,4.0,42.0,32.0,38.0,0.0,100.0,3.0,24.0,6.0,1669.0
276,2019.0,Ryan O'Hearn,Royals,25.0,159.0,105.0,370.0,328.0,0.195,64.0,36.0,13.0,1.0,14.0,32.0,38.0,39.0,1.0,99.0,1.0,0.0,1.0,1509.0
277,2019.0,Austin Nola,Mariners,29.0,158.0,79.0,267.0,238.0,0.269,64.0,41.0,12.0,1.0,10.0,37.0,31.0,23.0,1.0,63.0,4.0,1.0,0.0,1049.0
278,2019.0,Jon Berti,Marlins,29.0,157.0,73.0,287.0,256.0,0.273,70.0,49.0,14.0,1.0,6.0,52.0,24.0,24.0,0.0,73.0,6.0,17.0,3.0,1171.0
279,2019.0,Aaron Hicks,Yankees,29.0,157.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,1071.0
280,2019.0,Curtis Granderson,Marlins,38.0,156.0,138.0,363.0,317.0,0.183,58.0,28.0,17.0,1.0,12.0,44.0,34.0,41.0,1.0,98.0,3.0,0.0,3.0,1571.0
281,2019.0,JaCoby Jones,Tigers,27.0,155.0,88.0,333.0,298.0,0.235,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,7.0,2.0,1306.0
282,2019.0,Ronny Rodriguez,Tigers,27.0,154.0,84.0,294.0,276.0,0.221,61.0,32.0,12.0,3.0,14.0,29.0,43.0,13.0,0.0,82.0,0.0,3.0,1.0,1045.0
283,2019.0,Cheslor Cuthbert,Royals,26.0,153.0,87.0,330.0,309.0,0.246,76.0,53.0,14.0,0.0,9.0,24.0,40.0,19.0,1.0,67.0,2.0,1.0,0.0,1287.0
284,2019.0,Brock Holt,Red Sox,31.0,152.0,87.0,295.0,259.0,0.297,77.0,58.0,14.0,2.0,3.0,38.0,31.0,28.0,1.0,57.0,4.0,1.0,0.0,1221.0
285,2019.0,Matt Joyce,Braves,34.0,152.0,129.0,238.0,200.0,0.295,59.0,42.0,10.0,0.0,7.0,32.0,23.0,38.0,0.0,45.0,0.0,0.0,0.0,999.0
286,2019.0,Bo Bichette,Blue Jays,21.0,151.0,46.0,212.0,196.0,0.311,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,4.0,4.0,889.0
287,2019.0,Mike Ford,Yankees,26.0,150.0,50.0,163.0,143.0,0.259,37.0,18.0,7.0,0.0,12.0,30.0,25.0,17.0,2.0,28.0,3.0,0.0,0.0,657.0
288,2019.0,Clint Frazier,Yankees,24.0,149.0,69.0,246.0,225.0,0.267,60.0,34.0,14.0,0.0,12.0,31.0,38.0,16.0,1.0,70.0,2.0,1.0,2.0,976.0
289,2019.0,Dominic Smith,Mets,24.0,149.0,89.0,197.0,177.0,0.282,50.0,29.0,10.0,0.0,11.0,35.0,25.0,19.0,0.0,44.0,1.0,1.0,2.0,767.0
290,2019.0,Jake Marisnick,Astros,28.0,149.0,120.0,318.0,292.0,0.233,68.0,39.0,16.0,3.0,10.0,46.0,34.0,17.0,0.0,95.0,6.0,10.0,3.0,1258.0
291,2019.0,Logan Forsythe,Rangers,32.0,149.0,101.0,367.0,317.0,0.227,72.0,47.0,17.0,1.0,7.0,38.0,39.0,44.0,0.0,100.0,3.0,2.0,0.0,1665.0
292,2019.0,Ben Gamel,Brewers,27.0,148.0,134.0,356.0,311.0,0.248,77.0,52.0,18.0,0.0,7.0,47.0,33.0,40.0,2.0,104.0,3.0,2.0,2.0,1512.0
293,2019.0,Garrett Hampson,Rockies,24.0,147.0,105.0,327.0,299.0,0.247,74.0,53.0,9.0,4.0,8.0,40.0,27.0,24.0,1.0,88.0,0.0,15.0,3.0,1335.0
294,2019.0,Tony Kemp,- - -,27.0,146.0,110.0,279.0,245.0,0.212,52.0,31.0,9.0,4.0,8.0,31.0,29.0,23.0,1.0,47.0,6.0,4.0,4.0,1005.0
295,2019.0,Josh VanMeter,Reds,24.0,144.0,95.0,260.0,228.0,0.237,54.0,32.0,13.0,1.0,8.0,33.0,23.0,29.0,0.0,56.0,2.0,9.0,3.0,1069.0
296,2019.0,Jason Castro,Twins,32.0,143.0,79.0,275.0,237.0,0.232,55.0,33.0,9.0,0.0,13.0,39.0,30.0,33.0,0.0,88.0,3.0,0.0,0.0,1146.0
297,2019.0,Adeiny Hechavarria,- - -,30.0,143.0,84.0,221.0,203.0,0.241,49.0,27.0,12.0,1.0,9.0,34.0,33.0,14.0,0.0,48.0,3.0,3.0,1.0,817.0
298,2019.0,Justin Upton,Angels,31.0,143.0,63.0,256.0,219.0,0.215,47.0,27.0,8.0,0.0,12.0,34.0,40.0,32.0,0.0,78.0,0.0,1.0,1.0,1129.0
299,2019.0,Johan Camargo,Braves,25.0,141.0,98.0,248.0,232.0,0.233,54.0,34.0,12.0,1.0,7.0,31.0,32.0,15.0,2.0,43.0,0.0,1.0,0.0,894.0
300,2019.0,Jeimer Candelario,Tigers,25.0,141.0,94.0,386.0,335.0,0.203,68.0,41.0,17.0,2.0,8.0,33.0,32.0,43.0,1.0,99.0,7.0,3.0,1.0,1619.0
301,2019.0,Ronald Guzman,Rangers,24.0,141.0,87.0,295.0,256.0,0.219,56.0,26.0,20.0,0.0,10.0,34.0,36.0,32.0,1.0,87.0,3.0,1.0,2.0,1224.0
302,2019.0,Josh Naylor,Padres,22.0,141.0,94.0,279.0,253.0,0.249,63.0,40.0,15.0,0.0,8.0,29.0,32.0,25.0,1.0,64.0,0.0,1.0,1.0,1154.0
303,2019.0,Brandon Nimmo,Mets,26.0,140.0,69.0,254.0,199.0,0.221,44.0,24.0,11.0,1.0,8.0,34.0,29.0,46.0,2.0,71.0,5.0,3.0,0.0,1086.0
304,2019.0,Austin Romine,Yankees,30.0,140.0,73.0,240.0,228.0,0.281,64.0,44.0,12.0,0.0,8.0,29.0,35.0,10.0,0.0,50.0,0.0,1.0,1.0,871.0
305,2019.0,Billy McKinney,Blue Jays,24.0,139.0,84.0,276.0,251.0,0.215,54.0,27.0,14.0,1.0,12.0,37.0,28.0,19.0,0.0,73.0,2.0,0.0,2.0,1038.0
306,2019.0,Harold Castro,Tigers,25.0,139.0,97.0,369.0,354.0,0.291,103.0,84.0,10.0,4.0,5.0,30.0,38.0,9.0,0.0,86.0,0.0,4.0,2.0,1306.0
307,2019.0,Brad Miller,- - -,29.0,136.0,79.0,170.0,154.0,0.26,40.0,20.0,6.0,1.0,13.0,26.0,25.0,15.0,0.0,45.0,1.0,2.0,0.0,659.0
308,2019.0,Steve Wilkerson,Orioles,27.0,136.0,119.0,361.0,329.0,0.225,74.0,44.0,18.0,2.0,10.0,41.0,35.0,22.0,0.0,108.0,7.0,3.0,3.0,1478.0
309,2019.0,Ender Inciarte,Braves,28.0,136.0,65.0,230.0,199.0,0.246,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,902.0
310,2019.0,Victor Reyes,Tigers,24.0,135.0,69.0,292.0,276.0,0.304,84.0,60.0,16.0,5.0,3.0,29.0,25.0,14.0,0.0,64.0,0.0,9.0,3.0,1213.0
311,2019.0,Ian Happ,Cubs,24.0,134.0,58.0,156.0,140.0,0.264,37.0,18.0,7.0,1.0,11.0,25.0,30.0,15.0,0.0,39.0,0.0,2.0,0.0,634.0
312,2019.0,Jordy Mercer,Tigers,32.0,133.0,74.0,271.0,256.0,0.27,69.0,44.0,16.0,0.0,9.0,24.0,22.0,13.0,1.0,57.0,2.0,0.0,0.0,1082.0
313,2019.0,Tyler Flowers,Braves,33.0,133.0,85.0,310.0,271.0,0.229,62.0,37.0,11.0,3.0,11.0,36.0,34.0,31.0,3.0,105.0,6.0,0.0,0.0,1237.0
314,2019.0,Phillip Ervin,Reds,26.0,133.0,94.0,260.0,236.0,0.271,64.0,39.0,11.0,7.0,7.0,30.0,23.0,18.0,0.0,63.0,4.0,4.0,3.0,1088.0
315,2019.0,Ildemaro Vargas,Diamondbacks,27.0,130.0,92.0,211.0,201.0,0.269,54.0,38.0,9.0,1.0,6.0,25.0,24.0,9.0,0.0,24.0,0.0,1.0,0.0,774.0
316,2019.0,Ehire Adrianza,Twins,29.0,129.0,84.0,236.0,202.0,0.272,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,0.0,2.0,870.0
317,2019.0,Willians Astudillo,Twins,27.0,126.0,58.0,204.0,190.0,0.268,51.0,38.0,9.0,0.0,4.0,28.0,21.0,5.0,0.0,8.0,5.0,0.0,0.0,593.0
318,2019.0,Ian Kinsler,Padres,37.0,126.0,87.0,281.0,258.0,0.217,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,2.0,4.0,1082.0
319,2019.0,Alex Dickerson,- - -,29.0,126.0,68.0,190.0,174.0,0.276,48.0,26.0,13.0,3.0,6.0,29.0,28.0,13.0,1.0,42.0,2.0,1.0,1.0,718.0
320,2019.0,Curt Casali,Reds,30.0,124.0,84.0,236.0,207.0,0.251,52.0,35.0,9.0,0.0,8.0,24.0,32.0,25.0,1.0,59.0,1.0,0.0,0.0,962.0
321,2019.0,Elias Diaz,Pirates,28.0,123.0,101.0,332.0,303.0,0.241,73.0,57.0,14.0,0.0,2.0,31.0,28.0,23.0,0.0,56.0,2.0,0.0,0.0,1370.0
322,2019.0,Welington Castillo,White Sox,32.0,122.0,72.0,251.0,230.0,0.209,48.0,24.0,12.0,0.0,12.0,19.0,41.0,16.0,0.0,74.0,3.0,0.0,0.0,991.0
323,2019.0,Francisco Mejia,Padres,23.0,122.0,79.0,244.0,226.0,0.265,60.0,39.0,11.0,2.0,8.0,27.0,22.0,13.0,1.0,56.0,4.0,1.0,1.0,902.0
324,2019.0,Dawel Lugo,Tigers,24.0,120.0,77.0,288.0,273.0,0.245,67.0,46.0,11.0,4.0,6.0,28.0,26.0,8.0,1.0,59.0,3.0,0.0,0.0,1013.0
325,2019.0,Tim Locastro,Diamondbacks,26.0,116.0,91.0,250.0,212.0,0.25,53.0,38.0,12.0,2.0,1.0,38.0,17.0,14.0,0.0,44.0,22.0,17.0,0.0,983.0
326,2019.0,Addison Russell,Cubs,25.0,116.0,82.0,241.0,215.0,0.237,51.0,37.0,4.0,1.0,9.0,25.0,23.0,20.0,2.0,58.0,3.0,2.0,0.0,944.0
327,2019.0,Donovan Solano,Giants,31.0,116.0,81.0,228.0,215.0,0.33,71.0,53.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,49.0,1.0,0.0,1.0,903.0
328,2019.0,John Hicks,Tigers,29.0,115.0,95.0,333.0,319.0,0.21,67.0,39.0,15.0,0.0,13.0,29.0,35.0,13.0,0.0,109.0,0.0,1.0,1.0,1249.0
329,2019.0,Ryon Healy,Mariners,27.0,114.0,47.0,187.0,169.0,0.237,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,0.0,0.0,708.0
330,2019.0,Juan Lagares,Mets,30.0,113.0,133.0,285.0,258.0,0.213,55.0,37.0,12.0,1.0,5.0,38.0,27.0,22.0,4.0,75.0,2.0,4.0,1.0,1093.0
331,2019.0,Adam Haseley,Phillies,23.0,113.0,67.0,242.0,222.0,0.266,59.0,40.0,14.0,0.0,5.0,30.0,26.0,14.0,1.0,60.0,5.0,4.0,0.0,976.0
332,2019.0,Jake Lamb,Diamondbacks,28.0,113.0,78.0,226.0,187.0,0.193,36.0,20.0,8.0,2.0,6.0,26.0,30.0,32.0,1.0,55.0,5.0,1.0,0.0,940.0
333,2019.0,Greg Allen,Indians,26.0,110.0,89.0,256.0,231.0,0.229,53.0,37.0,9.0,3.0,4.0,30.0,27.0,11.0,1.0,53.0,9.0,8.0,2.0,969.0
334,2019.0,Joey Wendle,Rays,29.0,110.0,75.0,263.0,238.0,0.231,55.0,37.0,13.0,2.0,3.0,32.0,19.0,14.0,0.0,47.0,8.0,8.0,3.0,1025.0
335,2019.0,Jake Cave,Twins,26.0,109.0,72.0,228.0,198.0,0.258,51.0,30.0,11.0,2.0,8.0,28.0,25.0,21.0,0.0,71.0,8.0,0.0,0.0,922.0
336,2019.0,Alex Avila,Diamondbacks,32.0,109.0,63.0,201.0,164.0,0.207,34.0,17.0,8.0,0.0,9.0,22.0,24.0,36.0,7.0,68.0,1.0,1.0,0.0,857.0
337,2019.0,Ryan Zimmerman,Nationals,34.0,108.0,52.0,190.0,171.0,0.257,44.0,29.0,9.0,0.0,6.0,20.0,27.0,17.0,0.0,39.0,0.0,0.0,0.0,751.0
338,2019.0,Austin Barnes,Dodgers,29.0,108.0,75.0,242.0,212.0,0.203,43.0,25.0,12.0,1.0,5.0,28.0,25.0,23.0,3.0,56.0,5.0,3.0,0.0,940.0
339,2019.0,Dylan Moore,Mariners,26.0,107.0,113.0,282.0,247.0,0.206,51.0,26.0,14.0,2.0,9.0,31.0,28.0,25.0,0.0,93.0,9.0,11.0,9.0,1162.0
340,2019.0,Kevan Smith,Angels,31.0,107.0,67.0,211.0,191.0,0.251,48.0,31.0,12.0,0.0,5.0,21.0,20.0,16.0,0.0,37.0,3.0,2.0,0.0,797.0
341,2019.0,Austin Hedges,Padres,26.0,105.0,102.0,347.0,312.0,0.176,55.0,35.0,9.0,0.0,11.0,28.0,36.0,27.0,3.0,109.0,5.0,1.0,0.0,1373.0
342,2019.0,Jacob Stallings,Pirates,29.0,105.0,71.0,210.0,191.0,0.262,50.0,39.0,5.0,0.0,6.0,26.0,13.0,16.0,5.0,40.0,2.0,0.0,0.0,738.0
343,2019.0,Billy Hamilton,- - -,28.0,105.0,119.0,353.0,316.0,0.218,69.0,53.0,14.0,2.0,0.0,41.0,15.0,32.0,1.0,87.0,0.0,22.0,6.0,1404.0
344,2019.0,Russell Martin,Dodgers,36.0,104.0,83.0,249.0,209.0,0.22,46.0,35.0,5.0,0.0,6.0,29.0,20.0,30.0,3.0,60.0,8.0,1.0,0.0,1066.0
345,2019.0,Matt Wieters,Cardinals,33.0,102.0,67.0,183.0,168.0,0.214,36.0,21.0,4.0,0.0,11.0,15.0,27.0,12.0,0.0,47.0,1.0,1.0,1.0,763.0
346,2019.0,Hernan Perez,Brewers,28.0,100.0,91.0,246.0,232.0,0.228,53.0,34.0,11.0,0.0,8.0,29.0,18.0,11.0,0.0,66.0,0.0,5.0,1.0,932.0
347,2019.0,Kyle Farmer,Reds,28.0,97.0,97.0,197.0,183.0,0.23,42.0,27.0,6.0,0.0,9.0,22.0,27.0,10.0,1.0,59.0,3.0,4.0,1.0,827.0
348,2019.0,Luis Urias,Padres,22.0,97.0,71.0,249.0,215.0,0.223,48.0,35.0,8.0,1.0,4.0,27.0,24.0,25.0,0.0,56.0,9.0,0.0,1.0,1030.0
349,2019.0,Trent Grisham,Brewers,22.0,97.0,51.0,183.0,156.0,0.231,36.0,22.0,6.0,2.0,6.0,24.0,24.0,20.0,0.0,48.0,4.0,1.0,0.0,756.0
350,2019.0,Tyler Austin,- - -,27.0,95.0,89.0,179.0,154.0,0.188,29.0,14.0,5.0,1.0,9.0,30.0,24.0,24.0,1.0,67.0,0.0,2.0,0.0,788.0
351,2019.0,Richie Martin Jr.,Orioles,24.0,95.0,120.0,309.0,283.0,0.208,59.0,42.0,8.0,3.0,6.0,29.0,23.0,14.0,0.0,83.0,6.0,10.0,1.0,1229.0
352,2019.0,Guillermo Heredia,Rays,28.0,93.0,89.0,231.0,204.0,0.225,46.0,28.0,13.0,0.0,5.0,31.0,20.0,18.0,0.0,60.0,6.0,2.0,2.0,918.0
353,2019.0,Adam Duvall,Braves,30.0,92.0,41.0,130.0,120.0,0.267,32.0,17.0,4.0,1.0,10.0,17.0,19.0,7.0,0.0,39.0,2.0,0.0,0.0,530.0
354,2019.0,Nick Solak,Rangers,24.0,92.0,33.0,135.0,116.0,0.293,34.0,22.0,6.0,1.0,5.0,19.0,17.0,15.0,1.0,29.0,4.0,2.0,0.0,550.0
355,2019.0,Leonys Martin,Indians,31.0,92.0,65.0,264.0,236.0,0.199,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,4.0,5.0,1023.0
356,2019.0,Shed Long,Mariners,23.0,91.0,42.0,168.0,152.0,0.263,40.0,22.0,12.0,1.0,5.0,21.0,15.0,16.0,0.0,40.0,0.0,3.0,3.0,662.0
357,2019.0,Chance Sisco,Orioles,24.0,91.0,59.0,198.0,167.0,0.21,35.0,20.0,7.0,0.0,8.0,29.0,20.0,22.0,0.0,61.0,9.0,0.0,1.0,853.0
358,2019.0,Ty France,Padres,24.0,90.0,69.0,201.0,184.0,0.234,43.0,27.0,8.0,1.0,7.0,20.0,24.0,9.0,0.0,49.0,7.0,0.0,2.0,801.0
359,2019.0,Nathaniel Lowe,Rays,23.0,89.0,50.0,169.0,152.0,0.263,40.0,25.0,8.0,0.0,7.0,24.0,19.0,13.0,0.0,50.0,2.0,0.0,0.0,701.0
360,2019.0,Ben Zobrist,Cubs,38.0,89.0,47.0,176.0,150.0,0.26,39.0,33.0,5.0,0.0,1.0,24.0,17.0,23.0,0.0,24.0,1.0,0.0,0.0,710.0
361,2019.0,Ryan Cordell,White Sox,27.0,89.0,97.0,247.0,217.0,0.221,48.0,33.0,8.0,0.0,7.0,22.0,24.0,19.0,0.0,69.0,3.0,3.0,1.0,982.0
362,2019.0,Martin Prado,Marlins,35.0,88.0,104.0,260.0,245.0,0.233,57.0,46.0,9.0,0.0,2.0,26.0,15.0,12.0,0.0,41.0,0.0,0.0,0.0,1010.0
363,2019.0,Mike Freeman,Indians,31.0,88.0,75.0,213.0,177.0,0.277,49.0,37.0,8.0,0.0,4.0,27.0,24.0,22.0,0.0,61.0,4.0,1.0,2.0,845.0
364,2019.0,Adam Engel,White Sox,27.0,87.0,89.0,248.0,227.0,0.242,55.0,37.0,10.0,2.0,6.0,26.0,26.0,14.0,0.0,78.0,6.0,3.0,3.0,970.0
365,2019.0,Chris Davis,Orioles,33.0,87.0,105.0,352.0,307.0,0.179,55.0,34.0,9.0,0.0,12.0,26.0,36.0,39.0,1.0,139.0,3.0,0.0,0.0,1524.0
366,2019.0,Steven Duggar,Giants,25.0,86.0,73.0,281.0,261.0,0.234,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1132.0
367,2019.0,Austin Slater,Giants,26.0,86.0,68.0,192.0,168.0,0.238,40.0,23.0,9.0,3.0,5.0,20.0,21.0,22.0,1.0,59.0,2.0,1.0,0.0,803.0
368,2019.0,Gordon Beckham,Tigers,32.0,86.0,83.0,240.0,223.0,0.215,48.0,27.0,13.0,2.0,6.0,29.0,15.0,13.0,0.0,68.0,4.0,3.0,1.0,987.0
369,2019.0,Mike Zunino,Rays,28.0,85.0,90.0,289.0,266.0,0.165,44.0,24.0,10.0,1.0,9.0,30.0,32.0,20.0,0.0,98.0,3.0,0.0,0.0,1189.0
370,2019.0,Austin Dean,Marlins,25.0,83.0,64.0,189.0,178.0,0.225,40.0,20.0,14.0,0.0,6.0,17.0,21.0,9.0,1.0,47.0,0.0,0.0,2.0,707.0
371,2019.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,679.0
372,2019.0,Matt Thaiss,Angels,24.0,83.0,53.0,164.0,147.0,0.211,31.0,16.0,7.0,0.0,8.0,17.0,23.0,17.0,0.0,52.0,0.0,0.0,0.0,711.0
373,2019.0,Manny Pina,Brewers,32.0,81.0,76.0,179.0,158.0,0.228,36.0,21.0,8.0,0.0,7.0,10.0,25.0,16.0,1.0,50.0,4.0,0.0,0.0,747.0
374,2019.0,Justin Bour,Angels,31.0,80.0,52.0,170.0,151.0,0.172,26.0,13.0,5.0,0.0,8.0,18.0,26.0,17.0,0.0,52.0,1.0,0.0,0.0,725.0
375,2019.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,672.0
376,2019.0,Sam Travis,Red Sox,25.0,79.0,59.0,157.0,144.0,0.215,31.0,20.0,4.0,1.0,6.0,17.0,16.0,11.0,2.0,36.0,1.0,2.0,0.0,625.0
377,2019.0,Isiah Kiner-Falefa,Rangers,24.0,79.0,65.0,222.0,202.0,0.238,48.0,34.0,12.0,1.0,1.0,23.0,21.0,14.0,0.0,49.0,4.0,3.0,0.0,848.0
378,2019.0,Jung Ho Kang,Pirates,32.0,78.0,65.0,185.0,172.0,0.169,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,0.0,0.0,719.0
379,2019.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.208,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,1249.0
380,2019.0,Sam Hilliard,Rockies,25.0,78.0,27.0,87.0,77.0,0.273,21.0,8.0,4.0,2.0,7.0,13.0,13.0,9.0,0.0,23.0,1.0,2.0,0.0,383.0
381,2019.0,Derek Fisher,- - -,25.0,76.0,57.0,167.0,146.0,0.185,27.0,15.0,4.0,1.0,7.0,23.0,17.0,21.0,0.0,57.0,0.0,5.0,1.0,670.0
382,2019.0,Kendrys Morales,- - -,36.0,75.0,53.0,201.0,170.0,0.194,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,833.0
383,2019.0,Reese McGuire,Blue Jays,24.0,75.0,30.0,105.0,97.0,0.299,29.0,17.0,7.0,0.0,5.0,14.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,368.0
384,2019.0,Michael Brosseau,Rays,25.0,75.0,51.0,142.0,132.0,0.273,36.0,23.0,7.0,0.0,6.0,17.0,16.0,7.0,0.0,39.0,2.0,1.0,0.0,593.0
385,2019.0,D.J. Stewart,Orioles,25.0,74.0,44.0,142.0,126.0,0.238,30.0,20.0,6.0,0.0,4.0,15.0,15.0,14.0,1.0,26.0,1.0,1.0,2.0,568.0
386,2019.0,Bryan Holaday,Marlins,31.0,73.0,43.0,129.0,115.0,0.278,32.0,22.0,6.0,0.0,4.0,12.0,12.0,11.0,2.0,21.0,1.0,0.0,1.0,503.0
387,2019.0,Yairo Munoz,Cardinals,24.0,73.0,88.0,181.0,172.0,0.267,46.0,36.0,7.0,1.0,2.0,20.0,13.0,7.0,0.0,37.0,1.0,8.0,3.0,656.0
388,2019.0,Myles Straw,Astros,24.0,73.0,56.0,128.0,108.0,0.269,29.0,23.0,4.0,2.0,0.0,27.0,7.0,19.0,0.0,24.0,0.0,8.0,1.0,567.0
389,2019.0,Daniel Robertson,Rays,25.0,72.0,74.0,237.0,207.0,0.213,44.0,32.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,59.0,6.0,2.0,2.0,977.0
390,2019.0,Kevin Plawecki,Indians,28.0,70.0,60.0,174.0,158.0,0.222,35.0,22.0,10.0,0.0,3.0,13.0,17.0,12.0,0.0,31.0,3.0,0.0,1.0,650.0
391,2019.0,Eduardo Nunez,Red Sox,32.0,69.0,60.0,174.0,167.0,0.228,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,5.0,1.0,596.0
392,2019.0,Austin Hays,Orioles,23.0,68.0,21.0,75.0,68.0,0.309,21.0,11.0,6.0,0.0,4.0,12.0,13.0,7.0,0.0,13.0,0.0,2.0,0.0,291.0
393,2019.0,Travis Shaw,Brewers,29.0,64.0,86.0,270.0,230.0,0.157,36.0,24.0,5.0,0.0,7.0,22.0,16.0,36.0,3.0,89.0,4.0,0.0,0.0,1176.0
394,2019.0,Pablo Reyes,Pirates,25.0,64.0,71.0,157.0,143.0,0.203,29.0,18.0,7.0,2.0,2.0,18.0,19.0,13.0,0.0,36.0,1.0,1.0,1.0,627.0
395,2019.0,Sean Rodriguez,Phillies,34.0,64.0,76.0,139.0,112.0,0.223,25.0,16.0,5.0,0.0,4.0,24.0,12.0,19.0,0.0,41.0,3.0,1.0,1.0,591.0
396,2019.0,Charlie Culberson,Braves,30.0,64.0,108.0,144.0,135.0,0.259,35.0,23.0,5.0,2.0,5.0,14.0,20.0,6.0,0.0,44.0,1.0,0.0,1.0,557.0
397,2019.0,Nico Hoerner,Cubs,22.0,63.0,20.0,82.0,78.0,0.282,22.0,17.0,1.0,1.0,3.0,13.0,17.0,3.0,1.0,11.0,0.0,0.0,0.0,298.0
398,2019.0,Matt Duffy,Rays,28.0,63.0,46.0,169.0,147.0,0.252,37.0,28.0,8.0,0.0,1.0,12.0,12.0,19.0,0.0,29.0,2.0,0.0,1.0,673.0
399,2019.0,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,449.0
400,2019.0,Mauricio Dubon,- - -,24.0,62.0,30.0,111.0,106.0,0.274,29.0,20.0,5.0,0.0,4.0,12.0,9.0,5.0,0.0,20.0,0.0,3.0,1.0,418.0
401,2019.0,Isan Diaz,Marlins,23.0,62.0,49.0,201.0,179.0,0.173,31.0,19.0,5.0,2.0,5.0,17.0,23.0,19.0,0.0,59.0,2.0,0.0,3.0,820.0
402,2019.0,Joey Rickard,- - -,28.0,61.0,68.0,189.0,168.0,0.226,38.0,24.0,9.0,2.0,3.0,14.0,10.0,18.0,1.0,50.0,3.0,4.0,2.0,785.0
403,2019.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,572.0
404,2019.0,Kyle Tucker,Astros,22.0,60.0,22.0,72.0,67.0,0.269,18.0,8.0,6.0,0.0,4.0,15.0,11.0,4.0,1.0,20.0,1.0,5.0,0.0,259.0
405,2019.0,Sandy Leon,Red Sox,30.0,60.0,65.0,191.0,172.0,0.192,33.0,25.0,3.0,0.0,5.0,14.0,19.0,13.0,0.0,47.0,1.0,0.0,0.0,758.0
406,2019.0,Cam Gallagher,Royals,26.0,60.0,45.0,142.0,126.0,0.238,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,576.0
407,2019.0,Tyler O'Neill,Cardinals,24.0,60.0,60.0,151.0,141.0,0.262,37.0,26.0,6.0,0.0,5.0,18.0,16.0,10.0,0.0,53.0,0.0,1.0,0.0,614.0
408,2019.0,Bubba Starling,Royals,26.0,60.0,56.0,197.0,186.0,0.215,40.0,29.0,7.0,0.0,4.0,26.0,12.0,9.0,0.0,56.0,1.0,2.0,0.0,684.0
409,2019.0,Josh Rojas,Diamondbacks,25.0,59.0,41.0,157.0,138.0,0.217,30.0,21.0,7.0,0.0,2.0,17.0,16.0,18.0,0.0,41.0,1.0,4.0,2.0,640.0
410,2019.0,Jose Trevino,Rangers,26.0,57.0,40.0,126.0,120.0,0.258,31.0,20.0,9.0,0.0,2.0,18.0,13.0,3.0,0.0,27.0,0.0,0.0,0.0,479.0
