,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,HBP,SO,Pitches
234,2019.0,Joey Votto,Reds,35.0,292.0,123.0,530.0,462.0,0.262,121.0,79.0,27.0,1.0,14.0,69.0,43.0,61.0,2.0,107.0,4.0,4.0,0.0,4.0,107.0,2138.0
284,2019.0,Steven Brault,Pirates,27.0,19.0,27.0,40.0,33.0,0.303,10.0,8.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,123.0
336,2019.0,Robinson Cano,Mets,36.0,199.0,87.0,350.0,328.0,0.259,85.0,51.0,23.0,0.0,11.0,39.0,34.0,18.0,3.0,58.0,3.0,0.0,0.0,3.0,58.0,1216.0
279,2019.0,Ryan Goins,White Sox,31.0,50.0,42.0,145.0,127.0,0.268,34.0,25.0,6.0,1.0,2.0,11.0,10.0,16.0,1.0,39.0,1.0,0.0,1.0,1.0,39.0,612.0
323,2019.0,Stephen Piscotty,Athletics,28.0,211.0,92.0,389.0,353.0,0.252,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,83.0,3.0,2.0,0.0,3.0,83.0,1478.0
313,2019.0,Dylan Moore,Mariners,26.0,89.0,97.0,235.0,203.0,0.217,44.0,23.0,12.0,2.0,7.0,26.0,21.0,23.0,0.0,76.0,8.0,9.0,9.0,8.0,76.0,983.0
288,2019.0,Terrance Gore,Royals,28.0,28.0,37.0,58.0,51.0,0.275,14.0,11.0,2.0,1.0,0.0,13.0,1.0,6.0,0.0,18.0,1.0,13.0,5.0,1.0,18.0,233.0
377,2019.0,Addison Russell,Cubs,25.0,106.0,72.0,216.0,192.0,0.234,45.0,32.0,4.0,1.0,8.0,21.0,22.0,20.0,2.0,51.0,1.0,1.0,0.0,1.0,51.0,845.0
382,2019.0,Chad Pinder,Athletics,27.0,162.0,106.0,315.0,289.0,0.235,68.0,39.0,18.0,0.0,11.0,37.0,41.0,17.0,0.0,73.0,5.0,0.0,1.0,5.0,73.0,1128.0
349,2019.0,Matt Carpenter,Cardinals,33.0,194.0,109.0,430.0,364.0,0.217,79.0,50.0,15.0,2.0,12.0,52.0,36.0,56.0,0.0,113.0,5.0,6.0,1.0,5.0,113.0,1908.0
376,2019.0,Myles Straw,Astros,24.0,48.0,43.0,103.0,86.0,0.233,20.0,16.0,3.0,1.0,0.0,19.0,4.0,16.0,0.0,22.0,0.0,7.0,1.0,0.0,22.0,467.0
474,2019.0,Zack Wheeler,Mets,29.0,12.0,27.0,54.0,48.0,0.229,11.0,8.0,2.0,0.0,1.0,5.0,4.0,2.0,0.0,17.0,2.0,0.0,0.0,2.0,17.0,187.0
110,2019.0,Phillip Ervin,Reds,26.0,102.0,74.0,180.0,165.0,0.297,49.0,30.0,8.0,6.0,5.0,22.0,17.0,12.0,0.0,44.0,3.0,3.0,2.0,3.0,44.0,772.0
149,2019.0,Willie Calhoun,Rangers,24.0,199.0,62.0,245.0,229.0,0.271,62.0,35.0,10.0,1.0,16.0,35.0,36.0,14.0,0.0,40.0,1.0,0.0,0.0,1.0,40.0,932.0
188,2019.0,Reese McGuire,Blue Jays,24.0,40.0,17.0,56.0,54.0,0.278,15.0,9.0,2.0,0.0,4.0,7.0,6.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,185.0
244,2019.0,Aledmys Diaz,Astros,28.0,133.0,51.0,172.0,150.0,0.267,40.0,25.0,7.0,1.0,7.0,25.0,31.0,13.0,1.0,21.0,3.0,0.0,0.0,3.0,21.0,611.0
217,2019.0,Brad Miller,- - -,29.0,78.0,62.0,123.0,108.0,0.231,25.0,13.0,5.0,1.0,6.0,17.0,15.0,14.0,0.0,32.0,1.0,2.0,0.0,1.0,32.0,471.0
261,2019.0,Ian Happ,Cubs,24.0,68.0,35.0,99.0,87.0,0.218,19.0,10.0,3.0,1.0,5.0,16.0,13.0,12.0,0.0,24.0,0.0,2.0,0.0,0.0,24.0,407.0
275,2019.0,A.J. Pollock,Dodgers,31.0,168.0,69.0,275.0,247.0,0.259,64.0,40.0,13.0,1.0,10.0,40.0,36.0,20.0,1.0,61.0,4.0,4.0,1.0,4.0,61.0,1016.0
231,2019.0,Justin Smoak,Blue Jays,32.0,279.0,109.0,452.0,372.0,0.212,79.0,46.0,13.0,0.0,20.0,50.0,55.0,74.0,1.0,93.0,5.0,0.0,0.0,5.0,93.0,1865.0
294,2019.0,Pedro Severino,Orioles,25.0,166.0,84.0,305.0,274.0,0.255,70.0,47.0,12.0,0.0,11.0,32.0,39.0,24.0,0.0,68.0,4.0,3.0,1.0,4.0,68.0,1252.0
262,2019.0,Brandon Nimmo,Mets,26.0,82.0,47.0,173.0,135.0,0.207,28.0,16.0,8.0,0.0,4.0,23.0,17.0,32.0,1.0,49.0,3.0,2.0,0.0,3.0,49.0,740.0
380,2019.0,Josh Phegley,Athletics,31.0,187.0,95.0,307.0,281.0,0.246,69.0,42.0,17.0,0.0,10.0,40.0,53.0,13.0,0.0,54.0,6.0,0.0,1.0,6.0,54.0,1138.0
371,2019.0,Adam Haseley,Phillies,23.0,76.0,45.0,163.0,150.0,0.253,38.0,25.0,10.0,0.0,3.0,21.0,18.0,10.0,1.0,41.0,3.0,4.0,0.0,3.0,41.0,667.0
475,2019.0,Brandon Woodruff,Brewers,26.0,2.0,25.0,49.0,45.0,0.267,12.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,197.0
489,2019.0,Austin Barnes,Dodgers,29.0,103.0,71.0,236.0,207.0,0.198,41.0,24.0,11.0,1.0,5.0,27.0,23.0,22.0,3.0,54.0,5.0,3.0,0.0,5.0,54.0,913.0
502,2019.0,Max Fried,Braves,25.0,21.0,35.0,57.0,49.0,0.224,11.0,7.0,4.0,0.0,0.0,11.0,3.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,218.0
522,2019.0,Billy Hamilton,- - -,28.0,97.0,105.0,326.0,293.0,0.218,64.0,49.0,13.0,2.0,0.0,36.0,14.0,28.0,0.0,78.0,0.0,21.0,5.0,0.0,78.0,1280.0
543,2019.0,Mike Zunino,Rays,28.0,81.0,79.0,270.0,247.0,0.17,42.0,23.0,10.0,1.0,8.0,28.0,30.0,20.0,0.0,91.0,3.0,0.0,0.0,3.0,91.0,1111.0
552,2019.0,Kenta Maeda,Dodgers,31.0,10.0,32.0,58.0,47.0,0.255,12.0,10.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,188.0
168,2019.0,Mike Ford,Yankees,26.0,114.0,38.0,133.0,117.0,0.231,27.0,13.0,4.0,0.0,10.0,23.0,16.0,13.0,2.0,21.0,3.0,0.0,0.0,3.0,21.0,522.0
221,2019.0,Kyle Higashioka,Yankees,29.0,27.0,10.0,40.0,39.0,0.256,10.0,3.0,4.0,0.0,3.0,7.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,176.0
179,2019.0,Mitch Moreland,Red Sox,33.0,198.0,73.0,263.0,229.0,0.24,55.0,27.0,13.0,1.0,14.0,37.0,46.0,31.0,0.0,57.0,1.0,1.0,0.0,1.0,57.0,1052.0
240,2019.0,Eric Hosmer,Padres,29.0,351.0,138.0,582.0,539.0,0.284,153.0,104.0,27.0,2.0,20.0,67.0,90.0,37.0,3.0,128.0,2.0,0.0,2.0,2.0,128.0,2220.0
248,2019.0,Nomar Mazara,Rangers,24.0,284.0,111.0,449.0,410.0,0.268,110.0,65.0,27.0,1.0,17.0,66.0,63.0,27.0,2.0,101.0,6.0,4.0,1.0,6.0,101.0,1814.0
209,2019.0,Tim Lopes,Mariners,25.0,42.0,25.0,87.0,74.0,0.284,21.0,16.0,4.0,0.0,1.0,8.0,11.0,11.0,0.0,19.0,1.0,3.0,2.0,1.0,19.0,346.0
291,2019.0,Francisco Mejia,Padres,23.0,117.0,70.0,222.0,205.0,0.263,54.0,36.0,8.0,2.0,8.0,26.0,20.0,12.0,1.0,49.0,4.0,1.0,0.0,4.0,49.0,830.0
302,2019.0,Tim Beckham,Mariners,29.0,173.0,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,3.0,102.0,1352.0
292,2019.0,Adam Jones,Diamondbacks,33.0,284.0,123.0,475.0,438.0,0.269,118.0,77.0,25.0,1.0,15.0,63.0,61.0,25.0,2.0,88.0,8.0,2.0,1.0,8.0,88.0,1697.0
289,2019.0,Matt Strahm,Padres,27.0,0.0,36.0,27.0,21.0,0.286,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,99.0
310,2019.0,Wil Myers,Padres,28.0,186.0,134.0,414.0,367.0,0.232,85.0,52.0,17.0,0.0,16.0,52.0,44.0,44.0,0.0,143.0,2.0,13.0,6.0,2.0,143.0,1735.0
389,2019.0,Ronny Rodriguez,Tigers,27.0,144.0,71.0,250.0,236.0,0.229,54.0,26.0,12.0,3.0,13.0,26.0,40.0,9.0,0.0,70.0,0.0,3.0,1.0,0.0,70.0,885.0
361,2019.0,Randal Grichuk,Blue Jays,27.0,284.0,131.0,545.0,505.0,0.232,117.0,66.0,24.0,3.0,24.0,63.0,62.0,34.0,0.0,143.0,4.0,2.0,1.0,4.0,143.0,2075.0
353,2019.0,Harold Ramirez,Marlins,24.0,184.0,95.0,364.0,344.0,0.27,93.0,65.0,18.0,1.0,9.0,45.0,42.0,14.0,1.0,78.0,5.0,2.0,0.0,5.0,78.0,1360.0
378,2019.0,Austin Romine,Yankees,30.0,107.0,61.0,200.0,191.0,0.267,51.0,36.0,9.0,0.0,6.0,20.0,32.0,7.0,0.0,42.0,0.0,1.0,1.0,0.0,42.0,726.0
418,2019.0,Dee Gordon,Mariners,31.0,178.0,99.0,367.0,344.0,0.279,96.0,77.0,11.0,5.0,3.0,34.0,32.0,14.0,0.0,50.0,1.0,20.0,4.0,1.0,50.0,1267.0
396,2019.0,Mallex Smith,Mariners,26.0,219.0,117.0,512.0,461.0,0.239,110.0,76.0,19.0,9.0,6.0,65.0,35.0,38.0,0.0,127.0,10.0,39.0,8.0,10.0,127.0,2041.0
412,2019.0,Brett Phillips,Royals,25.0,24.0,15.0,45.0,36.0,0.194,7.0,4.0,2.0,0.0,1.0,5.0,4.0,7.0,0.0,9.0,0.0,3.0,0.0,0.0,9.0,180.0
429,2019.0,Adam Engel,White Sox,27.0,53.0,67.0,174.0,156.0,0.231,36.0,25.0,7.0,2.0,2.0,18.0,17.0,11.0,0.0,52.0,6.0,3.0,1.0,6.0,52.0,693.0
547,2019.0,Steven Matz,Mets,28.0,7.0,31.0,51.0,48.0,0.25,12.0,11.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,158.0
37,2019.0,Edwin Rios,Dodgers,25.0,31.0,17.0,43.0,35.0,0.286,10.0,5.0,2.0,1.0,2.0,8.0,4.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,197.0
66,2019.0,Nick Solak,Rangers,24.0,33.0,15.0,59.0,50.0,0.32,16.0,11.0,3.0,1.0,1.0,9.0,5.0,6.0,1.0,15.0,3.0,1.0,0.0,3.0,15.0,235.0
181,2019.0,Kyle Garlick,Dodgers,27.0,32.0,30.0,53.0,48.0,0.25,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,0.0,19.0,198.0
325,2019.0,Chad Wallach,Marlins,27.0,21.0,19.0,54.0,48.0,0.25,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,219.0
359,2019.0,Derek Fisher,- - -,25.0,75.0,43.0,134.0,118.0,0.203,24.0,13.0,4.0,1.0,6.0,21.0,14.0,16.0,0.0,40.0,0.0,5.0,1.0,0.0,40.0,519.0
326,2019.0,Peter Lambert,Rockies,22.0,4.0,16.0,28.0,25.0,0.32,8.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,103.0
422,2019.0,Taylor Clarke,Diamondbacks,26.0,6.0,18.0,23.0,22.0,0.273,6.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,85.0
383,2019.0,Cam Gallagher,Royals,26.0,60.0,45.0,142.0,126.0,0.238,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,3.0,28.0,576.0
411,2019.0,Rio Ruiz,Orioles,25.0,145.0,107.0,340.0,306.0,0.235,72.0,52.0,10.0,1.0,9.0,29.0,37.0,31.0,0.0,80.0,0.0,0.0,1.0,0.0,80.0,1311.0
417,2019.0,Greg Allen,Indians,26.0,97.0,69.0,211.0,189.0,0.233,44.0,29.0,8.0,3.0,4.0,26.0,25.0,8.0,0.0,43.0,9.0,5.0,2.0,9.0,43.0,795.0
415,2019.0,Yan Gomes,Nationals,31.0,133.0,78.0,284.0,247.0,0.215,53.0,35.0,11.0,0.0,7.0,27.0,31.0,33.0,4.0,62.0,4.0,1.0,0.0,4.0,62.0,1140.0
433,2019.0,Brandon Crawford,Giants,32.0,235.0,128.0,489.0,441.0,0.229,101.0,66.0,22.0,2.0,11.0,55.0,54.0,42.0,3.0,102.0,3.0,3.0,2.0,3.0,102.0,1918.0
488,2019.0,Kevin Plawecki,Indians,28.0,61.0,53.0,154.0,140.0,0.214,30.0,19.0,8.0,0.0,3.0,12.0,15.0,10.0,0.0,28.0,3.0,0.0,1.0,3.0,28.0,587.0
541,2019.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.229,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,161.0
572,2019.0,Caleb Smith,Marlins,27.0,2.0,25.0,40.0,37.0,0.243,9.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,115.0
575,2019.0,Jon Lester,Cubs,35.0,10.0,28.0,45.0,41.0,0.171,7.0,5.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,191.0
608,2019.0,Stephen Strasburg,Nationals,30.0,13.0,29.0,70.0,63.0,0.175,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,279.0
615,2019.0,Madison Bumgarner,Giants,29.0,-10.0,32.0,68.0,57.0,0.123,7.0,6.0,0.0,0.0,1.0,3.0,3.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,293.0
5,2019.0,John Means,Orioles,26.0,2.0,26.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
35,2019.0,Ryan Lavarnway,Reds,31.0,24.0,5.0,19.0,18.0,0.278,5.0,1.0,2.0,0.0,2.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,74.0
33,2019.0,Michael Lorenzen,Reds,27.0,20.0,88.0,19.0,17.0,0.353,6.0,4.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,6.0,0.0,3.0,1.0,0.0,6.0,79.0
25,2019.0,Brett Anderson,Athletics,31.0,3.0,27.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0
39,2019.0,Andrew Stevenson,Nationals,25.0,11.0,22.0,28.0,22.0,0.364,8.0,7.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,142.0
82,2019.0,Franchy Cordero,Padres,24.0,7.0,9.0,20.0,15.0,0.333,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,105.0
87,2019.0,Giancarlo Stanton,Yankees,29.0,20.0,9.0,38.0,31.0,0.29,9.0,7.0,1.0,0.0,1.0,4.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,175.0
185,2019.0,Clint Frazier,Yankees,24.0,134.0,56.0,215.0,196.0,0.276,54.0,32.0,11.0,0.0,11.0,25.0,34.0,14.0,1.0,59.0,2.0,1.0,2.0,2.0,59.0,848.0
195,2019.0,Daniel Murphy,Rockies,34.0,298.0,113.0,425.0,388.0,0.284,110.0,63.0,33.0,1.0,13.0,51.0,73.0,29.0,0.0,65.0,2.0,1.0,1.0,2.0,65.0,1631.0
212,2019.0,Kurt Suzuki,Nationals,35.0,237.0,79.0,298.0,270.0,0.263,71.0,45.0,10.0,0.0,16.0,34.0,58.0,19.0,1.0,35.0,6.0,0.0,1.0,6.0,35.0,1015.0
227,2019.0,Domingo Santana,Mariners,26.0,268.0,115.0,496.0,441.0,0.256,113.0,71.0,20.0,1.0,21.0,63.0,69.0,49.0,1.0,159.0,2.0,8.0,3.0,2.0,159.0,2083.0
290,2019.0,Matt Adams,Nationals,30.0,193.0,103.0,311.0,289.0,0.232,67.0,33.0,14.0,0.0,20.0,41.0,56.0,19.0,1.0,105.0,2.0,0.0,0.0,2.0,105.0,1227.0
237,2019.0,Marco Hernandez,Red Sox,26.0,46.0,43.0,95.0,89.0,0.303,27.0,20.0,5.0,0.0,2.0,14.0,8.0,2.0,0.0,19.0,3.0,1.0,2.0,3.0,19.0,323.0
260,2019.0,Abraham Toro-Hernandez,Astros,22.0,29.0,10.0,41.0,36.0,0.222,8.0,5.0,0.0,1.0,2.0,7.0,4.0,5.0,0.0,7.0,0.0,1.0,1.0,0.0,7.0,155.0
218,2019.0,Michael Perez,Rays,26.0,14.0,15.0,46.0,39.0,0.256,10.0,5.0,5.0,0.0,0.0,6.0,2.0,6.0,0.0,15.0,1.0,0.0,0.0,1.0,15.0,177.0
266,2019.0,Josh Rojas,Diamondbacks,25.0,35.0,19.0,64.0,59.0,0.271,16.0,11.0,3.0,0.0,2.0,9.0,8.0,5.0,0.0,16.0,0.0,1.0,1.0,0.0,16.0,261.0
272,2019.0,Jose Martinez,Cardinals,30.0,194.0,114.0,355.0,316.0,0.266,84.0,62.0,12.0,0.0,10.0,43.0,40.0,35.0,0.0,73.0,2.0,3.0,0.0,2.0,73.0,1492.0
328,2019.0,Thairo Estrada,Yankees,23.0,46.0,28.0,61.0,57.0,0.246,14.0,8.0,3.0,0.0,3.0,11.0,11.0,3.0,0.0,14.0,0.0,3.0,0.0,0.0,14.0,203.0
337,2019.0,Jordy Mercer,Tigers,32.0,99.0,60.0,221.0,210.0,0.267,56.0,37.0,12.0,0.0,7.0,17.0,15.0,9.0,1.0,46.0,2.0,0.0,0.0,2.0,46.0,874.0
343,2019.0,Charlie Culberson,Braves,30.0,58.0,103.0,138.0,129.0,0.264,34.0,23.0,5.0,2.0,4.0,13.0,19.0,6.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,533.0
308,2019.0,Sean Rodriguez,Phillies,34.0,51.0,61.0,108.0,90.0,0.222,20.0,12.0,4.0,0.0,4.0,19.0,11.0,11.0,0.0,34.0,3.0,1.0,1.0,3.0,34.0,460.0
303,2019.0,Neil Walker,Marlins,33.0,151.0,97.0,324.0,288.0,0.26,75.0,53.0,15.0,1.0,6.0,29.0,29.0,34.0,0.0,65.0,1.0,2.0,0.0,1.0,65.0,1273.0
346,2019.0,Shed Long,Mariners,23.0,34.0,20.0,80.0,70.0,0.229,16.0,8.0,7.0,0.0,1.0,9.0,5.0,10.0,0.0,20.0,0.0,3.0,1.0,0.0,20.0,320.0
370,2019.0,Tyler Austin,- - -,27.0,77.0,74.0,154.0,134.0,0.187,25.0,13.0,3.0,1.0,8.0,26.0,20.0,20.0,0.0,60.0,0.0,1.0,0.0,0.0,60.0,685.0
442,2019.0,John Ryan Murphy,Diamondbacks,28.0,28.0,25.0,69.0,62.0,0.177,11.0,4.0,3.0,0.0,4.0,9.0,7.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,266.0
464,2019.0,Kristopher Negron,- - -,33.0,29.0,30.0,74.0,69.0,0.246,17.0,14.0,1.0,0.0,2.0,11.0,8.0,5.0,1.0,25.0,0.0,1.0,0.0,0.0,25.0,302.0
463,2019.0,Martin Maldonado,- - -,32.0,134.0,93.0,332.0,299.0,0.211,63.0,37.0,17.0,0.0,9.0,37.0,22.0,25.0,1.0,76.0,5.0,0.0,0.0,5.0,76.0,1258.0
441,2019.0,Francisco Cervelli,- - -,33.0,40.0,38.0,137.0,121.0,0.223,27.0,18.0,7.0,1.0,1.0,12.0,8.0,11.0,0.0,33.0,4.0,1.0,0.0,4.0,33.0,546.0
500,2019.0,Joey Wendle,Rays,29.0,69.0,55.0,188.0,168.0,0.214,36.0,23.0,11.0,1.0,1.0,19.0,13.0,9.0,0.0,32.0,8.0,7.0,1.0,8.0,32.0,726.0
514,2019.0,Julio Urias,Dodgers,22.0,2.0,28.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,66.0
612,2019.0,Kyle Hendricks,Cubs,29.0,-8.0,27.0,53.0,45.0,0.178,8.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,1.0,24.0,190.0
623,2019.0,Jack Flaherty,Cardinals,23.0,6.0,33.0,52.0,43.0,0.163,7.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,13.0,206.0
642,2019.0,Hyun-Jin Ryu,Dodgers,32.0,-6.0,27.0,60.0,44.0,0.136,6.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,225.0
0,2019.0,Will Smith,Giants,29.0,3.0,57.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1,2019.0,Oliver Drake,Rays,32.0,2.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2,2019.0,John Brebbia,Cardinals,29.0,2.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,2019.0,Gregory Soto,Tigers,24.0,2.0,25.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4,2019.0,Francisco Liriano,Pirates,35.0,2.0,62.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
10,2019.0,Aaron Wilkerson,Brewers,30.0,8.0,8.0,3.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0
11,2019.0,Sean Murphy,Athletics,24.0,7.0,1.0,3.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0
12,2019.0,Caleb Ferguson,Dodgers,22.0,3.0,38.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
14,2019.0,Jacob Nottingham,Brewers,24.0,10.0,6.0,5.0,5.0,0.4,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,26.0
13,2019.0,Trent Thornton,Blue Jays,25.0,4.0,27.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
15,2019.0,Abraham Almonte,Diamondbacks,30.0,8.0,4.0,7.0,6.0,0.5,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0
16,2019.0,Mark Trumbo,Orioles,33.0,8.0,2.0,5.0,5.0,0.4,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
6,2019.0,Wade LeBlanc,Mariners,34.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
9,2019.0,Kevin Kramer,Pirates,25.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
41,2019.0,Brock Stewart,- - -,27.0,3.0,6.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
44,2019.0,Sam Hilliard,Rockies,25.0,22.0,8.0,23.0,20.0,0.25,5.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,104.0
56,2019.0,Logan Morrison,Phillies,31.0,22.0,15.0,21.0,19.0,0.263,5.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,90.0
36,2019.0,Ryan McBroom,Royals,27.0,4.0,2.0,8.0,7.0,0.429,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0
83,2019.0,Jorge Bonifacio,Royals,26.0,10.0,5.0,21.0,20.0,0.35,7.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,81.0
98,2019.0,Domingo Leyba,Diamondbacks,23.0,3.0,10.0,10.0,9.0,0.333,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,43.0
154,2019.0,Homer Bailey,- - -,33.0,2.0,27.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0
205,2019.0,Nick Markakis,Braves,35.0,280.0,104.0,416.0,366.0,0.284,104.0,71.0,22.0,2.0,9.0,57.0,55.0,43.0,1.0,53.0,2.0,2.0,0.0,2.0,53.0,1678.0
258,2019.0,Adam Duvall,Braves,30.0,51.0,26.0,90.0,83.0,0.241,20.0,11.0,3.0,0.0,6.0,12.0,11.0,4.0,0.0,29.0,2.0,0.0,0.0,2.0,29.0,375.0
162,2019.0,Rene Rivera,Mets,35.0,5.0,3.0,9.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0
305,2019.0,Beau Taylor,- - -,29.0,16.0,10.0,29.0,24.0,0.167,4.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,132.0
360,2019.0,Luis Guillorme,Mets,24.0,24.0,37.0,57.0,49.0,0.224,11.0,6.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,254.0
388,2019.0,Josh Reddick,Astros,32.0,262.0,124.0,491.0,447.0,0.264,118.0,89.0,16.0,3.0,10.0,48.0,45.0,32.0,1.0,56.0,0.0,4.0,2.0,0.0,56.0,1776.0
