,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
232,2018.0,Mike Soroka,Braves,20.0,44.599999999999994,2.0,1.0,3.51,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,1.0,7.0,0.0,0.0,0.0,21.0,113.0,405.0
480,2018.0,Matt Shoemaker,Angels,31.0,52.0,2.0,2.0,4.94,0.6,7.0,7.0,0.0,0.0,0.0,0.0,31.0,29.0,17.0,3.0,10.0,0.0,1.0,0.0,33.0,130.0,499.0
89,2018.0,Robert Stock,Padres,28.0,76.60000000000002,1.0,1.0,2.5,0.6,32.0,0.0,0.0,0.0,0.0,1.0,39.2,37.0,13.0,1.0,13.0,1.0,2.0,1.0,38.0,166.0,609.0
132,2018.0,Matt Grace,Nationals,29.0,119.60000000000002,1.0,1.0,2.87,0.6,56.0,0.0,0.0,0.0,0.0,0.0,59.2,55.0,22.0,5.0,13.0,2.0,2.0,0.0,48.0,247.0,846.0
316,2018.0,Cody Reed,Reds,25.0,61.0,1.0,3.0,3.98,0.6,17.0,7.0,0.0,0.0,0.0,0.0,43.0,45.0,21.0,5.0,15.0,0.0,2.0,0.0,42.0,188.0,719.0
424,2018.0,Chris Martin,Rangers,32.0,16.60000000000001,1.0,5.0,4.54,0.6,46.0,0.0,0.0,0.0,0.0,3.0,41.2,46.0,21.0,5.0,5.0,2.0,3.0,0.0,37.0,177.0,703.0
451,2018.0,Jake Diekman,- - -,31.0,80.30000000000001,1.0,2.0,4.73,0.6,71.0,0.0,0.0,0.0,2.0,1.0,53.1,49.0,33.0,4.0,31.0,2.0,6.0,0.0,66.0,243.0,1012.0
117,2018.0,Daniel Ponce de Leon,Cardinals,26.0,67.0,0.0,2.0,2.73,0.6,11.0,4.0,0.0,0.0,1.0,0.0,33.0,24.0,10.0,2.0,13.0,0.0,1.0,0.0,31.0,132.0,581.0
390,2018.0,Phil Maton,Padres,25.0,56.30000000000001,0.0,2.0,4.37,0.6,45.0,0.0,0.0,0.0,0.0,1.0,47.1,50.0,25.0,3.0,23.0,1.0,2.0,0.0,55.0,214.0,850.0
327,2018.0,Daniel Mengden,Athletics,25.0,201.60000000000002,7.0,6.0,4.05,0.5,22.0,17.0,1.0,1.0,0.0,0.0,115.2,103.0,58.0,18.0,26.0,0.0,3.0,0.0,72.0,476.0,1775.0
430,2018.0,Chad Kuhl,Pirates,25.0,125.0,5.0,5.0,4.55,0.5,16.0,16.0,0.0,0.0,0.0,0.0,85.0,89.0,47.0,14.0,33.0,1.0,4.0,0.0,81.0,373.0,1435.0
111,2018.0,Sam Dyson,Giants,30.0,116.29999999999998,4.0,3.0,2.69,0.5,74.0,0.0,0.0,0.0,3.0,5.0,70.1,56.0,23.0,5.0,20.0,1.0,3.0,0.0,56.0,273.0,990.0
135,2018.0,James Pazos,Mariners,27.0,92.0,4.0,1.0,2.88,0.5,60.0,0.0,0.0,0.0,0.0,2.0,50.0,47.0,19.0,4.0,15.0,1.0,5.0,0.0,45.0,211.0,802.0
179,2018.0,Trevor May,Twins,28.0,96.30000000000001,4.0,1.0,3.2,0.5,24.0,1.0,0.0,0.0,3.0,0.0,25.1,21.0,9.0,4.0,5.0,0.0,1.0,0.0,36.0,103.0,448.0
213,2018.0,Fernando Rodney,- - -,41.0,178.29999999999995,4.0,3.0,3.36,0.5,68.0,0.0,0.0,0.0,25.0,7.0,64.1,62.0,27.0,7.0,32.0,1.0,3.0,0.0,70.0,285.0,1184.0
244,2018.0,Wander Suero,Nationals,26.0,109.60000000000002,4.0,1.0,3.59,0.5,40.0,0.0,0.0,0.0,0.0,0.0,47.2,43.0,20.0,4.0,15.0,2.0,4.0,1.0,47.0,200.0,789.0
264,2018.0,Tyler Clippard,Blue Jays,33.0,131.60000000000002,4.0,3.0,3.67,0.5,73.0,1.0,0.0,0.0,7.0,6.0,68.2,57.0,29.0,13.0,23.0,0.0,2.0,0.0,85.0,285.0,1158.0
300,2018.0,Drew Steckenrider,Marlins,27.0,106.60000000000002,4.0,4.0,3.9,0.5,71.0,0.0,0.0,0.0,5.0,5.0,64.2,55.0,29.0,7.0,27.0,5.0,2.0,0.0,74.0,272.0,1162.0
367,2018.0,Heath Fillmyer,Royals,24.0,127.29999999999998,4.0,2.0,4.26,0.5,17.0,13.0,0.0,0.0,0.0,0.0,82.1,78.0,41.0,11.0,32.0,0.0,2.0,1.0,57.0,344.0,1328.0
71,2018.0,Edubray Ramos,Phillies,25.0,103.60000000000002,3.0,1.0,2.32,0.5,52.0,0.0,0.0,0.0,1.0,1.0,42.2,34.0,14.0,4.0,15.0,2.0,1.0,0.0,42.0,174.0,743.0
252,2018.0,Brandon Woodruff,Brewers,25.0,107.30000000000001,3.0,0.0,3.61,0.5,19.0,4.0,0.0,0.0,1.0,0.0,42.1,36.0,18.0,4.0,14.0,0.0,2.0,0.0,47.0,176.0,750.0
330,2018.0,Justin Anderson,Angels,25.0,103.30000000000001,3.0,3.0,4.07,0.5,57.0,0.0,0.0,0.0,4.0,2.0,55.1,42.0,25.0,3.0,40.0,3.0,4.0,1.0,67.0,241.0,1051.0
341,2018.0,Sergio Romo,Rays,35.0,167.29999999999995,3.0,4.0,4.14,0.5,73.0,5.0,0.0,0.0,25.0,8.0,67.1,65.0,31.0,11.0,20.0,0.0,2.0,0.0,75.0,284.0,1130.0
83,2018.0,Kelvin Herrera,- - -,28.0,156.3,2.0,3.0,2.44,0.5,48.0,0.0,0.0,0.0,17.0,2.0,44.1,43.0,12.0,6.0,10.0,0.0,1.0,1.0,38.0,184.0,696.0
139,2018.0,Shawn Kelley,- - -,34.0,113.0,2.0,0.0,2.94,0.5,54.0,0.0,0.0,0.0,0.0,2.0,49.0,33.0,16.0,7.0,11.0,3.0,1.0,0.0,50.0,190.0,730.0
406,2018.0,Adam Wainwright,Cardinals,36.0,50.30000000000001,2.0,4.0,4.46,0.5,8.0,8.0,0.0,0.0,0.0,0.0,40.1,41.0,21.0,5.0,18.0,1.0,2.0,0.0,40.0,181.0,732.0
461,2018.0,Zach Davies,Brewers,25.0,63.0,2.0,7.0,4.77,0.5,13.0,13.0,0.0,0.0,0.0,0.0,66.0,67.0,36.0,8.0,21.0,3.0,4.0,0.0,49.0,280.0,1124.0
661,2018.0,Paul Blackburn,Athletics,24.0,10.599999999999994,2.0,3.0,7.16,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,23.0,2.0,6.0,0.0,2.0,0.0,19.0,119.0,442.0
274,2018.0,Hunter Wood,Rays,24.0,76.0,1.0,1.0,3.73,0.5,29.0,8.0,0.0,0.0,0.0,0.0,41.0,42.0,17.0,4.0,18.0,1.0,0.0,1.0,42.0,179.0,696.0
375,2018.0,Amir Garrett,Reds,26.0,94.0,1.0,2.0,4.29,0.5,66.0,0.0,0.0,0.0,0.0,2.0,63.0,56.0,30.0,8.0,25.0,3.0,3.0,0.0,71.0,264.0,1002.0
423,2018.0,Tim Hill,Royals,28.0,44.60000000000002,1.0,4.0,4.53,0.5,70.0,0.0,0.0,0.0,2.0,2.0,45.2,46.0,28.0,4.0,14.0,0.0,2.0,0.0,42.0,198.0,779.0
457,2018.0,Tony Cingrani,Dodgers,28.0,34.599999999999994,1.0,2.0,4.76,0.5,30.0,0.0,0.0,0.0,0.0,2.0,22.2,19.0,12.0,2.0,6.0,1.0,3.0,2.0,36.0,95.0,418.0
517,2018.0,Oliver Drake,- - -,31.0,57.60000000000002,1.0,1.0,5.29,0.5,44.0,0.0,0.0,0.0,0.0,1.0,47.2,52.0,29.0,4.0,17.0,1.0,1.0,0.0,51.0,209.0,817.0
597,2018.0,Spencer Turnbull,Tigers,25.0,14.300000000000004,0.0,2.0,6.06,0.5,4.0,3.0,0.0,0.0,0.0,0.0,16.1,17.0,11.0,1.0,4.0,0.0,0.0,1.0,15.0,69.0,283.0
626,2018.0,Yovani Gallardo,- - -,32.0,52.299999999999955,8.0,8.0,6.39,0.4,21.0,18.0,0.0,0.0,0.0,0.0,94.1,107.0,68.0,14.0,47.0,2.0,2.0,0.0,58.0,422.0,1668.0
174,2018.0,Hector Velazquez,Red Sox,29.0,144.0,7.0,2.0,3.18,0.4,47.0,8.0,0.0,0.0,0.0,0.0,85.0,97.0,35.0,7.0,26.0,1.0,7.0,0.0,53.0,370.0,1390.0
560,2018.0,Marco Estrada,Blue Jays,34.0,110.59999999999997,7.0,14.0,5.64,0.4,28.0,28.0,0.0,0.0,0.0,0.0,143.2,155.0,91.0,29.0,50.0,0.0,2.0,0.0,103.0,627.0,2500.0
572,2018.0,Bartolo Colon,Rangers,45.0,117.29999999999995,7.0,12.0,5.78,0.4,28.0,24.0,1.0,0.0,0.0,0.0,146.1,172.0,97.0,32.0,25.0,1.0,3.0,0.0,81.0,628.0,2228.0
372,2018.0,Robert Gsellman,Mets,24.0,151.0,6.0,3.0,4.28,0.4,68.0,0.0,0.0,0.0,13.0,6.0,80.0,76.0,44.0,8.0,28.0,6.0,5.0,0.0,70.0,345.0,1283.0
432,2018.0,Francisco Liriano,Tigers,34.0,133.59999999999997,5.0,12.0,4.58,0.4,27.0,26.0,0.0,0.0,0.0,0.0,133.2,127.0,84.0,19.0,73.0,0.0,5.0,0.0,110.0,586.0,2265.0
123,2018.0,Taylor Cole,Angels,28.0,100.0,4.0,2.0,2.75,0.4,18.0,2.0,0.0,0.0,0.0,0.0,36.0,20.0,11.0,3.0,12.0,0.0,3.0,0.0,39.0,135.0,571.0
164,2018.0,Michael Lorenzen,Reds,26.0,133.0,4.0,2.0,3.11,0.4,45.0,3.0,0.0,0.0,1.0,1.0,81.0,78.0,32.0,6.0,34.0,2.0,3.0,0.0,54.0,344.0,1292.0
247,2018.0,Jordan Hicks,Cardinals,21.0,84.60000000000002,3.0,4.0,3.59,0.4,73.0,0.0,0.0,0.0,6.0,7.0,77.2,59.0,33.0,2.0,45.0,2.0,8.0,0.0,70.0,339.0,1274.0
333,2018.0,Adam Conley,Marlins,28.0,89.60000000000002,3.0,4.0,4.09,0.4,52.0,0.0,0.0,0.0,3.0,2.0,50.2,37.0,25.0,5.0,18.0,1.0,1.0,0.0,50.0,202.0,774.0
72,2018.0,Joshua James,Astros,25.0,72.0,2.0,0.0,2.35,0.4,6.0,3.0,0.0,0.0,0.0,0.0,23.0,15.0,6.0,3.0,7.0,0.0,2.0,0.0,29.0,91.0,349.0
75,2018.0,Raisel Iglesias,Reds,28.0,276.0,2.0,5.0,2.38,0.4,66.0,0.0,0.0,0.0,30.0,4.0,72.0,52.0,22.0,12.0,25.0,2.0,2.0,0.0,80.0,291.0,1147.0
141,2018.0,Nick Wittgren,Marlins,27.0,71.60000000000001,2.0,1.0,2.94,0.4,32.0,0.0,0.0,0.0,0.0,0.0,33.2,29.0,13.0,1.0,15.0,3.0,1.0,0.0,31.0,148.0,601.0
177,2018.0,Silvino Bracho,Diamondbacks,25.0,37.0,2.0,0.0,3.19,0.4,31.0,0.0,0.0,0.0,0.0,4.0,31.0,25.0,12.0,2.0,12.0,2.0,3.0,0.0,34.0,129.0,493.0
255,2018.0,Jordan Montgomery,Yankees,25.0,55.30000000000001,2.0,0.0,3.62,0.4,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,116.0,453.0
268,2018.0,Kohl Stewart,Twins,23.0,52.60000000000001,2.0,1.0,3.68,0.4,8.0,4.0,0.0,0.0,0.0,0.0,36.2,34.0,16.0,1.0,18.0,0.0,3.0,0.0,24.0,159.0,628.0
325,2018.0,Touki Toussaint,Braves,22.0,58.0,2.0,1.0,4.03,0.4,7.0,5.0,0.0,0.0,0.0,0.0,29.0,18.0,13.0,1.0,21.0,1.0,2.0,0.0,32.0,123.0,476.0
340,2018.0,Pablo Lopez,Marlins,22.0,83.60000000000002,2.0,4.0,4.14,0.4,10.0,10.0,0.0,0.0,0.0,0.0,58.2,56.0,28.0,8.0,18.0,5.0,4.0,0.0,46.0,247.0,950.0
363,2018.0,Andrew Miller,Indians,33.0,34.0,2.0,4.0,4.24,0.4,37.0,0.0,0.0,0.0,2.0,3.0,34.0,31.0,16.0,3.0,16.0,1.0,5.0,0.0,45.0,154.0,588.0
441,2018.0,Greg Holland,- - -,32.0,48.30000000000001,2.0,2.0,4.66,0.4,56.0,0.0,0.0,0.0,3.0,3.0,46.1,43.0,30.0,2.0,32.0,2.0,1.0,0.0,47.0,212.0,818.0
481,2018.0,Tyler Olson,Indians,28.0,60.30000000000001,2.0,1.0,4.94,0.4,43.0,0.0,0.0,0.0,0.0,0.0,27.1,26.0,16.0,4.0,12.0,2.0,0.0,0.0,40.0,118.0,463.0
497,2018.0,Jonathan Loaisiga,Yankees,23.0,49.599999999999994,2.0,0.0,5.11,0.4,9.0,4.0,0.0,0.0,0.0,0.0,24.2,26.0,17.0,3.0,12.0,0.0,0.0,0.0,33.0,108.0,499.0
140,2018.0,Max Fried,Braves,24.0,58.60000000000001,1.0,4.0,2.94,0.4,14.0,5.0,0.0,0.0,0.0,0.0,33.2,26.0,12.0,3.0,20.0,0.0,2.0,0.0,44.0,142.0,571.0
412,2018.0,Doug Fister,Rangers,34.0,44.0,1.0,7.0,4.5,0.4,12.0,12.0,0.0,0.0,0.0,0.0,66.0,73.0,40.0,11.0,19.0,0.0,6.0,0.0,40.0,289.0,1116.0
511,2018.0,Luis Cessa,Yankees,26.0,50.60000000000002,1.0,4.0,5.24,0.4,16.0,5.0,0.0,0.0,2.0,0.0,44.2,51.0,27.0,5.0,13.0,0.0,0.0,0.0,39.0,195.0,704.0
656,2018.0,Luis Perdomo,Padres,25.0,-8.399999999999977,1.0,6.0,7.05,0.4,12.0,10.0,0.0,0.0,0.0,0.0,44.2,62.0,37.0,4.0,22.0,2.0,3.0,0.0,39.0,217.0,831.0
250,2018.0,Darren O'Day,Orioles,35.0,31.0,0.0,2.0,3.6,0.4,20.0,0.0,0.0,0.0,2.0,2.0,20.0,18.0,9.0,3.0,4.0,1.0,3.0,1.0,27.0,83.0,332.0
293,2018.0,Adam Morgan,Phillies,28.0,56.30000000000001,0.0,2.0,3.83,0.4,67.0,0.0,0.0,0.0,1.0,3.0,49.1,49.0,25.0,5.0,22.0,3.0,0.0,1.0,50.0,214.0,850.0
322,2018.0,Alec Mills,Cubs,26.0,38.0,0.0,1.0,4.0,0.4,7.0,2.0,0.0,0.0,0.0,0.0,18.0,11.0,8.0,1.0,7.0,0.0,0.0,0.0,23.0,71.0,292.0
470,2018.0,Artie Lewicki,Tigers,26.0,30.60000000000001,0.0,2.0,4.89,0.4,13.0,3.0,0.0,0.0,0.0,0.0,38.2,48.0,24.0,4.0,14.0,1.0,1.0,0.0,30.0,170.0,655.0
306,2018.0,Chase Anderson,Brewers,30.0,274.0,9.0,8.0,3.93,0.3,30.0,30.0,0.0,0.0,0.0,0.0,158.0,131.0,71.0,30.0,57.0,0.0,7.0,0.0,128.0,644.0,2602.0
488,2018.0,Tyler Mahle,Reds,23.0,138.0,7.0,9.0,4.98,0.3,23.0,23.0,0.0,0.0,0.0,0.0,112.0,125.0,68.0,22.0,53.0,7.0,3.0,0.0,110.0,507.0,2071.0
163,2018.0,Jesse Biddle,Braves,26.0,133.60000000000002,6.0,1.0,3.11,0.3,60.0,0.0,0.0,0.0,1.0,3.0,63.2,50.0,26.0,6.0,31.0,5.0,3.0,0.0,67.0,266.0,1013.0
192,2018.0,Kevin McCarthy,Royals,26.0,85.0,5.0,4.0,3.25,0.3,65.0,0.0,0.0,0.0,0.0,4.0,72.0,70.0,28.0,7.0,20.0,2.0,2.0,0.0,46.0,293.0,1008.0
254,2018.0,Ryan Tepera,Blue Jays,30.0,85.60000000000002,5.0,5.0,3.62,0.3,68.0,0.0,0.0,0.0,7.0,8.0,64.2,55.0,27.0,9.0,24.0,1.0,4.0,1.0,68.0,263.0,1038.0
265,2018.0,Jonny Venters,- - -,33.0,81.30000000000001,5.0,2.0,3.67,0.3,50.0,1.0,0.0,0.0,3.0,1.0,34.1,26.0,15.0,1.0,16.0,3.0,1.0,0.0,27.0,145.0,528.0
288,2018.0,Cam Bedrosian,Angels,26.0,44.0,5.0,4.0,3.8,0.3,71.0,0.0,0.0,0.0,1.0,7.0,64.0,63.0,30.0,7.0,26.0,0.0,2.0,0.0,57.0,271.0,1038.0
489,2018.0,Chad Bettis,Rockies,29.0,155.29999999999995,5.0,2.0,5.01,0.3,27.0,20.0,0.0,0.0,0.0,0.0,120.1,121.0,72.0,18.0,47.0,3.0,5.0,1.0,80.0,518.0,1926.0
585,2018.0,Ariel Jurado,Rangers,22.0,29.600000000000023,5.0,5.0,5.93,0.3,12.0,8.0,0.0,0.0,0.0,0.0,54.2,66.0,36.0,7.0,18.0,1.0,0.0,0.0,22.0,241.0,877.0
84,2018.0,Yoshihisa Hirano,Diamondbacks,34.0,135.29999999999998,4.0,3.0,2.44,0.3,75.0,0.0,0.0,0.0,3.0,4.0,66.1,49.0,22.0,6.0,23.0,4.0,2.0,1.0,59.0,262.0,1100.0
256,2018.0,Archie Bradley,Diamondbacks,25.0,79.60000000000002,4.0,5.0,3.64,0.3,76.0,0.0,0.0,0.0,3.0,8.0,71.2,62.0,30.0,9.0,20.0,1.0,4.0,1.0,75.0,296.0,1228.0
350,2018.0,Brian Johnson,Red Sox,27.0,134.29999999999995,4.0,5.0,4.17,0.3,38.0,13.0,0.0,0.0,0.0,1.0,99.1,104.0,49.0,16.0,38.0,0.0,1.0,0.0,87.0,434.0,1710.0
99,2018.0,Pat Neshek,Phillies,37.0,66.30000000000001,3.0,2.0,2.59,0.3,30.0,0.0,0.0,0.0,5.0,1.0,24.1,23.0,9.0,2.0,5.0,1.0,0.0,0.0,15.0,101.0,370.0
376,2018.0,Sam Freeman,Braves,31.0,47.30000000000001,3.0,5.0,4.29,0.3,63.0,0.0,0.0,0.0,0.0,3.0,50.1,41.0,26.0,3.0,32.0,2.0,2.0,0.0,58.0,216.0,887.0
433,2018.0,Brandon Kintzler,- - -,33.0,53.60000000000002,3.0,3.0,4.6,0.3,70.0,0.0,0.0,0.0,2.0,3.0,60.2,67.0,31.0,5.0,22.0,5.0,4.0,0.0,43.0,263.0,981.0
52,2018.0,T.J. McFarland,Diamondbacks,29.0,148.0,2.0,2.0,2.0,0.3,47.0,0.0,0.0,0.0,1.0,0.0,72.0,64.0,18.0,4.0,22.0,3.0,0.0,0.0,42.0,292.0,1069.0
54,2018.0,Adalberto Mejia,Twins,25.0,51.30000000000001,2.0,0.0,2.01,0.3,5.0,4.0,0.0,0.0,0.0,0.0,22.1,17.0,5.0,1.0,9.0,0.0,2.0,0.0,13.0,92.0,357.0
58,2018.0,Arodys Vizcaino,Braves,27.0,150.3,2.0,2.0,2.11,0.3,39.0,0.0,0.0,0.0,16.0,2.0,38.1,30.0,9.0,4.0,15.0,1.0,2.0,0.0,40.0,158.0,640.0
63,2018.0,Josh Fields,Dodgers,32.0,98.0,2.0,2.0,2.2,0.3,45.0,0.0,0.0,0.0,2.0,1.0,41.0,28.0,10.0,4.0,11.0,1.0,0.0,0.0,33.0,154.0,574.0
78,2018.0,Tony Barnette,Rangers,34.0,74.30000000000001,2.0,0.0,2.39,0.3,22.0,0.0,0.0,0.0,0.0,0.0,26.1,19.0,11.0,2.0,5.0,0.0,2.0,0.0,26.0,104.0,405.0
198,2018.0,Tim Mayza,Blue Jays,26.0,84.60000000000002,2.0,0.0,3.28,0.3,37.0,0.0,0.0,0.0,0.0,0.0,35.2,33.0,13.0,3.0,14.0,4.0,2.0,0.0,40.0,151.0,609.0
270,2018.0,Scott Alexander,Dodgers,28.0,106.0,2.0,1.0,3.68,0.3,73.0,1.0,0.0,0.0,3.0,3.0,66.0,57.0,28.0,4.0,27.0,2.0,2.0,0.0,56.0,268.0,968.0
449,2018.0,Mike Mayers,Cardinals,26.0,84.60000000000002,2.0,1.0,4.7,0.3,50.0,0.0,0.0,0.0,1.0,0.0,51.2,59.0,28.0,7.0,15.0,1.0,1.0,0.0,49.0,226.0,909.0
545,2018.0,Erick Fedde,Nationals,25.0,52.30000000000001,2.0,4.0,5.54,0.3,11.0,11.0,0.0,0.0,0.0,0.0,50.1,55.0,31.0,8.0,22.0,1.0,0.0,1.0,46.0,217.0,945.0
706,2018.0,Bruce Rondon,White Sox,27.0,-1.4000000000000057,2.0,3.0,8.49,0.3,35.0,0.0,0.0,0.0,1.0,1.0,29.2,37.0,30.0,1.0,27.0,2.0,1.0,0.0,40.0,154.0,612.0
152,2018.0,Kenley Jansen,Dodgers,30.0,313.6,1.0,5.0,3.01,0.3,69.0,0.0,0.0,0.0,38.0,4.0,71.2,54.0,28.0,13.0,17.0,1.0,2.0,2.0,82.0,289.0,1141.0
189,2018.0,Mark Melancon,Giants,33.0,19.0,1.0,4.0,3.23,0.3,41.0,0.0,0.0,0.0,3.0,4.0,39.0,48.0,18.0,2.0,14.0,2.0,1.0,0.0,31.0,174.0,654.0
235,2018.0,Drew Smith,Mets,24.0,18.0,1.0,1.0,3.54,0.3,27.0,0.0,0.0,0.0,0.0,2.0,28.0,34.0,11.0,2.0,6.0,0.0,2.0,0.0,18.0,120.0,436.0
267,2018.0,Anthony Banda,Rays,24.0,30.599999999999994,1.0,0.0,3.68,0.3,3.0,1.0,0.0,0.0,0.0,0.0,14.2,12.0,6.0,1.0,3.0,0.0,0.0,0.0,10.0,56.0,190.0
347,2018.0,Austin Davis,Phillies,25.0,59.60000000000001,1.0,2.0,4.15,0.3,32.0,0.0,0.0,0.0,0.0,0.0,34.2,35.0,20.0,4.0,12.0,1.0,2.0,1.0,38.0,151.0,615.0
364,2018.0,Taylor Williams,Brewers,26.0,71.0,1.0,3.0,4.25,0.3,56.0,0.0,0.0,0.0,0.0,1.0,53.0,53.0,28.0,6.0,25.0,4.0,1.0,0.0,57.0,236.0,940.0
399,2018.0,Luke Jackson,Braves,26.0,59.60000000000002,1.0,2.0,4.43,0.3,35.0,0.0,0.0,0.0,1.0,1.0,40.2,41.0,22.0,3.0,21.0,3.0,2.0,1.0,46.0,184.0,708.0
478,2018.0,Daniel Stumpf,Tigers,27.0,0.30000000000001137,1.0,5.0,4.93,0.3,56.0,0.0,0.0,0.0,0.0,3.0,38.1,44.0,23.0,5.0,16.0,1.0,0.0,0.0,37.0,173.0,701.0
482,2018.0,Yu Darvish,Cubs,31.0,58.0,1.0,3.0,4.95,0.3,8.0,8.0,0.0,0.0,0.0,0.0,40.0,36.0,24.0,7.0,21.0,0.0,4.0,1.0,49.0,180.0,740.0
577,2018.0,Tommy Milone,Nationals,31.0,28.30000000000001,1.0,1.0,5.81,0.3,5.0,4.0,0.0,0.0,0.0,0.0,26.1,37.0,17.0,7.0,1.0,0.0,1.0,0.0,23.0,118.0,418.0
584,2018.0,Yefry Ramirez,Orioles,24.0,33.29999999999998,1.0,8.0,5.92,0.3,17.0,12.0,0.0,0.0,0.0,0.0,65.1,64.0,44.0,11.0,36.0,1.0,4.0,0.0,62.0,294.0,1224.0
208,2018.0,Jacob Barnes,Brewers,28.0,68.60000000000002,0.0,1.0,3.33,0.3,49.0,0.0,0.0,0.0,2.0,2.0,48.2,51.0,24.0,4.0,23.0,2.0,0.0,0.0,47.0,217.0,840.0
405,2018.0,Glenn Sparkman,Royals,26.0,32.30000000000001,0.0,3.0,4.46,0.3,15.0,3.0,0.0,0.0,0.0,0.0,38.1,47.0,20.0,3.0,15.0,3.0,1.0,1.0,27.0,176.0,670.0
427,2018.0,Aaron Loup,- - -,30.0,55.60000000000001,0.0,0.0,4.54,0.3,59.0,0.0,0.0,0.0,0.0,0.0,39.2,48.0,23.0,4.0,14.0,0.0,4.0,0.0,44.0,183.0,714.0
443,2018.0,Jeanmar Gomez,White Sox,30.0,17.0,0.0,2.0,4.68,0.3,26.0,0.0,0.0,0.0,0.0,1.0,25.0,29.0,15.0,3.0,10.0,1.0,1.0,0.0,27.0,114.0,449.0
487,2018.0,Drew Anderson,Phillies,24.0,7.599999999999994,0.0,1.0,4.97,0.3,5.0,1.0,0.0,0.0,0.0,0.0,12.2,17.0,7.0,0.0,2.0,0.0,2.0,0.0,11.0,59.0,221.0
564,2018.0,Daniel Norris,Tigers,25.0,39.30000000000001,0.0,5.0,5.68,0.3,11.0,8.0,0.0,0.0,0.0,0.0,44.1,46.0,28.0,8.0,19.0,0.0,2.0,1.0,51.0,200.0,816.0
547,2018.0,Felix Hernandez,Mariners,32.0,138.59999999999997,8.0,14.0,5.55,0.2,29.0,28.0,0.0,0.0,0.0,0.0,155.2,159.0,107.0,27.0,59.0,0.0,12.0,0.0,125.0,685.0,2565.0
102,2018.0,Corbin Burnes,Brewers,23.0,122.0,7.0,0.0,2.61,0.2,30.0,0.0,0.0,0.0,1.0,1.0,38.0,27.0,11.0,4.0,11.0,2.0,3.0,1.0,35.0,152.0,571.0
229,2018.0,Caleb Ferguson,Dodgers,21.0,136.0,7.0,2.0,3.49,0.2,29.0,3.0,0.0,0.0,2.0,1.0,49.0,43.0,21.0,8.0,12.0,1.0,3.0,0.0,59.0,202.0,830.0
571,2018.0,Jason Vargas,Mets,35.0,98.0,7.0,9.0,5.77,0.2,20.0,20.0,0.0,0.0,0.0,0.0,92.0,100.0,60.0,18.0,30.0,1.0,5.0,0.0,84.0,404.0,1553.0
475,2018.0,Brandon McCarthy,Braves,34.0,113.60000000000002,6.0,3.0,4.92,0.2,15.0,15.0,0.0,0.0,0.0,0.0,78.2,94.0,45.0,15.0,21.0,0.0,0.0,0.0,65.0,339.0,1215.0
277,2018.0,Joe Smith,Astros,34.0,95.60000000000002,5.0,1.0,3.74,0.2,56.0,0.0,0.0,0.0,0.0,2.0,45.2,34.0,20.0,7.0,12.0,0.0,2.0,0.0,46.0,180.0,687.0
184,2018.0,Dan Jennings,Brewers,31.0,86.29999999999998,4.0,5.0,3.22,0.2,72.0,1.0,0.0,0.0,1.0,2.0,64.1,66.0,27.0,6.0,23.0,1.0,1.0,1.0,45.0,271.0,1070.0
218,2018.0,Sam Tuivailala,- - -,25.0,65.0,4.0,3.0,3.41,0.2,36.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,15.0,3.0,12.0,2.0,2.0,0.0,30.0,165.0,636.0
355,2018.0,Thomas Pannone,Blue Jays,24.0,79.0,4.0,1.0,4.19,0.2,12.0,6.0,0.0,0.0,0.0,0.0,43.0,37.0,20.0,7.0,15.0,0.0,2.0,0.0,29.0,181.0,695.0
515,2018.0,John Axford,- - -,35.0,91.60000000000002,4.0,1.0,5.27,0.2,50.0,1.0,0.0,0.0,0.0,0.0,54.2,52.0,35.0,6.0,22.0,1.0,3.0,0.0,54.0,233.0,916.0
110,2018.0,Steven Wright,Red Sox,33.0,116.60000000000002,3.0,1.0,2.68,0.2,20.0,4.0,0.0,0.0,1.0,0.0,53.2,41.0,17.0,5.0,26.0,1.0,2.0,0.0,42.0,223.0,824.0
142,2018.0,Erik Goeddel,- - -,29.0,79.60000000000002,3.0,0.0,2.95,0.2,31.0,0.0,0.0,0.0,0.0,2.0,36.2,26.0,12.0,4.0,20.0,3.0,1.0,0.0,44.0,155.0,642.0
170,2018.0,Adam Warren,- - -,30.0,95.60000000000002,3.0,2.0,3.14,0.2,47.0,0.0,0.0,0.0,0.0,1.0,51.2,48.0,18.0,6.0,20.0,1.0,2.0,0.0,52.0,223.0,989.0
186,2018.0,Johnny Cueto,Giants,32.0,100.0,3.0,2.0,3.23,0.2,9.0,9.0,0.0,0.0,0.0,0.0,53.0,46.0,19.0,8.0,13.0,0.0,5.0,0.0,38.0,214.0,794.0
