,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
477,2019.0,Shaun Anderson,Giants,24.0,101.0,3.0,5.0,5.12,54.0,0.6,26.0,16.0,0.0,0.0,2.0,0.0,95.0,108.0,57.0,13.0,37.0,2.0,2.0,0.0,69.0,419.0,1562.0
571,2019.0,Joe Ross,Nationals,26.0,18.0,3.0,4.0,5.9,38.0,0.6,26.0,8.0,0.0,0.0,0.0,2.0,58.0,70.0,40.0,6.0,31.0,1.0,4.0,0.0,49.0,271.0,1060.0
197,2019.0,Oliver Perez,Indians,37.0,41.30000000000001,2.0,4.0,3.57,16.0,0.6,66.0,0.0,0.0,0.0,1.0,4.0,40.1,36.0,18.0,5.0,12.0,2.0,3.0,0.0,47.0,170.0,641.0
223,2019.0,Carlos Estevez,Rockies,26.0,128.0,2.0,2.0,3.75,30.0,0.6,71.0,0.0,0.0,0.0,0.0,2.0,72.0,70.0,34.0,12.0,23.0,1.0,1.0,1.0,81.0,308.0,1240.0
557,2019.0,Corey Kluber,Indians,33.0,30.60000000000001,2.0,3.0,5.8,23.0,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,168.0,611.0
212,2019.0,Daniel Ponce de Leon,Cardinals,27.0,90.60000000000002,1.0,2.0,3.7,20.0,0.6,13.0,8.0,0.0,0.0,0.0,0.0,48.2,36.0,21.0,6.0,26.0,3.0,2.0,0.0,52.0,203.0,861.0
321,2019.0,Andrew Kittredge,Rays,29.0,93.60000000000002,1.0,0.0,4.25,23.0,0.6,36.0,7.0,0.0,0.0,0.0,0.0,48.2,51.0,25.0,7.0,12.0,0.0,2.0,0.0,55.0,207.0,808.0
538,2019.0,Shawn Armstrong,- - -,28.0,53.30000000000001,1.0,1.0,5.65,36.0,0.6,53.0,0.0,0.0,0.0,4.0,4.0,57.1,62.0,37.0,8.0,27.0,1.0,4.0,1.0,62.0,263.0,1093.0
114,2019.0,Zack Littell,Twins,23.0,91.0,6.0,0.0,2.83,11.0,0.5,27.0,0.0,0.0,0.0,0.0,1.0,35.0,34.0,12.0,4.0,9.0,1.0,0.0,0.0,30.0,140.0,529.0
533,2019.0,Adrian Sampson,Rangers,27.0,125.29999999999995,6.0,8.0,5.62,77.0,0.5,34.0,15.0,1.0,0.0,0.0,0.0,123.1,151.0,81.0,27.0,35.0,1.0,9.0,1.0,100.0,551.0,2020.0
433,2019.0,Yoshihisa Hirano,Diamondbacks,35.0,42.0,5.0,5.0,4.85,28.0,0.5,61.0,0.0,0.0,0.0,1.0,5.0,52.0,51.0,31.0,7.0,22.0,2.0,3.0,0.0,61.0,230.0,919.0
437,2019.0,Colin Poche,Rays,25.0,82.0,5.0,5.0,4.86,27.0,0.5,50.0,0.0,0.0,0.0,2.0,4.0,50.0,31.0,27.0,9.0,19.0,1.0,5.0,0.0,70.0,200.0,848.0
110,2019.0,Jarlin Garcia,Marlins,26.0,102.60000000000002,4.0,2.0,2.77,15.0,0.5,50.0,0.0,0.0,0.0,0.0,1.0,48.2,36.0,15.0,4.0,14.0,2.0,2.0,0.0,38.0,194.0,726.0
351,2019.0,Dylan Floro,Dodgers,28.0,49.0,4.0,3.0,4.4,22.0,0.5,47.0,0.0,0.0,0.0,0.0,3.0,45.0,46.0,25.0,4.0,14.0,5.0,2.0,0.0,40.0,196.0,722.0
393,2019.0,Kevin McCarthy,Royals,27.0,41.60000000000002,4.0,2.0,4.6,30.0,0.5,54.0,0.0,0.0,0.0,1.0,4.0,58.2,68.0,31.0,4.0,21.0,6.0,2.0,0.0,37.0,263.0,892.0
408,2019.0,Collin McHugh,Astros,32.0,126.60000000000002,4.0,5.0,4.7,39.0,0.5,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,317.0,1294.0
498,2019.0,Jose Urena,Marlins,27.0,44.60000000000002,4.0,10.0,5.33,49.0,0.5,22.0,13.0,0.0,0.0,2.0,2.0,82.2,98.0,53.0,13.0,26.0,3.0,2.0,0.0,59.0,363.0,1350.0
35,2019.0,Sean Manaea,Athletics,27.0,82.6,3.0,0.0,1.14,3.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,23.2,12.0,3.0,3.0,7.0,0.0,2.0,0.0,25.0,89.0,362.0
45,2019.0,Kevin Ginkel,Diamondbacks,25.0,86.30000000000001,3.0,0.0,1.54,4.0,0.5,24.0,0.0,0.0,0.0,1.0,0.0,23.1,14.0,7.0,2.0,9.0,0.0,0.0,0.0,28.0,92.0,387.0
158,2019.0,Jose Alvarez,Phillies,30.0,80.60000000000002,3.0,4.0,3.28,21.0,0.5,65.0,1.0,0.0,0.0,1.0,2.0,57.2,63.0,23.0,7.0,18.0,4.0,1.0,0.0,49.0,247.0,952.0
363,2019.0,Javy Guerra,- - -,33.0,130.29999999999998,3.0,1.0,4.48,33.0,0.5,49.0,0.0,0.0,0.0,2.0,0.0,66.1,63.0,34.0,9.0,17.0,3.0,1.0,0.0,56.0,279.0,1041.0
592,2019.0,Lewis Thorpe,Twins,23.0,21.30000000000001,3.0,2.0,6.15,18.0,0.5,10.0,2.0,0.0,0.0,0.0,1.0,26.1,35.0,18.0,3.0,10.0,0.0,0.0,0.0,29.0,117.0,461.0
38,2019.0,Tyler Rogers,Giants,28.0,38.599999999999994,2.0,0.0,1.23,2.0,0.5,14.0,0.0,0.0,0.0,0.0,1.0,14.2,9.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,55.0,192.0
143,2019.0,Jordan Hicks,Cardinals,22.0,127.6,2.0,2.0,3.14,10.0,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,110.0,454.0
190,2019.0,Anthony Bass,Mariners,31.0,59.30000000000001,2.0,4.0,3.5,18.0,0.5,42.0,0.0,0.0,0.0,4.0,5.0,46.1,30.0,19.0,5.0,16.0,2.0,1.0,0.0,42.0,183.0,715.0
432,2019.0,Ryan Weber,Red Sox,28.0,41.0,2.0,3.0,4.85,21.0,0.5,17.0,3.0,0.0,0.0,0.0,0.0,39.0,46.0,23.0,3.0,7.0,0.0,3.0,0.0,27.0,173.0,642.0
30,2019.0,Luis Severino,Yankees,25.0,37.0,1.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,34.0,147.0
95,2019.0,Sam Tuivailala,Mariners,26.0,48.0,1.0,0.0,2.57,6.0,0.5,21.0,2.0,0.0,0.0,0.0,1.0,21.0,13.0,6.0,1.0,10.0,0.0,1.0,0.0,26.0,86.0,359.0
280,2019.0,Rogelio Armenteros,Astros,25.0,39.0,1.0,1.0,4.0,8.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,75.0,333.0
415,2019.0,Jefry Rodriguez,Indians,25.0,36.60000000000002,1.0,5.0,4.74,23.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.2,45.0,25.0,5.0,19.0,1.0,0.0,1.0,32.0,190.0,734.0
3,2019.0,Matt Moore,Tigers,30.0,35.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,33.0,117.0
142,2019.0,Cody Stashak,Twins,25.0,42.0,0.0,1.0,3.13,8.0,0.5,17.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,8.0,2.0,1.0,0.0,1.0,0.0,23.0,96.0,345.0
357,2019.0,Darwinzon Hernandez,Red Sox,22.0,57.30000000000001,0.0,1.0,4.45,15.0,0.5,29.0,1.0,0.0,0.0,0.0,0.0,30.1,27.0,18.0,1.0,26.0,1.0,3.0,0.0,57.0,147.0,681.0
522,2019.0,Robbie Erlin,Padres,28.0,42.60000000000002,0.0,1.0,5.53,33.0,0.5,36.0,1.0,0.0,0.0,0.0,1.0,53.2,72.0,36.0,6.0,14.0,0.0,1.0,0.0,51.0,245.0,933.0
311,2019.0,Adam Cimber,Indians,28.0,80.60000000000002,6.0,3.0,4.2,26.0,0.4,65.0,0.0,0.0,0.0,1.0,2.0,55.2,52.0,27.0,5.0,19.0,2.0,4.0,0.0,40.0,237.0,771.0
346,2019.0,Jalen Beeks,Rays,25.0,152.60000000000002,6.0,3.0,4.38,50.0,0.4,32.0,3.0,0.0,0.0,1.0,0.0,102.2,114.0,56.0,12.0,39.0,1.0,8.0,0.0,86.0,456.0,1791.0
551,2019.0,Aaron Brooks,- - -,29.0,100.0,6.0,8.0,5.75,69.0,0.4,28.0,18.0,0.0,0.0,0.0,0.0,108.0,118.0,72.0,21.0,33.0,0.0,10.0,1.0,81.0,476.0,1875.0
118,2019.0,Nick Wittgren,Indians,28.0,150.3,5.0,1.0,2.88,18.0,0.4,53.0,0.0,0.0,0.0,4.0,2.0,56.1,45.0,22.0,10.0,15.0,1.0,0.0,0.0,57.0,225.0,955.0
146,2019.0,Amir Garrett,Reds,27.0,104.30000000000001,5.0,3.0,3.15,19.0,0.4,67.0,0.0,0.0,0.0,0.0,3.0,54.1,43.0,21.0,7.0,34.0,1.0,4.0,1.0,76.0,239.0,954.0
293,2019.0,Nick Ramirez,Tigers,29.0,126.60000000000002,5.0,4.0,4.07,36.0,0.4,46.0,0.0,0.0,0.0,0.0,1.0,79.2,76.0,45.0,11.0,35.0,4.0,1.0,0.0,74.0,348.0,1323.0
397,2019.0,Joe Kelly,Dodgers,31.0,48.60000000000002,5.0,4.0,4.62,26.0,0.4,54.0,0.0,0.0,0.0,1.0,5.0,50.2,49.0,31.0,6.0,22.0,2.0,3.0,0.0,62.0,224.0,888.0
434,2019.0,Joshua James,Astros,26.0,132.3,5.0,1.0,4.85,32.0,0.4,47.0,1.0,0.0,0.0,1.0,2.0,59.1,45.0,34.0,10.0,35.0,0.0,4.0,0.0,98.0,259.0,1109.0
450,2019.0,CC Sabathia,Yankees,38.0,141.29999999999995,5.0,8.0,4.95,59.0,0.4,23.0,22.0,0.0,0.0,0.0,0.0,107.1,112.0,64.0,27.0,39.0,0.0,3.0,0.0,107.0,468.0,1729.0
607,2019.0,Jonathan Holder,Yankees,26.0,51.30000000000001,5.0,2.0,6.31,29.0,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,181.0,693.0
34,2019.0,Brent Suter,Brewers,29.0,73.30000000000001,4.0,0.0,0.52,1.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,17.1,9.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,61.0,220.0
100,2019.0,Evan Marshall,White Sox,29.0,59.60000000000002,4.0,2.0,2.64,14.0,0.4,52.0,0.0,0.0,0.0,0.0,4.0,47.2,41.0,16.0,5.0,20.0,2.0,0.0,0.0,35.0,195.0,764.0
344,2019.0,Joe Jimenez,Tigers,24.0,92.60000000000002,4.0,7.0,4.37,28.0,0.4,64.0,0.0,0.0,0.0,8.0,5.0,57.2,55.0,32.0,12.0,23.0,1.0,4.0,1.0,79.0,250.0,1032.0
394,2019.0,Wilmer Font,- - -,29.0,137.0,4.0,5.0,4.61,42.0,0.4,46.0,17.0,0.0,0.0,0.0,1.0,82.0,77.0,42.0,17.0,28.0,2.0,3.0,1.0,92.0,347.0,1497.0
416,2019.0,Jacob Waguespack,Blue Jays,25.0,90.0,4.0,5.0,4.75,38.0,0.4,15.0,12.0,0.0,0.0,0.0,0.0,72.0,71.0,43.0,12.0,27.0,0.0,5.0,0.0,58.0,313.0,1255.0
465,2019.0,Jeremy Jeffress,Brewers,31.0,38.0,3.0,4.0,5.02,29.0,0.4,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,225.0,877.0
523,2019.0,Richard Bleier,Orioles,32.0,71.0,3.0,0.0,5.54,32.0,0.4,50.0,1.0,0.0,0.0,4.0,1.0,52.0,62.0,33.0,6.0,8.0,2.0,4.0,0.0,26.0,224.0,725.0
545,2019.0,Matt Wisler,- - -,26.0,45.30000000000001,3.0,4.0,5.72,32.0,0.4,43.0,8.0,0.0,0.0,0.0,3.0,50.1,56.0,34.0,10.0,16.0,0.0,0.0,1.0,62.0,221.0,917.0
77,2019.0,Keone Kela,Pirates,26.0,40.599999999999994,2.0,0.0,2.28,7.0,0.4,30.0,0.0,0.0,0.0,0.0,4.0,27.2,19.0,7.0,3.0,9.0,0.0,1.0,0.0,32.0,112.0,470.0
210,2019.0,Tim Hill,Royals,29.0,76.60000000000002,2.0,0.0,3.68,15.0,0.4,43.0,0.0,0.0,0.0,1.0,1.0,36.2,28.0,16.0,4.0,13.0,2.0,4.0,0.0,36.0,149.0,596.0
405,2019.0,Robert Gsellman,Mets,25.0,52.60000000000002,2.0,3.0,4.66,33.0,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,277.0,1072.0
412,2019.0,Mychal Givens,Orioles,29.0,83.0,2.0,6.0,4.72,32.0,0.4,56.0,0.0,0.0,0.0,11.0,8.0,61.0,47.0,35.0,13.0,26.0,1.0,2.0,0.0,83.0,253.0,1062.0
448,2019.0,Juan Nicasio,Phillies,32.0,50.60000000000002,2.0,3.0,4.93,25.0,0.4,45.0,0.0,0.0,0.0,1.0,1.0,45.2,55.0,27.0,4.0,20.0,5.0,2.0,1.0,43.0,210.0,810.0
531,2019.0,Logan Webb,Giants,22.0,37.60000000000001,2.0,2.0,5.61,21.0,0.4,7.0,7.0,0.0,0.0,0.0,0.0,33.2,38.0,23.0,4.0,13.0,0.0,1.0,0.0,32.0,151.0,586.0
36,2019.0,Joe Smith,Astros,35.0,58.30000000000001,1.0,0.0,1.16,3.0,0.4,26.0,0.0,0.0,0.0,0.0,1.0,23.1,17.0,4.0,2.0,4.0,0.0,0.0,0.0,21.0,88.0,309.0
62,2019.0,Randy Dobnak,Twins,24.0,44.30000000000001,1.0,1.0,2.01,5.0,0.4,8.0,4.0,0.0,0.0,1.0,0.0,22.1,26.0,8.0,1.0,5.0,0.0,3.0,0.0,17.0,97.0,349.0
263,2019.0,Andres Munoz,Padres,20.0,51.0,1.0,1.0,3.91,10.0,0.4,22.0,0.0,0.0,0.0,1.0,1.0,23.0,16.0,10.0,2.0,11.0,0.0,0.0,1.0,30.0,97.0,416.0
404,2019.0,Miguel Castro,Orioles,24.0,91.29999999999998,1.0,3.0,4.66,38.0,0.4,65.0,0.0,0.0,0.0,2.0,3.0,73.1,63.0,42.0,10.0,41.0,3.0,0.0,2.0,71.0,319.0,1232.0
495,2019.0,Paul Fry,Orioles,26.0,-4.0,1.0,9.0,5.3,33.0,0.4,64.0,0.0,0.0,0.0,3.0,5.0,56.0,53.0,38.0,6.0,28.0,1.0,6.0,0.0,55.0,249.0,1044.0
553,2019.0,Anthony Kay,Blue Jays,24.0,21.0,1.0,0.0,5.79,9.0,0.4,3.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,9.0,0.0,5.0,0.0,1.0,0.0,13.0,63.0,258.0
490,2019.0,Patrick Sandoval,Angels,22.0,44.0,0.0,3.0,5.25,21.0,0.4,9.0,8.0,0.0,0.0,0.0,0.0,36.0,33.0,21.0,5.0,16.0,0.0,1.0,1.0,39.0,155.0,653.0
559,2019.0,Justus Sheffield,Mariners,23.0,28.0,0.0,1.0,5.81,20.0,0.4,7.0,6.0,0.0,0.0,0.0,0.0,31.0,38.0,21.0,4.0,14.0,0.0,3.0,0.0,35.0,145.0,577.0
567,2019.0,Fernando Rodney,- - -,42.0,-2.0,0.0,5.0,5.87,30.0,0.4,53.0,0.0,0.0,0.0,2.0,4.0,46.0,49.0,31.0,5.0,26.0,1.0,0.0,0.0,49.0,205.0,859.0
174,2019.0,Craig Stammen,Padres,35.0,92.0,8.0,7.0,3.38,30.0,0.3,74.0,0.0,0.0,0.0,4.0,9.0,80.0,79.0,36.0,13.0,15.0,2.0,2.0,0.0,71.0,332.0,1220.0
139,2019.0,Sean Newcomb,Braves,26.0,129.0,6.0,3.0,3.09,23.0,0.3,53.0,4.0,0.0,0.0,1.0,2.0,67.0,58.0,27.0,8.0,29.0,1.0,3.0,0.0,63.0,286.0,1161.0
170,2019.0,Ranger Suarez,Phillies,23.0,96.60000000000002,5.0,1.0,3.35,17.0,0.3,36.0,0.0,0.0,0.0,0.0,1.0,45.2,49.0,18.0,6.0,12.0,2.0,1.0,1.0,41.0,194.0,730.0
179,2019.0,Francisco Liriano,Pirates,35.0,90.0,5.0,3.0,3.44,26.0,0.3,67.0,0.0,0.0,0.0,0.0,4.0,68.0,58.0,31.0,8.0,34.0,1.0,3.0,0.0,62.0,292.0,1106.0
90,2019.0,Justin Wilson,Mets,31.0,110.0,4.0,2.0,2.54,11.0,0.3,45.0,0.0,0.0,0.0,4.0,1.0,39.0,33.0,12.0,4.0,19.0,1.0,2.0,1.0,44.0,166.0,692.0
380,2019.0,Sam Gaviglio,Blue Jays,29.0,182.0,4.0,2.0,4.55,48.0,0.3,51.0,0.0,0.0,0.0,0.0,0.0,95.0,84.0,50.0,17.0,21.0,0.0,4.0,1.0,88.0,389.0,1415.0
492,2019.0,Lou Trivino,Athletics,27.0,14.0,4.0,6.0,5.25,35.0,0.3,61.0,0.0,0.0,0.0,0.0,5.0,60.0,61.0,40.0,7.0,31.0,2.0,3.0,0.0,57.0,269.0,987.0
565,2019.0,Drew VerHagen,Tigers,28.0,58.60000000000002,4.0,2.0,5.87,35.0,0.3,21.0,4.0,0.0,0.0,0.0,0.0,53.2,66.0,37.0,8.0,21.0,1.0,4.0,0.0,49.0,240.0,888.0
107,2019.0,Nick Goody,Indians,27.0,109.0,3.0,1.0,2.7,12.0,0.3,38.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,14.0,7.0,20.0,1.0,0.0,0.0,50.0,167.0,689.0
133,2019.0,Steve Cishek,Cubs,33.0,102.30000000000001,3.0,6.0,3.03,21.0,0.3,68.0,0.0,0.0,0.0,7.0,4.0,62.1,47.0,22.0,7.0,26.0,1.0,7.0,0.0,57.0,259.0,1079.0
269,2019.0,Adam Morgan,Phillies,29.0,38.599999999999994,3.0,3.0,3.94,13.0,0.3,40.0,0.0,0.0,0.0,0.0,2.0,29.2,20.0,14.0,4.0,10.0,1.0,3.0,0.0,29.0,120.0,463.0
612,2019.0,Kelvin Herrera,White Sox,29.0,32.0,3.0,3.0,6.38,34.0,0.3,54.0,0.0,0.0,0.0,0.0,2.0,48.0,59.0,35.0,7.0,23.0,6.0,1.0,2.0,45.0,224.0,861.0
64,2019.0,Ryan Helsley,Cardinals,24.0,86.30000000000001,2.0,0.0,2.23,9.0,0.3,23.0,0.0,0.0,0.0,0.0,1.0,36.1,30.0,10.0,4.0,12.0,2.0,0.0,1.0,32.0,148.0,561.0
88,2019.0,Emmanuel Clase,Rangers,21.0,46.30000000000001,2.0,3.0,2.53,6.0,0.3,20.0,1.0,0.0,0.0,1.0,0.0,21.1,18.0,8.0,2.0,6.0,0.0,1.0,0.0,20.0,87.0,320.0
94,2019.0,Rafael Montero,Rangers,28.0,73.0,2.0,0.0,2.57,8.0,0.3,21.0,0.0,0.0,0.0,0.0,1.0,28.0,23.0,8.0,5.0,5.0,0.0,2.0,1.0,31.0,110.0,440.0
202,2019.0,Luis Cessa,Yankees,27.0,157.60000000000002,2.0,1.0,3.62,32.0,0.3,41.0,0.0,0.0,0.0,1.0,0.0,79.2,72.0,37.0,13.0,27.0,1.0,2.0,0.0,74.0,332.0,1311.0
288,2019.0,Matt Bowman,Reds,28.0,58.0,2.0,0.0,4.03,13.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,15.0,2.0,13.0,3.0,0.0,0.0,24.0,127.0,524.0
347,2019.0,Lucas Sims,Reds,25.0,95.0,2.0,1.0,4.39,20.0,0.3,23.0,3.0,0.0,0.0,0.0,0.0,41.0,29.0,20.0,8.0,18.0,0.0,2.0,0.0,56.0,168.0,709.0
468,2019.0,Ryan Brasier,Red Sox,31.0,71.60000000000002,2.0,4.0,5.03,30.0,0.3,60.0,0.0,0.0,0.0,7.0,4.0,53.2,50.0,33.0,9.0,19.0,1.0,3.0,0.0,58.0,232.0,938.0
695,2019.0,David Hernandez,Reds,34.0,-2.3999999999999915,2.0,5.0,8.02,38.0,0.3,47.0,0.0,0.0,0.0,2.0,3.0,42.2,53.0,39.0,7.0,20.0,3.0,1.0,0.0,53.0,198.0,787.0
742,2019.0,Nick Burdi,Pirates,26.0,4.599999999999994,2.0,1.0,9.35,9.0,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,40.0,161.0
93,2019.0,Johnny Cueto,Giants,33.0,31.0,1.0,1.0,2.57,4.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,0.0,8.0,0.0,0.0,0.0,11.0,55.0,218.0
105,2019.0,Hunter Wood,- - -,25.0,92.60000000000002,1.0,1.0,2.68,13.0,0.3,34.0,2.0,0.0,0.0,1.0,0.0,43.2,43.0,18.0,6.0,11.0,1.0,1.0,0.0,38.0,186.0,716.0
121,2019.0,Alec Mills,Cubs,27.0,74.0,1.0,0.0,2.9,10.0,0.3,8.0,3.0,0.0,0.0,1.0,0.0,31.0,26.0,10.0,4.0,9.0,0.0,7.0,0.0,33.0,130.0,462.0
208,2019.0,Devin Smeltzer,Twins,23.0,81.0,1.0,2.0,3.68,18.0,0.3,10.0,5.0,0.0,0.0,1.0,0.0,44.0,40.0,20.0,8.0,12.0,0.0,1.0,1.0,34.0,177.0,651.0
265,2019.0,Zac Grotz,Mariners,26.0,34.0,1.0,0.0,3.94,7.0,0.3,12.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,0.0,7.0,1.0,1.0,0.0,15.0,67.0,274.0
354,2019.0,Paul Sewald,Mets,29.0,41.300000000000004,1.0,1.0,4.42,9.0,0.3,16.0,0.0,0.0,0.0,1.0,0.0,18.1,17.0,9.0,2.0,3.0,0.0,1.0,0.0,21.0,75.0,308.0
390,2019.0,T.J. Zeuch,Blue Jays,23.0,23.599999999999994,1.0,1.0,4.58,9.0,0.3,4.0,2.0,0.0,0.0,0.0,0.0,17.2,18.0,10.0,1.0,8.0,0.0,0.0,0.0,16.0,77.0,313.0
410,2019.0,Tony Sipp,Nationals,35.0,15.0,1.0,2.0,4.71,11.0,0.3,36.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,12.0,1.0,9.0,0.0,1.0,0.0,18.0,92.0,363.0
419,2019.0,Jon Duplantier,Diamondbacks,24.0,44.0,1.0,1.0,4.76,18.0,0.3,14.0,3.0,0.0,0.0,1.0,0.0,34.0,36.0,18.0,2.0,18.0,1.0,5.0,0.0,31.0,153.0,619.0
535,2019.0,Hector Velazquez,Red Sox,30.0,32.30000000000001,1.0,4.0,5.63,34.0,0.3,32.0,8.0,0.0,0.0,0.0,1.0,54.1,56.0,40.0,7.0,27.0,0.0,3.0,0.0,49.0,237.0,935.0
145,2019.0,Jimmy Cordero,- - -,27.0,64.30000000000001,0.0,1.0,3.15,12.0,0.3,28.0,0.0,0.0,0.0,0.0,0.0,34.1,26.0,12.0,4.0,10.0,0.0,3.0,0.0,30.0,136.0,511.0
189,2019.0,Stefan Crichton,Diamondbacks,27.0,62.30000000000001,0.0,0.0,3.49,11.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,28.1,22.0,11.0,3.0,7.0,1.0,2.0,0.0,30.0,115.0,439.0
200,2019.0,Harrison Musgrave,Rockies,27.0,19.0,0.0,0.0,3.6,4.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,47.0,205.0
290,2019.0,Jose Cisnero,Tigers,30.0,17.30000000000001,0.0,4.0,4.05,15.0,0.3,33.0,0.0,0.0,0.0,0.0,2.0,33.1,32.0,18.0,4.0,18.0,3.0,3.0,0.0,38.0,152.0,616.0
493,2019.0,David McKay,- - -,24.0,31.599999999999994,0.0,0.0,5.26,15.0,0.3,24.0,0.0,0.0,0.0,0.0,1.0,25.2,19.0,16.0,2.0,17.0,1.0,1.0,0.0,32.0,112.0,492.0
620,2019.0,Evan Phillips,Orioles,24.0,19.30000000000001,0.0,1.0,6.49,19.0,0.3,24.0,0.0,0.0,0.0,0.0,0.0,26.1,30.0,19.0,2.0,20.0,0.0,5.0,0.0,39.0,133.0,542.0
196,2019.0,Junior Guerra,Brewers,34.0,118.0,9.0,5.0,3.56,32.0,0.2,69.0,0.0,0.0,0.0,3.0,8.0,81.0,54.0,34.0,11.0,36.0,2.0,4.0,0.0,76.0,332.0,1362.0
454,2019.0,Matt Albers,Brewers,36.0,106.60000000000002,8.0,5.0,4.98,33.0,0.2,66.0,0.0,0.0,0.0,4.0,2.0,59.2,52.0,33.0,7.0,29.0,3.0,3.0,1.0,57.0,257.0,999.0
159,2019.0,Adam Kolarek,- - -,30.0,125.60000000000002,6.0,3.0,3.29,20.0,0.2,78.0,0.0,0.0,0.0,1.0,0.0,54.2,47.0,22.0,7.0,16.0,4.0,3.0,0.0,45.0,227.0,787.0
41,2019.0,Jacob Webb,Braves,25.0,87.30000000000001,4.0,0.0,1.39,5.0,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,131.0,536.0
396,2019.0,Erick Fedde,Nationals,26.0,88.0,4.0,2.0,4.62,39.0,0.2,20.0,12.0,0.0,0.0,0.0,0.0,76.0,81.0,39.0,11.0,32.0,2.0,2.0,0.0,41.0,328.0,1263.0
706,2019.0,Gerardo Reyes,Padres,26.0,33.599999999999994,4.0,0.0,8.37,22.0,0.2,25.0,0.0,0.0,0.0,0.0,1.0,23.2,24.0,22.0,3.0,11.0,1.0,3.0,0.0,35.0,110.0,429.0
162,2019.0,Jason Adam,Blue Jays,27.0,48.0,3.0,0.0,3.32,7.0,0.2,20.0,0.0,0.0,0.0,0.0,1.0,19.0,13.0,8.0,1.0,8.0,1.0,3.0,2.0,15.0,79.0,352.0
234,2019.0,A.J. Cole,Indians,27.0,62.0,3.0,1.0,3.81,11.0,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,118.0,481.0
282,2019.0,Seranthony Dominguez,Phillies,24.0,37.599999999999994,3.0,0.0,4.01,11.0,0.2,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,3.0,12.0,0.0,1.0,0.0,29.0,110.0,464.0
353,2019.0,Austin Pruitt,Rays,29.0,92.0,3.0,0.0,4.4,23.0,0.2,14.0,2.0,0.0,0.0,0.0,0.0,47.0,47.0,23.0,7.0,12.0,2.0,0.0,0.0,39.0,193.0,720.0
374,2019.0,Luke Bard,Angels,28.0,84.0,3.0,2.0,4.5,23.0,0.2,29.0,3.0,0.0,0.0,0.0,0.0,46.0,40.0,24.0,7.0,12.0,1.0,4.0,1.0,38.0,188.0,765.0
414,2019.0,Brandon Brennan,Mariners,27.0,47.60000000000002,3.0,6.0,4.73,24.0,0.2,42.0,0.0,0.0,0.0,0.0,2.0,45.2,33.0,25.0,6.0,22.0,4.0,0.0,0.0,46.0,189.0,701.0
560,2019.0,Jhoulys Chacin,- - -,31.0,69.60000000000002,3.0,11.0,5.81,65.0,0.2,24.0,23.0,0.0,0.0,0.0,0.0,100.2,110.0,69.0,22.0,45.0,1.0,5.0,0.0,98.0,456.0,1885.0
