,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
105,2019.0,Nick Wittgren,Indians,28.0,150.0,5.0,1.0,2.78,0.5,52.0,0.0,0.0,0.0,4.0,2.0,55.0,44.0,20.0,9.0,15.0,1.0,0.0,0.0,57.0,219.0,931.0
233,2019.0,Tyler Chatwood,Cubs,29.0,125.29999999999995,5.0,3.0,3.82,0.5,36.0,5.0,0.0,0.0,2.0,2.0,75.1,65.0,33.0,8.0,37.0,0.0,5.0,0.0,71.0,320.0,1263.0
393,2019.0,Jacob Waguespack,Blue Jays,25.0,80.0,4.0,5.0,4.7,0.5,14.0,11.0,0.0,0.0,0.0,0.0,67.0,67.0,40.0,10.0,26.0,0.0,5.0,0.0,52.0,293.0,1167.0
443,2019.0,Jose Urena,Marlins,27.0,63.60000000000002,4.0,9.0,4.97,0.5,19.0,13.0,0.0,0.0,2.0,1.0,79.2,92.0,48.0,12.0,25.0,3.0,2.0,0.0,55.0,346.0,1279.0
121,2019.0,Jarlin Garcia,Marlins,26.0,92.0,3.0,2.0,2.93,0.5,47.0,0.0,0.0,0.0,0.0,1.0,46.0,35.0,15.0,4.0,13.0,2.0,2.0,0.0,37.0,184.0,692.0
145,2019.0,Jordan Hicks,Cardinals,22.0,127.6,2.0,2.0,3.14,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,110.0,454.0
347,2019.0,Mychal Givens,Orioles,29.0,92.30000000000001,2.0,6.0,4.47,0.5,53.0,0.0,0.0,0.0,11.0,7.0,58.1,45.0,32.0,12.0,25.0,1.0,2.0,0.0,82.0,242.0,1014.0
451,2019.0,Drew Pomeranz,- - -,30.0,138.0,2.0,10.0,5.0,0.5,41.0,18.0,0.0,0.0,2.0,0.0,99.0,103.0,57.0,20.0,44.0,0.0,4.0,1.0,128.0,438.0,1877.0
260,2019.0,Daniel Ponce de Leon,Cardinals,27.0,82.60000000000002,1.0,2.0,3.94,0.5,12.0,8.0,0.0,0.0,0.0,0.0,45.2,34.0,21.0,6.0,23.0,2.0,2.0,0.0,49.0,190.0,815.0
268,2019.0,Rogelio Armenteros,Astros,25.0,39.0,1.0,1.0,4.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,75.0,333.0
295,2019.0,Miguel Castro,Orioles,24.0,103.60000000000002,1.0,2.0,4.14,0.5,63.0,0.0,0.0,0.0,2.0,3.0,71.2,59.0,36.0,9.0,39.0,3.0,0.0,2.0,68.0,307.0,1182.0
399,2019.0,Jefry Rodriguez,Indians,25.0,36.60000000000002,1.0,5.0,4.74,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.2,45.0,25.0,5.0,19.0,1.0,0.0,1.0,32.0,190.0,734.0
535,2019.0,Clay Buchholz,Blue Jays,34.0,22.30000000000001,1.0,5.0,5.63,0.5,9.0,9.0,0.0,0.0,0.0,0.0,46.1,52.0,30.0,7.0,12.0,1.0,0.0,0.0,25.0,192.0,712.0
3,2019.0,Matt Moore,Tigers,30.0,35.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,33.0,117.0
425,2019.0,Patrick Sandoval,Angels,22.0,45.0,0.0,3.0,4.91,0.5,8.0,7.0,0.0,0.0,0.0,0.0,33.0,31.0,18.0,4.0,14.0,0.0,0.0,1.0,38.0,142.0,597.0
549,2019.0,Robbie Erlin,Padres,28.0,35.60000000000002,0.0,1.0,5.75,0.5,35.0,1.0,0.0,0.0,0.0,1.0,51.2,72.0,36.0,6.0,13.0,0.0,1.0,0.0,49.0,238.0,901.0
546,2019.0,Adrian Sampson,Rangers,27.0,117.0,6.0,8.0,5.73,0.4,33.0,15.0,1.0,0.0,0.0,0.0,121.0,150.0,81.0,27.0,35.0,1.0,9.0,1.0,97.0,543.0,1987.0
131,2019.0,Zack Littell,Twins,23.0,80.0,5.0,0.0,3.0,0.4,25.0,0.0,0.0,0.0,0.0,1.0,33.0,32.0,11.0,4.0,9.0,1.0,0.0,0.0,28.0,133.0,497.0
275,2019.0,Shawn Kelley,Rangers,35.0,105.60000000000002,5.0,2.0,4.03,0.4,47.0,0.0,0.0,0.0,11.0,4.0,44.2,49.0,21.0,9.0,8.0,1.0,2.0,0.0,41.0,188.0,713.0
385,2019.0,Joe Kelly,Dodgers,31.0,49.30000000000001,5.0,4.0,4.65,0.4,53.0,0.0,0.0,0.0,1.0,5.0,50.1,48.0,31.0,6.0,22.0,2.0,3.0,0.0,62.0,222.0,882.0
441,2019.0,Yoshihisa Hirano,Diamondbacks,35.0,30.0,5.0,5.0,4.96,0.4,58.0,0.0,0.0,0.0,1.0,5.0,49.0,50.0,30.0,6.0,22.0,2.0,3.0,0.0,55.0,219.0,874.0
459,2019.0,Joshua James,Astros,26.0,126.30000000000001,5.0,1.0,5.02,0.4,45.0,1.0,0.0,0.0,1.0,2.0,57.1,44.0,34.0,10.0,33.0,0.0,4.0,0.0,95.0,249.0,1072.0
604,2019.0,Jonathan Holder,Yankees,26.0,51.30000000000001,5.0,2.0,6.31,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,181.0,693.0
103,2019.0,Evan Marshall,White Sox,29.0,54.60000000000002,4.0,2.0,2.76,0.4,50.0,0.0,0.0,0.0,0.0,4.0,45.2,39.0,16.0,5.0,20.0,2.0,0.0,0.0,34.0,188.0,742.0
153,2019.0,Amir Garrett,Reds,27.0,96.0,4.0,3.0,3.23,0.4,64.0,0.0,0.0,0.0,0.0,3.0,53.0,42.0,21.0,7.0,33.0,1.0,4.0,1.0,74.0,233.0,930.0
187,2019.0,Oliver Drake,Rays,32.0,124.60000000000002,4.0,2.0,3.51,0.4,43.0,0.0,0.0,0.0,2.0,1.0,48.2,35.0,19.0,8.0,16.0,1.0,1.0,0.0,59.0,193.0,845.0
449,2019.0,Drew VerHagen,Tigers,28.0,72.30000000000001,4.0,2.0,4.99,0.4,20.0,4.0,0.0,0.0,0.0,0.0,52.1,59.0,31.0,7.0,21.0,1.0,4.0,0.0,47.0,229.0,849.0
489,2019.0,Colin Poche,Rays,25.0,58.0,4.0,5.0,5.28,0.4,45.0,0.0,0.0,0.0,1.0,4.0,46.0,30.0,27.0,9.0,18.0,1.0,5.0,0.0,66.0,187.0,807.0
174,2019.0,Jose Alvarez,Phillies,30.0,72.60000000000002,3.0,4.0,3.4,0.4,62.0,1.0,0.0,0.0,1.0,2.0,55.2,62.0,23.0,7.0,17.0,4.0,1.0,0.0,45.0,239.0,915.0
370,2019.0,Javy Guerra,- - -,33.0,123.30000000000001,3.0,1.0,4.55,0.4,46.0,0.0,0.0,0.0,2.0,0.0,63.1,61.0,33.0,9.0,17.0,3.0,1.0,0.0,54.0,268.0,1008.0
458,2019.0,Jeremy Jeffress,Brewers,31.0,38.0,3.0,4.0,5.02,0.4,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,225.0,877.0
533,2019.0,Richard Bleier,Orioles,32.0,59.0,3.0,0.0,5.63,0.4,48.0,0.0,0.0,0.0,3.0,1.0,48.0,59.0,31.0,5.0,8.0,2.0,4.0,0.0,24.0,209.0,677.0
557,2019.0,Matt Wisler,- - -,26.0,41.30000000000001,3.0,4.0,5.84,0.4,42.0,8.0,0.0,0.0,0.0,3.0,49.1,56.0,34.0,10.0,15.0,0.0,0.0,1.0,60.0,217.0,895.0
585,2019.0,Joe Ross,Nationals,26.0,11.0,3.0,4.0,6.17,0.4,25.0,7.0,0.0,0.0,0.0,2.0,54.0,65.0,39.0,6.0,29.0,1.0,4.0,0.0,45.0,253.0,996.0
586,2019.0,Dylan Cease,White Sox,23.0,55.0,3.0,7.0,6.18,0.4,13.0,13.0,0.0,0.0,0.0,0.0,67.0,73.0,50.0,15.0,33.0,1.0,2.0,0.0,73.0,302.0,1260.0
81,2019.0,Keone Kela,Pirates,26.0,37.599999999999994,2.0,0.0,2.45,0.4,28.0,0.0,0.0,0.0,0.0,4.0,25.2,16.0,7.0,3.0,8.0,0.0,1.0,0.0,31.0,102.0,433.0
84,2019.0,Emmanuel Clase,Rangers,21.0,38.30000000000001,2.0,3.0,2.45,0.4,17.0,1.0,0.0,0.0,1.0,0.0,18.1,15.0,7.0,1.0,6.0,0.0,1.0,0.0,16.0,75.0,271.0
188,2019.0,Anthony Bass,Mariners,31.0,51.30000000000001,2.0,4.0,3.53,0.4,39.0,0.0,0.0,0.0,4.0,5.0,43.1,29.0,18.0,5.0,16.0,2.0,1.0,0.0,40.0,173.0,679.0
387,2019.0,Robert Gsellman,Mets,25.0,52.60000000000002,2.0,3.0,4.66,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,277.0,1072.0
436,2019.0,Juan Nicasio,Phillies,32.0,50.60000000000002,2.0,3.0,4.93,0.4,45.0,0.0,0.0,0.0,1.0,1.0,45.2,55.0,27.0,4.0,20.0,5.0,2.0,1.0,43.0,210.0,810.0
485,2019.0,Ryan Weber,Red Sox,28.0,32.0,2.0,3.0,5.25,0.4,15.0,3.0,0.0,0.0,0.0,0.0,36.0,43.0,22.0,3.0,7.0,0.0,3.0,0.0,24.0,160.0,590.0
612,2019.0,Lewis Thorpe,Twins,23.0,11.300000000000011,2.0,2.0,6.45,0.4,9.0,2.0,0.0,0.0,0.0,1.0,22.1,29.0,16.0,3.0,9.0,0.0,0.0,0.0,25.0,99.0,389.0
41,2019.0,Joe Smith,Astros,35.0,54.30000000000001,1.0,0.0,1.21,0.4,25.0,0.0,0.0,0.0,0.0,1.0,22.1,17.0,4.0,2.0,4.0,0.0,0.0,0.0,20.0,85.0,302.0
250,2019.0,Andres Munoz,Padres,20.0,51.0,1.0,1.0,3.91,0.4,22.0,0.0,0.0,0.0,1.0,1.0,23.0,16.0,10.0,2.0,11.0,0.0,0.0,1.0,30.0,97.0,416.0
394,2019.0,Andrew Kittredge,Rays,29.0,79.0,1.0,0.0,4.7,0.4,32.0,7.0,0.0,0.0,0.0,0.0,44.0,48.0,25.0,7.0,11.0,0.0,1.0,0.0,48.0,188.0,734.0
49,2019.0,Jandel Gustave,Giants,26.0,43.30000000000001,0.0,0.0,1.61,0.4,20.0,0.0,0.0,0.0,1.0,1.0,22.1,14.0,7.0,0.0,6.0,0.0,0.0,0.0,10.0,87.0,295.0
181,2019.0,Craig Stammen,Padres,35.0,86.0,8.0,7.0,3.46,0.3,72.0,0.0,0.0,0.0,4.0,9.0,78.0,78.0,36.0,13.0,15.0,2.0,2.0,0.0,70.0,325.0,1192.0
342,2019.0,Jalen Beeks,Rays,25.0,148.60000000000002,6.0,3.0,4.43,0.3,31.0,3.0,0.0,0.0,1.0,0.0,101.2,114.0,56.0,12.0,39.0,1.0,8.0,0.0,85.0,453.0,1771.0
169,2019.0,Ranger Suarez,Phillies,23.0,93.0,5.0,1.0,3.35,0.3,34.0,0.0,0.0,0.0,0.0,1.0,43.0,46.0,17.0,6.0,11.0,2.0,1.0,1.0,38.0,182.0,682.0
318,2019.0,Nick Ramirez,Tigers,29.0,114.0,5.0,4.0,4.26,0.3,43.0,0.0,0.0,0.0,0.0,1.0,76.0,75.0,45.0,11.0,34.0,3.0,1.0,0.0,70.0,335.0,1286.0
325,2019.0,Adam Cimber,Indians,28.0,70.60000000000002,5.0,3.0,4.28,0.3,64.0,0.0,0.0,0.0,1.0,2.0,54.2,52.0,27.0,5.0,19.0,2.0,4.0,0.0,38.0,234.0,759.0
438,2019.0,CC Sabathia,Yankees,38.0,134.60000000000002,5.0,8.0,4.95,0.3,21.0,21.0,0.0,0.0,0.0,0.0,103.2,107.0,62.0,27.0,37.0,0.0,3.0,0.0,101.0,450.0,1654.0
82,2019.0,Justin Wilson,Mets,31.0,104.60000000000002,4.0,1.0,2.45,0.3,42.0,0.0,0.0,0.0,3.0,1.0,36.2,32.0,11.0,4.0,16.0,1.0,2.0,1.0,41.0,155.0,633.0
175,2019.0,Francisco Liriano,Pirates,35.0,93.0,4.0,3.0,3.41,0.3,65.0,0.0,0.0,0.0,0.0,3.0,66.0,57.0,30.0,8.0,32.0,1.0,3.0,0.0,61.0,283.0,1076.0
367,2019.0,Joe Jimenez,Tigers,24.0,81.60000000000002,4.0,7.0,4.53,0.3,62.0,0.0,0.0,0.0,7.0,5.0,55.2,53.0,32.0,12.0,23.0,1.0,4.0,1.0,77.0,243.0,1007.0
452,2019.0,Kevin McCarthy,Royals,27.0,28.0,4.0,2.0,5.0,0.3,50.0,0.0,0.0,0.0,1.0,4.0,54.0,65.0,31.0,4.0,21.0,6.0,2.0,0.0,33.0,246.0,822.0
486,2019.0,Lou Trivino,Athletics,27.0,14.0,4.0,6.0,5.25,0.3,61.0,0.0,0.0,0.0,0.0,5.0,60.0,61.0,40.0,7.0,31.0,2.0,3.0,0.0,57.0,269.0,987.0
140,2019.0,Steve Cishek,Cubs,33.0,111.30000000000001,3.0,6.0,3.08,0.3,66.0,0.0,0.0,0.0,7.0,3.0,61.1,46.0,22.0,7.0,25.0,1.0,7.0,0.0,57.0,254.0,1060.0
261,2019.0,Adam Morgan,Phillies,29.0,38.599999999999994,3.0,3.0,3.94,0.3,40.0,0.0,0.0,0.0,0.0,2.0,29.2,20.0,14.0,4.0,10.0,1.0,3.0,0.0,29.0,120.0,463.0
513,2019.0,Jhoulys Chacin,- - -,31.0,73.29999999999995,3.0,10.0,5.44,0.3,22.0,21.0,0.0,0.0,0.0,0.0,94.1,101.0,61.0,19.0,42.0,1.0,5.0,0.0,87.0,425.0,1756.0
40,2019.0,Brent Suter,Brewers,29.0,49.3,2.0,0.0,0.73,0.3,6.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,42.0,161.0
46,2019.0,Tyler Rogers,Giants,28.0,28.599999999999994,2.0,0.0,1.54,0.3,12.0,0.0,0.0,0.0,0.0,1.0,11.2,7.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,44.0,143.0
54,2019.0,Kevin Ginkel,Diamondbacks,25.0,68.6,2.0,0.0,1.83,0.3,20.0,0.0,0.0,0.0,1.0,0.0,19.2,11.0,5.0,2.0,7.0,0.0,0.0,0.0,22.0,74.0,310.0
215,2019.0,Luis Cessa,Yankees,27.0,151.60000000000002,2.0,1.0,3.71,0.3,39.0,0.0,0.0,0.0,1.0,0.0,77.2,71.0,37.0,13.0,25.0,1.0,2.0,0.0,71.0,324.0,1269.0
288,2019.0,Austin Pruitt,Rays,29.0,92.0,2.0,0.0,4.11,0.3,13.0,2.0,0.0,0.0,0.0,0.0,46.0,44.0,21.0,7.0,10.0,2.0,0.0,0.0,38.0,185.0,693.0
324,2019.0,Matt Bowman,Reds,28.0,53.30000000000001,2.0,0.0,4.28,0.3,24.0,0.0,0.0,0.0,0.0,0.0,27.1,25.0,14.0,2.0,11.0,2.0,0.0,0.0,22.0,118.0,484.0
694,2019.0,David Hernandez,Reds,34.0,-2.3999999999999915,2.0,5.0,8.02,0.3,47.0,0.0,0.0,0.0,2.0,3.0,42.2,53.0,39.0,7.0,20.0,3.0,1.0,0.0,53.0,198.0,787.0
742,2019.0,Nick Burdi,Pirates,26.0,4.599999999999994,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,40.0,161.0
12,2019.0,Johnny Cueto,Giants,33.0,34.0,1.0,0.0,0.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,36.0,140.0
102,2019.0,Hunter Wood,- - -,25.0,89.60000000000002,1.0,1.0,2.74,0.3,33.0,2.0,0.0,0.0,1.0,0.0,42.2,43.0,18.0,6.0,11.0,1.0,1.0,0.0,38.0,183.0,702.0
225,2019.0,Devin Smeltzer,Twins,23.0,78.0,1.0,2.0,3.77,0.3,9.0,5.0,0.0,0.0,1.0,0.0,43.0,40.0,18.0,8.0,11.0,0.0,1.0,1.0,33.0,172.0,632.0
242,2019.0,Zac Grotz,Mariners,26.0,33.0,1.0,0.0,3.86,0.3,10.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,7.0,0.0,6.0,1.0,0.0,0.0,15.0,59.0,245.0
304,2019.0,Cory Gearrin,- - -,33.0,69.60000000000002,1.0,2.0,4.18,0.3,60.0,2.0,0.0,0.0,0.0,0.0,51.2,53.0,24.0,4.0,24.0,1.0,4.0,1.0,45.0,227.0,870.0
390,2019.0,Jon Duplantier,Diamondbacks,24.0,40.599999999999994,1.0,1.0,4.7,0.3,12.0,3.0,0.0,0.0,1.0,0.0,30.2,32.0,16.0,2.0,16.0,1.0,5.0,0.0,29.0,138.0,545.0
396,2019.0,Tony Sipp,Nationals,35.0,15.0,1.0,2.0,4.71,0.3,36.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,12.0,1.0,9.0,0.0,1.0,0.0,18.0,92.0,363.0
66,2019.0,Randy Dobnak,Twins,24.0,28.0,0.0,1.0,2.12,0.3,7.0,3.0,0.0,0.0,1.0,0.0,17.0,23.0,7.0,1.0,3.0,0.0,1.0,0.0,12.0,75.0,275.0
196,2019.0,Harrison Musgrave,Rockies,27.0,19.0,0.0,0.0,3.6,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,47.0,205.0
197,2019.0,Cody Stashak,Twins,25.0,29.0,0.0,1.0,3.6,0.3,14.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,8.0,2.0,1.0,0.0,1.0,0.0,16.0,84.0,298.0
206,2019.0,Jimmy Cordero,- - -,27.0,54.599999999999994,0.0,1.0,3.64,0.3,25.0,0.0,0.0,0.0,0.0,0.0,29.2,23.0,12.0,4.0,8.0,0.0,3.0,0.0,30.0,118.0,444.0
321,2019.0,Jose Cisnero,Tigers,30.0,18.599999999999994,0.0,3.0,4.26,0.3,31.0,0.0,0.0,0.0,0.0,2.0,31.2,29.0,17.0,4.0,16.0,1.0,3.0,0.0,37.0,141.0,585.0
501,2019.0,Justus Sheffield,Mariners,23.0,23.599999999999994,0.0,1.0,5.4,0.3,6.0,5.0,0.0,0.0,0.0,0.0,26.2,33.0,17.0,4.0,13.0,0.0,2.0,0.0,30.0,124.0,517.0
519,2019.0,Fernando Rodney,- - -,42.0,-4.3999999999999915,0.0,5.0,5.48,0.3,49.0,0.0,0.0,0.0,2.0,4.0,42.2,45.0,27.0,5.0,25.0,1.0,0.0,0.0,45.0,190.0,797.0
602,2019.0,Anthony Kay,Blue Jays,24.0,10.0,0.0,0.0,6.3,0.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,0.0,4.0,0.0,1.0,0.0,10.0,45.0,188.0
455,2019.0,Matt Albers,Brewers,36.0,107.30000000000001,8.0,5.0,5.01,0.2,65.0,0.0,0.0,0.0,4.0,2.0,59.1,51.0,33.0,7.0,29.0,3.0,3.0,1.0,57.0,255.0,994.0
150,2019.0,Sean Newcomb,Braves,26.0,119.0,6.0,3.0,3.18,0.2,51.0,4.0,0.0,0.0,1.0,2.0,65.0,58.0,27.0,8.0,29.0,1.0,3.0,0.0,59.0,280.0,1138.0
579,2019.0,Aaron Brooks,- - -,29.0,74.0,5.0,8.0,6.06,0.2,27.0,18.0,0.0,0.0,0.0,0.0,101.0,117.0,71.0,21.0,32.0,0.0,10.0,1.0,77.0,452.0,1792.0
43,2019.0,Jacob Webb,Braves,25.0,87.30000000000001,4.0,0.0,1.39,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,131.0,536.0
341,2019.0,Sam Gaviglio,Blue Jays,29.0,178.60000000000002,4.0,2.0,4.42,0.2,47.0,0.0,0.0,0.0,0.0,0.0,91.2,80.0,46.0,17.0,20.0,0.0,4.0,1.0,85.0,373.0,1351.0
389,2019.0,Erick Fedde,Nationals,26.0,85.0,4.0,2.0,4.68,0.2,19.0,12.0,0.0,0.0,0.0,0.0,75.0,81.0,39.0,11.0,32.0,2.0,2.0,0.0,41.0,325.0,1250.0
564,2019.0,Jorge Lopez,Royals,26.0,98.29999999999995,4.0,8.0,5.93,0.2,37.0,16.0,0.0,0.0,1.0,1.0,115.1,126.0,83.0,22.0,41.0,0.0,9.0,0.0,106.0,508.0,1929.0
732,2019.0,Gerardo Reyes,Padres,26.0,29.0,4.0,0.0,9.0,0.2,22.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,21.0,2.0,11.0,1.0,3.0,0.0,32.0,99.0,392.0
114,2019.0,Nick Goody,Indians,27.0,101.0,3.0,1.0,2.84,0.2,36.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,14.0,7.0,20.0,1.0,0.0,0.0,48.0,161.0,667.0
232,2019.0,A.J. Cole,Indians,27.0,62.0,3.0,1.0,3.81,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,118.0,481.0
245,2019.0,Michael Feliz,Pirates,26.0,107.30000000000001,3.0,4.0,3.88,0.2,55.0,1.0,0.0,0.0,0.0,1.0,53.1,42.0,25.0,10.0,23.0,1.0,2.0,1.0,71.0,225.0,954.0
271,2019.0,Seranthony Dominguez,Phillies,24.0,37.599999999999994,3.0,0.0,4.01,0.2,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,3.0,12.0,0.0,1.0,0.0,29.0,110.0,464.0
542,2019.0,Justin Anderson,Angels,26.0,73.60000000000002,3.0,0.0,5.7,0.2,49.0,0.0,0.0,0.0,1.0,1.0,42.2,37.0,29.0,6.0,29.0,0.0,1.0,0.0,58.0,197.0,846.0
617,2019.0,Kelvin Herrera,White Sox,29.0,28.0,3.0,3.0,6.51,0.2,53.0,0.0,0.0,0.0,0.0,2.0,47.0,59.0,35.0,7.0,23.0,6.0,1.0,2.0,44.0,221.0,849.0
644,2019.0,Peter Lambert,Rockies,22.0,14.299999999999955,3.0,6.0,6.98,0.2,18.0,18.0,0.0,0.0,0.0,0.0,86.1,113.0,69.0,17.0,35.0,3.0,4.0,0.0,54.0,403.0,1500.0
58,2019.0,A.J. Puk,Athletics,24.0,22.299999999999997,2.0,0.0,1.93,0.2,8.0,0.0,0.0,0.0,0.0,1.0,9.1,6.0,2.0,1.0,4.0,0.0,0.0,0.0,9.0,36.0,150.0
118,2019.0,Rafael Montero,Rangers,28.0,62.0,2.0,0.0,2.88,0.2,18.0,0.0,0.0,0.0,0.0,1.0,25.0,21.0,8.0,5.0,5.0,0.0,2.0,1.0,27.0,99.0,399.0
180,2019.0,Tim Hill,Royals,29.0,73.0,2.0,0.0,3.44,0.2,40.0,0.0,0.0,0.0,1.0,1.0,34.0,25.0,14.0,4.0,12.0,1.0,4.0,0.0,32.0,136.0,557.0
398,2019.0,Lucas Sims,Reds,25.0,83.0,2.0,1.0,4.74,0.2,21.0,3.0,0.0,0.0,0.0,0.0,38.0,28.0,20.0,8.0,18.0,0.0,2.0,0.0,52.0,158.0,668.0
480,2019.0,Chris Devenski,Astros,28.0,81.0,2.0,3.0,5.2,0.2,57.0,1.0,0.0,0.0,0.0,1.0,64.0,68.0,39.0,13.0,20.0,0.0,3.0,0.0,69.0,281.0,1077.0
74,2019.0,Ryan Helsley,Cardinals,24.0,70.6,1.0,0.0,2.27,0.2,19.0,0.0,0.0,0.0,0.0,1.0,31.2,24.0,9.0,3.0,12.0,2.0,0.0,1.0,28.0,130.0,501.0
106,2019.0,Ryan Buchter,Athletics,32.0,47.0,1.0,1.0,2.79,0.2,61.0,0.0,0.0,0.0,0.0,4.0,42.0,40.0,14.0,6.0,22.0,2.0,2.0,0.0,49.0,185.0,752.0
411,2019.0,Jose Alvarado,Rays,24.0,34.0,1.0,6.0,4.8,0.2,35.0,1.0,0.0,0.0,7.0,2.0,30.0,29.0,18.0,2.0,27.0,3.0,0.0,0.0,39.0,146.0,586.0
503,2019.0,Hector Velazquez,Red Sox,30.0,33.60000000000002,1.0,4.0,5.4,0.2,30.0,8.0,0.0,0.0,0.0,1.0,51.2,50.0,35.0,7.0,27.0,0.0,3.0,0.0,47.0,224.0,871.0
561,2019.0,Miguel Del Pozo,Angels,26.0,12.600000000000001,1.0,1.0,5.87,0.2,12.0,0.0,0.0,0.0,0.0,0.0,7.2,3.0,5.0,0.0,6.0,0.0,0.0,0.0,10.0,31.0,127.0
615,2019.0,Logan Webb,Giants,22.0,13.599999999999994,1.0,2.0,6.51,0.2,6.0,6.0,0.0,0.0,0.0,0.0,27.2,36.0,22.0,4.0,11.0,0.0,1.0,0.0,25.0,129.0,496.0
2,2019.0,Tommy Hunter,Phillies,32.0,18.299999999999997,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,72.0
28,2019.0,James Hoyt,Indians,32.0,15.600000000000001,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,68.0
52,2019.0,Pedro Avila,Padres,22.0,11.299999999999997,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,23.0,85.0
231,2019.0,Stefan Crichton,Diamondbacks,27.0,55.0,0.0,0.0,3.81,0.2,23.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,11.0,3.0,6.0,1.0,2.0,0.0,25.0,103.0,386.0
248,2019.0,Juan Minaya,White Sox,28.0,39.599999999999994,0.0,0.0,3.9,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.2,31.0,13.0,4.0,12.0,0.0,2.0,0.0,27.0,126.0,478.0
279,2019.0,Duane Underwood Jr.,Cubs,24.0,13.600000000000001,0.0,0.0,4.05,0.2,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,30.0,133.0
413,2019.0,Travis Lakins,Red Sox,25.0,16.599999999999994,0.0,1.0,4.82,0.2,13.0,1.0,0.0,0.0,0.0,0.0,18.2,20.0,11.0,1.0,8.0,1.0,1.0,0.0,15.0,83.0,326.0
440,2019.0,Paul Sewald,Mets,29.0,28.300000000000004,0.0,1.0,4.96,0.2,14.0,0.0,0.0,0.0,1.0,0.0,16.1,16.0,9.0,2.0,3.0,0.0,1.0,0.0,18.0,68.0,284.0
465,2019.0,David McKay,- - -,24.0,41.0,0.0,0.0,5.09,0.2,21.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,14.0,2.0,17.0,1.0,0.0,0.0,29.0,100.0,443.0
578,2019.0,Tanner Anderson,Athletics,26.0,3.3000000000000114,0.0,3.0,6.04,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,4.0,7.0,1.0,0.0,0.0,18.0,105.0,422.0
666,2019.0,Evan Phillips,Orioles,24.0,8.300000000000011,0.0,1.0,7.33,0.2,22.0,0.0,0.0,0.0,0.0,0.0,23.1,29.0,19.0,2.0,19.0,0.0,5.0,0.0,35.0,122.0,505.0
670,2019.0,Garrett Richards,Padres,31.0,-1.3999999999999986,0.0,1.0,7.36,0.2,1.0,1.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,61.0
