,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
236,2019.0,Matt Andriese,Diamondbacks,29.0,101.0,5.0,5.0,4.71,37.0,0.7,54.0,0.0,0.0,0.0,1.0,3.0,70.2,72.0,37.0,8.0,27.0,4.0,3.0,2.0,79.0,310.0,1204.0
237,2019.0,Ryne Stanek,- - -,27.0,100.0,0.0,4.0,3.97,34.0,0.7,63.0,27.0,0.0,0.0,1.0,4.0,77.0,61.0,39.0,11.0,39.0,3.0,0.0,0.0,89.0,327.0,1300.0
238,2019.0,Austin Voth,Nationals,27.0,100.0,2.0,1.0,3.3,16.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,43.2,33.0,16.0,5.0,13.0,2.0,3.0,0.0,44.0,174.0,684.0
239,2019.0,Buck Farmer,Tigers,28.0,100.0,6.0,6.0,3.72,28.0,0.9,73.0,1.0,0.0,0.0,0.0,3.0,67.2,62.0,32.0,8.0,24.0,2.0,5.0,0.0,73.0,288.0,1157.0
240,2019.0,Jarlin Garcia,Marlins,26.0,100.0,4.0,2.0,3.02,17.0,0.5,53.0,0.0,0.0,0.0,0.0,1.0,50.2,40.0,17.0,4.0,16.0,2.0,2.0,0.0,39.0,206.0,759.0
241,2019.0,Kyle Ryan,Cubs,27.0,100.0,4.0,2.0,3.54,24.0,0.6,73.0,0.0,0.0,0.0,0.0,2.0,61.0,55.0,26.0,5.0,29.0,2.0,1.0,0.0,58.0,260.0,1052.0
242,2019.0,Andrew Kittredge,Rays,29.0,100.0,1.0,0.0,4.17,23.0,0.6,37.0,7.0,0.0,0.0,0.0,0.0,49.2,51.0,25.0,7.0,12.0,0.0,2.0,0.0,58.0,210.0,818.0
243,2019.0,Luis Perdomo,Padres,26.0,99.0,2.0,4.0,4.0,32.0,0.7,47.0,1.0,0.0,0.0,0.0,1.0,72.0,69.0,34.0,6.0,18.0,1.0,2.0,0.0,55.0,296.0,1044.0
244,2019.0,Matt Albers,Brewers,36.0,99.0,8.0,6.0,5.13,34.0,0.0,67.0,0.0,0.0,0.0,4.0,2.0,59.2,53.0,34.0,8.0,29.0,3.0,3.0,1.0,57.0,258.0,1005.0
245,2019.0,Craig Stammen,Padres,35.0,99.0,8.0,7.0,3.29,30.0,0.4,76.0,0.0,0.0,0.0,4.0,9.0,82.0,80.0,36.0,13.0,15.0,2.0,2.0,0.0,73.0,339.0,1251.0
246,2019.0,Asher Wojciechowski,Orioles,30.0,99.0,4.0,8.0,4.92,45.0,0.9,17.0,16.0,0.0,0.0,0.0,0.0,82.1,80.0,46.0,17.0,28.0,0.0,9.0,0.0,80.0,361.0,1467.0
247,2019.0,Zack Littell,Twins,23.0,99.0,6.0,0.0,2.68,11.0,0.6,29.0,0.0,0.0,0.0,0.0,1.0,37.0,34.0,12.0,4.0,9.0,1.0,0.0,0.0,32.0,146.0,551.0
248,2019.0,Jesse Chavez,Rangers,35.0,98.0,3.0,5.0,4.85,42.0,0.9,48.0,9.0,0.0,0.0,1.0,1.0,78.0,82.0,48.0,12.0,22.0,0.0,5.0,0.0,72.0,337.0,1307.0
249,2019.0,Chris Devenski,Astros,28.0,97.0,2.0,3.0,4.83,37.0,0.2,61.0,1.0,0.0,0.0,0.0,1.0,69.0,69.0,39.0,13.0,21.0,0.0,3.0,0.0,72.0,298.0,1144.0
250,2019.0,Joakim Soria,Athletics,35.0,96.0,2.0,4.0,4.3,33.0,0.9,71.0,1.0,0.0,0.0,1.0,5.0,69.0,51.0,33.0,9.0,20.0,1.0,3.0,1.0,79.0,278.0,1116.0
251,2019.0,Rowan Wick,Cubs,26.0,96.0,2.0,0.0,2.43,9.0,0.7,31.0,0.0,0.0,0.0,2.0,0.0,33.1,22.0,13.0,0.0,16.0,1.0,3.0,0.0,35.0,140.0,587.0
252,2019.0,Shawn Kelley,Rangers,35.0,96.0,5.0,2.0,4.94,26.0,-0.2,50.0,0.0,0.0,0.0,11.0,4.0,47.1,55.0,27.0,12.0,11.0,2.0,2.0,0.0,43.0,205.0,768.0
253,2019.0,Lucas Sims,Reds,25.0,95.0,2.0,1.0,4.6,22.0,0.4,24.0,4.0,0.0,0.0,0.0,0.0,43.0,31.0,22.0,8.0,19.0,0.0,2.0,0.0,57.0,177.0,751.0
254,2019.0,Shaun Anderson,Giants,24.0,94.0,3.0,5.0,5.44,58.0,0.6,28.0,16.0,0.0,0.0,2.0,0.0,96.0,111.0,61.0,13.0,38.0,3.0,2.0,0.0,70.0,427.0,1587.0
255,2019.0,Greg Holland,Diamondbacks,33.0,94.0,1.0,2.0,4.54,18.0,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,152.0,599.0
256,2019.0,Jared Hughes,- - -,33.0,93.0,5.0,5.0,4.04,32.0,-0.5,72.0,0.0,0.0,0.0,1.0,3.0,71.1,57.0,37.0,13.0,27.0,1.0,2.0,0.0,54.0,289.0,1143.0
257,2019.0,Erick Fedde,Nationals,26.0,93.0,4.0,2.0,4.5,39.0,0.2,21.0,12.0,0.0,0.0,0.0,0.0,78.0,81.0,39.0,11.0,33.0,2.0,2.0,0.0,41.0,334.0,1287.0
258,2019.0,Nick Goody,Indians,27.0,93.0,3.0,2.0,3.54,16.0,0.2,39.0,0.0,0.0,0.0,0.0,0.0,40.2,30.0,18.0,7.0,22.0,1.0,0.0,0.0,50.0,173.0,709.0
259,2019.0,Kevin Ginkel,Diamondbacks,25.0,93.0,3.0,0.0,1.48,4.0,0.5,25.0,0.0,0.0,0.0,2.0,0.0,24.1,15.0,7.0,2.0,9.0,0.0,0.0,0.0,28.0,96.0,396.0
260,2019.0,Ariel Jurado,Rangers,23.0,92.0,7.0,11.0,5.81,79.0,0.9,32.0,18.0,1.0,0.0,0.0,0.0,122.1,148.0,94.0,21.0,36.0,1.0,4.0,0.0,81.0,541.0,2047.0
261,2019.0,Zack Godley,- - -,29.0,92.0,4.0,5.0,5.97,61.0,-0.1,33.0,9.0,0.0,0.0,2.0,0.0,92.0,96.0,62.0,14.0,42.0,2.0,5.0,1.0,70.0,407.0,1548.0
262,2019.0,Francisco Liriano,Pirates,35.0,92.0,5.0,3.0,3.47,27.0,0.3,69.0,0.0,0.0,0.0,0.0,4.0,70.0,60.0,32.0,8.0,35.0,1.0,3.0,0.0,63.0,301.0,1133.0
263,2019.0,Austin Pruitt,Rays,29.0,92.0,3.0,0.0,4.4,23.0,0.2,14.0,2.0,0.0,0.0,0.0,0.0,47.0,47.0,23.0,7.0,12.0,2.0,0.0,0.0,39.0,193.0,720.0
264,2019.0,Derek Law,Blue Jays,28.0,91.0,1.0,2.0,4.9,33.0,0.0,58.0,4.0,0.0,0.0,5.0,1.0,60.2,61.0,36.0,8.0,40.0,3.0,3.0,0.0,67.0,285.0,1194.0
265,2019.0,Miguel Castro,Orioles,24.0,91.0,1.0,3.0,4.66,38.0,0.4,65.0,0.0,0.0,0.0,2.0,3.0,73.1,63.0,42.0,10.0,41.0,3.0,0.0,2.0,71.0,319.0,1232.0
266,2019.0,Hunter Wood,- - -,25.0,91.0,1.0,1.0,2.98,15.0,0.2,36.0,2.0,0.0,0.0,1.0,0.0,45.1,46.0,20.0,7.0,12.0,1.0,1.0,0.0,39.0,195.0,752.0
267,2019.0,Daniel Ponce de Leon,Cardinals,27.0,91.0,1.0,2.0,3.7,20.0,0.6,13.0,8.0,0.0,0.0,0.0,0.0,48.2,36.0,21.0,6.0,26.0,3.0,2.0,0.0,52.0,203.0,861.0
268,2019.0,Nestor Cortes,Yankees,24.0,91.0,5.0,1.0,5.67,42.0,-0.3,33.0,1.0,0.0,0.0,0.0,1.0,66.2,75.0,44.0,16.0,28.0,1.0,1.0,0.0,69.0,298.0,1301.0
269,2019.0,Daniel Mengden,Athletics,26.0,90.0,5.0,2.0,4.83,32.0,0.6,13.0,9.0,0.0,0.0,1.0,0.0,59.2,59.0,32.0,7.0,27.0,0.0,0.0,0.0,42.0,260.0,1048.0
270,2019.0,Mychal Givens,Orioles,29.0,90.0,2.0,6.0,4.57,32.0,0.5,58.0,0.0,0.0,0.0,11.0,8.0,63.0,49.0,35.0,13.0,26.0,1.0,2.0,0.0,86.0,260.0,1092.0
271,2019.0,Devin Smeltzer,Twins,23.0,89.0,2.0,2.0,3.86,21.0,0.5,11.0,6.0,0.0,0.0,1.0,0.0,49.0,50.0,23.0,8.0,12.0,0.0,1.0,1.0,38.0,202.0,732.0
272,2019.0,Alec Mills,Cubs,27.0,89.0,1.0,0.0,2.75,11.0,0.4,9.0,4.0,0.0,0.0,1.0,0.0,36.0,31.0,11.0,5.0,11.0,0.0,7.0,0.0,42.0,152.0,553.0
273,2019.0,David Hale,Yankees,31.0,88.0,3.0,0.0,3.11,13.0,0.7,20.0,0.0,0.0,0.0,2.0,0.0,37.2,39.0,13.0,2.0,7.0,1.0,1.0,0.0,23.0,157.0,602.0
274,2019.0,Matt Shoemaker,Blue Jays,32.0,88.0,3.0,0.0,1.57,5.0,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,108.0,418.0
275,2019.0,Jacob Webb,Braves,25.0,87.0,4.0,0.0,1.39,5.0,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,131.0,536.0
276,2019.0,Jose Urquidy,Astros,24.0,87.0,2.0,1.0,3.95,18.0,0.9,9.0,7.0,0.0,0.0,0.0,0.0,41.0,38.0,18.0,6.0,7.0,0.0,0.0,0.0,40.0,167.0,693.0
277,2019.0,Colin Poche,Rays,25.0,86.0,5.0,5.0,4.7,27.0,0.6,51.0,0.0,0.0,0.0,2.0,4.0,51.2,33.0,27.0,9.0,19.0,1.0,5.0,0.0,72.0,207.0,870.0
278,2019.0,Ryne Harper,Twins,30.0,86.0,4.0,2.0,3.81,23.0,0.9,61.0,0.0,0.0,0.0,1.0,3.0,54.1,54.0,25.0,7.0,10.0,0.0,1.0,0.0,50.0,225.0,868.0
279,2019.0,Glenn Sparkman,Royals,27.0,85.0,4.0,11.0,6.02,91.0,-0.5,31.0,23.0,1.0,1.0,0.0,0.0,136.0,164.0,96.0,30.0,41.0,1.0,6.0,2.0,81.0,606.0,2275.0
280,2019.0,Tim Hill,Royals,29.0,84.0,2.0,0.0,3.63,16.0,0.5,46.0,0.0,0.0,0.0,1.0,1.0,39.2,31.0,17.0,4.0,13.0,2.0,4.0,0.0,39.0,161.0,634.0
281,2019.0,Jorge Lopez,Royals,26.0,83.0,4.0,9.0,6.33,87.0,-0.2,39.0,18.0,0.0,0.0,1.0,1.0,123.2,140.0,94.0,27.0,42.0,0.0,10.0,0.0,109.0,548.0,2060.0
282,2019.0,Jose Alvarez,Phillies,30.0,83.0,3.0,4.0,3.36,22.0,0.4,67.0,1.0,0.0,0.0,1.0,2.0,59.0,66.0,25.0,8.0,18.0,4.0,1.0,0.0,51.0,255.0,984.0
283,2019.0,Joe Biagini,- - -,29.0,82.0,3.0,2.0,4.59,33.0,-0.2,63.0,0.0,0.0,0.0,1.0,2.0,64.2,71.0,35.0,14.0,26.0,3.0,1.0,0.0,60.0,281.0,1142.0
284,2019.0,Heath Hembree,Red Sox,30.0,82.0,1.0,0.0,3.86,17.0,0.1,45.0,0.0,0.0,0.0,2.0,1.0,39.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,46.0,173.0,718.0
285,2019.0,Austin Brice,Marlins,27.0,80.0,1.0,0.0,3.43,17.0,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,199.0,779.0
286,2019.0,Richard Bleier,Orioles,32.0,79.0,3.0,0.0,5.37,33.0,0.5,53.0,1.0,0.0,0.0,4.0,1.0,55.1,65.0,34.0,6.0,8.0,2.0,4.0,0.0,30.0,235.0,762.0
287,2019.0,Rafael Montero,Rangers,28.0,79.0,2.0,0.0,2.48,8.0,0.4,22.0,0.0,0.0,0.0,0.0,1.0,29.0,23.0,8.0,5.0,5.0,0.0,2.0,1.0,34.0,113.0,459.0
288,2019.0,Dillon Peters,Angels,26.0,78.0,4.0,4.0,5.38,43.0,-0.5,17.0,12.0,0.0,0.0,0.0,0.0,72.0,85.0,50.0,18.0,26.0,1.0,5.0,2.0,55.0,327.0,1274.0
289,2019.0,Justin Anderson,Angels,26.0,78.0,3.0,0.0,5.55,29.0,0.3,54.0,0.0,0.0,0.0,1.0,1.0,47.0,42.0,32.0,6.0,32.0,0.0,1.0,0.0,60.0,217.0,914.0
290,2019.0,Ryan Brasier,Red Sox,31.0,78.0,2.0,4.0,4.85,30.0,0.3,62.0,0.0,0.0,0.0,7.0,4.0,55.2,51.0,33.0,9.0,21.0,1.0,3.0,0.0,61.0,241.0,978.0
291,2019.0,Jimmy Cordero,- - -,27.0,78.0,1.0,1.0,2.89,12.0,0.3,31.0,0.0,0.0,0.0,0.0,0.0,37.1,26.0,12.0,4.0,11.0,0.0,3.0,0.0,31.0,146.0,542.0
292,2019.0,Richard Rodriguez,Pirates,29.0,77.0,4.0,5.0,3.72,27.0,-0.3,72.0,0.0,0.0,0.0,1.0,4.0,65.1,65.0,30.0,14.0,23.0,3.0,2.0,0.0,63.0,285.0,1162.0
293,2019.0,Ryan Helsley,Cardinals,24.0,77.0,2.0,0.0,2.95,12.0,0.1,24.0,0.0,0.0,0.0,0.0,1.0,36.2,34.0,13.0,5.0,12.0,2.0,0.0,1.0,32.0,153.0,577.0
294,2019.0,Brett Martin,Rangers,24.0,77.0,2.0,3.0,4.76,33.0,0.9,51.0,2.0,0.0,0.0,0.0,1.0,62.1,72.0,38.0,7.0,18.0,2.0,2.0,0.0,62.0,280.0,1022.0
295,2019.0,Adam Cimber,Indians,28.0,77.0,6.0,3.0,4.45,28.0,0.3,68.0,0.0,0.0,0.0,1.0,2.0,56.2,56.0,29.0,6.0,19.0,2.0,4.0,0.0,41.0,244.0,797.0
296,2019.0,Dylan Cease,White Sox,23.0,77.0,4.0,7.0,5.79,47.0,0.7,14.0,14.0,0.0,0.0,0.0,0.0,73.0,78.0,51.0,15.0,35.0,1.0,2.0,0.0,81.0,326.0,1364.0
297,2019.0,Derek Holland,- - -,32.0,76.0,2.0,5.0,6.08,57.0,-1.0,51.0,8.0,1.0,0.0,0.0,1.0,84.1,82.0,61.0,20.0,45.0,2.0,4.0,0.0,82.0,376.0,1487.0
298,2019.0,Randy Dobnak,Twins,24.0,76.0,2.0,1.0,1.59,5.0,0.8,9.0,5.0,0.0,0.0,1.0,0.0,28.1,27.0,9.0,1.0,5.0,0.0,3.0,1.0,23.0,118.0,427.0
299,2019.0,Brent Suter,Brewers,29.0,76.0,4.0,0.0,0.49,1.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,18.1,10.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,65.0,233.0
300,2019.0,Andrew Miller,Cardinals,34.0,75.0,5.0,6.0,4.45,27.0,-0.4,73.0,0.0,0.0,0.0,6.0,5.0,54.2,45.0,32.0,11.0,27.0,1.0,8.0,0.0,70.0,236.0,972.0
301,2019.0,Luis Garcia,Angels,32.0,75.0,2.0,1.0,4.35,30.0,-0.6,64.0,2.0,0.0,0.0,1.0,2.0,62.0,61.0,35.0,13.0,33.0,1.0,5.0,0.0,57.0,278.0,1053.0
302,2019.0,J.B. Wendelken,Athletics,26.0,75.0,3.0,1.0,3.58,13.0,0.6,27.0,0.0,0.0,0.0,0.0,1.0,32.2,21.0,14.0,2.0,9.0,2.0,2.0,0.0,34.0,131.0,514.0
303,2019.0,Hector Rondon,Astros,31.0,74.0,3.0,2.0,3.71,25.0,-0.2,62.0,1.0,0.0,0.0,0.0,3.0,60.2,56.0,25.0,10.0,20.0,0.0,4.0,0.0,48.0,257.0,994.0
304,2019.0,Jerry Blevins,Braves,35.0,74.0,1.0,0.0,3.9,14.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,32.1,25.0,15.0,5.0,16.0,2.0,2.0,0.0,37.0,141.0,558.0
305,2019.0,Dereck Rodriguez,Giants,27.0,73.0,6.0,11.0,5.64,62.0,-0.6,28.0,16.0,0.0,0.0,0.0,0.0,99.0,108.0,74.0,21.0,36.0,0.0,2.0,0.0,71.0,439.0,1668.0
306,2019.0,Erik Swanson,Mariners,25.0,73.0,1.0,5.0,5.74,37.0,-0.3,27.0,8.0,0.0,0.0,2.0,0.0,58.0,56.0,41.0,17.0,12.0,1.0,2.0,0.0,52.0,245.0,971.0
307,2019.0,Cory Gearrin,- - -,33.0,73.0,1.0,3.0,4.07,25.0,0.3,66.0,2.0,0.0,0.0,0.0,0.0,55.1,55.0,25.0,5.0,25.0,1.0,4.0,1.0,47.0,241.0,923.0
308,2019.0,Jerad Eickhoff,Phillies,28.0,73.0,3.0,4.0,5.71,37.0,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,245.0,975.0
309,2019.0,Stefan Crichton,Diamondbacks,27.0,72.0,1.0,0.0,3.56,12.0,0.3,28.0,0.0,0.0,0.0,0.0,0.0,30.1,23.0,12.0,3.0,8.0,1.0,2.0,0.0,33.0,123.0,467.0
310,2019.0,Luke Bard,Angels,28.0,71.0,3.0,3.0,4.78,26.0,0.1,32.0,3.0,0.0,0.0,0.0,1.0,49.0,41.0,27.0,8.0,13.0,1.0,5.0,1.0,40.0,199.0,818.0
311,2019.0,Jay Jackson,Brewers,31.0,71.0,1.0,0.0,4.45,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,30.1,22.0,15.0,6.0,18.0,1.0,2.0,0.0,47.0,132.0,560.0
312,2019.0,Justin Shafer,Blue Jays,26.0,70.0,2.0,1.0,3.86,17.0,-0.1,34.0,0.0,0.0,0.0,1.0,0.0,39.2,41.0,19.0,6.0,25.0,4.0,1.0,0.0,39.0,182.0,732.0
313,2019.0,Tyler Kinley,Marlins,28.0,70.0,3.0,1.0,3.65,20.0,-0.2,52.0,0.0,0.0,0.0,1.0,2.0,49.1,43.0,20.0,5.0,36.0,2.0,1.0,0.0,46.0,221.0,866.0
314,2019.0,Trevor Cahill,Angels,31.0,70.0,4.0,9.0,5.98,68.0,-0.8,37.0,11.0,0.0,0.0,0.0,0.0,102.1,111.0,71.0,25.0,39.0,0.0,6.0,0.0,81.0,455.0,1788.0
315,2019.0,Evan Marshall,White Sox,29.0,70.0,4.0,2.0,2.49,14.0,0.5,55.0,0.0,0.0,0.0,0.0,4.0,50.2,42.0,16.0,5.0,24.0,2.0,0.0,0.0,41.0,209.0,834.0
316,2019.0,Andrew Chafin,Diamondbacks,29.0,69.0,2.0,2.0,3.76,22.0,1.0,77.0,0.0,0.0,0.0,0.0,4.0,52.2,52.0,23.0,6.0,18.0,0.0,2.0,0.0,68.0,225.0,895.0
317,2019.0,Tanner Rainey,Nationals,26.0,69.0,2.0,3.0,3.91,21.0,0.2,52.0,0.0,0.0,0.0,0.0,3.0,48.1,32.0,22.0,6.0,38.0,2.0,4.0,0.0,74.0,214.0,900.0
318,2019.0,Aaron Sanchez,- - -,26.0,69.0,5.0,14.0,5.89,86.0,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,605.0,2305.0
319,2019.0,Jameson Taillon,Pirates,27.0,69.0,2.0,3.0,4.1,17.0,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,158.0,555.0
320,2019.0,Brendan McKay,Rays,23.0,68.0,2.0,4.0,5.14,28.0,0.8,13.0,11.0,0.0,0.0,0.0,0.0,49.0,53.0,32.0,8.0,16.0,0.0,0.0,0.0,56.0,216.0,878.0
321,2019.0,Matt Bowman,Reds,28.0,68.0,2.0,0.0,3.66,13.0,0.3,27.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,15.0,2.0,13.0,3.0,0.0,0.0,25.0,137.0,561.0
322,2019.0,Caleb Ferguson,Dodgers,22.0,68.0,1.0,2.0,4.84,24.0,-0.2,46.0,2.0,0.0,0.0,0.0,0.0,44.2,39.0,26.0,7.0,27.0,2.0,6.0,1.0,54.0,204.0,824.0
323,2019.0,Chris Stratton,- - -,28.0,68.0,1.0,3.0,5.57,47.0,0.2,35.0,5.0,0.0,0.0,0.0,0.0,76.0,93.0,50.0,13.0,33.0,1.0,0.0,0.0,69.0,344.0,1363.0
324,2019.0,Anthony Bass,Mariners,31.0,68.0,2.0,4.0,3.56,19.0,0.6,44.0,0.0,0.0,0.0,5.0,5.0,48.0,30.0,20.0,5.0,17.0,2.0,1.0,0.0,43.0,189.0,738.0
325,2019.0,Nathan Eovaldi,Red Sox,29.0,67.0,2.0,1.0,5.99,45.0,-0.3,23.0,12.0,0.0,0.0,0.0,1.0,67.2,72.0,46.0,16.0,35.0,0.0,3.0,0.0,70.0,302.0,1264.0
326,2019.0,Blaine Hardy,Tigers,32.0,66.0,1.0,1.0,4.47,22.0,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,38.0,24.0,10.0,13.0,0.0,0.0,0.0,29.0,182.0,689.0
327,2019.0,Wander Suero,Nationals,27.0,66.0,6.0,9.0,4.54,36.0,1.5,78.0,0.0,0.0,0.0,1.0,6.0,71.1,64.0,36.0,5.0,26.0,3.0,3.0,1.0,81.0,296.0,1210.0
328,2019.0,Anthony Swarzak,- - -,33.0,66.0,3.0,4.0,4.56,27.0,-0.7,59.0,0.0,0.0,0.0,4.0,3.0,53.1,52.0,30.0,12.0,27.0,3.0,0.0,0.0,52.0,234.0,941.0
329,2019.0,Jeff Brigham,Marlins,27.0,66.0,3.0,2.0,4.46,19.0,-0.1,32.0,0.0,0.0,0.0,1.0,1.0,38.1,36.0,20.0,8.0,14.0,2.0,1.0,0.0,39.0,161.0,690.0
330,2019.0,Nick Vincent,- - -,32.0,65.0,1.0,4.0,4.43,22.0,0.1,32.0,1.0,0.0,0.0,0.0,0.0,44.2,47.0,23.0,8.0,12.0,3.0,4.0,1.0,47.0,194.0,751.0
331,2019.0,Dario Agrazal,Pirates,24.0,65.0,4.0,5.0,4.91,40.0,-0.1,15.0,14.0,0.0,0.0,0.0,0.0,73.1,82.0,43.0,15.0,18.0,0.0,10.0,0.0,41.0,321.0,1149.0
332,2019.0,Gabriel Ynoa,Orioles,26.0,65.0,1.0,10.0,5.61,69.0,-0.5,36.0,13.0,0.0,0.0,0.0,0.0,110.2,126.0,77.0,29.0,26.0,1.0,3.0,1.0,67.0,480.0,1815.0
333,2019.0,Thomas Pannone,Blue Jays,25.0,64.0,3.0,6.0,6.16,50.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,73.0,73.0,51.0,13.0,31.0,1.0,6.0,0.0,69.0,325.0,1255.0
334,2019.0,Austin Adams,- - -,28.0,64.0,2.0,2.0,3.94,14.0,0.7,30.0,2.0,0.0,0.0,0.0,2.0,32.0,20.0,14.0,4.0,16.0,0.0,1.0,0.0,53.0,130.0,541.0
335,2019.0,Carlos Rodon,White Sox,26.0,63.0,3.0,2.0,5.19,20.0,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,158.0,696.0
336,2019.0,Jace Fry,White Sox,25.0,63.0,3.0,4.0,4.75,29.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,55.0,44.0,33.0,7.0,43.0,3.0,3.0,0.0,68.0,251.0,1054.0
337,2019.0,A.J. Cole,Indians,27.0,62.0,3.0,1.0,3.81,11.0,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,118.0,481.0
338,2019.0,Wei-Chung Wang,- - -,27.0,62.0,3.0,0.0,3.77,13.0,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,13.0,4.0,14.0,0.0,1.0,1.0,18.0,129.0,519.0
339,2019.0,Touki Toussaint,Braves,23.0,62.0,4.0,0.0,5.62,26.0,-0.2,24.0,1.0,0.0,0.0,0.0,0.0,41.2,44.0,28.0,5.0,26.0,2.0,7.0,0.0,45.0,198.0,780.0
340,2019.0,Jhoulys Chacin,- - -,31.0,62.0,3.0,12.0,6.01,69.0,-0.1,25.0,24.0,0.0,0.0,0.0,0.0,103.1,115.0,73.0,25.0,46.0,1.0,5.0,0.0,101.0,470.0,1945.0
341,2019.0,Tim Mayza,Blue Jays,27.0,61.0,1.0,3.0,4.91,28.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,51.1,45.0,29.0,8.0,27.0,2.0,1.0,0.0,55.0,227.0,921.0
342,2019.0,Yoan Lopez,Diamondbacks,26.0,60.0,2.0,7.0,3.41,23.0,-0.3,70.0,0.0,0.0,0.0,1.0,3.0,60.2,52.0,27.0,11.0,17.0,2.0,0.0,0.0,42.0,246.0,865.0
343,2019.0,Dylan Floro,Dodgers,28.0,60.0,5.0,3.0,4.24,22.0,0.6,50.0,0.0,0.0,0.0,0.0,3.0,46.2,46.0,25.0,4.0,14.0,5.0,2.0,0.0,42.0,201.0,742.0
344,2019.0,Luis Avilan,Mets,29.0,60.0,4.0,0.0,5.06,18.0,-0.1,45.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,18.0,5.0,14.0,0.0,3.0,0.0,30.0,141.0,600.0
345,2019.0,Edgar Garcia,Phillies,22.0,60.0,2.0,0.0,5.77,25.0,-0.6,37.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,25.0,11.0,26.0,2.0,0.0,0.0,45.0,172.0,723.0
346,2019.0,Michel Baez,Padres,23.0,60.0,1.0,1.0,3.03,10.0,0.1,24.0,1.0,0.0,0.0,0.0,0.0,29.2,25.0,10.0,3.0,14.0,2.0,3.0,1.0,28.0,131.0,521.0
347,2019.0,Alex Claudio,Brewers,27.0,59.0,2.0,2.0,4.06,28.0,-0.2,83.0,0.0,0.0,0.0,0.0,3.0,62.0,57.0,29.0,8.0,24.0,2.0,6.0,0.0,44.0,267.0,978.0
348,2019.0,Trey Wingenter,Padres,25.0,59.0,1.0,3.0,5.65,32.0,0.7,51.0,1.0,0.0,0.0,1.0,3.0,51.0,34.0,32.0,5.0,28.0,0.0,5.0,0.0,72.0,218.0,906.0
349,2019.0,Joe Smith,Astros,35.0,58.0,1.0,0.0,1.8,5.0,0.4,28.0,0.0,0.0,0.0,0.0,1.0,25.0,19.0,6.0,2.0,5.0,0.0,0.0,0.0,22.0,96.0,344.0
350,2019.0,Jose Urena,Marlins,27.0,58.0,4.0,10.0,5.21,49.0,0.6,24.0,13.0,0.0,0.0,3.0,2.0,84.2,99.0,53.0,13.0,26.0,3.0,2.0,0.0,62.0,369.0,1372.0
351,2019.0,Jake Diekman,- - -,32.0,58.0,1.0,7.0,4.65,32.0,1.0,76.0,0.0,0.0,0.0,0.0,2.0,62.0,49.0,34.0,3.0,39.0,1.0,11.0,0.0,84.0,282.0,1184.0
352,2019.0,Drew VerHagen,Tigers,28.0,58.0,4.0,3.0,5.9,38.0,0.2,22.0,4.0,0.0,0.0,0.0,0.0,58.0,70.0,40.0,9.0,23.0,1.0,4.0,0.0,51.0,258.0,945.0
353,2019.0,Dominic Leone,Cardinals,27.0,58.0,1.0,0.0,5.53,25.0,-0.3,40.0,0.0,0.0,0.0,1.0,1.0,40.2,39.0,28.0,9.0,22.0,2.0,0.0,0.0,46.0,180.0,682.0
