,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
95,2019.0,Nick Goody,Indians,27.0,90.60000000000002,3.0,1.0,2.6,0.4,32.0,0.0,0.0,0.0,0.0,0.0,34.2,26.0,12.0,5.0,18.0,1.0,0.0,0.0,41.0,609.0
454,2019.0,Justin Anderson,Angels,26.0,81.30000000000001,3.0,0.0,5.01,0.4,47.0,0.0,0.0,0.0,1.0,1.0,41.1,34.0,25.0,5.0,27.0,0.0,1.0,0.0,56.0,807.0
456,2019.0,Jeremy Jeffress,Brewers,31.0,38.0,3.0,4.0,5.02,0.4,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,877.0
487,2019.0,Shaun Anderson,Giants,24.0,78.60000000000002,3.0,4.0,5.28,0.4,20.0,16.0,0.0,0.0,0.0,0.0,88.2,104.0,55.0,13.0,34.0,2.0,2.0,0.0,61.0,1446.0
575,2019.0,Joe Ross,Nationals,26.0,11.0,3.0,4.0,6.17,0.4,25.0,7.0,0.0,0.0,0.0,2.0,54.0,65.0,39.0,6.0,29.0,1.0,4.0,0.0,45.0,996.0
584,2019.0,Richard Bleier,Orioles,32.0,47.0,3.0,0.0,6.28,0.4,44.0,0.0,0.0,0.0,3.0,1.0,43.0,57.0,31.0,5.0,7.0,2.0,3.0,0.0,23.0,625.0
126,2019.0,Jarlin Garcia,Marlins,26.0,86.30000000000001,2.0,1.0,2.91,0.4,44.0,0.0,0.0,0.0,0.0,1.0,43.1,33.0,14.0,4.0,13.0,2.0,2.0,0.0,36.0,657.0
233,2019.0,Michael Feliz,Pirates,26.0,93.30000000000001,2.0,4.0,3.83,0.4,50.0,1.0,0.0,0.0,0.0,1.0,49.1,39.0,22.0,8.0,20.0,1.0,2.0,1.0,64.0,885.0
304,2019.0,Carlos Estevez,Rockies,26.0,106.60000000000002,2.0,2.0,4.16,0.4,62.0,0.0,0.0,0.0,0.0,1.0,62.2,67.0,33.0,11.0,21.0,1.0,1.0,1.0,72.0,1105.0
397,2019.0,Robert Gsellman,Mets,25.0,52.60000000000002,2.0,3.0,4.66,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,1072.0
440,2019.0,Juan Nicasio,Phillies,32.0,50.60000000000002,2.0,3.0,4.93,0.4,45.0,0.0,0.0,0.0,1.0,1.0,45.2,55.0,27.0,4.0,20.0,5.0,2.0,1.0,43.0,810.0
462,2019.0,Lewis Thorpe,Twins,23.0,18.599999999999994,2.0,1.0,5.09,0.4,7.0,1.0,0.0,0.0,0.0,1.0,17.2,21.0,10.0,1.0,5.0,0.0,0.0,0.0,18.0,288.0
465,2019.0,Asher Wojciechowski,Orioles,30.0,76.0,2.0,7.0,5.12,0.4,13.0,12.0,0.0,0.0,0.0,0.0,65.0,56.0,37.0,16.0,24.0,0.0,6.0,0.0,66.0,1135.0
341,2019.0,Andrew Kittredge,Rays,29.0,73.0,1.0,0.0,4.38,0.4,28.0,6.0,0.0,0.0,0.0,0.0,39.0,44.0,21.0,6.0,11.0,0.0,1.0,0.0,45.0,661.0
493,2019.0,Jose Urquidy,Astros,24.0,38.0,1.0,1.0,5.33,0.4,6.0,5.0,0.0,0.0,0.0,0.0,27.0,30.0,16.0,5.0,5.0,0.0,0.0,0.0,24.0,474.0
434,2019.0,Patrick Sandoval,Angels,22.0,36.599999999999994,0.0,2.0,4.91,0.4,6.0,5.0,0.0,0.0,0.0,0.0,25.2,24.0,14.0,3.0,11.0,0.0,0.0,1.0,30.0,475.0
524,2019.0,Shawn Armstrong,- - -,28.0,71.30000000000001,0.0,1.0,5.59,0.4,45.0,0.0,0.0,0.0,4.0,1.0,48.1,50.0,31.0,7.0,24.0,1.0,3.0,1.0,54.0,925.0
205,2019.0,Junior Guerra,Brewers,34.0,109.29999999999995,8.0,5.0,3.63,0.3,63.0,0.0,0.0,0.0,3.0,7.0,74.1,49.0,32.0,10.0,32.0,2.0,4.0,0.0,70.0,1257.0
334,2019.0,Jalen Beeks,Rays,25.0,153.0,6.0,3.0,4.32,0.3,29.0,3.0,0.0,0.0,1.0,0.0,100.0,110.0,52.0,12.0,37.0,1.0,8.0,0.0,83.0,1718.0
378,2019.0,Adam Plutko,Indians,27.0,133.29999999999995,6.0,4.0,4.53,0.3,16.0,15.0,0.0,0.0,0.0,0.0,87.1,87.0,46.0,20.0,18.0,0.0,3.0,0.0,58.0,1415.0
551,2019.0,Adrian Sampson,Rangers,27.0,108.0,6.0,8.0,5.85,0.3,30.0,15.0,1.0,0.0,0.0,0.0,117.0,147.0,80.0,27.0,34.0,1.0,9.0,1.0,94.0,1933.0
299,2019.0,Tyler Chatwood,Cubs,29.0,101.29999999999998,5.0,3.0,4.14,0.3,33.0,5.0,0.0,0.0,2.0,2.0,67.1,62.0,32.0,8.0,36.0,0.0,5.0,0.0,65.0,1154.0
394,2019.0,Joshua James,Astros,26.0,141.3,5.0,0.0,4.64,0.3,41.0,1.0,0.0,0.0,1.0,1.0,54.1,37.0,30.0,9.0,33.0,0.0,3.0,0.0,88.0,1009.0
472,2019.0,Matt Albers,Brewers,36.0,94.60000000000002,5.0,5.0,5.17,0.3,61.0,0.0,0.0,0.0,4.0,1.0,55.2,48.0,32.0,6.0,27.0,3.0,3.0,1.0,54.0,936.0
67,2019.0,Justin Wilson,Mets,31.0,90.0,4.0,1.0,2.03,0.3,36.0,0.0,0.0,0.0,1.0,0.0,31.0,26.0,8.0,3.0,13.0,0.0,2.0,0.0,32.0,503.0
153,2019.0,Evan Marshall,White Sox,29.0,42.0,4.0,2.0,3.15,0.3,45.0,0.0,0.0,0.0,0.0,4.0,40.0,37.0,16.0,5.0,16.0,2.0,0.0,0.0,31.0,646.0
144,2019.0,Steve Cishek,Cubs,33.0,113.0,3.0,5.0,3.1,0.3,62.0,0.0,0.0,0.0,7.0,3.0,58.0,44.0,21.0,7.0,21.0,1.0,6.0,0.0,54.0,987.0
185,2019.0,Zack Littell,Twins,23.0,52.0,3.0,0.0,3.46,0.3,20.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,10.0,3.0,7.0,0.0,0.0,0.0,22.0,387.0
256,2019.0,Adam Morgan,Phillies,29.0,38.599999999999994,3.0,3.0,3.94,0.3,40.0,0.0,0.0,0.0,0.0,2.0,29.2,20.0,14.0,4.0,10.0,1.0,3.0,0.0,29.0,463.0
374,2019.0,Javy Guerra,- - -,33.0,112.0,3.0,1.0,4.5,0.3,42.0,0.0,0.0,0.0,2.0,0.0,58.0,55.0,30.0,8.0,16.0,2.0,1.0,0.0,46.0,934.0
474,2019.0,Kevin McCarthy,Royals,27.0,9.600000000000023,3.0,2.0,5.18,0.3,45.0,0.0,0.0,0.0,1.0,4.0,48.2,61.0,29.0,3.0,19.0,5.0,2.0,0.0,28.0,738.0
606,2019.0,Dylan Cease,White Sox,23.0,38.60000000000002,3.0,7.0,6.75,0.3,11.0,11.0,0.0,0.0,0.0,0.0,58.2,66.0,48.0,14.0,25.0,1.0,2.0,0.0,64.0,1066.0
73,2019.0,Rafael Montero,Rangers,28.0,68.0,2.0,0.0,2.14,0.3,14.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,5.0,3.0,5.0,0.0,2.0,1.0,22.0,328.0
99,2019.0,Keone Kela,Pirates,26.0,28.599999999999994,2.0,0.0,2.66,0.3,26.0,0.0,0.0,0.0,0.0,4.0,23.2,16.0,7.0,3.0,8.0,0.0,1.0,0.0,28.0,407.0
220,2019.0,Anthony Bass,Mariners,31.0,30.600000000000023,2.0,4.0,3.76,0.3,36.0,0.0,0.0,0.0,2.0,5.0,40.2,28.0,18.0,5.0,16.0,2.0,1.0,0.0,37.0,636.0
232,2019.0,Luis Cessa,Yankees,27.0,145.0,2.0,1.0,3.82,0.3,37.0,0.0,0.0,0.0,1.0,0.0,73.0,66.0,34.0,12.0,25.0,1.0,2.0,0.0,70.0,1210.0
290,2019.0,Ryan Weber,Red Sox,28.0,47.0,2.0,2.0,4.09,0.3,12.0,3.0,0.0,0.0,0.0,0.0,33.0,35.0,16.0,3.0,6.0,0.0,3.0,0.0,22.0,533.0
424,2019.0,Lucas Sims,Reds,25.0,75.30000000000001,2.0,1.0,4.86,0.3,18.0,3.0,0.0,0.0,0.0,0.0,33.1,24.0,18.0,7.0,13.0,0.0,2.0,0.0,46.0,558.0
522,2019.0,Brendan McKay,Rays,23.0,44.60000000000001,2.0,3.0,5.55,0.3,8.0,8.0,0.0,0.0,0.0,0.0,35.2,41.0,26.0,8.0,12.0,0.0,0.0,0.0,41.0,651.0
680,2019.0,David Hernandez,Reds,34.0,-2.3999999999999915,2.0,5.0,8.02,0.3,47.0,0.0,0.0,0.0,2.0,3.0,42.2,53.0,39.0,7.0,20.0,3.0,1.0,0.0,53.0,787.0
688,2019.0,Trevor Hildenberger,Twins,28.0,5.0,2.0,2.0,8.36,0.3,19.0,0.0,0.0,0.0,1.0,0.0,14.0,24.0,13.0,1.0,4.0,0.0,2.0,0.0,14.0,267.0
720,2019.0,Nick Burdi,Pirates,26.0,4.599999999999994,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,161.0
58,2019.0,Kevin Ginkel,Diamondbacks,25.0,47.3,1.0,0.0,1.76,0.3,16.0,0.0,0.0,0.0,0.0,0.0,15.1,9.0,4.0,1.0,5.0,0.0,0.0,0.0,17.0,241.0
128,2019.0,Hunter Wood,- - -,25.0,79.60000000000002,1.0,1.0,2.95,0.3,31.0,2.0,0.0,0.0,1.0,0.0,39.2,43.0,18.0,6.0,10.0,1.0,1.0,0.0,36.0,662.0
270,2019.0,Devin Smeltzer,Twins,23.0,64.0,1.0,2.0,4.0,0.3,7.0,4.0,0.0,0.0,1.0,0.0,36.0,34.0,16.0,6.0,9.0,0.0,0.0,1.0,27.0,521.0
310,2019.0,Cory Gearrin,- - -,33.0,67.30000000000001,1.0,2.0,4.18,0.3,54.0,2.0,0.0,0.0,0.0,0.0,47.1,47.0,22.0,4.0,22.0,1.0,4.0,1.0,43.0,799.0
343,2019.0,Miguel Castro,Orioles,24.0,86.60000000000002,1.0,2.0,4.39,0.3,59.0,0.0,0.0,0.0,2.0,3.0,67.2,58.0,36.0,9.0,38.0,3.0,0.0,2.0,61.0,1131.0
408,2019.0,Tony Sipp,Nationals,35.0,15.0,1.0,2.0,4.71,0.3,36.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,12.0,1.0,9.0,0.0,1.0,0.0,18.0,363.0
42,2019.0,Jimmie Sherfy,Diamondbacks,27.0,28.0,0.0,0.0,0.82,0.3,6.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,5.0,0.0,0.0,1.0,10.0,187.0
66,2019.0,Jandel Gustave,Giants,26.0,40.0,0.0,0.0,2.0,0.3,15.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,234.0
197,2019.0,Harrison Musgrave,Rockies,27.0,19.0,0.0,0.0,3.6,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,205.0
206,2019.0,Cody Stashak,Twins,25.0,24.300000000000004,0.0,1.0,3.63,0.3,10.0,0.0,0.0,0.0,0.0,0.0,17.1,21.0,7.0,2.0,0.0,0.0,1.0,0.0,14.0,255.0
247,2019.0,Jose Cisnero,Tigers,30.0,18.0,0.0,3.0,3.86,0.3,26.0,0.0,0.0,0.0,0.0,2.0,28.0,25.0,14.0,3.0,14.0,1.0,3.0,0.0,34.0,526.0
528,2019.0,Fernando Rodney,- - -,42.0,-10.699999999999989,0.0,5.0,5.63,0.3,44.0,0.0,0.0,0.0,2.0,4.0,38.1,41.0,25.0,5.0,20.0,0.0,0.0,0.0,39.0,705.0
196,2019.0,Craig Stammen,Padres,35.0,61.60000000000002,7.0,7.0,3.59,0.2,67.0,0.0,0.0,0.0,4.0,9.0,72.2,76.0,35.0,12.0,14.0,2.0,2.0,0.0,63.0,1113.0
164,2019.0,Sean Newcomb,Braves,26.0,110.60000000000002,6.0,3.0,3.26,0.2,46.0,4.0,0.0,0.0,1.0,2.0,60.2,55.0,26.0,8.0,25.0,1.0,3.0,0.0,56.0,1072.0
171,2019.0,Adam Kolarek,- - -,30.0,115.30000000000001,6.0,3.0,3.33,0.2,69.0,0.0,0.0,0.0,1.0,0.0,51.1,46.0,20.0,6.0,16.0,4.0,3.0,0.0,41.0,751.0
498,2019.0,Yusei Kikuchi,Mariners,28.0,152.29999999999995,6.0,9.0,5.36,0.2,28.0,28.0,1.0,1.0,0.0,0.0,144.1,166.0,97.0,33.0,46.0,0.0,5.0,1.0,105.0,2399.0
281,2019.0,Adam Cimber,Indians,28.0,79.30000000000001,5.0,2.0,4.03,0.2,59.0,0.0,0.0,0.0,0.0,1.0,51.1,48.0,24.0,5.0,17.0,2.0,4.0,0.0,34.0,713.0
306,2019.0,Shawn Kelley,Rangers,35.0,99.0,5.0,2.0,4.17,0.2,42.0,0.0,0.0,0.0,11.0,4.0,41.0,47.0,20.0,9.0,7.0,1.0,1.0,0.0,38.0,660.0
356,2019.0,Nick Ramirez,Tigers,29.0,100.0,5.0,4.0,4.43,0.2,39.0,0.0,0.0,0.0,0.0,1.0,69.0,69.0,42.0,11.0,29.0,3.0,1.0,0.0,62.0,1163.0
442,2019.0,CC Sabathia,Yankees,38.0,128.29999999999995,5.0,8.0,4.93,0.2,20.0,20.0,0.0,0.0,0.0,0.0,100.1,104.0,60.0,27.0,36.0,0.0,3.0,0.0,96.0,1598.0
488,2019.0,Mike Foltynewicz,Braves,27.0,119.0,5.0,5.0,5.28,0.2,17.0,17.0,0.0,0.0,0.0,0.0,92.0,96.0,60.0,20.0,34.0,2.0,2.0,0.0,81.0,1542.0
44,2019.0,Jacob Webb,Braves,25.0,87.30000000000001,4.0,0.0,1.39,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,536.0
194,2019.0,Francisco Liriano,Pirates,35.0,84.30000000000001,4.0,3.0,3.55,0.2,62.0,0.0,0.0,0.0,0.0,3.0,63.1,55.0,30.0,8.0,32.0,1.0,3.0,0.0,59.0,1041.0
209,2019.0,Ranger Suarez,Phillies,23.0,77.30000000000001,4.0,1.0,3.66,0.2,28.0,0.0,0.0,0.0,0.0,1.0,39.1,43.0,17.0,6.0,10.0,2.0,1.0,1.0,35.0,633.0
314,2019.0,Erick Fedde,Nationals,26.0,94.0,4.0,2.0,4.19,0.2,18.0,12.0,0.0,0.0,0.0,0.0,73.0,76.0,34.0,11.0,31.0,2.0,2.0,0.0,40.0,1200.0
360,2019.0,Sam Gaviglio,Blue Jays,29.0,167.60000000000002,4.0,2.0,4.47,0.2,44.0,0.0,0.0,0.0,0.0,0.0,86.2,77.0,44.0,16.0,18.0,0.0,3.0,1.0,79.0,1279.0
510,2019.0,Lou Trivino,Athletics,27.0,15.600000000000023,4.0,6.0,5.46,0.2,58.0,0.0,0.0,0.0,0.0,4.0,57.2,59.0,40.0,7.0,30.0,2.0,3.0,0.0,54.0,953.0
516,2019.0,Drew VerHagen,Tigers,28.0,58.0,4.0,2.0,5.52,0.2,18.0,4.0,0.0,0.0,0.0,0.0,44.0,50.0,29.0,7.0,20.0,1.0,3.0,0.0,42.0,733.0
549,2019.0,Aaron Brooks,- - -,29.0,82.0,4.0,7.0,5.81,0.2,25.0,16.0,0.0,0.0,0.0,0.0,93.0,104.0,62.0,20.0,28.0,0.0,8.0,1.0,74.0,1649.0
216,2019.0,Joe Biagini,- - -,29.0,103.60000000000002,3.0,1.0,3.73,0.2,59.0,0.0,0.0,0.0,1.0,2.0,62.2,65.0,27.0,10.0,22.0,3.0,1.0,0.0,59.0,1072.0
229,2019.0,A.J. Cole,Indians,27.0,62.0,3.0,1.0,3.81,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,481.0
277,2019.0,Seranthony Dominguez,Phillies,24.0,37.599999999999994,3.0,0.0,4.01,0.2,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,3.0,12.0,0.0,1.0,0.0,29.0,464.0
297,2019.0,Dillon Peters,Angels,26.0,80.30000000000001,3.0,2.0,4.13,0.2,12.0,7.0,0.0,0.0,0.0,0.0,52.1,57.0,31.0,10.0,15.0,0.0,5.0,0.0,44.0,897.0
624,2019.0,Kelvin Herrera,White Sox,29.0,10.600000000000009,3.0,3.0,6.96,0.2,48.0,0.0,0.0,0.0,0.0,2.0,42.2,57.0,34.0,6.0,20.0,5.0,1.0,1.0,39.0,781.0
124,2019.0,David Phelps,- - -,32.0,45.0,2.0,0.0,2.89,0.2,31.0,1.0,0.0,0.0,1.0,3.0,28.0,25.0,9.0,4.0,11.0,1.0,1.0,0.0,30.0,495.0
142,2019.0,Emmanuel Clase,Rangers,21.0,32.599999999999994,2.0,2.0,3.07,0.2,14.0,1.0,0.0,0.0,1.0,0.0,14.2,11.0,5.0,1.0,6.0,0.0,1.0,0.0,13.0,216.0
225,2019.0,Hunter Strickland,- - -,30.0,34.599999999999994,2.0,1.0,3.78,0.2,18.0,0.0,0.0,0.0,2.0,1.0,16.2,12.0,7.0,2.0,4.0,0.0,2.0,0.0,13.0,238.0
355,2019.0,Austin Pruitt,Rays,29.0,80.60000000000002,2.0,0.0,4.43,0.2,12.0,2.0,0.0,0.0,0.0,0.0,42.2,43.0,21.0,7.0,10.0,2.0,0.0,0.0,37.0,633.0
427,2019.0,Matt Bowman,Reds,28.0,45.0,2.0,0.0,4.88,0.2,21.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,14.0,2.0,9.0,2.0,0.0,0.0,20.0,416.0
485,2019.0,Chris Devenski,Astros,28.0,74.0,2.0,3.0,5.25,0.2,54.0,1.0,0.0,0.0,0.0,1.0,60.0,64.0,37.0,12.0,20.0,0.0,3.0,0.0,66.0,1017.0
489,2019.0,Drew Pomeranz,- - -,30.0,103.60000000000002,2.0,10.0,5.28,0.2,35.0,18.0,0.0,0.0,0.0,0.0,93.2,100.0,57.0,20.0,43.0,0.0,4.0,1.0,117.0,1793.0
503,2019.0,Ryan Brasier,Red Sox,31.0,54.30000000000001,2.0,4.0,5.4,0.2,53.0,0.0,0.0,0.0,7.0,4.0,48.1,46.0,31.0,8.0,18.0,1.0,3.0,0.0,49.0,845.0
63,2019.0,Ryan Helsley,Cardinals,24.0,77.6,1.0,0.0,1.95,0.2,15.0,0.0,0.0,0.0,0.0,0.0,27.2,18.0,7.0,2.0,12.0,2.0,0.0,1.0,27.0,453.0
176,2019.0,Zac Grotz,Mariners,26.0,26.599999999999994,1.0,0.0,3.38,0.2,7.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,5.0,0.0,6.0,1.0,0.0,0.0,12.0,196.0
275,2019.0,Mike Morin,- - -,28.0,66.60000000000001,1.0,1.0,4.01,0.2,42.0,0.0,0.0,0.0,1.0,0.0,42.2,39.0,22.0,5.0,7.0,0.0,3.0,0.0,22.0,602.0
286,2019.0,Miguel Del Pozo,Angels,26.0,16.6,1.0,1.0,4.05,0.2,9.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,99.0
416,2019.0,Jose Alvarado,Rays,24.0,34.0,1.0,6.0,4.8,0.2,35.0,1.0,0.0,0.0,7.0,2.0,30.0,29.0,18.0,2.0,27.0,3.0,0.0,0.0,39.0,586.0
478,2019.0,Jon Duplantier,Diamondbacks,24.0,34.599999999999994,1.0,1.0,5.2,0.2,10.0,3.0,0.0,0.0,1.0,0.0,27.2,28.0,16.0,2.0,15.0,1.0,5.0,0.0,27.0,499.0
508,2019.0,Clay Buchholz,Blue Jays,34.0,24.30000000000001,1.0,3.0,5.45,0.2,7.0,7.0,0.0,0.0,0.0,0.0,36.1,38.0,22.0,6.0,11.0,1.0,0.0,0.0,18.0,542.0
536,2019.0,Hector Velazquez,Red Sox,30.0,33.0,1.0,4.0,5.69,0.2,27.0,8.0,0.0,0.0,0.0,1.0,49.0,47.0,35.0,7.0,23.0,0.0,3.0,0.0,46.0,813.0
2,2019.0,Tommy Hunter,Phillies,32.0,18.299999999999997,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0
33,2019.0,Sean Manaea,Athletics,27.0,16.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,82.0
41,2019.0,Randy Dobnak,Twins,24.0,26.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,1.0,0.0,9.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,157.0
47,2019.0,Joe Smith,Astros,35.0,34.300000000000004,0.0,0.0,1.47,0.2,21.0,0.0,0.0,0.0,0.0,1.0,18.1,16.0,4.0,2.0,3.0,0.0,0.0,0.0,15.0,242.0
55,2019.0,Pedro Avila,Padres,22.0,11.299999999999997,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,85.0
98,2019.0,Ian Gibaut,- - -,25.0,23.299999999999997,0.0,0.0,2.61,0.2,6.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,3.0,0.0,4.0,0.0,1.0,0.0,11.0,179.0
133,2019.0,Ronald Bolanos,Padres,22.0,6.0,0.0,1.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,88.0
250,2019.0,Juan Minaya,White Sox,28.0,39.599999999999994,0.0,0.0,3.9,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.2,31.0,13.0,4.0,12.0,0.0,2.0,0.0,27.0,478.0
325,2019.0,Jimmy Cordero,- - -,27.0,41.30000000000001,0.0,1.0,4.26,0.2,20.0,0.0,0.0,0.0,0.0,0.0,25.1,21.0,12.0,4.0,7.0,0.0,3.0,0.0,26.0,400.0
339,2019.0,Cy Sneed,Astros,26.0,27.599999999999994,0.0,1.0,4.34,0.2,7.0,0.0,0.0,0.0,0.0,0.0,18.2,20.0,9.0,3.0,4.0,0.0,0.0,0.0,20.0,284.0
435,2019.0,Paul Sewald,Mets,29.0,31.599999999999994,0.0,0.0,4.91,0.2,11.0,0.0,0.0,0.0,1.0,0.0,14.2,13.0,8.0,2.0,3.0,0.0,1.0,0.0,17.0,256.0
569,2019.0,Tanner Anderson,Athletics,26.0,3.3000000000000114,0.0,3.0,6.04,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,4.0,7.0,1.0,0.0,0.0,18.0,422.0
68,2019.0,Casey Sadler,- - -,28.0,93.60000000000002,4.0,0.0,2.04,0.1,26.0,0.0,0.0,0.0,1.0,1.0,39.2,35.0,10.0,4.0,10.0,1.0,4.0,0.0,27.0,580.0
264,2019.0,Oliver Drake,Rays,32.0,96.0,4.0,2.0,3.98,0.1,39.0,0.0,0.0,0.0,1.0,1.0,43.0,34.0,19.0,8.0,16.0,1.0,1.0,0.0,50.0,760.0
298,2019.0,Luis Avilan,Mets,29.0,63.30000000000001,4.0,0.0,4.13,0.1,36.0,0.0,0.0,0.0,0.0,0.0,28.1,27.0,13.0,3.0,11.0,0.0,3.0,0.0,26.0,514.0
497,2019.0,Nick Pivetta,Phillies,26.0,116.29999999999995,4.0,6.0,5.34,0.1,26.0,13.0,1.0,0.0,1.0,0.0,89.1,100.0,61.0,19.0,36.0,2.0,4.0,1.0,84.0,1542.0
559,2019.0,Jeffrey Springs,Rangers,26.0,37.30000000000001,4.0,1.0,5.93,0.1,21.0,0.0,0.0,0.0,0.0,0.0,27.1,31.0,18.0,3.0,19.0,0.0,0.0,0.0,27.0,568.0
749,2019.0,Gerardo Reyes,Padres,26.0,13.0,4.0,0.0,11.25,0.1,18.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,20.0,2.0,11.0,1.0,1.0,0.0,23.0,313.0
353,2019.0,Mike Montgomery,- - -,29.0,61.29999999999998,3.0,7.0,4.42,0.1,29.0,9.0,0.0,0.0,0.0,1.0,73.1,88.0,41.0,13.0,25.0,1.0,3.0,0.0,59.0,1231.0
544,2019.0,Jhoulys Chacin,Brewers,31.0,53.60000000000002,3.0,10.0,5.79,0.1,19.0,19.0,0.0,0.0,0.0,0.0,88.2,99.0,61.0,19.0,39.0,1.0,5.0,0.0,80.0,1656.0
50,2019.0,Tyler Rogers,Giants,28.0,5.600000000000001,1.0,0.0,1.59,0.1,5.0,0.0,0.0,0.0,0.0,1.0,5.2,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,71.0
54,2019.0,Hunter Harvey,Orioles,24.0,11.299999999999997,1.0,0.0,1.69,0.1,6.0,0.0,0.0,0.0,0.0,1.0,5.1,3.0,1.0,1.0,4.0,0.0,0.0,0.0,10.0,126.0
236,2019.0,Tim Melville,Rockies,29.0,20.0,1.0,1.0,3.86,0.1,3.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0,2.0,7.0,0.0,0.0,0.0,11.0,259.0
293,2019.0,Tyler Webb,Cardinals,28.0,93.0,1.0,1.0,4.11,0.1,54.0,0.0,0.0,0.0,1.0,0.0,46.0,32.0,21.0,6.0,19.0,3.0,2.0,0.0,42.0,762.0
307,2019.0,Tanner Rainey,Nationals,26.0,35.60000000000002,1.0,3.0,4.17,0.1,40.0,0.0,0.0,0.0,0.0,3.0,36.2,23.0,18.0,5.0,31.0,0.0,2.0,0.0,57.0,709.0
319,2019.0,Daniel Stumpf,Tigers,28.0,16.599999999999994,1.0,1.0,4.23,0.1,44.0,0.0,0.0,0.0,0.0,2.0,27.2,33.0,17.0,4.0,13.0,1.0,0.0,0.0,26.0,488.0
349,2019.0,Tyler Olson,Indians,29.0,28.599999999999994,1.0,1.0,4.4,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,34.0,15.0,3.0,16.0,2.0,2.0,0.0,28.0,543.0
388,2019.0,Ryan Burr,White Sox,25.0,32.599999999999994,1.0,1.0,4.58,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,8.0,0.0,0.0,0.0,20.0,356.0
461,2019.0,Jay Jackson,Brewers,31.0,53.0,1.0,0.0,5.09,0.1,19.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,13.0,4.0,11.0,1.0,2.0,0.0,35.0,415.0
484,2019.0,Jose Ruiz,White Sox,24.0,25.30000000000001,1.0,2.0,5.24,0.1,35.0,0.0,0.0,0.0,0.0,0.0,34.1,42.0,22.0,5.0,22.0,1.0,1.0,0.0,32.0,630.0
521,2019.0,Chris Stratton,- - -,28.0,62.29999999999998,1.0,3.0,5.55,0.1,30.0,5.0,0.0,0.0,0.0,0.0,71.1,89.0,47.0,13.0,30.0,1.0,0.0,0.0,65.0,1261.0
571,2019.0,Chad Bettis,Rockies,30.0,4.600000000000023,1.0,6.0,6.08,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,1030.0
588,2019.0,JT Chargois,Dodgers,28.0,40.30000000000001,1.0,0.0,6.33,0.1,21.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,16.0,4.0,5.0,2.0,2.0,0.0,28.0,292.0
