,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
271,2017.0,Eddie Butler,Cubs,26.0,71.60000000000002,4.0,3.0,3.95,24.0,0.6,13.0,11.0,0.0,0.0,0.0,0.0,54.2,50.0,24.0,4.0,28.0,2.0,2.0,0.0,30.0,237.0,918.0
149,2017.0,Daniel Mengden,Athletics,24.0,103.0,3.0,2.0,3.14,15.0,0.6,7.0,7.0,1.0,1.0,0.0,0.0,43.0,36.0,16.0,6.0,9.0,0.0,0.0,0.0,29.0,169.0,650.0
161,2017.0,Paul Blackburn,Athletics,23.0,89.60000000000002,3.0,1.0,3.22,21.0,0.6,10.0,10.0,0.0,0.0,0.0,0.0,58.2,58.0,22.0,5.0,16.0,0.0,1.0,0.0,22.0,238.0,937.0
236,2017.0,Ross Stripling,Dodgers,27.0,120.29999999999998,3.0,5.0,3.75,31.0,0.6,49.0,2.0,0.0,0.0,2.0,3.0,74.1,69.0,31.0,10.0,19.0,4.0,0.0,0.0,74.0,304.0,1179.0
273,2017.0,Koji Uehara,Cubs,42.0,69.0,3.0,4.0,3.98,19.0,0.6,49.0,0.0,0.0,0.0,2.0,3.0,43.0,38.0,21.0,7.0,12.0,3.0,0.0,0.0,50.0,178.0,676.0
277,2017.0,Jacob Barnes,Brewers,27.0,98.0,3.0,4.0,4.0,32.0,0.6,73.0,0.0,0.0,0.0,2.0,5.0,72.0,57.0,35.0,8.0,33.0,4.0,3.0,0.0,80.0,304.0,1228.0
420,2017.0,Reynaldo Lopez,White Sox,23.0,57.60000000000002,3.0,3.0,4.72,25.0,0.6,8.0,8.0,0.0,0.0,0.0,0.0,47.2,49.0,29.0,7.0,14.0,0.0,1.0,0.0,30.0,207.0,767.0
118,2017.0,Zack Britton,Orioles,29.0,120.30000000000001,2.0,1.0,2.89,12.0,0.6,38.0,0.0,0.0,0.0,15.0,2.0,37.1,39.0,12.0,1.0,18.0,1.0,0.0,0.0,29.0,161.0,587.0
123,2017.0,Luis Avilan,Dodgers,27.0,73.0,2.0,3.0,2.93,15.0,0.6,61.0,0.0,0.0,0.0,0.0,2.0,46.0,42.0,16.0,2.0,22.0,3.0,1.0,0.0,52.0,194.0,829.0
147,2017.0,Gregory Infante,White Sox,29.0,104.60000000000002,2.0,1.0,3.13,19.0,0.6,52.0,0.0,0.0,0.0,0.0,1.0,54.2,45.0,20.0,4.0,20.0,4.0,3.0,0.0,49.0,227.0,939.0
235,2017.0,Aaron Loup,Blue Jays,29.0,93.60000000000002,2.0,3.0,3.75,24.0,0.6,70.0,0.0,0.0,0.0,0.0,0.0,57.2,59.0,27.0,4.0,29.0,5.0,6.0,0.0,64.0,265.0,1008.0
280,2017.0,Matt Belisle,Twins,37.0,113.30000000000001,2.0,2.0,4.03,27.0,0.6,62.0,0.0,0.0,0.0,9.0,5.0,60.1,48.0,31.0,7.0,22.0,6.0,2.0,1.0,54.0,247.0,937.0
287,2017.0,Chase Whitley,Rays,28.0,102.30000000000001,2.0,1.0,4.08,26.0,0.6,41.0,0.0,0.0,0.0,2.0,1.0,57.1,48.0,29.0,4.0,16.0,2.0,3.0,0.0,43.0,238.0,829.0
299,2017.0,Carlos Rodon,White Sox,24.0,106.29999999999998,2.0,5.0,4.15,32.0,0.6,12.0,12.0,0.0,0.0,0.0,0.0,69.1,64.0,35.0,12.0,31.0,0.0,3.0,0.0,76.0,297.0,1181.0
311,2017.0,Bud Norris,Angels,32.0,154.0,2.0,6.0,4.21,29.0,0.6,60.0,3.0,0.0,0.0,19.0,4.0,62.0,56.0,29.0,8.0,27.0,3.0,3.0,0.0,74.0,267.0,1103.0
450,2017.0,Tyler Duffey,Twins,26.0,89.0,2.0,3.0,4.94,39.0,0.6,56.0,0.0,0.0,0.0,1.0,2.0,71.0,79.0,41.0,9.0,18.0,5.0,1.0,0.0,67.0,310.0,1126.0
515,2017.0,Tony Barnette,Rangers,33.0,49.30000000000001,2.0,1.0,5.49,35.0,0.6,50.0,0.0,0.0,0.0,2.0,4.0,57.1,64.0,36.0,7.0,22.0,4.0,2.0,0.0,57.0,252.0,1035.0
60,2017.0,Drew Steckenrider,Marlins,26.0,96.60000000000002,1.0,1.0,2.34,9.0,0.6,37.0,0.0,0.0,0.0,1.0,0.0,34.2,30.0,13.0,4.0,18.0,1.0,0.0,0.0,54.0,151.0,699.0
107,2017.0,Nick Goody,Indians,25.0,135.60000000000002,1.0,2.0,2.8,17.0,0.6,56.0,0.0,0.0,0.0,0.0,0.0,54.2,39.0,20.0,7.0,20.0,2.0,3.0,0.0,72.0,221.0,901.0
136,2017.0,A.J. Minter,Braves,23.0,41.0,0.0,1.0,3.0,5.0,0.6,16.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,5.0,1.0,2.0,0.0,0.0,0.0,26.0,60.0,248.0
385,2017.0,Paul Sewald,Mets,27.0,62.29999999999998,0.0,6.0,4.55,33.0,0.6,57.0,0.0,0.0,0.0,0.0,3.0,65.1,58.0,36.0,8.0,21.0,2.0,3.0,1.0,69.0,275.0,1132.0
475,2017.0,Koda Glover,Nationals,24.0,43.30000000000001,0.0,1.0,5.12,11.0,0.6,23.0,0.0,0.0,0.0,8.0,2.0,19.1,20.0,11.0,1.0,4.0,0.0,0.0,0.0,17.0,80.0,317.0
138,2017.0,Jared Hughes,Brewers,31.0,96.60000000000002,5.0,3.0,3.02,20.0,0.5,67.0,0.0,0.0,0.0,1.0,3.0,59.2,49.0,21.0,4.0,24.0,5.0,6.0,0.0,48.0,244.0,910.0
198,2017.0,Andrew Albers,Mariners,31.0,98.0,5.0,1.0,3.51,16.0,0.5,9.0,6.0,0.0,0.0,1.0,0.0,41.0,43.0,22.0,6.0,10.0,0.0,2.0,0.0,37.0,178.0,723.0
373,2017.0,Matt Andriese,Rays,27.0,140.0,5.0,5.0,4.5,43.0,0.5,18.0,17.0,0.0,0.0,1.0,0.0,86.0,90.0,48.0,16.0,28.0,1.0,4.0,2.0,76.0,374.0,1441.0
404,2017.0,Robert Stephenson,Reds,24.0,125.60000000000002,5.0,6.0,4.68,44.0,0.5,25.0,11.0,0.0,0.0,1.0,0.0,84.2,81.0,52.0,12.0,53.0,3.0,2.0,2.0,86.0,383.0,1464.0
459,2017.0,Joe Ross,Nationals,24.0,108.60000000000002,5.0,3.0,5.01,41.0,0.5,13.0,13.0,0.0,0.0,0.0,0.0,73.2,88.0,44.0,16.0,20.0,2.0,1.0,0.0,68.0,323.0,1204.0
397,2017.0,Oliver Drake,- - -,30.0,55.0,3.0,5.0,4.66,29.0,0.5,64.0,0.0,0.0,0.0,1.0,3.0,56.0,63.0,31.0,6.0,25.0,2.0,0.0,1.0,62.0,251.0,1049.0
579,2017.0,Anibal Sanchez,Tigers,33.0,82.29999999999995,3.0,7.0,6.41,75.0,0.5,28.0,17.0,0.0,0.0,0.0,0.0,105.1,139.0,81.0,26.0,29.0,1.0,4.0,1.0,104.0,482.0,1855.0
37,2017.0,Ryan Merritt,Indians,25.0,39.599999999999994,2.0,0.0,1.74,4.0,0.5,5.0,4.0,0.0,0.0,0.0,0.0,20.2,26.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,89.0,320.0
209,2017.0,Enny Romero,Nationals,26.0,95.60000000000002,2.0,4.0,3.56,22.0,0.5,53.0,0.0,0.0,0.0,2.0,2.0,55.2,55.0,26.0,7.0,23.0,2.0,3.0,2.0,65.0,245.0,1026.0
219,2017.0,Heath Hembree,Red Sox,28.0,80.0,2.0,3.0,3.63,25.0,0.5,62.0,0.0,0.0,0.0,0.0,3.0,62.0,72.0,29.0,10.0,18.0,0.0,1.0,0.0,70.0,271.0,1113.0
245,2017.0,Wei-Yin Chen,Marlins,31.0,66.0,2.0,1.0,3.82,14.0,0.5,9.0,5.0,0.0,0.0,0.0,0.0,33.0,25.0,14.0,3.0,9.0,0.0,1.0,0.0,25.0,132.0,493.0
297,2017.0,Gabriel Ynoa,Orioles,24.0,43.60000000000001,2.0,3.0,4.15,16.0,0.5,9.0,4.0,0.0,0.0,0.0,0.0,34.2,39.0,17.0,5.0,8.0,0.0,1.0,0.0,26.0,147.0,540.0
379,2017.0,Alex Wilson,Tigers,30.0,27.0,2.0,5.0,4.5,30.0,0.5,66.0,0.0,0.0,0.0,2.0,5.0,60.0,67.0,34.0,7.0,15.0,5.0,3.0,0.0,42.0,260.0,951.0
435,2017.0,Brandon Woodruff,Brewers,24.0,51.0,2.0,3.0,4.81,23.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.0,43.0,23.0,5.0,14.0,1.0,3.0,0.0,32.0,184.0,716.0
554,2017.0,Anthony Banda,Diamondbacks,23.0,23.599999999999994,2.0,3.0,5.96,17.0,0.5,8.0,4.0,0.0,0.0,0.0,0.0,25.2,26.0,17.0,1.0,10.0,1.0,3.0,0.0,25.0,115.0,418.0
17,2017.0,Tyler Olson,Indians,27.0,68.0,1.0,0.0,0.0,0.0,0.5,30.0,0.0,0.0,0.0,1.0,0.0,20.0,13.0,0.0,0.0,6.0,0.0,1.0,0.0,18.0,77.0,300.0
179,2017.0,George Kontos,- - -,32.0,59.29999999999998,1.0,6.0,3.39,25.0,0.5,65.0,0.0,0.0,0.0,1.0,6.0,66.1,61.0,27.0,9.0,20.0,2.0,0.0,0.0,70.0,278.0,1020.0
261,2017.0,Jonathan Holder,Yankees,24.0,48.30000000000001,1.0,1.0,3.89,17.0,0.5,37.0,0.0,0.0,0.0,0.0,2.0,39.1,45.0,17.0,5.0,8.0,1.0,3.0,0.0,40.0,171.0,657.0
352,2017.0,James Hoyt,Astros,30.0,103.30000000000001,1.0,0.0,4.38,24.0,0.5,43.0,0.0,0.0,0.0,0.0,0.0,49.1,51.0,24.0,7.0,14.0,0.0,2.0,0.0,66.0,211.0,850.0
430,2017.0,Brad Ziegler,Marlins,37.0,29.0,1.0,4.0,4.79,25.0,0.5,53.0,0.0,0.0,0.0,10.0,5.0,47.0,57.0,29.0,1.0,16.0,6.0,6.0,0.0,26.0,211.0,697.0
586,2017.0,Bartolo Colon,- - -,44.0,63.0,7.0,14.0,6.48,103.0,0.4,28.0,28.0,1.0,0.0,0.0,0.0,143.0,192.0,112.0,28.0,35.0,0.0,1.0,1.0,89.0,648.0,2286.0
347,2017.0,Felix Hernandez,Mariners,31.0,139.60000000000002,6.0,5.0,4.36,42.0,0.4,16.0,16.0,0.0,0.0,0.0,0.0,86.2,86.0,46.0,17.0,26.0,0.0,6.0,0.0,78.0,368.0,1382.0
522,2017.0,Carlos Estevez,Rockies,24.0,64.30000000000001,5.0,0.0,5.57,20.0,0.4,35.0,0.0,0.0,0.0,0.0,0.0,32.1,39.0,21.0,3.0,14.0,2.0,1.0,1.0,31.0,149.0,575.0
272,2017.0,Kirby Yates,- - -,30.0,117.60000000000002,4.0,5.0,3.97,25.0,0.4,62.0,0.0,0.0,0.0,1.0,3.0,56.2,44.0,28.0,12.0,19.0,2.0,2.0,1.0,88.0,231.0,965.0
309,2017.0,Danny Farquhar,- - -,30.0,69.30000000000001,4.0,2.0,4.2,23.0,0.4,52.0,0.0,0.0,0.0,0.0,2.0,49.1,39.0,23.0,3.0,28.0,4.0,4.0,0.0,45.0,215.0,889.0
527,2017.0,Michael Feliz,Astros,24.0,70.0,4.0,2.0,5.63,30.0,0.4,46.0,0.0,0.0,0.0,0.0,2.0,48.0,53.0,31.0,8.0,22.0,1.0,0.0,0.0,70.0,218.0,899.0
115,2017.0,Dan Otero,Indians,32.0,127.0,3.0,0.0,2.85,19.0,0.4,52.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,23.0,6.0,9.0,4.0,0.0,0.0,38.0,242.0,849.0
237,2017.0,Wandy Peralta,Reds,25.0,93.60000000000002,3.0,4.0,3.76,27.0,0.4,69.0,0.0,0.0,0.0,0.0,2.0,64.2,53.0,28.0,8.0,24.0,1.0,1.0,0.0,57.0,263.0,1017.0
291,2017.0,Adam Morgan,Phillies,27.0,98.60000000000002,3.0,3.0,4.12,25.0,0.4,37.0,0.0,0.0,0.0,0.0,1.0,54.2,51.0,25.0,10.0,18.0,2.0,0.0,0.0,63.0,229.0,906.0
405,2017.0,Nick Wittgren,Marlins,26.0,77.30000000000001,3.0,1.0,4.68,22.0,0.4,38.0,0.0,0.0,0.0,0.0,0.0,42.1,46.0,22.0,5.0,13.0,1.0,0.0,0.0,43.0,182.0,753.0
82,2017.0,Zach McAllister,Indians,29.0,141.0,2.0,2.0,2.61,18.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,62.0,53.0,18.0,8.0,21.0,0.0,1.0,0.0,66.0,249.0,975.0
288,2017.0,Shelby Miller,Diamondbacks,26.0,39.0,2.0,2.0,4.09,10.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,22.0,20.0,10.0,1.0,12.0,1.0,0.0,1.0,20.0,99.0,386.0
301,2017.0,Nathan Karns,Royals,29.0,89.30000000000001,2.0,2.0,4.17,21.0,0.4,9.0,8.0,0.0,0.0,0.0,0.0,45.1,41.0,21.0,9.0,13.0,1.0,2.0,0.0,51.0,188.0,749.0
460,2017.0,Chad Bettis,Rockies,28.0,42.30000000000001,2.0,4.0,5.05,26.0,0.4,9.0,9.0,0.0,0.0,0.0,0.0,46.1,52.0,27.0,8.0,11.0,0.0,1.0,0.0,30.0,200.0,736.0
92,2017.0,Tyler Mahle,Reds,22.0,24.0,1.0,2.0,2.7,6.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,20.0,19.0,6.0,0.0,11.0,1.0,4.0,0.0,14.0,92.0,369.0
338,2017.0,Matt Grace,Nationals,28.0,81.0,1.0,0.0,4.32,24.0,0.4,40.0,1.0,0.0,0.0,2.0,0.0,50.0,50.0,25.0,3.0,18.0,4.0,3.0,0.0,31.0,215.0,753.0
344,2017.0,Blaine Boyer,Red Sox,35.0,44.30000000000001,1.0,1.0,4.35,20.0,0.4,32.0,0.0,0.0,0.0,0.0,1.0,41.1,50.0,20.0,3.0,14.0,3.0,1.0,0.0,33.0,178.0,691.0
378,2017.0,Mark Melancon,Giants,32.0,45.0,1.0,2.0,4.5,15.0,0.4,32.0,0.0,0.0,0.0,11.0,5.0,30.0,37.0,16.0,3.0,6.0,0.0,1.0,0.0,29.0,130.0,502.0
193,2017.0,Peter Moylan,Royals,38.0,100.30000000000001,0.0,0.0,3.49,23.0,0.4,79.0,0.0,0.0,0.0,0.0,1.0,59.1,40.0,26.0,4.0,25.0,3.0,5.0,0.0,46.0,243.0,902.0
259,2017.0,Jose Alvarez,Angels,28.0,60.60000000000002,0.0,3.0,3.88,21.0,0.4,64.0,0.0,0.0,0.0,1.0,2.0,48.2,50.0,23.0,7.0,12.0,5.0,0.0,0.0,45.0,203.0,760.0
393,2017.0,Oliver Perez,Nationals,35.0,67.0,0.0,0.0,4.64,17.0,0.4,50.0,0.0,0.0,0.0,1.0,0.0,33.0,32.0,17.0,4.0,12.0,2.0,4.0,1.0,39.0,143.0,604.0
511,2017.0,Jeremy Hellickson,- - -,30.0,166.0,8.0,11.0,5.43,99.0,0.3,30.0,30.0,0.0,0.0,0.0,0.0,164.0,160.0,105.0,35.0,47.0,2.0,8.0,1.0,96.0,695.0,2618.0
142,2017.0,Taylor Rogers,Twins,26.0,85.60000000000002,7.0,3.0,3.07,19.0,0.3,69.0,0.0,0.0,0.0,0.0,4.0,55.2,52.0,20.0,6.0,21.0,5.0,3.0,0.0,49.0,237.0,870.0
89,2017.0,Tony Zych,Mariners,26.0,92.60000000000002,6.0,3.0,2.66,12.0,0.3,45.0,0.0,0.0,0.0,1.0,1.0,40.2,30.0,12.0,2.0,21.0,3.0,5.0,1.0,35.0,173.0,639.0
113,2017.0,Josh Fields,Dodgers,31.0,149.0,5.0,0.0,2.84,18.0,0.3,57.0,0.0,0.0,0.0,2.0,3.0,57.0,40.0,19.0,10.0,15.0,1.0,1.0,1.0,60.0,223.0,892.0
599,2017.0,Buck Farmer,Tigers,26.0,42.0,5.0,5.0,6.75,36.0,0.3,11.0,11.0,0.0,0.0,0.0,0.0,48.0,55.0,38.0,9.0,20.0,0.0,4.0,0.0,49.0,219.0,900.0
45,2017.0,Cory Gearrin,Giants,31.0,155.0,4.0,3.0,1.99,15.0,0.3,68.0,0.0,0.0,0.0,0.0,0.0,68.0,50.0,16.0,4.0,35.0,4.0,7.0,0.0,64.0,285.0,1069.0
177,2017.0,Brad Boxberger,Rays,29.0,53.30000000000001,4.0,4.0,3.38,11.0,0.3,30.0,0.0,0.0,0.0,0.0,2.0,29.1,23.0,11.0,4.0,11.0,3.0,1.0,0.0,40.0,121.0,500.0
254,2017.0,James Pazos,Mariners,26.0,67.60000000000002,4.0,5.0,3.86,23.0,0.3,59.0,0.0,0.0,0.0,0.0,3.0,53.2,51.0,30.0,7.0,24.0,0.0,5.0,1.0,65.0,240.0,929.0
321,2017.0,Hector Rondon,Cubs,29.0,100.30000000000001,4.0,1.0,4.24,27.0,0.3,61.0,0.0,0.0,0.0,0.0,3.0,57.1,50.0,30.0,10.0,20.0,0.0,1.0,0.0,69.0,237.0,999.0
448,2017.0,Trevor Cahill,- - -,29.0,114.0,4.0,3.0,4.93,46.0,0.3,21.0,14.0,0.0,0.0,0.0,0.0,84.0,91.0,50.0,16.0,45.0,1.0,3.0,0.0,87.0,381.0,1523.0
587,2017.0,Asher Wojciechowski,Reds,28.0,71.30000000000001,4.0,3.0,6.5,45.0,0.3,25.0,8.0,0.0,0.0,0.0,0.0,62.1,71.0,48.0,14.0,19.0,1.0,5.0,0.0,64.0,279.0,1106.0
62,2017.0,Lucas Giolito,White Sox,22.0,99.30000000000001,3.0,3.0,2.38,12.0,0.3,7.0,7.0,0.0,0.0,0.0,0.0,45.1,31.0,14.0,8.0,12.0,0.0,3.0,0.0,34.0,179.0,704.0
190,2017.0,Dillon Gee,- - -,31.0,87.30000000000001,3.0,2.0,3.47,19.0,0.3,18.0,4.0,0.0,0.0,1.0,0.0,49.1,54.0,24.0,8.0,15.0,0.0,4.0,0.0,41.0,212.0,801.0
210,2017.0,Sergio Romo,- - -,34.0,124.60000000000002,3.0,1.0,3.56,22.0,0.3,55.0,0.0,0.0,0.0,0.0,1.0,55.2,42.0,23.0,9.0,19.0,2.0,1.0,1.0,59.0,224.0,912.0
510,2017.0,Matt Cain,Giants,32.0,55.299999999999955,3.0,11.0,5.43,75.0,0.3,27.0,23.0,0.0,0.0,0.0,0.0,124.1,157.0,85.0,18.0,49.0,6.0,2.0,0.0,75.0,568.0,2083.0
18,2017.0,Jimmie Sherfy,Diamondbacks,25.0,47.599999999999994,2.0,0.0,0.0,0.0,0.3,11.0,0.0,0.0,0.0,1.0,0.0,10.2,5.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,37.0,156.0
167,2017.0,Fernando Abad,Red Sox,31.0,84.60000000000002,2.0,1.0,3.3,16.0,0.3,48.0,0.0,0.0,0.0,1.0,1.0,43.2,40.0,18.0,4.0,14.0,1.0,1.0,1.0,37.0,182.0,769.0
270,2017.0,Jose Leclerc,Rangers,23.0,85.60000000000002,2.0,3.0,3.94,20.0,0.3,47.0,0.0,0.0,0.0,2.0,1.0,45.2,23.0,21.0,4.0,40.0,1.0,3.0,0.0,60.0,200.0,865.0
275,2017.0,AJ Ramos,- - -,30.0,205.60000000000002,2.0,4.0,3.99,26.0,0.3,61.0,0.0,0.0,0.0,27.0,3.0,58.2,49.0,27.0,7.0,34.0,1.0,2.0,0.0,72.0,258.0,1104.0
350,2017.0,Jeurys Familia,Mets,27.0,59.599999999999994,2.0,2.0,4.38,12.0,0.3,26.0,0.0,0.0,0.0,6.0,1.0,24.2,21.0,14.0,1.0,15.0,3.0,1.0,0.0,25.0,111.0,411.0
488,2017.0,Fernando Salas,- - -,32.0,69.60000000000002,2.0,2.0,5.22,34.0,0.3,61.0,0.0,0.0,0.0,0.0,1.0,58.2,67.0,39.0,7.0,22.0,6.0,0.0,0.0,56.0,263.0,1038.0
560,2017.0,Steven Matz,Mets,26.0,28.600000000000023,2.0,7.0,6.08,45.0,0.3,13.0,13.0,0.0,0.0,0.0,0.0,66.2,83.0,46.0,12.0,19.0,2.0,3.0,0.0,48.0,298.0,1170.0
35,2017.0,Victor Arano,Phillies,22.0,34.599999999999994,1.0,0.0,1.69,2.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,42.0,172.0
70,2017.0,Dan Winkler,Braves,27.0,39.3,1.0,1.0,2.51,4.0,0.3,16.0,0.0,0.0,0.0,0.0,0.0,14.1,7.0,4.0,1.0,6.0,0.0,0.0,0.0,18.0,53.0,234.0
84,2017.0,Deck McGuire,Reds,28.0,29.599999999999994,1.0,1.0,2.63,4.0,0.3,6.0,2.0,0.0,0.0,0.0,0.0,13.2,10.0,6.0,1.0,2.0,0.0,1.0,0.0,11.0,56.0,210.0
400,2017.0,Steven Brault,Pirates,25.0,43.60000000000001,1.0,0.0,4.67,18.0,0.3,11.0,4.0,0.0,0.0,1.0,0.0,34.2,41.0,21.0,3.0,14.0,1.0,2.0,0.0,23.0,162.0,640.0
419,2017.0,Boone Logan,Indians,32.0,34.0,1.0,0.0,4.71,11.0,0.3,38.0,0.0,0.0,0.0,0.0,1.0,21.0,20.0,13.0,2.0,9.0,0.0,1.0,0.0,28.0,91.0,363.0
421,2017.0,Jarlin Garcia,Marlins,24.0,62.30000000000001,1.0,2.0,4.73,28.0,0.3,68.0,0.0,0.0,0.0,0.0,1.0,53.1,47.0,29.0,6.0,17.0,0.0,4.0,0.0,42.0,225.0,892.0
702,2017.0,Bruce Rondon,Tigers,26.0,-11.400000000000006,1.0,3.0,10.91,19.0,0.3,21.0,0.0,0.0,0.0,1.0,1.0,15.2,21.0,19.0,1.0,10.0,2.0,1.0,1.0,22.0,76.0,328.0
22,2017.0,Austin Maddox,Red Sox,26.0,48.300000000000004,0.0,0.0,0.52,1.0,0.3,13.0,0.0,0.0,0.0,0.0,0.0,17.1,13.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,67.0,267.0
24,2017.0,Zach Putnam,White Sox,29.0,28.599999999999998,0.0,0.0,1.04,1.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,8.2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,103.0
67,2017.0,Al Alburquerque,- - -,31.0,30.0,0.0,2.0,2.5,5.0,0.3,21.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,14.0,71.0,263.0
438,2017.0,Jarred Cosart,Padres,27.0,8.0,0.0,2.0,4.88,13.0,0.3,7.0,6.0,0.0,0.0,0.0,0.0,24.0,26.0,15.0,0.0,19.0,0.0,2.0,1.0,15.0,114.0,485.0
246,2017.0,Jose Urena,Marlins,25.0,289.5999999999999,14.0,7.0,3.82,72.0,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,724.0,2882.0
504,2017.0,Jesse Chavez,Angels,33.0,146.0,7.0,11.0,5.35,82.0,0.2,38.0,21.0,0.0,0.0,0.0,1.0,138.0,148.0,83.0,28.0,45.0,2.0,2.0,0.0,119.0,586.0,2312.0
382,2017.0,Matt Shoemaker,Angels,30.0,136.60000000000002,6.0,3.0,4.52,39.0,0.2,14.0,14.0,0.0,0.0,0.0,0.0,77.2,73.0,41.0,15.0,28.0,0.0,4.0,1.0,69.0,326.0,1264.0
521,2017.0,Jim Johnson,Braves,34.0,112.60000000000002,6.0,3.0,5.56,35.0,0.2,61.0,0.0,0.0,0.0,22.0,9.0,56.2,59.0,39.0,8.0,25.0,3.0,1.0,0.0,61.0,256.0,975.0
370,2017.0,Mike Dunn,Rockies,32.0,96.30000000000001,5.0,1.0,4.47,25.0,0.2,68.0,0.0,0.0,0.0,0.0,1.0,50.1,43.0,25.0,8.0,28.0,0.0,0.0,0.0,57.0,220.0,878.0
377,2017.0,Wade LeBlanc,Pirates,32.0,109.0,5.0,2.0,4.5,34.0,0.2,50.0,0.0,0.0,0.0,1.0,2.0,68.0,64.0,35.0,10.0,17.0,1.0,1.0,0.0,54.0,283.0,1068.0
545,2017.0,Francis Martes,Astros,21.0,79.30000000000001,5.0,2.0,5.8,35.0,0.2,32.0,4.0,0.0,0.0,0.0,1.0,54.1,51.0,40.0,7.0,31.0,3.0,8.0,0.0,69.0,249.0,1027.0
44,2017.0,A.J. Schugel,Pirates,28.0,76.0,4.0,0.0,1.97,7.0,0.2,32.0,0.0,0.0,0.0,0.0,1.0,32.0,31.0,8.0,3.0,14.0,2.0,0.0,0.0,27.0,136.0,496.0
119,2017.0,Ryan Buchter,- - -,30.0,139.29999999999998,4.0,3.0,2.89,21.0,0.2,71.0,0.0,0.0,0.0,1.0,2.0,65.1,44.0,25.0,10.0,26.0,1.0,4.0,1.0,65.0,268.0,1098.0
239,2017.0,Chasen Shreve,Yankees,26.0,103.30000000000001,4.0,1.0,3.77,19.0,0.2,44.0,0.0,0.0,0.0,0.0,1.0,45.1,35.0,20.0,8.0,25.0,3.0,0.0,0.0,58.0,198.0,851.0
501,2017.0,T.J. McFarland,Diamondbacks,28.0,44.0,4.0,5.0,5.33,32.0,0.2,43.0,1.0,0.0,0.0,0.0,0.0,54.0,65.0,42.0,4.0,17.0,6.0,2.0,0.0,29.0,241.0,829.0
623,2017.0,Rex Brothers,Braves,29.0,36.599999999999994,4.0,3.0,7.23,19.0,0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,3.0,12.0,3.0,1.0,0.0,33.0,105.0,379.0
78,2017.0,Sam Tuivailala,Cardinals,24.0,91.30000000000001,3.0,3.0,2.55,12.0,0.2,37.0,0.0,0.0,0.0,0.0,0.0,42.1,35.0,12.0,4.0,11.0,3.0,2.0,0.0,34.0,171.0,643.0
206,2017.0,Danny Barnes,Blue Jays,27.0,81.0,3.0,6.0,3.55,26.0,0.2,60.0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,26.0,11.0,24.0,1.0,1.0,0.0,62.0,265.0,1063.0
242,2017.0,A.J. Cole,Nationals,25.0,69.0,3.0,5.0,3.81,22.0,0.2,11.0,8.0,0.0,0.0,0.0,0.0,52.0,51.0,23.0,8.0,27.0,0.0,3.0,1.0,44.0,229.0,937.0
325,2017.0,Kelvin Herrera,Royals,27.0,178.3,3.0,3.0,4.25,28.0,0.2,64.0,0.0,0.0,0.0,26.0,5.0,59.1,60.0,33.0,9.0,20.0,2.0,1.0,0.0,56.0,259.0,994.0
454,2017.0,Mark Leiter,Phillies,26.0,113.60000000000002,3.0,6.0,4.96,50.0,0.2,27.0,11.0,0.0,0.0,0.0,0.0,90.2,90.0,59.0,18.0,31.0,2.0,7.0,0.0,84.0,395.0,1510.0
487,2017.0,Zack Wheeler,Mets,27.0,80.29999999999995,3.0,7.0,5.21,50.0,0.2,17.0,17.0,0.0,0.0,0.0,0.0,86.1,97.0,53.0,15.0,40.0,1.0,3.0,0.0,81.0,386.0,1561.0
531,2017.0,Nick Martinez,Rangers,26.0,81.29999999999995,3.0,8.0,5.66,70.0,0.2,23.0,18.0,0.0,0.0,0.0,0.0,111.1,124.0,74.0,26.0,28.0,0.0,2.0,0.0,67.0,478.0,1815.0
46,2017.0,Richard Bleier,Orioles,30.0,116.30000000000001,2.0,1.0,1.99,14.0,0.2,57.0,0.0,0.0,0.0,0.0,0.0,63.1,62.0,23.0,6.0,13.0,3.0,4.0,0.0,26.0,265.0,914.0
