,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
446,2019.0,Dan Winkler,Braves,29.0,3.0,1.0,4.98,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,93.0,18.0,14.0,12.0,5.0,11.0,0.0,1.0,1.0,0.0,22.0,18.0,24.0,17.0,5.0,131.0,220.0,351.0,16.0,2.0,0.0,0.0,9.14,4.57,2.0,7.48,2.08,0.222,1.34,0.241,0.696,5.85,0.75,0.28800000000000003,0.305,0.20800000000000002,0.20800000000000002,0.111,0.0,,,-2.9,21.2,-2.9,($2.3),6.97,5.06,-0.06,-1.81,1.75,-4.85,-0.5,1.07,0.94,1.31,1.31,23.0,-0.09,0.04,0.205,92.7,0.214,83.4,0.524,90.6,,,0.057,89.7,,,,,,,0.2,-1.4,0.6,,-0.9,,,0.34,-1.84,0.31,,-4.73,,,0.35700000000000004,0.7090000000000001,0.484,0.5379999999999999,0.833,0.6940000000000001,0.36200000000000004,0.677,0.14800000000000002,6.0,8.0,5.0,110.0,133.0,113.0,0.237,0.11800000000000001,4.65,6.65,-0.87,0.32799999999999996,0.048,0.40700000000000003,,,,,0.217,,,,,,,92.2,89.9,90.2,,,,,83.3,,,,,,-4.0,-8.2,0.1,,,,,3.7,,,,,,8.6,1.6,6.4,,,,,-0.7,,,,,,1.2,-1.2,-0.4,,,,,-1.0,,,,,,1.03,-6.95,-0.3,,,,,-1.33,,,,,,0.337,0.6709999999999999,0.484,0.515,0.8170000000000001,0.7,0.442,24.4,-0.2,0.2,-0.2,0.1,29 - 29,0.11800000000000001,0.22,0.40700000000000003,0.373,0.18600000000000003,0.424,0.39,4.83,0.409,0.028999999999999998,,,0.305,0.41600000000000004,,,,0.031,0.217,0.003,89.9,,,92.4,90.4,,,,90.1,83.5,92.0,-7.6,,,-3.3,0.5,,,,-7.6,4.6,-1.6,0.7,,,8.4,6.1,,,,1.5,-1.3,6.9,-1.6,,,-0.1,0.7,,,,0.6,-1.0,-0.1,-15.77,,,-0.11,0.48,,,,5.47,-1.29,-5.82,0.342,0.652,0.484,0.523,0.8190000000000001,0.706,0.45899999999999996,25.3
482,2019.0,Victor Alcantara,Tigers,26.0,3.0,2.0,5.31,-0.3,43.0,0.0,0.0,0.0,0.0,3.0,39.0,168.0,44.0,25.0,23.0,8.0,13.0,0.0,1.0,1.0,0.0,22.0,70.0,42.0,19.0,6.0,211.0,418.0,629.0,12.0,7.0,1.0,0.0,5.08,3.0,1.69,10.15,1.85,0.286,1.46,0.29,0.705,5.84,1.67,0.145,0.534,0.14300000000000002,0.19,0.1,0.0,,,-3.4,39.0,-3.4,($2.6),5.35,5.31,-1.72,-4.25,2.53,-9.35,-0.93,0.89,0.88,1.14,0.96,35.0,-0.64,-1.28,0.76,93.4,0.07,89.5,,,,,0.16699999999999998,88.1,0.003,86.0,,,,,-1.8,-1.8,,,-0.7,0.3,,-0.38,-4.04,,,-0.65,12.81,,0.405,0.695,0.525,0.72,0.883,0.809,0.41200000000000003,0.607,0.1,10.0,9.0,13.0,115.0,125.0,115.0,0.131,0.077,5.05,2.77,-0.53,,0.008,,,,0.75,0.075,,,,0.16699999999999998,,,,,93.8,,,,93.4,89.3,,,,88.1,,,,-11.3,,,,-11.0,-5.3,,,,-9.9,,,,3.8,,,,3.2,4.0,,,,3.0,,,,1.3,,,,-3.0,-1.4,,,,-0.7,,,,26.3,,,,-0.64,-3.02,,,,-0.69,,,0.377,0.7140000000000001,0.525,0.662,0.909,0.809,0.439,30.1,-0.2,0.1,0.0,0.1,26 - 26,0.054000000000000006,0.49200000000000005,0.29600000000000004,0.212,0.18899999999999997,0.43200000000000005,0.379,5.6,0.256,0.17600000000000002,,,0.01,,,,,0.764,0.051,,88.7,,,92.0,,,,,93.8,89.6,,-9.1,,,-6.2,,,,,-10.3,-3.5,,2.2,,,5.5,,,,,2.3,2.9,,-2.1,,,0.6,,,,,-2.6,0.0,,-1.91,,,10.14,,,,,-0.54,-0.04,,0.376,0.7190000000000001,0.524,0.664,0.907,0.8079999999999999,0.431,30.3
615,2019.0,Brock Stewart,- - -,27.0,3.0,0.0,6.87,-0.3,6.0,0.0,0.0,0.0,0.0,0.0,18.1,81.0,23.0,14.0,14.0,6.0,5.0,0.0,1.0,1.0,0.0,13.0,26.0,29.0,7.0,1.0,105.0,196.0,301.0,34.0,2.0,0.0,0.0,6.38,2.45,2.6,11.29,2.95,0.307,1.53,0.304,0.728,7.04,0.9,0.113,0.419,0.034,0.207,0.077,0.0,,,-3.4,18.1,-3.4,($2.4),5.9,5.94,0.06,-0.8,0.87,-5.21,-0.53,0.56,0.56,0.4,0.59,5.0,-0.09,0.2,0.5579999999999999,91.8,0.299,83.5,,,,,0.14300000000000002,82.9,,,,,,,-2.5,0.6,,,-3.0,,,-1.49,0.66,,,-6.86,,,0.27399999999999997,0.7290000000000001,0.475,0.7390000000000001,0.856,0.818,0.442,0.654,0.086,0.0,1.0,1.0,156.0,155.0,130.0,0.161,0.062,4.88,16.69,-0.17,0.043,0.515,,,,,0.302,,,,0.14,,,,91.8,91.7,,,,,83.5,,,,82.8,,,-6.5,-8.2,,,,,2.1,,,,-8.4,,,8.2,7.6,,,,,1.6,,,,3.9,,,0.2,-2.7,,,,,0.9,,,,-3.3,,,1.76,-1.76,,,,,0.98,,,,-7.78,,,0.252,0.688,0.475,0.73,0.8490000000000001,0.818,0.512,25.5,-0.1,0.0,0.2,0.2,27 - 27,0.099,0.484,0.29,0.226,0.27399999999999997,0.46799999999999997,0.258,5.06,0.29600000000000004,0.14300000000000002,,,0.555,,0.003,,,,0.299,,83.2,,,92.1,,91.8,,,,83.8,,-7.8,,,-7.2,,-8.3,,,,3.2,,3.2,,,7.2,,6.2,,,,1.0,,-3.0,,,-2.5,,0.0,,,,0.6,,-6.89,,,-1.48,,-3.68,,,,0.66,,0.265,0.667,0.465,0.75,0.84,0.8140000000000001,0.498,27.3
627,2019.0,Matt Harvey,Angels,30.0,3.0,5.0,7.09,-0.3,12.0,12.0,0.0,0.0,0.0,0.0,59.2,266.0,63.0,48.0,47.0,13.0,29.0,0.0,3.0,3.0,0.0,39.0,83.0,58.0,53.0,4.0,393.0,606.0,999.0,35.0,3.0,1.0,0.0,5.88,4.37,1.34,9.5,1.96,0.269,1.54,0.275,0.612,6.35,1.43,0.273,0.428,0.069,0.22399999999999998,0.036000000000000004,0.0,-3.6,59.2,,,-3.6,($2.6),7.53,5.46,-0.81,-4.93,4.12,-12.77,-1.34,0.93,0.83,0.87,1.16,12.0,-1.21,0.33,0.474,93.2,0.282,87.3,,,0.14400000000000002,81.5,0.1,85.8,,,,,,,-7.8,1.9,,-5.2,0.6,,,-1.66,0.68,,-3.59,0.59,,,0.249,0.698,0.446,0.612,0.88,0.7959999999999999,0.44,0.632,0.091,0.0,0.0,0.0,159.0,140.0,119.0,0.147,0.109,5.82,5.28,0.74,0.462,0.012,,,,,0.278,0.141,0.001,,0.106,,,,93.2,94.1,,,,,87.2,81.5,80.5,,85.8,,,-7.2,-8.1,,,,,0.8,1.1,1.2,,-8.3,,,8.5,6.6,,,,,3.4,-3.5,-5.4,,7.3,,,-5.9,1.1,,,,,1.4,-5.4,0.2,,-1.2,,,-1.35,9.97,,,,,0.52,-4.08,22.76,,-1.22,,,0.245,0.657,0.446,0.5760000000000001,0.868,0.7859999999999999,0.488,23.6,-0.7,0.3,-0.7,-0.4,30 - 30,0.038,0.456,0.33299999999999996,0.21,0.09699999999999999,0.47700000000000004,0.426,5.8,0.305,0.10300000000000001,,0.14400000000000002,0.441,,,,,0.034,0.278,,86.3,,81.9,93.6,,,,,94.5,87.8,,-8.1,,1.7,-6.7,,,,,-6.5,1.4,,6.0,,-4.7,7.7,,,,,6.1,2.4,,-0.2,,-4.8,-6.9,,,,,1.4,0.7,,-0.23,,-3.49,-1.67,,,,,4.47,0.25,,0.243,0.654,0.446,0.578,0.865,0.7859999999999999,0.494,24.6
709,2019.0,Seunghwan Oh,Rockies,36.0,3.0,1.0,9.33,-0.3,21.0,0.0,0.0,0.0,0.0,1.0,18.1,88.0,29.0,19.0,19.0,6.0,6.0,0.0,0.0,2.0,0.0,16.0,25.0,24.0,17.0,1.0,119.0,254.0,373.0,8.0,1.0,0.0,0.0,7.85,2.95,2.67,14.24,2.95,0.354,1.91,0.383,0.602,6.71,1.04,0.258,0.379,0.042,0.25,0.04,0.0,,,-3.1,18.1,-3.1,($2.4),8.54,5.07,-0.31,-1.63,1.32,-7.83,-0.73,0.81,0.99,0.99,0.97,16.0,-0.36,-0.02,0.424,91.1,0.389,82.2,,,0.142,73.4,,,0.046,82.6,,,,,-4.5,-2.0,,1.7,,-2.1,,-2.84,-1.4,,3.17,,-12.2,,0.36700000000000005,0.693,0.512,0.605,0.8,0.723,0.445,0.6709999999999999,0.142,3.0,7.0,4.0,181.0,141.0,114.0,0.182,0.068,4.62,3.93,2.62,0.423,,0.359,0.003,,,0.032,0.138,,,0.046,,,,91.1,,82.5,83.2,,,79.0,73.3,,,82.5,,,-3.8,,1.1,0.4,,,1.3,3.0,,,-6.9,,,8.4,,2.3,3.0,,,1.5,-4.9,,,5.3,,,-4.6,,-2.2,0.3,,,0.4,1.7,,,-2.1,,,-2.94,,-1.68,31.42,,,3.27,3.35,,,-12.2,,,0.354,0.6759999999999999,0.509,0.574,0.802,0.72,0.483,23.3,-0.6,-0.4,0.1,-0.3,36 - 36,0.114,0.409,0.33299999999999996,0.258,0.136,0.424,0.439,4.88,0.318,0.046,,0.138,0.423,,,,,0.003,0.391,,82.7,,73.4,91.3,,,,,82.8,82.3,,-6.4,,3.7,-3.1,,,,,2.4,1.8,,5.2,,-5.2,8.5,,,,,2.2,2.2,,-2.1,,1.6,-4.6,,,,,0.0,-1.4,,-12.2,,3.21,-2.94,,,,,-2.26,-0.98,,0.353,0.669,0.507,0.5670000000000001,0.802,0.718,0.488,23.5
354,2019.0,Tony Watson,Giants,34.0,2.0,2.0,4.47,-0.3,58.0,0.0,0.0,0.0,0.0,3.0,52.1,225.0,56.0,26.0,26.0,9.0,12.0,1.0,5.0,1.0,0.0,40.0,74.0,59.0,34.0,7.0,257.0,536.0,793.0,18.0,5.0,1.0,0.0,6.88,2.06,3.33,9.63,1.55,0.269,1.3,0.296,0.778,4.9,1.25,0.204,0.44299999999999995,0.11900000000000001,0.153,0.068,0.0,,,-3.1,52.1,-3.1,($2.4),4.91,4.91,1.31,-5.14,6.46,-2.49,-0.32,1.55,1.41,1.59,1.75,55.0,0.05,0.8,0.511,93.0,0.10300000000000001,85.6,,,,,0.386,86.1,,,,,0.005,,1.1,-4.0,,,3.1,,,0.27,-4.93,,,1.03,,,0.39899999999999997,0.713,0.528,0.672,0.828,0.759,0.41200000000000003,0.684,0.127,24.0,26.0,7.0,104.0,116.0,110.0,0.17800000000000002,0.053,4.42,3.1,-0.43,0.001,0.005,,,,0.501,0.107,,,,0.385,,,,93.1,91.7,,,,93.0,85.8,,,,86.1,,,11.6,9.6,,,,10.3,0.3,,,,12.3,,,3.1,4.7,,,,4.5,2.8,,,,3.6,,,0.3,0.8,,,,-0.2,-3.5,,,,3.2,,,26.7,19.57,,,,-0.06,-4.07,,,,1.06,,,0.39,0.675,0.528,0.619,0.846,0.759,0.484,24.9,0.3,0.0,0.6,0.6,34 - 34,0.124,0.304,0.435,0.262,0.22,0.41100000000000003,0.369,4.75,0.271,0.38299999999999995,,,0.175,,,,,0.33799999999999997,0.105,,86.4,,,93.5,,,,,93.0,85.8,,11.7,,,8.5,,,,,10.1,-0.9,,2.9,,,5.1,,,,,3.7,2.2,,2.6,,,0.7,,,,,1.4,-4.1,,0.85,,,0.48,,,,,0.52,-4.88,,0.39299999999999996,0.672,0.528,0.634,0.8370000000000001,0.759,0.484,25.6
639,2019.0,Kyle Dowdy,Rangers,26.0,2.0,1.0,7.25,-0.3,13.0,1.0,0.0,0.0,0.0,1.0,22.1,110.0,26.0,20.0,18.0,4.0,18.0,1.0,1.0,3.0,0.0,17.0,32.0,19.0,22.0,2.0,183.0,255.0,438.0,21.0,3.0,1.0,0.0,6.85,7.25,0.94,10.48,1.61,0.286,1.97,0.314,0.635,6.58,1.68,0.301,0.43799999999999994,0.105,0.21100000000000002,0.094,0.0,-0.8,3.0,-2.2,19.1,-3.0,($2.2),8.83,5.95,-1.4,-2.15,0.75,-12.08,-1.27,0.68,0.54,0.98,0.28,11.0,-0.79,-1.26,0.6709999999999999,95.2,0.14400000000000002,87.3,,,0.139,78.1,0.046,85.4,,,,,0.009000000000000001,,-1.2,-2.1,,-1.4,0.4,,,-0.41,-3.37,,-2.26,2.04,,,0.231,0.7020000000000001,0.42200000000000004,0.65,0.856,0.789,0.406,0.527,0.08900000000000001,0.0,1.0,5.0,146.0,138.0,129.0,0.155,0.16399999999999998,6.19,8.46,0.68,0.675,,,,,,0.14,0.14,,,0.046,,,,95.2,,,,,,87.2,78.1,,,85.3,,,-5.4,,,,,,2.0,4.8,,,-8.5,,,8.6,,,,,,1.5,-9.8,,,6.8,,,-0.6,,,,,,-2.1,-1.4,,,0.4,,,-0.21,,,,,,-3.39,-2.3,,,2.04,,,0.233,0.647,0.423,0.655,0.846,0.789,0.46,23.6,-0.5,-0.1,-0.1,-0.2,26 - 26,-0.009000000000000001,0.37799999999999995,0.324,0.297,0.135,0.446,0.419,6.36,0.355,0.046,,0.133,0.568,,,,,0.11199999999999999,0.142,,85.9,,78.5,95.6,,,,,95.7,87.7,,-8.3,,5.6,-4.4,,,,,-6.5,2.7,,6.0,,-11.0,7.7,,,,,7.5,0.7,,0.4,,-1.6,-4.2,,,,,3.9,-2.1,,2.04,,-2.75,-1.71,,,,,7.9,-3.43,,0.23800000000000002,0.64,0.419,0.649,0.8490000000000001,0.787,0.451,24.5
275,2019.0,Justin Miller,Nationals,32.0,1.0,0.0,4.02,-0.3,17.0,0.0,0.0,0.0,0.0,1.0,15.2,65.0,16.0,8.0,7.0,5.0,4.0,0.0,2.0,0.0,0.0,11.0,9.0,28.0,10.0,4.0,112.0,163.0,275.0,2.0,1.0,1.0,0.0,6.32,2.3,2.75,9.19,2.87,0.271,1.28,0.256,0.9329999999999999,7.11,0.32,0.213,0.191,0.14300000000000002,0.179,0.111,0.0,,,-3.4,15.2,-3.4,($2.6),7.58,6.53,-0.36,-1.34,0.98,-1.91,-0.2,0.81,0.81,1.01,0.77,12.0,0.05,-0.5,0.7959999999999999,92.2,0.196,85.9,,,,,0.006999999999999999,87.5,,,,,,,-0.6,-1.0,,,-0.1,,,-0.29,-1.77,,,-3.54,,,0.25,0.73,0.451,0.825,0.7859999999999999,0.7979999999999999,0.418,0.585,0.091,4.0,3.0,4.0,89.0,159.0,146.0,0.16899999999999998,0.062,5.47,1.15,-3.09,0.691,0.087,,,,,0.193,0.004,,,0.026000000000000002,,,,92.2,92.5,,,,,85.8,84.8,,,89.8,,,-5.4,-9.1,,,,,2.7,3.3,,,-7.6,,,10.4,8.4,,,,,2.7,1.4,,,8.8,,,-1.9,1.0,,,,,-1.2,0.3,,,0.1,,,-0.99,4.17,,,,,-2.27,27.04,,,1.34,,,0.182,0.6990000000000001,0.451,0.708,0.82,0.7979999999999999,0.52,26.4,0.1,0.1,0.3,0.4,32 - 32,0.10800000000000001,0.396,0.292,0.313,0.20800000000000002,0.542,0.25,4.95,0.308,0.006999999999999999,,,0.7240000000000001,,,,,0.073,0.196,,88.1,,,92.7,,,,,92.6,86.3,,-7.9,,,-4.3,,,,,-8.2,4.2,,7.0,,,9.5,,,,,6.8,1.7,,-0.1,,,-1.4,,,,,0.7,-0.9,,-3.54,,,-0.69,,,,,3.3,-1.69,,0.19899999999999998,0.6809999999999999,0.451,0.731,0.816,0.7979999999999999,0.524,26.8
287,2019.0,Jerry Blevins,Braves,35.0,1.0,0.0,4.05,-0.3,36.0,0.0,0.0,0.0,1.0,0.0,26.2,120.0,21.0,13.0,12.0,5.0,16.0,2.0,2.0,2.0,0.0,31.0,19.0,31.0,20.0,3.0,177.0,290.0,467.0,22.0,2.0,1.0,0.0,10.46,5.4,1.94,7.09,1.69,0.206,1.39,0.242,0.813,5.36,0.61,0.28600000000000003,0.271,0.09699999999999999,0.161,0.105,0.0,,,-2.6,26.2,-2.6,($2.0),6.38,5.24,0.34,-1.05,1.4,-1.23,-0.11,0.64,0.74,1.08,1.04,26.0,-0.09,0.63,0.43700000000000006,88.6,,,,,0.473,72.4,0.09,83.0,,,,,0.017,,-6.3,,,7.0,0.3,,,-3.07,,,3.19,0.81,,,0.307,0.62,0.433,0.6509999999999999,0.8190000000000001,0.748,0.4,0.5920000000000001,0.109,8.0,5.0,1.0,90.0,122.0,117.0,0.258,0.133,4.64,7.43,-1.31,0.431,,,,,,0.002,0.473,,,0.094,,,,88.6,,,,,,89.0,72.3,,,83.1,,,5.2,,,,,,4.4,-7.5,,,7.2,,,8.6,,,,,,9.5,-4.0,,,4.9,,,-6.6,,,,,,0.3,7.0,,,1.0,,,-3.26,,,,,,26.7,3.14,,,2.25,,,0.278,0.64,0.435,0.568,0.8540000000000001,0.75,0.433,29.3,0.2,0.3,0.1,0.4,35 - 35,0.125,0.507,0.35200000000000004,0.141,0.19699999999999998,0.38,0.423,4.75,0.433,0.09,,0.473,0.43700000000000006,,,,,,,,83.0,,72.5,88.8,,,,,,,,6.7,,-8.4,4.6,,,,,,,,4.6,,-4.8,8.3,,,,,,,,0.4,,7.0,-6.0,,,,,,,,0.91,,3.17,-2.95,,,,,,,,0.27899999999999997,0.647,0.435,0.56,0.8590000000000001,0.7490000000000001,0.424,29.8
353,2019.0,Blaine Hardy,Tigers,32.0,1.0,1.0,4.47,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,182.0,38.0,24.0,22.0,10.0,13.0,0.0,0.0,3.0,0.0,29.0,66.0,49.0,21.0,5.0,242.0,447.0,689.0,21.0,3.0,4.0,0.0,5.89,2.64,2.23,7.71,2.03,0.225,1.15,0.215,0.73,5.72,1.35,0.154,0.485,0.102,0.204,0.045,0.0,,,-3.2,44.1,-3.2,($2.4),5.52,4.99,0.83,-1.79,2.62,-3.12,-0.29,0.72,0.72,0.86,0.95,36.0,-0.16,1.32,0.22399999999999998,88.2,0.128,86.0,,,0.2,76.5,0.449,79.3,,,,,,,-6.5,-1.1,,-0.5,7.1,,,-4.22,-1.24,,-0.35,2.29,,,0.345,0.6709999999999999,0.479,0.7140000000000001,0.8420000000000001,0.7879999999999999,0.41100000000000003,0.626,0.102,7.0,9.0,1.0,97.0,123.0,108.0,0.159,0.071,4.8,4.26,-1.26,0.225,0.015,0.109,,,,0.003,0.20199999999999999,,,0.447,,,,88.0,88.5,85.8,,,,79.2,76.5,,,79.3,,,4.5,8.1,-0.9,,,,9.4,-2.8,,,10.0,,,11.0,8.6,7.1,,,,4.6,-7.9,,,6.0,,,-6.7,-0.3,-0.4,,,,0.5,0.4,,,7.0,,,-4.34,-2.89,-0.6,,,,22.89,0.26,,,2.29,,,0.32899999999999996,0.648,0.479,0.6579999999999999,0.862,0.7879999999999999,0.47,22.3,0.2,0.8,-0.4,0.5,32 - 32,0.08800000000000001,0.46399999999999997,0.336,0.2,0.214,0.4,0.386,5.19,0.28600000000000003,0.447,,0.20199999999999999,0.212,0.126,,,,0.012,0.002,,79.6,,76.9,88.7,86.4,,,,87.6,80.1,,9.8,,-3.3,4.5,-1.3,,,,7.8,10.8,,4.8,,-9.2,10.1,6.5,,,,7.6,5.4,,8.1,,0.1,-5.2,-2.5,,,,0.2,0.1,,2.62,,0.07,-3.59,-2.89,,,,2.11,7.09,,0.332,0.643,0.479,0.669,0.857,0.7879999999999999,0.47200000000000003,23.3
591,2019.0,Adam Conley,Marlins,29.0,1.0,7.0,6.46,-0.3,52.0,0.0,0.0,0.0,2.0,1.0,54.1,250.0,69.0,39.0,39.0,10.0,23.0,4.0,2.0,1.0,0.0,48.0,62.0,68.0,42.0,6.0,336.0,609.0,945.0,16.0,5.0,4.0,1.0,7.95,3.81,2.09,11.43,1.66,0.307,1.69,0.353,0.688,5.23,0.91,0.244,0.36,0.08800000000000001,0.147,0.081,0.25,,,-3.5,54.1,-3.5,($2.7),5.52,5.33,-1.3,-4.7,3.39,-12.01,-1.22,0.89,0.79,1.01,1.04,35.0,-1.23,-0.23,0.62,95.4,0.198,85.2,,,,,0.182,86.6,,,,,0.017,,-3.3,0.9,,,-8.2,,,-0.56,0.51,,,-4.77,,,0.318,0.76,0.512,0.6609999999999999,0.87,0.7979999999999999,0.44,0.636,0.10400000000000001,5.0,8.0,12.0,153.0,120.0,119.0,0.192,0.092,4.81,2.65,1.23,0.617,0.001,0.003,,,,0.172,0.028999999999999998,,,0.17800000000000002,,,,95.4,96.4,91.5,,,,85.5,84.0,,,86.5,,,8.8,9.3,5.6,,,,-0.1,-1.0,,,10.1,,,8.2,8.6,5.1,,,,0.6,-2.0,,,5.4,,,-5.4,0.2,0.7,,,,0.7,1.3,,,-8.4,,,-0.95,22.81,24.3,,,,0.41,4.91,,,-5.1,,,0.27399999999999997,0.736,0.514,0.557,0.8809999999999999,0.7979999999999999,0.518,22.9,-1.0,-0.8,0.1,-0.7,29 - 29,0.1,0.33,0.386,0.284,0.136,0.466,0.39799999999999996,5.05,0.324,0.18100000000000002,,0.05,0.619,0.001,,,,0.001,0.149,,86.9,,83.4,95.7,87.2,,,,95.3,86.2,,9.5,,-2.3,7.9,9.3,,,,10.6,-1.2,,4.4,,-2.8,7.4,5.1,,,,4.7,-0.3,,-8.1,,-1.3,-3.4,-0.1,,,,0.1,2.2,,-4.76,,-2.73,-0.58,-9.7,,,,5.23,1.58,,0.257,0.737,0.513,0.5489999999999999,0.884,0.805,0.534,23.3
593,2019.0,Elvis Luciano,Blue Jays,19.0,1.0,0.0,6.51,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,27.2,138.0,33.0,20.0,20.0,4.0,23.0,1.0,3.0,4.0,0.0,22.0,35.0,35.0,20.0,1.0,236.0,320.0,556.0,23.0,1.0,0.0,0.0,7.16,7.48,0.96,10.73,1.3,0.295,2.02,0.337,0.73,6.33,1.0,0.222,0.389,0.028999999999999998,0.114,0.028999999999999998,0.0,,,-3.1,27.2,-3.1,($2.3),6.69,6.97,-0.22,-0.64,0.42,-3.21,-0.32,0.21,0.19,0.25,0.38,12.0,-0.59,-0.47,0.547,94.1,0.259,84.4,,,,,0.19399999999999998,87.9,,,,,0.006999999999999999,,-2.7,-5.3,,,1.1,,,-0.9,-3.66,,,1.0,,,0.26899999999999996,0.7240000000000001,0.444,0.609,0.897,0.79,0.385,0.46399999999999997,0.094,0.0,0.0,2.0,141.0,137.0,151.0,0.159,0.16699999999999998,6.29,7.48,0.18,0.5489999999999999,,0.002,,,0.002,0.272,,0.002,,0.174,,,,94.1,,89.5,,,94.4,84.6,,84.9,,87.8,,,-8.5,,-9.8,,,-7.8,-0.9,,-0.2,,-9.1,,,8.4,,5.1,,,9.3,1.5,,1.7,,3.0,,,-2.6,,0.3,,,0.3,-5.7,,0.3,,0.2,,,-0.89,,25.15,,,25.15,-3.92,,30.38,,0.25,,,0.248,0.732,0.44799999999999995,0.615,0.8759999999999999,0.7909999999999999,0.41200000000000003,26.5,-0.3,-0.3,0.3,0.0,19 - 19,-0.006999999999999999,0.389,0.389,0.222,0.1,0.5,0.4,6.33,0.355,0.19399999999999998,,,0.5489999999999999,,,,,,0.257,,88.1,,,94.5,,,,,,84.7,,-8.6,,,-7.9,,,,,,0.5,,2.1,,,7.7,,,,,,0.3,,0.8,,,-2.3,,,,,,-5.0,,0.78,,,-0.8,,,,,,-3.7,,0.239,0.746,0.449,0.608,0.878,0.794,0.415,26.9
