Roto_Rank_Bat,Season,Points,Total_Zn,Total_Z,Name,Team,Age,BA,R,RBI,HR,SB,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore
477,2019.0,34.0,-99.21221739258586,-1.265802079957071,Scooter Gennett,- - -,29.0,0.226,15.0,11.0,2.0,0.0,0.32539593009016216,-0.28405780309025713,-0.3908362916282879,-0.47453005233801065,-0.44177386299067756
478,2019.0,10.0,-51.843269956446385,-1.2667807341870385,Jacob Nottingham,Brewers,24.0,0.33299999999999996,1.0,4.0,1.0,0.0,1.1131371114885866,-0.7409501265010686,-0.624710352675178,-0.5724835035087009,-0.44177386299067756
479,2019.0,57.0,-104.90957104619112,-1.2767767604381413,Cole Tucker,Pirates,22.0,0.21100000000000002,16.0,13.0,2.0,0.0,0.21496492335206532,-0.25142263713234203,-0.3240151313291764,-0.47453005233801065,-0.44177386299067756
480,2019.0,30.0,-69.54543165501664,-1.2768800050951319,Andrew Knizner,Cardinals,24.0,0.226,7.0,7.0,2.0,2.0,0.32539593009016216,-0.545139130753578,-0.5244786122265109,-0.47453005233801065,-0.058128139867194444
481,2019.0,25.0,-77.15088759758174,-1.2806092131633995,Kelvin Gutierrez,Royals,24.0,0.26,4.0,11.0,1.0,1.0,0.5757062120298485,-0.6430446286273234,-0.3908362916282879,-0.5724835035087009,-0.249951001428936
482,2019.0,51.0,-114.00650771581758,-1.3245908887205102,Jon Jay,White Sox,34.0,0.267,12.0,9.0,0.0,0.0,0.6272406818409605,-0.38196330096400244,-0.4576574519273994,-0.6704369546793912,-0.44177386299067756
483,2019.0,37.0,-77.8830594820844,-1.3329050962361224,Robel Garcia,Cubs,26.0,0.20800000000000002,8.0,11.0,5.0,0.0,0.19287872200444592,-0.5125039647956628,-0.3908362916282879,-0.18066969882593983,-0.44177386299067756
484,2019.0,8.0,-50.78248355893619,-1.33360189448615,Aaron Wilkerson,Brewers,30.0,0.33299999999999996,1.0,2.0,1.0,0.0,1.1131371114885866,-0.7409501265010686,-0.6915315129742896,-0.5724835035087009,-0.44177386299067756
485,2019.0,23.0,-79.7474688733342,-1.3639495479881365,Ryan McBroom,Royals,27.0,0.293,8.0,6.0,0.0,0.0,0.8186544268536616,-0.5125039647956628,-0.5578891923760666,-0.6704369546793912,-0.44177386299067756
486,2019.0,24.0,-56.89990934550278,-1.3756037360669575,Ryan Lavarnway,Reds,31.0,0.278,4.0,7.0,2.0,0.0,0.7082234201155649,-0.6430446286273234,-0.5244786122265109,-0.47453005233801065,-0.44177386299067756
487,2019.0,32.0,-69.21685602277947,-1.3866580804586102,Kyle Garlick,Dodgers,27.0,0.25,8.0,6.0,3.0,0.0,0.5020855408711172,-0.5125039647956628,-0.5578891923760666,-0.3765766011673204,-0.44177386299067756
488,2019.0,25.0,-72.24491546157772,-1.3970107864552532,Josh Fuentes,Rockies,26.0,0.218,8.0,7.0,3.0,1.0,0.26649939316317706,-0.5125039647956628,-0.5244786122265109,-0.3765766011673204,-0.249951001428936
489,2019.0,23.0,-84.2633907261284,-1.4171255779393217,Jonathan Davis,Blue Jays,27.0,0.18100000000000002,8.0,6.0,2.0,3.0,-0.005897090124128523,-0.5125039647956628,-0.5578891923760666,-0.47453005233801065,0.1336947216945471
490,2019.0,46.0,-106.63687783794005,-1.4231467819700736,Tomas Nido,Mets,25.0,0.191,9.0,14.0,4.0,0.0,0.06772358103460262,-0.4798687988377478,-0.2906045511796207,-0.2786231499966301,-0.44177386299067756
491,2019.0,75.0,-121.50614456856248,-1.4353424815575406,Kendrys Morales,- - -,36.0,0.19399999999999998,16.0,12.0,2.0,0.0,0.08980978238222183,-0.25142263713234203,-0.3574257114787322,-0.47453005233801065,-0.44177386299067756
492,2019.0,7.0,-61.60547107592282,-1.4546298191314873,Peter Lambert,Rockies,22.0,0.321,3.0,2.0,0.0,0.0,1.0247923060981095,-0.6756797945852384,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
493,2019.0,14.0,-148.76375732138231,-1.4759188702093162,Jeff Mathis,Rangers,36.0,0.158,17.0,12.0,2.0,1.0,-0.17522463378921063,-0.2187874711744269,-0.3574257114787322,-0.47453005233801065,-0.249951001428936
494,2019.0,25.0,-74.10259892939366,-1.4846395958822642,Kyle Higashioka,Yankees,29.0,0.214,8.0,11.0,3.0,0.0,0.23705112469968453,-0.5125039647956628,-0.3908362916282879,-0.3765766011673204,-0.44177386299067756
495,2019.0,3.0,-50.92814735487214,-1.4983765059559517,Brock Stewart,- - -,27.0,0.33299999999999996,1.0,0.0,0.0,0.0,1.1131371114885866,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
496,2019.0,2.0,-50.92814735487214,-1.4983765059559517,Kyle McGowin,Nationals,27.0,0.33299999999999996,1.0,0.0,0.0,0.0,1.1131371114885866,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
497,2019.0,20.0,-151.25799660655014,-1.526433357279763,Lewis Brinson,Marlins,25.0,0.17300000000000001,15.0,15.0,0.0,1.0,-0.0647936270511136,-0.28405780309025713,-0.25719397103006497,-0.6704369546793912,-0.249951001428936
498,2019.0,14.0,-65.8173781748489,-1.5284205293191662,Jason Martin,Pirates,23.0,0.25,5.0,2.0,0.0,2.0,0.5020855408711172,-0.6104094626694082,-0.6915315129742896,-0.6704369546793912,-0.058128139867194444
499,2019.0,-1.0,-50.956997443560105,-1.5310116719138671,Junior Guerra,Brewers,34.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.1131371114885866,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
500,2019.0,-1.0,-50.956997443560105,-1.5310116719138671,Wilmer Font,- - -,29.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.1131371114885866,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
501,2019.0,1.0,-50.956997443560105,-1.5310116719138671,Drew Gagnon,Mets,29.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.1131371114885866,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
502,2019.0,0.0,-50.956997443560105,-1.5310116719138671,Trevor Cahill,Angels,31.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.1131371114885866,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
503,2019.0,-1.0,-52.31044000224022,-1.5310116719138671,Alex McRae,Pirates,26.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.1131371114885866,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
504,2019.0,-1.0,-50.956997443560105,-1.5310116719138671,Ryan Helsley,Cardinals,24.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.1131371114885866,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
505,2019.0,35.0,-83.4564793222314,-1.531774573205309,Scott Heineman,Rangers,26.0,0.213,8.0,7.0,2.0,1.0,0.2296890575838114,-0.5125039647956628,-0.5244786122265109,-0.47453005233801065,-0.249951001428936
506,2019.0,32.0,-91.14011074029334,-1.5321545775324164,Blake Swihart,- - -,27.0,0.163,13.0,13.0,4.0,0.0,-0.13841429820984497,-0.34932813500608734,-0.3240151313291764,-0.2786231499966301,-0.44177386299067756
507,2019.0,5.0,-59.59994699506759,-1.541986352394937,Cristhian Adames,Giants,27.0,0.318,1.0,2.0,0.0,0.0,1.00270610475049,-0.7409501265010686,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
508,2019.0,17.0,-61.08354610766643,-1.558337332559873,Domingo Leyba,Diamondbacks,23.0,0.28,6.0,5.0,0.0,0.0,0.7229475543473113,-0.5777742967114932,-0.5912997725256224,-0.6704369546793912,-0.44177386299067756
509,2019.0,37.0,-112.10716028843626,-1.5596461907858343,Andrew Knapp,Phillies,27.0,0.213,12.0,8.0,2.0,0.0,0.2296890575838114,-0.38196330096400244,-0.49106803207695515,-0.47453005233801065,-0.44177386299067756
510,2019.0,34.0,-89.95024645565489,-1.5920965630613257,Zack Collins,White Sox,24.0,0.18600000000000003,10.0,12.0,3.0,0.0,0.030913245455237152,-0.44723363287983264,-0.3574257114787322,-0.3765766011673204,-0.44177386299067756
511,2019.0,25.0,-96.68386766441566,-1.5977148329025117,Willi Castro,Tigers,22.0,0.23,10.0,8.0,1.0,0.0,0.3548441985536547,-0.44723363287983264,-0.49106803207695515,-0.5724835035087009,-0.44177386299067756
512,2019.0,27.0,-112.37363749123418,-1.6016255449309562,Meibrys Viloria,Royals,22.0,0.21100000000000002,7.0,15.0,1.0,0.0,0.21496492335206532,-0.545139130753578,-0.25719397103006497,-0.5724835035087009,-0.44177386299067756
513,2019.0,44.0,-99.17813858503709,-1.6022478760538106,Lucas Duda,Royals,33.0,0.171,7.0,15.0,4.0,0.0,-0.07951776128285988,-0.545139130753578,-0.25719397103006497,-0.2786231499966301,-0.44177386299067756
514,2019.0,3.0,-55.79550640997128,-1.616382437745309,Tony Gonsolin,Dodgers,25.0,0.308,2.0,1.0,0.0,0.0,0.9290854335917587,-0.7083149605431536,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
515,2019.0,38.0,-117.81300120548494,-1.6187076323512617,Jose Rondon,- - -,25.0,0.196,10.0,9.0,3.0,0.0,0.1045339166139683,-0.44723363287983264,-0.4576574519273994,-0.3765766011673204,-0.44177386299067756
516,2019.0,29.0,-93.67127859983121,-1.6255215007793384,Jedd Gyorko,- - -,30.0,0.174,6.0,9.0,2.0,2.0,-0.05743155993524068,-0.5777742967114932,-0.4576574519273994,-0.47453005233801065,-0.058128139867194444
517,2019.0,13.0,-63.992930127482204,-1.6277234158689797,Mason Williams,Orioles,27.0,0.267,4.0,2.0,0.0,1.0,0.6272406818409605,-0.6430446286273234,-0.6915315129742896,-0.6704369546793912,-0.249951001428936
518,2019.0,19.0,-81.33494187696195,-1.656668546304393,Phil Gosselin,Phillies,30.0,0.262,5.0,7.0,0.0,0.0,0.5904303462615949,-0.6104094626694082,-0.5244786122265109,-0.6704369546793912,-0.44177386299067756
519,2019.0,25.0,-74.23912994372616,-1.6720629649559386,Christian Arroyo,Rays,24.0,0.22,8.0,7.0,2.0,0.0,0.28122352739492334,-0.5125039647956628,-0.5244786122265109,-0.47453005233801065,-0.44177386299067756
520,2019.0,28.0,-80.38123006444775,-1.7122449917121503,Luis Guillorme,Mets,24.0,0.24600000000000002,8.0,3.0,1.0,0.0,0.4726372724076248,-0.5125039647956628,-0.6581209328247338,-0.5724835035087009,-0.44177386299067756
521,2019.0,35.0,-96.89957109979426,-1.7258440134313902,Nick Martini,- - -,29.0,0.226,8.0,7.0,1.0,0.0,0.32539593009016216,-0.5125039647956628,-0.5244786122265109,-0.5724835035087009,-0.44177386299067756
522,2019.0,30.0,-73.60485649642337,-1.732993222611876,Breyvic Valera,- - -,27.0,0.23399999999999999,7.0,6.0,1.0,0.0,0.38429246701714703,-0.545139130753578,-0.5578891923760666,-0.5724835035087009,-0.44177386299067756
523,2019.0,20.0,-68.14743713964049,-1.7480670551644883,Alex Blandino,Reds,26.0,0.25,6.0,3.0,1.0,0.0,0.5020855408711172,-0.5777742967114932,-0.6581209328247338,-0.5724835035087009,-0.44177386299067756
524,2019.0,19.0,-74.58201856822198,-1.7659744405299835,German Marquez,Rockies,24.0,0.22899999999999998,5.0,11.0,0.0,0.0,0.34748213143778134,-0.6104094626694082,-0.3908362916282879,-0.6704369546793912,-0.44177386299067756
525,2019.0,24.0,-83.43536099137322,-1.766329629879781,Brett Phillips,Royals,25.0,0.138,7.0,6.0,2.0,3.0,-0.3224659761066731,-0.545139130753578,-0.5578891923760666,-0.47453005233801065,0.1336947216945471
526,2019.0,28.0,-82.55188793213198,-1.774813916870934,John Ryan Murphy,- - -,28.0,0.175,9.0,7.0,4.0,0.0,-0.05006949281936754,-0.4798687988377478,-0.5244786122265109,-0.2786231499966301,-0.44177386299067756
527,2019.0,8.0,-55.35809804491386,-1.7753259214385375,Tyler Heineman,Marlins,28.0,0.273,1.0,2.0,1.0,0.0,0.6714130845361993,-0.7409501265010686,-0.6915315129742896,-0.5724835035087009,-0.44177386299067756
528,2019.0,27.0,-79.0467996101679,-1.784257658012704,Nick Dini,Royals,25.0,0.196,11.0,6.0,2.0,0.0,0.1045339166139683,-0.41459846692191754,-0.5578891923760666,-0.47453005233801065,-0.44177386299067756
529,2019.0,22.0,-89.19272002009721,-1.7913275599210348,Tim Federowicz,Rangers,31.0,0.16,6.0,7.0,4.0,1.0,-0.16050049955746437,-0.5777742967114932,-0.5244786122265109,-0.2786231499966301,-0.249951001428936
530,2019.0,19.0,-61.797211002920626,-1.799144455129615,Ryan LaMarre,Twins,30.0,0.217,3.0,3.0,2.0,1.0,0.25913732604730394,-0.6756797945852384,-0.6581209328247338,-0.47453005233801065,-0.249951001428936
531,2019.0,21.0,-65.5720493304785,-1.806353082538275,Seth Mejias-Brean,Padres,28.0,0.233,3.0,5.0,2.0,0.0,0.3769303999012741,-0.6756797945852384,-0.5912997725256224,-0.47453005233801065,-0.44177386299067756
532,2019.0,12.0,-79.47627269521657,-1.810283683610701,Sheldon Neuse,Athletics,24.0,0.25,3.0,7.0,0.0,0.0,0.5020855408711172,-0.6756797945852384,-0.5244786122265109,-0.6704369546793912,-0.44177386299067756
533,2019.0,0.0,-60.810152020481674,-1.8109830802524325,Matt Strahm,Padres,27.0,0.28600000000000003,1.0,1.0,0.0,0.0,0.7671199570425501,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
534,2019.0,21.0,-75.25193406257567,-1.8133373870803184,Chad Wallach,Marlins,27.0,0.25,4.0,3.0,1.0,0.0,0.5020855408711172,-0.6430446286273234,-0.6581209328247338,-0.5724835035087009,-0.44177386299067756
535,2019.0,12.0,-73.21649898809734,-1.821198945863597,Dustin Peterson,Tigers,24.0,0.22699999999999998,3.0,6.0,0.0,1.0,0.33275799720603505,-0.6756797945852384,-0.5578891923760666,-0.6704369546793912,-0.249951001428936
536,2019.0,22.0,-95.06125135649704,-1.8364878781048746,Chris Herrmann,Athletics,31.0,0.20199999999999999,9.0,8.0,1.0,0.0,0.1487063193092069,-0.4798687988377478,-0.49106803207695515,-0.5724835035087009,-0.44177386299067756
537,2019.0,11.0,-90.77749237879048,-1.838521598833827,Brendan Rodgers,Rockies,22.0,0.22399999999999998,8.0,7.0,0.0,0.0,0.31067179585841564,-0.5125039647956628,-0.5244786122265109,-0.6704369546793912,-0.44177386299067756
538,2019.0,1.0,-53.406404137019145,-1.8436182462103479,Abiatal Avelino,Giants,24.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.7671199570425501,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
539,2019.0,10.0,-75.6813106856382,-1.8436942637602565,Kenta Maeda,Dodgers,31.0,0.25,3.0,6.0,0.0,0.0,0.5020855408711172,-0.6756797945852384,-0.5578891923760666,-0.6704369546793912,-0.44177386299067756
540,2019.0,23.0,-116.03214757721969,-1.8478007919755814,Humberto Arteaga,Royals,25.0,0.19699999999999998,11.0,4.0,0.0,1.0,0.11189598372984123,-0.41459846692191754,-0.624710352675178,-0.6704369546793912,-0.249951001428936
541,2019.0,30.0,-89.35205779146133,-1.8478122569068107,Yangervis Solarte,Giants,31.0,0.205,9.0,7.0,1.0,0.0,0.17079252065682632,-0.4798687988377478,-0.5244786122265109,-0.5724835035087009,-0.44177386299067756
542,2019.0,41.0,-80.13666522289132,-1.850303404120175,LaMonte Wade,Twins,25.0,0.196,10.0,5.0,2.0,0.0,0.1045339166139683,-0.44723363287983264,-0.5912997725256224,-0.47453005233801065,-0.44177386299067756
543,2019.0,2.0,-74.14342888479722,-1.8506306150053549,Brandon Woodruff,Brewers,26.0,0.267,1.0,4.0,0.0,0.0,0.6272406818409605,-0.7409501265010686,-0.624710352675178,-0.6704369546793912,-0.44177386299067756
544,2019.0,0.0,-53.475320465004316,-1.8770288263599035,Corbin Burnes,Brewers,24.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.7671199570425501,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
545,2019.0,23.0,-88.40333031056949,-1.8810099791209791,Austin Wynns,Orioles,28.0,0.214,8.0,5.0,1.0,0.0,0.23705112469968453,-0.5125039647956628,-0.5912997725256224,-0.5724835035087009,-0.44177386299067756
546,2019.0,4.0,-54.04715033317601,-1.8849700490537646,Edmundo Sosa,Cardinals,23.0,0.25,2.0,0.0,0.0,1.0,0.5020855408711172,-0.7083149605431536,-0.7583526732734011,-0.6704369546793912,-0.249951001428936
547,2019.0,26.0,-115.83516055255947,-1.8887664081324167,Luke Maile,Blue Jays,28.0,0.151,9.0,9.0,2.0,1.0,-0.2267591036003226,-0.4798687988377478,-0.4576574519273994,-0.47453005233801065,-0.249951001428936
548,2019.0,12.0,-83.02586919104397,-1.8903629480593647,Yadiel Rivera,Marlins,27.0,0.183,8.0,3.0,0.0,2.0,0.008827044107617543,-0.5125039647956628,-0.6581209328247338,-0.6704369546793912,-0.058128139867194444
549,2019.0,7.0,-69.86249962934228,-1.9097400098677275,Mark Zagunis,Cubs,26.0,0.25,2.0,5.0,0.0,0.0,0.5020855408711172,-0.7083149605431536,-0.5912997725256224,-0.6704369546793912,-0.44177386299067756
550,2019.0,5.0,-63.12563044582734,-1.9120182991457044,Taylor Clarke,Diamondbacks,26.0,0.25,2.0,2.0,1.0,0.0,0.5020855408711172,-0.7083149605431536,-0.6915315129742896,-0.5724835035087009,-0.44177386299067756
551,2019.0,22.0,-71.58860765281085,-1.9130346355256962,Rangel Ravelo,Cardinals,27.0,0.205,4.0,7.0,2.0,0.0,0.17079252065682632,-0.6430446286273234,-0.5244786122265109,-0.47453005233801065,-0.44177386299067756
552,2019.0,11.0,-91.67596404117688,-1.9294147279125649,Richard Urena,Blue Jays,23.0,0.243,4.0,4.0,0.0,0.0,0.45055107106000525,-0.6430446286273234,-0.624710352675178,-0.6704369546793912,-0.44177386299067756
553,2019.0,20.0,-105.21210547027127,-1.9454934319139392,Yonathan Daza,Rockies,25.0,0.20600000000000002,7.0,3.0,0.0,1.0,0.17815458777269966,-0.545139130753578,-0.6581209328247338,-0.6704369546793912,-0.249951001428936
554,2019.0,19.0,-101.13853198081549,-1.9650427745045276,Steve Pearce,Red Sox,36.0,0.18,9.0,9.0,1.0,0.0,-0.013259157240001863,-0.4798687988377478,-0.4576574519273994,-0.5724835035087009,-0.44177386299067756
555,2019.0,13.0,-82.65190455151622,-1.967591098192788,Zack Wheeler,Mets,29.0,0.21100000000000002,5.0,6.0,1.0,0.0,0.21496492335206532,-0.6104094626694082,-0.5578891923760666,-0.5724835035087009,-0.44177386299067756
556,2019.0,10.0,-86.20818766678812,-1.9717662678142385,Nicky Delmonico,White Sox,26.0,0.20600000000000002,6.0,6.0,1.0,0.0,0.17815458777269966,-0.5777742967114932,-0.5578891923760666,-0.5724835035087009,-0.44177386299067756
557,2019.0,6.0,-51.93605218486727,-1.9788874127417608,Johnny Davis,Rays,29.0,0.25,5.0,0.0,0.0,0.0,0.5020855408711172,-0.6104094626694082,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
558,2019.0,20.0,-87.59030216842032,-1.9832555512546175,Jacob deGrom,Mets,31.0,0.2,4.0,6.0,2.0,0.0,0.13398218507746085,-0.6430446286273234,-0.5578891923760666,-0.47453005233801065,-0.44177386299067756
559,2019.0,22.0,-90.52835419556864,-1.984030965446258,Nick Hundley,Athletics,35.0,0.2,5.0,5.0,2.0,0.0,0.13398218507746085,-0.6104094626694082,-0.5912997725256224,-0.47453005233801065,-0.44177386299067756
560,2019.0,13.0,-59.56752078145342,-1.989038725734246,Rene Rivera,Mets,35.0,0.235,2.0,3.0,1.0,0.0,0.39165453413302015,-0.7083149605431536,-0.6581209328247338,-0.5724835035087009,-0.44177386299067756
561,2019.0,18.0,-70.1320673087191,-1.9904412488008187,Garrett Stubbs,Astros,26.0,0.2,8.0,2.0,0.0,1.0,0.13398218507746085,-0.5125039647956628,-0.6915315129742896,-0.6704369546793912,-0.249951001428936
562,2019.0,15.0,-96.00367022406951,-1.9932046721777446,Pat Valaika,Rockies,26.0,0.19,11.0,4.0,1.0,0.0,0.06036151391872949,-0.41459846692191754,-0.624710352675178,-0.5724835035087009,-0.44177386299067756
563,2019.0,-7.0,-81.9593154089662,-1.9964059272406238,Max Scherzer,Nationals,34.0,0.182,6.0,2.0,0.0,2.0,0.001464976991744407,-0.5777742967114932,-0.6915315129742896,-0.6704369546793912,-0.058128139867194444
564,2019.0,14.0,-87.94477621799167,-2.0017623378805083,Tyler Saladino,Brewers,29.0,0.12300000000000001,7.0,8.0,2.0,2.0,-0.4328969828447701,-0.545139130753578,-0.49106803207695515,-0.47453005233801065,-0.058128139867194444
565,2019.0,10.0,-67.31718817671764,-2.003762859965992,Vince Velasquez,Phillies,27.0,0.233,2.0,3.0,1.0,0.0,0.3769303999012741,-0.7083149605431536,-0.6581209328247338,-0.5724835035087009,-0.44177386299067756
566,2019.0,19.0,-64.44318829654244,-2.014387842126196,Rajai Davis,Mets,38.0,0.2,4.0,8.0,1.0,0.0,0.13398218507746085,-0.6430446286273234,-0.49106803207695515,-0.5724835035087009,-0.44177386299067756
567,2019.0,6.0,-92.51084882652883,-2.0223604187952677,Matt Skole,White Sox,29.0,0.20800000000000002,7.0,6.0,0.0,0.0,0.19287872200444592,-0.545139130753578,-0.5578891923760666,-0.6704369546793912,-0.44177386299067756
568,2019.0,16.0,-77.65284927919767,-2.025275040126129,JB Shuck,Pirates,32.0,0.213,4.0,2.0,0.0,1.0,0.2296890575838114,-0.6430446286273234,-0.6915315129742896,-0.6704369546793912,-0.249951001428936
569,2019.0,11.0,-96.79652037605175,-2.0272630493114137,Jared Walsh,Angels,25.0,0.203,6.0,5.0,1.0,0.0,0.15606838642508025,-0.5777742967114932,-0.5912997725256224,-0.5724835035087009,-0.44177386299067756
570,2019.0,23.0,-78.97570004775832,-2.034227464809476,Hanley Ramirez,Indians,35.0,0.184,4.0,8.0,2.0,0.0,0.016189111223490676,-0.6430446286273234,-0.49106803207695515,-0.47453005233801065,-0.44177386299067756
571,2019.0,6.0,-83.90378569372014,-2.042124023928639,Steven Matz,Mets,28.0,0.228,4.0,1.0,1.0,0.0,0.3401200643219084,-0.6430446286273234,-0.7249420931238453,-0.5724835035087009,-0.44177386299067756
572,2019.0,18.0,-117.07021382974604,-2.0442363605992044,Jake Rogers,Tigers,24.0,0.125,11.0,8.0,4.0,0.0,-0.4181728486130239,-0.41459846692191754,-0.49106803207695515,-0.2786231499966301,-0.44177386299067756
573,2019.0,19.0,-83.38225341068043,-2.046985720653196,Max Fried,Braves,25.0,0.196,11.0,4.0,0.0,0.0,0.1045339166139683,-0.41459846692191754,-0.624710352675178,-0.6704369546793912,-0.44177386299067756
574,2019.0,19.0,-70.75511782007601,-2.0508521257453696,Logan Morrison,Phillies,31.0,0.2,5.0,3.0,2.0,0.0,0.13398218507746085,-0.6104094626694082,-0.6581209328247338,-0.47453005233801065,-0.44177386299067756
575,2019.0,6.0,-66.53307776905771,-2.051854755440854,Anthony Alford,Blue Jays,24.0,0.179,3.0,1.0,1.0,2.0,-0.020621224355874997,-0.6756797945852384,-0.7249420931238453,-0.5724835035087009,-0.058128139867194444
576,2019.0,2.0,-56.941764005509185,-2.075242082232225,Julio Urias,Dodgers,22.0,0.25,0.0,2.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
577,2019.0,0.0,-52.04962459175639,-2.075242082232225,Lucas Giolito,White Sox,24.0,0.25,0.0,2.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
578,2019.0,1.0,-54.49569429863279,-2.075242082232225,Tim Melville,Rockies,29.0,0.25,0.0,2.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
579,2019.0,10.0,-63.086764902075295,-2.07984296772445,Erick Mejia,Royals,24.0,0.22699999999999998,3.0,4.0,0.0,0.0,0.33275799720603505,-0.6756797945852384,-0.624710352675178,-0.6704369546793912,-0.44177386299067756
580,2019.0,2.0,-76.23425736301611,-2.1017163111366823,Caleb Smith,Marlins,27.0,0.233,2.0,3.0,0.0,0.0,0.3769303999012741,-0.7083149605431536,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
581,2019.0,13.0,-79.36716141049283,-2.104283475899955,Jon Lester,Cubs,35.0,0.188,6.0,6.0,1.0,0.0,0.04563737968698322,-0.5777742967114932,-0.5578891923760666,-0.5724835035087009,-0.44177386299067756
582,2019.0,0.0,-52.089005350605056,-2.1086526623817807,Phil Maton,- - -,26.0,0.25,0.0,1.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
583,2019.0,1.0,-52.089005350605056,-2.1086526623817807,Brad Brach,- - -,33.0,0.25,0.0,1.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
584,2019.0,2.0,-52.08991932453644,-2.1094280765734212,Logan Allen,- - -,22.0,0.25,1.0,0.0,0.0,0.0,0.5020855408711172,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
585,2019.0,25.0,-95.04866492128497,-2.112633815142856,Yu-Cheng Chang,Indians,23.0,0.17800000000000002,8.0,6.0,1.0,0.0,-0.02798329147174793,-0.5125039647956628,-0.5578891923760666,-0.5724835035087009,-0.44177386299067756
586,2019.0,10.0,-86.9908092210599,-2.1146195825748633,Matt Kemp,Reds,34.0,0.2,4.0,5.0,1.0,0.0,0.13398218507746085,-0.6430446286273234,-0.5912997725256224,-0.5724835035087009,-0.44177386299067756
587,2019.0,12.0,-78.37229913820272,-2.1223793013085475,Michael Perez,Rays,26.0,0.217,6.0,2.0,0.0,0.0,0.25913732604730394,-0.5777742967114932,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
588,2019.0,6.0,-63.40218207594003,-2.1284974194555653,Travis Jankowski,Padres,28.0,0.182,4.0,0.0,0.0,2.0,0.001464976991744407,-0.6430446286273234,-0.7583526732734011,-0.6704369546793912,-0.058128139867194444
589,2019.0,-1.0,-62.79495765118474,-2.131727135856428,Jeff Hoffman,Rockies,26.0,0.23800000000000002,2.0,1.0,0.0,0.0,0.4137407354806398,-0.7083149605431536,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
590,2019.0,2.0,-83.65988394341035,-2.1402475141282764,Isaac Galloway,Marlins,29.0,0.16699999999999998,6.0,1.0,0.0,2.0,-0.10896602974635262,-0.5777742967114932,-0.7249420931238453,-0.6704369546793912,-0.058128139867194444
591,2019.0,-1.0,-52.12838610945373,-2.142063242531336,Montana DuRapau,Pirates,27.0,0.25,0.0,0.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
592,2019.0,-1.0,-52.12838610945373,-2.142063242531336,Danny Duffy,Royals,30.0,0.25,0.0,0.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
593,2019.0,-1.0,-52.12838610945373,-2.142063242531336,Ranger Suarez,Phillies,23.0,0.25,0.0,0.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
594,2019.0,-2.0,-52.12838610945373,-2.142063242531336,Hector Noesi,Marlins,32.0,0.25,0.0,0.0,0.0,0.0,0.5020855408711172,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
