Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
613,0.0,93.60000000000002,Wandy Peralta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Wandy Peralta,Reds,25.0,93.60000000000002,3.0,4.0,3.76,27.0,0.4,69.0,0.0,0.0,0.0,0.0,2.0,64.2,53.0,28.0,8.0,24.0,1.0,1.0,0.0,57.0,263.0,1017.0
614,2017.0,93.0,Ichiro Suzuki,Marlins,43.0,93.0,136.0,215.0,196.0,0.255,50.0,41.0,6.0,0.0,3.0,19.0,20.0,17.0,1.0,35.0,1.0,1.0,1.0,866.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2017.0,93.0,Kelby Tomlinson,Giants,27.0,93.0,104.0,222.0,194.0,0.258,50.0,43.0,4.0,2.0,1.0,32.0,11.0,23.0,2.0,46.0,0.0,9.0,1.0,845.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,93.0,Francisco Liriano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Francisco Liriano,- - -,33.0,93.0,6.0,7.0,5.66,61.0,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,105.0,66.0,11.0,53.0,2.0,4.0,1.0,85.0,439.0,1742.0
617,2017.0,93.0,Colby Rasmus,Rays,30.0,93.0,37.0,129.0,121.0,0.281,34.0,17.0,7.0,1.0,9.0,17.0,23.0,7.0,2.0,45.0,0.0,1.0,0.0,478.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,92.60000000000002,Tony Zych,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tony Zych,Mariners,26.0,92.60000000000002,6.0,3.0,2.66,12.0,0.3,45.0,0.0,0.0,0.0,1.0,1.0,40.2,30.0,12.0,2.0,21.0,3.0,5.0,1.0,35.0,173.0,639.0
619,2017.0,92.29999999999998,Blake Wood,- - -,31.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017.0,Blake Wood,- - -,31.0,93.29999999999998,3.0,4.0,5.45,45.0,0.7,72.0,0.0,0.0,0.0,0.0,1.0,74.1,84.0,49.0,8.0,33.0,2.0,1.0,2.0,84.0,332.0,1283.0
620,2017.0,92.0,Dominic Smith,Mets,22.0,92.0,49.0,183.0,167.0,0.198,33.0,18.0,6.0,0.0,9.0,17.0,26.0,14.0,0.0,49.0,1.0,0.0,0.0,742.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,91.3,Sam Tuivailala,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Sam Tuivailala,Cardinals,24.0,91.3,3.0,3.0,2.55,12.0,0.2,37.0,0.0,0.0,0.0,0.0,0.0,42.1,35.0,12.0,4.0,11.0,3.0,2.0,0.0,34.0,171.0,643.0
622,2017.0,91.29999999999998,A.J. Griffin,Rangers,29.0,-4.0,18.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,27.0,2017.0,A.J. Griffin,Rangers,29.0,95.29999999999998,6.0,6.0,5.94,51.0,0.1,18.0,15.0,1.0,1.0,0.0,0.0,77.1,76.0,52.0,20.0,28.0,0.0,6.0,0.0,61.0,338.0,1322.0
623,2017.0,91.0,Raimel Tapia,Rockies,23.0,91.0,70.0,171.0,160.0,0.28800000000000003,46.0,30.0,12.0,2.0,2.0,27.0,16.0,8.0,1.0,36.0,2.0,5.0,2.0,613.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2017.0,91.0,Sal Romano,Reds,23.0,-12.0,16.0,30.0,24.0,0.042,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,103.0,2017.0,Sal Romano,Reds,23.0,103.0,5.0,8.0,4.45,43.0,1.4,16.0,16.0,0.0,0.0,0.0,0.0,87.0,91.0,49.0,9.0,37.0,2.0,4.0,0.0,73.0,384.0,1498.0
625,0.0,90.60000000000002,Daniel Norris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Daniel Norris,Tigers,24.0,90.60000000000002,5.0,8.0,5.31,60.0,1.4,22.0,18.0,0.0,0.0,0.0,0.0,101.2,120.0,64.0,12.0,44.0,3.0,3.0,0.0,86.0,460.0,1827.0
626,2017.0,90.59999999999997,Ubaldo Jimenez,Orioles,33.0,-2.0,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2017.0,Ubaldo Jimenez,Orioles,33.0,92.59999999999997,6.0,11.0,6.81,108.0,0.1,31.0,25.0,0.0,0.0,0.0,0.0,142.2,169.0,109.0,33.0,58.0,0.0,5.0,0.0,139.0,648.0,2587.0
627,2017.0,90.0,Bruce Maxwell,Athletics,26.0,90.0,76.0,253.0,219.0,0.237,52.0,37.0,12.0,0.0,3.0,21.0,22.0,31.0,0.0,63.0,0.0,0.0,0.0,1132.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,89.30000000000003,Nathan Karns,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Nathan Karns,Royals,29.0,89.30000000000003,2.0,2.0,4.17,21.0,0.4,9.0,8.0,0.0,0.0,0.0,0.0,45.1,41.0,21.0,9.0,13.0,1.0,2.0,0.0,51.0,188.0,749.0
629,0.0,89.0,Phil Maton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Phil Maton,Padres,24.0,89.0,3.0,2.0,4.19,20.0,-0.3,46.0,0.0,0.0,0.0,1.0,0.0,43.0,41.0,23.0,10.0,14.0,0.0,1.0,0.0,46.0,180.0,730.0
630,0.0,89.0,Tyler Duffey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tyler Duffey,Twins,26.0,89.0,2.0,3.0,4.94,39.0,0.6,56.0,0.0,0.0,0.0,1.0,2.0,71.0,79.0,41.0,9.0,18.0,5.0,1.0,0.0,67.0,310.0,1126.0
631,2017.0,89.0,Jordan Zimmermann,Tigers,31.0,0.0,29.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,2017.0,Jordan Zimmermann,Tigers,31.0,89.0,8.0,13.0,6.08,108.0,1.2,29.0,29.0,0.0,0.0,0.0,0.0,160.0,204.0,111.0,29.0,44.0,2.0,7.0,0.0,103.0,713.0,2644.0
632,2017.0,89.0,Pedro Baez,Dodgers,29.0,1.0,66.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2017.0,Pedro Baez,Dodgers,29.0,88.0,3.0,6.0,2.95,21.0,0.1,66.0,0.0,0.0,0.0,0.0,3.0,64.0,56.0,24.0,9.0,29.0,2.0,2.0,1.0,64.0,280.0,1174.0
633,2017.0,88.29999999999998,Austin Bibens-Dirkx,Rangers,32.0,-3.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,2017.0,Austin Bibens-Dirkx,Rangers,32.0,91.29999999999998,5.0,2.0,4.67,36.0,-0.1,24.0,6.0,0.0,0.0,0.0,0.0,69.1,74.0,36.0,14.0,20.0,0.0,3.0,0.0,38.0,299.0,1171.0
634,2017.0,88.0,Andrew Knapp,Phillies,25.0,88.0,56.0,204.0,171.0,0.257,44.0,32.0,8.0,1.0,3.0,26.0,13.0,31.0,4.0,56.0,0.0,1.0,0.0,817.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2017.0,88.0,Adam Rosales,- - -,34.0,88.0,105.0,312.0,289.0,0.225,65.0,42.0,16.0,0.0,7.0,25.0,36.0,11.0,1.0,100.0,4.0,1.0,2.0,1219.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2017.0,88.0,Tyler Moore,Marlins,30.0,88.0,104.0,203.0,187.0,0.23,43.0,23.0,14.0,0.0,6.0,17.0,30.0,10.0,0.0,56.0,1.0,0.0,0.0,771.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2017.0,87.60000000000002,Paul Blackburn,Athletics,23.0,-2.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2017.0,Paul Blackburn,Athletics,23.0,89.60000000000002,3.0,1.0,3.22,21.0,0.6,10.0,10.0,0.0,0.0,0.0,0.0,58.2,58.0,22.0,5.0,16.0,0.0,1.0,0.0,22.0,238.0,937.0
638,0.0,87.30000000000003,Dillon Gee,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dillon Gee,- - -,31.0,87.30000000000003,3.0,2.0,3.47,19.0,0.3,18.0,4.0,0.0,0.0,1.0,0.0,49.1,54.0,24.0,8.0,15.0,0.0,4.0,0.0,41.0,212.0,801.0
639,0.0,87.29999999999998,Andrew Triggs,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Andrew Triggs,Athletics,28.0,87.29999999999998,5.0,6.0,4.27,31.0,0.6,12.0,12.0,0.0,0.0,0.0,0.0,65.1,68.0,42.0,9.0,19.0,0.0,4.0,0.0,50.0,283.0,1084.0
640,0.0,87.0,Luke Gregerson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Luke Gregerson,Astros,33.0,87.0,2.0,3.0,4.57,31.0,-0.1,65.0,0.0,0.0,0.0,1.0,3.0,61.0,62.0,31.0,13.0,20.0,4.0,0.0,1.0,70.0,263.0,968.0
641,0.0,85.60000000000002,Jose Leclerc,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jose Leclerc,Rangers,23.0,85.60000000000002,2.0,3.0,3.94,20.0,0.3,47.0,0.0,0.0,0.0,2.0,1.0,45.2,23.0,21.0,4.0,40.0,1.0,3.0,0.0,60.0,200.0,865.0
642,0.0,85.60000000000002,Taylor Rogers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Taylor Rogers,Twins,26.0,85.60000000000002,7.0,3.0,3.07,19.0,0.3,69.0,0.0,0.0,0.0,0.0,4.0,55.2,52.0,20.0,6.0,21.0,5.0,3.0,0.0,49.0,237.0,870.0
643,2017.0,85.30000000000003,Jorge De La Rosa,Diamondbacks,36.0,1.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Jorge De La Rosa,Diamondbacks,36.0,84.30000000000003,3.0,1.0,4.21,24.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,51.1,46.0,24.0,7.0,21.0,4.0,3.0,0.0,45.0,219.0,852.0
644,0.0,85.30000000000003,Matt Bush,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Matt Bush,Rangers,31.0,85.30000000000003,3.0,4.0,3.78,22.0,0.7,57.0,0.0,0.0,0.0,10.0,5.0,52.1,57.0,30.0,7.0,19.0,0.0,4.0,0.0,58.0,240.0,944.0
645,2017.0,85.0,Rafael Montero,Mets,26.0,-6.0,34.0,28.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,81.0,2017.0,Rafael Montero,Mets,26.0,91.0,5.0,11.0,5.52,73.0,1.3,34.0,18.0,0.0,0.0,0.0,0.0,119.0,141.0,75.0,12.0,67.0,5.0,5.0,1.0,114.0,550.0,2219.0
646,2017.0,85.0,Danny Santana,- - -,26.0,85.0,82.0,178.0,168.0,0.20199999999999999,34.0,18.0,10.0,2.0,4.0,19.0,23.0,8.0,1.0,41.0,1.0,7.0,0.0,625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,84.60000000000002,Fernando Abad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Fernando Abad,Red Sox,31.0,84.60000000000002,2.0,1.0,3.3,16.0,0.3,48.0,0.0,0.0,0.0,1.0,1.0,43.2,40.0,18.0,4.0,14.0,1.0,1.0,1.0,37.0,182.0,769.0
648,2017.0,84.60000000000002,Chris Stratton,Giants,26.0,0.0,13.0,16.0,14.0,0.14300000000000002,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,2017.0,Chris Stratton,Giants,26.0,84.60000000000002,4.0,4.0,3.68,24.0,0.7,13.0,10.0,0.0,0.0,1.0,1.0,58.2,59.0,25.0,5.0,28.0,0.0,1.0,0.0,51.0,256.0,1042.0
649,2017.0,84.0,Peter Bourjos,Rays,30.0,84.0,100.0,203.0,188.0,0.223,42.0,25.0,9.0,3.0,5.0,27.0,15.0,12.0,0.0,53.0,1.0,5.0,4.0,814.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,2017.0,84.0,Abraham Almonte,Indians,28.0,84.0,69.0,195.0,172.0,0.233,40.0,26.0,8.0,3.0,3.0,26.0,14.0,20.0,0.0,46.0,1.0,2.0,1.0,769.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,2017.0,83.0,Lane Adams,Braves,27.0,83.0,85.0,122.0,109.0,0.275,30.0,20.0,4.0,1.0,5.0,19.0,20.0,10.0,0.0,37.0,1.0,10.0,0.0,475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,2017.0,81.29999999999995,Nick Martinez,Rangers,26.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2017.0,Nick Martinez,Rangers,26.0,81.29999999999995,3.0,8.0,5.66,70.0,0.2,23.0,18.0,0.0,0.0,0.0,0.0,111.1,124.0,74.0,26.0,28.0,0.0,2.0,0.0,67.0,478.0,1815.0
653,2017.0,81.29999999999995,Anibal Sanchez,Tigers,33.0,-1.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,Anibal Sanchez,Tigers,33.0,82.29999999999995,3.0,7.0,6.41,75.0,0.5,28.0,17.0,0.0,0.0,0.0,0.0,105.1,139.0,81.0,26.0,29.0,1.0,4.0,1.0,104.0,482.0,1855.0
654,2017.0,81.0,Adam Eaton,Nationals,28.0,81.0,23.0,107.0,91.0,0.297,27.0,17.0,7.0,1.0,2.0,24.0,13.0,14.0,0.0,18.0,1.0,3.0,1.0,443.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,81.0,Danny Barnes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Danny Barnes,Blue Jays,27.0,81.0,3.0,6.0,3.55,26.0,0.2,60.0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,26.0,11.0,24.0,1.0,1.0,0.0,62.0,265.0,1063.0
656,0.0,80.0,Jerry Blevins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jerry Blevins,Mets,33.0,80.0,6.0,0.0,2.94,16.0,0.9,75.0,0.0,0.0,0.0,1.0,7.0,49.0,43.0,16.0,4.0,24.0,2.0,4.0,0.0,69.0,217.0,914.0
657,0.0,80.0,Heath Hembree,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Heath Hembree,Red Sox,28.0,80.0,2.0,3.0,3.63,25.0,0.5,62.0,0.0,0.0,0.0,0.0,3.0,62.0,72.0,29.0,10.0,18.0,0.0,1.0,0.0,70.0,271.0,1113.0
658,2017.0,80.0,Jace Peterson,Braves,27.0,80.0,89.0,215.0,186.0,0.215,40.0,27.0,9.0,2.0,2.0,15.0,17.0,27.0,3.0,48.0,1.0,3.0,0.0,870.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,2017.0,80.0,Deven Marrero,Red Sox,26.0,80.0,71.0,188.0,171.0,0.21100000000000002,36.0,23.0,9.0,0.0,4.0,32.0,27.0,12.0,0.0,61.0,0.0,5.0,0.0,803.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2017.0,79.60000000000002,Joe Biagini,Blue Jays,27.0,1.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017.0,Joe Biagini,Blue Jays,27.0,78.60000000000002,3.0,13.0,5.34,71.0,1.4,44.0,18.0,0.0,0.0,1.0,2.0,119.2,125.0,78.0,15.0,42.0,0.0,2.0,0.0,97.0,517.0,1936.0
661,0.0,79.30000000000003,Francis Martes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Francis Martes,Astros,21.0,79.30000000000003,5.0,2.0,5.8,35.0,0.2,32.0,4.0,0.0,0.0,0.0,1.0,54.1,51.0,40.0,7.0,31.0,3.0,8.0,0.0,69.0,249.0,1027.0
662,2017.0,79.0,A.J. Ellis,Marlins,36.0,79.0,51.0,163.0,143.0,0.21,30.0,19.0,5.0,0.0,6.0,17.0,14.0,12.0,0.0,29.0,6.0,0.0,0.0,641.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2017.0,79.0,Devin Mesoraco,Reds,29.0,79.0,56.0,165.0,141.0,0.213,30.0,18.0,5.0,1.0,6.0,17.0,14.0,18.0,0.0,38.0,5.0,1.0,0.0,671.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,79.0,Trevor Hildenberger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Trevor Hildenberger,Twins,26.0,79.0,3.0,3.0,3.21,15.0,0.8,37.0,0.0,0.0,0.0,1.0,2.0,42.0,38.0,15.0,4.0,6.0,2.0,4.0,0.0,44.0,170.0,624.0
665,2017.0,78.0,Hector Sanchez,Padres,27.0,78.0,75.0,143.0,137.0,0.21899999999999997,30.0,18.0,4.0,0.0,8.0,14.0,25.0,5.0,1.0,41.0,0.0,0.0,0.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2017.0,78.0,Daniel Robertson,Rays,23.0,78.0,75.0,254.0,218.0,0.20600000000000002,45.0,31.0,7.0,2.0,5.0,22.0,19.0,29.0,0.0,73.0,4.0,1.0,1.0,1051.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,2017.0,77.60000000000002,Hansel Robles,Mets,26.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Hansel Robles,Mets,26.0,77.60000000000002,7.0,5.0,4.92,31.0,-0.4,46.0,0.0,0.0,0.0,0.0,2.0,56.2,47.0,31.0,10.0,29.0,2.0,5.0,0.0,60.0,247.0,949.0
668,2017.0,77.0,Eric Young Jr.,Angels,32.0,77.0,47.0,125.0,110.0,0.264,29.0,20.0,5.0,0.0,4.0,24.0,16.0,5.0,0.0,31.0,7.0,12.0,3.0,434.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,2017.0,77.0,Yandy Diaz,Indians,25.0,77.0,49.0,179.0,156.0,0.263,41.0,32.0,8.0,1.0,0.0,25.0,13.0,21.0,0.0,35.0,1.0,2.0,0.0,719.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2017.0,77.0,Jeimer Candelario,- - -,23.0,77.0,38.0,142.0,127.0,0.28300000000000003,36.0,24.0,9.0,0.0,3.0,18.0,16.0,13.0,0.0,30.0,2.0,0.0,0.0,529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,2017.0,77.0,Matt Grace,Nationals,28.0,-4.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,2017.0,Matt Grace,Nationals,28.0,81.0,1.0,0.0,4.32,24.0,0.4,40.0,1.0,0.0,0.0,2.0,0.0,50.0,50.0,25.0,3.0,18.0,4.0,3.0,0.0,31.0,215.0,753.0
672,2017.0,77.0,A.J. Schugel,Pirates,28.0,1.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,A.J. Schugel,Pirates,28.0,76.0,4.0,0.0,1.97,7.0,0.2,32.0,0.0,0.0,0.0,0.0,1.0,32.0,31.0,8.0,3.0,14.0,2.0,0.0,0.0,27.0,136.0,496.0
673,2017.0,76.30000000000003,Nick Wittgren,Marlins,26.0,-1.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2017.0,Nick Wittgren,Marlins,26.0,77.30000000000003,3.0,1.0,4.68,22.0,0.4,38.0,0.0,0.0,0.0,0.0,0.0,42.1,46.0,22.0,5.0,13.0,1.0,0.0,0.0,43.0,182.0,753.0
674,2017.0,76.29999999999998,Jeremy Jeffress,- - -,29.0,-2.0,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2017.0,Jeremy Jeffress,- - -,29.0,78.29999999999998,5.0,2.0,4.68,34.0,-0.3,61.0,1.0,0.0,0.0,0.0,1.0,65.1,73.0,35.0,10.0,34.0,4.0,2.0,0.0,51.0,295.0,1144.0
