Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
661,2017.0,79.0,Trevor Hildenberger,Twins,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Trevor Hildenberger,Twins,26.0,79.0,3.0,3.0,3.21,15.0,0.8,37.0,0.0,0.0,0.0,1.0,2.0,42.0,38.0,15.0,4.0,6.0,2.0,4.0,0.0,44.0,170.0,624.0
662,2017.0,79.0,A.J. Ellis,Marlins,36.0,79.0,51.0,163.0,143.0,0.21,30.0,19.0,5.0,0.0,6.0,17.0,14.0,12.0,0.0,29.0,6.0,0.0,0.0,641.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2017.0,79.0,Devin Mesoraco,Reds,29.0,79.0,56.0,165.0,141.0,0.213,30.0,18.0,5.0,1.0,6.0,17.0,14.0,18.0,0.0,38.0,5.0,1.0,0.0,671.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,2017.0,79.0,Francis Martes,Astros,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Francis Martes,Astros,21.0,79.0,5.0,2.0,5.8,35.0,0.2,32.0,4.0,0.0,0.0,0.0,1.0,54.1,51.0,40.0,7.0,31.0,3.0,8.0,0.0,69.0,249.0,1027.0
665,2017.0,78.0,Daniel Robertson,Rays,23.0,78.0,75.0,254.0,218.0,0.20600000000000002,45.0,31.0,7.0,2.0,5.0,22.0,19.0,29.0,0.0,73.0,4.0,1.0,1.0,1051.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2017.0,78.0,Hansel Robles,Mets,26.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Hansel Robles,Mets,26.0,78.0,7.0,5.0,4.92,31.0,-0.4,46.0,0.0,0.0,0.0,0.0,2.0,56.2,47.0,31.0,10.0,29.0,2.0,5.0,0.0,60.0,247.0,949.0
667,2017.0,78.0,Hector Sanchez,Padres,27.0,78.0,75.0,143.0,137.0,0.21899999999999997,30.0,18.0,4.0,0.0,8.0,14.0,25.0,5.0,1.0,41.0,0.0,0.0,0.0,560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,2017.0,77.0,A.J. Schugel,Pirates,28.0,1.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,A.J. Schugel,Pirates,28.0,76.0,4.0,0.0,1.97,7.0,0.2,32.0,0.0,0.0,0.0,0.0,1.0,32.0,31.0,8.0,3.0,14.0,2.0,0.0,0.0,27.0,136.0,496.0
669,2017.0,77.0,Yandy Diaz,Indians,25.0,77.0,49.0,179.0,156.0,0.263,41.0,32.0,8.0,1.0,0.0,25.0,13.0,21.0,0.0,35.0,1.0,2.0,0.0,719.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2017.0,77.0,Jeimer Candelario,- - -,23.0,77.0,38.0,142.0,127.0,0.28300000000000003,36.0,24.0,9.0,0.0,3.0,18.0,16.0,13.0,0.0,30.0,2.0,0.0,0.0,529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,2017.0,77.0,Eric Young Jr.,Angels,32.0,77.0,47.0,125.0,110.0,0.264,29.0,20.0,5.0,0.0,4.0,24.0,16.0,5.0,0.0,31.0,7.0,12.0,3.0,434.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,2017.0,77.0,Matt Grace,Nationals,28.0,-4.0,40.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,2017.0,Matt Grace,Nationals,28.0,81.0,1.0,0.0,4.32,24.0,0.4,40.0,1.0,0.0,0.0,2.0,0.0,50.0,50.0,25.0,3.0,18.0,4.0,3.0,0.0,31.0,215.0,753.0
673,2017.0,76.0,Jeremy Jeffress,- - -,29.0,-2.0,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2017.0,Jeremy Jeffress,- - -,29.0,78.0,5.0,2.0,4.68,34.0,-0.3,61.0,1.0,0.0,0.0,0.0,1.0,65.1,73.0,35.0,10.0,34.0,4.0,2.0,0.0,51.0,295.0,1144.0
674,2017.0,76.0,Alexi Amarista,Rockies,28.0,76.0,96.0,176.0,168.0,0.23800000000000002,40.0,27.0,10.0,0.0,3.0,22.0,19.0,7.0,0.0,38.0,0.0,1.0,0.0,698.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,2017.0,76.0,Nick Wittgren,Marlins,26.0,-1.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2017.0,Nick Wittgren,Marlins,26.0,77.0,3.0,1.0,4.68,22.0,0.4,38.0,0.0,0.0,0.0,0.0,0.0,42.1,46.0,22.0,5.0,13.0,1.0,0.0,0.0,43.0,182.0,753.0
676,2017.0,76.0,Tony Cingrani,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tony Cingrani,- - -,27.0,76.0,0.0,0.0,4.22,20.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,42.2,40.0,22.0,10.0,12.0,0.0,1.0,0.0,52.0,176.0,727.0
677,2017.0,76.0,Vince Velasquez,Phillies,25.0,5.0,16.0,25.0,24.0,0.25,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,82.0,2017.0,Vince Velasquez,Phillies,25.0,71.0,2.0,7.0,5.13,41.0,0.2,15.0,15.0,0.0,0.0,0.0,0.0,72.0,74.0,44.0,15.0,34.0,1.0,3.0,1.0,68.0,315.0,1269.0
678,2017.0,75.0,Brandon Guyer,Indians,31.0,75.0,70.0,192.0,165.0,0.23600000000000002,39.0,29.0,7.0,1.0,2.0,23.0,20.0,15.0,0.0,43.0,8.0,2.0,0.0,762.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2017.0,75.0,Rio Ruiz,Braves,23.0,75.0,53.0,173.0,150.0,0.193,29.0,20.0,5.0,0.0,4.0,22.0,19.0,19.0,1.0,41.0,1.0,1.0,0.0,683.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2017.0,75.0,Hyun Soo Kim,- - -,29.0,75.0,96.0,239.0,212.0,0.231,49.0,39.0,8.0,1.0,1.0,20.0,14.0,22.0,1.0,46.0,2.0,0.0,0.0,986.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2017.0,74.0,Teoscar Hernandez,- - -,24.0,74.0,27.0,95.0,88.0,0.261,23.0,9.0,6.0,0.0,8.0,16.0,20.0,6.0,0.0,36.0,0.0,0.0,1.0,429.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,2017.0,74.0,Chris Carter,Yankees,30.0,74.0,62.0,208.0,184.0,0.201,37.0,23.0,5.0,1.0,8.0,20.0,26.0,20.0,0.0,76.0,2.0,0.0,0.0,890.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,2017.0,74.0,Cliff Pennington,Angels,33.0,74.0,87.0,217.0,194.0,0.253,49.0,40.0,6.0,0.0,3.0,23.0,21.0,16.0,0.0,58.0,1.0,3.0,1.0,888.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,2017.0,74.0,Andrew Toles,Dodgers,25.0,74.0,31.0,102.0,96.0,0.271,26.0,18.0,3.0,0.0,5.0,17.0,15.0,5.0,0.0,16.0,1.0,0.0,1.0,382.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,2017.0,73.0,Adam Conley,Marlins,27.0,-6.0,22.0,32.0,24.0,0.125,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,133.0,2017.0,Adam Conley,Marlins,27.0,79.0,8.0,8.0,6.14,70.0,-0.1,22.0,20.0,0.0,0.0,0.0,0.0,102.2,114.0,74.0,19.0,42.0,4.0,8.0,0.0,72.0,463.0,1723.0
686,2017.0,73.0,Jarrett Parker,Giants,28.0,73.0,51.0,177.0,166.0,0.247,41.0,23.0,12.0,2.0,4.0,14.0,23.0,10.0,2.0,54.0,1.0,2.0,1.0,738.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,2017.0,73.0,Boog Powell,- - -,24.0,73.0,52.0,135.0,117.0,0.282,33.0,25.0,5.0,0.0,3.0,24.0,12.0,15.0,0.0,30.0,0.0,0.0,1.0,567.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,2017.0,73.0,Zack Wheeler,Mets,27.0,-7.0,18.0,29.0,27.0,0.07400000000000001,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,101.0,2017.0,Zack Wheeler,Mets,27.0,80.0,3.0,7.0,5.21,50.0,0.2,17.0,17.0,0.0,0.0,0.0,0.0,86.1,97.0,53.0,15.0,40.0,1.0,3.0,0.0,81.0,386.0,1561.0
689,2017.0,73.0,Josh Smoker,Mets,28.0,-2.0,54.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2017.0,Josh Smoker,Mets,28.0,75.0,1.0,2.0,5.11,32.0,-0.3,54.0,0.0,0.0,0.0,0.0,0.0,56.1,64.0,34.0,10.0,32.0,7.0,3.0,0.0,68.0,267.0,1057.0
690,2017.0,72.0,Warwick Saupold,Tigers,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Warwick Saupold,Tigers,27.0,72.0,3.0,2.0,4.88,34.0,-0.3,45.0,0.0,0.0,0.0,0.0,0.0,62.2,64.0,36.0,9.0,31.0,5.0,6.0,0.0,44.0,280.0,1088.0
691,2017.0,72.0,Elias Diaz,Pirates,26.0,72.0,64.0,200.0,188.0,0.223,42.0,27.0,14.0,0.0,1.0,18.0,19.0,11.0,0.0,38.0,0.0,1.0,0.0,756.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,2017.0,72.0,Edwin Jackson,- - -,33.0,-10.0,22.0,21.0,21.0,0.095,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,81.0,2017.0,Edwin Jackson,- - -,33.0,82.0,5.0,6.0,5.21,44.0,-0.1,16.0,13.0,0.0,0.0,0.0,0.0,76.0,86.0,53.0,20.0,29.0,2.0,0.0,0.0,60.0,339.0,1302.0
693,2017.0,72.0,Daniel Coulombe,Athletics,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Daniel Coulombe,Athletics,27.0,72.0,2.0,2.0,3.48,20.0,0.1,72.0,0.0,0.0,0.0,0.0,1.0,51.2,46.0,22.0,4.0,22.0,1.0,4.0,0.0,39.0,219.0,905.0
694,2017.0,72.0,Chris Hatcher,- - -,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Chris Hatcher,- - -,32.0,72.0,1.0,2.0,4.22,28.0,0.2,49.0,0.0,0.0,0.0,1.0,4.0,59.2,58.0,29.0,10.0,21.0,2.0,0.0,1.0,63.0,257.0,1009.0
695,2017.0,72.0,Kevin McCarthy,Royals,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Kevin McCarthy,Royals,25.0,72.0,1.0,0.0,3.2,16.0,0.2,33.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,23.0,4.0,13.0,0.0,0.0,0.0,27.0,196.0,715.0
696,2017.0,72.0,Neftali Feliz,- - -,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Neftali Feliz,- - -,29.0,72.0,2.0,5.0,5.48,28.0,-0.7,49.0,0.0,0.0,0.0,8.0,1.0,46.0,40.0,33.0,9.0,23.0,2.0,1.0,0.0,37.0,196.0,847.0
697,2017.0,72.0,Luis Avilan,Dodgers,27.0,-1.0,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2017.0,Luis Avilan,Dodgers,27.0,73.0,2.0,3.0,2.93,15.0,0.6,61.0,0.0,0.0,0.0,0.0,2.0,46.0,42.0,16.0,2.0,22.0,3.0,1.0,0.0,52.0,194.0,829.0
698,2017.0,70.0,Fernando Salas,- - -,32.0,0.0,61.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2017.0,Fernando Salas,- - -,32.0,70.0,2.0,2.0,5.22,34.0,0.3,61.0,0.0,0.0,0.0,0.0,1.0,58.2,67.0,39.0,7.0,22.0,6.0,0.0,0.0,56.0,263.0,1038.0
699,2017.0,70.0,Junior Guerra,Brewers,32.0,-4.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,56.0,2017.0,Junior Guerra,Brewers,32.0,74.0,1.0,4.0,5.12,40.0,-0.7,21.0,14.0,0.0,0.0,0.0,0.0,70.1,61.0,44.0,18.0,43.0,0.0,4.0,0.0,67.0,314.0,1238.0
700,2017.0,70.0,Cam Bedrosian,Angels,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cam Bedrosian,Angels,25.0,70.0,6.0,5.0,4.43,22.0,0.6,48.0,0.0,0.0,0.0,6.0,5.0,44.2,41.0,26.0,5.0,17.0,1.0,0.0,0.0,53.0,190.0,765.0
701,2017.0,70.0,Brandon Workman,Red Sox,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brandon Workman,Red Sox,28.0,70.0,1.0,1.0,3.18,14.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,39.2,37.0,17.0,7.0,11.0,2.0,1.0,0.0,37.0,162.0,609.0
702,2017.0,70.0,Austin Romine,Yankees,28.0,70.0,80.0,252.0,229.0,0.218,50.0,38.0,9.0,1.0,2.0,19.0,21.0,16.0,0.0,57.0,2.0,0.0,0.0,951.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,2017.0,69.0,Koji Uehara,Cubs,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Koji Uehara,Cubs,42.0,69.0,3.0,4.0,3.98,19.0,0.6,49.0,0.0,0.0,0.0,2.0,3.0,43.0,38.0,21.0,7.0,12.0,3.0,0.0,0.0,50.0,178.0,676.0
704,2017.0,69.0,Danny Farquhar,- - -,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Danny Farquhar,- - -,30.0,69.0,4.0,2.0,4.2,23.0,0.4,52.0,0.0,0.0,0.0,0.0,2.0,49.1,39.0,23.0,3.0,28.0,4.0,4.0,0.0,45.0,215.0,889.0
705,2017.0,69.0,Michael Feliz,Astros,24.0,-1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017.0,Michael Feliz,Astros,24.0,70.0,4.0,2.0,5.63,30.0,0.4,46.0,0.0,0.0,0.0,0.0,2.0,48.0,53.0,31.0,8.0,22.0,1.0,0.0,0.0,70.0,218.0,899.0
706,2017.0,69.0,Luke Voit,Cardinals,26.0,69.0,62.0,124.0,114.0,0.24600000000000002,28.0,15.0,9.0,0.0,4.0,18.0,18.0,7.0,0.0,31.0,3.0,0.0,0.0,466.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,2017.0,68.0,Jett Bandy,Brewers,27.0,68.0,60.0,188.0,169.0,0.207,35.0,23.0,6.0,0.0,6.0,14.0,18.0,15.0,0.0,51.0,4.0,1.0,0.0,731.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2017.0,68.0,Eddie Butler,Cubs,26.0,-4.0,13.0,19.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,75.0,2017.0,Eddie Butler,Cubs,26.0,72.0,4.0,3.0,3.95,24.0,0.6,13.0,11.0,0.0,0.0,0.0,0.0,54.2,50.0,24.0,4.0,28.0,2.0,2.0,0.0,30.0,237.0,918.0
709,2017.0,68.0,A.J. Cole,Nationals,25.0,-1.0,11.0,16.0,14.0,0.14300000000000002,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,58.0,2017.0,A.J. Cole,Nationals,25.0,69.0,3.0,5.0,3.81,22.0,0.2,11.0,8.0,0.0,0.0,0.0,0.0,52.0,51.0,23.0,8.0,27.0,0.0,3.0,1.0,44.0,229.0,937.0
710,2017.0,68.0,Luke Jackson,Braves,25.0,0.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2017.0,Luke Jackson,Braves,25.0,68.0,2.0,0.0,4.62,26.0,0.1,43.0,0.0,0.0,0.0,0.0,0.0,50.2,55.0,26.0,4.0,19.0,4.0,4.0,0.0,33.0,224.0,815.0
711,2017.0,68.0,James Pazos,Mariners,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,James Pazos,Mariners,26.0,68.0,4.0,5.0,3.86,23.0,0.3,59.0,0.0,0.0,0.0,0.0,3.0,53.2,51.0,30.0,7.0,24.0,0.0,5.0,1.0,65.0,240.0,929.0
712,2017.0,68.0,Tyler Olson,Indians,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tyler Olson,Indians,27.0,68.0,1.0,0.0,0.0,0.0,0.5,30.0,0.0,0.0,0.0,1.0,0.0,20.0,13.0,0.0,0.0,6.0,0.0,1.0,0.0,18.0,77.0,300.0
713,2017.0,68.0,Odrisamer Despaigne,Marlins,30.0,-2.0,18.0,20.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,62.0,2017.0,Odrisamer Despaigne,Marlins,30.0,70.0,2.0,3.0,4.01,26.0,0.7,18.0,8.0,0.0,0.0,1.0,0.0,58.1,57.0,31.0,3.0,24.0,1.0,3.0,0.0,31.0,254.0,968.0
714,2017.0,67.0,Oliver Perez,Nationals,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Oliver Perez,Nationals,35.0,67.0,0.0,0.0,4.64,17.0,0.4,50.0,0.0,0.0,0.0,1.0,0.0,33.0,32.0,17.0,4.0,12.0,2.0,4.0,1.0,39.0,143.0,604.0
715,2017.0,67.0,Noah Syndergaard,Mets,24.0,0.0,7.0,13.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,52.0,2017.0,Noah Syndergaard,Mets,24.0,67.0,1.0,2.0,2.97,10.0,1.4,7.0,7.0,0.0,0.0,0.0,0.0,30.1,29.0,14.0,0.0,3.0,1.0,1.0,0.0,34.0,124.0,459.0
716,2017.0,67.0,Drew Storen,Reds,29.0,0.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2017.0,Drew Storen,Reds,29.0,67.0,4.0,2.0,4.45,27.0,-0.1,58.0,0.0,0.0,0.0,1.0,2.0,54.2,57.0,32.0,7.0,23.0,5.0,10.0,0.0,48.0,246.0,909.0
717,2017.0,67.0,Jabari Blash,Padres,27.0,67.0,61.0,195.0,164.0,0.213,35.0,24.0,6.0,0.0,5.0,24.0,16.0,28.0,0.0,66.0,2.0,1.0,2.0,808.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2017.0,67.0,Carlos Torres,Brewers,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Carlos Torres,Brewers,34.0,67.0,4.0,4.0,4.21,34.0,-0.3,67.0,0.0,0.0,0.0,1.0,3.0,72.2,78.0,37.0,10.0,33.0,1.0,3.0,0.0,56.0,322.0,1248.0
719,2017.0,66.0,Clint Frazier,Yankees,22.0,66.0,39.0,142.0,134.0,0.231,31.0,14.0,9.0,4.0,4.0,16.0,17.0,7.0,0.0,43.0,0.0,1.0,0.0,565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,2017.0,66.0,Chasen Bradford,Mets,27.0,-1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017.0,Chasen Bradford,Mets,27.0,67.0,2.0,0.0,3.74,14.0,0.2,28.0,0.0,0.0,0.0,0.0,0.0,33.2,30.0,17.0,3.0,13.0,1.0,0.0,0.0,27.0,143.0,507.0
721,2017.0,66.0,Kevin Plawecki,Mets,26.0,70.0,37.0,118.0,100.0,0.26,26.0,18.0,5.0,0.0,3.0,11.0,13.0,14.0,2.0,17.0,3.0,1.0,0.0,479.0,2017.0,Kevin Plawecki,Mets,26.0,-4.0,0.0,0.0,12.0,4.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0
722,2017.0,65.0,Allen Cordoba,Padres,21.0,65.0,100.0,227.0,202.0,0.20800000000000002,42.0,34.0,2.0,2.0,4.0,17.0,15.0,18.0,1.0,54.0,4.0,2.0,2.0,861.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2017.0,65.0,Jose Ramirez,Braves,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jose Ramirez,Braves,27.0,65.0,2.0,3.0,3.19,22.0,-0.4,68.0,0.0,0.0,0.0,0.0,5.0,62.0,45.0,26.0,9.0,29.0,1.0,5.0,0.0,56.0,258.0,1031.0
