Unnamed: 0_x,Season_x,Name,Team_x,Age_x,Points,G_x,PA,AB,AVG,H_x,1B,2B,3B,HR_x,R_x,RBI,BB_x,IBB_x,SO_x,HBP_x,SB,CS,HBP.1,SO.1,Pitches_x,Unnamed: 0_y,Season_y,Team_y,Age_y,W,L,ERA,WAR,G_y,GS,CG,ShO,SV,BS,IP,H_y,R_y,HR_y,BB_y,IBB_y,HBP_y,BK,SO_y,Pitches_y
,,Steven Brault,,,151.0,,,,,,,,,,,,,,,,,,,,,249.0,2019.0,Pirates,27.0,4.0,3.0,3.88,1.4,21.0,15.0,0.0,0.0,0.0,0.0,95.0,92.0,43.0,9.0,41.0,2.0,6.0,0.0,80.0,1647.0
,,Kevin Gausman,,,98.0,,,,,,,,,,,,,,,,,,,,,545.0,2019.0,- - -,28.0,3.0,8.0,5.87,1.4,24.0,16.0,0.0,0.0,0.0,0.0,92.0,103.0,65.0,14.0,29.0,2.0,5.0,0.0,102.0,1514.0
,,Jordan Zimmermann,,,47.0,,,,,,,,,,,,,,,,,,,,,563.0,2019.0,Tigers,33.0,1.0,9.0,6.03,1.4,19.0,19.0,0.0,0.0,0.0,0.0,94.0,112.0,64.0,14.0,22.0,1.0,5.0,0.0,69.0,1532.0
,,Pedro Baez,,,119.3,,,,,,,,,,,,,,,,,,,,,174.0,2019.0,Dodgers,31.0,7.0,2.0,3.38,1.3,63.0,0.0,0.0,0.0,1.0,5.0,61.1,39.0,29.0,5.0,20.0,1.0,3.0,0.0,63.0,978.0
,,Adam Ottavino,,,125.60000000000002,,,,,,,,,,,,,,,,,,,,,54.0,2019.0,Yankees,33.0,6.0,4.0,1.69,1.3,64.0,0.0,0.0,0.0,2.0,5.0,58.2,40.0,12.0,4.0,36.0,2.0,2.0,0.0,79.0,1019.0
,,Ty Buttrey,,,101.3,,,,,,,,,,,,,,,,,,,,,200.0,2019.0,Angels,26.0,6.0,6.0,3.55,1.3,62.0,0.0,0.0,0.0,2.0,4.0,63.1,60.0,27.0,7.0,19.0,0.0,5.0,0.0,76.0,1087.0
,,Cal Quantrill,,,140.60000000000002,,,,,,,,,,,,,,,,,,,,,387.0,2019.0,Padres,24.0,6.0,6.0,4.57,1.3,20.0,15.0,0.0,0.0,0.0,0.0,90.2,88.0,48.0,12.0,23.0,1.0,3.0,0.0,75.0,1562.0
,,Pablo Lopez,,,131.60000000000002,,,,,,,,,,,,,,,,,,,,,426.0,2019.0,Marlins,23.0,5.0,7.0,4.89,1.3,16.0,16.0,0.0,0.0,0.0,0.0,84.2,79.0,47.0,12.0,19.0,2.0,8.0,2.0,77.0,1362.0
,,Ross Stripling,,,159.60000000000005,,,,,,,,,,,,,,,,,,,,,192.0,2019.0,Dodgers,29.0,4.0,4.0,3.5,1.3,27.0,13.0,0.0,0.0,0.0,0.0,79.2,73.0,36.0,11.0,19.0,0.0,2.0,0.0,78.0,1261.0
,,Trent Thornton,,,133.59999999999997,,,,,,,,,,,,,,,,,,,,,488.0,2019.0,Blue Jays,25.0,4.0,9.0,5.34,1.3,27.0,27.0,0.0,0.0,0.0,0.0,129.2,143.0,79.0,23.0,52.0,0.0,3.0,0.0,123.0,2327.0
,,Emilio Pagan,,,192.6,,,,,,,,,,,,,,,,,,,,,81.0,2019.0,Rays,28.0,3.0,2.0,2.3,1.3,55.0,0.0,0.0,0.0,16.0,7.0,58.2,37.0,16.0,10.0,12.0,1.0,1.0,0.0,82.0,913.0
,,Ryan Pressly,,,100.3,,,,,,,,,,,,,,,,,,,,,87.0,2019.0,Astros,30.0,2.0,3.0,2.5,1.3,51.0,0.0,0.0,0.0,3.0,5.0,50.1,36.0,15.0,6.0,11.0,0.0,0.0,0.0,65.0,780.0
,,Zac Gallen,,,125.3,,,,,,,,,,,,,,,,,,,,,109.0,2019.0,- - -,23.0,2.0,4.0,2.79,1.3,12.0,12.0,0.0,0.0,0.0,0.0,61.1,51.0,20.0,5.0,31.0,1.0,3.0,0.0,74.0,1093.0
,,Jordan Lyles,,,198.6,,,,,,,,,,,,,,,,,,,,,382.0,2019.0,- - -,28.0,9.0,8.0,4.55,1.2,23.0,23.0,0.0,0.0,0.0,0.0,114.2,109.0,64.0,21.0,47.0,2.0,1.0,0.0,122.0,2038.0
,,Brad Peacock,,,177.60000000000005,,,,,,,,,,,,,,,,,,,,,288.0,2019.0,Astros,31.0,7.0,6.0,4.06,1.2,20.0,15.0,0.0,0.0,0.0,0.0,88.2,76.0,41.0,14.0,29.0,0.0,5.0,1.0,94.0,1459.0
,,Trevor Williams,,,144.60000000000005,,,,,,,,,,,,,,,,,,,,,479.0,2019.0,Pirates,27.0,7.0,6.0,5.26,1.2,21.0,21.0,0.0,0.0,0.0,0.0,119.2,133.0,75.0,20.0,33.0,3.0,5.0,0.0,90.0,1893.0
,,Mark Melancon,,,168.0,,,,,,,,,,,,,,,,,,,,,235.0,2019.0,- - -,34.0,5.0,2.0,3.81,1.2,58.0,0.0,0.0,0.0,9.0,0.0,59.0,64.0,26.0,3.0,17.0,2.0,2.0,0.0,62.0,932.0
,,Griffin Canning,,,155.29999999999995,,,,,,,,,,,,,,,,,,,,,393.0,2019.0,Angels,23.0,5.0,6.0,4.58,1.2,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,1552.0
,,Trevor Richards,,,159.60000000000005,,,,,,,,,,,,,,,,,,,,,324.0,2019.0,- - -,26.0,4.0,12.0,4.29,1.2,26.0,22.0,0.0,0.0,0.0,0.0,123.2,116.0,60.0,18.0,55.0,6.0,5.0,0.0,118.0,2114.0
,,John Brebbia,,,149.0,,,,,,,,,,,,,,,,,,,,,148.0,2019.0,Cardinals,29.0,3.0,3.0,3.14,1.2,57.0,0.0,0.0,0.0,0.0,1.0,66.0,48.0,25.0,5.0,22.0,1.0,3.0,0.0,79.0,1078.0
,,Ian Kennedy,,,204.3,,,,,,,,,,,,,,,,,,,,,189.0,2019.0,Royals,34.0,1.0,2.0,3.48,1.2,54.0,0.0,0.0,0.0,25.0,3.0,54.1,55.0,21.0,5.0,15.0,1.0,1.0,0.0,64.0,953.0
,,Mike Leake,,,246.0,,,,,,,,,,,,,,,,,,,,,406.0,2019.0,- - -,31.0,11.0,10.0,4.71,1.1,28.0,28.0,2.0,1.0,0.0,0.0,172.0,202.0,104.0,35.0,24.0,2.0,8.0,0.0,112.0,2615.0
,,Zach Davies,,,198.29999999999995,,,,,,,,,,,,,,,,,,,,,226.0,2019.0,Brewers,26.0,8.0,7.0,3.76,1.1,26.0,26.0,0.0,0.0,0.0,0.0,136.1,141.0,66.0,19.0,45.0,0.0,2.0,0.0,87.0,2315.0
,,Jake Arrieta,,,171.59999999999997,,,,,,,,,,,,,,,,,,,,,397.0,2019.0,Phillies,33.0,8.0,8.0,4.64,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,2192.0
,,Ariel Jurado,,,110.60000000000002,,,,,,,,,,,,,,,,,,,,,472.0,2019.0,Rangers,23.0,7.0,10.0,5.19,1.1,28.0,17.0,1.0,0.0,0.0,0.0,112.2,129.0,79.0,18.0,34.0,1.0,4.0,0.0,75.0,1875.0
,,Scott Oberg,,,158.0,,,,,,,,,,,,,,,,,,,,,79.0,2019.0,Rockies,29.0,6.0,1.0,2.25,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,898.0
,,Adrian Houser,,,180.29999999999995,,,,,,,,,,,,,,,,,,,,,185.0,2019.0,Brewers,26.0,6.0,5.0,3.45,1.1,30.0,13.0,0.0,0.0,0.0,0.0,91.1,86.0,38.0,12.0,32.0,1.0,4.0,0.0,93.0,1476.0
,,Julio Urias,,,172.60000000000005,,,,,,,,,,,,,,,,,,,,,89.0,2019.0,Dodgers,22.0,4.0,3.0,2.53,1.1,27.0,6.0,0.0,0.0,4.0,1.0,67.2,51.0,25.0,6.0,23.0,1.0,4.0,1.0,67.0,1135.0
,,Yusmeiro Petit,,,159.60000000000005,,,,,,,,,,,,,,,,,,,,,116.0,2019.0,Athletics,34.0,4.0,3.0,2.89,1.1,69.0,0.0,0.0,0.0,0.0,1.0,71.2,53.0,23.0,10.0,7.0,0.0,0.0,0.0,57.0,978.0
,,Carlos Carrasco,,,121.0,,,,,,,,,,,,,,,,,,,,,457.0,2019.0,Indians,32.0,4.0,6.0,5.05,1.1,13.0,12.0,1.0,1.0,0.0,0.0,66.0,76.0,38.0,14.0,11.0,1.0,1.0,0.0,79.0,1041.0
,,Tommy Kahnle,,,118.0,,,,,,,,,,,,,,,,,,,,,152.0,2019.0,Yankees,29.0,3.0,1.0,3.17,1.1,63.0,0.0,0.0,0.0,0.0,4.0,54.0,37.0,21.0,8.0,16.0,0.0,1.0,0.0,78.0,880.0
,,Andrew Heaney,,,148.60000000000005,,,,,,,,,,,,,,,,,,,,,304.0,2019.0,Angels,28.0,3.0,4.0,4.16,1.1,14.0,14.0,0.0,0.0,0.0,0.0,75.2,66.0,36.0,14.0,25.0,1.0,4.0,0.0,92.0,1324.0
,,Kolby Allard,,,60.0,,,,,,,,,,,,,,,,,,,,,333.0,2019.0,Rangers,21.0,3.0,0.0,4.33,1.1,5.0,5.0,0.0,0.0,0.0,0.0,27.0,27.0,14.0,1.0,9.0,0.0,1.0,0.0,27.0,485.0
,,Jose Leclerc,,,116.60000000000002,,,,,,,,,,,,,,,,,,,,,337.0,2019.0,Rangers,25.0,2.0,4.0,4.37,1.1,59.0,3.0,0.0,0.0,9.0,4.0,57.2,42.0,29.0,6.0,33.0,1.0,5.0,0.0,85.0,1092.0
,,John Gant,,,160.60000000000005,,,,,,,,,,,,,,,,,,,,,121.0,2019.0,Cardinals,26.0,10.0,0.0,2.92,1.0,55.0,0.0,0.0,0.0,3.0,3.0,61.2,44.0,22.0,4.0,26.0,1.0,0.0,0.0,51.0,993.0
,,Luke Jackson,,,194.29999999999995,,,,,,,,,,,,,,,,,,,,,202.0,2019.0,Braves,27.0,8.0,2.0,3.58,1.0,62.0,0.0,0.0,0.0,18.0,7.0,65.1,67.0,29.0,9.0,25.0,4.0,1.0,0.0,90.0,1126.0
,,Caleb Smith,,,258.6,,,,,,,,,,,,,,,,,,,,,328.0,2019.0,Marlins,27.0,8.0,9.0,4.3,1.0,23.0,23.0,0.0,0.0,0.0,0.0,127.2,98.0,65.0,28.0,47.0,2.0,5.0,1.0,148.0,2186.0
,,Trevor Gott,,,131.60000000000002,,,,,,,,,,,,,,,,,,,,,348.0,2019.0,Giants,26.0,7.0,0.0,4.44,1.0,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,914.0
,,Chase Anderson,,,194.0,,,,,,,,,,,,,,,,,,,,,389.0,2019.0,Brewers,31.0,6.0,4.0,4.58,1.0,27.0,22.0,0.0,0.0,0.0,0.0,116.0,109.0,61.0,20.0,41.0,2.0,8.0,1.0,106.0,2027.0
,,Will Smith,,,293.6,,,,,,,,,,,,,,,,,,,,,125.0,2019.0,Giants,29.0,5.0,0.0,2.97,1.0,56.0,0.0,0.0,0.0,30.0,4.0,57.2,43.0,19.0,9.0,16.0,2.0,0.0,0.0,82.0,915.0
,,Kyle Ryan,,,108.3,,,,,,,,,,,,,,,,,,,,,126.0,2019.0,Cubs,27.0,4.0,2.0,2.98,1.0,62.0,0.0,0.0,0.0,0.0,1.0,51.1,45.0,19.0,3.0,18.0,2.0,1.0,0.0,51.0,849.0
,,Roberto Osuna,,,230.6,,,,,,,,,,,,,,,,,,,,,145.0,2019.0,Astros,24.0,4.0,3.0,3.13,1.0,56.0,0.0,0.0,0.0,31.0,6.0,54.2,40.0,20.0,8.0,10.0,0.0,2.0,0.0,58.0,827.0
,,Matt Barnes,,,85.0,,,,,,,,,,,,,,,,,,,,,334.0,2019.0,Red Sox,29.0,4.0,4.0,4.33,1.0,59.0,0.0,0.0,0.0,4.0,7.0,54.0,44.0,27.0,8.0,28.0,1.0,2.0,1.0,94.0,1108.0
,,Dakota Hudson,,,268.6,,,,,,,,,,,,,,,,,,,,,196.0,2019.0,Cardinals,24.0,14.0,6.0,3.53,0.9,28.0,27.0,0.0,0.0,1.0,0.0,147.2,145.0,73.0,20.0,68.0,6.0,9.0,0.0,114.0,2400.0
,,J.A. Happ,,,195.0,,,,,,,,,,,,,,,,,,,,,484.0,2019.0,Yankees,36.0,11.0,8.0,5.34,0.9,27.0,27.0,0.0,0.0,0.0,0.0,140.0,143.0,83.0,32.0,44.0,1.0,5.0,0.0,117.0,2346.0
,,Marcus Walden,,,155.60000000000005,,,,,,,,,,,,,,,,,,,,,181.0,2019.0,Red Sox,30.0,8.0,2.0,3.41,0.9,59.0,0.0,0.0,0.0,2.0,3.0,68.2,50.0,30.0,6.0,24.0,1.0,4.0,1.0,66.0,1076.0
,,Sam Dyson,,,134.3,,,,,,,,,,,,,,,,,,,,,173.0,2019.0,- - -,31.0,5.0,1.0,3.38,0.9,60.0,0.0,0.0,0.0,2.0,2.0,61.1,53.0,26.0,6.0,12.0,0.0,3.0,0.0,55.0,835.0
,,Carlos Martinez,,,148.0,,,,,,,,,,,,,,,,,,,,,160.0,2019.0,Cardinals,27.0,4.0,2.0,3.23,0.9,37.0,0.0,0.0,0.0,17.0,3.0,39.0,32.0,15.0,2.0,15.0,1.0,3.0,0.0,43.0,623.0
,,Kenley Jansen,,,205.6,,,,,,,,,,,,,,,,,,,,,225.0,2019.0,Dodgers,31.0,4.0,3.0,3.76,0.9,52.0,0.0,0.0,0.0,27.0,7.0,52.2,44.0,24.0,9.0,12.0,0.0,3.0,3.0,70.0,880.0
,,Archie Bradley,,,130.0,,,,,,,,,,,,,,,,,,,,,254.0,2019.0,Diamondbacks,26.0,4.0,5.0,3.92,0.9,56.0,1.0,0.0,0.0,10.0,3.0,62.0,60.0,29.0,5.0,31.0,2.0,4.0,0.0,76.0,1130.0
,,Ryne Harper,,,74.30000000000003,,,,,,,,,,,,,,,,,,,,,214.0,2019.0,Twins,30.0,3.0,2.0,3.65,0.9,56.0,0.0,0.0,0.0,1.0,3.0,49.1,48.0,22.0,6.0,9.0,0.0,1.0,0.0,45.0,796.0
,,Jesse Chavez,,,98.0,,,,,,,,,,,,,,,,,,,,,419.0,2019.0,Rangers,35.0,3.0,5.0,4.85,0.9,48.0,9.0,0.0,0.0,1.0,1.0,78.0,82.0,48.0,12.0,22.0,0.0,5.0,0.0,72.0,1307.0
,,Carlos Rodon,,,62.60000000000001,,,,,,,,,,,,,,,,,,,,,471.0,2019.0,White Sox,26.0,3.0,2.0,5.19,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,696.0
,,Luis Perdomo,,,113.3,,,,,,,,,,,,,,,,,,,,,158.0,2019.0,Padres,26.0,2.0,3.0,3.23,0.9,38.0,1.0,0.0,0.0,0.0,0.0,61.1,55.0,23.0,4.0,14.0,1.0,2.0,0.0,49.0,871.0
,,Andrew Chafin,,,66.60000000000002,,,,,,,,,,,,,,,,,,,,,290.0,2019.0,Diamondbacks,29.0,2.0,2.0,4.07,0.9,66.0,0.0,0.0,0.0,0.0,3.0,48.2,47.0,22.0,6.0,16.0,0.0,2.0,0.0,61.0,815.0
,,Gio Gonzalez,,,107.29999999999998,,,,,,,,,,,,,,,,,,,,,302.0,2019.0,Brewers,33.0,2.0,2.0,4.14,0.9,14.0,14.0,0.0,0.0,0.0,0.0,67.1,60.0,33.0,8.0,32.0,0.0,0.0,0.0,60.0,1187.0
,,Chad Green,,,93.60000000000002,,,,,,,,,,,,,,,,,,,,,453.0,2019.0,Yankees,28.0,2.0,4.0,5.01,0.9,46.0,12.0,0.0,0.0,2.0,0.0,55.2,61.0,33.0,10.0,16.0,0.0,5.0,0.0,72.0,1102.0
,,Josh Taylor,,,87.0,,,,,,,,,,,,,,,,,,,,,138.0,2019.0,Red Sox,26.0,1.0,1.0,3.07,0.9,41.0,1.0,0.0,0.0,0.0,1.0,41.0,36.0,15.0,3.0,15.0,1.0,1.0,0.0,53.0,743.0
,,Shane Greene,,,185.3,,,,,,,,,,,,,,,,,,,,,61.0,2019.0,- - -,30.0,0.0,3.0,2.03,0.9,55.0,0.0,0.0,0.0,22.0,5.0,53.1,38.0,18.0,7.0,15.0,1.0,1.0,0.0,58.0,795.0
,,Aaron Bummer,,,119.0,,,,,,,,,,,,,,,,,,,,,63.0,2019.0,White Sox,25.0,0.0,0.0,2.04,0.9,46.0,0.0,0.0,0.0,1.0,1.0,53.0,36.0,13.0,3.0,19.0,2.0,3.0,0.0,45.0,828.0
,,Michael Lorenzen,,,133.0,,,,,,,,,,,,,,,,,,,,,132.0,2019.0,Reds,27.0,0.0,4.0,3.0,0.9,65.0,0.0,0.0,0.0,6.0,3.0,72.0,62.0,26.0,8.0,27.0,1.0,1.0,0.0,74.0,1165.0
,,Trevor May,,,114.60000000000002,,,,,,,,,,,,,,,,,,,,,147.0,2019.0,Twins,29.0,5.0,3.0,3.14,0.8,54.0,0.0,0.0,0.0,1.0,2.0,51.2,37.0,21.0,5.0,23.0,1.0,3.0,0.0,64.0,964.0
,,Danny Duffy,,,135.60000000000002,,,,,,,,,,,,,,,,,,,,,429.0,2019.0,Royals,30.0,5.0,6.0,4.89,0.8,19.0,19.0,0.0,0.0,0.0,0.0,106.2,112.0,64.0,19.0,37.0,0.0,6.0,0.0,93.0,1768.0
,,Matt Strahm,,,145.60000000000005,,,,,,,,,,,,,,,,,,,,,440.0,2019.0,Padres,27.0,5.0,8.0,4.95,0.8,34.0,16.0,0.0,0.0,0.0,1.0,103.2,111.0,58.0,21.0,21.0,3.0,7.0,1.0,107.0,1630.0
,,Will Harris,,,145.60000000000005,,,,,,,,,,,,,,,,,,,,,55.0,2019.0,Astros,34.0,4.0,1.0,1.71,0.8,59.0,0.0,0.0,0.0,1.0,1.0,52.2,40.0,14.0,6.0,13.0,0.0,0.0,0.0,52.0,835.0
,,Rich Hill,,,146.0,,,,,,,,,,,,,,,,,,,,,91.0,2019.0,Dodgers,39.0,4.0,1.0,2.55,0.8,10.0,10.0,0.0,0.0,0.0,0.0,53.0,47.0,19.0,10.0,12.0,2.0,2.0,0.0,61.0,855.0
,,Cam Bedrosian,,,115.3,,,,,,,,,,,,,,,,,,,,,159.0,2019.0,Angels,27.0,3.0,3.0,3.23,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,48.0,30.0,7.0,22.0,0.0,3.0,0.0,64.0,1021.0
,,Robert Stephenson,,,124.60000000000002,,,,,,,,,,,,,,,,,,,,,259.0,2019.0,Reds,26.0,3.0,2.0,3.95,0.8,48.0,0.0,0.0,0.0,0.0,1.0,54.2,38.0,27.0,7.0,22.0,4.0,0.0,0.0,71.0,874.0
,,Matt Wisler,,,60.30000000000001,,,,,,,,,,,,,,,,,,,,,417.0,2019.0,- - -,26.0,3.0,3.0,4.84,0.8,40.0,8.0,0.0,0.0,0.0,3.0,48.1,51.0,28.0,7.0,14.0,0.0,0.0,1.0,59.0,856.0
,,Jameson Taillon,,,69.30000000000001,,,,,,,,,,,,,,,,,,,,,294.0,2019.0,Pirates,27.0,2.0,3.0,4.1,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,555.0
,,Dinelson Lamet,,,101.0,,,,,,,,,,,,,,,,,,,,,316.0,2019.0,Padres,26.0,2.0,3.0,4.24,0.8,10.0,10.0,0.0,0.0,0.0,0.0,51.0,43.0,27.0,8.0,22.0,0.0,4.0,0.0,70.0,879.0
,,Austin Adams,,,61.30000000000001,,,,,,,,,,,,,,,,,,,,,199.0,2019.0,- - -,28.0,1.0,1.0,3.55,0.8,23.0,2.0,0.0,0.0,0.0,1.0,25.1,14.0,10.0,2.0,14.0,0.0,1.0,0.0,45.0,449.0
,,Chris Martin,,,100.3,,,,,,,,,,,,,,,,,,,,,224.0,2019.0,- - -,33.0,1.0,3.0,3.75,0.8,52.0,0.0,0.0,0.0,4.0,2.0,50.1,50.0,23.0,9.0,5.0,0.0,0.0,0.0,57.0,802.0
,,Tyler Clippard,,,128.60000000000002,,,,,,,,,,,,,,,,,,,,,105.0,2019.0,Indians,34.0,0.0,0.0,2.73,0.8,44.0,2.0,0.0,0.0,0.0,0.0,52.2,32.0,16.0,5.0,12.0,0.0,6.0,0.0,54.0,774.0
,,Daniel Hudson,,,134.3,,,,,,,,,,,,,,,,,,,,,115.0,2019.0,- - -,32.0,8.0,3.0,2.89,0.7,60.0,1.0,0.0,0.0,3.0,4.0,62.1,48.0,22.0,7.0,25.0,2.0,4.0,0.0,63.0,1062.0
,,Dallas Keuchel,,,138.60000000000002,,,,,,,,,,,,,,,,,,,,,220.0,2019.0,Braves,31.0,6.0,5.0,3.72,0.7,14.0,14.0,0.0,0.0,0.0,0.0,84.2,85.0,37.0,12.0,27.0,0.0,7.0,0.0,70.0,1377.0
,,Daniel Mengden,,,82.60000000000002,,,,,,,,,,,,,,,,,,,,,420.0,2019.0,Athletics,26.0,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,30.0,6.0,25.0,0.0,0.0,0.0,41.0,994.0
,,Aaron Sanchez,,,69.29999999999995,,,,,,,,,,,,,,,,,,,,,548.0,2019.0,- - -,26.0,5.0,14.0,5.89,0.7,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,2305.0
,,Tyler Duffey,,,131.0,,,,,,,,,,,,,,,,,,,,,99.0,2019.0,Twins,28.0,4.0,1.0,2.68,0.7,47.0,0.0,0.0,0.0,0.0,1.0,47.0,39.0,21.0,7.0,14.0,1.0,2.0,1.0,63.0,830.0
,,Jose Urena,,,76.60000000000002,,,,,,,,,,,,,,,,,,,,,395.0,2019.0,Marlins,27.0,4.0,7.0,4.64,0.7,14.0,13.0,0.0,0.0,0.0,0.0,75.2,85.0,43.0,10.0,23.0,3.0,2.0,0.0,51.0,1200.0
,,Brandon Kintzler,,,107.60000000000002,,,,,,,,,,,,,,,,,,,,,83.0,2019.0,Cubs,34.0,3.0,2.0,2.39,0.7,56.0,0.0,0.0,0.0,0.0,2.0,52.2,37.0,14.0,5.0,13.0,3.0,3.0,0.0,44.0,765.0
,,Reyes Moronta,,,56.600000000000016,,,,,,,,,,,,,,,,,,,,,114.0,2019.0,Giants,26.0,3.0,7.0,2.86,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,41.0,19.0,4.0,33.0,1.0,3.0,0.0,70.0,1038.0
,,David Hale,,,91.3,,,,,,,,,,,,,,,,,,,,,118.0,2019.0,Yankees,31.0,3.0,0.0,2.89,0.7,19.0,0.0,0.0,0.0,2.0,0.0,37.1,37.0,12.0,2.0,6.0,1.0,1.0,0.0,22.0,579.0
,,Hector Neris,,,196.3,,,,,,,,,,,,,,,,,,,,,149.0,2019.0,Phillies,30.0,3.0,5.0,3.14,0.7,57.0,0.0,0.0,0.0,23.0,6.0,57.1,38.0,22.0,9.0,20.0,1.0,6.0,2.0,75.0,958.0
,,Scott Barlow,,,94.3,,,,,,,,,,,,,,,,,,,,,407.0,2019.0,Royals,26.0,3.0,3.0,4.71,0.7,50.0,0.0,0.0,0.0,1.0,2.0,57.1,51.0,30.0,6.0,32.0,3.0,3.0,1.0,77.0,1066.0
,,Chris Archer,,,161.60000000000005,,,,,,,,,,,,,,,,,,,,,470.0,2019.0,Pirates,30.0,3.0,9.0,5.19,0.7,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,2098.0
,,Taylor Cole,,,30.600000000000023,,,,,,,,,,,,,,,,,,,,,611.0,2019.0,Angels,29.0,3.0,4.0,6.8,0.7,31.0,6.0,0.0,0.0,0.0,0.0,43.2,52.0,34.0,2.0,21.0,3.0,2.0,0.0,44.0,776.0
,,Jarlin Garcia,,,85.30000000000003,,,,,,,,,,,,,,,,,,,,,95.0,2019.0,Marlins,26.0,2.0,1.0,2.61,0.7,42.0,0.0,0.0,0.0,0.0,1.0,41.1,31.0,12.0,2.0,11.0,0.0,2.0,0.0,35.0,631.0
,,Sergio Romo,,,197.3,,,,,,,,,,,,,,,,,,,,,183.0,2019.0,- - -,36.0,2.0,1.0,3.44,0.7,54.0,0.0,0.0,0.0,20.0,2.0,52.1,43.0,24.0,6.0,15.0,3.0,2.0,1.0,49.0,839.0
,,Raisel Iglesias,,,160.3,,,,,,,,,,,,,,,,,,,,,383.0,2019.0,Reds,29.0,2.0,11.0,4.55,0.7,58.0,0.0,0.0,0.0,28.0,5.0,57.1,57.0,29.0,11.0,20.0,4.0,2.0,0.0,77.0,986.0
,,Chaz Roe,,,42.30000000000001,,,,,,,,,,,,,,,,,,,,,292.0,2019.0,Rays,32.0,1.0,3.0,4.08,0.7,60.0,0.0,0.0,0.0,1.0,4.0,46.1,44.0,24.0,3.0,29.0,2.0,1.0,1.0,59.0,839.0
,,Joakim Soria,,,63.30000000000001,,,,,,,,,,,,,,,,,,,,,418.0,2019.0,Athletics,35.0,1.0,4.0,4.84,0.7,63.0,1.0,0.0,0.0,1.0,5.0,61.1,50.0,33.0,9.0,18.0,1.0,2.0,1.0,71.0,1020.0
,,Jake Diekman,,,38.30000000000001,,,,,,,,,,,,,,,,,,,,,430.0,2019.0,- - -,32.0,1.0,7.0,4.89,0.7,65.0,0.0,0.0,0.0,0.0,2.0,53.1,41.0,31.0,3.0,34.0,0.0,10.0,0.0,72.0,1029.0
,,Brett Martin,,,54.0,,,,,,,,,,,,,,,,,,,,,469.0,2019.0,Rangers,24.0,1.0,3.0,5.17,0.7,44.0,2.0,0.0,0.0,0.0,1.0,54.0,64.0,32.0,6.0,14.0,2.0,2.0,0.0,52.0,874.0
,,Antonio Senzatela,,,21.600000000000023,,,,,,,,,,,,,,,,,,,,,621.0,2019.0,Rockies,24.0,8.0,9.0,6.95,0.6,20.0,20.0,0.0,0.0,0.0,0.0,99.2,130.0,83.0,14.0,48.0,4.0,3.0,1.0,56.0,1799.0
,,Alex Young,,,119.60000000000002,,,,,,,,,,,,,,,,,,,,,237.0,2019.0,Diamondbacks,25.0,6.0,3.0,3.84,0.6,12.0,11.0,0.0,0.0,0.0,0.0,58.2,49.0,26.0,9.0,18.0,3.0,2.0,0.0,46.0,924.0
,,Sean Doolittle,,,185.0,,,,,,,,,,,,,,,,,,,,,317.0,2019.0,Nationals,32.0,6.0,4.0,4.25,0.6,55.0,0.0,0.0,0.0,28.0,6.0,53.0,60.0,25.0,10.0,13.0,2.0,2.0,0.0,59.0,939.0
,,Buck Farmer,,,62.600000000000016,,,,,,,,,,,,,,,,,,,,,350.0,2019.0,Tigers,28.0,5.0,6.0,4.45,0.6,62.0,1.0,0.0,0.0,0.0,3.0,56.2,58.0,32.0,8.0,21.0,2.0,4.0,0.0,66.0,1015.0
,,Matt Andriese,,,104.3,,,,,,,,,,,,,,,,,,,,,451.0,2019.0,Diamondbacks,29.0,5.0,4.0,5.01,0.6,45.0,0.0,0.0,0.0,1.0,1.0,59.1,62.0,33.0,7.0,23.0,4.0,2.0,2.0,68.0,1038.0
,,Alex Colome,,,240.0,,,,,,,,,,,,,,,,,,,,,86.0,2019.0,White Sox,30.0,4.0,2.0,2.47,0.6,51.0,0.0,0.0,0.0,25.0,1.0,51.0,32.0,20.0,4.0,21.0,2.0,1.0,0.0,42.0,778.0
