Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
507,,2019.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,2.0,69.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,
508,,2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0,239.0,79.0,321.0,294.0,0.27899999999999997,82.0,43.0,18.0,2.0,19.0,50.0,47.0,20.0,0.0,79.0,4.0,6.0,4.0,4.0,79.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,
509,,2019.0,Kyle Schwarber,Cubs,26.0,388.0,133.0,518.0,448.0,0.239,107.0,49.0,22.0,2.0,34.0,69.0,81.0,61.0,5.0,129.0,4.0,1.0,3.0,4.0,129.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,,
510,,2019.0,Mike Yastrzemski,Giants,28.0,234.0,87.0,328.0,299.0,0.268,80.0,42.0,16.0,3.0,19.0,51.0,49.0,22.0,1.0,84.0,3.0,1.0,3.0,3.0,84.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,
511,,2019.0,Adam Frazier,Pirates,27.0,309.0,130.0,529.0,481.0,0.27899999999999997,134.0,90.0,29.0,6.0,9.0,71.0,42.0,35.0,4.0,63.0,8.0,4.0,4.0,8.0,63.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,
512,,2019.0,Manuel Margot,Padres,24.0,228.0,129.0,384.0,345.0,0.24100000000000002,83.0,52.0,19.0,1.0,11.0,54.0,32.0,35.0,1.0,70.0,2.0,19.0,2.0,2.0,70.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,
513,,2019.0,Kevin Kiermaier,Rays,29.0,253.0,113.0,432.0,403.0,0.24100000000000002,97.0,59.0,18.0,7.0,13.0,54.0,53.0,24.0,2.0,89.0,3.0,19.0,4.0,3.0,89.0,1602.0,,,,,,,,,,,,,,,,,,,,,,,,
514,,2019.0,Eric Thames,Brewers,32.0,250.0,127.0,382.0,329.0,0.261,86.0,44.0,20.0,2.0,20.0,55.0,54.0,45.0,4.0,119.0,6.0,3.0,2.0,6.0,119.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,
515,,2019.0,Luke Voit,Yankees,28.0,271.0,99.0,436.0,366.0,0.276,101.0,64.0,17.0,1.0,19.0,61.0,54.0,61.0,2.0,122.0,8.0,0.0,0.0,8.0,122.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,
516,,2019.0,Luis Arraez,Twins,22.0,192.0,73.0,282.0,248.0,0.34299999999999997,85.0,67.0,14.0,1.0,3.0,47.0,22.0,30.0,1.0,24.0,1.0,2.0,2.0,1.0,24.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,
517,,2019.0,Yandy Diaz,Rays,27.0,241.0,78.0,344.0,304.0,0.27,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,60.0,1.0,2.0,2.0,1.0,60.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,
518,,2019.0,Chris Taylor,Dodgers,28.0,210.0,104.0,350.0,310.0,0.271,84.0,45.0,24.0,4.0,11.0,43.0,47.0,32.0,3.0,93.0,2.0,7.0,0.0,2.0,93.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,
519,,2019.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,5.0,87.0,1562.0,,,,,,,,,,,,,,,,,,,,,,,,
520,,2019.0,Miguel Rojas,Marlins,30.0,217.0,111.0,433.0,394.0,0.282,111.0,83.0,22.0,1.0,5.0,45.0,34.0,30.0,2.0,55.0,4.0,6.0,5.0,4.0,55.0,1558.0,,,,,,,,,,,,,,,,,,,,,,,,
521,,2019.0,Bo Bichette,Blue Jays,21.0,126.0,34.0,157.0,149.0,0.32899999999999996,49.0,24.0,15.0,0.0,10.0,25.0,17.0,8.0,0.0,37.0,0.0,3.0,4.0,0.0,37.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,
522,,2019.0,David Bote,Cubs,26.0,190.0,109.0,318.0,274.0,0.266,73.0,45.0,17.0,0.0,11.0,42.0,41.0,37.0,3.0,81.0,5.0,4.0,1.0,5.0,81.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,
523,,2019.0,Jon Berti,Marlins,29.0,123.0,53.0,203.0,179.0,0.268,48.0,31.0,10.0,1.0,6.0,41.0,17.0,17.0,0.0,50.0,6.0,9.0,1.0,6.0,50.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,
524,,2019.0,Dansby Swanson,Braves,25.0,290.0,108.0,464.0,414.0,0.256,106.0,64.0,22.0,3.0,17.0,67.0,60.0,39.0,1.0,99.0,5.0,7.0,4.0,5.0,99.0,1878.0,,,,,,,,,,,,,,,,,,,,,,,,
525,,2019.0,Robinson Chirinos,Astros,35.0,201.0,103.0,396.0,332.0,0.23199999999999998,77.0,42.0,20.0,0.0,15.0,51.0,49.0,45.0,1.0,115.0,12.0,0.0,2.0,12.0,115.0,1557.0,,,,,,,,,,,,,,,,,,,,,,,,
526,,2019.0,Travis d'Arnaud,- - -,30.0,229.0,89.0,333.0,298.0,0.248,74.0,46.0,12.0,0.0,16.0,47.0,59.0,30.0,0.0,72.0,1.0,0.0,1.0,1.0,72.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,
527,,2019.0,Jose Iglesias,Reds,29.0,277.0,130.0,472.0,450.0,0.293,132.0,100.0,18.0,3.0,11.0,58.0,53.0,16.0,3.0,64.0,3.0,5.0,5.0,3.0,64.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,
528,,2019.0,Austin Hedges,Padres,26.0,100.0,88.0,303.0,275.0,0.193,53.0,33.0,9.0,1.0,10.0,23.0,34.0,20.0,1.0,93.0,5.0,1.0,0.0,5.0,93.0,1191.0,,,,,,,,,,,,,,,,,,,,,,,,
529,,2019.0,David Freese,Dodgers,36.0,158.0,69.0,167.0,143.0,0.308,44.0,21.0,12.0,0.0,11.0,34.0,29.0,23.0,0.0,39.0,1.0,0.0,0.0,1.0,39.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,
530,,2019.0,Danny Santana,Rangers,28.0,293.0,112.0,434.0,411.0,0.285,117.0,66.0,21.0,6.0,24.0,66.0,63.0,15.0,2.0,130.0,3.0,13.0,6.0,3.0,130.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,
531,,2019.0,Anthony Santander,Orioles,24.0,234.0,79.0,338.0,316.0,0.29100000000000004,92.0,55.0,19.0,1.0,17.0,39.0,48.0,16.0,0.0,66.0,2.0,1.0,2.0,2.0,66.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,
532,,2019.0,Shohei Ohtani,Angels,24.0,253.0,100.0,400.0,360.0,0.28600000000000003,103.0,65.0,18.0,4.0,16.0,48.0,55.0,32.0,1.0,100.0,2.0,11.0,3.0,2.0,100.0,1588.0,,,,,,,,,,,,,,,,,,,,,,,,
533,,2019.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,0.0,55.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,
534,,2019.0,Derek Dietrich,Reds,29.0,196.0,106.0,293.0,238.0,0.19699999999999998,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,72.0,25.0,1.0,1.0,25.0,72.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,
535,,2019.0,Omar Narvaez,Mariners,27.0,280.0,113.0,423.0,374.0,0.281,105.0,76.0,10.0,0.0,19.0,58.0,49.0,42.0,1.0,80.0,4.0,0.0,0.0,4.0,80.0,1745.0,,,,,,,,,,,,,,,,,,,,,,,,
536,,2019.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.28800000000000003,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,2.0,66.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,
537,,2019.0,Kevin Pillar,- - -,30.0,378.0,140.0,554.0,526.0,0.262,138.0,80.0,35.0,2.0,21.0,73.0,79.0,14.0,4.0,80.0,8.0,11.0,5.0,8.0,80.0,1805.0,,,,,,,,,,,,,,,,,,,,,,,,
538,,2019.0,Freddy Galvis,- - -,29.0,299.0,139.0,560.0,533.0,0.263,140.0,90.0,27.0,1.0,22.0,66.0,65.0,24.0,1.0,139.0,0.0,4.0,1.0,0.0,139.0,2174.0,,,,,,,,,,,,,,,,,,,,,,,,
539,,2019.0,Buster Posey,Giants,32.0,190.0,102.0,399.0,362.0,0.257,93.0,63.0,24.0,0.0,6.0,39.0,35.0,32.0,0.0,63.0,4.0,0.0,0.0,4.0,63.0,1595.0,,,,,,,,,,,,,,,,,,,,,,,,
540,,2019.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,4.0,110.0,1605.0,,,,,,,,,,,,,,,,,,,,,,,,
541,,2019.0,Jordan Luplow,Indians,25.0,154.0,71.0,219.0,194.0,0.273,53.0,29.0,13.0,0.0,11.0,33.0,29.0,23.0,0.0,53.0,1.0,3.0,2.0,1.0,53.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,
542,,2019.0,Brock Holt,Red Sox,31.0,135.0,70.0,231.0,201.0,0.318,64.0,47.0,12.0,2.0,3.0,32.0,28.0,22.0,0.0,43.0,4.0,1.0,0.0,4.0,43.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,
543,,2019.0,Ryan Braun,Brewers,35.0,302.0,127.0,453.0,411.0,0.285,117.0,71.0,26.0,2.0,18.0,59.0,58.0,30.0,1.0,92.0,6.0,10.0,1.0,6.0,92.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,
544,,2019.0,Jason Castro,Twins,32.0,137.0,69.0,242.0,210.0,0.23800000000000002,50.0,29.0,9.0,0.0,12.0,37.0,29.0,28.0,0.0,76.0,2.0,0.0,0.0,2.0,76.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,
545,,2019.0,Dexter Fowler,Cardinals,33.0,270.0,129.0,478.0,410.0,0.249,102.0,64.0,21.0,1.0,16.0,57.0,59.0,56.0,1.0,111.0,8.0,7.0,4.0,8.0,111.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,
546,,2019.0,Avisail Garcia,Rays,28.0,270.0,112.0,479.0,440.0,0.27,119.0,80.0,19.0,2.0,18.0,55.0,62.0,29.0,2.0,117.0,7.0,10.0,3.0,7.0,117.0,1710.0,,,,,,,,,,,,,,,,,,,,,,,,
547,,2019.0,Marwin Gonzalez,Twins,30.0,235.0,108.0,437.0,400.0,0.263,105.0,72.0,18.0,0.0,15.0,48.0,48.0,30.0,2.0,92.0,6.0,1.0,0.0,6.0,92.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,
548,,2019.0,Jorge Alfaro,Marlins,26.0,148.0,108.0,393.0,369.0,0.27399999999999997,101.0,74.0,12.0,1.0,14.0,37.0,46.0,15.0,0.0,135.0,7.0,3.0,3.0,7.0,135.0,1448.0,,,,,,,,,,,,,,,,,,,,,,,,
549,,2019.0,J.P. Crawford,Mariners,24.0,174.0,79.0,338.0,295.0,0.24100000000000002,71.0,41.0,20.0,4.0,6.0,38.0,40.0,36.0,0.0,71.0,1.0,5.0,3.0,1.0,71.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,
550,,2019.0,Elvis Andrus,Rangers,30.0,327.0,128.0,562.0,521.0,0.27399999999999997,143.0,103.0,26.0,4.0,10.0,70.0,61.0,29.0,0.0,81.0,4.0,27.0,6.0,4.0,81.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,
551,,2019.0,Andrelton Simmons,Angels,29.0,206.0,84.0,346.0,324.0,0.265,86.0,64.0,16.0,0.0,6.0,39.0,32.0,21.0,1.0,28.0,1.0,10.0,1.0,1.0,28.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,
552,,2019.0,Austin Slater,Giants,26.0,96.0,52.0,151.0,127.0,0.276,35.0,18.0,9.0,3.0,5.0,18.0,21.0,22.0,1.0,42.0,2.0,1.0,0.0,2.0,42.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,
553,,2019.0,Cameron Maybin,Yankees,32.0,146.0,65.0,220.0,196.0,0.29100000000000004,57.0,34.0,15.0,0.0,8.0,40.0,26.0,24.0,0.0,59.0,0.0,7.0,4.0,0.0,59.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,
554,,2019.0,Austin Nola,Mariners,29.0,126.0,60.0,191.0,173.0,0.27699999999999997,48.0,29.0,9.0,1.0,9.0,28.0,23.0,13.0,1.0,43.0,3.0,0.0,0.0,3.0,43.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,
555,,2019.0,Donovan Solano,Giants,31.0,110.0,69.0,206.0,194.0,0.335,65.0,49.0,12.0,0.0,4.0,26.0,21.0,9.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,
556,,2019.0,Jose Abreu,White Sox,32.0,410.0,138.0,597.0,552.0,0.281,155.0,94.0,32.0,0.0,29.0,69.0,106.0,29.0,3.0,129.0,9.0,2.0,2.0,9.0,129.0,2352.0,,,,,,,,,,,,,,,,,,,,,,,,
557,,2019.0,Shin-Soo Choo,Rangers,36.0,336.0,133.0,577.0,494.0,0.261,129.0,78.0,28.0,2.0,21.0,79.0,50.0,68.0,3.0,141.0,14.0,12.0,1.0,14.0,141.0,2362.0,,,,,,,,,,,,,,,,,,,,,,,,
558,,2019.0,Eddie Rosario,Twins,27.0,418.0,117.0,505.0,481.0,0.281,135.0,86.0,20.0,1.0,28.0,79.0,94.0,18.0,1.0,73.0,0.0,3.0,1.0,0.0,73.0,1768.0,,,,,,,,,,,,,,,,,,,,,,,,
559,,2019.0,Jonathan Schoop,Twins,27.0,249.0,104.0,403.0,376.0,0.258,97.0,55.0,21.0,0.0,21.0,57.0,53.0,17.0,1.0,102.0,9.0,1.0,1.0,9.0,102.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,
560,,2019.0,Asdrubal Cabrera,- - -,33.0,284.0,113.0,447.0,391.0,0.251,98.0,61.0,22.0,0.0,15.0,58.0,74.0,48.0,2.0,97.0,3.0,4.0,0.0,3.0,97.0,1842.0,,,,,,,,,,,,,,,,,,,,,,,,
561,,2019.0,Enrique Hernandez,Dodgers,27.0,257.0,113.0,409.0,366.0,0.243,89.0,54.0,17.0,1.0,17.0,50.0,60.0,33.0,3.0,85.0,6.0,3.0,0.0,6.0,85.0,1664.0,,,,,,,,,,,,,,,,,,,,,,,,
562,,2019.0,Tommy Edman,Cardinals,24.0,153.0,71.0,254.0,243.0,0.28,68.0,45.0,14.0,4.0,5.0,40.0,23.0,10.0,0.0,45.0,1.0,11.0,1.0,1.0,45.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,
563,,2019.0,Greg Garcia,Padres,29.0,143.0,112.0,300.0,255.0,0.255,65.0,46.0,12.0,3.0,4.0,44.0,29.0,38.0,0.0,69.0,4.0,0.0,2.0,4.0,69.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,
564,,2019.0,Jake Marisnick,Astros,28.0,137.0,105.0,282.0,258.0,0.23600000000000002,61.0,34.0,16.0,2.0,9.0,44.0,31.0,15.0,0.0,86.0,6.0,10.0,3.0,6.0,86.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,
565,,2019.0,Leury Garcia,White Sox,28.0,236.0,127.0,561.0,523.0,0.27699999999999997,145.0,109.0,26.0,3.0,7.0,87.0,38.0,19.0,0.0,131.0,6.0,15.0,4.0,6.0,131.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,
566,,2019.0,Danny Jansen,Blue Jays,24.0,174.0,99.0,351.0,317.0,0.20800000000000002,66.0,41.0,12.0,1.0,12.0,36.0,42.0,28.0,0.0,72.0,4.0,0.0,0.0,4.0,72.0,1334.0,,,,,,,,,,,,,,,,,,,,,,,,
567,,2019.0,Wilson Ramos,Mets,31.0,304.0,123.0,460.0,417.0,0.295,123.0,95.0,15.0,0.0,13.0,47.0,67.0,39.0,5.0,58.0,2.0,1.0,0.0,2.0,58.0,1499.0,,,,,,,,,,,,,,,,,,,,,,,,
568,,2019.0,Jason Heyward,Cubs,29.0,307.0,129.0,520.0,458.0,0.249,114.0,76.0,16.0,4.0,18.0,65.0,49.0,56.0,5.0,101.0,4.0,8.0,3.0,4.0,101.0,1962.0,,,,,,,,,,,,,,,,,,,,,,,,
569,,2019.0,Jackie Bradley Jr.,Red Sox,29.0,245.0,126.0,485.0,419.0,0.22,92.0,50.0,22.0,3.0,17.0,58.0,51.0,50.0,3.0,126.0,11.0,7.0,3.0,11.0,126.0,1864.0,,,,,,,,,,,,,,,,,,,,,,,,
570,,2019.0,Cesar Hernandez,Phillies,29.0,307.0,138.0,565.0,518.0,0.28,145.0,106.0,28.0,3.0,8.0,64.0,58.0,37.0,4.0,80.0,6.0,7.0,2.0,6.0,80.0,2171.0,,,,,,,,,,,,,,,,,,,,,,,,
571,,2019.0,Harrison Bader,Cardinals,25.0,142.0,106.0,319.0,270.0,0.207,56.0,34.0,12.0,3.0,7.0,42.0,29.0,38.0,4.0,84.0,8.0,7.0,3.0,8.0,84.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,
572,,2019.0,Jarrod Dyson,Diamondbacks,34.0,208.0,115.0,406.0,364.0,0.242,88.0,69.0,10.0,2.0,7.0,59.0,24.0,40.0,0.0,76.0,1.0,28.0,4.0,1.0,76.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,,
573,,2019.0,Yolmer Sanchez,White Sox,27.0,175.0,130.0,477.0,426.0,0.256,109.0,86.0,17.0,4.0,2.0,53.0,37.0,39.0,1.0,100.0,4.0,5.0,4.0,4.0,100.0,1932.0,,,,,,,,,,,,,,,,,,,,,,,,
574,,2019.0,Ji-Man Choi,Rays,28.0,237.0,110.0,419.0,357.0,0.261,93.0,61.0,17.0,2.0,13.0,44.0,49.0,51.0,2.0,87.0,6.0,2.0,3.0,6.0,87.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,
575,,2019.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,5.0,81.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,
576,,2019.0,Todd Frazier,Mets,33.0,248.0,114.0,436.0,393.0,0.23399999999999999,92.0,57.0,15.0,2.0,18.0,52.0,59.0,33.0,0.0,96.0,10.0,1.0,2.0,10.0,96.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,
577,,2019.0,Robbie Grossman,Athletics,29.0,222.0,120.0,440.0,381.0,0.249,95.0,67.0,19.0,3.0,6.0,53.0,36.0,56.0,1.0,79.0,1.0,9.0,4.0,1.0,79.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,
578,,2019.0,Luis Rengifo,Angels,22.0,157.0,98.0,377.0,330.0,0.239,79.0,52.0,18.0,3.0,6.0,42.0,31.0,38.0,0.0,83.0,5.0,1.0,5.0,5.0,83.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,
579,,2019.0,Aristides Aquino,Reds,25.0,158.0,35.0,137.0,125.0,0.29600000000000004,37.0,17.0,5.0,0.0,15.0,23.0,37.0,10.0,2.0,34.0,2.0,3.0,0.0,2.0,34.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,
580,,2019.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.26899999999999996,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,8.0,60.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,
581,,2019.0,Stephen Vogt,Giants,34.0,139.0,84.0,228.0,207.0,0.266,55.0,24.0,21.0,2.0,8.0,23.0,31.0,17.0,0.0,51.0,1.0,0.0,1.0,1.0,51.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,
582,,2019.0,Jay Bruce,- - -,32.0,252.0,85.0,312.0,289.0,0.228,66.0,24.0,17.0,0.0,25.0,42.0,58.0,19.0,0.0,76.0,1.0,1.0,0.0,1.0,76.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,
583,,2019.0,Garrett Cooper,Marlins,28.0,212.0,100.0,394.0,355.0,0.276,98.0,68.0,15.0,1.0,14.0,50.0,49.0,32.0,0.0,104.0,5.0,0.0,0.0,5.0,104.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,
584,,2019.0,Victor Reyes,Tigers,24.0,90.0,48.0,200.0,189.0,0.317,60.0,43.0,13.0,3.0,1.0,22.0,15.0,10.0,0.0,43.0,0.0,4.0,2.0,0.0,43.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,
585,,2019.0,Aaron Hicks,Yankees,29.0,157.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,0.0,72.0,1071.0,,,,,,,,,,,,,,,,,,,,,,,,
586,,2019.0,Brian McCann,Braves,35.0,169.0,75.0,281.0,246.0,0.26,64.0,46.0,8.0,0.0,10.0,26.0,40.0,27.0,1.0,47.0,2.0,0.0,0.0,2.0,47.0,1132.0,,,,,,,,,,,,,,,,,,,,,,,,
587,,2019.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,11.0,38.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,
588,,2019.0,Manny Pina,Brewers,32.0,76.0,71.0,164.0,148.0,0.23,34.0,20.0,7.0,0.0,7.0,10.0,22.0,13.0,1.0,46.0,3.0,0.0,0.0,3.0,46.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,
589,,2019.0,Cavan Biggio,Blue Jays,24.0,184.0,82.0,347.0,287.0,0.209,60.0,35.0,13.0,0.0,12.0,48.0,35.0,57.0,0.0,99.0,1.0,10.0,0.0,1.0,99.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,
590,,2019.0,Jurickson Profar,Athletics,26.0,307.0,120.0,452.0,401.0,0.214,86.0,45.0,21.0,1.0,19.0,59.0,63.0,41.0,2.0,68.0,8.0,7.0,1.0,8.0,68.0,1788.0,,,,,,,,,,,,,,,,,,,,,,,,
591,,2019.0,Wilmer Flores,Diamondbacks,27.0,156.0,73.0,223.0,207.0,0.319,66.0,45.0,14.0,0.0,7.0,25.0,27.0,12.0,0.0,23.0,3.0,0.0,0.0,3.0,23.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,
592,,2019.0,Franmil Reyes,- - -,23.0,333.0,132.0,478.0,430.0,0.251,108.0,58.0,16.0,0.0,34.0,60.0,68.0,42.0,1.0,132.0,0.0,0.0,0.0,0.0,132.0,1834.0,,,,,,,,,,,,,,,,,,,,,,,,
593,,2019.0,Matt Beaty,Dodgers,26.0,191.0,80.0,228.0,212.0,0.28800000000000003,61.0,35.0,17.0,1.0,8.0,34.0,43.0,15.0,2.0,27.0,1.0,4.0,0.0,1.0,27.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,
594,,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,288.0,106.0,438.0,391.0,0.27899999999999997,109.0,69.0,23.0,2.0,15.0,47.0,60.0,44.0,0.0,73.0,2.0,0.0,1.0,2.0,73.0,1683.0,,,,,,,,,,,,,,,,,,,,,,,,
595,,2019.0,Ryan McMahon,Rockies,24.0,289.0,122.0,467.0,415.0,0.26,108.0,65.0,22.0,1.0,20.0,64.0,75.0,51.0,1.0,138.0,0.0,5.0,1.0,0.0,138.0,1952.0,,,,,,,,,,,,,,,,,,,,,,,,
596,,2019.0,Didi Gregorius,Yankees,29.0,206.0,65.0,271.0,257.0,0.253,65.0,40.0,10.0,1.0,14.0,39.0,50.0,11.0,0.0,41.0,1.0,1.0,1.0,1.0,41.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,
597,,2019.0,Teoscar Hernandez,Blue Jays,26.0,217.0,108.0,398.0,358.0,0.221,79.0,41.0,16.0,1.0,21.0,51.0,53.0,38.0,1.0,129.0,1.0,4.0,3.0,1.0,129.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,
598,,2019.0,Ender Inciarte,Braves,28.0,136.0,65.0,230.0,199.0,0.24600000000000002,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,4.0,41.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,
599,,2019.0,Yadier Molina,Cardinals,36.0,223.0,93.0,363.0,339.0,0.27699999999999997,94.0,65.0,21.0,0.0,8.0,39.0,49.0,17.0,0.0,41.0,3.0,4.0,0.0,3.0,41.0,1273.0,,,,,,,,,,,,,,,,,,,,,,,,
600,,2019.0,Jason Kipnis,Indians,32.0,281.0,113.0,479.0,428.0,0.243,104.0,66.0,21.0,1.0,16.0,48.0,62.0,39.0,2.0,83.0,1.0,7.0,1.0,1.0,83.0,1846.0,,,,,,,,,,,,,,,,,,,,,,,,
601,,2019.0,Lorenzo Cain,Brewers,33.0,256.0,126.0,547.0,492.0,0.252,124.0,90.0,26.0,0.0,8.0,65.0,41.0,45.0,0.0,94.0,6.0,16.0,7.0,6.0,94.0,2213.0,,,,,,,,,,,,,,,,,,,,,,,,
602,,2019.0,Corey Dickerson,- - -,30.0,201.0,72.0,256.0,237.0,0.304,72.0,35.0,26.0,2.0,9.0,30.0,51.0,16.0,4.0,48.0,0.0,1.0,0.0,0.0,48.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,
603,,2019.0,Austin Riley,Braves,22.0,160.0,66.0,255.0,236.0,0.242,57.0,30.0,9.0,1.0,17.0,38.0,45.0,13.0,3.0,90.0,5.0,0.0,2.0,5.0,90.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,
604,,2019.0,Eloy Jimenez,White Sox,22.0,256.0,103.0,420.0,389.0,0.254,99.0,61.0,13.0,1.0,24.0,53.0,57.0,25.0,0.0,113.0,4.0,0.0,0.0,4.0,113.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,
605,,2019.0,Yasiel Puig,- - -,28.0,340.0,130.0,532.0,488.0,0.254,124.0,75.0,23.0,2.0,24.0,66.0,74.0,35.0,1.0,117.0,6.0,17.0,7.0,6.0,117.0,1935.0,,,,,,,,,,,,,,,,,,,,,,,,
606,,2019.0,Curt Casali,Reds,30.0,111.0,71.0,196.0,172.0,0.256,44.0,29.0,8.0,0.0,7.0,22.0,29.0,20.0,1.0,48.0,1.0,0.0,0.0,1.0,48.0,795.0,,,,,,,,,,,,,,,,,,,,,,,,
607,,2019.0,Nick Senzel,Reds,24.0,219.0,102.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,3.0,101.0,1625.0,,,,,,,,,,,,,,,,,,,,,,,,
