Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
762,0.0,16.0,Ray Black,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.86,1.2142857142857142,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3299603197335588,0.14260656037692676,-0.49815019829036294,-0.20793011274917478,-0.524533677764086,-4.389838540961833
763,0.0,4.299999999999997,Nathan Karns,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.9607843137254903,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,-0.7696196746789685,0.6014345056747608,-0.20793011274917478,-0.524533677764086,-4.391307541482588
764,2019.0,75.0,Kevin Plawecki,Indians,28.0,0.219,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639428552831706,-0.12234344996998393,0.049831338310244375,-0.1916722905871866,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,-2.2867804765976087,-0.20793011274917478,-0.524533677764086,-4.395564392670561
765,0.0,10.599999999999998,Tim Collins,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.12,1.4634146341463417,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5397686191002081,-0.032276189348814766,-0.13118588007237666,-0.20793011274917478,-0.524533677764086,-4.407565271836237
766,0.0,62.30000000000001,Stefan Crichton,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.49,1.0320284697508897,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.005732959253080114,0.05516518551405605,-0.766613231479874,-0.20793011274917478,-0.524533677764086,-4.410049670027575
767,2019.0,33.0,Luke Maile,Blue Jays,28.0,0.15,9.0,9.0,2.0,1.0,3.0,0.0,0.5,0.0,0.0,0.1534066232344984,-0.2682476027172969,-0.24979967656167668,-0.30346113591087737,-0.12976852833904945,-0.5607494490368731,-0.7696196746789685,-1.5502856561181544,-0.20793011274917478,-0.524533677764086,-4.410988890641658
768,0.0,7.3000000000000025,Danny Hultzen,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.9354838709677418,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,-0.7696196746789685,0.5641672155809233,-0.20793011274917478,-0.524533677764086,-4.428574831576426
769,0.0,1.0,Chris Ellis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,0.659198805320208,-0.20793011274917478,-0.524533677764086,-4.438447391520466
770,0.0,82.6,Sean Manaea,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.14,0.8189655172413793,0.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.09917119043024455,-0.5002057088852586,-1.0804527533985027,-0.20793011274917478,0.40644145746341154,-4.453189100801346
771,2019.0,64.30000000000001,Jimmy Cordero,- - -,27.0,0.0,0.0,0.0,0.0,0.0,30.0,3.15,1.0557184750733137,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.005732959253080114,-0.02518634814371718,-0.7317180990456821,-0.20793011274917478,-0.524533677764086,-4.455506071251157
772,0.0,6.299999999999998,Fernando Abad,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.76,1.0810810810810811,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4768261292902134,0.3553017965298557,-0.6943592431285185,-0.20793011274917478,-0.524533677764086,-4.520218159203714
773,0.0,13.299999999999995,Ben Heller,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.69,1.5686274509803924,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4768261292902134,-0.37022528679180194,0.02379150922028706,-0.20793011274917478,-0.524533677764086,-4.527594490176566
774,0.0,22.599999999999994,Jose Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.24,1.234567901234568,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3929028095435536,-0.003916824528424214,-0.46827474701870925,-0.20793011274917478,-0.524533677764086,-4.569428964405525
775,0.0,10.0,JC Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,1.125,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5397686191002081,0.29385650608567626,-0.6296671305188368,-0.20793011274917478,-0.524533677764086,-4.579913826848205
776,0.0,16.6,Victor Arano,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.86,0.9523809523809523,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4768261292902134,0.14260656037692676,-0.8839331994938865,-0.20793011274917478,-0.2142086326882535,-4.612162306646177
777,2019.0,18.6,Duane Underwood Jr.,Cubs,24.0,0.0,0.0,0.0,0.0,0.0,11.0,3.12,1.2195121951219514,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3929028095435536,-0.032276189348814766,-0.49045164615991527,-0.20793011274917478,-0.524533677764086,-4.619965228367121
778,2019.0,16.299999999999994,Jeremy Walker,Braves,24.0,0.0,0.0,0.0,0.0,0.0,6.0,1.93,1.4285714285714286,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4978069592268783,-0.3135065571510209,-0.18250956094202528,-0.20793011274917478,-0.524533677764086,-4.698157660634761
779,0.0,4.299999999999997,Junior Fernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.61,1.188118811881188,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3089794897968939,-0.15280348983547457,-0.5366937744682126,-0.20793011274917478,-0.524533677764086,-4.702811337415419
780,0.0,29.0,Grant Dayton,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.25,1.25,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3299603197335588,-0.2378815842966461,-0.44554342539897324,-0.20793011274917478,-0.524533677764086,-4.717719912744015
781,2019.0,28.0,Johnny Cueto,Giants,33.0,0.0,0.0,0.0,0.0,0.0,11.0,2.57,1.0,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3929028095435536,-0.1622566114422714,-0.8137908356387004,-0.20793011274917478,-0.2142086326882535,-4.76295979486353
782,0.0,15.299999999999995,Hunter Harvey,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.42,1.1475409836065575,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3929028095435536,-0.4340338576376806,-0.596464495169353,-0.20793011274917478,-0.2142086326882535,-4.817410700589592
783,2019.0,72.30000000000003,Brent Suter,Brewers,29.0,0.0,0.0,0.0,0.0,0.0,14.0,0.52,0.5847953216374269,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3299603197335588,-0.6467290937906095,-1.425383025744446,-0.20793011274917478,0.7167665025392441,-4.865106842280122
784,0.0,8.0,Taylor Guilbeau,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.27,1.0909090909090908,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,0.0031730166766733713,-0.6798826864606179,-0.20793011274917478,-0.524533677764086,-4.899832042262325
785,0.0,5.600000000000001,Darren O'Day,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.45,1.25,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5607494490368731,-0.19061597626266186,-0.44554342539897324,-0.20793011274917478,-0.524533677764086,-4.901243434013345
786,0.0,8.0,Aaron Slegers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.06063555416920532,-0.8137908356387004,0.03758196294621908,-0.524533677764086,-4.9569408362742164
787,2019.0,38.30000000000001,Jandel Gustave,Giants,26.0,0.0,0.0,0.0,0.0,0.0,10.0,2.01,0.9954751131221719,1.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.41388363948021856,-0.2946003139374272,-0.820455947136252,0.03758196294621908,-0.524533677764086,-4.987762408173341
788,0.0,58.30000000000001,Joe Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.16,0.9090909090909091,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.18309451017690428,-0.49547914808186005,-0.9476989848167829,-0.20793011274917478,-0.2142086326882535,-5.020282181314552
789,0.0,29.3,Luke Farrell,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.89,0.7692307692307693,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.41388363948021856,-0.0866316385878966,-1.153711522013833,-0.20793011274917478,-0.2142086326882535,-5.048236338320953
790,0.0,3.3000000000000007,Enderson Franco,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.86,0.9523809523809523,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.602711108910203,0.14260656037692676,-0.8839331994938865,-0.20793011274917478,-0.524533677764086,-5.048372331342
791,0.0,9.0,James Karinchak,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,-0.06063555416920532,-0.8137908356387004,-0.20793011274917478,-0.524533677764086,-5.097548762286286
792,0.0,38.6,Tyler Rogers,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.23,0.7746478873239437,0.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3929028095435536,-0.4789361852699656,-1.1457321631787358,-0.20793011274917478,0.09611641238757902,-5.101255651155428
793,0.0,28.0,Jesus Luzardo,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.25,0.875,1.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.41388363948021856,-0.2378815842966461,-0.9979145407585639,0.03758196294621908,-0.524533677764086,-5.1085022721548725
794,2019.0,11.299999999999995,Pedro Avila,Padres,22.0,0.0,0.0,0.0,0.0,0.0,5.0,1.69,1.1764705882352942,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,-0.37022528679180194,-0.553851487234187,-0.20793011274917478,-0.524533677764086,-5.147199146504369
795,0.0,6.0,Anthony Banda,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.581730278973538,-0.06063555416920532,-0.8137908356387004,-0.20793011274917478,-0.524533677764086,-5.16049125209628
796,0.0,19.6,Bryan Abreu,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.35,1.129032258064516,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.41388363948021856,-0.45057682044957503,-0.6237276561601317,-0.20793011274917478,-0.524533677764086,-5.192522699404763
797,2019.0,16.299999999999994,Cody Reed,Reds,26.0,0.0,0.0,0.0,0.0,0.0,7.0,1.42,1.1475409836065575,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4768261292902134,-0.4340338576376806,-0.596464495169353,-0.20793011274917478,-0.524533677764086,-5.211659065412085
798,0.0,29.3,David Bednar,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.93,0.8791208791208791,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3299603197335588,-0.3135065571510209,-0.9918445285018651,-0.20793011274917478,-0.524533677764086,-5.339645988701282
799,0.0,10.299999999999997,Brian Moran,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.69,0.7843137254901962,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.45584529935354845,-0.37022528679180194,-1.1314944836886607,-0.20793011274917478,-0.2142086326882535,-5.351574608073015
800,0.0,21.0,James Pazos,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.29,1.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.45584529935354845,-0.4647565028597703,-0.8137908356387004,-0.20793011274917478,-0.524533677764086,-5.4387272211668565
801,0.0,22.3,Cole Sulser,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.1267605633802817,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4348644694168835,-0.7696196746789685,-0.6270738388974302,-0.20793011274917478,-0.524533677764086,-5.535892566308119
802,0.0,5.0,Adonis Rosa,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.5,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.581730278973538,0.29385650608567626,-1.5502856561181544,-0.20793011274917478,-0.524533677764086,-5.542494012320853
803,2019.0,13.3,Caleb Joseph,Diamondbacks,33.0,0.212,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901219802638732,-0.41415175546460986,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,-2.2867804765976087,-0.20793011274917478,-0.524533677764086,-5.596400082729954
804,0.0,37.0,Luis Severino,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.7777777777777778,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3509411496702238,-0.7696196746789685,-1.1411218669629022,-0.20793011274917478,-0.2142086326882535,-5.655692229551099
805,2019.0,15.0,Jesus Sucre,Orioles,31.0,0.21,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5760343881016353,-0.48710383183826633,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,-2.2867804765976087,-0.20793011274917478,-0.524533677764086,-5.6834397512658485
806,2019.0,16.6,Donnie Hart,- - -,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1111111111111112,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5607494490368731,-0.7696196746789685,-0.6501253199765993,-0.20793011274917478,-0.524533677764086,-5.684829027007278
807,0.0,10.3,Aaron Loup,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9677419354838709,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,-0.7696196746789685,-0.8613066305083427,-0.20793011274917478,-0.524533677764086,-5.854048677665691
808,0.0,20.3,James Hoyt,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.42,0.6557377049180328,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.45584529935354845,-0.4340338576376806,-1.3208856300671767,-0.20793011274917478,-0.524533677764086,-5.915099370373244
809,0.0,6.3000000000000025,Art Warren,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9523809523809523,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.581730278973538,-0.7696196746789685,-0.8839331994938865,-0.20793011274917478,-0.524533677764086,-5.93961773646123
810,0.0,21.0,Keynan Middleton,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4978069592268783,-0.7696196746789685,-1.0242179272042586,-0.20793011274917478,-0.524533677764086,-5.995979144424942
811,2019.0,2.0,A.J. Reed,White Sox,26.0,0.136,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05479347809883325,-0.5600559082119229,-0.43706906085662733,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,-2.2867804765976087,-0.20793011274917478,-0.524533677764086,-6.128390015459626
812,0.0,35.0,Matt Moore,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4348644694168835,-0.7696196746789685,-1.6975846202140454,-0.20793011274917478,-0.524533677764086,-6.606403347624735
813,0.0,18.3,Tommy Hunter,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3921568627450981,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,-0.7696196746789685,-1.709137480143135,-0.20793011274917478,-0.524533677764086,-6.701879527300484
814,0.0,4.0,Matt Ramsey,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.602711108910203,-0.7696196746789685,-2.2867804765976087,-0.20793011274917478,-0.524533677764086,-7.3634458435016175
815,2019.0,680.0,Cody Bellinger,Dodgers,23.0,0.3,118.0,114.0,46.0,14.0,0.0,0.0,,0.0,0.0,1.2099760354023408,3.707640559646981,3.682857393632287,4.615248058331518,2.8405252172955655,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
816,2019.0,662.0,Alex Bregman,Astros,25.0,0.295,118.0,109.0,40.0,5.0,0.0,0.0,,0.0,0.0,1.1747570549967459,3.707640559646981,3.4955880093373364,3.9445149863893727,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
817,2019.0,634.0,Anthony Rendon,Nationals,29.0,0.322,115.0,124.0,34.0,4.0,0.0,0.0,,0.0,0.0,1.3649395491869576,3.5982124450864963,4.057396162222188,3.2737819144472278,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
818,2019.0,624.0,Nolan Arenado,Rockies,28.0,0.317,100.0,118.0,41.0,3.0,0.0,0.0,,0.0,0.0,1.329720568781363,3.051071872284073,3.8326729010682477,4.0563038317130635,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
819,2019.0,620.0,Mike Trout,Angels,27.0,0.29100000000000004,110.0,104.0,45.0,11.0,0.0,0.0,,0.0,0.0,1.1465818706722706,3.415832254152355,3.3083186250423857,4.503459213007827,2.1550728144568083,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
820,2019.0,619.0,Christian Yelich,Brewers,27.0,0.329,100.0,97.0,44.0,30.0,0.0,0.0,,0.0,0.0,1.4142461217547904,3.051071872284073,3.046141487029455,4.391670367684136,6.496271365768938,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
821,2019.0,612.0,Freddie Freeman,Braves,29.0,0.29600000000000004,112.0,121.0,38.0,6.0,0.0,0.0,,0.0,0.0,1.1818008510778653,3.488784330526012,3.9450345316452182,3.720937295741991,1.0126521430588793,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
822,2019.0,598.0,Marcus Semien,Athletics,28.0,0.285,120.0,91.0,32.0,10.0,0.0,0.0,,0.0,0.0,1.1043190941855563,3.7805926360206374,2.8214182258755143,3.050204223799846,1.9265886801772225,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
823,2019.0,596.0,Mookie Betts,Red Sox,26.0,0.294,134.0,79.0,29.0,16.0,0.0,0.0,,0.0,0.0,1.167713258915627,4.291257170636233,2.3719717035676324,2.714837687828774,3.297493485854737,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
824,2019.0,586.0,Rafael Devers,Red Sox,22.0,0.309,125.0,114.0,31.0,8.0,0.0,0.0,,0.0,0.0,1.2733702001324112,3.9629728269547786,3.682857393632287,2.9384153784761553,1.469620411618051,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
825,2019.0,584.0,Carlos Santana,Indians,33.0,0.28600000000000003,110.0,93.0,34.0,4.0,0.0,0.0,,0.0,0.0,1.1113628902666757,3.415832254152355,2.8963259795934944,3.2737819144472278,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
826,2019.0,570.0,Xander Bogaerts,Red Sox,26.0,0.306,107.0,112.0,32.0,4.0,0.0,0.0,,0.0,0.0,1.2522388118890544,3.30640413959187,3.607949639914307,3.050204223799846,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
827,2019.0,567.0,Ketel Marte,Diamondbacks,25.0,0.329,97.0,92.0,32.0,10.0,0.0,0.0,,0.0,0.0,1.4142461217547904,2.941643757723588,2.8588721027345043,3.050204223799846,1.9265886801772225,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
828,2019.0,566.0,Juan Soto,Nationals,20.0,0.285,107.0,108.0,34.0,12.0,0.0,0.0,,0.0,0.0,1.1043190941855563,3.30640413959187,3.4581341324783463,3.2737819144472278,2.383556948736394,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
829,2019.0,554.0,Ronald Acuna Jr.,Braves,21.0,0.28,127.0,101.0,41.0,37.0,0.0,0.0,,0.0,0.0,1.069100113779962,4.035924903328435,3.1959569944654156,4.0563038317130635,8.095660305726039,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
830,2019.0,552.0,Josh Bell,Pirates,26.0,0.277,94.0,116.0,37.0,0.0,0.0,0.0,,0.0,0.0,1.047968725536605,2.8322156431631034,3.7577651473502676,3.6091484504183002,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
831,2019.0,551.0,Peter Alonso,Mets,24.0,0.261,98.0,115.0,50.0,1.0,0.0,0.0,,0.0,0.0,0.9352679882387018,2.978119795910416,3.7203112704912775,5.06240343962628,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
832,2019.0,533.0,Eduardo Escobar,Diamondbacks,30.0,0.271,94.0,118.0,35.0,5.0,0.0,0.0,,0.0,0.0,1.0057059490498914,2.8322156431631034,3.8326729010682477,3.3855707597709186,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
833,2019.0,527.0,J.D. Martinez,Red Sox,31.0,0.302,96.0,103.0,35.0,1.0,0.0,0.0,,0.0,0.0,1.2240636275645786,2.9051677195367596,3.2708647481833957,3.3855707597709186,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
834,2019.0,525.0,DJ LeMahieu,Yankees,30.0,0.328,108.0,99.0,26.0,5.0,0.0,0.0,,0.0,0.0,1.4072023256736714,3.3428801777786985,3.121049240747435,2.3794711518577016,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
835,2019.0,522.0,Yuli Gurriel,Astros,35.0,0.302,84.0,102.0,30.0,4.0,0.0,0.0,,0.0,0.0,1.2240636275645786,2.467455261294821,3.2334108713244056,2.826626533152465,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
836,2019.0,521.0,Charlie Blackmon,Rockies,32.0,0.316,111.0,85.0,31.0,2.0,0.0,0.0,,0.0,0.0,1.322676772700244,3.4523082923391835,2.5966949647215736,2.9384153784761553,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
837,2019.0,518.0,Francisco Lindor,Indians,25.0,0.29,100.0,72.0,31.0,22.0,0.0,0.0,,0.0,0.0,1.1395380745911512,3.051071872284073,2.1097945655547017,2.9384153784761553,4.6683982915322515,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
838,2019.0,518.0,Jorge Soler,Royals,27.0,0.262,92.0,112.0,45.0,3.0,0.0,0.0,,0.0,0.0,0.9423117843198208,2.7592635667894467,3.607949639914307,4.503459213007827,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
839,2019.0,510.0,Ozzie Albies,Braves,22.0,0.299,100.0,84.0,24.0,15.0,0.0,0.0,,0.0,0.0,1.2029322393212216,3.051071872284073,2.559241087862583,2.15589346121032,3.0690093515751515,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
840,2019.0,507.0,Trey Mancini,Orioles,27.0,0.293,103.0,94.0,34.0,1.0,0.0,0.0,,0.0,0.0,1.160669462834508,3.1604999868445574,2.9337798564524844,3.2737819144472278,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
841,2019.0,499.0,Bryce Harper,Phillies,26.0,0.258,95.0,109.0,34.0,14.0,0.0,0.0,,0.0,0.0,0.9141365999953449,2.8686916813499317,3.4955880093373364,3.2737819144472278,2.8405252172955655,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
842,2019.0,495.0,Anthony Rizzo,Cubs,29.0,0.294,89.0,94.0,27.0,5.0,0.0,0.0,,0.0,0.0,1.167713258915627,2.649835452228962,2.9337798564524844,2.4912599971813925,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
843,2019.0,490.0,George Springer,Astros,29.0,0.29,91.0,94.0,38.0,5.0,0.0,0.0,,0.0,0.0,1.1395380745911512,2.7227875286026184,2.9337798564524844,3.720937295741991,0.7841680087792936,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
