Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
661,2019.0,15.0,Chandler Shepherd,Orioles,26.0,0.0,0.0,0.0,0.0,0.0,17.0,6.63,1.5263157894736843,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.27510283099391364,0.8292311926179569,-0.022116392308411358,-0.20767650643870528,-0.5243197705269886,-4.79465584492727
662,2019.0,20.0,Sal Romano,Reds,25.0,0.0,0.0,0.0,0.0,0.0,16.0,7.71,1.8633540372670805,2.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.29561788771969244,1.0901708354743012,0.49734262764324805,0.28793115638451006,-0.22039130741377333,-4.796033438524622
663,2019.0,-2.0,Jacob Barnes,- - -,29.0,0.0,0.0,0.0,0.0,0.0,32.0,7.44,1.8012422360248446,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.03262301989276905,1.0249359247602152,0.40161303133789866,-0.20767650643870528,-0.22039130741377333,-4.80243568671594
664,2019.0,-4.0,Carl Edwards Jr.,- - -,27.0,0.0,0.0,0.0,0.0,0.0,19.0,8.47,1.4705882352941178,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.23407271754235592,1.2737950285954327,-0.1080062901699912,-0.20767650643870528,-0.22039130741377333,-4.808371206478393
665,2019.0,3.0,Adalberto Mejia,- - -,26.0,0.0,0.0,0.0,0.0,0.0,30.0,6.61,1.7363344051446945,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.008407093558788638,0.8243989770095062,0.3015740641377747,-0.20767650643870528,-0.5243197705269886,-4.846818348329881
666,2019.0,2.0,Tanner Anderson,Athletics,26.0,0.0,0.0,0.0,0.0,0.0,18.0,6.04,1.67420814479638,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,0.6866808321686576,0.20582218278578102,-0.20767650643870528,-0.5243197705269886,-4.859529002846385
667,2019.0,21.0,Taylor Guerrieri,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,27.0,5.81,1.839080459770115,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.06995226373612518,0.6311103526714731,0.4599310612710429,-0.20767650643870528,-0.5243197705269886,-4.873431891302452
668,2019.0,4.0,Joel Payamps,Diamondbacks,25.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,1.75,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,0.3146002303179444,0.32263611438598555,-0.20767650643870528,-0.5243197705269886,-4.911988183482558
669,2019.0,-2.0,Danny Salazar,Indians,29.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,1.75,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,0.3146002303179444,0.32263611438598555,-0.20767650643870528,-0.5243197705269886,-4.932503240208337
670,2019.0,13.0,Williams Jerez,- - -,27.0,0.0,0.0,0.0,0.0,0.0,9.0,4.35,2.0792079207920793,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,0.2783586132545632,0.8300266702489684,-0.20767650643870528,-0.22039130741377333,-4.956118318814271
671,2019.0,1.0,Jimmy Herget,Reds,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,1.8032786885245902,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,0.2566136430165345,0.40475170662659893,-0.20767650643870528,-0.5243197705269886,-4.997662358599099
672,2019.0,17.0,Austin Davis,Phillies,26.0,0.0,0.0,0.0,0.0,0.0,24.0,6.53,1.7821782178217822,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.13149743391346172,0.8050701145757029,0.37223067999665305,-0.20767650643870528,-0.5243197705269886,-5.021236442109629
673,2019.0,8.0,Eduardo Jimenez,Tigers,24.0,0.0,0.0,0.0,0.0,0.0,8.0,5.91,1.6666666666666667,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,0.6552714307137274,0.19419890600964165,-0.20767650643870528,-0.5243197705269886,-5.021646891873104
674,2019.0,2.0,Burch Smith,- - -,29.0,0.0,0.0,0.0,0.0,0.0,20.0,5.48,1.895734597156398,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2135576608165771,0.5513787951320348,0.5472490522574115,-0.20767650643870528,-0.5243197705269886,-5.024623721829835
675,2019.0,-2.0,Kyle Dowdy,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,17.0,7.25,1.9909502262443437,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.27510283099391364,0.9790298764799324,0.6939998073836495,-0.20767650643870528,0.08353715569944202,-5.052713802254876
676,2019.0,8.0,Mike Mayers,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,16.0,6.63,1.6842105263157894,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.29561788771969244,0.8292311926179569,0.22123831829939802,-0.20767650643870528,-0.5243197705269886,-5.058525612260858
677,2019.0,2.0,Anthony Banda,Rays,25.0,0.0,0.0,0.0,0.0,0.0,2.0,6.75,1.5,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,0.8582244862686618,-0.06267551074304643,-0.20767650643870528,-0.5243197705269886,-5.090815871030022
678,2019.0,3.0,Daniel Zamora,Mets,26.0,0.0,0.0,0.0,0.0,0.0,8.0,5.19,1.829268292682927,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,0.48131166880949783,0.4448080930854348,-0.20767650643870528,-0.5243197705269886,-5.098296317044667
679,2019.0,-4.0,Brock Burke,Rangers,22.0,0.0,0.0,0.0,0.0,0.0,14.0,7.43,1.5648854961832062,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.33664800117125016,1.0225198169559897,0.037329033183572634,-0.20767650643870528,-0.5243197705269886,-5.108935064934624
680,2019.0,-29.0,Tyler Bashlor,Mets,26.0,0.0,0.0,0.0,0.0,0.0,20.0,6.95,1.7272727272727273,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2135576608165771,0.9065466423531701,0.28760778482880084,-0.20767650643870528,-0.5243197705269886,-5.12015030162236
681,2019.0,5.0,Nick Burdi,Pirates,26.0,0.0,0.0,0.0,0.0,0.0,17.0,9.35,1.707317073170732,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.27510283099391364,1.4864125153672687,0.25685120277859014,-0.20767650643870528,0.08353715569944202,-5.122947836537153
682,2019.0,5.0,Locke St. John,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,1.7741935483870968,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,0.5320499326982314,0.359924336172666,-0.20767650643870528,-0.5243197705269886,-5.125695994197969
683,2019.0,12.0,Robby Scott,Diamondbacks,29.0,0.0,0.0,0.0,0.0,0.0,9.0,4.91,2.1126760563380285,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,0.41366065029118626,0.881609317037962,-0.20767650643870528,-0.22039130741377333,-5.1430030026398885
684,2019.0,0.0,Jacob Rhame,Mets,26.0,0.0,0.0,0.0,0.0,0.0,5.0,4.26,1.9672131147540985,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,0.2566136430165345,0.657415067366948,-0.20767650643870528,-0.5243197705269886,-5.147750435710554
685,2019.0,8.0,Gabe Speier,Royals,24.0,0.0,0.0,0.0,0.0,0.0,10.0,7.36,1.5492957746478875,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,1.0056070623264117,0.013301429423241804,-0.20767650643870528,-0.5243197705269886,-5.15005493344783
686,2019.0,13.0,Yacksel Rios,- - -,26.0,0.0,0.0,0.0,0.0,0.0,12.0,6.92,1.8461538461538463,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.37767811462280787,0.8992983189404937,0.4708328932817672,-0.20767650643870528,-0.22039130741377333,-5.156319077355665
687,2019.0,-3.0,Seunghwan Oh,Rockies,36.0,0.0,0.0,0.0,0.0,0.0,16.0,9.33,1.9337016574585635,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.29561788771969244,1.4815802997588179,0.605765651083009,-0.20767650643870528,0.38746561881265734,-5.183616662845684
688,2019.0,4.0,Adbert Alzolay,Cubs,24.0,0.0,0.0,0.0,0.0,0.0,13.0,7.3,1.8181818181818183,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.357163057897029,0.9911104155010593,0.42772110305753996,-0.20767650643870528,-0.22039130741377333,-5.184504326966223
689,2019.0,-2.0,Mike Wright Jr.,- - -,29.0,0.0,0.0,0.0,0.0,0.0,30.0,7.98,1.924398625429553,1.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.008407093558788638,1.1554057461883875,0.5914273855241072,0.04012732497290239,-0.5243197705269886,-5.2198746074834865
690,2019.0,10.0,Josh D. Smith,- - -,29.0,0.0,0.0,0.0,0.0,0.0,14.0,6.39,1.8032786885245902,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.33664800117125016,0.7712446053165469,0.40475170662659893,-0.20767650643870528,-0.5243197705269886,-5.225082526738207
691,2019.0,13.0,Tyler Thornburg,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,22.0,7.71,1.7032967032967035,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.1725275473650194,1.0901708354743012,0.25065482177946335,-0.20767650643870528,-0.5243197705269886,-5.225791418242595
692,2019.0,0.0,Jordan Romano,Blue Jays,26.0,0.0,0.0,0.0,0.0,0.0,21.0,7.63,1.7218543046357617,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.19304260409079824,1.0708419730404979,0.2792566599012603,-0.20767650643870528,-0.5243197705269886,-5.255579450656368
693,2019.0,2.0,Jimmy Nelson,Brewers,30.0,0.0,0.0,0.0,0.0,0.0,26.0,6.95,1.9090909090909092,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.09046732046190402,0.9065466423531701,0.5678344212862787,-0.20767650643870528,-0.5243197705269886,-5.277286597725164
694,2019.0,7.0,Chance Adams,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,23.0,8.53,1.99203187250996,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.15201249063924055,1.288291675420785,0.6956668909053269,0.04012732497290239,-0.22039130741377333,-5.29667697606434
695,2019.0,4.0,Enyel De Los Santos,Phillies,23.0,0.0,0.0,0.0,0.0,0.0,9.0,7.36,1.6363636363636365,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,1.0056070623264117,0.14749446660006207,-0.20767650643870528,-0.5243197705269886,-5.304763027350429
696,2019.0,1.0,Hoby Milner,Rays,28.0,0.0,0.0,0.0,0.0,0.0,3.0,7.36,1.5625,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,1.0056070623264117,0.03365239553921156,-0.20767650643870528,-0.5243197705269886,-5.314011296644251
697,2019.0,6.0,Chasen Shreve,Cardinals,28.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.5,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,1.4018487422193793,-0.06267551074304643,-0.20767650643870528,-0.22039130741377333,-5.330511663867526
698,2019.0,-1.0,Miguel Diaz,Padres,24.0,0.0,0.0,0.0,0.0,0.0,4.0,7.11,1.639344262295082,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5417985684290386,0.9452043672207767,0.15208834588625014,-0.20767650643870528,-0.5243197705269886,-5.351529495159877
699,2019.0,2.0,Tim Peterson,Mets,28.0,0.0,0.0,0.0,0.0,0.0,3.0,4.91,1.971830985915493,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,0.41366065029118626,0.6645323451342816,-0.20767650643870528,-0.5243197705269886,-5.352944834204097
700,2019.0,-1.0,Yefry Ramirez,- - -,25.0,0.0,0.0,0.0,0.0,0.0,27.0,7.4,1.908713692946058,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.06995226373612518,1.0152714935433136,0.5672530382230886,-0.20767650643870528,-0.5243197705269886,-5.364915009126339
701,2019.0,-2.0,Matt Hall,Tigers,25.0,0.0,0.0,0.0,0.0,0.0,27.0,7.71,1.8614718614718613,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.06995226373612518,1.0901708354743012,0.4944417307855103,-0.20767650643870528,-0.5243197705269886,-5.367003043619748
702,2019.0,1.0,Ryan O'Rourke,Mets,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.727272727272727,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6033437386063751,-0.7726482815834904,1.8288542853449283,-0.20767650643870528,-0.5243197705269886,-5.371987955991624
703,2019.0,-1.0,Josh Sborz,Dodgers,25.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.5555555555555556,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,1.1602379617968384,0.022949294841182934,-0.20767650643870528,-0.5243197705269886,-5.375878868513535
704,2019.0,-36.0,Dan Straily,Orioles,30.0,0.0,0.0,0.0,0.0,0.0,33.0,9.82,2.0127118644067794,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.05313807661854789,1.599969582165863,0.7275398560470018,-0.20767650643870528,0.08353715569944202,-5.378952648991697
705,2019.0,1.0,Cionel Perez,Astros,23.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.4444444444444444,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.48025339825170205,1.6434595226419204,-0.14830031632727578,-0.20767650643870528,-0.22039130741377333,-5.383922355076942
706,2019.0,-30.0,Shelby Miller,Rangers,28.0,0.0,0.0,0.0,0.0,0.0,30.0,8.59,1.9772727272727273,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.008407093558788638,1.3027883222461374,0.6729194099578328,-0.20767650643870528,-0.22039130741377333,-5.392624576273356
707,2019.0,5.0,Carlos Torres,Tigers,36.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,1.6666666666666667,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,1.0394325715855677,0.19419890600964165,-0.20767650643870528,-0.5243197705269886,-5.405808032744943
708,2019.0,4.0,Phillip Diehl,Rockies,24.0,0.0,0.0,0.0,0.0,0.0,8.0,7.36,1.6901408450704227,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,1.0056070623264117,0.23037840132692183,-0.20767650643870528,-0.5243197705269886,-5.408162018803068
709,2019.0,4.0,Jordan Montgomery,Yankees,26.0,0.0,0.0,0.0,0.0,0.0,5.0,6.75,1.75,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,0.8582244862686618,0.32263611438598555,-0.20767650643870528,-0.5243197705269886,-5.414582325981717
710,2019.0,11.0,Yohander Mendez,Rangers,24.0,0.0,0.0,0.0,0.0,0.0,8.0,5.79,2.142857142857143,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,0.6262781370630224,0.9281258110173214,-0.20767650643870528,-0.22039130741377333,-5.422652040116862
711,2019.0,-32.0,Ryan Carpenter,Tigers,28.0,0.0,0.0,0.0,0.0,0.0,25.0,9.3,1.8407960199004973,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.11098237718768286,1.4743319763461418,0.4625751623184198,-0.20767650643870528,-0.22039130741377333,-5.4563992663628405
712,2019.0,45.0,Daniel Descalso,Cubs,32.0,0.173,20.0,15.0,2.0,2.0,0.0,18.0,2.0,0.0,0.0,0.3204355816780244,0.11953840711937716,-0.03533390306351254,-0.3086004326496588,0.08466732595570518,-0.6238587953321539,3.576345766022249,0.7079477395150174,-0.20767650643870528,-0.5243197705269886,-5.459441598795179
713,2019.0,7.0,Austin Adams,- - -,32.0,0.0,0.0,0.0,0.0,0.0,14.0,7.02,1.9135802469135803,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.33664800117125016,0.9234593969827478,0.5747535974951054,-0.20767650643870528,-0.5243197705269886,-5.547299209272914
714,2019.0,0.0,Andrew Moore,Mariners,25.0,0.0,0.0,0.0,0.0,0.0,2.0,7.71,1.6666666666666665,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,1.0901708354743012,0.19419890600964132,-0.20767650643870528,-0.5243197705269886,-5.579636636988351
715,2019.0,5.0,Parker Markel,- - -,28.0,0.0,0.0,0.0,0.0,0.0,24.0,7.77,1.9545454545454546,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.13149743391346172,1.1046674822996536,0.6378910804006481,-0.20767650643870528,-0.5243197705269886,-5.586494210237573
716,2019.0,5.0,Joe Mantiply,Yankees,28.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.6666666666666667,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,1.4018487422193793,0.19419890600964165,-0.20767650643870528,-0.22039130741377333,-5.587386080620213
717,2019.0,-19.0,Richard Lovelady,Royals,23.0,0.0,0.0,0.0,0.0,0.0,17.0,7.65,1.9,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.27510283099391364,1.075674188648949,0.5538230894634045,-0.20767650643870528,-0.5243197705269886,-5.617038322730078
718,2019.0,-12.0,Heath Fillmyer,Royals,25.0,0.0,0.0,0.0,0.0,0.0,15.0,8.06,1.8099547511312215,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.3161329444454713,1.1747346086221908,0.41504116475629604,-0.20767650643870528,-0.5243197705269886,-5.618346931447769
719,2019.0,-1.0,Tony Barnette,Cubs,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.8181818181818181,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,0.8582244862686618,0.42772110305753963,-0.20767650643870528,-0.5243197705269886,-5.622242598282167
720,2019.0,2.0,Jeanmar Gomez,Rangers,31.0,0.0,0.0,0.0,0.0,0.0,10.0,8.22,1.9205298013245033,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,1.2133923334897974,0.5854645739110869,-0.20767650643870528,-0.22039130741377333,-5.626074885985846
721,2019.0,0.0,Rookie Davis,Pirates,26.0,0.0,0.0,0.0,0.0,0.0,10.0,6.75,1.9607843137254903,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,0.8582244862686618,0.6475067002790911,-0.20767650643870528,-0.5243197705269886,-5.63687762824593
722,2019.0,1.0,Jaime Schultz,Dodgers,28.0,0.0,0.0,0.0,0.0,0.0,3.0,7.2,1.8,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,0.9669493374588052,0.399698439411792,-0.20767650643870528,-0.5243197705269886,-5.641399615649226
723,2019.0,2.0,Geoff Hartlieb,Pirates,25.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,2.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.15571336024744212,1.4018487422193793,0.7079477395150174,-0.20767650643870528,-0.5243197705269886,-5.666521335110765
724,2019.0,4.0,Sean Poppen,Twins,25.0,0.0,0.0,0.0,0.0,0.0,9.0,7.56,1.8518518518518519,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,1.05392921841092,0.4796149246237393,-0.20767650643870528,-0.5243197705269886,-5.685205641458614
725,2019.0,0.0,Brady Lail,Yankees,25.0,0.0,0.0,0.0,0.0,0.0,2.0,10.13,1.3636363636363635,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,1.6748689240968508,-0.27284548808615494,-0.20767650643870528,-0.5243197705269886,-5.697290331515104
726,2019.0,-3.0,Edinson Volquez,Rangers,35.0,0.0,0.0,0.0,0.0,0.0,10.0,6.75,2.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,0.8582244862686618,0.7079477395150174,-0.20767650643870528,-0.5243197705269886,-5.697318667481856
727,2019.0,20.0,Tim Federowicz,Rangers,31.0,0.16,6.0,7.0,4.0,1.0,0.0,9.0,3.0,0.0,0.0,0.22821607432696775,-0.38255856307818586,-0.32993130062635895,-0.08915123609879033,-0.1377423661070428,-0.6238587953321539,1.4018487422193793,2.2491942400311453,-0.20767650643870528,-0.5243197705269886,-5.718065446131783
728,2019.0,-15.0,Matt Koch,Diamondbacks,28.0,0.0,0.0,0.0,0.0,0.0,9.0,9.15,1.6336633663366338,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,1.4380903592827605,0.1433326848704956,-0.20767650643870528,-0.5243197705269886,-5.7330845425772115
729,2019.0,-10.0,Joseph Palumbo,Rangers,24.0,0.0,0.0,0.0,0.0,0.0,21.0,9.18,1.7901234567901236,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.19304260409079824,1.4453386826954366,0.38447625175237365,-0.20767650643870528,-0.5243197705269886,-5.73529575216242
730,2019.0,0.0,Wei-Chieh Huang,Rangers,25.0,0.0,0.0,0.0,0.0,0.0,2.0,3.18,2.5,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,-0.004325999839809773,1.4785709897730814,-0.20767650643870528,-0.5243197705269886,-5.76951188543768
731,2019.0,0.0,John Curtiss,Angels,26.0,0.0,0.0,0.0,0.0,0.0,1.0,3.86,2.380952380952381,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6033437386063751,0.15996933084751808,1.2950892635211615,-0.20767650643870528,-0.5243197705269886,-5.7708405465988655
732,2019.0,-22.0,James Marvel,Pirates,25.0,0.0,0.0,0.0,0.0,0.0,9.0,8.31,1.8128654970760232,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,1.2351373037278262,0.41952734175761314,-0.20767650643870528,-0.5243197705269886,-5.806326143909395
733,2019.0,-15.0,Trevor Kelley,Red Sox,25.0,0.0,0.0,0.0,0.0,0.0,6.0,8.64,1.7283950617283952,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,1.3148688612672648,0.28933757888100764,-0.20767650643870528,-0.5243197705269886,-5.817413108749564
734,2019.0,0.0,Jake Faria,- - -,25.0,0.0,0.0,0.0,0.0,0.0,19.0,6.75,2.197802197802198,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.23407271754235592,0.8582244862686618,1.012809684672054,-0.20767650643870528,-0.5243197705269886,-5.817545102106884
735,2019.0,3.0,Fernando Romero,Twins,24.0,0.0,0.0,0.0,0.0,0.0,18.0,7.07,2.142857142857143,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,0.935539936003875,0.9281258110173214,-0.20767650643870528,-0.5243197705269886,-5.830691734913142
736,2019.0,-14.0,Josh Rogers,Orioles,24.0,0.0,0.0,0.0,0.0,0.0,5.0,8.79,1.702127659574468,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,1.3511104783306456,0.24885303723361774,-0.20767650643870528,-0.5243197705269886,-5.8336852408913344
737,2019.0,-2.0,David Robertson,Phillies,34.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,2.258064516129032,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,0.5320499326982314,1.105688771906276,-0.20767650643870528,-0.5243197705269886,-5.8509453732058
