Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Lonnie Chisenhall,Indians,28.0,206.0,26.96,82.0,270.0,236.0,0.28800000000000003,68.0,38.0,17.0,1.0,12.0,34.0,53.0,25.0,2.0,55.0,3.0,2.0,2.0,1071.0,1.7850888192267502,1.7850888192267502
2017.0,Howie Kendrick,- - -,33.0,205.0,26.87,91.0,334.0,305.0,0.315,96.0,68.0,16.0,3.0,9.0,40.0,41.0,22.0,0.0,68.0,5.0,12.0,5.0,1310.0,1.7665173906553215,1.7665173906553215
2017.0,Tyler Flowers,Braves,31.0,204.0,26.79,99.0,370.0,317.0,0.281,89.0,61.0,16.0,0.0,12.0,41.0,49.0,31.0,1.0,82.0,20.0,0.0,1.0,1436.0,1.747945962083893,1.747945962083893
2017.0,Chris Iannetta,Diamondbacks,34.0,204.0,26.79,89.0,316.0,272.0,0.254,69.0,33.0,19.0,0.0,17.0,38.0,43.0,37.0,0.0,87.0,6.0,0.0,0.0,1369.0,1.747945962083893,1.747945962083893
2017.0,Delino DeShields,Rangers,24.0,203.0,26.71,120.0,440.0,376.0,0.26899999999999996,101.0,78.0,15.0,2.0,6.0,75.0,22.0,44.0,0.0,109.0,3.0,29.0,8.0,1814.0,1.7293745335124644,1.7293745335124644
2017.0,Matt Davidson,White Sox,26.0,203.0,26.71,118.0,443.0,414.0,0.22,91.0,48.0,16.0,1.0,26.0,43.0,68.0,19.0,0.0,165.0,5.0,0.0,1.0,1855.0,1.7293745335124644,1.7293745335124644
2017.0,Jason Kipnis,Indians,30.0,202.0,26.62,90.0,373.0,336.0,0.23199999999999998,78.0,41.0,25.0,0.0,12.0,43.0,35.0,28.0,0.0,71.0,2.0,6.0,2.0,1448.0,1.710803104941036,1.710803104941036
2017.0,Yunel Escobar,Angels,34.0,202.0,26.62,89.0,381.0,350.0,0.27399999999999997,96.0,68.0,20.0,1.0,7.0,43.0,31.0,29.0,0.0,51.0,2.0,1.0,4.0,1357.0,1.710803104941036,1.710803104941036
2017.0,Ryan Goins,Blue Jays,29.0,202.0,26.62,143.0,459.0,418.0,0.237,99.0,68.0,21.0,1.0,9.0,37.0,62.0,31.0,0.0,96.0,0.0,3.0,2.0,1707.0,1.710803104941036,1.710803104941036
2017.0,C.J. Cron,Angels,27.0,202.0,26.62,100.0,373.0,339.0,0.248,84.0,53.0,14.0,1.0,16.0,39.0,56.0,22.0,0.0,96.0,7.0,3.0,2.0,1405.0,1.710803104941036,1.710803104941036
2017.0,Albert Almora Jr.,Cubs,23.0,202.0,26.62,132.0,323.0,299.0,0.298,89.0,62.0,18.0,1.0,8.0,39.0,46.0,19.0,1.0,53.0,0.0,1.0,0.0,1113.0,1.710803104941036,1.710803104941036
2017.0,Brandon Moss,Royals,33.0,201.0,26.54,118.0,401.0,362.0,0.207,75.0,39.0,14.0,0.0,22.0,41.0,50.0,37.0,0.0,128.0,0.0,2.0,0.0,1648.0,1.6922316763696073,1.6922316763696073
2017.0,Austin Jackson,Indians,30.0,201.0,26.54,85.0,318.0,280.0,0.318,89.0,60.0,19.0,3.0,7.0,46.0,35.0,33.0,0.0,64.0,1.0,3.0,1.0,1365.0,1.6922316763696073,1.6922316763696073
2017.0,Alex Avila,- - -,30.0,200.0,26.46,112.0,376.0,311.0,0.264,82.0,54.0,13.0,1.0,14.0,41.0,49.0,62.0,2.0,120.0,1.0,0.0,1.0,1610.0,1.6736602477981788,1.6736602477981788
2017.0,Chase Utley,Dodgers,38.0,198.0,26.29,127.0,353.0,309.0,0.23600000000000002,73.0,41.0,20.0,4.0,8.0,43.0,34.0,32.0,0.0,57.0,9.0,6.0,1.0,1353.0,1.6365173906553216,1.6365173906553216
2017.0,Steve Pearce,Blue Jays,34.0,198.0,26.29,92.0,348.0,313.0,0.252,79.0,48.0,17.0,1.0,13.0,38.0,37.0,27.0,1.0,68.0,5.0,0.0,0.0,1372.0,1.6365173906553216,1.6365173906553216
2017.0,James McCann,Tigers,27.0,198.0,26.29,106.0,391.0,352.0,0.253,89.0,60.0,14.0,2.0,13.0,39.0,49.0,26.0,0.0,89.0,9.0,1.0,0.0,1466.0,1.6365173906553216,1.6365173906553216
2017.0,Jesus Aguilar,Brewers,27.0,197.0,26.21,133.0,311.0,279.0,0.265,74.0,41.0,15.0,2.0,16.0,40.0,52.0,25.0,1.0,94.0,4.0,0.0,0.0,1319.0,1.617945962083893,1.617945962083893
2017.0,Enrique Hernandez,Dodgers,25.0,196.0,26.12,140.0,342.0,297.0,0.215,64.0,27.0,24.0,2.0,11.0,46.0,37.0,41.0,2.0,80.0,0.0,3.0,0.0,1393.0,1.5993745335124645,1.5993745335124645
2017.0,Austin Barnes,Dodgers,27.0,195.0,26.04,102.0,262.0,218.0,0.289,63.0,38.0,15.0,2.0,8.0,35.0,38.0,39.0,1.0,43.0,5.0,4.0,1.0,1068.0,1.5808031049410358,1.5808031049410358
2017.0,Yan Gomes,Indians,29.0,195.0,26.04,105.0,383.0,341.0,0.23199999999999998,79.0,50.0,15.0,0.0,14.0,43.0,56.0,31.0,0.0,99.0,8.0,0.0,0.0,1460.0,1.5808031049410358,1.5808031049410358
2017.0,Russell Martin,Blue Jays,34.0,195.0,26.04,91.0,365.0,307.0,0.221,68.0,43.0,12.0,0.0,13.0,49.0,35.0,50.0,0.0,83.0,7.0,1.0,2.0,1492.0,1.5808031049410358,1.5808031049410358
2017.0,Nick Williams,Phillies,23.0,194.0,25.96,83.0,343.0,313.0,0.28800000000000003,90.0,60.0,14.0,4.0,12.0,45.0,55.0,20.0,0.0,97.0,6.0,1.0,2.0,1217.0,1.5622316763696074,1.5622316763696074
2017.0,Jason Castro,Twins,30.0,192.0,25.79,110.0,407.0,356.0,0.242,86.0,54.0,22.0,0.0,10.0,49.0,47.0,45.0,1.0,108.0,4.0,0.0,0.0,1645.0,1.5250888192267502,1.5250888192267502
2017.0,Alex Gordon,Royals,33.0,190.0,25.62,148.0,541.0,476.0,0.20800000000000002,99.0,68.0,20.0,2.0,9.0,52.0,45.0,45.0,3.0,126.0,14.0,7.0,4.0,2200.0,1.487945962083893,1.487945962083893
2017.0,Manny Pina,Brewers,30.0,189.0,25.54,107.0,359.0,330.0,0.27899999999999997,92.0,62.0,21.0,0.0,9.0,45.0,43.0,20.0,0.0,79.0,5.0,2.0,0.0,1425.0,1.4693745335124644,1.4693745335124644
2017.0,Austin Hedges,Padres,24.0,188.0,25.46,120.0,417.0,387.0,0.214,83.0,48.0,17.0,0.0,18.0,36.0,55.0,23.0,3.0,122.0,3.0,4.0,1.0,1536.0,1.450803104941036,1.450803104941036
2017.0,Stephen Piscotty,Cardinals,26.0,186.0,25.29,107.0,401.0,341.0,0.235,80.0,54.0,16.0,1.0,9.0,40.0,39.0,52.0,2.0,87.0,5.0,3.0,6.0,1617.0,1.4136602477981788,1.4136602477981788
2017.0,Joc Pederson,Dodgers,25.0,185.0,25.21,102.0,323.0,273.0,0.212,58.0,27.0,20.0,0.0,11.0,44.0,35.0,39.0,1.0,68.0,10.0,4.0,3.0,1361.0,1.39508881922675,1.39508881922675
2017.0,Starling Marte,Pirates,28.0,184.0,25.12,77.0,339.0,309.0,0.275,85.0,69.0,7.0,2.0,7.0,48.0,31.0,20.0,0.0,63.0,8.0,21.0,4.0,1318.0,1.3765173906553216,1.3765173906553216
2017.0,Logan Forsythe,Dodgers,30.0,184.0,25.12,119.0,439.0,361.0,0.22399999999999998,81.0,56.0,19.0,0.0,6.0,56.0,36.0,69.0,1.0,109.0,4.0,3.0,2.0,1921.0,1.3765173906553216,1.3765173906553216
2017.0,Brian Goodwin,Nationals,26.0,184.0,25.12,74.0,278.0,251.0,0.251,63.0,28.0,21.0,1.0,13.0,41.0,30.0,23.0,2.0,69.0,1.0,6.0,0.0,1143.0,1.3765173906553216,1.3765173906553216
2017.0,Matt Chapman,Athletics,24.0,181.0,24.87,84.0,326.0,290.0,0.23399999999999999,68.0,29.0,23.0,2.0,14.0,39.0,40.0,32.0,0.0,92.0,2.0,0.0,3.0,1344.0,1.3208031049410358,1.3208031049410358
2017.0,Ian Desmond,Rockies,31.0,177.0,24.54,95.0,373.0,339.0,0.27399999999999997,93.0,74.0,11.0,1.0,7.0,47.0,40.0,24.0,1.0,87.0,4.0,15.0,4.0,1373.0,1.2465173906553215,1.2465173906553215
2017.0,Jonathan Villar,Brewers,26.0,175.0,24.37,122.0,436.0,403.0,0.24100000000000002,97.0,67.0,18.0,1.0,11.0,49.0,40.0,30.0,1.0,132.0,0.0,23.0,8.0,1765.0,1.2093745335124644,1.2093745335124644
2017.0,Brad Miller,Rays,27.0,174.0,24.29,110.0,407.0,338.0,0.201,68.0,43.0,13.0,3.0,9.0,43.0,40.0,63.0,4.0,110.0,2.0,5.0,3.0,1650.0,1.190803104941036,1.190803104941036
2017.0,Christian Vazquez,Red Sox,26.0,174.0,24.29,99.0,345.0,324.0,0.29,94.0,69.0,18.0,2.0,5.0,43.0,32.0,17.0,0.0,64.0,3.0,7.0,2.0,1357.0,1.190803104941036,1.190803104941036
2017.0,Stephen Vogt,- - -,32.0,172.0,24.12,99.0,303.0,279.0,0.233,65.0,37.0,15.0,1.0,12.0,25.0,40.0,21.0,1.0,56.0,0.0,0.0,1.0,1237.0,1.1536602477981788,1.1536602477981788
2017.0,Rajai Davis,- - -,36.0,170.0,23.96,117.0,366.0,336.0,0.235,79.0,53.0,19.0,2.0,5.0,56.0,20.0,27.0,1.0,83.0,1.0,29.0,7.0,1333.0,1.1165173906553216,1.1165173906553216
2017.0,Guillermo Heredia,Mariners,26.0,170.0,23.96,123.0,426.0,386.0,0.249,96.0,74.0,16.0,0.0,6.0,43.0,24.0,27.0,2.0,64.0,11.0,1.0,5.0,1585.0,1.1165173906553216,1.1165173906553216
2017.0,Erick Aybar,Padres,33.0,169.0,23.87,108.0,370.0,333.0,0.23399999999999999,78.0,55.0,15.0,1.0,7.0,37.0,22.0,28.0,2.0,57.0,4.0,11.0,4.0,1361.0,1.097945962083893,1.097945962083893
2017.0,Miguel Rojas,Marlins,28.0,168.0,23.79,90.0,306.0,272.0,0.29,79.0,60.0,16.0,2.0,1.0,37.0,26.0,27.0,5.0,32.0,4.0,2.0,1.0,1121.0,1.0793745335124645,1.0793745335124645
2017.0,Adeiny Hechavarria,- - -,28.0,167.0,23.71,97.0,348.0,330.0,0.261,86.0,59.0,14.0,5.0,8.0,37.0,30.0,13.0,1.0,67.0,1.0,4.0,1.0,1170.0,1.0608031049410358,1.0608031049410358
2017.0,Jake Marisnick,Astros,26.0,167.0,23.71,106.0,259.0,230.0,0.243,56.0,30.0,10.0,0.0,16.0,50.0,35.0,20.0,1.0,90.0,6.0,9.0,4.0,1069.0,1.0608031049410358,1.0608031049410358
2017.0,Wilmer Difo,Nationals,25.0,166.0,23.62,124.0,365.0,332.0,0.271,90.0,71.0,10.0,4.0,5.0,47.0,21.0,24.0,6.0,74.0,1.0,10.0,1.0,1344.0,1.0422316763696073,1.0422316763696073
2017.0,Leury Garcia,White Sox,26.0,166.0,23.62,87.0,326.0,300.0,0.27,81.0,55.0,15.0,2.0,9.0,41.0,33.0,13.0,0.0,69.0,8.0,8.0,5.0,1111.0,1.0422316763696073,1.0422316763696073
2017.0,Ozzie Albies,Braves,20.0,165.0,23.54,57.0,244.0,217.0,0.28600000000000003,62.0,42.0,9.0,5.0,6.0,34.0,28.0,21.0,0.0,36.0,3.0,8.0,1.0,912.0,1.0236602477981787,1.0236602477981787
2017.0,Eric Sogard,Brewers,31.0,165.0,23.54,94.0,299.0,249.0,0.273,68.0,49.0,15.0,1.0,3.0,37.0,18.0,45.0,2.0,37.0,4.0,3.0,3.0,1228.0,1.0236602477981787,1.0236602477981787
2017.0,Ronald Torreyes,Yankees,24.0,165.0,23.54,108.0,336.0,315.0,0.292,92.0,73.0,15.0,1.0,3.0,35.0,36.0,11.0,0.0,43.0,1.0,2.0,0.0,1075.0,1.0236602477981787,1.0236602477981787
2017.0,Chad Pinder,Athletics,25.0,164.0,23.46,87.0,309.0,282.0,0.23800000000000002,67.0,36.0,15.0,1.0,15.0,36.0,42.0,18.0,0.0,92.0,5.0,2.0,1.0,1172.0,1.0050888192267502,1.0050888192267502
2017.0,Ben Revere,Angels,29.0,164.0,23.46,109.0,308.0,291.0,0.275,80.0,64.0,13.0,2.0,1.0,37.0,20.0,15.0,0.0,25.0,0.0,21.0,6.0,1122.0,1.0050888192267502,1.0050888192267502
2017.0,John Jaso,Pirates,33.0,162.0,23.29,126.0,302.0,256.0,0.21100000000000002,54.0,25.0,19.0,0.0,10.0,28.0,35.0,40.0,2.0,66.0,5.0,1.0,1.0,1298.0,0.967945962083893,0.967945962083893
2017.0,Martin Maldonado,Angels,30.0,162.0,23.29,138.0,471.0,429.0,0.221,95.0,61.0,19.0,1.0,14.0,43.0,38.0,15.0,1.0,119.0,18.0,0.0,2.0,1777.0,0.967945962083893,0.967945962083893
2017.0,Rafael Devers,Red Sox,20.0,157.0,22.87,58.0,240.0,222.0,0.284,63.0,39.0,14.0,0.0,10.0,34.0,30.0,18.0,3.0,57.0,0.0,3.0,1.0,892.0,0.8750888192267502,0.8750888192267502
2017.0,Bradley Zimmer,Indians,24.0,156.0,22.79,101.0,332.0,299.0,0.24100000000000002,72.0,47.0,15.0,2.0,8.0,41.0,39.0,26.0,1.0,99.0,4.0,18.0,1.0,1304.0,0.8565173906553216,0.8565173906553216
2017.0,Ezequiel Carrera,Blue Jays,30.0,155.0,22.71,131.0,325.0,287.0,0.282,81.0,62.0,10.0,1.0,8.0,38.0,20.0,30.0,0.0,75.0,3.0,10.0,1.0,1329.0,0.837945962083893,0.837945962083893
2017.0,Aledmys Diaz,Cardinals,26.0,152.0,22.46,79.0,301.0,286.0,0.259,74.0,50.0,17.0,0.0,7.0,31.0,20.0,13.0,1.0,42.0,0.0,4.0,1.0,1070.0,0.7822316763696073,0.7822316763696073
2017.0,Jayson Werth,Nationals,38.0,151.0,22.37,70.0,289.0,252.0,0.226,57.0,36.0,10.0,1.0,10.0,35.0,29.0,35.0,1.0,69.0,1.0,4.0,3.0,1302.0,0.7636602477981788,0.7636602477981788
2017.0,Kennys Vargas,Twins,26.0,147.0,22.04,78.0,264.0,241.0,0.253,61.0,37.0,13.0,0.0,11.0,33.0,41.0,20.0,1.0,77.0,2.0,0.0,0.0,1121.0,0.6893745335124645,0.6893745335124645
2017.0,Pat Valaika,Rockies,24.0,145.0,21.87,110.0,195.0,182.0,0.258,47.0,23.0,11.0,0.0,13.0,28.0,40.0,7.0,0.0,53.0,0.0,0.0,0.0,686.0,0.6522316763696073,0.6522316763696073
2017.0,Wilson Ramos,Rays,29.0,145.0,21.87,64.0,224.0,208.0,0.26,54.0,37.0,6.0,0.0,11.0,19.0,35.0,10.0,2.0,36.0,0.0,0.0,0.0,718.0,0.6522316763696073,0.6522316763696073
2017.0,Cameron Rupp,Phillies,28.0,144.0,21.79,88.0,331.0,295.0,0.217,64.0,33.0,17.0,0.0,14.0,35.0,34.0,34.0,3.0,114.0,1.0,1.0,0.0,1370.0,0.6336602477981788,0.6336602477981788
2017.0,Ketel Marte,Diamondbacks,23.0,143.0,21.71,73.0,255.0,223.0,0.26,58.0,40.0,11.0,2.0,5.0,30.0,18.0,29.0,3.0,37.0,1.0,3.0,1.0,947.0,0.6150888192267502,0.6150888192267502
2017.0,Andrew Romine,Tigers,31.0,142.0,21.62,124.0,348.0,318.0,0.233,74.0,51.0,17.0,2.0,4.0,45.0,25.0,22.0,0.0,67.0,4.0,6.0,4.0,1332.0,0.5965173906553216,0.5965173906553216
2017.0,Darwin Barney,Blue Jays,31.0,140.0,21.46,129.0,362.0,336.0,0.23199999999999998,78.0,58.0,14.0,0.0,6.0,34.0,25.0,18.0,0.0,64.0,2.0,7.0,2.0,1332.0,0.5593745335124645,0.5593745335124645
2017.0,Chris Young,Red Sox,33.0,139.0,21.37,90.0,276.0,243.0,0.235,57.0,36.0,12.0,2.0,7.0,30.0,25.0,30.0,0.0,55.0,2.0,3.0,2.0,1110.0,0.5408031049410359,0.5408031049410359
2017.0,Johan Camargo,Braves,23.0,137.0,21.21,82.0,256.0,241.0,0.299,72.0,45.0,21.0,2.0,4.0,30.0,27.0,12.0,2.0,51.0,0.0,0.0,0.0,953.0,0.5036602477981788,0.5036602477981788
2017.0,Jose Osuna,Pirates,24.0,136.0,21.12,104.0,227.0,215.0,0.233,50.0,26.0,13.0,4.0,7.0,31.0,30.0,9.0,0.0,40.0,2.0,0.0,0.0,841.0,0.4850888192267502,0.4850888192267502
2017.0,Francisco Cervelli,Pirates,31.0,135.0,21.04,81.0,304.0,265.0,0.249,66.0,46.0,13.0,2.0,5.0,31.0,31.0,32.0,0.0,65.0,6.0,0.0,2.0,1212.0,0.4665173906553216,0.4665173906553216
2017.0,Pablo Sandoval,- - -,30.0,134.0,20.96,79.0,279.0,259.0,0.22,57.0,37.0,11.0,0.0,9.0,27.0,32.0,16.0,0.0,53.0,1.0,0.0,1.0,1097.0,0.44794596208389303,0.44794596208389303
2017.0,T.J. Rivera,Mets,28.0,134.0,20.96,73.0,231.0,214.0,0.29,62.0,43.0,13.0,1.0,5.0,27.0,27.0,9.0,0.0,32.0,5.0,1.0,0.0,780.0,0.44794596208389303,0.44794596208389303
2017.0,Sandy Leon,Red Sox,28.0,133.0,20.87,85.0,301.0,271.0,0.225,61.0,40.0,14.0,0.0,7.0,32.0,39.0,25.0,1.0,74.0,1.0,0.0,0.0,1241.0,0.42937453351246446,0.42937453351246446
2017.0,Nick Hundley,Giants,33.0,133.0,20.87,101.0,303.0,287.0,0.244,70.0,38.0,23.0,0.0,9.0,27.0,35.0,12.0,2.0,81.0,0.0,0.0,0.0,1134.0,0.42937453351246446,0.42937453351246446
2017.0,Gorkys Hernandez,Giants,29.0,132.0,20.79,128.0,348.0,310.0,0.255,79.0,58.0,20.0,1.0,0.0,40.0,22.0,31.0,3.0,73.0,3.0,12.0,4.0,1416.0,0.4108031049410359,0.4108031049410359
2017.0,Kevan Smith,White Sox,29.0,131.0,20.71,87.0,294.0,276.0,0.28300000000000003,78.0,57.0,17.0,0.0,4.0,23.0,30.0,9.0,0.0,46.0,3.0,0.0,0.0,1043.0,0.3922316763696073,0.3922316763696073
2017.0,Alex Presley,Tigers,31.0,129.0,20.54,71.0,264.0,245.0,0.314,77.0,61.0,10.0,3.0,3.0,30.0,20.0,15.0,0.0,49.0,0.0,5.0,0.0,1063.0,0.3550888192267502,0.3550888192267502
2017.0,Nicky Delmonico,White Sox,24.0,128.0,20.46,43.0,166.0,141.0,0.262,37.0,24.0,4.0,0.0,9.0,25.0,23.0,23.0,0.0,31.0,2.0,2.0,0.0,679.0,0.3365173906553216,0.3365173906553216
2017.0,Gregor Blanco,Diamondbacks,33.0,128.0,20.46,90.0,256.0,224.0,0.24600000000000002,55.0,39.0,10.0,3.0,3.0,43.0,13.0,31.0,0.0,59.0,0.0,15.0,1.0,1105.0,0.3365173906553216,0.3365173906553216
2017.0,Chris Herrmann,Diamondbacks,29.0,127.0,20.37,106.0,256.0,226.0,0.18100000000000002,41.0,24.0,7.0,0.0,10.0,35.0,27.0,29.0,0.0,67.0,0.0,5.0,0.0,1091.0,0.31794596208389303,0.31794596208389303
2017.0,Troy Tulowitzki,Blue Jays,32.0,124.0,20.12,66.0,260.0,241.0,0.249,60.0,43.0,10.0,0.0,7.0,16.0,26.0,17.0,1.0,40.0,1.0,0.0,1.0,966.0,0.2622316763696073,0.2622316763696073
2017.0,Taylor Motter,Mariners,27.0,123.0,20.04,92.0,280.0,258.0,0.198,51.0,32.0,12.0,0.0,7.0,29.0,26.0,21.0,0.0,62.0,0.0,12.0,1.0,1115.0,0.24366024779817874,0.24366024779817874
2017.0,Omar Narvaez,White Sox,25.0,121.0,19.87,90.0,295.0,253.0,0.27699999999999997,70.0,58.0,10.0,0.0,2.0,23.0,14.0,38.0,1.0,45.0,1.0,0.0,0.0,1201.0,0.2065173906553216,0.2065173906553216
2017.0,Carlos Asuaje,Padres,25.0,119.0,19.71,89.0,343.0,307.0,0.27,83.0,64.0,14.0,1.0,4.0,28.0,21.0,28.0,0.0,76.0,2.0,0.0,1.0,1327.0,0.16937453351246445,0.16937453351246445
2017.0,Ehire Adrianza,Twins,27.0,119.0,19.71,70.0,186.0,162.0,0.265,43.0,30.0,9.0,2.0,2.0,30.0,24.0,16.0,1.0,25.0,1.0,8.0,1.0,718.0,0.16937453351246445,0.16937453351246445
2017.0,Caleb Joseph,Orioles,31.0,118.0,19.62,89.0,266.0,254.0,0.256,65.0,42.0,14.0,1.0,8.0,31.0,28.0,10.0,0.0,72.0,1.0,0.0,0.0,1029.0,0.15080310494103588,0.15080310494103588
2017.0,Rene Rivera,- - -,33.0,118.0,19.62,74.0,237.0,218.0,0.252,55.0,36.0,9.0,0.0,10.0,23.0,35.0,14.0,3.0,70.0,3.0,0.0,1.0,875.0,0.15080310494103588,0.15080310494103588
2017.0,Daniel Nava,Phillies,34.0,116.0,19.46,80.0,214.0,183.0,0.301,55.0,42.0,8.0,1.0,4.0,21.0,21.0,26.0,0.0,38.0,3.0,1.0,0.0,859.0,0.11366024779817874,0.11366024779817874
2017.0,Mallex Smith,Rays,24.0,112.0,19.12,81.0,282.0,256.0,0.27,69.0,55.0,8.0,4.0,2.0,33.0,12.0,23.0,0.0,62.0,0.0,16.0,5.0,1080.0,0.03937453351246445,0.03937453351246445
2017.0,Juan Lagares,Mets,28.0,112.0,19.12,94.0,272.0,252.0,0.25,63.0,42.0,16.0,2.0,3.0,37.0,15.0,14.0,0.0,56.0,3.0,7.0,3.0,1033.0,0.03937453351246445,0.03937453351246445
2017.0,Tommy La Stella,Cubs,28.0,112.0,19.12,73.0,151.0,125.0,0.28800000000000003,36.0,23.0,8.0,0.0,5.0,18.0,22.0,20.0,1.0,18.0,2.0,0.0,0.0,633.0,0.03937453351246445,0.03937453351246445
2017.0,Roberto Perez,Indians,28.0,111.0,19.04,73.0,248.0,217.0,0.207,45.0,25.0,12.0,0.0,8.0,22.0,38.0,26.0,0.0,71.0,0.0,0.0,1.0,1096.0,0.020803104941035874,0.020803104941035874
2017.0,Matt Szczur,- - -,27.0,109.0,18.87,119.0,237.0,195.0,0.226,44.0,27.0,12.0,2.0,3.0,28.0,18.0,34.0,0.0,44.0,4.0,0.0,2.0,933.0,-0.016339752201821267,-0.016339752201821267
2017.0,Jesus Sucre,Rays,29.0,109.0,18.87,63.0,192.0,176.0,0.256,45.0,32.0,6.0,0.0,7.0,20.0,29.0,7.0,0.0,35.0,3.0,2.0,0.0,720.0,-0.016339752201821267,-0.016339752201821267
2017.0,Devon Travis,Blue Jays,26.0,108.0,18.79,50.0,197.0,185.0,0.259,48.0,25.0,18.0,0.0,5.0,22.0,24.0,7.0,0.0,38.0,2.0,4.0,2.0,747.0,-0.03491118077324984,-0.03491118077324984
2017.0,Yoan Moncada,White Sox,22.0,107.0,18.71,54.0,231.0,199.0,0.231,46.0,28.0,8.0,2.0,8.0,31.0,22.0,29.0,0.0,74.0,3.0,3.0,2.0,971.0,-0.05348260934467841,-0.05348260934467841
2017.0,Brandon Nimmo,Mets,24.0,107.0,18.71,69.0,215.0,177.0,0.26,46.0,29.0,11.0,1.0,5.0,26.0,21.0,33.0,1.0,60.0,2.0,2.0,0.0,946.0,-0.05348260934467841,-0.05348260934467841
2017.0,Yasmany Tomas,Diamondbacks,26.0,107.0,18.71,47.0,180.0,166.0,0.24100000000000002,40.0,20.0,11.0,1.0,8.0,19.0,32.0,13.0,0.0,50.0,0.0,0.0,0.0,662.0,-0.05348260934467841,-0.05348260934467841
2017.0,Greg Garcia,Cardinals,27.0,105.0,18.54,133.0,290.0,241.0,0.253,61.0,48.0,9.0,2.0,2.0,27.0,20.0,37.0,0.0,64.0,6.0,2.0,1.0,1210.0,-0.09062546648753556,-0.09062546648753556
2017.0,Greg Bird,Yankees,24.0,105.0,18.54,48.0,170.0,147.0,0.19,28.0,12.0,7.0,0.0,9.0,20.0,28.0,19.0,0.0,42.0,2.0,0.0,0.0,725.0,-0.09062546648753556,-0.09062546648753556
2017.0,Adrian Gonzalez,Dodgers,35.0,105.0,18.54,71.0,252.0,231.0,0.242,56.0,36.0,17.0,0.0,3.0,14.0,30.0,16.0,1.0,43.0,0.0,0.0,1.0,895.0,-0.09062546648753556,-0.09062546648753556
2017.0,Jesse Winker,Reds,23.0,105.0,18.54,47.0,137.0,121.0,0.298,36.0,22.0,7.0,0.0,7.0,21.0,15.0,15.0,0.0,24.0,0.0,1.0,1.0,499.0,-0.09062546648753556,-0.09062546648753556
2017.0,Ryan Schimpf,Padres,29.0,104.0,18.46,53.0,197.0,165.0,0.158,26.0,10.0,2.0,0.0,14.0,24.0,25.0,27.0,0.0,70.0,3.0,0.0,0.0,846.0,-0.10919689505896413,-0.10919689505896413
2017.0,Chris Gimenez,Twins,34.0,103.0,18.37,77.0,225.0,186.0,0.22,41.0,25.0,9.0,0.0,7.0,28.0,16.0,33.0,0.0,60.0,4.0,1.0,0.0,943.0,-0.1277683236303927,-0.1277683236303927
2017.0,J.J. Hardy,Orioles,34.0,101.0,18.21,73.0,268.0,254.0,0.217,55.0,37.0,13.0,1.0,4.0,24.0,24.0,12.0,0.0,48.0,1.0,0.0,1.0,1035.0,-0.16491118077324984,-0.16491118077324984
2017.0,Nick Ahmed,Diamondbacks,27.0,100.0,18.12,53.0,178.0,167.0,0.251,42.0,27.0,8.0,1.0,6.0,24.0,21.0,10.0,3.0,39.0,1.0,3.0,4.0,625.0,-0.18348260934467842,-0.18348260934467842
2017.0,J.T. Riddle,Marlins,25.0,100.0,18.12,70.0,247.0,228.0,0.25,57.0,40.0,13.0,1.0,3.0,20.0,31.0,12.0,2.0,50.0,0.0,0.0,2.0,898.0,-0.18348260934467842,-0.18348260934467842
2017.0,Patrick Kivlehan,Reds,27.0,99.0,18.04,115.0,204.0,178.0,0.20800000000000002,37.0,22.0,5.0,1.0,9.0,23.0,26.0,22.0,1.0,61.0,3.0,1.0,2.0,799.0,-0.202054037916107,-0.202054037916107
2017.0,Joey Rickard,Orioles,26.0,99.0,18.04,111.0,277.0,261.0,0.24100000000000002,63.0,44.0,15.0,0.0,4.0,29.0,19.0,9.0,0.0,63.0,4.0,8.0,1.0,1084.0,-0.202054037916107,-0.202054037916107
2017.0,Trevor Plouffe,- - -,31.0,99.0,18.04,100.0,313.0,283.0,0.198,56.0,40.0,7.0,0.0,9.0,31.0,19.0,28.0,2.0,88.0,1.0,1.0,2.0,1255.0,-0.202054037916107,-0.202054037916107
2017.0,John Hicks,Tigers,27.0,98.0,17.96,60.0,190.0,173.0,0.266,46.0,28.0,12.0,0.0,6.0,25.0,22.0,13.0,0.0,51.0,3.0,2.0,1.0,727.0,-0.22062546648753556,-0.22062546648753556
2017.0,Alen Hanson,- - -,24.0,98.0,17.96,106.0,234.0,217.0,0.221,48.0,32.0,9.0,3.0,4.0,36.0,11.0,12.0,0.0,52.0,1.0,11.0,3.0,855.0,-0.22062546648753556,-0.22062546648753556
2017.0,Tony Wolters,Rockies,25.0,97.0,17.87,83.0,266.0,229.0,0.24,55.0,46.0,8.0,1.0,0.0,30.0,16.0,33.0,9.0,55.0,2.0,0.0,1.0,1035.0,-0.23919689505896413,-0.23919689505896413
2017.0,Adonis Garcia,Braves,32.0,96.0,17.79,52.0,183.0,173.0,0.237,41.0,32.0,4.0,0.0,5.0,19.0,19.0,7.0,0.0,23.0,2.0,4.0,0.0,707.0,-0.2577683236303927,-0.2577683236303927
