Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost,Price
2019.0,Leury Garcia,White Sox,28.0,250.0,137.0,606.0,567.0,0.27899999999999997,158.0,121.0,27.0,3.0,7.0,92.0,38.0,20.0,0.0,136.0,6.0,15.0,5.0,2123.0,3.735747711088505,3.735747711088505,36.17557138012886
2019.0,Russell Martin,Dodgers,36.0,100.0,81.0,242.0,203.0,0.217,44.0,34.0,4.0,0.0,6.0,28.0,20.0,29.0,3.0,59.0,8.0,1.0,0.0,1035.0,-0.16425228891149546,-0.16425228891149546,15.80890471346219
2019.0,Matt Beaty,Dodgers,26.0,207.0,95.0,258.0,240.0,0.275,66.0,37.0,19.0,1.0,9.0,35.0,46.0,16.0,2.0,29.0,2.0,5.0,0.0,936.0,2.6177477110885046,2.6177477110885046,30.337126935684417
2019.0,Stephen Vogt,Giants,34.0,164.0,95.0,269.0,246.0,0.26,64.0,29.0,23.0,2.0,10.0,29.0,40.0,18.0,0.0,64.0,1.0,1.0,1.0,1084.0,1.4997477110885047,1.4997477110885047,24.49868249123997
2019.0,Austin Slater,Giants,26.0,87.0,65.0,185.0,161.0,0.248,40.0,23.0,9.0,3.0,5.0,20.0,21.0,22.0,1.0,58.0,2.0,1.0,0.0,779.0,-0.5022522889114954,-0.5022522889114954,14.04379360235108
2019.0,Mike Freeman,Indians,31.0,86.0,70.0,197.0,161.0,0.273,44.0,33.0,7.0,0.0,4.0,27.0,23.0,22.0,0.0,56.0,4.0,1.0,2.0,787.0,-0.5282522889114954,-0.5282522889114954,13.908015824573303
2019.0,Robinson Cano,Mets,36.0,234.0,103.0,410.0,380.0,0.261,99.0,59.0,27.0,0.0,13.0,45.0,38.0,24.0,3.0,67.0,4.0,0.0,0.0,1442.0,3.3197477110885045,3.3197477110885045,34.00312693568441
2019.0,Ender Inciarte,Braves,28.0,136.0,65.0,230.0,199.0,0.24600000000000002,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,902.0,0.7717477110885046,0.7717477110885046,20.696904713462192
2019.0,Curt Casali,Reds,30.0,119.0,80.0,224.0,197.0,0.249,49.0,33.0,8.0,0.0,8.0,24.0,32.0,23.0,1.0,58.0,1.0,0.0,0.0,914.0,0.3297477110885046,0.3297477110885046,18.38868249123997
2019.0,Adam Engel,White Sox,27.0,88.0,84.0,230.0,210.0,0.248,52.0,35.0,9.0,2.0,6.0,25.0,26.0,13.0,0.0,72.0,6.0,3.0,2.0,918.0,-0.47625228891149546,-0.47625228891149546,14.17957138012886
2019.0,Robbie Grossman,Athletics,29.0,233.0,134.0,476.0,414.0,0.242,100.0,70.0,21.0,3.0,6.0,57.0,38.0,59.0,2.0,85.0,1.0,9.0,4.0,1868.0,3.2937477110885047,3.2937477110885047,33.86734915790664
2019.0,Martin Maldonado,- - -,32.0,171.0,103.0,366.0,327.0,0.217,71.0,40.0,19.0,0.0,12.0,45.0,27.0,31.0,1.0,83.0,5.0,0.0,0.0,1400.0,1.6817477110885046,1.6817477110885046,25.449126935684415
2019.0,Seth Brown,Athletics,26.0,44.0,21.0,71.0,65.0,0.33799999999999997,22.0,12.0,8.0,2.0,0.0,11.0,13.0,5.0,0.0,19.0,1.0,0.0,0.0,272.0,-1.6202522889114954,-1.6202522889114954,8.205349157906635
2019.0,Shed Long,Mariners,23.0,88.0,37.0,147.0,133.0,0.28600000000000003,38.0,21.0,11.0,1.0,5.0,19.0,14.0,14.0,0.0,35.0,0.0,3.0,3.0,568.0,-0.47625228891149546,-0.47625228891149546,14.17957138012886
2019.0,Aledmys Diaz,Astros,28.0,179.0,66.0,232.0,199.0,0.271,54.0,34.0,11.0,1.0,8.0,34.0,39.0,24.0,1.0,28.0,3.0,2.0,0.0,852.0,1.8897477110885046,1.8897477110885046,26.535349157906637
2019.0,Randal Grichuk,Blue Jays,27.0,357.0,148.0,617.0,575.0,0.235,135.0,71.0,29.0,4.0,31.0,74.0,79.0,35.0,0.0,159.0,5.0,2.0,1.0,2364.0,6.5177477110885045,6.5177477110885045,50.703793602351084
2019.0,Nick Senzel,Reds,24.0,219.0,104.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,1625.0,2.929747711088505,2.929747711088505,31.966460269017748
2019.0,Austin Romine,Yankees,30.0,131.0,70.0,236.0,224.0,0.27699999999999997,62.0,43.0,12.0,0.0,7.0,28.0,34.0,10.0,0.0,50.0,0.0,1.0,1.0,860.0,0.6417477110885046,0.6417477110885046,20.018015824573304
2019.0,Yan Gomes,Nationals,31.0,185.0,94.0,346.0,304.0,0.22699999999999998,69.0,42.0,15.0,0.0,12.0,34.0,42.0,36.0,6.0,79.0,5.0,2.0,0.0,1372.0,2.0457477110885045,2.0457477110885045,27.350015824573305
2019.0,Ben Gamel,Brewers,27.0,139.0,129.0,337.0,297.0,0.249,74.0,51.0,16.0,0.0,7.0,44.0,32.0,35.0,2.0,99.0,3.0,2.0,2.0,1428.0,0.8497477110885046,0.8497477110885046,21.104238046795526
2019.0,Myles Straw,Astros,24.0,65.0,53.0,116.0,98.0,0.255,25.0,20.0,3.0,2.0,0.0,26.0,7.0,17.0,0.0,23.0,0.0,7.0,1.0,514.0,-1.0742522889114954,-1.0742522889114954,11.05668249123997
2019.0,Delino DeShields,Rangers,26.0,155.0,115.0,396.0,345.0,0.24600000000000002,85.0,63.0,14.0,4.0,4.0,41.0,32.0,38.0,0.0,99.0,3.0,22.0,6.0,1626.0,1.2657477110885047,1.2657477110885047,23.27668249123997
2019.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,175.0,-1.5162522889114955,-1.5162522889114955,8.748460269017746
2019.0,Sean Murphy,Athletics,24.0,48.0,15.0,48.0,43.0,0.27899999999999997,12.0,3.0,5.0,0.0,4.0,13.0,8.0,4.0,0.0,14.0,1.0,0.0,0.0,203.0,-1.5162522889114955,-1.5162522889114955,8.748460269017746
2019.0,Austin Hays,Orioles,23.0,59.0,17.0,61.0,55.0,0.29100000000000004,16.0,8.0,4.0,0.0,4.0,9.0,12.0,6.0,0.0,9.0,0.0,1.0,0.0,242.0,-1.2302522889114955,-1.2302522889114955,10.242015824573302
2019.0,Aristides Aquino,Reds,25.0,180.0,51.0,201.0,185.0,0.259,48.0,24.0,7.0,0.0,17.0,28.0,45.0,12.0,2.0,52.0,2.0,5.0,0.0,792.0,1.9157477110885046,1.9157477110885046,26.671126935684413
2019.0,Dominic Smith,Mets,24.0,139.0,88.0,196.0,176.0,0.278,49.0,29.0,10.0,0.0,10.0,34.0,22.0,19.0,0.0,44.0,1.0,1.0,2.0,765.0,0.8497477110885046,0.8497477110885046,21.104238046795526
2019.0,Wilmer Flores,Diamondbacks,27.0,182.0,86.0,272.0,252.0,0.31,78.0,54.0,16.0,0.0,8.0,29.0,33.0,15.0,0.0,29.0,4.0,0.0,0.0,1060.0,1.9677477110885047,1.9677477110885047,26.94268249123997
2019.0,Brad Miller,- - -,29.0,108.0,75.0,155.0,140.0,0.23600000000000002,33.0,16.0,6.0,1.0,10.0,22.0,21.0,14.0,0.0,42.0,1.0,2.0,0.0,600.0,0.04374771108850456,0.04374771108850456,16.895126935684413
2019.0,Franmil Reyes,- - -,23.0,354.0,146.0,535.0,481.0,0.243,117.0,63.0,18.0,0.0,36.0,65.0,79.0,47.0,1.0,153.0,0.0,0.0,0.0,2074.0,6.439747711088505,6.439747711088505,50.29646026901776
2019.0,Michael Brosseau,Rays,25.0,76.0,49.0,138.0,128.0,0.273,35.0,22.0,7.0,0.0,6.0,17.0,16.0,7.0,0.0,37.0,2.0,1.0,0.0,575.0,-0.7882522889114955,-0.7882522889114955,12.550238046795524
2019.0,Anthony Santander,Orioles,24.0,258.0,93.0,405.0,380.0,0.261,99.0,58.0,20.0,1.0,20.0,46.0,59.0,19.0,0.0,86.0,2.0,1.0,2.0,1659.0,3.9437477110885046,3.9437477110885046,37.26179360235108
2019.0,Steven Brault,Pirates,27.0,21.0,32.0,47.0,40.0,0.325,13.0,11.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,143.0,-2.2182522889114957,-2.2182522889114957,5.082460269017746
2019.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,1493.0,2.461747711088505,2.461747711088505,29.52246026901775
2019.0,Dustin Garneau,- - -,31.0,57.0,35.0,101.0,86.0,0.244,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,402.0,-1.2822522889114956,-1.2822522889114956,9.970460269017746
2019.0,Teoscar Hernandez,Blue Jays,26.0,232.0,121.0,450.0,407.0,0.221,90.0,47.0,18.0,2.0,23.0,54.0,59.0,41.0,1.0,151.0,1.0,4.0,3.0,1863.0,3.2677477110885045,3.2677477110885045,33.731571380128855
2019.0,Tim Locastro,Diamondbacks,26.0,107.0,87.0,233.0,196.0,0.245,48.0,35.0,10.0,2.0,1.0,36.0,15.0,14.0,0.0,41.0,21.0,16.0,0.0,920.0,0.01774771108850456,0.01774771108850456,16.759349157906637
2019.0,Austin Barnes,Dodgers,29.0,106.0,73.0,240.0,210.0,0.2,42.0,24.0,12.0,1.0,5.0,28.0,23.0,23.0,3.0,55.0,5.0,3.0,0.0,934.0,-0.008252288911495442,-0.008252288911495442,16.62357138012886
2019.0,Mike Ford,Yankees,26.0,135.0,47.0,154.0,136.0,0.25,34.0,17.0,6.0,0.0,11.0,27.0,21.0,15.0,2.0,25.0,3.0,0.0,0.0,613.0,0.7457477110885046,0.7457477110885046,20.561126935684413
2019.0,Willie Calhoun,Rangers,24.0,256.0,78.0,318.0,295.0,0.271,80.0,45.0,14.0,1.0,20.0,47.0,44.0,20.0,0.0,51.0,2.0,0.0,0.0,1200.0,3.8917477110885046,3.8917477110885046,36.990238046795525
2019.0,Alex Dickerson,- - -,29.0,122.0,63.0,178.0,163.0,0.282,46.0,25.0,12.0,3.0,6.0,28.0,27.0,12.0,1.0,40.0,2.0,1.0,1.0,669.0,0.40774771108850455,0.40774771108850455,18.796015824573303
2019.0,Trent Grisham,Brewers,22.0,93.0,46.0,160.0,137.0,0.255,35.0,21.0,6.0,2.0,6.0,22.0,22.0,17.0,0.0,44.0,3.0,1.0,0.0,669.0,-0.34625228891149545,-0.34625228891149545,14.858460269017748
2019.0,Ryan McMahon,Rockies,24.0,311.0,136.0,517.0,459.0,0.251,115.0,69.0,22.0,1.0,23.0,69.0,81.0,55.0,1.0,153.0,1.0,5.0,1.0,2155.0,5.321747711088505,5.321747711088505,44.45801582457331
2019.0,Jay Bruce,- - -,32.0,254.0,98.0,333.0,310.0,0.21600000000000003,67.0,24.0,17.0,0.0,26.0,43.0,59.0,19.0,0.0,82.0,1.0,1.0,0.0,1228.0,3.8397477110885045,3.8397477110885045,36.718682491239974
2019.0,Ehire Adrianza,Twins,29.0,129.0,84.0,236.0,202.0,0.272,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,0.0,2.0,870.0,0.5897477110885045,0.5897477110885045,19.746460269017746
2019.0,Jake Cave,Twins,26.0,90.0,69.0,215.0,187.0,0.24600000000000002,46.0,28.0,10.0,1.0,7.0,25.0,22.0,19.0,0.0,69.0,8.0,0.0,0.0,875.0,-0.42425228891149547,-0.42425228891149547,14.451126935684414
2019.0,Jordy Mercer,Tigers,32.0,130.0,71.0,259.0,245.0,0.273,67.0,43.0,15.0,0.0,9.0,24.0,21.0,12.0,1.0,55.0,2.0,0.0,0.0,1032.0,0.6157477110885046,0.6157477110885046,19.882238046795525
2019.0,Ian Happ,Cubs,24.0,87.0,53.0,136.0,122.0,0.23,28.0,16.0,4.0,1.0,7.0,19.0,20.0,13.0,0.0,36.0,0.0,2.0,0.0,558.0,-0.5022522889114954,-0.5022522889114954,14.04379360235108
2019.0,Pedro Severino,Orioles,25.0,193.0,96.0,341.0,305.0,0.249,76.0,50.0,13.0,0.0,13.0,37.0,44.0,29.0,0.0,73.0,4.0,3.0,1.0,1400.0,2.2537477110885047,2.2537477110885047,28.436238046795523
2019.0,Stephen Piscotty,Athletics,28.0,211.0,92.0,389.0,353.0,0.252,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,83.0,3.0,2.0,0.0,1478.0,2.7217477110885047,2.7217477110885047,30.880238046795526
2019.0,Terrance Gore,Royals,28.0,28.0,37.0,58.0,51.0,0.275,14.0,11.0,2.0,1.0,0.0,13.0,1.0,6.0,0.0,18.0,1.0,13.0,5.0,233.0,-2.0362522889114953,-2.0362522889114953,6.032904713462193
2019.0,Josh Reddick,Astros,32.0,306.0,139.0,540.0,491.0,0.26899999999999996,132.0,98.0,18.0,3.0,13.0,56.0,53.0,36.0,1.0,63.0,0.0,4.0,2.0,1956.0,5.191747711088505,5.191747711088505,43.77912693568442
2019.0,Chad Pinder,Athletics,27.0,184.0,120.0,355.0,328.0,0.235,77.0,45.0,19.0,0.0,13.0,45.0,47.0,18.0,0.0,86.0,5.0,0.0,1.0,1278.0,2.0197477110885047,2.0197477110885047,27.214238046795526
2019.0,Jacob deGrom,Mets,31.0,19.0,32.0,67.0,62.0,0.19399999999999998,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,18.0,0.0,0.0,0.0,242.0,-2.2702522889114953,-2.2702522889114953,4.810904713462191
2019.0,Kyle Lewis,Mariners,23.0,53.0,13.0,57.0,53.0,0.302,16.0,7.0,3.0,0.0,6.0,10.0,12.0,3.0,0.0,21.0,0.0,0.0,0.0,236.0,-1.3862522889114954,-1.3862522889114954,9.427349157906637
2019.0,Abraham Almonte,Diamondbacks,30.0,30.0,16.0,36.0,31.0,0.29,9.0,4.0,3.0,1.0,1.0,10.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,148.0,-1.9842522889114955,-1.9842522889114955,6.304460269017747
2019.0,Nick Solak,Rangers,24.0,84.0,29.0,120.0,102.0,0.294,30.0,20.0,4.0,1.0,5.0,19.0,16.0,14.0,1.0,28.0,4.0,1.0,0.0,491.0,-0.5802522889114955,-0.5802522889114955,13.636460269017746
2019.0,Mitch Moreland,Red Sox,33.0,244.0,88.0,322.0,286.0,0.245,70.0,34.0,17.0,1.0,18.0,46.0,56.0,33.0,0.0,71.0,1.0,1.0,0.0,1283.0,3.5797477110885048,3.5797477110885048,35.36090471346219
2019.0,Phillip Ervin,Reds,26.0,121.0,90.0,241.0,219.0,0.27399999999999997,60.0,38.0,8.0,7.0,7.0,26.0,21.0,17.0,0.0,61.0,3.0,4.0,3.0,1007.0,0.3817477110885046,0.3817477110885046,18.660238046795524
2019.0,Kurt Suzuki,Nationals,35.0,241.0,82.0,302.0,274.0,0.263,72.0,45.0,11.0,0.0,16.0,34.0,61.0,19.0,1.0,36.0,6.0,0.0,1.0,1029.0,3.501747711088505,3.501747711088505,34.953571380128864
2019.0,Nomar Mazara,Rangers,24.0,299.0,116.0,469.0,429.0,0.268,115.0,68.0,27.0,1.0,19.0,69.0,66.0,28.0,2.0,108.0,6.0,4.0,1.0,1912.0,5.0097477110885045,5.0097477110885045,42.828682491239974
2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,308.0,121.0,506.0,456.0,0.27399999999999997,125.0,82.0,26.0,2.0,15.0,52.0,69.0,46.0,0.0,88.0,2.0,0.0,1.0,1941.0,5.2437477110885045,5.2437477110885045,44.05068249123997
2019.0,Renato Nunez,Orioles,25.0,361.0,147.0,584.0,526.0,0.245,129.0,76.0,24.0,0.0,29.0,70.0,85.0,44.0,1.0,137.0,10.0,1.0,1.0,2403.0,6.621747711088505,6.621747711088505,51.246904713462186
2019.0,Francisco Mejia,Padres,23.0,121.0,74.0,233.0,215.0,0.27,58.0,39.0,9.0,2.0,8.0,26.0,21.0,13.0,1.0,51.0,4.0,1.0,1.0,865.0,0.3817477110885046,0.3817477110885046,18.660238046795524
2019.0,Tim Lopes,Mariners,25.0,50.0,37.0,119.0,102.0,0.265,27.0,19.0,7.0,0.0,1.0,11.0,12.0,15.0,0.0,29.0,1.0,5.0,3.0,486.0,-1.4642522889114955,-1.4642522889114955,9.020015824573303
2019.0,Josh Phegley,Athletics,31.0,219.0,103.0,337.0,308.0,0.247,76.0,45.0,19.0,0.0,12.0,45.0,63.0,16.0,0.0,59.0,6.0,0.0,1.0,1246.0,2.929747711088505,2.929747711088505,31.966460269017748
2019.0,Dylan Moore,Mariners,26.0,112.0,110.0,274.0,240.0,0.213,51.0,26.0,14.0,2.0,9.0,31.0,28.0,25.0,0.0,88.0,8.0,11.0,9.0,1128.0,0.14774771108850457,0.14774771108850457,17.438238046795526
2019.0,Rio Ruiz,Orioles,25.0,193.0,124.0,399.0,356.0,0.23600000000000002,84.0,57.0,13.0,2.0,12.0,35.0,45.0,40.0,0.0,87.0,0.0,0.0,1.0,1544.0,2.2537477110885047,2.2537477110885047,28.436238046795523
2019.0,Tucker Barnhart,Reds,28.0,170.0,109.0,351.0,306.0,0.22899999999999998,70.0,48.0,12.0,0.0,10.0,31.0,38.0,41.0,7.0,80.0,2.0,1.0,0.0,1362.0,1.6557477110885046,1.6557477110885046,25.313349157906636
2019.0,Addison Russell,Cubs,25.0,111.0,77.0,230.0,204.0,0.225,46.0,32.0,4.0,1.0,9.0,23.0,23.0,20.0,2.0,56.0,3.0,2.0,0.0,896.0,0.12174771108850456,0.12174771108850456,17.302460269017747
2019.0,Brandon Woodruff,Brewers,26.0,2.0,27.0,49.0,45.0,0.267,12.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,197.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Joey Wendle,Rays,29.0,102.0,71.0,251.0,227.0,0.22899999999999998,52.0,35.0,13.0,2.0,2.0,30.0,18.0,13.0,0.0,43.0,8.0,8.0,3.0,983.0,-0.11225228891149544,-0.11225228891149544,16.08046026901775
2019.0,Zack Wheeler,Mets,29.0,12.0,30.0,61.0,54.0,0.204,11.0,8.0,2.0,0.0,1.0,5.0,5.0,2.0,0.0,18.0,2.0,0.0,0.0,206.0,-2.4522522889114957,-2.4522522889114957,3.8604602690177447
2019.0,Kenta Maeda,Dodgers,31.0,10.0,39.0,61.0,48.0,0.25,12.0,10.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,194.0,-2.5042522889114958,-2.5042522889114958,3.58890471346219
2019.0,Max Fried,Braves,25.0,19.0,39.0,64.0,55.0,0.2,11.0,7.0,4.0,0.0,0.0,11.0,4.0,5.0,0.0,16.0,0.0,0.0,0.0,250.0,-2.2702522889114953,-2.2702522889114953,4.810904713462191
2019.0,Madison Bumgarner,Giants,29.0,-5.0,36.0,75.0,62.0,0.129,8.0,6.0,0.0,0.0,2.0,4.0,4.0,9.0,0.0,40.0,0.0,0.0,0.0,323.0,-2.8942522889114954,-2.8942522889114954,1.5522380467955248
2019.0,Kyle Tucker,Astros,22.0,45.0,17.0,55.0,53.0,0.302,16.0,8.0,6.0,0.0,2.0,10.0,9.0,2.0,1.0,13.0,0.0,4.0,0.0,189.0,-1.5942522889114956,-1.5942522889114956,8.341126935684413
2019.0,Adam Duvall,Braves,30.0,82.0,38.0,119.0,109.0,0.257,28.0,15.0,4.0,0.0,9.0,16.0,17.0,7.0,0.0,35.0,2.0,0.0,0.0,493.0,-0.6322522889114954,-0.6322522889114954,13.364904713462192
2019.0,Magneuris Sierra,Marlins,23.0,18.0,15.0,42.0,40.0,0.35,14.0,12.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,7.0,0.0,3.0,3.0,136.0,-2.2962522889114956,-2.2962522889114956,4.675126935684412
2019.0,Austin Riley,Braves,22.0,163.0,78.0,289.0,267.0,0.228,61.0,31.0,11.0,1.0,18.0,40.0,49.0,15.0,3.0,106.0,5.0,0.0,2.0,1092.0,1.4737477110885047,1.4737477110885047,24.362904713462193
2019.0,Tim Beckham,Mariners,29.0,173.0,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,1352.0,1.7337477110885047,1.7337477110885047,25.72068249123997
2019.0,Abraham Toro,Astros,22.0,47.0,22.0,78.0,68.0,0.235,16.0,9.0,3.0,2.0,2.0,13.0,9.0,8.0,0.0,16.0,1.0,1.0,1.0,300.0,-1.5422522889114956,-1.5422522889114956,8.612682491239969
2019.0,Brandon Belt,Giants,31.0,335.0,151.0,604.0,518.0,0.23600000000000002,122.0,70.0,32.0,3.0,17.0,75.0,57.0,79.0,3.0,125.0,3.0,4.0,3.0,2464.0,5.945747711088504,5.945747711088504,47.716682491239965
2019.0,Wil Myers,Padres,28.0,213.0,150.0,478.0,424.0,0.23600000000000002,100.0,61.0,21.0,0.0,18.0,56.0,53.0,50.0,0.0,165.0,2.0,15.0,7.0,1989.0,2.7737477110885047,2.7737477110885047,31.151793602351084
2019.0,Matt Strahm,Padres,27.0,0.0,44.0,27.0,21.0,0.28600000000000003,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,99.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Tyler Austin,- - -,27.0,96.0,85.0,172.0,147.0,0.19,28.0,14.0,4.0,1.0,9.0,30.0,24.0,24.0,1.0,64.0,0.0,2.0,0.0,764.0,-0.26825228891149544,-0.26825228891149544,15.265793602351081
2019.0,Kyle Higashioka,Yankees,29.0,28.0,15.0,54.0,53.0,0.226,12.0,4.0,5.0,0.0,3.0,8.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,231.0,-2.0362522889114953,-2.0362522889114953,6.032904713462193
2019.0,Peter Lambert,Rockies,22.0,7.0,20.0,34.0,28.0,0.321,9.0,9.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,125.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Adeiny Hechavarria,- - -,30.0,125.0,82.0,215.0,197.0,0.228,45.0,25.0,12.0,1.0,7.0,32.0,30.0,14.0,0.0,47.0,3.0,3.0,1.0,794.0,0.48574771108850456,0.48574771108850456,19.203349157906636
2019.0,Cam Gallagher,Royals,26.0,60.0,45.0,142.0,126.0,0.23800000000000002,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,576.0,-1.2042522889114955,-1.2042522889114955,10.37779360235108
2019.0,Brandon Crawford,Giants,32.0,255.0,144.0,550.0,492.0,0.23,113.0,76.0,24.0,2.0,11.0,58.0,58.0,52.0,5.0,115.0,3.0,3.0,2.0,2142.0,3.865747711088505,3.865747711088505,36.85446026901775
2019.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.22899999999999998,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,161.0,-2.2702522889114953,-2.2702522889114953,4.810904713462191
2019.0,Brett Phillips,Royals,25.0,25.0,26.0,72.0,59.0,0.153,9.0,5.0,2.0,0.0,2.0,6.0,5.0,10.0,0.0,20.0,0.0,3.0,0.0,290.0,-2.1142522889114956,-2.1142522889114956,5.625571380128857
2019.0,Caleb Smith,Marlins,27.0,2.0,29.0,48.0,42.0,0.23800000000000002,10.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,141.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Jon Lester,Cubs,35.0,13.0,31.0,51.0,46.0,0.174,8.0,5.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,19.0,0.0,0.0,0.0,213.0,-2.4262522889114955,-2.4262522889114955,3.996238046795524
2019.0,Steven Matz,Mets,28.0,6.0,35.0,59.0,55.0,0.23600000000000002,13.0,12.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,185.0,-2.6082522889114954,-2.6082522889114954,3.0457936023510808
2019.0,Edwin Rios,Dodgers,25.0,37.0,23.0,50.0,42.0,0.28600000000000003,12.0,6.0,2.0,1.0,3.0,9.0,7.0,8.0,0.0,18.0,0.0,0.0,0.0,233.0,-1.8022522889114956,-1.8022522889114956,7.2549047134621905
2019.0,Sam Hilliard,Rockies,25.0,56.0,22.0,68.0,60.0,0.25,15.0,6.0,2.0,1.0,6.0,8.0,11.0,7.0,0.0,19.0,1.0,0.0,0.0,304.0,-1.3082522889114956,-1.3082522889114956,9.834682491239969
2019.0,Andrew Stevenson,Nationals,25.0,13.0,28.0,33.0,26.0,0.34600000000000003,9.0,7.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,169.0,-2.4262522889114955,-2.4262522889114955,3.996238046795524
2019.0,LaMonte Wade,Twins,25.0,44.0,22.0,53.0,41.0,0.244,10.0,5.0,2.0,1.0,2.0,10.0,5.0,10.0,0.0,4.0,2.0,0.0,1.0,198.0,-1.6202522889114954,-1.6202522889114954,8.205349157906635
2019.0,Giancarlo Stanton,Yankees,29.0,35.0,14.0,56.0,45.0,0.289,13.0,8.0,3.0,0.0,2.0,7.0,10.0,10.0,0.0,18.0,0.0,0.0,0.0,256.0,-1.8542522889114956,-1.8542522889114956,6.983349157906636
2019.0,Kyle Garlick,Dodgers,27.0,32.0,30.0,53.0,48.0,0.25,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,198.0,-1.9322522889114955,-1.9322522889114955,6.576015824573302
2019.0,Nico Hoerner,Cubs,22.0,57.0,15.0,64.0,61.0,0.295,18.0,13.0,1.0,1.0,3.0,11.0,14.0,3.0,1.0,8.0,0.0,0.0,0.0,232.0,-1.2822522889114956,-1.2822522889114956,9.970460269017746
2019.0,Nathaniel Lowe,Rays,23.0,85.0,47.0,160.0,144.0,0.264,38.0,24.0,7.0,0.0,7.0,22.0,19.0,12.0,0.0,48.0,2.0,0.0,0.0,673.0,-0.5542522889114955,-0.5542522889114955,13.772238046795525
2019.0,C.J. Cron,Twins,29.0,309.0,121.0,487.0,446.0,0.253,113.0,65.0,24.0,0.0,24.0,49.0,76.0,29.0,3.0,105.0,10.0,0.0,0.0,1897.0,5.269747711088505,5.269747711088505,44.18646026901775
2019.0,Josh VanMeter,Reds,24.0,139.0,90.0,246.0,217.0,0.24,52.0,31.0,12.0,1.0,8.0,33.0,23.0,26.0,0.0,55.0,2.0,9.0,3.0,1009.0,0.8497477110885046,0.8497477110885046,21.104238046795526
2019.0,Neil Walker,Marlins,33.0,180.0,111.0,369.0,326.0,0.261,85.0,59.0,18.0,1.0,7.0,35.0,35.0,41.0,1.0,75.0,1.0,3.0,0.0,1454.0,1.9157477110885046,1.9157477110885046,26.671126935684413
2019.0,Charlie Culberson,Braves,30.0,64.0,108.0,144.0,135.0,0.259,35.0,23.0,5.0,2.0,5.0,14.0,20.0,6.0,0.0,44.0,1.0,0.0,1.0,557.0,-1.1002522889114954,-1.1002522889114954,10.920904713462193
2019.0,Gavin Lux,Dodgers,21.0,36.0,18.0,65.0,59.0,0.254,15.0,10.0,3.0,0.0,2.0,10.0,7.0,6.0,0.0,17.0,0.0,2.0,0.0,282.0,-1.8282522889114956,-1.8282522889114956,7.119126935684413
