Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Jose Martinez,Cardinals,30.0,200.0,26.59,128.0,373.0,334.0,0.26899999999999996,90.0,65.0,13.0,2.0,10.0,45.0,42.0,35.0,0.0,82.0,2.0,3.0,0.0,1567.0,1.7027186147186149,1.7027186147186149
2019.0,Aristides Aquino,Reds,25.0,199.0,26.5,56.0,225.0,205.0,0.259,53.0,26.0,8.0,0.0,19.0,31.0,47.0,16.0,2.0,60.0,2.0,7.0,0.0,896.0,1.6841471861471862,1.6841471861471862
2019.0,Wilmer Flores,Diamondbacks,27.0,199.0,26.5,89.0,285.0,265.0,0.317,84.0,57.0,18.0,0.0,9.0,31.0,37.0,15.0,0.0,31.0,4.0,0.0,0.0,1105.0,1.6841471861471862,1.6841471861471862
2019.0,David Bote,Cubs,26.0,197.0,26.34,127.0,356.0,303.0,0.257,78.0,50.0,17.0,0.0,11.0,47.0,41.0,44.0,4.0,93.0,7.0,5.0,1.0,1435.0,1.647004329004329,1.647004329004329
2019.0,Jesus Aguilar,- - -,29.0,197.0,26.34,131.0,369.0,314.0,0.23600000000000002,74.0,50.0,12.0,0.0,12.0,39.0,50.0,43.0,0.0,81.0,2.0,0.0,0.0,1518.0,1.647004329004329,1.647004329004329
2019.0,Brandon Lowe,Rays,24.0,196.0,26.25,82.0,327.0,296.0,0.27,80.0,44.0,17.0,2.0,17.0,42.0,51.0,25.0,0.0,113.0,5.0,5.0,0.0,1311.0,1.6284329004329006,1.6284329004329006
2019.0,Rio Ruiz,Orioles,25.0,195.0,26.17,127.0,413.0,370.0,0.23199999999999998,86.0,59.0,13.0,2.0,12.0,35.0,46.0,40.0,0.0,88.0,0.0,0.0,1.0,1594.0,1.6098614718614719,1.6098614718614719
2019.0,Derek Dietrich,Reds,29.0,194.0,26.09,113.0,306.0,251.0,0.187,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,1.0,1199.0,1.5912900432900434,1.5912900432900434
2019.0,Yolmer Sanchez,White Sox,27.0,194.0,26.09,149.0,555.0,496.0,0.252,125.0,99.0,20.0,4.0,2.0,59.0,43.0,44.0,1.0,117.0,5.0,5.0,4.0,2246.0,1.5912900432900434,1.5912900432900434
2019.0,Aledmys Diaz,Astros,28.0,193.0,26.0,69.0,247.0,210.0,0.271,57.0,35.0,12.0,1.0,9.0,36.0,40.0,26.0,1.0,28.0,5.0,2.0,0.0,903.0,1.5727186147186147,1.5727186147186147
2019.0,Neil Walker,Marlins,33.0,193.0,26.0,115.0,381.0,337.0,0.261,88.0,60.0,19.0,1.0,8.0,37.0,38.0,42.0,1.0,77.0,1.0,3.0,0.0,1502.0,1.5727186147186147,1.5727186147186147
2019.0,Pedro Severino,Orioles,25.0,193.0,26.0,96.0,341.0,305.0,0.249,76.0,50.0,13.0,0.0,13.0,37.0,44.0,29.0,0.0,73.0,4.0,3.0,1.0,1400.0,1.5727186147186147,1.5727186147186147
2019.0,J.P. Crawford,Mariners,24.0,193.0,26.0,93.0,396.0,345.0,0.226,78.0,46.0,21.0,4.0,7.0,43.0,46.0,43.0,0.0,83.0,2.0,5.0,3.0,1716.0,1.5727186147186147,1.5727186147186147
2019.0,Dee Gordon,Mariners,31.0,192.0,25.92,117.0,421.0,393.0,0.275,108.0,87.0,12.0,6.0,3.0,36.0,34.0,18.0,1.0,61.0,1.0,22.0,5.0,1455.0,1.5541471861471863,1.5541471861471863
2019.0,Chad Pinder,Athletics,27.0,191.0,25.84,124.0,370.0,341.0,0.24,82.0,48.0,21.0,0.0,13.0,45.0,47.0,20.0,0.0,88.0,5.0,0.0,1.0,1325.0,1.5355757575757576,1.5355757575757576
2019.0,Brian McCann,Braves,35.0,190.0,25.75,85.0,316.0,277.0,0.249,69.0,48.0,9.0,0.0,12.0,28.0,45.0,31.0,1.0,53.0,2.0,0.0,0.0,1281.0,1.5170043290043291,1.5170043290043291
2019.0,Jorge Alfaro,Marlins,26.0,189.0,25.67,130.0,465.0,431.0,0.262,113.0,80.0,14.0,1.0,18.0,44.0,57.0,22.0,1.0,154.0,10.0,4.0,4.0,1723.0,1.4984329004329004,1.4984329004329004
2019.0,Matt Adams,Nationals,30.0,188.0,25.59,111.0,333.0,310.0,0.226,70.0,36.0,14.0,0.0,20.0,42.0,56.0,20.0,1.0,115.0,2.0,0.0,0.0,1308.0,1.479861471861472,1.479861471861472
2019.0,Yan Gomes,Nationals,31.0,187.0,25.5,97.0,358.0,314.0,0.223,70.0,42.0,16.0,0.0,12.0,36.0,43.0,38.0,6.0,84.0,5.0,2.0,0.0,1419.0,1.4612900432900433,1.4612900432900433
2019.0,Danny Jansen,Blue Jays,24.0,187.0,25.5,107.0,384.0,347.0,0.207,72.0,46.0,12.0,1.0,13.0,41.0,43.0,31.0,1.0,79.0,4.0,0.0,1.0,1455.0,1.4612900432900433,1.4612900432900433
2019.0,Jose Osuna,Pirates,26.0,186.0,25.42,95.0,285.0,261.0,0.264,69.0,39.0,20.0,0.0,10.0,41.0,36.0,18.0,0.0,48.0,1.0,0.0,0.0,1053.0,1.4427186147186148,1.4427186147186148
2019.0,Albert Almora Jr.,Cubs,25.0,185.0,25.34,130.0,363.0,339.0,0.23600000000000002,80.0,56.0,11.0,1.0,12.0,41.0,32.0,16.0,4.0,62.0,1.0,2.0,1.0,1317.0,1.4241471861471862,1.4241471861471862
2019.0,Harrison Bader,Cardinals,25.0,185.0,25.34,128.0,406.0,347.0,0.205,71.0,42.0,14.0,3.0,12.0,54.0,39.0,46.0,4.0,117.0,10.0,11.0,3.0,1735.0,1.4241471861471862,1.4241471861471862
2019.0,Brandon Drury,Blue Jays,26.0,184.0,25.25,120.0,447.0,418.0,0.218,91.0,54.0,21.0,1.0,15.0,43.0,41.0,25.0,0.0,113.0,1.0,0.0,1.0,1783.0,1.4055757575757577,1.4055757575757577
2019.0,Andrew McCutchen,Phillies,32.0,183.0,25.17,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,1165.0,1.387004329004329,1.387004329004329
2019.0,Tucker Barnhart,Reds,28.0,183.0,25.17,114.0,364.0,316.0,0.231,73.0,48.0,14.0,0.0,11.0,32.0,40.0,44.0,7.0,83.0,2.0,1.0,0.0,1413.0,1.387004329004329,1.387004329004329
2019.0,Brandon Dixon,Tigers,27.0,182.0,25.09,118.0,420.0,391.0,0.248,97.0,58.0,20.0,4.0,15.0,41.0,52.0,21.0,0.0,136.0,4.0,5.0,1.0,1665.0,1.3684329004329006,1.3684329004329006
2019.0,Cameron Maybin,Yankees,32.0,181.0,25.0,82.0,269.0,239.0,0.285,68.0,40.0,17.0,0.0,11.0,48.0,32.0,30.0,0.0,72.0,0.0,9.0,6.0,1121.0,1.3498614718614719,1.3498614718614719
2019.0,Tom Murphy,Mariners,28.0,181.0,25.0,76.0,281.0,260.0,0.273,71.0,40.0,12.0,1.0,18.0,32.0,40.0,19.0,0.0,87.0,1.0,2.0,0.0,1225.0,1.3498614718614719,1.3498614718614719
2019.0,Jake Bauers,Indians,23.0,181.0,25.0,117.0,423.0,372.0,0.226,84.0,55.0,16.0,1.0,12.0,46.0,43.0,45.0,0.0,115.0,3.0,3.0,3.0,1755.0,1.3498614718614719,1.3498614718614719
2019.0,Gerardo Parra,- - -,32.0,179.0,24.84,119.0,301.0,274.0,0.23399999999999999,64.0,40.0,14.0,1.0,9.0,38.0,48.0,19.0,3.0,59.0,5.0,8.0,3.0,1076.0,1.3127186147186147,1.3127186147186147
2019.0,Tony Wolters,Rockies,27.0,176.0,24.59,121.0,411.0,359.0,0.262,94.0,74.0,17.0,2.0,1.0,42.0,42.0,36.0,5.0,68.0,8.0,0.0,1.0,1546.0,1.2570043290043291,1.2570043290043291
2019.0,Mitch Haniger,Mariners,28.0,176.0,24.59,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,1222.0,1.2570043290043291,1.2570043290043291
2019.0,Tim Beckham,Mariners,29.0,173.0,24.34,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,1352.0,1.2012900432900433,1.2012900432900433
2019.0,Stephen Vogt,Giants,34.0,172.0,24.25,99.0,280.0,255.0,0.263,67.0,31.0,24.0,2.0,10.0,30.0,40.0,20.0,1.0,66.0,1.0,3.0,1.0,1121.0,1.1827186147186148,1.1827186147186148
2019.0,Jose Peraza,Reds,25.0,172.0,24.25,141.0,403.0,376.0,0.239,90.0,64.0,18.0,2.0,6.0,37.0,33.0,17.0,0.0,58.0,8.0,7.0,6.0,1365.0,1.1827186147186148,1.1827186147186148
2019.0,Greg Garcia,Padres,29.0,170.0,24.09,134.0,372.0,311.0,0.248,77.0,56.0,13.0,4.0,4.0,52.0,31.0,53.0,1.0,83.0,5.0,0.0,2.0,1586.0,1.1455757575757577,1.1455757575757577
2019.0,Martin Maldonado,- - -,32.0,170.0,24.09,105.0,374.0,333.0,0.213,71.0,40.0,19.0,0.0,12.0,46.0,27.0,32.0,1.0,86.0,6.0,0.0,0.0,1427.0,1.1455757575757577,1.1455757575757577
2019.0,Nicky Lopez,Royals,24.0,168.0,23.92,103.0,402.0,379.0,0.24,91.0,65.0,22.0,2.0,2.0,44.0,30.0,18.0,0.0,51.0,1.0,1.0,1.0,1519.0,1.1084329004329005,1.1084329004329005
2019.0,Will Smith,Dodgers,24.0,168.0,23.92,54.0,196.0,170.0,0.253,43.0,19.0,9.0,0.0,15.0,30.0,42.0,18.0,1.0,52.0,5.0,2.0,0.0,828.0,1.1084329004329005,1.1084329004329005
2019.0,Tyler Naquin,Indians,28.0,168.0,23.92,89.0,294.0,274.0,0.28800000000000003,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,1094.0,1.1084329004329005,1.1084329004329005
2019.0,Christin Stewart,Tigers,25.0,168.0,23.92,104.0,416.0,369.0,0.233,86.0,50.0,25.0,1.0,10.0,32.0,40.0,34.0,3.0,103.0,7.0,0.0,1.0,1633.0,1.1084329004329005,1.1084329004329005
2019.0,Victor Caratini,Cubs,25.0,167.0,23.84,95.0,279.0,244.0,0.266,65.0,43.0,11.0,0.0,11.0,31.0,34.0,29.0,0.0,59.0,3.0,1.0,0.0,1110.0,1.0898614718614719,1.0898614718614719
2019.0,Luis Rengifo,Angels,22.0,165.0,23.67,108.0,406.0,357.0,0.23800000000000002,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,2.0,5.0,1669.0,1.0527186147186147,1.0527186147186147
2019.0,Austin Riley,Braves,22.0,164.0,23.59,80.0,297.0,274.0,0.226,62.0,32.0,11.0,1.0,18.0,41.0,49.0,16.0,3.0,108.0,5.0,0.0,2.0,1119.0,1.0341471861471863,1.0341471861471863
2019.0,Jonathan Lucroy,- - -,33.0,163.0,23.5,101.0,328.0,293.0,0.23199999999999998,68.0,49.0,10.0,1.0,8.0,30.0,36.0,27.0,1.0,51.0,5.0,0.0,0.0,1351.0,1.0155757575757576,1.0155757575757576
2019.0,Yonder Alonso,- - -,32.0,163.0,23.5,121.0,335.0,292.0,0.19899999999999998,58.0,35.0,13.0,0.0,10.0,34.0,37.0,39.0,3.0,70.0,2.0,0.0,1.0,1370.0,1.0155757575757576,1.0155757575757576
2019.0,David Freese,Dodgers,36.0,162.0,23.42,79.0,186.0,162.0,0.315,51.0,27.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,44.0,1.0,0.0,0.0,748.0,0.997004329004329,0.997004329004329
2019.0,Delino DeShields,Rangers,26.0,162.0,23.42,118.0,408.0,357.0,0.249,89.0,66.0,15.0,4.0,4.0,42.0,32.0,38.0,0.0,100.0,3.0,24.0,6.0,1669.0,0.997004329004329,0.997004329004329
2019.0,Ryan O'Hearn,Royals,25.0,159.0,23.17,105.0,370.0,328.0,0.195,64.0,36.0,13.0,1.0,14.0,32.0,38.0,39.0,1.0,99.0,1.0,0.0,1.0,1509.0,0.9412900432900433,0.9412900432900433
2019.0,Austin Nola,Mariners,29.0,158.0,23.09,79.0,267.0,238.0,0.26899999999999996,64.0,41.0,12.0,1.0,10.0,37.0,31.0,23.0,1.0,63.0,4.0,1.0,0.0,1049.0,0.9227186147186147,0.9227186147186147
2019.0,Jon Berti,Marlins,29.0,157.0,23.0,73.0,287.0,256.0,0.273,70.0,49.0,14.0,1.0,6.0,52.0,24.0,24.0,0.0,73.0,6.0,17.0,3.0,1171.0,0.9041471861471861,0.9041471861471861
2019.0,Aaron Hicks,Yankees,29.0,157.0,23.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,1071.0,0.9041471861471861,0.9041471861471861
2019.0,Curtis Granderson,Marlins,38.0,156.0,22.92,138.0,363.0,317.0,0.183,58.0,28.0,17.0,1.0,12.0,44.0,34.0,41.0,1.0,98.0,3.0,0.0,3.0,1571.0,0.8855757575757576,0.8855757575757576
2019.0,JaCoby Jones,Tigers,27.0,155.0,22.84,88.0,333.0,298.0,0.235,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,7.0,2.0,1306.0,0.867004329004329,0.867004329004329
2019.0,Ronny Rodriguez,Tigers,27.0,154.0,22.75,84.0,294.0,276.0,0.221,61.0,32.0,12.0,3.0,14.0,29.0,43.0,13.0,0.0,82.0,0.0,3.0,1.0,1045.0,0.8484329004329004,0.8484329004329004
2019.0,Cheslor Cuthbert,Royals,26.0,153.0,22.67,87.0,330.0,309.0,0.24600000000000002,76.0,53.0,14.0,0.0,9.0,24.0,40.0,19.0,1.0,67.0,2.0,1.0,0.0,1287.0,0.8298614718614719,0.8298614718614719
2019.0,Brock Holt,Red Sox,31.0,152.0,22.59,87.0,295.0,259.0,0.297,77.0,58.0,14.0,2.0,3.0,38.0,31.0,28.0,1.0,57.0,4.0,1.0,0.0,1221.0,0.8112900432900433,0.8112900432900433
2019.0,Matt Joyce,Braves,34.0,152.0,22.59,129.0,238.0,200.0,0.295,59.0,42.0,10.0,0.0,7.0,32.0,23.0,38.0,0.0,45.0,0.0,0.0,0.0,999.0,0.8112900432900433,0.8112900432900433
2019.0,Bo Bichette,Blue Jays,21.0,151.0,22.5,46.0,212.0,196.0,0.311,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,4.0,4.0,889.0,0.7927186147186147,0.7927186147186147
2019.0,Mike Ford,Yankees,26.0,150.0,22.42,50.0,163.0,143.0,0.259,37.0,18.0,7.0,0.0,12.0,30.0,25.0,17.0,2.0,28.0,3.0,0.0,0.0,657.0,0.7741471861471861,0.7741471861471861
2019.0,Clint Frazier,Yankees,24.0,149.0,22.34,69.0,246.0,225.0,0.267,60.0,34.0,14.0,0.0,12.0,31.0,38.0,16.0,1.0,70.0,2.0,1.0,2.0,976.0,0.7555757575757576,0.7555757575757576
2019.0,Dominic Smith,Mets,24.0,149.0,22.34,89.0,197.0,177.0,0.282,50.0,29.0,10.0,0.0,11.0,35.0,25.0,19.0,0.0,44.0,1.0,1.0,2.0,767.0,0.7555757575757576,0.7555757575757576
2019.0,Jake Marisnick,Astros,28.0,149.0,22.34,120.0,318.0,292.0,0.233,68.0,39.0,16.0,3.0,10.0,46.0,34.0,17.0,0.0,95.0,6.0,10.0,3.0,1258.0,0.7555757575757576,0.7555757575757576
2019.0,Logan Forsythe,Rangers,32.0,149.0,22.34,101.0,367.0,317.0,0.22699999999999998,72.0,47.0,17.0,1.0,7.0,38.0,39.0,44.0,0.0,100.0,3.0,2.0,0.0,1665.0,0.7555757575757576,0.7555757575757576
2019.0,Ben Gamel,Brewers,27.0,148.0,22.25,134.0,356.0,311.0,0.248,77.0,52.0,18.0,0.0,7.0,47.0,33.0,40.0,2.0,104.0,3.0,2.0,2.0,1512.0,0.737004329004329,0.737004329004329
2019.0,Garrett Hampson,Rockies,24.0,147.0,22.17,105.0,327.0,299.0,0.247,74.0,53.0,9.0,4.0,8.0,40.0,27.0,24.0,1.0,88.0,0.0,15.0,3.0,1335.0,0.7184329004329004,0.7184329004329004
2019.0,Tony Kemp,- - -,27.0,146.0,22.09,110.0,279.0,245.0,0.212,52.0,31.0,9.0,4.0,8.0,31.0,29.0,23.0,1.0,47.0,6.0,4.0,4.0,1005.0,0.6998614718614719,0.6998614718614719
2019.0,Josh VanMeter,Reds,24.0,144.0,21.92,95.0,260.0,228.0,0.237,54.0,32.0,13.0,1.0,8.0,33.0,23.0,29.0,0.0,56.0,2.0,9.0,3.0,1069.0,0.6627186147186147,0.6627186147186147
2019.0,Jason Castro,Twins,32.0,143.0,21.84,79.0,275.0,237.0,0.23199999999999998,55.0,33.0,9.0,0.0,13.0,39.0,30.0,33.0,0.0,88.0,3.0,0.0,0.0,1146.0,0.6441471861471861,0.6441471861471861
2019.0,Adeiny Hechavarria,- - -,30.0,143.0,21.84,84.0,221.0,203.0,0.24100000000000002,49.0,27.0,12.0,1.0,9.0,34.0,33.0,14.0,0.0,48.0,3.0,3.0,1.0,817.0,0.6441471861471861,0.6441471861471861
2019.0,Justin Upton,Angels,31.0,143.0,21.84,63.0,256.0,219.0,0.215,47.0,27.0,8.0,0.0,12.0,34.0,40.0,32.0,0.0,78.0,0.0,1.0,1.0,1129.0,0.6441471861471861,0.6441471861471861
2019.0,Johan Camargo,Braves,25.0,141.0,21.67,98.0,248.0,232.0,0.233,54.0,34.0,12.0,1.0,7.0,31.0,32.0,15.0,2.0,43.0,0.0,1.0,0.0,894.0,0.607004329004329,0.607004329004329
2019.0,Jeimer Candelario,Tigers,25.0,141.0,21.67,94.0,386.0,335.0,0.203,68.0,41.0,17.0,2.0,8.0,33.0,32.0,43.0,1.0,99.0,7.0,3.0,1.0,1619.0,0.607004329004329,0.607004329004329
2019.0,Ronald Guzman,Rangers,24.0,141.0,21.67,87.0,295.0,256.0,0.21899999999999997,56.0,26.0,20.0,0.0,10.0,34.0,36.0,32.0,1.0,87.0,3.0,1.0,2.0,1224.0,0.607004329004329,0.607004329004329
2019.0,Josh Naylor,Padres,22.0,141.0,21.67,94.0,279.0,253.0,0.249,63.0,40.0,15.0,0.0,8.0,29.0,32.0,25.0,1.0,64.0,0.0,1.0,1.0,1154.0,0.607004329004329,0.607004329004329
2019.0,Brandon Nimmo,Mets,26.0,140.0,21.59,69.0,254.0,199.0,0.221,44.0,24.0,11.0,1.0,8.0,34.0,29.0,46.0,2.0,71.0,5.0,3.0,0.0,1086.0,0.5884329004329004,0.5884329004329004
2019.0,Austin Romine,Yankees,30.0,140.0,21.59,73.0,240.0,228.0,0.281,64.0,44.0,12.0,0.0,8.0,29.0,35.0,10.0,0.0,50.0,0.0,1.0,1.0,871.0,0.5884329004329004,0.5884329004329004
2019.0,Billy McKinney,Blue Jays,24.0,139.0,21.5,84.0,276.0,251.0,0.215,54.0,27.0,14.0,1.0,12.0,37.0,28.0,19.0,0.0,73.0,2.0,0.0,2.0,1038.0,0.5698614718614718,0.5698614718614718
2019.0,Harold Castro,Tigers,25.0,139.0,21.5,97.0,369.0,354.0,0.29100000000000004,103.0,84.0,10.0,4.0,5.0,30.0,38.0,9.0,0.0,86.0,0.0,4.0,2.0,1306.0,0.5698614718614718,0.5698614718614718
2019.0,Brad Miller,- - -,29.0,136.0,21.25,79.0,170.0,154.0,0.26,40.0,20.0,6.0,1.0,13.0,26.0,25.0,15.0,0.0,45.0,1.0,2.0,0.0,659.0,0.5141471861471862,0.5141471861471862
2019.0,Steve Wilkerson,Orioles,27.0,136.0,21.25,119.0,361.0,329.0,0.225,74.0,44.0,18.0,2.0,10.0,41.0,35.0,22.0,0.0,108.0,7.0,3.0,3.0,1478.0,0.5141471861471862,0.5141471861471862
2019.0,Ender Inciarte,Braves,28.0,136.0,21.25,65.0,230.0,199.0,0.24600000000000002,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,902.0,0.5141471861471862,0.5141471861471862
2019.0,Victor Reyes,Tigers,24.0,135.0,21.17,69.0,292.0,276.0,0.304,84.0,60.0,16.0,5.0,3.0,29.0,25.0,14.0,0.0,64.0,0.0,9.0,3.0,1213.0,0.4955757575757576,0.4955757575757576
2019.0,Ian Happ,Cubs,24.0,134.0,21.09,58.0,156.0,140.0,0.264,37.0,18.0,7.0,1.0,11.0,25.0,30.0,15.0,0.0,39.0,0.0,2.0,0.0,634.0,0.47700432900432904,0.47700432900432904
2019.0,Jordy Mercer,Tigers,32.0,133.0,21.0,74.0,271.0,256.0,0.27,69.0,44.0,16.0,0.0,9.0,24.0,22.0,13.0,1.0,57.0,2.0,0.0,0.0,1082.0,0.45843290043290047,0.45843290043290047
2019.0,Tyler Flowers,Braves,33.0,133.0,21.0,85.0,310.0,271.0,0.22899999999999998,62.0,37.0,11.0,3.0,11.0,36.0,34.0,31.0,3.0,105.0,6.0,0.0,0.0,1237.0,0.45843290043290047,0.45843290043290047
2019.0,Phillip Ervin,Reds,26.0,133.0,21.0,94.0,260.0,236.0,0.271,64.0,39.0,11.0,7.0,7.0,30.0,23.0,18.0,0.0,63.0,4.0,4.0,3.0,1088.0,0.45843290043290047,0.45843290043290047
2019.0,Ildemaro Vargas,Diamondbacks,27.0,130.0,20.75,92.0,211.0,201.0,0.26899999999999996,54.0,38.0,9.0,1.0,6.0,25.0,24.0,9.0,0.0,24.0,0.0,1.0,0.0,774.0,0.40271861471861475,0.40271861471861475
2019.0,Ehire Adrianza,Twins,29.0,129.0,20.67,84.0,236.0,202.0,0.272,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,0.0,2.0,870.0,0.3841471861471862,0.3841471861471862
2019.0,Willians Astudillo,Twins,27.0,126.0,20.42,58.0,204.0,190.0,0.268,51.0,38.0,9.0,0.0,4.0,28.0,21.0,5.0,0.0,8.0,5.0,0.0,0.0,593.0,0.32843290043290047,0.32843290043290047
2019.0,Ian Kinsler,Padres,37.0,126.0,20.42,87.0,281.0,258.0,0.217,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,2.0,4.0,1082.0,0.32843290043290047,0.32843290043290047
2019.0,Alex Dickerson,- - -,29.0,126.0,20.42,68.0,190.0,174.0,0.276,48.0,26.0,13.0,3.0,6.0,29.0,28.0,13.0,1.0,42.0,2.0,1.0,1.0,718.0,0.32843290043290047,0.32843290043290047
2019.0,Curt Casali,Reds,30.0,124.0,20.25,84.0,236.0,207.0,0.251,52.0,35.0,9.0,0.0,8.0,24.0,32.0,25.0,1.0,59.0,1.0,0.0,0.0,962.0,0.2912900432900433,0.2912900432900433
2019.0,Elias Diaz,Pirates,28.0,123.0,20.17,101.0,332.0,303.0,0.24100000000000002,73.0,57.0,14.0,0.0,2.0,31.0,28.0,23.0,0.0,56.0,2.0,0.0,0.0,1370.0,0.27271861471861475,0.27271861471861475
2019.0,Welington Castillo,White Sox,32.0,122.0,20.09,72.0,251.0,230.0,0.209,48.0,24.0,12.0,0.0,12.0,19.0,41.0,16.0,0.0,74.0,3.0,0.0,0.0,991.0,0.2541471861471862,0.2541471861471862
2019.0,Francisco Mejia,Padres,23.0,122.0,20.09,79.0,244.0,226.0,0.265,60.0,39.0,11.0,2.0,8.0,27.0,22.0,13.0,1.0,56.0,4.0,1.0,1.0,902.0,0.2541471861471862,0.2541471861471862
2019.0,Dawel Lugo,Tigers,24.0,120.0,19.92,77.0,288.0,273.0,0.245,67.0,46.0,11.0,4.0,6.0,28.0,26.0,8.0,1.0,59.0,3.0,0.0,0.0,1013.0,0.21700432900432906,0.21700432900432906
2019.0,Tim Locastro,Diamondbacks,26.0,116.0,19.59,91.0,250.0,212.0,0.25,53.0,38.0,12.0,2.0,1.0,38.0,17.0,14.0,0.0,44.0,22.0,17.0,0.0,983.0,0.14271861471861477,0.14271861471861477
2019.0,Addison Russell,Cubs,25.0,116.0,19.59,82.0,241.0,215.0,0.237,51.0,37.0,4.0,1.0,9.0,25.0,23.0,20.0,2.0,58.0,3.0,2.0,0.0,944.0,0.14271861471861477,0.14271861471861477
2019.0,Donovan Solano,Giants,31.0,116.0,19.59,81.0,228.0,215.0,0.33,71.0,53.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,49.0,1.0,0.0,1.0,903.0,0.14271861471861477,0.14271861471861477
2019.0,John Hicks,Tigers,29.0,115.0,19.5,95.0,333.0,319.0,0.21,67.0,39.0,15.0,0.0,13.0,29.0,35.0,13.0,0.0,109.0,0.0,1.0,1.0,1249.0,0.12414718614718619,0.12414718614718619
2019.0,Ryon Healy,Mariners,27.0,114.0,19.42,47.0,187.0,169.0,0.237,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,0.0,0.0,708.0,0.10557575757575761,0.10557575757575761
2019.0,Juan Lagares,Mets,30.0,113.0,19.34,133.0,285.0,258.0,0.213,55.0,37.0,12.0,1.0,5.0,38.0,27.0,22.0,4.0,75.0,2.0,4.0,1.0,1093.0,0.08700432900432904,0.08700432900432904
2019.0,Adam Haseley,Phillies,23.0,113.0,19.34,67.0,242.0,222.0,0.266,59.0,40.0,14.0,0.0,5.0,30.0,26.0,14.0,1.0,60.0,5.0,4.0,0.0,976.0,0.08700432900432904,0.08700432900432904
2019.0,Jake Lamb,Diamondbacks,28.0,113.0,19.34,78.0,226.0,187.0,0.193,36.0,20.0,8.0,2.0,6.0,26.0,30.0,32.0,1.0,55.0,5.0,1.0,0.0,940.0,0.08700432900432904,0.08700432900432904
2019.0,Greg Allen,Indians,26.0,110.0,19.09,89.0,256.0,231.0,0.22899999999999998,53.0,37.0,9.0,3.0,4.0,30.0,27.0,11.0,1.0,53.0,9.0,8.0,2.0,969.0,0.03129004329004333,0.03129004329004333
2019.0,Joey Wendle,Rays,29.0,110.0,19.09,75.0,263.0,238.0,0.231,55.0,37.0,13.0,2.0,3.0,32.0,19.0,14.0,0.0,47.0,8.0,8.0,3.0,1025.0,0.03129004329004333,0.03129004329004333
2019.0,Jake Cave,Twins,26.0,109.0,19.0,72.0,228.0,198.0,0.258,51.0,30.0,11.0,2.0,8.0,28.0,25.0,21.0,0.0,71.0,8.0,0.0,0.0,922.0,0.012718614718614763,0.012718614718614763
2019.0,Alex Avila,Diamondbacks,32.0,109.0,19.0,63.0,201.0,164.0,0.207,34.0,17.0,8.0,0.0,9.0,22.0,24.0,36.0,7.0,68.0,1.0,1.0,0.0,857.0,0.012718614718614763,0.012718614718614763
2019.0,Ryan Zimmerman,Nationals,34.0,108.0,18.92,52.0,190.0,171.0,0.257,44.0,29.0,9.0,0.0,6.0,20.0,27.0,17.0,0.0,39.0,0.0,0.0,0.0,751.0,-0.005852813852813808,-0.005852813852813808
2019.0,Austin Barnes,Dodgers,29.0,108.0,18.92,75.0,242.0,212.0,0.203,43.0,25.0,12.0,1.0,5.0,28.0,25.0,23.0,3.0,56.0,5.0,3.0,0.0,940.0,-0.005852813852813808,-0.005852813852813808
2019.0,Dylan Moore,Mariners,26.0,107.0,18.84,113.0,282.0,247.0,0.20600000000000002,51.0,26.0,14.0,2.0,9.0,31.0,28.0,25.0,0.0,93.0,9.0,11.0,9.0,1162.0,-0.02442424242424238,-0.02442424242424238
2019.0,Kevan Smith,Angels,31.0,107.0,18.84,67.0,211.0,191.0,0.251,48.0,31.0,12.0,0.0,5.0,21.0,20.0,16.0,0.0,37.0,3.0,2.0,0.0,797.0,-0.02442424242424238,-0.02442424242424238
