Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Sergio Romo,- - -,34.0,125.0,18.15,3.0,1.0,3.56,22.0,0.3,55.0,0.0,0.0,0.0,0.0,1.0,55.2,42.0,23.0,9.0,19.0,2.0,1.0,1.0,59.0,224.0,912.0,0.5732897519707749,0.5732897519707749
2017.0,Doug Fister,Red Sox,33.0,124.0,18.08,5.0,9.0,4.88,49.0,1.4,18.0,15.0,1.0,0.0,0.0,0.0,90.1,87.0,55.0,9.0,38.0,3.0,3.0,1.0,83.0,392.0,1531.0,0.5547183233993463,0.5547183233993463
2017.0,Josh Hader,Brewers,23.0,123.0,18.01,2.0,3.0,2.08,11.0,1.1,35.0,0.0,0.0,0.0,0.0,1.0,47.2,25.0,11.0,4.0,22.0,1.0,4.0,0.0,68.0,188.0,779.0,0.5361468948279178,0.5361468948279178
2017.0,Robert Gsellman,Mets,23.0,122.0,17.94,8.0,7.0,5.19,69.0,0.6,25.0,22.0,1.0,0.0,0.0,1.0,119.2,138.0,85.0,17.0,42.0,3.0,8.0,0.0,82.0,549.0,2049.0,0.5175754662564892,0.5175754662564892
2017.0,Brian Duensing,Cubs,34.0,122.0,17.94,1.0,1.0,2.74,19.0,0.8,68.0,0.0,0.0,0.0,0.0,1.0,62.1,58.0,19.0,6.0,18.0,1.0,2.0,0.0,61.0,257.0,1032.0,0.5175754662564892,0.5175754662564892
2017.0,David Hernandez,- - -,32.0,121.0,17.87,3.0,1.0,3.11,19.0,1.0,64.0,0.0,0.0,0.0,2.0,2.0,55.0,48.0,20.0,4.0,9.0,0.0,1.0,0.0,52.0,214.0,799.0,0.49900403768506063,0.49900403768506063
2017.0,Michael Lorenzen,Reds,25.0,120.0,17.8,8.0,4.0,4.45,41.0,0.7,70.0,0.0,0.0,0.0,2.0,5.0,83.0,78.0,43.0,9.0,34.0,5.0,4.0,1.0,80.0,361.0,1366.0,0.48043260911363206,0.48043260911363206
2017.0,Zack Britton,Orioles,29.0,120.0,17.8,2.0,1.0,2.89,12.0,0.6,38.0,0.0,0.0,0.0,15.0,2.0,37.1,39.0,12.0,1.0,18.0,1.0,0.0,0.0,29.0,161.0,587.0,0.48043260911363206,0.48043260911363206
2017.0,Ross Stripling,Dodgers,27.0,120.0,17.8,3.0,5.0,3.75,31.0,0.6,49.0,2.0,0.0,0.0,2.0,3.0,74.1,69.0,31.0,10.0,19.0,4.0,0.0,0.0,74.0,304.0,1179.0,0.48043260911363206,0.48043260911363206
2017.0,Adalberto Mejia,Twins,24.0,119.0,17.73,4.0,7.0,4.5,49.0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,98.0,110.0,52.0,13.0,44.0,4.0,5.0,2.0,85.0,443.0,1752.0,0.4618611805422035,0.4618611805422035
2017.0,Juan Minaya,White Sox,26.0,119.0,17.73,3.0,2.0,4.53,22.0,0.1,40.0,0.0,0.0,0.0,9.0,1.0,43.2,38.0,22.0,7.0,20.0,0.0,4.0,1.0,51.0,184.0,809.0,0.4618611805422035,0.4618611805422035
2017.0,Kirby Yates,- - -,30.0,118.0,17.66,4.0,5.0,3.97,25.0,0.4,62.0,0.0,0.0,0.0,1.0,3.0,56.2,44.0,28.0,12.0,19.0,2.0,2.0,1.0,88.0,231.0,965.0,0.4432897519707749,0.4432897519707749
2017.0,Matt Garza,Brewers,33.0,118.0,17.66,6.0,9.0,4.94,63.0,0.9,24.0,22.0,0.0,0.0,0.0,0.0,114.2,121.0,72.0,17.0,45.0,4.0,1.0,0.0,79.0,504.0,1910.0,0.4432897519707749,0.4432897519707749
2017.0,Tim Adleman,Reds,29.0,118.0,17.66,5.0,11.0,5.52,75.0,-0.3,30.0,20.0,0.0,0.0,0.0,0.0,122.1,124.0,79.0,29.0,51.0,1.0,6.0,1.0,108.0,531.0,2088.0,0.4432897519707749,0.4432897519707749
2017.0,John Brebbia,Cardinals,27.0,117.0,17.59,0.0,0.0,2.44,14.0,0.1,50.0,0.0,0.0,0.0,0.0,1.0,51.2,37.0,15.0,8.0,11.0,3.0,5.0,0.0,51.0,209.0,783.0,0.42471832339934634,0.42471832339934634
2017.0,Richard Bleier,Orioles,30.0,116.0,17.52,2.0,1.0,1.99,14.0,0.2,57.0,0.0,0.0,0.0,0.0,0.0,63.1,62.0,23.0,6.0,13.0,3.0,4.0,0.0,26.0,265.0,914.0,0.40614689482791777,0.40614689482791777
2017.0,Andrew Chafin,Diamondbacks,27.0,115.0,17.45,1.0,0.0,3.51,20.0,0.7,71.0,0.0,0.0,0.0,0.0,0.0,51.1,48.0,21.0,5.0,21.0,3.0,2.0,1.0,61.0,221.0,879.0,0.3875754662564892,0.3875754662564892
2017.0,Liam Hendriks,Athletics,28.0,115.0,17.45,4.0,2.0,4.22,30.0,1.0,70.0,0.0,0.0,0.0,1.0,3.0,64.0,57.0,34.0,7.0,23.0,0.0,0.0,0.0,78.0,273.0,1164.0,0.3875754662564892,0.3875754662564892
2017.0,Brandon Maurer,- - -,26.0,114.0,17.38,3.0,6.0,6.52,43.0,0.7,68.0,0.0,0.0,0.0,22.0,4.0,59.1,73.0,43.0,8.0,19.0,2.0,1.0,0.0,59.0,267.0,1027.0,0.3690040376850606,0.3690040376850606
2017.0,Mark Leiter,Phillies,26.0,114.0,17.38,3.0,6.0,4.96,50.0,0.3,27.0,11.0,0.0,0.0,0.0,0.0,90.2,90.0,59.0,18.0,31.0,2.0,7.0,0.0,84.0,395.0,1510.0,0.3690040376850606,0.3690040376850606
2017.0,Trevor Cahill,- - -,29.0,114.0,17.38,4.0,3.0,4.93,46.0,0.3,21.0,14.0,0.0,0.0,0.0,0.0,84.0,91.0,50.0,16.0,45.0,1.0,3.0,0.0,87.0,381.0,1523.0,0.3690040376850606,0.3690040376850606
2017.0,Dustin McGowan,Marlins,35.0,113.0,17.31,8.0,2.0,4.75,41.0,-0.3,63.0,0.0,0.0,0.0,0.0,3.0,77.2,77.0,42.0,13.0,27.0,5.0,2.0,0.0,64.0,330.0,1176.0,0.35043260911363205,0.35043260911363205
2017.0,Hunter Strickland,Giants,28.0,113.0,17.31,4.0,3.0,2.64,18.0,0.8,68.0,0.0,0.0,0.0,1.0,2.0,61.1,59.0,20.0,4.0,29.0,4.0,2.0,1.0,58.0,268.0,984.0,0.35043260911363205,0.35043260911363205
2017.0,Jim Johnson,Braves,34.0,113.0,17.31,6.0,3.0,5.56,35.0,0.2,61.0,0.0,0.0,0.0,22.0,9.0,56.2,59.0,39.0,8.0,25.0,3.0,1.0,0.0,61.0,256.0,975.0,0.35043260911363205,0.35043260911363205
2017.0,Matt Belisle,Twins,37.0,113.0,17.31,2.0,2.0,4.03,27.0,0.6,62.0,0.0,0.0,0.0,9.0,5.0,60.1,48.0,31.0,7.0,22.0,6.0,2.0,1.0,54.0,247.0,937.0,0.35043260911363205,0.35043260911363205
2017.0,Randall Delgado,Diamondbacks,27.0,113.0,17.31,1.0,2.0,3.59,25.0,1.2,26.0,5.0,0.0,0.0,1.0,1.0,62.2,60.0,31.0,6.0,14.0,0.0,0.0,0.0,60.0,259.0,1050.0,0.35043260911363205,0.35043260911363205
2017.0,Ben Lively,Phillies,25.0,111.0,17.17,4.0,7.0,4.26,42.0,0.9,15.0,15.0,1.0,0.0,0.0,0.0,88.2,90.0,45.0,13.0,24.0,1.0,8.0,1.0,52.0,372.0,1411.0,0.3132897519707749,0.3132897519707749
2017.0,Sam Freeman,Braves,30.0,109.0,17.04,2.0,0.0,2.55,17.0,0.7,58.0,0.0,0.0,0.0,0.0,3.0,60.0,48.0,19.0,3.0,27.0,2.0,3.0,0.0,59.0,254.0,950.0,0.27614689482791777,0.27614689482791777
2017.0,Joe Ross,Nationals,24.0,109.0,17.04,5.0,3.0,5.01,41.0,0.5,13.0,13.0,0.0,0.0,0.0,0.0,73.2,88.0,44.0,16.0,20.0,2.0,1.0,0.0,68.0,323.0,1204.0,0.27614689482791777,0.27614689482791777
2017.0,Tyler Skaggs,Angels,25.0,109.0,17.04,2.0,6.0,4.55,43.0,0.8,16.0,16.0,0.0,0.0,0.0,0.0,85.0,90.0,46.0,13.0,28.0,0.0,6.0,2.0,76.0,365.0,1394.0,0.27614689482791777,0.27614689482791777
2017.0,Wade LeBlanc,Pirates,32.0,109.0,17.04,5.0,2.0,4.5,34.0,0.2,50.0,0.0,0.0,0.0,1.0,2.0,68.0,64.0,35.0,10.0,17.0,1.0,1.0,0.0,54.0,283.0,1068.0,0.27614689482791777,0.27614689482791777
2017.0,Will Harris,Astros,32.0,108.0,16.97,3.0,2.0,2.98,15.0,0.8,46.0,0.0,0.0,0.0,2.0,2.0,45.1,37.0,15.0,7.0,7.0,0.0,0.0,0.0,52.0,177.0,670.0,0.2575754662564892,0.2575754662564892
2017.0,Wade Miley,Orioles,30.0,107.0,16.9,8.0,15.0,5.61,98.0,0.9,32.0,32.0,0.0,0.0,0.0,0.0,157.1,179.0,104.0,25.0,93.0,1.0,4.0,0.0,142.0,728.0,3054.0,0.23900403768506062,0.23900403768506062
2017.0,Emilio Pagan,Mariners,26.0,107.0,16.9,2.0,3.0,3.22,18.0,0.8,34.0,0.0,0.0,0.0,0.0,1.0,50.1,39.0,20.0,7.0,8.0,0.0,1.0,0.0,56.0,196.0,717.0,0.23900403768506062,0.23900403768506062
2017.0,Nick Vincent,Mariners,30.0,107.0,16.9,3.0,3.0,3.2,23.0,1.7,69.0,0.0,0.0,0.0,0.0,2.0,64.2,62.0,23.0,3.0,13.0,5.0,0.0,0.0,50.0,262.0,945.0,0.23900403768506062,0.23900403768506062
2017.0,Carlos Rodon,White Sox,24.0,106.0,16.83,2.0,5.0,4.15,32.0,0.6,12.0,12.0,0.0,0.0,0.0,0.0,69.1,64.0,35.0,12.0,31.0,0.0,3.0,0.0,76.0,297.0,1181.0,0.22043260911363205,0.22043260911363205
2017.0,Tommy Kahnle,- - -,27.0,106.0,16.83,2.0,4.0,2.59,18.0,2.1,69.0,0.0,0.0,0.0,0.0,6.0,62.2,53.0,20.0,4.0,17.0,1.0,2.0,0.0,96.0,256.0,1017.0,0.22043260911363205,0.22043260911363205
2017.0,Jeff Hoffman,Rockies,24.0,105.0,16.76,6.0,5.0,5.89,65.0,1.1,23.0,16.0,0.0,0.0,0.0,0.0,99.1,106.0,66.0,15.0,40.0,1.0,4.0,0.0,82.0,440.0,1610.0,0.20186118054220348,0.20186118054220348
2017.0,Gregory Infante,White Sox,29.0,105.0,16.76,2.0,1.0,3.13,19.0,0.6,52.0,0.0,0.0,0.0,0.0,1.0,54.2,45.0,20.0,4.0,20.0,4.0,3.0,0.0,49.0,227.0,939.0,0.20186118054220348,0.20186118054220348
2017.0,Miguel Castro,Orioles,22.0,105.0,16.76,3.0,3.0,3.53,26.0,-0.1,39.0,1.0,0.0,0.0,0.0,0.0,66.1,53.0,29.0,8.0,28.0,4.0,2.0,0.0,38.0,274.0,1033.0,0.20186118054220348,0.20186118054220348
2017.0,Daniel Mengden,Athletics,24.0,103.0,16.62,3.0,2.0,3.14,15.0,0.6,7.0,7.0,1.0,1.0,0.0,0.0,43.0,36.0,16.0,6.0,9.0,0.0,0.0,0.0,29.0,169.0,650.0,0.16471832339934633,0.16471832339934633
2017.0,Sal Romano,Reds,23.0,103.0,16.62,5.0,8.0,4.45,43.0,1.4,16.0,16.0,0.0,0.0,0.0,0.0,87.0,91.0,49.0,9.0,37.0,2.0,4.0,0.0,73.0,384.0,1498.0,0.16471832339934633,0.16471832339934633
2017.0,Chasen Shreve,Yankees,26.0,103.0,16.62,4.0,1.0,3.77,19.0,0.2,44.0,0.0,0.0,0.0,0.0,1.0,45.1,35.0,20.0,8.0,25.0,3.0,0.0,0.0,58.0,198.0,851.0,0.16471832339934633,0.16471832339934633
2017.0,James Hoyt,Astros,30.0,103.0,16.62,1.0,0.0,4.38,24.0,0.5,43.0,0.0,0.0,0.0,0.0,0.0,49.1,51.0,24.0,7.0,14.0,0.0,2.0,0.0,66.0,211.0,850.0,0.16471832339934633,0.16471832339934633
2017.0,Pedro Strop,Cubs,32.0,103.0,16.62,5.0,4.0,2.83,19.0,1.0,69.0,0.0,0.0,0.0,0.0,4.0,60.1,45.0,22.0,4.0,26.0,1.0,3.0,1.0,65.0,250.0,1019.0,0.16471832339934633,0.16471832339934633
2017.0,Chase Whitley,Rays,28.0,102.0,16.55,2.0,1.0,4.08,26.0,0.6,41.0,0.0,0.0,0.0,2.0,1.0,57.1,48.0,29.0,4.0,16.0,2.0,3.0,0.0,43.0,238.0,829.0,0.14614689482791776,0.14614689482791776
2017.0,Dan Jennings,- - -,30.0,102.0,16.55,3.0,1.0,3.45,24.0,-0.1,77.0,0.0,0.0,0.0,0.0,2.0,62.2,53.0,27.0,8.0,31.0,7.0,1.0,0.0,51.0,267.0,1040.0,0.14614689482791776,0.14614689482791776
2017.0,Yovani Gallardo,Mariners,31.0,102.0,16.55,5.0,10.0,5.72,83.0,0.0,28.0,22.0,0.0,0.0,1.0,0.0,130.2,138.0,84.0,24.0,60.0,3.0,2.0,0.0,94.0,578.0,2291.0,0.14614689482791776,0.14614689482791776
2017.0,Hector Rondon,Cubs,29.0,100.0,16.41,4.0,1.0,4.24,27.0,0.3,61.0,0.0,0.0,0.0,0.0,3.0,57.1,50.0,30.0,10.0,20.0,0.0,1.0,0.0,69.0,237.0,999.0,0.10900403768506063,0.10900403768506063
2017.0,Peter Moylan,Royals,38.0,100.0,16.41,0.0,0.0,3.49,23.0,0.4,79.0,0.0,0.0,0.0,0.0,1.0,59.1,40.0,26.0,4.0,25.0,3.0,5.0,0.0,46.0,243.0,902.0,0.10900403768506063,0.10900403768506063
2017.0,Adam Morgan,Phillies,27.0,99.0,16.34,3.0,3.0,4.12,25.0,0.4,37.0,0.0,0.0,0.0,0.0,1.0,54.2,51.0,25.0,10.0,18.0,2.0,0.0,0.0,63.0,229.0,906.0,0.09043260911363206,0.09043260911363206
2017.0,Lucas Giolito,White Sox,22.0,99.0,16.34,3.0,3.0,2.38,12.0,0.3,7.0,7.0,0.0,0.0,0.0,0.0,45.1,31.0,14.0,8.0,12.0,0.0,3.0,0.0,34.0,179.0,704.0,0.09043260911363206,0.09043260911363206
2017.0,Jacob Barnes,Brewers,27.0,98.0,16.27,3.0,4.0,4.0,32.0,0.6,73.0,0.0,0.0,0.0,2.0,5.0,72.0,57.0,35.0,8.0,33.0,4.0,3.0,0.0,80.0,304.0,1228.0,0.07186118054220349,0.07186118054220349
2017.0,Santiago Casilla,Athletics,36.0,98.0,16.27,4.0,5.0,4.27,28.0,0.1,63.0,0.0,0.0,0.0,16.0,7.0,59.0,58.0,29.0,8.0,22.0,1.0,6.0,0.0,57.0,259.0,1025.0,0.07186118054220349,0.07186118054220349
2017.0,Andrew Albers,Mariners,31.0,98.0,16.27,5.0,1.0,3.51,16.0,0.5,9.0,6.0,0.0,0.0,1.0,0.0,41.0,43.0,22.0,6.0,10.0,0.0,2.0,0.0,37.0,178.0,723.0,0.07186118054220349,0.07186118054220349
2017.0,Sam Gaviglio,- - -,27.0,98.0,16.27,4.0,5.0,4.36,36.0,-0.2,16.0,13.0,0.0,0.0,0.0,0.0,74.1,76.0,41.0,16.0,26.0,1.0,3.0,2.0,49.0,313.0,1169.0,0.07186118054220349,0.07186118054220349
2017.0,Tony Watson,- - -,32.0,97.0,16.2,7.0,4.0,3.38,25.0,0.1,71.0,0.0,0.0,0.0,10.0,8.0,66.2,72.0,26.0,9.0,20.0,7.0,5.0,0.0,53.0,291.0,1010.0,0.05328975197077491,0.05328975197077491
2017.0,Jared Hughes,Brewers,31.0,97.0,16.2,5.0,3.0,3.02,20.0,0.5,67.0,0.0,0.0,0.0,1.0,3.0,59.2,49.0,21.0,4.0,24.0,5.0,6.0,0.0,48.0,244.0,910.0,0.05328975197077491,0.05328975197077491
2017.0,Drew Steckenrider,Marlins,26.0,97.0,16.2,1.0,1.0,2.34,9.0,0.6,37.0,0.0,0.0,0.0,1.0,0.0,34.2,30.0,13.0,4.0,18.0,1.0,0.0,0.0,54.0,151.0,699.0,0.05328975197077491,0.05328975197077491
2017.0,Steve Cishek,- - -,31.0,96.0,16.13,3.0,2.0,2.01,10.0,0.7,49.0,0.0,0.0,0.0,1.0,3.0,44.2,26.0,10.0,3.0,14.0,1.0,3.0,1.0,41.0,174.0,729.0,0.03471832339934634,0.03471832339934634
2017.0,Ryan Pressly,Twins,28.0,96.0,16.13,2.0,3.0,4.7,32.0,0.1,57.0,0.0,0.0,0.0,0.0,1.0,61.1,52.0,34.0,10.0,19.0,5.0,3.0,0.0,61.0,252.0,890.0,0.03471832339934634,0.03471832339934634
2017.0,Enny Romero,Nationals,26.0,96.0,16.13,2.0,4.0,3.56,22.0,0.5,53.0,0.0,0.0,0.0,2.0,2.0,55.2,55.0,26.0,7.0,23.0,2.0,3.0,2.0,65.0,245.0,1026.0,0.03471832339934634,0.03471832339934634
2017.0,Mike Dunn,Rockies,32.0,96.0,16.13,5.0,1.0,4.47,25.0,0.2,68.0,0.0,0.0,0.0,0.0,1.0,50.1,43.0,25.0,8.0,28.0,0.0,0.0,0.0,57.0,220.0,878.0,0.03471832339934634,0.03471832339934634
2017.0,Joe Kelly,Red Sox,29.0,96.0,16.13,4.0,1.0,2.79,18.0,0.7,54.0,0.0,0.0,0.0,0.0,4.0,58.0,42.0,19.0,3.0,27.0,1.0,1.0,0.0,52.0,238.0,1025.0,0.03471832339934634,0.03471832339934634
2017.0,A.J. Griffin,Rangers,29.0,95.0,16.06,6.0,6.0,5.94,51.0,0.1,18.0,15.0,1.0,1.0,0.0,0.0,77.1,76.0,52.0,20.0,28.0,0.0,6.0,0.0,61.0,338.0,1322.0,0.016146894827917768,0.016146894827917768
2017.0,Wandy Peralta,Reds,25.0,94.0,15.99,3.0,4.0,3.76,27.0,0.4,69.0,0.0,0.0,0.0,0.0,2.0,64.2,53.0,28.0,8.0,24.0,1.0,1.0,0.0,57.0,263.0,1017.0,-0.002424533743510803,-0.002424533743510803
2017.0,Austin Pruitt,Rays,27.0,94.0,15.99,7.0,5.0,5.31,49.0,0.6,30.0,8.0,0.0,0.0,1.0,1.0,83.0,103.0,55.0,11.0,22.0,2.0,5.0,0.0,66.0,371.0,1333.0,-0.002424533743510803,-0.002424533743510803
2017.0,Jake McGee,Rockies,30.0,94.0,15.99,0.0,2.0,3.61,23.0,1.5,62.0,0.0,0.0,0.0,3.0,3.0,57.1,47.0,23.0,4.0,16.0,0.0,1.0,0.0,58.0,229.0,944.0,-0.002424533743510803,-0.002424533743510803
2017.0,Aaron Loup,Blue Jays,29.0,94.0,15.99,2.0,3.0,3.75,24.0,0.6,70.0,0.0,0.0,0.0,0.0,0.0,57.2,59.0,27.0,4.0,29.0,5.0,6.0,0.0,64.0,265.0,1008.0,-0.002424533743510803,-0.002424533743510803
2017.0,Luis Garcia,Phillies,30.0,94.0,15.99,2.0,5.0,2.65,21.0,1.3,66.0,0.0,0.0,0.0,2.0,5.0,71.1,61.0,22.0,3.0,26.0,5.0,0.0,0.0,60.0,295.0,997.0,-0.002424533743510803,-0.002424533743510803
2017.0,Francisco Liriano,- - -,33.0,93.0,15.92,6.0,7.0,5.66,61.0,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,105.0,66.0,11.0,53.0,2.0,4.0,1.0,85.0,439.0,1742.0,-0.020995962314939373,-0.020995962314939373
2017.0,Ubaldo Jimenez,Orioles,33.0,93.0,15.92,6.0,11.0,6.81,108.0,0.1,31.0,25.0,0.0,0.0,0.0,0.0,142.2,169.0,109.0,33.0,58.0,0.0,5.0,0.0,139.0,648.0,2587.0,-0.020995962314939373,-0.020995962314939373
2017.0,Blake Wood,- - -,31.0,93.0,15.92,3.0,4.0,5.45,45.0,0.7,72.0,0.0,0.0,0.0,0.0,1.0,74.1,84.0,49.0,8.0,33.0,2.0,1.0,2.0,84.0,332.0,1283.0,-0.020995962314939373,-0.020995962314939373
2017.0,Tony Zych,Mariners,26.0,93.0,15.92,6.0,3.0,2.66,12.0,0.3,45.0,0.0,0.0,0.0,1.0,1.0,40.2,30.0,12.0,2.0,21.0,3.0,5.0,1.0,35.0,173.0,639.0,-0.020995962314939373,-0.020995962314939373
2017.0,Sam Tuivailala,Cardinals,24.0,91.0,15.78,3.0,3.0,2.55,12.0,0.2,37.0,0.0,0.0,0.0,0.0,0.0,42.1,35.0,12.0,4.0,11.0,3.0,2.0,0.0,34.0,171.0,643.0,-0.05813881945779652,-0.05813881945779652
2017.0,Daniel Norris,Tigers,24.0,91.0,15.78,5.0,8.0,5.31,60.0,1.4,22.0,18.0,0.0,0.0,0.0,0.0,101.2,120.0,64.0,12.0,44.0,3.0,3.0,0.0,86.0,460.0,1827.0,-0.05813881945779652,-0.05813881945779652
2017.0,Austin Bibens-Dirkx,Rangers,32.0,91.0,15.78,5.0,2.0,4.67,36.0,-0.1,24.0,6.0,0.0,0.0,0.0,0.0,69.1,74.0,36.0,14.0,20.0,0.0,3.0,0.0,38.0,299.0,1171.0,-0.05813881945779652,-0.05813881945779652
2017.0,Rafael Montero,Mets,26.0,91.0,15.78,5.0,11.0,5.52,73.0,1.3,34.0,18.0,0.0,0.0,0.0,0.0,119.0,141.0,75.0,12.0,67.0,5.0,5.0,1.0,114.0,550.0,2219.0,-0.05813881945779652,-0.05813881945779652
2017.0,Paul Blackburn,Athletics,23.0,90.0,15.71,3.0,1.0,3.22,21.0,0.6,10.0,10.0,0.0,0.0,0.0,0.0,58.2,58.0,22.0,5.0,16.0,0.0,1.0,0.0,22.0,238.0,937.0,-0.07671024802922509,-0.07671024802922509
2017.0,Nathan Karns,Royals,29.0,89.0,15.64,2.0,2.0,4.17,21.0,0.4,9.0,8.0,0.0,0.0,0.0,0.0,45.1,41.0,21.0,9.0,13.0,1.0,2.0,0.0,51.0,188.0,749.0,-0.09528167660065366,-0.09528167660065366
2017.0,Jordan Zimmermann,Tigers,31.0,89.0,15.64,8.0,13.0,6.08,108.0,1.2,29.0,29.0,0.0,0.0,0.0,0.0,160.0,204.0,111.0,29.0,44.0,2.0,7.0,0.0,103.0,713.0,2644.0,-0.09528167660065366,-0.09528167660065366
2017.0,Tyler Duffey,Twins,26.0,89.0,15.64,2.0,3.0,4.94,39.0,0.6,56.0,0.0,0.0,0.0,1.0,2.0,71.0,79.0,41.0,9.0,18.0,5.0,1.0,0.0,67.0,310.0,1126.0,-0.09528167660065366,-0.09528167660065366
2017.0,Phil Maton,Padres,24.0,89.0,15.64,3.0,2.0,4.19,20.0,-0.3,46.0,0.0,0.0,0.0,1.0,0.0,43.0,41.0,23.0,10.0,14.0,0.0,1.0,0.0,46.0,180.0,730.0,-0.09528167660065366,-0.09528167660065366
2017.0,Pedro Baez,Dodgers,29.0,88.0,15.57,3.0,6.0,2.95,21.0,0.1,66.0,0.0,0.0,0.0,0.0,3.0,64.0,56.0,24.0,9.0,29.0,2.0,2.0,1.0,64.0,280.0,1174.0,-0.11385310517208223,-0.11385310517208223
2017.0,Andrew Triggs,Athletics,28.0,87.0,15.5,5.0,6.0,4.27,31.0,0.6,12.0,12.0,0.0,0.0,0.0,0.0,65.1,68.0,42.0,9.0,19.0,0.0,4.0,0.0,50.0,283.0,1084.0,-0.1324245337435108,-0.1324245337435108
2017.0,Dillon Gee,- - -,31.0,87.0,15.5,3.0,2.0,3.47,19.0,0.3,18.0,4.0,0.0,0.0,1.0,0.0,49.1,54.0,24.0,8.0,15.0,0.0,4.0,0.0,41.0,212.0,801.0,-0.1324245337435108,-0.1324245337435108
2017.0,Luke Gregerson,Astros,33.0,87.0,15.5,2.0,3.0,4.57,31.0,-0.1,65.0,0.0,0.0,0.0,1.0,3.0,61.0,62.0,31.0,13.0,20.0,4.0,0.0,1.0,70.0,263.0,968.0,-0.1324245337435108,-0.1324245337435108
2017.0,Taylor Rogers,Twins,26.0,86.0,15.43,7.0,3.0,3.07,19.0,0.4,69.0,0.0,0.0,0.0,0.0,4.0,55.2,52.0,20.0,6.0,21.0,5.0,3.0,0.0,49.0,237.0,870.0,-0.15099596231493936,-0.15099596231493936
2017.0,Jose Leclerc,Rangers,23.0,86.0,15.43,2.0,3.0,3.94,20.0,0.3,47.0,0.0,0.0,0.0,2.0,1.0,45.2,23.0,21.0,4.0,40.0,1.0,3.0,0.0,60.0,200.0,865.0,-0.15099596231493936,-0.15099596231493936
2017.0,Matt Bush,Rangers,31.0,85.0,15.36,3.0,4.0,3.78,22.0,0.7,57.0,0.0,0.0,0.0,10.0,5.0,52.1,57.0,30.0,7.0,19.0,0.0,4.0,0.0,58.0,240.0,944.0,-0.16956739088636794,-0.16956739088636794
2017.0,Chris Stratton,Giants,26.0,85.0,15.36,4.0,4.0,3.68,24.0,0.7,13.0,10.0,0.0,0.0,1.0,1.0,58.2,59.0,25.0,5.0,28.0,0.0,1.0,0.0,51.0,256.0,1042.0,-0.16956739088636794,-0.16956739088636794
2017.0,Fernando Abad,Red Sox,31.0,85.0,15.36,2.0,1.0,3.3,16.0,0.3,48.0,0.0,0.0,0.0,1.0,1.0,43.2,40.0,18.0,4.0,14.0,1.0,1.0,1.0,37.0,182.0,769.0,-0.16956739088636794,-0.16956739088636794
2017.0,Jorge De La Rosa,Diamondbacks,36.0,84.0,15.29,3.0,1.0,4.21,24.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,51.1,46.0,24.0,7.0,21.0,4.0,3.0,0.0,45.0,219.0,852.0,-0.1881388194577965,-0.1881388194577965
2017.0,Edwin Jackson,- - -,33.0,82.0,15.16,5.0,6.0,5.21,44.0,-0.1,16.0,13.0,0.0,0.0,0.0,0.0,76.0,86.0,53.0,20.0,29.0,2.0,0.0,0.0,60.0,339.0,1302.0,-0.22528167660065365,-0.22528167660065365
2017.0,Anibal Sanchez,Tigers,33.0,82.0,15.16,3.0,7.0,6.41,75.0,0.5,28.0,17.0,0.0,0.0,0.0,0.0,105.1,139.0,81.0,26.0,29.0,1.0,4.0,1.0,104.0,482.0,1855.0,-0.22528167660065365,-0.22528167660065365
2017.0,Nick Martinez,Rangers,26.0,81.0,15.09,3.0,8.0,5.66,70.0,0.2,23.0,18.0,0.0,0.0,0.0,0.0,111.1,124.0,74.0,26.0,28.0,0.0,2.0,0.0,67.0,478.0,1815.0,-0.24385310517208222,-0.24385310517208222
2017.0,Danny Barnes,Blue Jays,27.0,81.0,15.09,3.0,6.0,3.55,26.0,0.2,60.0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,26.0,11.0,24.0,1.0,1.0,0.0,62.0,265.0,1063.0,-0.24385310517208222,-0.24385310517208222
2017.0,Matt Grace,Nationals,28.0,81.0,15.09,1.0,0.0,4.32,24.0,0.4,40.0,1.0,0.0,0.0,2.0,0.0,50.0,50.0,25.0,3.0,18.0,4.0,3.0,0.0,31.0,215.0,753.0,-0.24385310517208222,-0.24385310517208222
2017.0,Heath Hembree,Red Sox,28.0,80.0,15.02,2.0,3.0,3.63,25.0,0.5,62.0,0.0,0.0,0.0,0.0,3.0,62.0,72.0,29.0,10.0,18.0,0.0,1.0,0.0,70.0,271.0,1113.0,-0.2624245337435108,-0.2624245337435108
2017.0,Zack Wheeler,Mets,27.0,80.0,15.02,3.0,7.0,5.21,50.0,0.2,17.0,17.0,0.0,0.0,0.0,0.0,86.1,97.0,53.0,15.0,40.0,1.0,3.0,0.0,81.0,386.0,1561.0,-0.2624245337435108,-0.2624245337435108
2017.0,Jerry Blevins,Mets,33.0,80.0,15.02,6.0,0.0,2.94,16.0,0.9,75.0,0.0,0.0,0.0,1.0,7.0,49.0,43.0,16.0,4.0,24.0,2.0,4.0,0.0,69.0,217.0,914.0,-0.2624245337435108,-0.2624245337435108
