Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2019.0,Chris Martin,- - -,33.0,122.0,18.52,1.0,3.0,3.4,21.0,1.0,58.0,0.0,0.0,0.0,4.0,2.0,55.2,52.0,23.0,9.0,5.0,0.0,0.0,0.0,65.0,216.0,865.0,0.6713185469786936,0.6713185469786936
2019.0,Robert Stephenson,Reds,26.0,122.0,18.52,3.0,2.0,3.76,27.0,0.9,57.0,0.0,0.0,0.0,0.0,4.0,64.2,43.0,30.0,9.0,24.0,4.0,0.0,0.0,81.0,262.0,1028.0,0.6713185469786936,0.6713185469786936
2019.0,Nick Pivetta,Phillies,26.0,122.0,18.52,4.0,6.0,5.38,56.0,0.0,30.0,13.0,1.0,0.0,1.0,0.0,93.2,103.0,64.0,20.0,39.0,2.0,4.0,1.0,89.0,421.0,1619.0,0.6713185469786936,0.6713185469786936
2019.0,Aaron Civale,Indians,24.0,122.0,18.52,3.0,4.0,2.34,15.0,1.5,10.0,10.0,0.0,0.0,0.0,0.0,57.2,44.0,18.0,4.0,16.0,0.0,1.0,0.0,46.0,227.0,863.0,0.6713185469786936,0.6713185469786936
2019.0,Tyler Webb,Cardinals,28.0,122.0,18.52,2.0,1.0,3.76,23.0,0.1,65.0,0.0,0.0,0.0,1.0,0.0,55.0,33.0,23.0,7.0,23.0,3.0,2.0,0.0,48.0,221.0,889.0,0.6713185469786936,0.6713185469786936
2019.0,Adam Ottavino,Yankees,33.0,121.0,18.45,6.0,5.0,1.9,14.0,1.3,73.0,0.0,0.0,0.0,2.0,7.0,66.1,47.0,17.0,5.0,40.0,3.0,2.0,1.0,88.0,283.0,1158.0,0.6527471184072651,0.6527471184072651
2019.0,Junior Guerra,Brewers,34.0,120.0,18.38,9.0,5.0,3.55,33.0,0.3,72.0,0.0,0.0,0.0,3.0,8.0,83.2,58.0,35.0,11.0,36.0,2.0,4.0,0.0,77.0,344.0,1392.0,0.6341756898358365,0.6341756898358365
2019.0,Wade LeBlanc,Mariners,34.0,120.0,18.38,6.0,7.0,5.71,77.0,-0.3,26.0,8.0,0.0,0.0,0.0,0.0,121.1,145.0,80.0,28.0,31.0,1.0,1.0,0.0,92.0,532.0,1955.0,0.6341756898358365,0.6341756898358365
2019.0,Matt Magill,- - -,29.0,119.0,18.31,5.0,2.0,4.09,23.0,0.6,50.0,0.0,0.0,0.0,5.0,2.0,50.2,51.0,31.0,7.0,20.0,3.0,2.0,0.0,64.0,229.0,885.0,0.6156042612644079,0.6156042612644079
2019.0,Ryan Pressly,Astros,30.0,117.0,18.17,2.0,3.0,2.32,14.0,1.5,55.0,0.0,0.0,0.0,3.0,5.0,54.1,37.0,15.0,6.0,12.0,0.0,0.0,0.0,72.0,211.0,837.0,0.5784614041215508,0.5784614041215508
2019.0,Adrian Sampson,Rangers,27.0,116.0,18.1,6.0,8.0,5.89,82.0,0.3,35.0,15.0,1.0,0.0,0.0,0.0,125.1,156.0,86.0,29.0,36.0,1.0,9.0,1.0,101.0,563.0,2056.0,0.5598899755501222,0.5598899755501222
2019.0,Cam Bedrosian,Angels,27.0,115.0,18.03,3.0,3.0,3.23,22.0,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,48.0,30.0,7.0,22.0,0.0,3.0,0.0,64.0,258.0,1021.0,0.5413185469786936,0.5413185469786936
2019.0,Kevin Gausman,- - -,28.0,113.0,17.89,3.0,9.0,5.72,65.0,1.6,31.0,17.0,0.0,0.0,0.0,0.0,102.1,113.0,71.0,15.0,32.0,3.0,5.0,0.0,114.0,451.0,1671.0,0.5041756898358366,0.5041756898358366
2019.0,Michael Feliz,Pirates,26.0,113.0,17.89,4.0,4.0,3.99,25.0,0.1,58.0,1.0,0.0,0.0,0.0,1.0,56.1,44.0,27.0,11.0,27.0,1.0,2.0,1.0,73.0,239.0,1016.0,0.5041756898358366,0.5041756898358366
2019.0,Jacob Waguespack,Blue Jays,25.0,112.0,17.82,5.0,5.0,4.38,38.0,0.7,16.0,13.0,0.0,0.0,0.0,0.0,78.0,75.0,43.0,12.0,29.0,0.0,5.0,0.0,63.0,335.0,1333.0,0.485604261264408,0.485604261264408
2019.0,Drew Smyly,- - -,30.0,111.0,17.75,4.0,7.0,6.24,79.0,-0.3,25.0,21.0,0.0,0.0,1.0,0.0,114.0,126.0,83.0,32.0,55.0,0.0,2.0,0.0,120.0,514.0,2130.0,0.4670328326929794,0.4670328326929794
2019.0,Justin Wilson,Mets,31.0,110.0,17.68,4.0,2.0,2.54,11.0,0.3,45.0,0.0,0.0,0.0,4.0,1.0,39.0,33.0,12.0,4.0,19.0,1.0,2.0,1.0,44.0,166.0,692.0,0.44846140412155083,0.44846140412155083
2019.0,Blake Treinen,Athletics,31.0,110.0,17.68,6.0,5.0,4.91,32.0,-0.3,57.0,0.0,0.0,0.0,16.0,5.0,58.2,58.0,33.0,9.0,37.0,1.0,1.0,0.0,59.0,266.0,1023.0,0.44846140412155083,0.44846140412155083
2019.0,Brandon Kintzler,Cubs,34.0,110.0,17.68,3.0,3.0,2.68,17.0,0.9,62.0,0.0,0.0,0.0,1.0,2.0,57.0,46.0,18.0,5.0,13.0,3.0,4.0,0.0,48.0,227.0,855.0,0.44846140412155083,0.44846140412155083
2019.0,Tommy Kahnle,Yankees,29.0,109.0,17.61,3.0,2.0,3.67,25.0,1.1,72.0,0.0,0.0,0.0,0.0,5.0,61.1,45.0,27.0,9.0,20.0,0.0,2.0,0.0,88.0,248.0,1026.0,0.42988997555012226,0.42988997555012226
2019.0,Steve Cishek,Cubs,33.0,109.0,17.61,4.0,6.0,2.95,21.0,0.2,70.0,0.0,0.0,0.0,7.0,4.0,64.0,48.0,22.0,7.0,29.0,1.0,7.0,0.0,57.0,267.0,1109.0,0.42988997555012226,0.42988997555012226
2019.0,Ranger Suarez,Phillies,23.0,109.0,17.61,6.0,1.0,3.14,17.0,0.4,37.0,0.0,0.0,0.0,0.0,1.0,48.2,52.0,18.0,6.0,12.0,2.0,1.0,1.0,42.0,205.0,763.0,0.42988997555012226,0.42988997555012226
2019.0,Matt Barnes,Red Sox,29.0,108.0,17.54,5.0,4.0,3.78,27.0,1.3,70.0,0.0,0.0,0.0,4.0,8.0,64.1,51.0,29.0,8.0,38.0,2.0,2.0,1.0,110.0,285.0,1310.0,0.4113185469786937,0.4113185469786937
2019.0,Amir Garrett,Reds,27.0,108.0,17.54,5.0,3.0,3.21,20.0,0.4,69.0,0.0,0.0,0.0,0.0,3.0,56.0,44.0,22.0,7.0,35.0,1.0,4.0,1.0,78.0,246.0,978.0,0.4113185469786937,0.4113185469786937
2019.0,Aaron Brooks,- - -,29.0,106.0,17.4,6.0,8.0,5.65,69.0,0.4,29.0,18.0,0.0,0.0,0.0,0.0,110.0,118.0,72.0,21.0,34.0,0.0,10.0,1.0,82.0,482.0,1899.0,0.37417568983583654,0.37417568983583654
2019.0,Casey Sadler,- - -,28.0,106.0,17.4,4.0,0.0,2.14,11.0,0.1,33.0,1.0,0.0,0.0,1.0,1.0,46.1,41.0,14.0,5.0,13.0,2.0,4.0,0.0,31.0,194.0,696.0,0.37417568983583654,0.37417568983583654
2019.0,Jairo Diaz,Rockies,28.0,105.0,17.33,6.0,4.0,4.53,29.0,0.9,56.0,0.0,0.0,0.0,5.0,3.0,57.2,56.0,34.0,7.0,19.0,0.0,2.0,0.0,63.0,245.0,888.0,0.355604261264408,0.355604261264408
2019.0,Sean Manaea,Athletics,27.0,105.0,17.33,4.0,0.0,1.21,4.0,0.8,5.0,5.0,0.0,0.0,0.0,0.0,29.2,16.0,4.0,3.0,7.0,0.0,2.0,0.0,30.0,109.0,444.0,0.355604261264408,0.355604261264408
2019.0,Ty Buttrey,Angels,26.0,104.0,17.26,6.0,7.0,3.98,32.0,1.4,72.0,0.0,0.0,0.0,2.0,4.0,72.1,69.0,34.0,8.0,23.0,0.0,5.0,0.0,84.0,309.0,1225.0,0.3370328326929794,0.3370328326929794
2019.0,Taylor Clarke,Diamondbacks,26.0,104.0,17.26,5.0,5.0,5.31,50.0,-0.7,23.0,15.0,0.0,0.0,1.0,0.0,84.2,86.0,55.0,23.0,30.0,0.0,6.0,0.0,68.0,369.0,1512.0,0.3370328326929794,0.3370328326929794
2019.0,Tony Gonsolin,Dodgers,25.0,104.0,17.26,4.0,2.0,2.93,13.0,0.6,11.0,6.0,0.0,0.0,1.0,0.0,40.0,26.0,15.0,4.0,15.0,0.0,1.0,0.0,37.0,163.0,693.0,0.3370328326929794,0.3370328326929794
2019.0,Joe Jimenez,Tigers,24.0,104.0,17.26,4.0,7.0,4.37,29.0,0.3,66.0,0.0,0.0,0.0,9.0,5.0,59.2,56.0,33.0,13.0,23.0,1.0,4.0,1.0,82.0,257.0,1056.0,0.3370328326929794,0.3370328326929794
2019.0,Josh Taylor,Red Sox,26.0,104.0,17.26,2.0,2.0,3.04,16.0,0.9,52.0,1.0,0.0,0.0,0.0,1.0,47.1,40.0,17.0,5.0,16.0,1.0,2.0,0.0,62.0,194.0,836.0,0.3370328326929794,0.3370328326929794
2019.0,Yimi Garcia,Dodgers,28.0,103.0,17.19,1.0,4.0,3.61,25.0,-0.3,64.0,0.0,0.0,0.0,0.0,3.0,62.1,40.0,28.0,15.0,14.0,2.0,6.0,1.0,66.0,247.0,998.0,0.31846140412155083,0.31846140412155083
2019.0,Matt Andriese,Diamondbacks,29.0,101.0,17.05,5.0,5.0,4.71,37.0,0.7,54.0,0.0,0.0,0.0,1.0,3.0,70.2,72.0,37.0,8.0,27.0,4.0,3.0,2.0,79.0,310.0,1204.0,0.2813185469786937,0.2813185469786937
2019.0,Ryne Stanek,- - -,27.0,100.0,16.99,0.0,4.0,3.97,34.0,0.7,63.0,27.0,0.0,0.0,1.0,4.0,77.0,61.0,39.0,11.0,39.0,3.0,0.0,0.0,89.0,327.0,1300.0,0.2627471184072651,0.2627471184072651
2019.0,Austin Voth,Nationals,27.0,100.0,16.99,2.0,1.0,3.3,16.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,43.2,33.0,16.0,5.0,13.0,2.0,3.0,0.0,44.0,174.0,684.0,0.2627471184072651,0.2627471184072651
2019.0,Buck Farmer,Tigers,28.0,100.0,16.99,6.0,6.0,3.72,28.0,0.9,73.0,1.0,0.0,0.0,0.0,3.0,67.2,62.0,32.0,8.0,24.0,2.0,5.0,0.0,73.0,288.0,1157.0,0.2627471184072651,0.2627471184072651
2019.0,Jarlin Garcia,Marlins,26.0,100.0,16.99,4.0,2.0,3.02,17.0,0.5,53.0,0.0,0.0,0.0,0.0,1.0,50.2,40.0,17.0,4.0,16.0,2.0,2.0,0.0,39.0,206.0,759.0,0.2627471184072651,0.2627471184072651
2019.0,Kyle Ryan,Cubs,27.0,100.0,16.99,4.0,2.0,3.54,24.0,0.6,73.0,0.0,0.0,0.0,0.0,2.0,61.0,55.0,26.0,5.0,29.0,2.0,1.0,0.0,58.0,260.0,1052.0,0.2627471184072651,0.2627471184072651
2019.0,Andrew Kittredge,Rays,29.0,100.0,16.99,1.0,0.0,4.17,23.0,0.6,37.0,7.0,0.0,0.0,0.0,0.0,49.2,51.0,25.0,7.0,12.0,0.0,2.0,0.0,58.0,210.0,818.0,0.2627471184072651,0.2627471184072651
2019.0,Luis Perdomo,Padres,26.0,99.0,16.92,2.0,4.0,4.0,32.0,0.7,47.0,1.0,0.0,0.0,0.0,1.0,72.0,69.0,34.0,6.0,18.0,1.0,2.0,0.0,55.0,296.0,1044.0,0.24417568983583654,0.24417568983583654
2019.0,Matt Albers,Brewers,36.0,99.0,16.92,8.0,6.0,5.13,34.0,0.0,67.0,0.0,0.0,0.0,4.0,2.0,59.2,53.0,34.0,8.0,29.0,3.0,3.0,1.0,57.0,258.0,1005.0,0.24417568983583654,0.24417568983583654
2019.0,Craig Stammen,Padres,35.0,99.0,16.92,8.0,7.0,3.29,30.0,0.4,76.0,0.0,0.0,0.0,4.0,9.0,82.0,80.0,36.0,13.0,15.0,2.0,2.0,0.0,73.0,339.0,1251.0,0.24417568983583654,0.24417568983583654
2019.0,Asher Wojciechowski,Orioles,30.0,99.0,16.92,4.0,8.0,4.92,45.0,0.9,17.0,16.0,0.0,0.0,0.0,0.0,82.1,80.0,46.0,17.0,28.0,0.0,9.0,0.0,80.0,361.0,1467.0,0.24417568983583654,0.24417568983583654
2019.0,Zack Littell,Twins,23.0,99.0,16.92,6.0,0.0,2.68,11.0,0.6,29.0,0.0,0.0,0.0,0.0,1.0,37.0,34.0,12.0,4.0,9.0,1.0,0.0,0.0,32.0,146.0,551.0,0.24417568983583654,0.24417568983583654
2019.0,Jesse Chavez,Rangers,35.0,98.0,16.85,3.0,5.0,4.85,42.0,0.9,48.0,9.0,0.0,0.0,1.0,1.0,78.0,82.0,48.0,12.0,22.0,0.0,5.0,0.0,72.0,337.0,1307.0,0.22560426126440797,0.22560426126440797
2019.0,Chris Devenski,Astros,28.0,97.0,16.78,2.0,3.0,4.83,37.0,0.2,61.0,1.0,0.0,0.0,0.0,1.0,69.0,69.0,39.0,13.0,21.0,0.0,3.0,0.0,72.0,298.0,1144.0,0.2070328326929794,0.2070328326929794
2019.0,Joakim Soria,Athletics,35.0,96.0,16.71,2.0,4.0,4.3,33.0,0.9,71.0,1.0,0.0,0.0,1.0,5.0,69.0,51.0,33.0,9.0,20.0,1.0,3.0,1.0,79.0,278.0,1116.0,0.18846140412155085,0.18846140412155085
2019.0,Rowan Wick,Cubs,26.0,96.0,16.71,2.0,0.0,2.43,9.0,0.7,31.0,0.0,0.0,0.0,2.0,0.0,33.1,22.0,13.0,0.0,16.0,1.0,3.0,0.0,35.0,140.0,587.0,0.18846140412155085,0.18846140412155085
2019.0,Shawn Kelley,Rangers,35.0,96.0,16.71,5.0,2.0,4.94,26.0,-0.2,50.0,0.0,0.0,0.0,11.0,4.0,47.1,55.0,27.0,12.0,11.0,2.0,2.0,0.0,43.0,205.0,768.0,0.18846140412155085,0.18846140412155085
2019.0,Lucas Sims,Reds,25.0,95.0,16.64,2.0,1.0,4.6,22.0,0.4,24.0,4.0,0.0,0.0,0.0,0.0,43.0,31.0,22.0,8.0,19.0,0.0,2.0,0.0,57.0,177.0,751.0,0.16988997555012228,0.16988997555012228
2019.0,Shaun Anderson,Giants,24.0,94.0,16.57,3.0,5.0,5.44,58.0,0.6,28.0,16.0,0.0,0.0,2.0,0.0,96.0,111.0,61.0,13.0,38.0,3.0,2.0,0.0,70.0,427.0,1587.0,0.1513185469786937,0.1513185469786937
2019.0,Greg Holland,Diamondbacks,33.0,94.0,16.57,1.0,2.0,4.54,18.0,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,152.0,599.0,0.1513185469786937,0.1513185469786937
2019.0,Jared Hughes,- - -,33.0,93.0,16.5,5.0,5.0,4.04,32.0,-0.5,72.0,0.0,0.0,0.0,1.0,3.0,71.1,57.0,37.0,13.0,27.0,1.0,2.0,0.0,54.0,289.0,1143.0,0.13274711840726514,0.13274711840726514
2019.0,Erick Fedde,Nationals,26.0,93.0,16.5,4.0,2.0,4.5,39.0,0.2,21.0,12.0,0.0,0.0,0.0,0.0,78.0,81.0,39.0,11.0,33.0,2.0,2.0,0.0,41.0,334.0,1287.0,0.13274711840726514,0.13274711840726514
2019.0,Nick Goody,Indians,27.0,93.0,16.5,3.0,2.0,3.54,16.0,0.2,39.0,0.0,0.0,0.0,0.0,0.0,40.2,30.0,18.0,7.0,22.0,1.0,0.0,0.0,50.0,173.0,709.0,0.13274711840726514,0.13274711840726514
2019.0,Kevin Ginkel,Diamondbacks,25.0,93.0,16.5,3.0,0.0,1.48,4.0,0.5,25.0,0.0,0.0,0.0,2.0,0.0,24.1,15.0,7.0,2.0,9.0,0.0,0.0,0.0,28.0,96.0,396.0,0.13274711840726514,0.13274711840726514
2019.0,Ariel Jurado,Rangers,23.0,92.0,16.43,7.0,11.0,5.81,79.0,0.9,32.0,18.0,1.0,0.0,0.0,0.0,122.1,148.0,94.0,21.0,36.0,1.0,4.0,0.0,81.0,541.0,2047.0,0.11417568983583655,0.11417568983583655
2019.0,Zack Godley,- - -,29.0,92.0,16.43,4.0,5.0,5.97,61.0,-0.1,33.0,9.0,0.0,0.0,2.0,0.0,92.0,96.0,62.0,14.0,42.0,2.0,5.0,1.0,70.0,407.0,1548.0,0.11417568983583655,0.11417568983583655
2019.0,Francisco Liriano,Pirates,35.0,92.0,16.43,5.0,3.0,3.47,27.0,0.3,69.0,0.0,0.0,0.0,0.0,4.0,70.0,60.0,32.0,8.0,35.0,1.0,3.0,0.0,63.0,301.0,1133.0,0.11417568983583655,0.11417568983583655
2019.0,Austin Pruitt,Rays,29.0,92.0,16.43,3.0,0.0,4.4,23.0,0.2,14.0,2.0,0.0,0.0,0.0,0.0,47.0,47.0,23.0,7.0,12.0,2.0,0.0,0.0,39.0,193.0,720.0,0.11417568983583655,0.11417568983583655
2019.0,Derek Law,Blue Jays,28.0,91.0,16.36,1.0,2.0,4.9,33.0,0.0,58.0,4.0,0.0,0.0,5.0,1.0,60.2,61.0,36.0,8.0,40.0,3.0,3.0,0.0,67.0,285.0,1194.0,0.09560426126440798,0.09560426126440798
2019.0,Miguel Castro,Orioles,24.0,91.0,16.36,1.0,3.0,4.66,38.0,0.4,65.0,0.0,0.0,0.0,2.0,3.0,73.1,63.0,42.0,10.0,41.0,3.0,0.0,2.0,71.0,319.0,1232.0,0.09560426126440798,0.09560426126440798
2019.0,Hunter Wood,- - -,25.0,91.0,16.36,1.0,1.0,2.98,15.0,0.2,36.0,2.0,0.0,0.0,1.0,0.0,45.1,46.0,20.0,7.0,12.0,1.0,1.0,0.0,39.0,195.0,752.0,0.09560426126440798,0.09560426126440798
2019.0,Daniel Ponce de Leon,Cardinals,27.0,91.0,16.36,1.0,2.0,3.7,20.0,0.6,13.0,8.0,0.0,0.0,0.0,0.0,48.2,36.0,21.0,6.0,26.0,3.0,2.0,0.0,52.0,203.0,861.0,0.09560426126440798,0.09560426126440798
2019.0,Nestor Cortes,Yankees,24.0,91.0,16.36,5.0,1.0,5.67,42.0,-0.3,33.0,1.0,0.0,0.0,0.0,1.0,66.2,75.0,44.0,16.0,28.0,1.0,1.0,0.0,69.0,298.0,1301.0,0.09560426126440798,0.09560426126440798
2019.0,Daniel Mengden,Athletics,26.0,90.0,16.29,5.0,2.0,4.83,32.0,0.6,13.0,9.0,0.0,0.0,1.0,0.0,59.2,59.0,32.0,7.0,27.0,0.0,0.0,0.0,42.0,260.0,1048.0,0.0770328326929794,0.0770328326929794
2019.0,Mychal Givens,Orioles,29.0,90.0,16.29,2.0,6.0,4.57,32.0,0.5,58.0,0.0,0.0,0.0,11.0,8.0,63.0,49.0,35.0,13.0,26.0,1.0,2.0,0.0,86.0,260.0,1092.0,0.0770328326929794,0.0770328326929794
2019.0,Devin Smeltzer,Twins,23.0,89.0,16.22,2.0,2.0,3.86,21.0,0.5,11.0,6.0,0.0,0.0,1.0,0.0,49.0,50.0,23.0,8.0,12.0,0.0,1.0,1.0,38.0,202.0,732.0,0.05846140412155084,0.05846140412155084
2019.0,Alec Mills,Cubs,27.0,89.0,16.22,1.0,0.0,2.75,11.0,0.4,9.0,4.0,0.0,0.0,1.0,0.0,36.0,31.0,11.0,5.0,11.0,0.0,7.0,0.0,42.0,152.0,553.0,0.05846140412155084,0.05846140412155084
2019.0,David Hale,Yankees,31.0,88.0,16.15,3.0,0.0,3.11,13.0,0.7,20.0,0.0,0.0,0.0,2.0,0.0,37.2,39.0,13.0,2.0,7.0,1.0,1.0,0.0,23.0,157.0,602.0,0.03988997555012227,0.03988997555012227
2019.0,Matt Shoemaker,Blue Jays,32.0,88.0,16.15,3.0,0.0,1.57,5.0,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,108.0,418.0,0.03988997555012227,0.03988997555012227
2019.0,Jacob Webb,Braves,25.0,87.0,16.08,4.0,0.0,1.39,5.0,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,131.0,536.0,0.021318546978693696,0.021318546978693696
2019.0,Jose Urquidy,Astros,24.0,87.0,16.08,2.0,1.0,3.95,18.0,0.9,9.0,7.0,0.0,0.0,0.0,0.0,41.0,38.0,18.0,6.0,7.0,0.0,0.0,0.0,40.0,167.0,693.0,0.021318546978693696,0.021318546978693696
2019.0,Colin Poche,Rays,25.0,86.0,16.01,5.0,5.0,4.7,27.0,0.6,51.0,0.0,0.0,0.0,2.0,4.0,51.2,33.0,27.0,9.0,19.0,1.0,5.0,0.0,72.0,207.0,870.0,0.002747118407265126,0.002747118407265126
2019.0,Ryne Harper,Twins,30.0,86.0,16.01,4.0,2.0,3.81,23.0,0.9,61.0,0.0,0.0,0.0,1.0,3.0,54.1,54.0,25.0,7.0,10.0,0.0,1.0,0.0,50.0,225.0,868.0,0.002747118407265126,0.002747118407265126
2019.0,Glenn Sparkman,Royals,27.0,85.0,15.94,4.0,11.0,6.02,91.0,-0.5,31.0,23.0,1.0,1.0,0.0,0.0,136.0,164.0,96.0,30.0,41.0,1.0,6.0,2.0,81.0,606.0,2275.0,-0.015824310164163444,-0.015824310164163444
2019.0,Tim Hill,Royals,29.0,84.0,15.87,2.0,0.0,3.63,16.0,0.5,46.0,0.0,0.0,0.0,1.0,1.0,39.2,31.0,17.0,4.0,13.0,2.0,4.0,0.0,39.0,161.0,634.0,-0.03439573873559202,-0.03439573873559202
2019.0,Jorge Lopez,Royals,26.0,83.0,15.8,4.0,9.0,6.33,87.0,-0.2,39.0,18.0,0.0,0.0,1.0,1.0,123.2,140.0,94.0,27.0,42.0,0.0,10.0,0.0,109.0,548.0,2060.0,-0.052967167307020585,-0.052967167307020585
2019.0,Jose Alvarez,Phillies,30.0,83.0,15.8,3.0,4.0,3.36,22.0,0.4,67.0,1.0,0.0,0.0,1.0,2.0,59.0,66.0,25.0,8.0,18.0,4.0,1.0,0.0,51.0,255.0,984.0,-0.052967167307020585,-0.052967167307020585
2019.0,Joe Biagini,- - -,29.0,82.0,15.73,3.0,2.0,4.59,33.0,-0.2,63.0,0.0,0.0,0.0,1.0,2.0,64.2,71.0,35.0,14.0,26.0,3.0,1.0,0.0,60.0,281.0,1142.0,-0.07153859587844916,-0.07153859587844916
2019.0,Heath Hembree,Red Sox,30.0,82.0,15.73,1.0,0.0,3.86,17.0,0.1,45.0,0.0,0.0,0.0,2.0,1.0,39.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,46.0,173.0,718.0,-0.07153859587844916,-0.07153859587844916
2019.0,Austin Brice,Marlins,27.0,80.0,15.59,1.0,0.0,3.43,17.0,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,199.0,779.0,-0.1086814530213063,-0.1086814530213063
2019.0,Richard Bleier,Orioles,32.0,79.0,15.52,3.0,0.0,5.37,33.0,0.5,53.0,1.0,0.0,0.0,4.0,1.0,55.1,65.0,34.0,6.0,8.0,2.0,4.0,0.0,30.0,235.0,762.0,-0.12725288159273487,-0.12725288159273487
2019.0,Rafael Montero,Rangers,28.0,79.0,15.52,2.0,0.0,2.48,8.0,0.4,22.0,0.0,0.0,0.0,0.0,1.0,29.0,23.0,8.0,5.0,5.0,0.0,2.0,1.0,34.0,113.0,459.0,-0.12725288159273487,-0.12725288159273487
2019.0,Dillon Peters,Angels,26.0,78.0,15.45,4.0,4.0,5.38,43.0,-0.5,17.0,12.0,0.0,0.0,0.0,0.0,72.0,85.0,50.0,18.0,26.0,1.0,5.0,2.0,55.0,327.0,1274.0,-0.14582431016416345,-0.14582431016416345
2019.0,Justin Anderson,Angels,26.0,78.0,15.45,3.0,0.0,5.55,29.0,0.3,54.0,0.0,0.0,0.0,1.0,1.0,47.0,42.0,32.0,6.0,32.0,0.0,1.0,0.0,60.0,217.0,914.0,-0.14582431016416345,-0.14582431016416345
2019.0,Ryan Brasier,Red Sox,31.0,78.0,15.45,2.0,4.0,4.85,30.0,0.3,62.0,0.0,0.0,0.0,7.0,4.0,55.2,51.0,33.0,9.0,21.0,1.0,3.0,0.0,61.0,241.0,978.0,-0.14582431016416345,-0.14582431016416345
2019.0,Jimmy Cordero,- - -,27.0,78.0,15.45,1.0,1.0,2.89,12.0,0.3,31.0,0.0,0.0,0.0,0.0,0.0,37.1,26.0,12.0,4.0,11.0,0.0,3.0,0.0,31.0,146.0,542.0,-0.14582431016416345,-0.14582431016416345
2019.0,Richard Rodriguez,Pirates,29.0,77.0,15.38,4.0,5.0,3.72,27.0,-0.3,72.0,0.0,0.0,0.0,1.0,4.0,65.1,65.0,30.0,14.0,23.0,3.0,2.0,0.0,63.0,285.0,1162.0,-0.16439573873559202,-0.16439573873559202
2019.0,Ryan Helsley,Cardinals,24.0,77.0,15.38,2.0,0.0,2.95,12.0,0.1,24.0,0.0,0.0,0.0,0.0,1.0,36.2,34.0,13.0,5.0,12.0,2.0,0.0,1.0,32.0,153.0,577.0,-0.16439573873559202,-0.16439573873559202
2019.0,Brett Martin,Rangers,24.0,77.0,15.38,2.0,3.0,4.76,33.0,0.9,51.0,2.0,0.0,0.0,0.0,1.0,62.1,72.0,38.0,7.0,18.0,2.0,2.0,0.0,62.0,280.0,1022.0,-0.16439573873559202,-0.16439573873559202
2019.0,Adam Cimber,Indians,28.0,77.0,15.38,6.0,3.0,4.45,28.0,0.3,68.0,0.0,0.0,0.0,1.0,2.0,56.2,56.0,29.0,6.0,19.0,2.0,4.0,0.0,41.0,244.0,797.0,-0.16439573873559202,-0.16439573873559202
2019.0,Dylan Cease,White Sox,23.0,77.0,15.38,4.0,7.0,5.79,47.0,0.7,14.0,14.0,0.0,0.0,0.0,0.0,73.0,78.0,51.0,15.0,35.0,1.0,2.0,0.0,81.0,326.0,1364.0,-0.16439573873559202,-0.16439573873559202
2019.0,Derek Holland,- - -,32.0,76.0,15.31,2.0,5.0,6.08,57.0,-1.0,51.0,8.0,1.0,0.0,0.0,1.0,84.1,82.0,61.0,20.0,45.0,2.0,4.0,0.0,82.0,376.0,1487.0,-0.1829671673070206,-0.1829671673070206
2019.0,Randy Dobnak,Twins,24.0,76.0,15.31,2.0,1.0,1.59,5.0,0.8,9.0,5.0,0.0,0.0,1.0,0.0,28.1,27.0,9.0,1.0,5.0,0.0,3.0,1.0,23.0,118.0,427.0,-0.1829671673070206,-0.1829671673070206
2019.0,Brent Suter,Brewers,29.0,76.0,15.31,4.0,0.0,0.49,1.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,18.1,10.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,65.0,233.0,-0.1829671673070206,-0.1829671673070206
2019.0,Andrew Miller,Cardinals,34.0,75.0,15.24,5.0,6.0,4.45,27.0,-0.4,73.0,0.0,0.0,0.0,6.0,5.0,54.2,45.0,32.0,11.0,27.0,1.0,8.0,0.0,70.0,236.0,972.0,-0.20153859587844916,-0.20153859587844916
2019.0,Luis Garcia,Angels,32.0,75.0,15.24,2.0,1.0,4.35,30.0,-0.6,64.0,2.0,0.0,0.0,1.0,2.0,62.0,61.0,35.0,13.0,33.0,1.0,5.0,0.0,57.0,278.0,1053.0,-0.20153859587844916,-0.20153859587844916
2019.0,J.B. Wendelken,Athletics,26.0,75.0,15.24,3.0,1.0,3.58,13.0,0.6,27.0,0.0,0.0,0.0,0.0,1.0,32.2,21.0,14.0,2.0,9.0,2.0,2.0,0.0,34.0,131.0,514.0,-0.20153859587844916,-0.20153859587844916
