Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Ryne Harper,Twins,30.0,85.30000000000003,4.0,2.0,3.71,22.0,0.8,60.0,0.0,0.0,0.0,1.0,3.0,53.1,52.0,24.0,7.0,10.0,0.0,1.0,0.0,48.0,220.0,852.0,0.04907100737100811,0.04907100737100811,21.762721621621626
2019.0,Zack Britton,Yankees,31.0,122.3,3.0,1.0,1.94,13.0,0.8,65.0,0.0,0.0,0.0,3.0,4.0,60.1,37.0,13.0,3.0,32.0,1.0,1.0,0.0,52.0,242.0,925.0,1.0110710073710074,1.0110710073710074,28.313483526383525
2019.0,Brandon Kintzler,Cubs,34.0,98.3,3.0,3.0,2.82,17.0,0.8,59.0,0.0,0.0,0.0,0.0,2.0,54.1,43.0,18.0,5.0,13.0,3.0,3.0,0.0,46.0,215.0,814.0,0.38707100737100736,0.38707100737100736,24.064340669240668
2019.0,Cam Bedrosian,Angels,27.0,115.3,3.0,3.0,3.23,22.0,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,48.0,30.0,7.0,22.0,0.0,3.0,0.0,64.0,258.0,1021.0,0.8290710073710074,0.8290710073710074,27.07415019305019
2019.0,Robert Stephenson,Reds,26.0,121.60000000000002,3.0,2.0,3.94,27.0,0.8,54.0,0.0,0.0,0.0,0.0,3.0,61.2,42.0,30.0,9.0,24.0,4.0,0.0,0.0,79.0,252.0,985.0,0.9928710073710081,0.9928710073710081,28.189550193050195
2019.0,Taylor Cole,Angels,29.0,45.0,3.0,4.0,6.24,34.0,0.8,35.0,6.0,0.0,0.0,0.0,0.0,49.0,56.0,35.0,2.0,23.0,4.0,2.0,0.0,48.0,220.0,866.0,-0.9987289926289926,-0.9987289926289926,14.627702574002573
2019.0,Rowan Wick,Cubs,26.0,98.0,2.0,0.0,2.45,9.0,0.8,30.0,0.0,0.0,0.0,2.0,0.0,33.0,21.0,13.0,0.0,16.0,1.0,2.0,0.0,35.0,137.0,571.0,0.37927100737100744,0.37927100737100744,24.01122638352638
2019.0,Luis Perdomo,Padres,26.0,117.0,2.0,3.0,3.65,28.0,0.8,44.0,1.0,0.0,0.0,0.0,0.0,69.0,65.0,30.0,5.0,17.0,1.0,2.0,0.0,54.0,281.0,991.0,0.8732710073710075,0.8732710073710075,27.375131145431144
2019.0,Jameson Taillon,Pirates,27.0,69.30000000000001,2.0,3.0,4.1,17.0,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,158.0,555.0,-0.36692899262899226,-0.36692899262899226,18.929959716859717
2019.0,Brendan McKay,Rays,23.0,65.30000000000001,2.0,4.0,5.21,28.0,0.8,12.0,11.0,0.0,0.0,0.0,0.0,48.1,53.0,32.0,8.0,16.0,0.0,0.0,0.0,56.0,214.0,873.0,-0.4709289926289923,-0.4709289926289923,18.221769240669243
2019.0,Dustin May,Dodgers,21.0,30.599999999999994,1.0,3.0,3.98,14.0,0.8,11.0,4.0,0.0,0.0,0.0,1.0,31.2,33.0,17.0,2.0,5.0,0.0,4.0,0.0,27.0,132.0,529.0,-1.3731289926289927,-1.3731289926289927,12.078216859716859
2019.0,Tyler Alexander,Tigers,24.0,51.600000000000016,1.0,4.0,4.99,27.0,0.8,12.0,7.0,0.0,0.0,0.0,0.0,48.2,61.0,28.0,9.0,5.0,0.0,1.0,0.0,43.0,212.0,832.0,-0.8271289926289922,-0.8271289926289922,15.79621685971686
2019.0,Adam Plutko,Indians,27.0,178.0,7.0,4.0,4.25,51.0,0.7,20.0,19.0,0.0,0.0,0.0,0.0,108.0,108.0,53.0,22.0,24.0,1.0,3.0,0.0,75.0,448.0,1746.0,2.4592710073710076,2.4592710073710076,38.17503590733591
2019.0,Brad Brach,- - -,33.0,41.30000000000001,5.0,4.0,5.57,33.0,0.7,57.0,0.0,0.0,0.0,0.0,3.0,53.1,56.0,33.0,4.0,31.0,2.0,1.0,0.0,59.0,238.0,987.0,-1.0949289926289922,-1.0949289926289922,13.972626383526386
2019.0,Alex Colome,White Sox,30.0,263.0,4.0,4.0,2.55,17.0,0.7,60.0,0.0,0.0,0.0,29.0,2.0,60.0,39.0,25.0,6.0,23.0,2.0,1.0,0.0,53.0,242.0,940.0,4.669271007371008,4.669271007371008,53.224083526383524
2019.0,Tony Gonsolin,Dodgers,25.0,103.0,4.0,2.0,3.0,13.0,0.7,10.0,6.0,0.0,0.0,1.0,0.0,39.0,26.0,15.0,4.0,13.0,0.0,0.0,0.0,36.0,157.0,658.0,0.5092710073710075,0.5092710073710075,24.89646447876448
2019.0,Dylan Cease,White Sox,23.0,77.0,4.0,7.0,5.79,47.0,0.7,14.0,14.0,0.0,0.0,0.0,0.0,73.0,78.0,51.0,15.0,35.0,1.0,2.0,0.0,81.0,326.0,1364.0,-0.16672899262899257,-0.16672899262899257,20.29322638352638
2019.0,Reyes Moronta,Giants,26.0,56.600000000000016,3.0,7.0,2.86,18.0,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,41.0,19.0,4.0,33.0,1.0,3.0,0.0,70.0,246.0,1038.0,-0.6971289926289922,-0.6971289926289922,16.68145495495496
2019.0,David Hale,Yankees,31.0,91.3,3.0,0.0,2.89,12.0,0.7,19.0,0.0,0.0,0.0,2.0,0.0,37.1,37.0,12.0,2.0,6.0,1.0,1.0,0.0,22.0,153.0,579.0,0.2050710073710074,0.2050710073710074,22.825007335907333
2019.0,Chris Archer,Pirates,30.0,161.60000000000005,3.0,9.0,5.19,69.0,0.7,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,526.0,2098.0,2.032871007371009,2.032871007371009,35.27145495495496
2019.0,Asher Wojciechowski,Orioles,30.0,76.29999999999998,3.0,8.0,5.31,45.0,0.7,16.0,15.0,0.0,0.0,0.0,0.0,76.1,76.0,46.0,17.0,27.0,0.0,8.0,0.0,74.0,339.0,1371.0,-0.184928992628993,-0.184928992628993,20.169293050193048
2019.0,Austin Adams,- - -,28.0,64.0,2.0,2.0,3.94,14.0,0.7,30.0,2.0,0.0,0.0,0.0,2.0,32.0,20.0,14.0,4.0,16.0,0.0,1.0,0.0,53.0,130.0,541.0,-0.5047289926289926,-0.5047289926289926,17.991607335907336
2019.0,Drew Pomeranz,- - -,30.0,148.60000000000005,2.0,10.0,4.87,55.0,0.7,44.0,18.0,0.0,0.0,2.0,0.0,101.2,104.0,57.0,20.0,44.0,0.0,4.0,1.0,133.0,447.0,1928.0,1.694871007371009,1.694871007371009,32.96983590733592
2019.0,Austin Voth,Nationals,27.0,77.60000000000002,1.0,1.0,3.35,14.0,0.7,8.0,7.0,0.0,0.0,0.0,0.0,37.2,31.0,14.0,5.0,13.0,2.0,3.0,0.0,39.0,154.0,611.0,-0.15112899262899196,-0.15112899262899196,20.399454954954958
2019.0,Jose Urquidy,Astros,24.0,66.0,1.0,1.0,4.63,18.0,0.7,8.0,6.0,0.0,0.0,0.0,0.0,35.0,35.0,18.0,6.0,6.0,0.0,0.0,0.0,38.0,147.0,614.0,-0.4527289926289926,-0.4527289926289926,18.345702574002573
2019.0,Trey Wingenter,Padres,25.0,59.0,1.0,3.0,5.65,32.0,0.7,51.0,1.0,0.0,0.0,1.0,3.0,51.0,34.0,32.0,5.0,28.0,0.0,5.0,0.0,72.0,218.0,906.0,-0.6347289926289926,-0.6347289926289926,17.10636924066924
2019.0,Ryne Stanek,- - -,27.0,90.29999999999998,0.0,4.0,4.12,34.0,0.7,60.0,27.0,0.0,0.0,1.0,4.0,74.1,61.0,39.0,11.0,37.0,3.0,0.0,0.0,86.0,318.0,1254.0,0.179071007371007,0.179071007371007,22.647959716859713
2019.0,Antonio Senzatela,Rockies,24.0,38.60000000000002,10.0,11.0,6.9,91.0,0.6,24.0,24.0,0.0,0.0,0.0,0.0,118.2,154.0,97.0,18.0,55.0,5.0,3.0,2.0,70.0,555.0,2135.0,-1.165128992628992,-1.165128992628992,13.494597812097815
2019.0,Felix Pena,Angels,29.0,196.29999999999995,8.0,3.0,4.58,49.0,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,407.0,1570.0,2.9350710073710062,2.9350710073710062,41.415007335907326
2019.0,Alex Young,Diamondbacks,25.0,157.29999999999995,7.0,5.0,3.74,33.0,0.6,16.0,15.0,0.0,0.0,0.0,0.0,79.1,68.0,40.0,14.0,27.0,4.0,3.0,0.0,70.0,333.0,1279.0,1.9210710073710064,1.9210710073710064,34.51015019305019
2019.0,Vince Velasquez,Phillies,27.0,180.29999999999995,7.0,8.0,4.76,60.0,0.6,32.0,22.0,0.0,0.0,0.0,0.0,113.1,113.0,65.0,25.0,43.0,2.0,7.0,0.0,127.0,496.0,2049.0,2.5190710073710063,2.5190710073710063,38.582245431145424
2019.0,Tyler Chatwood,Cubs,29.0,131.60000000000002,5.0,3.0,3.76,32.0,0.6,38.0,5.0,0.0,0.0,2.0,2.0,76.2,65.0,33.0,8.0,37.0,0.0,5.0,0.0,74.0,324.0,1285.0,1.252871007371008,1.252871007371008,29.960026383526387
2019.0,Daniel Mengden,Athletics,26.0,89.60000000000002,5.0,2.0,4.83,32.0,0.6,13.0,9.0,0.0,0.0,1.0,0.0,59.2,59.0,32.0,7.0,27.0,0.0,0.0,0.0,42.0,260.0,1048.0,0.16087100737100804,0.16087100737100804,22.524026383526387
2019.0,Oliver Drake,Rays,32.0,143.3,4.0,2.0,3.21,19.0,0.6,48.0,0.0,0.0,0.0,2.0,1.0,53.1,35.0,19.0,8.0,17.0,1.0,1.0,0.0,64.0,208.0,900.0,1.557071007371008,1.557071007371008,32.031483526383525
2019.0,Jordan Yamamoto,Marlins,23.0,115.60000000000002,4.0,5.0,4.83,39.0,0.6,14.0,14.0,0.0,0.0,0.0,0.0,72.2,53.0,42.0,11.0,33.0,1.0,5.0,0.0,72.0,303.0,1284.0,0.8368710073710081,0.8368710073710081,27.12726447876448
2019.0,Matt Shoemaker,Blue Jays,32.0,87.6,3.0,0.0,1.57,5.0,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,108.0,418.0,0.1088710073710073,0.1088710073710073,22.169931145431143
2019.0,J.B. Wendelken,Athletics,26.0,76.30000000000003,3.0,1.0,3.51,13.0,0.6,27.0,0.0,0.0,0.0,0.0,1.0,33.1,21.0,14.0,2.0,9.0,2.0,3.0,0.0,34.0,134.0,524.0,-0.1849289926289919,-0.1849289926289919,20.169293050193055
2019.0,Shaun Anderson,Giants,24.0,101.0,3.0,5.0,5.12,54.0,0.6,26.0,16.0,0.0,0.0,2.0,0.0,95.0,108.0,57.0,13.0,37.0,2.0,2.0,0.0,69.0,419.0,1562.0,0.45727100737100745,0.45727100737100745,24.542369240669238
2019.0,Joe Ross,Nationals,26.0,18.0,3.0,4.0,5.9,38.0,0.6,26.0,8.0,0.0,0.0,0.0,2.0,58.0,70.0,40.0,6.0,31.0,1.0,4.0,0.0,49.0,271.0,1060.0,-1.7007289926289926,-1.7007289926289926,9.847416859716859
2019.0,Oliver Perez,Indians,37.0,41.30000000000001,2.0,4.0,3.57,16.0,0.6,66.0,0.0,0.0,0.0,1.0,4.0,40.1,36.0,18.0,5.0,12.0,2.0,3.0,0.0,47.0,170.0,641.0,-1.0949289926289922,-1.0949289926289922,13.972626383526386
2019.0,Carlos Estevez,Rockies,26.0,128.0,2.0,2.0,3.75,30.0,0.6,71.0,0.0,0.0,0.0,0.0,2.0,72.0,70.0,34.0,12.0,23.0,1.0,1.0,1.0,81.0,308.0,1240.0,1.1592710073710075,1.1592710073710075,29.322654954954956
2019.0,Corey Kluber,Indians,33.0,30.60000000000001,2.0,3.0,5.8,23.0,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,168.0,611.0,-1.3731289926289925,-1.3731289926289925,12.078216859716859
2019.0,Daniel Ponce de Leon,Cardinals,27.0,90.60000000000002,1.0,2.0,3.7,20.0,0.6,13.0,8.0,0.0,0.0,0.0,0.0,48.2,36.0,21.0,6.0,26.0,3.0,2.0,0.0,52.0,203.0,861.0,0.18687100737100804,0.18687100737100804,22.701074002574007
2019.0,Andrew Kittredge,Rays,29.0,93.60000000000002,1.0,0.0,4.25,23.0,0.6,36.0,7.0,0.0,0.0,0.0,0.0,48.2,51.0,25.0,7.0,12.0,0.0,2.0,0.0,55.0,207.0,808.0,0.26487100737100805,0.26487100737100805,23.232216859716864
2019.0,Shawn Armstrong,- - -,28.0,53.30000000000001,1.0,1.0,5.65,36.0,0.6,53.0,0.0,0.0,0.0,4.0,4.0,57.1,62.0,37.0,8.0,27.0,1.0,4.0,1.0,62.0,263.0,1093.0,-0.7829289926289923,-0.7829289926289923,16.097197812097814
2019.0,Zack Littell,Twins,23.0,91.0,6.0,0.0,2.83,11.0,0.5,27.0,0.0,0.0,0.0,0.0,1.0,35.0,34.0,12.0,4.0,9.0,1.0,0.0,0.0,30.0,140.0,529.0,0.19727100737100745,0.19727100737100745,22.77189305019305
2019.0,Adrian Sampson,Rangers,27.0,125.29999999999997,6.0,8.0,5.62,77.0,0.5,34.0,15.0,1.0,0.0,0.0,0.0,123.1,151.0,81.0,27.0,35.0,1.0,9.0,1.0,100.0,551.0,2020.0,1.0890710073710066,1.0890710073710066,28.844626383526375
2019.0,Yoshihisa Hirano,Diamondbacks,35.0,42.0,5.0,5.0,4.85,28.0,0.5,61.0,0.0,0.0,0.0,1.0,5.0,52.0,51.0,31.0,7.0,22.0,2.0,3.0,0.0,61.0,230.0,919.0,-1.0767289926289927,-1.0767289926289927,14.096559716859716
2019.0,Colin Poche,Rays,25.0,82.0,5.0,5.0,4.86,27.0,0.5,50.0,0.0,0.0,0.0,2.0,4.0,50.0,31.0,27.0,9.0,19.0,1.0,5.0,0.0,70.0,200.0,848.0,-0.03672899262899256,-0.03672899262899256,21.17846447876448
2019.0,Jarlin Garcia,Marlins,26.0,102.60000000000002,4.0,2.0,2.77,15.0,0.5,50.0,0.0,0.0,0.0,0.0,1.0,48.2,36.0,15.0,4.0,14.0,2.0,2.0,0.0,38.0,194.0,726.0,0.49887100737100804,0.49887100737100804,24.825645431145436
2019.0,Dylan Floro,Dodgers,28.0,49.0,4.0,3.0,4.4,22.0,0.5,47.0,0.0,0.0,0.0,0.0,3.0,45.0,46.0,25.0,4.0,14.0,5.0,2.0,0.0,40.0,196.0,722.0,-0.8947289926289926,-0.8947289926289926,15.335893050193048
2019.0,Kevin McCarthy,Royals,27.0,41.60000000000002,4.0,2.0,4.6,30.0,0.5,54.0,0.0,0.0,0.0,1.0,4.0,58.2,68.0,31.0,4.0,21.0,6.0,2.0,0.0,37.0,263.0,892.0,-1.087128992628992,-1.087128992628992,14.025740669240673
2019.0,Collin McHugh,Astros,32.0,126.60000000000002,4.0,5.0,4.7,39.0,0.5,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,317.0,1294.0,1.122871007371008,1.122871007371008,29.07478828828829
2019.0,Jose Urena,Marlins,27.0,44.600000000000016,4.0,10.0,5.33,49.0,0.5,22.0,13.0,0.0,0.0,2.0,2.0,82.2,98.0,53.0,13.0,26.0,3.0,2.0,0.0,59.0,363.0,1350.0,-1.0091289926289921,-1.0091289926289921,14.55688352638353
2019.0,Sean Manaea,Athletics,27.0,82.6,3.0,0.0,1.14,3.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,23.2,12.0,3.0,3.0,7.0,0.0,2.0,0.0,25.0,89.0,362.0,-0.021128992628992708,-0.021128992628992708,21.28469305019305
2019.0,Kevin Ginkel,Diamondbacks,25.0,86.30000000000003,3.0,0.0,1.54,4.0,0.5,24.0,0.0,0.0,0.0,1.0,0.0,23.1,14.0,7.0,2.0,9.0,0.0,0.0,0.0,28.0,92.0,387.0,0.07507100737100811,0.07507100737100811,21.939769240669243
2019.0,Jose Alvarez,Phillies,30.0,80.60000000000002,3.0,4.0,3.28,21.0,0.5,65.0,1.0,0.0,0.0,1.0,2.0,57.2,63.0,23.0,7.0,18.0,4.0,1.0,0.0,49.0,247.0,952.0,-0.07312899262899197,-0.07312899262899197,20.930597812097815
2019.0,Javy Guerra,- - -,33.0,130.29999999999998,3.0,1.0,4.48,33.0,0.5,49.0,0.0,0.0,0.0,2.0,0.0,66.1,63.0,34.0,9.0,17.0,3.0,1.0,0.0,56.0,279.0,1041.0,1.2190710073710072,1.2190710073710072,29.729864478764476
2019.0,Lewis Thorpe,Twins,23.0,21.30000000000001,3.0,2.0,6.15,18.0,0.5,10.0,2.0,0.0,0.0,0.0,1.0,26.1,35.0,18.0,3.0,10.0,0.0,0.0,0.0,29.0,117.0,461.0,-1.6149289926289923,-1.6149289926289923,10.431674002574004
2019.0,Tyler Rogers,Giants,28.0,38.6,2.0,0.0,1.23,2.0,0.5,14.0,0.0,0.0,0.0,0.0,1.0,14.2,9.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,55.0,192.0,-1.1651289926289925,-1.1651289926289925,13.494597812097812
2019.0,Jordan Hicks,Cardinals,22.0,127.6,2.0,2.0,3.14,10.0,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,110.0,454.0,1.1488710073710073,1.1488710073710073,29.251835907335906
2019.0,Anthony Bass,Mariners,31.0,59.30000000000001,2.0,4.0,3.5,18.0,0.5,42.0,0.0,0.0,0.0,4.0,5.0,46.1,30.0,19.0,5.0,16.0,2.0,1.0,0.0,42.0,183.0,715.0,-0.6269289926289923,-0.6269289926289923,17.15948352638353
2019.0,Ryan Weber,Red Sox,28.0,41.0,2.0,3.0,4.85,21.0,0.5,17.0,3.0,0.0,0.0,0.0,0.0,39.0,46.0,23.0,3.0,7.0,0.0,3.0,0.0,27.0,173.0,642.0,-1.1027289926289927,-1.1027289926289927,13.919512097812095
2019.0,Luis Severino,Yankees,25.0,37.0,1.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,34.0,147.0,-1.2067289926289926,-1.2067289926289926,13.21132162162162
2019.0,Sam Tuivailala,Mariners,26.0,48.0,1.0,0.0,2.57,6.0,0.5,21.0,2.0,0.0,0.0,0.0,1.0,21.0,13.0,6.0,1.0,10.0,0.0,1.0,0.0,26.0,86.0,359.0,-0.9207289926289925,-0.9207289926289925,15.15884543114543
2019.0,Rogelio Armenteros,Astros,25.0,39.0,1.0,1.0,4.0,8.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,75.0,333.0,-1.1547289926289925,-1.1547289926289925,13.565416859716859
2019.0,Jefry Rodriguez,Indians,25.0,36.60000000000002,1.0,5.0,4.74,23.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.2,45.0,25.0,5.0,19.0,1.0,0.0,1.0,32.0,190.0,734.0,-1.217128992628992,-1.217128992628992,13.140502574002577
2019.0,Matt Moore,Tigers,30.0,35.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,33.0,117.0,-1.2587289926289926,-1.2587289926289926,12.857226383526383
2019.0,Cody Stashak,Twins,25.0,42.0,0.0,1.0,3.13,8.0,0.5,17.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,8.0,2.0,1.0,0.0,1.0,0.0,23.0,96.0,345.0,-1.0767289926289927,-1.0767289926289927,14.096559716859716
2019.0,Darwinzon Hernandez,Red Sox,22.0,57.30000000000001,0.0,1.0,4.45,15.0,0.5,29.0,1.0,0.0,0.0,0.0,0.0,30.1,27.0,18.0,1.0,26.0,1.0,3.0,0.0,57.0,147.0,681.0,-0.6789289926289923,-0.6789289926289923,16.805388288288288
2019.0,Robbie Erlin,Padres,28.0,42.60000000000002,0.0,1.0,5.53,33.0,0.5,36.0,1.0,0.0,0.0,0.0,1.0,53.2,72.0,36.0,6.0,14.0,0.0,1.0,0.0,51.0,245.0,933.0,-1.061128992628992,-1.061128992628992,14.202788288288293
2019.0,Adam Cimber,Indians,28.0,80.60000000000002,6.0,3.0,4.2,26.0,0.4,65.0,0.0,0.0,0.0,1.0,2.0,55.2,52.0,27.0,5.0,19.0,2.0,4.0,0.0,40.0,237.0,771.0,-0.07312899262899197,-0.07312899262899197,20.930597812097815
2019.0,Jalen Beeks,Rays,25.0,152.60000000000005,6.0,3.0,4.38,50.0,0.4,32.0,3.0,0.0,0.0,1.0,0.0,102.2,114.0,56.0,12.0,39.0,1.0,8.0,0.0,86.0,456.0,1791.0,1.7988710073710088,1.7988710073710088,33.678026383526394
2019.0,Aaron Brooks,- - -,29.0,100.0,6.0,8.0,5.75,69.0,0.4,28.0,18.0,0.0,0.0,0.0,0.0,108.0,118.0,72.0,21.0,33.0,0.0,10.0,1.0,81.0,476.0,1875.0,0.4312710073710075,0.4312710073710075,24.36532162162162
2019.0,Nick Wittgren,Indians,28.0,150.3,5.0,1.0,2.88,18.0,0.4,53.0,0.0,0.0,0.0,4.0,2.0,56.1,45.0,22.0,10.0,15.0,1.0,0.0,0.0,57.0,225.0,955.0,1.7390710073710078,1.7390710073710078,33.27081685971686
2019.0,Amir Garrett,Reds,27.0,104.3,5.0,3.0,3.15,19.0,0.4,67.0,0.0,0.0,0.0,0.0,3.0,54.1,43.0,21.0,7.0,34.0,1.0,4.0,1.0,76.0,239.0,954.0,0.5430710073710074,0.5430710073710074,25.126626383526382
2019.0,Nick Ramirez,Tigers,29.0,126.60000000000002,5.0,4.0,4.07,36.0,0.4,46.0,0.0,0.0,0.0,0.0,1.0,79.2,76.0,45.0,11.0,35.0,4.0,1.0,0.0,74.0,348.0,1323.0,1.122871007371008,1.122871007371008,29.07478828828829
2019.0,Joe Kelly,Dodgers,31.0,48.600000000000016,5.0,4.0,4.62,26.0,0.4,54.0,0.0,0.0,0.0,1.0,5.0,50.2,49.0,31.0,6.0,22.0,2.0,3.0,0.0,62.0,224.0,888.0,-0.9051289926289922,-0.9051289926289922,15.265074002574003
2019.0,Joshua James,Astros,26.0,132.3,5.0,1.0,4.85,32.0,0.4,47.0,1.0,0.0,0.0,1.0,2.0,59.1,45.0,34.0,10.0,35.0,0.0,4.0,0.0,98.0,259.0,1109.0,1.2710710073710079,1.2710710073710079,30.083959716859717
2019.0,CC Sabathia,Yankees,38.0,141.29999999999995,5.0,8.0,4.95,59.0,0.4,23.0,22.0,0.0,0.0,0.0,0.0,107.1,112.0,64.0,27.0,39.0,0.0,3.0,0.0,107.0,468.0,1729.0,1.5050710073710063,1.5050710073710063,31.677388288288277
2019.0,Jonathan Holder,Yankees,26.0,51.30000000000001,5.0,2.0,6.31,29.0,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,181.0,693.0,-0.8349289926289923,-0.8349289926289923,15.743102574002574
2019.0,Brent Suter,Brewers,29.0,73.30000000000003,4.0,0.0,0.52,1.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,17.1,9.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,61.0,220.0,-0.2629289926289919,-0.2629289926289919,19.638150193050198
2019.0,Evan Marshall,White Sox,29.0,59.600000000000016,4.0,2.0,2.64,14.0,0.4,52.0,0.0,0.0,0.0,0.0,4.0,47.2,41.0,16.0,5.0,20.0,2.0,0.0,0.0,35.0,195.0,764.0,-0.6191289926289921,-0.6191289926289921,17.212597812097815
2019.0,Joe Jimenez,Tigers,24.0,92.60000000000002,4.0,7.0,4.37,28.0,0.4,64.0,0.0,0.0,0.0,8.0,5.0,57.2,55.0,32.0,12.0,23.0,1.0,4.0,1.0,79.0,250.0,1032.0,0.23887100737100805,0.23887100737100805,23.055169240669244
2019.0,Wilmer Font,- - -,29.0,137.0,4.0,5.0,4.61,42.0,0.4,46.0,17.0,0.0,0.0,0.0,1.0,82.0,77.0,42.0,17.0,28.0,2.0,3.0,1.0,92.0,347.0,1497.0,1.3932710073710075,1.3932710073710075,30.916083526383524
2019.0,Jacob Waguespack,Blue Jays,25.0,90.0,4.0,5.0,4.75,38.0,0.4,15.0,12.0,0.0,0.0,0.0,0.0,72.0,71.0,43.0,12.0,27.0,0.0,5.0,0.0,58.0,313.0,1255.0,0.17127100737100745,0.17127100737100745,22.59484543114543
2019.0,Jeremy Jeffress,Brewers,31.0,38.0,3.0,4.0,5.02,29.0,0.4,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,225.0,877.0,-1.1807289926289926,-1.1807289926289926,13.38836924066924
2019.0,Richard Bleier,Orioles,32.0,71.0,3.0,0.0,5.54,32.0,0.4,50.0,1.0,0.0,0.0,4.0,1.0,52.0,62.0,33.0,6.0,8.0,2.0,4.0,0.0,26.0,224.0,725.0,-0.3227289926289926,-0.3227289926289926,19.230940669240667
2019.0,Matt Wisler,- - -,26.0,45.30000000000001,3.0,4.0,5.72,32.0,0.4,43.0,8.0,0.0,0.0,0.0,3.0,50.1,56.0,34.0,10.0,16.0,0.0,0.0,1.0,62.0,221.0,917.0,-0.9909289926289923,-0.9909289926289923,14.680816859716861
2019.0,Keone Kela,Pirates,26.0,40.6,2.0,0.0,2.28,7.0,0.4,30.0,0.0,0.0,0.0,0.0,4.0,27.2,19.0,7.0,3.0,9.0,0.0,1.0,0.0,32.0,112.0,470.0,-1.1131289926289927,-1.1131289926289927,13.848693050193049
2019.0,Tim Hill,Royals,29.0,76.60000000000002,2.0,0.0,3.68,15.0,0.4,43.0,0.0,0.0,0.0,1.0,1.0,36.2,28.0,16.0,4.0,13.0,2.0,4.0,0.0,36.0,149.0,596.0,-0.17712899262899198,-0.17712899262899198,20.222407335907338
2019.0,Robert Gsellman,Mets,25.0,52.600000000000016,2.0,3.0,4.66,33.0,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,277.0,1072.0,-0.8011289926289922,-0.8011289926289922,15.97326447876448
2019.0,Mychal Givens,Orioles,29.0,83.0,2.0,6.0,4.72,32.0,0.4,56.0,0.0,0.0,0.0,11.0,8.0,61.0,47.0,35.0,13.0,26.0,1.0,2.0,0.0,83.0,253.0,1062.0,-0.010728992628992557,-0.010728992628992557,21.355512097812095
2019.0,Juan Nicasio,Phillies,32.0,50.600000000000016,2.0,3.0,4.93,25.0,0.4,45.0,0.0,0.0,0.0,1.0,1.0,45.2,55.0,27.0,4.0,20.0,5.0,2.0,1.0,43.0,210.0,810.0,-0.8531289926289922,-0.8531289926289922,15.619169240669242
2019.0,Logan Webb,Giants,22.0,37.60000000000001,2.0,2.0,5.61,21.0,0.4,7.0,7.0,0.0,0.0,0.0,0.0,33.2,38.0,23.0,4.0,13.0,0.0,1.0,0.0,32.0,151.0,586.0,-1.1911289926289923,-1.1911289926289923,13.317550193050193
2019.0,Joe Smith,Astros,35.0,58.30000000000001,1.0,0.0,1.16,3.0,0.4,26.0,0.0,0.0,0.0,0.0,1.0,23.1,17.0,4.0,2.0,4.0,0.0,0.0,0.0,21.0,88.0,309.0,-0.6529289926289923,-0.6529289926289923,16.98243590733591
