Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
705,204,-12.92,Pedro Payano,24.0,2020,Rangers,777,73,186,0,46,28,9,0,7,26,25,17,0,48,2,2,0,820,110,544,3,4,10,38,0,30,9,0,0,1,0,71,73,43,10,32,0,3,0,65,1243,94,-0.4866863376251792
706,204,-12.92,Addison Russell,25.0,2020,Cubs,353,130,389,0,94,63,17,1,11,50,43,36,3,97,3,3,0,1693,204,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4866863376251792
707,204,-12.92,Gregory Soto,24.0,2020,Tigers,648,103,204,1,53,33,10,0,8,28,27,19,0,51,2,2,1,893,125,672,2,6,9,52,0,47,10,0,0,1,1,91,102,56,14,41,1,2,0,79,1641,79,-0.4866863376251792
708,204,-12.92,Adam Haseley,23.0,2020,Phillies,354,117,343,0,88,55,19,0,12,49,44,30,1,91,5,6,0,1525,204,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4866863376251792
709,204,-12.92,Chris Stratton,28.0,2020,- - -,1014,102,192,0,43,29,8,0,5,21,22,15,0,57,1,2,0,824,78,327,5,6,6,55,0,32,13,0,0,0,0,101,109,58,14,40,1,1,0,87,1751,126,-0.4866863376251792
710,203,-13.12,Nick Martini,29.0,2020,- - -,633,80,226,0,59,39,12,2,5,31,27,25,1,56,4,1,0,1049,128,701,2,2,4,22,0,22,4,0,0,1,0,44,43,24,6,17,0,2,0,44,761,75,-0.5191863376251792
711,203,-13.12,Dawel Lugo,24.0,2020,Tigers,356,122,390,0,95,63,16,4,11,47,45,24,1,89,4,2,0,1569,203,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5191863376251792
712,202,-13.31,Phillip Ervin,26.0,2020,Reds,359,133,345,0,90,57,15,4,12,44,44,30,1,92,5,7,3,1557,202,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5516863376251792
713,202,-13.31,Cody Reed,26.0,2020,Reds,898,92,204,0,48,30,9,0,6,25,24,19,1,57,2,2,1,897,97,451,2,3,7,27,0,29,7,0,0,1,0,61,58,30,7,25,2,2,0,59,1032,105,-0.5516863376251792
714,201,-13.51,Austin Hedges,26.0,2020,Padres,372,135,421,0,91,55,17,1,17,43,53,32,3,127,4,3,0,1792,201,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5841863376251792
715,201,-13.51,Austin Adams,28.0,2020,- - -,938,80,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,692,93,426,3,3,8,30,0,43,5,0,0,1,2,63,53,33,8,31,0,2,0,80,1114,108,-0.5841863376251792
716,201,-13.51,Austin Adams,28.0,2020,- - -,939,80,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,692,93,426,3,3,8,30,0,43,5,0,0,1,2,63,53,33,8,31,0,2,0,80,1114,108,-0.5841863376251792
717,201,-13.51,Nick Kingham,27.0,2020,- - -,907,99,201,0,46,29,9,0,6,24,25,19,0,55,2,2,1,889,97,465,5,5,8,55,0,34,11,0,0,1,0,88,100,59,17,34,2,3,0,80,1557,104,-0.5841863376251792
718,200,-13.7,Hector Velazquez,30.0,2020,Red Sox,976,113,157,0,39,24,7,0,5,21,20,14,0,39,1,2,0,687,86,382,4,3,6,35,0,40,9,0,0,0,0,76,78,39,9,29,0,4,0,62,1276,114,-0.6166863376251792
719,200,-13.7,Jared Hughes,33.0,2020,- - -,1023,90,130,0,32,20,6,0,5,18,17,12,0,33,1,1,0,571,77,335,4,4,4,26,0,62,2,0,0,2,2,71,58,29,8,25,1,3,0,57,1116,123,-0.6166863376251792
720,200,-13.7,Miguel Diaz,24.0,2020,Padres,693,99,211,0,52,33,10,0,7,28,27,19,1,52,2,3,1,918,120,669,2,2,12,37,0,36,4,0,0,0,0,62,63,39,10,28,1,3,0,61,1095,80,-0.6166863376251792
721,200,-13.7,Wes Parsons,26.0,2020,- - -,769,96,196,0,48,30,9,0,7,26,25,19,0,51,2,2,0,863,111,586,3,4,13,38,0,43,4,0,0,1,0,70,70,42,12,35,1,2,0,61,1225,89,-0.6166863376251792
722,199,-13.9,Andrew Suarez,26.0,2020,Giants,981,98,212,0,46,30,8,0,6,24,22,18,0,63,2,2,1,907,84,378,3,6,6,47,0,28,13,0,0,0,0,90,92,50,13,28,1,2,0,75,1443,115,-0.6491863376251792
723,199,-13.9,Yairo Munoz,24.0,2020,Cardinals,377,147,363,0,96,67,18,1,9,47,43,29,3,86,3,8,5,1499,199,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6491863376251792
724,199,-13.9,Anibal Sanchez,35.0,2020,Nationals,1100,69,145,0,29,19,5,0,3,14,14,10,0,46,1,1,0,604,40,206,4,5,3,43,1,23,16,0,0,0,0,95,91,47,13,32,2,2,0,88,1576,159,-0.6491863376251792
725,198,-14.09,Ben Gamel,27.0,2020,Brewers,379,137,385,0,101,69,20,2,8,54,41,38,1,102,3,5,2,1749,198,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6816863376251792
726,198,-14.09,Jerad Eickhoff,28.0,2020,Phillies,934,82,193,0,44,28,9,0,6,24,22,16,0,53,1,2,0,842,93,452,3,5,7,43,0,22,12,0,0,1,0,78,82,45,14,28,1,2,0,73,1310,105,-0.6816863376251792
727,198,-14.09,Luis Urias,22.0,2020,Padres,378,125,368,0,85,57,15,1,11,49,44,38,0,91,8,3,1,1685,198,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6816863376251792
728,197,-14.29,Jimmy Cordero,27.0,2020,- - -,888,81,163,0,41,25,8,0,6,23,22,15,0,41,1,2,0,720,98,498,2,3,9,33,0,47,4,0,0,1,1,68,64,35,9,25,1,4,0,63,1122,99,-0.7141863376251791
729,197,-14.29,Jake Marisnick,28.0,2020,Astros,383,149,354,0,84,49,17,1,15,58,46,27,1,118,6,10,3,1549,197,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7141863376251791
730,197,-14.29,Tyler Kinley,28.0,2020,Marlins,935,97,156,0,39,24,7,0,6,22,21,14,0,40,1,2,0,688,93,459,4,2,12,39,0,55,4,0,0,1,1,72,69,40,9,40,3,2,0,69,1272,104,-0.7141863376251791
731,197,-14.29,Drew Anderson,25.0,2020,Phillies,718,79,205,0,50,31,10,1,7,26,25,19,1,52,2,2,1,895,116,658,2,3,25,33,0,28,5,0,0,1,0,59,62,35,7,23,2,3,0,56,1017,81,-0.7141863376251791
732,196,-14.48,Jake Lamb,28.0,2020,Diamondbacks,388,94,291,0,68,40,14,1,12,44,47,40,3,82,4,2,1,1374,196,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7466863376251792
733,196,-14.48,Aaron Brooks,29.0,2020,- - -,905,83,171,0,42,26,8,0,6,23,22,16,0,44,2,2,0,755,97,495,4,6,7,58,0,34,14,0,0,0,0,96,104,61,18,32,0,7,0,80,1687,99,-0.7466863376251792
734,196,-14.48,Jeff Brigham,27.0,2020,Marlins,852,93,188,0,46,30,9,0,6,25,23,17,0,48,2,2,1,820,102,547,3,5,10,37,0,38,6,0,0,1,1,70,66,39,12,29,1,2,0,69,1236,94,-0.7466863376251792
735,196,-14.48,Brian Johnson,28.0,2020,Red Sox,869,109,182,0,45,28,8,0,6,25,22,16,0,45,2,2,0,794,100,525,3,4,7,40,0,32,11,0,0,0,0,77,86,43,12,31,1,1,0,67,1357,96,-0.7466863376251792
736,196,-14.48,Matt Wisler,26.0,2020,- - -,840,134,202,0,48,31,9,0,6,25,24,18,1,51,2,2,1,874,103,557,3,4,10,50,0,52,9,0,0,0,2,85,92,53,15,26,0,2,0,83,1454,93,-0.7466863376251792
737,196,-14.48,Dee Gordon,31.0,2020,Mariners,390,106,384,0,107,85,12,5,4,49,29,15,0,62,4,23,6,1440,196,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7466863376251792
738,196,-14.48,A.J. Reed,26.0,2020,White Sox,779,81,230,0,52,33,9,0,8,27,28,21,0,67,2,2,0,1021,110,616,2,2,5,25,0,25,5,0,0,1,0,50,48,27,7,18,0,2,0,49,853,86,-0.7466863376251792
739,195,-14.68,Luke Maile,28.0,2020,Blue Jays,772,95,268,0,57,37,12,1,6,29,29,23,0,74,2,3,0,1170,110,625,2,2,5,23,0,24,5,0,0,1,0,48,46,25,7,17,0,3,0,48,821,85,-0.7791863376251792
740,195,-14.68,Tyler Naquin,28.0,2020,Indians,407,123,353,0,94,63,19,0,11,45,44,21,2,86,3,4,2,1450,195,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7791863376251792
741,195,-14.68,Jake Cave,26.0,2020,Twins,394,119,341,0,87,52,18,2,14,52,47,27,1,111,7,2,1,1515,195,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7791863376251792
742,194,-14.87,Kyle McGowin,27.0,2020,Nationals,743,77,190,0,47,30,9,0,7,27,24,17,0,47,2,2,0,823,113,649,2,2,16,38,0,29,6,0,0,1,0,59,62,40,13,21,0,2,0,60,1036,81,-0.8116863376251792
743,194,-14.87,T.J. McFarland,30.0,2020,Diamondbacks,994,143,169,0,40,25,8,0,5,21,20,15,0,47,1,2,0,750,82,398,2,2,5,34,0,53,2,0,0,0,0,77,83,40,7,25,4,1,0,54,1223,112,-0.8116863376251792
744,193,-15.07,Carson Fulmer,25.0,2020,White Sox,797,81,179,0,45,27,9,0,7,25,24,16,0,45,2,2,0,788,109,628,4,4,12,42,0,33,10,0,0,0,0,71,70,47,12,39,0,6,1,66,1324,84,-0.8441863376251791
745,193,-15.07,Joshua James,0.0,2020,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6,2,8,43,0,52,6,0,0,1,1,89,75,46,14,40,0,5,0,117,1564,193,-0.8441863376251791
746,192,-15.26,Victor Reyes,24.0,2020,Tigers,413,140,405,0,105,74,19,4,7,54,37,23,0,96,1,10,2,1722,192,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8766863376251792
747,192,-15.26,Alex Avila,32.0,2020,Diamondbacks,681,85,226,0,51,31,9,0,9,27,31,38,3,82,1,1,0,1116,121,726,2,2,7,19,0,20,4,0,0,1,0,40,38,20,5,14,0,1,0,37,658,71,-0.8766863376251792
748,192,-15.26,Elias Diaz,28.0,2020,Pirates,414,126,371,0,94,66,18,0,8,43,42,29,0,73,2,1,0,1621,192,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8766863376251792
749,191,-15.46,Roberto Perez,30.0,2020,Indians,415,118,356,0,80,49,14,1,15,41,52,40,0,113,3,1,0,1709,191,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9091863376251792
750,190,-15.65,JT Chargois,28.0,2020,Dodgers,925,106,169,0,42,26,8,0,6,22,21,15,0,43,1,2,0,741,95,537,3,3,9,31,0,49,3,0,0,0,2,63,59,34,9,23,3,3,0,70,1012,95,-0.9416863376251792
751,190,-15.65,Mike Freeman,31.0,2020,Indians,673,93,224,0,55,36,10,0,7,34,29,25,0,65,3,2,1,1030,122,745,2,2,14,21,0,20,4,0,0,1,0,41,41,23,6,14,0,1,0,38,700,68,-0.9416863376251792
752,190,-15.65,Ronny Rodriguez,27.0,2020,Tigers,416,118,362,0,82,49,16,2,14,40,49,23,0,96,1,4,1,1475,190,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9416863376251792
753,190,-15.65,Tim Beckham,29.0,2020,Mariners,417,106,371,0,92,57,18,1,14,47,45,27,0,109,3,2,2,1608,190,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9416863376251792
754,190,-15.65,Joe Kelly,31.0,2020,Dodgers,949,93,151,0,37,23,7,0,6,21,20,14,0,39,1,2,0,667,91,501,5,3,5,32,0,62,2,0,0,1,4,70,63,36,6,30,1,3,0,73,1237,99,-0.9416863376251792
755,190,-15.65,Trent Grisham,22.0,2020,Brewers,418,112,322,0,80,50,15,1,13,45,42,30,0,89,5,2,1,1460,190,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9416863376251792
756,189,-15.85,James Marvel,25.0,2020,Pirates,754,71,196,0,49,30,9,0,7,27,26,18,0,51,2,2,0,862,112,686,2,4,14,34,0,27,7,0,0,1,0,60,62,36,10,20,0,3,0,55,1034,77,-0.9741863376251791
757,189,-15.85,Clay Holmes,26.0,2020,Pirates,820,108,205,0,49,30,9,0,7,27,25,18,0,54,2,2,1,892,107,642,3,4,11,48,0,44,6,0,0,1,1,80,78,53,9,48,1,8,0,81,1449,82,-0.9741863376251791
758,189,-15.85,Eric Sogard,33.0,2020,- - -,422,104,304,0,80,53,16,1,8,42,29,34,1,57,3,5,1,1379,189,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9741863376251791
759,189,-15.85,Tim Locastro,26.0,2020,Diamondbacks,419,134,313,0,77,51,16,2,7,53,33,27,0,72,18,17,0,1420,189,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9741863376251791
760,189,-15.85,Joey Wendle,29.0,2020,Rays,420,104,329,0,89,59,20,3,6,43,38,24,1,68,7,9,2,1386,189,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9741863376251791
761,189,-15.85,Garrett Hampson,24.0,2020,Rockies,421,147,384,0,95,64,17,4,9,49,41,36,1,109,2,10,3,1729,189,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9741863376251791
762,188,-16.04,Austin Nola,29.0,2020,Mariners,424,97,277,0,73,45,14,1,12,43,37,27,1,70,4,2,0,1214,188,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0066863376251791
763,188,-16.04,Matt Bowman,28.0,2020,Reds,878,137,173,0,43,27,8,0,6,23,22,16,0,43,1,2,0,755,99,585,3,3,8,32,0,54,2,0,0,1,2,65,63,35,7,24,3,2,0,59,1125,89,-1.0066863376251791
764,188,-16.04,Nathaniel Lowe,23.0,2020,Rays,423,109,317,0,81,50,16,0,13,46,41,28,0,89,4,2,0,1427,188,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0066863376251791
765,187,-16.24,Jeff Hoffman,26.0,2020,Rockies,846,94,214,0,50,32,9,0,7,26,25,17,0,60,2,2,0,913,102,623,4,5,11,56,0,27,13,0,0,0,0,85,94,57,15,37,2,3,0,79,1473,85,-1.039186337625179
766,187,-16.24,Walker Lockett,25.0,2020,Mets,746,84,214,0,52,33,10,0,7,28,26,21,1,59,2,2,1,949,113,707,3,5,15,44,0,29,9,0,0,1,0,69,75,45,11,25,1,2,0,61,1163,74,-1.039186337625179
767,187,-16.24,Cheslor Cuthbert,26.0,2020,Royals,427,125,389,0,93,64,17,0,11,38,45,29,1,91,3,2,1,1658,187,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.039186337625179
768,187,-16.24,Ildemaro Vargas,27.0,2020,Diamondbacks,426,129,307,0,78,52,13,1,10,41,40,21,0,59,1,3,0,1254,187,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.039186337625179
769,187,-16.24,Javy Guerra,33.0,2020,- - -,1015,85,138,0,34,21,6,0,5,19,18,13,0,36,1,1,0,607,78,415,3,2,6,32,0,44,2,0,0,1,0,64,65,36,8,20,2,2,0,56,1058,109,-1.039186337625179
770,187,-16.24,Isiah Kiner-Falefa,24.0,2020,Rangers,425,127,383,0,95,66,20,2,6,46,41,31,1,83,6,5,2,1636,187,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.039186337625179
771,186,-16.43,Tim Melville,29.0,2020,Rockies,827,66,176,0,44,27,8,0,7,24,24,16,0,45,2,2,0,777,106,667,3,4,12,33,0,24,8,0,0,1,0,59,60,35,12,24,0,2,0,55,1036,80,-1.0716863376251793
772,186,-16.43,Oliver Drake,32.0,2020,Rays,1022,75,126,0,32,20,6,0,5,17,17,12,0,32,1,1,0,557,77,419,3,3,5,30,0,51,2,0,0,1,1,63,60,32,8,23,1,1,0,68,1101,109,-1.0716863376251793
773,186,-16.43,Nick Solak,24.0,2020,Rangers,430,94,277,0,74,47,13,1,11,44,40,30,1,74,5,3,0,1264,186,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0716863376251793
774,186,-16.43,Taylor Davis,29.0,2020,Cubs,782,71,187,0,46,29,8,0,7,24,26,17,0,46,1,2,0,815,110,700,2,2,4,22,0,22,4,0,0,1,0,45,45,24,6,16,0,2,0,43,761,76,-1.0716863376251793
775,186,-16.43,Nico Hoerner,22.0,2020,Cubs,429,91,265,0,70,45,11,2,11,41,42,24,2,64,2,3,1,1139,186,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0716863376251793
776,185,-16.63,Rico Garcia,25.0,2020,Rockies,815,66,179,0,45,27,9,0,7,25,24,16,0,46,2,2,0,786,108,690,2,3,15,33,0,27,6,0,0,1,0,58,59,35,11,24,0,2,0,54,988,77,-1.1041863376251793
777,185,-16.63,Joe Ross,26.0,2020,Nationals,910,99,214,0,50,32,10,0,6,26,24,18,0,61,2,2,0,929,97,604,4,5,9,49,0,32,12,0,0,0,1,86,95,53,13,33,1,4,0,74,1476,88,-1.1041863376251793
778,185,-16.63,Tyler Austin,27.0,2020,- - -,431,120,304,0,69,38,12,1,16,46,49,32,1,106,2,3,1,1426,185,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1041863376251793
779,185,-16.63,Gio Gonzalez,33.0,2020,Brewers,1101,68,155,0,30,20,5,0,3,16,15,12,0,54,1,1,0,657,38,239,4,4,3,34,1,18,14,0,0,0,0,83,74,36,9,35,1,1,0,75,1433,147,-1.1041863376251793
780,184,-16.82,Matt Carasiti,27.0,2020,Mariners,891,68,164,0,41,25,8,0,6,23,22,15,0,41,1,2,0,720,98,612,2,3,9,28,0,32,9,0,0,1,0,55,55,31,9,21,0,2,0,55,966,86,-1.1366863376251792
781,184,-16.82,Asher Wojciechowski,30.0,2020,Orioles,977,80,167,0,41,26,8,0,5,21,20,15,0,44,1,2,0,728,86,509,4,6,7,45,0,26,11,0,0,0,0,77,78,47,15,26,0,5,0,76,1353,98,-1.1366863376251792
782,184,-16.82,Taylor Williams,27.0,2020,Brewers,872,118,188,0,46,30,9,0,6,24,23,17,0,49,2,2,1,827,100,629,2,3,11,35,0,46,3,0,0,0,0,62,65,37,7,25,2,2,0,63,1093,84,-1.1366863376251792
783,184,-16.82,Greg Allen,26.0,2020,Indians,434,133,359,0,88,61,15,3,7,49,40,23,1,83,9,15,3,1534,184,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1366863376251792
784,184,-16.82,Reese McGuire,24.0,2020,Blue Jays,432,97,276,0,73,44,15,0,13,38,35,22,0,66,2,3,0,1153,184,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1366863376251792
785,184,-16.82,Tanner Rainey,26.0,2020,Nationals,880,104,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,754,99,624,3,4,22,47,0,58,4,0,0,1,2,76,69,49,13,48,2,4,0,90,1398,85,-1.1366863376251792
786,184,-16.82,Myles Straw,24.0,2020,Astros,433,121,282,0,72,48,12,2,8,52,32,34,0,69,2,10,1,1317,184,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1366863376251792
787,183,-17.02,Montana DuRapau,27.0,2020,Pirates,781,79,189,0,47,29,9,0,7,26,25,17,0,49,2,2,0,834,110,714,2,3,12,37,0,33,6,0,0,1,0,59,66,44,10,23,0,3,0,62,1046,73,-1.1691863376251792
788,183,-17.02,Sal Romano,25.0,2020,Reds,987,104,217,0,46,29,10,0,6,24,24,17,1,69,2,2,1,951,83,491,4,5,7,43,0,24,12,0,0,1,0,78,82,47,11,29,2,2,0,63,1318,100,-1.1691863376251792
789,183,-17.02,Jesse Chavez,35.0,2020,Rangers,1058,111,122,0,30,19,6,0,4,16,15,11,0,32,1,1,0,530,66,356,3,3,3,32,0,34,6,0,0,1,0,67,67,34,10,19,0,1,0,62,1112,117,-1.1691863376251792
790,183,-17.02,Corey Oswalt,25.0,2020,Mets,831,87,214,0,49,31,10,1,6,26,26,19,1,58,2,2,1,926,105,676,3,3,13,40,0,25,9,0,0,0,0,66,69,42,11,24,1,3,0,55,1119,78,-1.1691863376251792
791,182,-17.21,Gavin Lux,21.0,2020,Dodgers,438,98,277,0,72,44,15,1,11,40,38,26,1,69,2,4,1,1241,182,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2016863376251792
792,182,-17.21,Odubel Herrera,27.0,2020,Phillies,440,96,332,0,85,54,18,1,10,40,40,24,1,78,3,4,2,1404,182,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2016863376251792
793,182,-17.21,Josh Phegley,31.0,2020,Athletics,439,110,307,0,72,42,19,0,10,41,48,20,0,67,4,1,1,1266,182,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2016863376251792
794,181,-17.41,Yefry Ramirez,25.0,2020,- - -,724,96,204,0,50,31,10,0,7,27,26,19,1,51,2,2,1,888,116,765,2,6,11,47,0,29,9,0,0,0,0,74,76,51,11,36,1,5,0,73,1351,65,-1.2341863376251792
795,181,-17.41,Chi Chi Gonzalez,27.0,2020,Rockies,834,78,206,0,48,30,9,0,7,26,27,17,0,58,2,2,0,902,104,685,3,6,8,46,0,28,12,0,0,1,0,78,79,48,13,37,0,2,0,63,1406,77,-1.2341863376251792
796,181,-17.41,Yan Gomes,31.0,2020,Nationals,445,101,326,0,79,49,17,0,12,40,44,28,2,89,5,1,0,1424,181,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2341863376251792
797,181,-17.41,Kurt Suzuki,35.0,2020,Nationals,444,76,244,0,64,40,12,0,11,32,40,17,0,38,7,0,0,969,181,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2341863376251792
798,181,-17.41,Howie Kendrick,35.0,2020,Nationals,443,82,246,0,75,48,16,1,9,36,36,18,0,48,3,3,1,1027,181,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2341863376251792
799,180,-17.6,Tanner Anderson,26.0,2020,Athletics,842,77,185,0,46,28,9,0,6,25,24,17,0,47,2,2,0,815,103,687,2,4,12,37,0,28,8,0,0,1,0,65,72,40,9,25,2,2,0,58,1139,77,-1.2666863376251791
800,180,-17.6,Melky Cabrera,34.0,2020,Pirates,447,91,291,0,80,55,16,0,7,35,39,18,0,42,1,1,0,1139,180,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2666863376251791
801,179,-17.8,Nick Vincent,32.0,2020,- - -,1006,69,143,0,35,22,7,0,5,19,19,13,0,38,1,1,0,629,80,497,3,3,5,27,0,49,2,0,0,0,1,61,60,29,8,17,3,3,0,57,978,99,-1.299186337625179
802,179,-17.8,Josh Osich,30.0,2020,White Sox,992,92,141,0,35,22,7,0,5,19,19,13,0,36,1,1,0,621,82,514,3,2,9,41,0,58,2,0,0,0,1,73,75,44,13,27,1,2,0,68,1215,97,-1.299186337625179
803,179,-17.8,Trevor May,0.0,2020,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,6,4,6,32,0,62,4,0,0,2,1,79,64,35,11,28,1,3,0,90,1393,179,-1.299186337625179
804,179,-17.8,Tyler O'Neill,24.0,2020,Cardinals,450,130,327,0,84,53,14,0,14,49,44,24,0,107,3,4,0,1416,179,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.299186337625179
805,179,-17.8,Lane Thomas,23.0,2020,Cardinals,451,112,255,0,66,40,11,2,12,36,41,24,0,63,4,3,2,1130,179,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.299186337625179
806,178,-17.99,Wade Davis,0.0,2020,0,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,4,5,31,0,54,2,0,0,23,3,60,52,33,8,28,0,2,0,67,1078,178,-1.331686337625179
807,178,-17.99,Jay Jackson,31.0,2020,Brewers,997,70,147,0,36,22,7,0,5,20,19,13,0,38,1,1,0,647,81,513,2,2,7,27,0,33,4,0,0,0,0,53,48,28,8,21,1,2,0,62,928,97,-1.331686337625179
808,178,-17.99,Steven Duggar,25.0,2020,Giants,453,121,390,0,95,62,21,2,9,47,46,29,1,111,2,5,3,1715,178,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.331686337625179
809,177,-18.19,Nick Anderson,0.0,2020,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,5,4,6,34,1,63,4,0,0,1,2,81,71,36,10,25,2,3,0,109,1366,177,-1.3641863376251793
810,177,-18.19,Yadier Molina,36.0,2020,Cardinals,456,77,269,0,71,47,14,0,9,32,39,17,0,42,3,3,1,1104,177,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3641863376251793
811,177,-18.19,Shed Long,23.0,2020,Mariners,457,101,303,0,77,47,17,0,11,41,37,29,0,80,2,5,2,1313,177,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3641863376251793
812,177,-18.19,Tyler Anderson,29.0,2020,Rockies,1053,79,183,0,39,26,7,0,5,23,18,15,0,61,2,2,0,803,67,406,3,4,6,43,0,19,13,0,0,0,0,76,76,45,13,26,0,1,1,72,1272,110,-1.3641863376251793
813,177,-18.19,John Ryan Murphy,28.0,2020,Diamondbacks,727,96,245,0,54,31,11,0,10,28,29,19,1,76,1,1,0,1066,115,779,2,2,27,31,0,24,5,0,0,1,0,49,53,32,9,19,0,2,0,46,848,62,-1.3641863376251793
814,176,-18.38,Kyle Lewis,23.0,2020,Mariners,459,86,250,0,64,37,13,1,13,37,39,21,1,67,2,2,1,1095,176,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3966863376251792
