Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Nicky Delmonico,White Sox,26.0,21.0,63.0,68.0,13.0,10.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,1.0,0.206,17.0,14.0,7.0,2.0,294.0,112.0,182.0,1.0,0.0,0.0,0.059000000000000004,0.368,0.16,0.265,0.286,0.55,0.079,0.324,0.0121,0.184,0.447,0.368,0.14300000000000002,0.071,0.059000000000000004,0.0,0.243,-4.5,4.0,-4.4,-2.1,2.1,-0.7,-5.1,-0.5,($4.0),2.3,49.0,0.04,-1.22,1.26,-1.27,-0.13,1.04,2.19,4.0,-0.42,0.45,0.486,93.3,0.153,84.5,0.057999999999999996,91.5,0.129,80.1,0.16699999999999998,85.8,0.006999999999999999,83.5,,,,,0.6,-1.1,-0.2,-0.6,-2.5,-0.2,,0.41,-2.52,-1.4,-1.59,-5.14,-11.98,,0.313,0.687,0.45899999999999996,0.375,0.7979999999999999,0.622,0.391,0.544,0.174,-0.3,0.371,0.095,0.040999999999999995,,,0.02,0.184,0.102,0.024,,0.163,,,,93.4,93.2,92.4,,,90.9,85.3,79.8,79.3,,85.4,,,-4.0,-5.7,0.9,,,4.5,-0.4,4.8,3.6,,-7.5,,,9.2,5.9,4.0,,,4.5,1.1,-4.9,-9.4,,4.3,,,-0.4,0.9,0.3,,,-0.2,-1.3,-1.0,0.2,,-2.7,,,-0.39,3.16,2.31,,,-2.56,-2.48,-3.37,3.54,,-5.71,,,0.292,0.662,0.45899999999999996,0.36200000000000004,0.7609999999999999,0.622,0.452,22.8,-2.8,-0.5,0.1,26 - 26,-4.7,0.3,0.1,0.316,0.447,0.237,0.29,0.447,0.263,0.441,0.16399999999999998,,0.11599999999999999,0.389,0.065,0.003,,,0.096,0.16699999999999998,,86.3,,80.2,93.9,92.0,81.3,,,93.3,84.9,,-7.4,,5.5,-3.0,1.7,-1.2,,,-5.8,0.4,,3.5,,-7.3,8.5,3.7,3.2,,,4.8,-0.7,,-2.8,,-0.5,0.2,-0.3,-0.1,,,0.3,-1.2,,-5.82,,-1.44,0.16,-1.38,-5.31,,,1.1,-2.55,,0.29100000000000004,0.659,0.461,0.391,0.742,0.622,0.461,23.2
2019.0,Tomas Nido,Mets,25.0,50.0,136.0,144.0,26.0,17.0,5.0,0.0,4.0,9.0,14.0,7.0,2.0,37.0,0.0,0.0,1.0,4.0,0.0,0.0,0.191,54.0,29.0,15.0,4.0,476.0,151.0,325.0,2.0,2.0,0.0,0.049,0.257,0.19,0.231,0.316,0.547,0.125,0.232,0.018600000000000002,0.153,0.551,0.29600000000000004,0.138,0.138,0.037000000000000005,0.0,0.227,-11.5,7.0,-11.3,1.4,4.5,2.9,-4.8,-0.5,($3.7),0.6,40.0,-0.75,-2.98,2.23,-8.88,-1.01,1.09,1.36,4.0,-0.82,0.13,0.462,93.1,0.26899999999999996,84.2,0.059000000000000004,87.8,0.11599999999999999,77.7,0.08800000000000001,83.4,0.006,86.3,,,0.011000000000000001,,-0.6,-9.5,-0.2,0.5,-2.1,-0.7,,-0.25,-7.4,-0.63,0.91,-4.93,-22.29,,0.41200000000000003,0.8440000000000001,0.5920000000000001,0.5,0.768,0.66,0.418,0.667,0.20199999999999999,-2.4,0.32899999999999996,0.081,0.068,0.004,0.002,0.055,0.233,0.12300000000000001,0.013000000000000001,,0.092,,,,93.5,91.4,87.8,86.1,79.0,92.7,84.3,78.2,80.8,,83.6,,,-2.2,-6.0,1.2,-7.9,-7.4,-7.1,1.2,1.5,1.9,,0.5,,,9.0,5.5,4.6,2.4,4.9,4.4,0.6,-3.9,-6.5,,3.0,,,0.1,-1.7,-0.8,-0.4,-0.1,1.2,-7.5,-0.6,-0.2,,-2.1,,,0.07,-4.51,-2.55,-18.5,-6.34,4.65,-7.11,-1.1,-3.7,,-4.99,,,0.401,0.8079999999999999,0.597,0.46299999999999997,0.7509999999999999,0.6509999999999999,0.48,23.5,4.4,0.0,-2.3,25 - 25,-13.8,0.1,-0.1,0.35,0.4,0.25,0.17,0.5,0.33,0.33299999999999996,0.092,,0.127,0.33799999999999997,0.064,0.006999999999999999,,,0.127,0.24600000000000002,,83.6,,78.3,93.7,88.2,86.1,,,92.4,84.5,,0.5,,1.7,-1.8,0.5,-6.9,,,-6.8,2.0,,2.1,,-5.6,8.1,3.7,1.4,,,4.0,-0.4,,-2.1,,-0.3,0.4,-0.9,-0.7,,,-0.7,-7.8,,-5.03,,-0.57,0.26,-3.06,-22.29,,,-1.19,-6.97,,0.409,0.799,0.597,0.46399999999999997,0.754,0.6509999999999999,0.48,24.5
2019.0,Blake Swihart,- - -,27.0,43.0,92.0,99.0,15.0,10.0,1.0,0.0,4.0,13.0,13.0,6.0,0.0,36.0,1.0,0.0,0.0,2.0,0.0,0.0,0.163,24.0,19.0,13.0,2.0,405.0,128.0,277.0,1.0,0.0,0.0,0.061,0.364,0.17,0.222,0.304,0.527,0.141,0.212,0.0126,0.23199999999999998,0.429,0.33899999999999997,0.105,0.21100000000000002,0.042,0.0,0.228,-7.9,5.0,-8.6,0.3,3.1,-0.2,-4.8,-0.5,($3.8),2.6,34.0,-0.7,-2.02,1.32,-3.81,-0.36,1.08,1.77,18.0,-0.95,0.3,0.494,93.4,0.19,85.2,0.035,87.8,0.131,79.6,0.131,84.5,0.02,85.1,,,,,-7.3,-1.5,1.6,-1.0,0.9,-0.4,,-3.65,-1.98,11.24,-1.93,1.73,-4.45,,0.377,0.7240000000000001,0.536,0.6629999999999999,0.7240000000000001,0.701,0.457,0.647,0.161,0.4,0.384,0.062,0.055,0.03,,0.05,0.172,0.11,0.013000000000000001,,0.125,,,,93.4,93.6,87.6,84.8,,93.1,84.7,79.4,79.6,,84.3,,,-3.6,-5.7,0.4,-9.4,,-3.3,0.6,3.9,3.9,,-1.8,,,8.5,6.6,3.4,1.8,,5.4,0.7,-5.7,-3.2,,3.4,,,-5.5,-1.4,0.9,-0.9,,-0.2,-2.2,-1.3,0.4,,1.5,,,-3.55,-5.55,3.9,-7.88,,-0.98,-3.23,-3.03,8.5,,2.92,,,0.424,0.66,0.536,0.64,0.746,0.7020000000000001,0.47600000000000003,22.8,0.1,0.0,0.4,27 - 27,-8.2,0.2,0.0,0.46399999999999997,0.304,0.23199999999999998,0.214,0.5,0.28600000000000003,0.465,0.13,,0.125,0.41700000000000004,0.045,0.025,,,0.08,0.18,,84.6,,80.2,93.9,88.0,85.7,,,93.2,85.1,,-1.7,,4.3,-2.8,0.6,-9.0,,,-6.5,0.6,,2.8,,-6.4,8.1,3.4,-0.1,,,4.3,0.1,,0.8,,-0.7,-6.1,1.8,-0.5,,,-1.1,-3.0,,1.54,,-1.34,-3.67,10.13,-4.81,,,-3.56,-4.19,,0.42100000000000004,0.667,0.539,0.636,0.742,0.6990000000000001,0.479,22.7
2019.0,Matt Skole,White Sox,29.0,27.0,72.0,80.0,15.0,13.0,2.0,0.0,0.0,7.0,6.0,7.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.208,17.0,16.0,9.0,3.0,329.0,128.0,201.0,3.0,0.0,0.0,0.08800000000000001,0.38799999999999996,0.23,0.275,0.236,0.511,0.028,0.357,0.0106,0.214,0.405,0.381,0.188,0.0,0.17600000000000002,0.0,0.232,-6.1,4.0,-6.0,-0.2,2.5,-1.9,-5.1,-0.5,($4.0),1.5,41.0,-0.46,-1.41,0.95,-5.61,-0.56,0.98,2.52,7.0,-0.58,0.12,0.5379999999999999,93.3,0.131,84.8,0.043,89.3,0.091,78.7,0.195,84.5,0.003,80.0,,,,,-3.0,-0.4,-1.0,-0.8,-0.5,0.0,,-1.72,-0.99,-6.84,-2.55,-0.84,4.87,,0.24600000000000002,0.653,0.43200000000000005,0.523,0.7859999999999999,0.7040000000000001,0.456,0.6,0.128,0.2,0.40399999999999997,0.091,0.055,0.043,,0.04,0.125,0.07,0.015,,0.158,,,,93.4,92.5,88.1,84.3,,94.3,84.9,77.6,81.2,,84.6,,,-4.4,-7.6,1.2,-5.5,,-4.3,1.4,4.5,3.2,,-7.0,,,8.8,6.6,4.5,2.1,,4.7,1.4,-5.8,-5.5,,4.2,,,-3.0,0.5,-0.5,0.0,,-0.4,-1.3,0.0,-0.3,,-0.8,,,-2.23,1.69,-2.93,-0.05,,-2.98,-3.16,0.1,-6.49,,-1.5,,,0.23,0.625,0.43200000000000005,0.46,0.7909999999999999,0.7040000000000001,0.511,24.7,-2.1,0.0,-0.4,29 - 29,-5.9,0.3,0.6,0.262,0.33299999999999996,0.405,0.23800000000000002,0.619,0.14300000000000002,0.475,0.155,,0.091,0.40700000000000003,0.052000000000000005,0.043,,,0.131,0.122,,84.5,,78.7,93.6,89.0,85.0,,,92.7,84.6,,-6.1,,5.3,-3.3,2.4,-6.2,,,-6.3,2.0,,2.7,,-7.6,7.6,4.1,1.0,,,4.7,0.0,,-0.5,,-0.8,-3.2,-0.3,0.0,,,0.0,-1.0,,-0.95,,-2.55,-2.38,-1.88,-0.05,,,0.1,-2.6,,0.231,0.621,0.43200000000000005,0.43200000000000005,0.8,0.7040000000000001,0.514,25.0
2019.0,Mac Williamson,- - -,28.0,40.0,128.0,144.0,20.0,15.0,1.0,0.0,4.0,13.0,17.0,14.0,0.0,44.0,2.0,0.0,0.0,3.0,2.0,1.0,0.156,45.0,23.0,16.0,2.0,615.0,215.0,400.0,4.0,0.0,0.0,0.09699999999999999,0.306,0.32,0.25,0.258,0.508,0.102,0.2,0.0196,0.19,0.536,0.27399999999999997,0.087,0.174,0.08900000000000001,0.0,0.23,-11.2,7.0,-11.0,2.6,4.5,-1.7,-5.6,-0.5,($4.3),3.3,42.0,-1.56,-2.78,1.22,-8.1,-0.9,0.96,1.65,3.0,-0.79,-0.84,0.569,93.5,0.223,84.5,0.039,88.4,0.063,78.4,0.085,83.8,0.021,84.5,,,,,-8.1,1.5,-0.8,-0.3,-2.3,-0.5,,-2.3,1.11,-3.37,-0.64,-4.37,-3.93,,0.33399999999999996,0.649,0.47200000000000003,0.535,0.7759999999999999,0.679,0.436,0.632,0.151,-0.4,0.425,0.062,0.046,0.021,,0.08,0.192,0.077,0.011000000000000001,,0.086,,,,93.7,93.1,86.5,84.4,,92.8,85.3,78.5,80.9,,83.9,,,-3.6,-5.8,0.4,-6.6,,-0.2,1.8,2.5,2.0,,0.7,,,9.2,6.4,5.0,2.1,,5.7,1.1,-4.0,-5.0,,4.9,,,-2.4,-0.8,0.4,-0.5,,-3.5,-1.1,0.5,-0.4,,-2.5,,,-0.92,-2.21,1.54,-3.83,,-7.07,-0.93,1.1,-5.44,,-4.78,,,0.327,0.63,0.467,0.528,0.7709999999999999,0.679,0.46299999999999997,24.1,0.9,-0.1,-0.1,28 - 28,-11.4,0.4,-0.2,0.345,0.405,0.25,0.23800000000000002,0.452,0.31,0.431,0.086,,0.065,0.43200000000000005,0.055,0.02,,,0.135,0.207,,84.3,,78.5,94.0,88.1,84.7,,,93.0,84.8,,0.9,,2.4,-2.8,0.9,-5.9,,,-3.6,2.7,,3.8,,-6.0,8.5,4.7,1.1,,,5.3,-0.2,,-2.4,,-0.1,-4.1,-0.3,-0.3,,,-3.5,0.4,,-4.51,,-0.2,-1.54,-0.77,-2.79,,,-4.19,0.28,,0.322,0.642,0.47100000000000003,0.509,0.7759999999999999,0.6779999999999999,0.46399999999999997,24.6
2019.0,Carter Kieboom,Nationals,21.0,11.0,39.0,43.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,11.0,9.0,3.0,1.0,168.0,61.0,107.0,1.0,0.0,0.0,0.09300000000000001,0.37200000000000005,0.25,0.209,0.282,0.491,0.154,0.143,0.012199999999999999,0.13,0.478,0.391,0.111,0.222,0.091,0.0,0.204,-4.3,1.0,-4.7,-2.6,1.4,0.5,-5.3,-0.5,($4.1),1.3,17.0,-0.57,-1.3,0.73,-4.92,-0.51,1.41,0.39,1.0,-0.38,-0.03,0.441,92.8,0.28600000000000003,84.4,0.048,87.4,0.095,77.6,0.083,83.8,0.048,87.3,,,0.024,,-4.3,0.6,-0.6,-0.3,1.2,-0.5,,-5.78,1.15,-7.32,-1.58,8.44,-6.23,,0.242,0.494,0.35700000000000004,0.546,0.8420000000000001,0.733,0.45799999999999996,0.5579999999999999,0.095,0.2,0.27399999999999997,0.10099999999999999,0.024,0.048,,0.066,0.304,0.107,,,0.077,,,,92.8,93.8,87.7,87.2,,91.2,84.7,77.6,,,84.0,,,-2.6,-9.0,1.5,-5.8,,-4.1,1.9,4.1,,,-2.4,,,9.2,6.9,3.8,0.4,,5.6,2.5,-5.9,,,3.7,,,-2.7,-0.7,-0.3,-0.5,,-0.9,0.2,0.3,,,0.7,,,-5.88,-4.23,-8.6,-6.07,,-7.74,0.44,1.65,,,5.31,,,0.247,0.47,0.35700000000000004,0.47600000000000003,0.872,0.733,0.494,23.2,-2.2,0.0,0.0,21 - 21,-4.5,0.0,0.2,0.261,0.478,0.261,0.087,0.478,0.435,0.512,0.083,,0.10099999999999999,0.28,0.042,0.048,,,0.161,0.28600000000000003,,84.3,,78.5,93.4,87.7,87.7,,,93.4,84.9,,-2.1,,5.2,-2.2,0.6,-5.1,,,-6.5,2.7,,2.2,,-7.6,8.4,3.4,-0.7,,,5.2,1.4,,1.2,,-0.6,-2.5,-0.5,-0.5,,,-1.8,0.8,,8.44,,-3.29,-5.33,-7.73,-6.07,,,-6.56,1.64,,0.233,0.488,0.35700000000000004,0.45,0.875,0.733,0.488,23.9
2019.0,Jake Elmore,Pirates,32.0,20.0,47.0,49.0,10.0,9.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.213,15.0,14.0,9.0,0.0,210.0,75.0,135.0,2.0,1.0,0.0,0.040999999999999995,0.163,0.25,0.245,0.234,0.479,0.021,0.256,0.010700000000000001,0.237,0.395,0.368,0.0,0.0,0.133,0.0,0.213,-4.5,2.0,-4.7,-1.0,1.5,-0.3,-5.0,-0.5,($3.9),2.0,27.0,-0.15,-0.98,0.83,-2.7,-0.29,1.19,0.12,9.0,-0.26,0.13,0.495,93.5,0.21,85.3,0.1,88.1,0.091,77.5,0.071,83.5,0.033,87.4,,,,,-2.3,-1.5,-0.2,0.4,-0.6,0.7,,-2.22,-3.3,-0.74,2.07,-4.29,9.39,,0.32,0.648,0.457,0.7440000000000001,0.877,0.823,0.419,0.5920000000000001,0.081,-0.6,0.35700000000000004,0.057,0.081,0.028999999999999998,,0.086,0.22399999999999998,0.086,0.01,,0.071,,,,93.5,94.4,88.6,87.2,,92.3,85.6,77.3,80.9,,83.5,,,-2.3,-7.1,-0.4,-6.7,,4.2,1.9,0.3,3.3,,4.8,,,8.7,6.7,6.1,1.9,,6.3,0.7,-4.3,-4.9,,4.9,,,-1.6,0.1,0.8,0.3,,-1.6,-1.3,0.3,0.1,,-0.7,,,-2.12,1.16,4.45,4.29,,-8.9,-2.82,1.48,3.45,,-4.56,,,0.28600000000000003,0.619,0.452,0.667,0.9229999999999999,0.8420000000000001,0.5,24.6,-1.3,-0.5,-0.3,32 - 32,-5.3,0.0,0.2,0.308,0.256,0.436,0.154,0.59,0.256,0.204,0.081,0.005,0.086,0.371,0.124,0.024,,,0.124,0.18600000000000003,,84.0,65.4,78.0,94.1,88.5,88.8,,,93.4,85.5,,3.0,7.9,-0.8,-2.8,0.5,-7.8,,,0.1,2.0,,3.3,-8.2,-5.2,8.2,4.0,1.7,,,5.6,-0.3,,0.2,-0.2,0.4,-1.2,-0.3,-0.2,,,-1.2,-1.3,,1.22,-16.35,2.33,-1.54,-1.06,-4.67,,,-4.59,-3.26,,0.28300000000000003,0.625,0.452,0.667,0.9079999999999999,0.8320000000000001,0.495,24.7
2019.0,Drew Butera,Rockies,35.0,16.0,43.0,49.0,7.0,4.0,3.0,0.0,0.0,6.0,3.0,4.0,0.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.163,10.0,14.0,6.0,3.0,187.0,68.0,119.0,0.0,1.0,0.0,0.08199999999999999,0.28600000000000003,0.29,0.229,0.233,0.462,0.07,0.233,0.0070999999999999995,0.2,0.33299999999999996,0.467,0.214,0.0,0.0,0.0,0.206,-4.8,1.0,-6.0,-1.2,1.5,0.9,-5.5,-0.5,($4.2),2.6,7.0,-0.59,-1.13,0.54,-5.5,-0.56,1.21,5.89,1.0,-0.52,0.03,0.546,92.1,0.128,84.4,0.037000000000000005,87.1,0.155,77.6,0.134,82.9,,,,,,,-4.9,0.1,0.8,-1.4,-0.2,,,-4.82,0.56,10.99,-4.72,-0.76,,,0.342,0.614,0.444,0.675,0.8140000000000001,0.747,0.374,0.5920000000000001,0.11199999999999999,-0.7,0.364,0.086,0.054000000000000006,,,0.102,0.102,0.155,0.011000000000000001,,0.128,,,,92.4,92.2,86.1,,,90.2,85.0,77.2,79.9,,83.0,,,0.5,1.7,1.5,,,2.7,0.7,-0.5,2.4,,5.5,,,8.4,5.6,3.8,,,3.2,1.1,-4.2,-7.4,,2.6,,,-3.7,-0.4,-0.1,,,-0.1,0.3,-1.1,-0.2,,-0.2,,,-5.5,-2.4,-0.64,,,-0.71,1.69,-3.71,-11.54,,-0.94,,,0.324,0.598,0.444,0.588,0.857,0.747,0.439,23.2,-0.3,0.0,-0.3,35 - 35,-6.8,0.0,-0.4,0.484,0.355,0.161,0.129,0.613,0.258,0.36700000000000005,0.139,,0.16,0.374,0.032,,,,0.177,0.11800000000000001,,82.6,,77.5,92.4,85.4,,,,91.0,84.8,,4.4,,-0.8,-0.2,0.3,,,,2.8,1.2,,1.7,,-5.7,7.9,3.3,,,,4.1,1.5,,-0.3,,-1.3,-4.0,-0.1,,,,-0.2,0.2,,-0.97,,-4.44,-5.67,-0.88,,,,-0.47,1.03,,0.33299999999999996,0.585,0.444,0.5710000000000001,0.875,0.747,0.439,23.9
2019.0,Kevin Kramer,Pirates,25.0,22.0,42.0,50.0,7.0,6.0,1.0,0.0,0.0,5.0,5.0,6.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,0.167,8.0,12.0,7.0,2.0,223.0,87.0,136.0,0.0,0.0,0.0,0.12,0.34,0.35,0.26,0.19,0.45,0.024,0.259,0.0067,0.259,0.29600000000000004,0.444,0.16699999999999998,0.0,0.0,0.0,0.212,-4.7,2.0,-4.9,-0.8,1.6,-0.5,-4.7,-0.5,($3.7),2.8,26.0,-0.19,-0.86,0.67,-1.62,-0.17,0.98,1.39,8.0,-0.33,0.14,0.475,92.2,0.139,84.6,0.057999999999999996,88.3,0.153,78.4,0.161,82.6,0.013999999999999999,84.3,,,,,-0.9,-1.2,-0.3,-1.1,0.3,-0.1,,-0.89,-3.75,-2.66,-3.09,0.86,-3.4,,0.358,0.72,0.48,0.698,0.87,0.785,0.336,0.74,0.10300000000000001,-0.2,0.318,0.099,0.054000000000000006,0.013999999999999999,,0.054000000000000006,0.161,0.11199999999999999,0.027000000000000003,,0.161,,,,92.1,93.5,88.9,84.7,,89.4,84.3,77.2,82.1,,82.6,,,-4.2,-7.5,-2.3,-3.4,,-0.6,1.8,1.7,3.7,,-7.9,,,9.0,6.4,6.2,2.9,,5.3,0.9,-5.8,-5.2,,4.4,,,-1.6,-0.1,-0.3,-0.1,,0.6,-1.2,-1.0,-0.1,,0.3,,,-2.2,-0.52,-2.33,-3.4,,4.82,-3.43,-4.0,-1.39,,0.9,,,0.336,0.654,0.48,0.61,0.894,0.785,0.45299999999999996,22.8,-1.3,-0.5,0.2,25 - 25,-5.0,0.0,0.1,0.259,0.48200000000000004,0.259,0.14800000000000002,0.40700000000000003,0.444,0.46,0.161,,0.14800000000000002,0.327,0.057999999999999996,0.013999999999999999,,,0.14800000000000002,0.14400000000000002,,82.9,,78.9,91.9,88.8,85.1,,,93.5,84.2,,-7.7,,2.6,-4.0,-0.2,-4.2,,,-5.9,0.6,,3.3,,-6.2,8.2,4.2,2.0,,,5.7,-0.1,,0.3,,-0.9,-0.7,-0.5,-0.1,,,-0.4,-1.2,,0.9,,-2.77,-0.98,-3.87,-3.4,,,-1.08,-3.77,,0.322,0.667,0.48,0.615,0.882,0.785,0.457,22.8
2019.0,A.J. Reed,White Sox,26.0,14.0,44.0,49.0,6.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.136,9.0,12.0,3.0,3.0,207.0,77.0,130.0,0.0,0.0,0.0,0.08199999999999999,0.429,0.19,0.204,0.205,0.409,0.068,0.217,0.0075,0.125,0.375,0.5,0.25,0.083,0.0,0.0,0.185,-5.7,0.0,-5.7,-0.4,1.5,-1.3,-5.6,-0.5,($4.4),0.1,9.0,-0.83,-0.98,0.15,-4.53,-0.47,0.86,0.14,1.0,-0.61,-0.36,0.444,93.6,0.295,83.5,0.024,91.0,0.08199999999999999,77.5,0.155,86.4,,,,,,,-3.6,0.6,-0.2,-0.1,-2.5,,,-3.96,1.01,-4.92,-0.66,-7.78,,,0.345,0.625,0.46399999999999997,0.39,0.818,0.635,0.425,0.7140000000000001,0.16899999999999998,0.0,0.301,0.049,0.024,,,0.09699999999999999,0.252,0.078,0.024,,0.175,,,,93.7,94.3,90.2,,,92.6,83.7,77.4,79.7,,85.8,,,-3.4,-9.1,-1.8,,,-7.6,2.6,6.4,4.2,,-7.9,,,9.1,5.5,4.5,,,2.5,0.6,-5.1,-6.3,,3.9,,,-1.0,-0.5,0.1,,,-2.1,0.2,0.9,-0.4,,-2.8,,,-1.67,-5.29,2.85,,,-10.39,0.47,5.43,-8.82,,-7.88,,,0.366,0.585,0.466,0.39,0.818,0.635,0.456,23.2,-1.6,0.0,0.0,26 - 26,-5.7,0.2,0.0,0.375,0.33299999999999996,0.292,0.20800000000000002,0.583,0.20800000000000002,0.531,0.155,,0.083,0.359,0.034,,,,0.087,0.282,,86.4,,77.6,94.1,89.8,,,,91.8,83.3,,-8.1,,7.2,-2.8,-1.2,,,,-7.6,4.5,,3.0,,-7.6,6.9,4.8,,,,2.6,-1.7,,-2.5,,-0.1,-1.9,0.1,,,,-1.8,0.5,,-7.78,,-0.66,-2.5,1.81,,,,-9.96,0.78,,0.35200000000000004,0.5920000000000001,0.466,0.368,0.81,0.635,0.47600000000000003,23.1
