pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CU,2017-06-13,72.2,0.4668,6.4287,Clayton Kershaw,547379,477132,,called_strike,,,,,1,,R,R,L,CLE,LAD,S,,,1,1,2017,-0.5151,-1.1717,-0.6029,2.7291,,,,0,7,Bot,,,,,518735,,,-1.2637,-104.9466,1.9957,-3.4773,18.4442,-41.2017,2.8468,1.2294,,,,71.135,2263.0,5.609,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.8909,,,,,,,,56,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,86.6,0.9796,6.2906,Clayton Kershaw,547379,477132,,called_strike,,,,,13,,R,R,L,CLE,LAD,S,,,1,0,2017,-0.315,1.0262,-1.0637,1.745,,,,0,7,Bot,,,,,518735,,,-4.2024,-125.7347,-6.6767,-2.5803,21.8356,-20.4397,2.9336,1.4338,,,,86.119,2479.0,5.78,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7201,,,,,,,,56,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,90.4,0.8511,6.2997,Clayton Kershaw,547379,477132,,ball,,,,,12,,R,R,L,CLE,LAD,B,,,0,0,2017,0.005,1.8453,1.5402,2.5827,,,,0,7,Bot,,,,,518735,,,1.695,-131.1809,-7.1418,-0.2859,26.5369,-9.7767,3.1279,1.5006,,,,89.971,2258.0,6.074,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4264,,,,,,,,56,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
CU,2017-06-13,71.9,0.4266,6.362,Clayton Kershaw,457706,477132,grounded_into_double_play,hit_into_play,,,,,5,"Austin Jackson grounds into a double play, third baseman Justin Turner to second baseman Logan Forsythe to first baseman Cody Bellinger.   Edwin Encarnacion out at 2nd.  ",R,R,L,CLE,LAD,X,5.0,ground_ball,0,1,2017,-0.2901,-1.1701,-0.219,2.2574,,,429665.0,1,6,Bot,106.04,175.18,,,518735,,,-0.7936,-104.6376,1.1888,-1.972,16.6038,-41.0538,3.3394,1.4201,3.0,73.5,-33.3,71.417,2230.0,5.776,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7241,0.06,0.053,0.0,1.0,0.0,0.0,2.0,52,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,87.4,0.8355,6.3719,Clayton Kershaw,457706,477132,,called_strike,,,,,9,,R,R,L,CLE,LAD,S,,,0,0,2017,-0.554,0.77,0.3713,1.7537,,,429665.0,1,6,Bot,,,,,518735,,,0.0092,-126.8917,-6.5096,-5.9576,25.7741,-22.7951,3.3575,1.5471,,,,87.087,2471.0,6.192,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.3076,,,,,,,,52,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,88.8,0.8319,6.3353,Clayton Kershaw,608070,477132,strikeout,foul_tip,,,,,7,Jose Ramirez strikes out on a foul tip.  ,R,R,L,CLE,LAD,S,2.0,,0,2,2017,-0.5672,1.0779,-0.7217,1.3931,,,429665.0,0,6,Bot,,,,,518735,,,-2.6167,-128.8871,-8.191,-5.752,24.583,-18.9516,3.2287,1.3999,,,,88.182,2480.0,5.855,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6454,,,0.0,1.0,0.0,0.0,,51,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FF,2017-06-13,93.0,0.7157,6.2059,Clayton Kershaw,608070,477132,,called_strike,,,,,7,,R,R,L,CLE,LAD,S,,,0,1,2017,-0.078,1.9799,-0.7717,1.7191,,,429665.0,0,6,Bot,,,,,518735,,,-3.6417,-134.8529,-10.031,-0.1702,29.0863,-5.9463,3.3204,1.535,,,,93.019,2387.0,6.469,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.0314,,,,,,,,51,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,87.2,0.7599,6.3088,Clayton Kershaw,608070,477132,,called_strike,,,,,4,,R,R,L,CLE,LAD,S,,,0,0,2017,-0.4246,0.611,-0.3065,2.4032,,,429665.0,0,6,Bot,,,,,518735,,,-1.6958,-126.6884,-4.4623,-4.2179,24.65,-24.9779,3.3385,1.4897,,,,86.937,2445.0,6.096,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4044,,,,,,,,51,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FF,2017-06-13,92.3,0.9868,6.1943,Clayton Kershaw,429665,477132,walk,ball,,,,,14,Edwin Encarnacion walks.  ,R,R,L,CLE,LAD,B,,,3,0,2017,-0.0594,1.9511,1.5172,1.9158,,,,0,6,Bot,,,,,518735,,,1.4797,-134.0051,-9.3159,-1.0259,27.581,-6.7779,3.4431,1.5571,,,,92.561,2403.0,6.455,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.0446,,,0.7,1.0,0.0,0.0,,50,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard
SL,2017-06-13,85.4,1.0572,6.2088,Clayton Kershaw,429665,477132,,ball,,,,,14,,R,R,L,CLE,LAD,B,,,2,0,2017,-0.4629,0.2578,1.1678,0.6062,,,,0,6,Bot,,,,,518735,,,1.1637,-124.147,-7.4291,-4.9707,21.8238,-28.4194,3.3978,1.5299,,,,85.245,2414.0,5.967,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5335,,,,,,,,50,3,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard
SL,2017-06-13,86.8,0.9343,6.3353,Clayton Kershaw,429665,477132,,ball,,,,,13,,R,R,L,CLE,LAD,B,,,1,0,2017,-0.4123,0.6547,-0.411,0.9061,,,,0,6,Bot,,,,,518735,,,-2.3747,-126.0914,-8.1158,-3.9551,22.6013,-23.9673,3.425,1.5662,,,,86.606,2503.0,5.991,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5089,,,,,,,,50,2,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard
SL,2017-06-13,86.1,1.0865,6.3466,Clayton Kershaw,429665,477132,,ball,,,,,14,,R,R,L,CLE,LAD,B,,,0,0,2017,-0.4434,0.8314,0.0889,-0.4884,,,,0,6,Bot,,,,,518735,,,-1.4719,-124.8316,-11.5129,-4.3196,22.6328,-21.7043,3.5247,1.6297,,,,85.43,2528.0,5.833,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6672,,,,,,,,50,1,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard
SL,2017-06-13,86.3,0.7764,6.286,Clayton Kershaw,467793,477132,field_out,hit_into_play,,,,,4,Carlos Santana pops out to first baseman Cody Bellinger in foul territory.  ,R,R,L,CLE,LAD,X,3.0,popup,2,1,2017,-0.6483,0.5894,-0.7868,2.539,,543401.0,488726.0,2,5,Bot,160.84,180.26,,,518735,,,-2.413,-125.5309,-3.9112,-6.3745,21.8332,-25.5254,3.2891,1.4301,,80.0,69.0,86.0,2416.0,5.8,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6999,0.0,0.0,0.0,1.0,0.0,0.0,3.0,43,4,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2017-06-13,88.2,0.7534,6.3373,Clayton Kershaw,467793,477132,,blocked_ball,,,,,13,,R,R,L,CLE,LAD,B,,,1,1,2017,-0.1656,1.0274,-0.5489,-0.3343,,543401.0,488726.0,2,5,Bot,,,,,518735,,,-2.805,-127.9435,-12.1902,-1.3327,22.1679,-18.9699,3.554,1.6206,,,,88.07,2441.0,6.02,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4796,,,,,,,,43,3,Slider,2,2,2,2,2,2,2,2,Standard,Strategic
CU,2017-06-13,72.6,0.3666,6.413,Clayton Kershaw,467793,477132,,blocked_ball,,,,,13,,R,R,L,CLE,LAD,B,,,0,1,2017,-0.0795,-1.0536,-0.3401,0.2324,,543401.0,488726.0,2,5,Bot,,,,,518735,,,-1.2752,-105.6748,-3.1562,-0.3568,19.0924,-39.6289,3.3183,1.5027,,,,72.165,2295.0,6.075,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4253,,,,,,,,43,2,Curveball,2,2,2,2,2,2,2,2,Standard,Strategic
FF,2017-06-13,93.8,0.9364,6.151,Clayton Kershaw,467793,477132,,foul,,,,,7,,R,R,L,CLE,LAD,S,,,0,0,2017,0.0506,1.7005,-0.5118,1.5949,,543401.0,488726.0,2,5,Bot,,,,,518735,,,-3.8474,-136.143,-9.7961,1.3961,27.0212,-9.1519,3.2891,1.4301,,,,93.982,2391.0,6.317,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.1826,,,,,,,,43,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Strategic
SL,2017-06-13,87.8,1.116,6.2139,Clayton Kershaw,488726,477132,walk,blocked_ball,,,,,13,Michael Brantley walks.  ,R,L,L,CLE,LAD,B,,,3,1,2017,-0.3192,0.5769,-0.5137,-0.4793,,543401.0,,2,5,Bot,,,,,518735,,,-3.2667,-127.3343,-11.2035,-2.8914,22.361,-24.1429,3.3616,1.5966,,,,87.55,2477.0,5.992,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5085,,,0.7,1.0,0.0,0.0,,42,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FT,2017-06-13,95.2,2.4582,5.6448,Clayton Kershaw,488726,477132,,ball,,,,,11,,R,L,L,CLE,LAD,B,,,2,1,2017,0.834,1.6475,-0.8834,2.7981,,543401.0,,2,5,Bot,,,,,518735,,,-10.513,-137.8413,-5.3948,12.7981,29.2278,-10.3697,3.3252,1.551,,,,94.561,2410.0,6.081,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4188,,,,,,,,42,4,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FT,2017-06-13,94.7,2.2947,5.697,Clayton Kershaw,488726,477132,,called_strike,,,,,11,,R,L,L,CLE,LAD,S,,,2,0,2017,0.9871,1.3439,-1.059,2.4323,,543401.0,,2,5,Bot,,,,,518735,,,-10.9778,-137.3147,-5.8669,14.913,28.3881,-13.9375,3.231,1.5186,,,,95.105,2395.0,6.564,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.9361,,,,,,,,42,3,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,86.8,0.9442,6.3261,Clayton Kershaw,488726,477132,,blocked_ball,,,,,13,,R,L,L,CLE,LAD,B,,,1,0,2017,-0.1047,0.7845,-1.0962,0.4204,,543401.0,,2,5,Bot,,,,,518735,,,-4.6156,-125.9952,-9.4461,-0.2917,22.1657,-22.4575,3.3798,1.6147,,,,86.233,2573.0,5.76,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.74,,,,,,,,42,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,90.1,0.9695,6.3389,Clayton Kershaw,488726,477132,,ball,,,,,13,,R,L,L,CLE,LAD,B,,,0,0,2017,-0.4418,1.2049,-1.5821,1.2577,,543401.0,,2,5,Bot,,,,,518735,,,-5.3737,-130.7251,-9.1651,-4.1303,22.8656,-16.9361,3.2982,1.5875,,,,90.018,2406.0,6.018,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4823,,,,,,,,42,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,88.2,0.9374,6.3498,Clayton Kershaw,596019,477132,field_out,hit_into_play,,,,,8,"Francisco Lindor grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",R,R,L,CLE,LAD,X,6.0,ground_ball,0,1,2017,-0.1331,0.9109,-0.1354,1.3896,,543401.0,,1,5,Bot,111.11,160.43,,,518735,,,-2.3217,-128.1537,-7.8381,-1.0389,23.369,-20.9389,3.1181,1.3899,,82.9,-20.7,88.071,2427.0,6.023,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4775,0.067,0.064,0.0,1.0,0.0,0.0,2.0,41,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,88.4,0.8294,6.3724,Clayton Kershaw,596019,477132,,foul,,,,,1,,R,R,L,CLE,LAD,S,,,0,0,2017,-0.322,1.0166,-0.5156,2.9074,,543401.0,,1,5,Bot,,,,,518735,,,-2.6052,-128.5249,-4.4601,-3.0332,25.4393,-20.3029,3.1181,1.3899,,,,88.19,2404.0,6.097,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.4029,,,,,,,,41,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FF,2017-06-13,92.6,0.9047,6.1752,Clayton Kershaw,543401,477132,double,hit_into_play_no_out,,,,,2,Jason Kipnis doubles (10) on a fly ball to left fielder Chris Taylor.  ,R,L,L,CLE,LAD,X,7.0,fly_ball,0,0,2017,-0.3981,1.7427,-0.1022,2.6375,,,,1,5,Bot,64.8,53.74,,,518735,,,-1.7035,-134.4326,-6.9413,-4.4046,30.9734,-9.8061,3.1281,1.3295,371.0,98.5,30.4,92.187,2364.0,6.305,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.1948,0.46299999999999997,0.852,1.25,1.0,1.0,1.0,6.0,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,88.3,0.9053,6.385,Clayton Kershaw,543706,477132,field_out,hit_into_play,,,,,5,"Daniel Robertson grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",R,R,L,CLE,LAD,X,4.0,ground_ball,2,2,2017,-0.2707,1.2407,0.1981,2.4333,,,,0,5,Bot,143.27,145.92,,,518735,,,-1.1602,-128.2761,-6.0167,-2.7113,26.4668,-17.6403,3.1885,1.2993,5.0,92.3,-26.1,87.682,2461.0,5.979,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5213,0.098,0.099,0.0,1.0,0.0,0.0,2.0,39,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,86.9,0.9154,6.3053,Clayton Kershaw,543706,477132,,foul,,,,,13,,R,R,L,CLE,LAD,S,,,2,2,2017,-0.6534,0.6222,-0.8706,1.5384,,,,0,5,Bot,,,,,518735,,,-2.9412,-126.1889,-6.4101,-6.2776,25.1047,-24.6009,3.1885,1.2993,,,,86.058,2415.0,5.808,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6917,,,,,,,,39,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard
CU,2017-06-13,73.8,0.4135,6.3846,Clayton Kershaw,543706,477132,,ball,,,,,13,,R,R,L,CLE,LAD,B,,,1,2,2017,-0.2566,-1.231,-0.358,1.0651,,,,0,5,Bot,,,,,518735,,,-1.1221,-107.2499,-1.3771,-1.714,20.293,-41.4231,3.1905,1.4808,,,,72.726,2220.0,5.758,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7419,,,,,,,,39,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,89.3,0.9461,6.3124,Clayton Kershaw,543706,477132,,foul,,,,,7,,R,R,L,CLE,LAD,S,,,1,1,2017,-0.2092,0.982,-0.662,1.3632,,,,0,5,Bot,,,,,518735,,,-3.4928,-129.6073,-8.0976,-1.6006,26.8463,-19.8247,3.1885,1.2993,,,,88.502,2468.0,5.909,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.591,,,,,,,,39,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard
SL,2017-06-13,88.1,0.9041,6.317,Clayton Kershaw,543706,477132,,ball,,,,,14,,R,R,L,CLE,LAD,B,,,0,1,2017,-0.0504,0.7877,0.2172,0.4578,,,,0,5,Bot,,,,,518735,,,-1.5495,-127.7609,-9.647,-0.2515,24.328,-22.0086,3.2902,1.5262,,,,87.495,2437.0,5.921,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5791,,,,,,,,39,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FF,2017-06-13,93.7,0.9439,6.1985,Clayton Kershaw,543706,477132,,called_strike,,,,,8,,R,R,L,CLE,LAD,S,,,0,0,2017,-0.1435,1.7882,0.0811,1.4787,,,,0,5,Bot,,,,,518735,,,-1.9101,-135.9024,-10.3594,-1.3824,28.6343,-7.9559,3.3174,1.5171,,,,93.697,2260.0,6.372,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.1277,,,,,,,,39,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2017-06-13,93.1,0.9246,6.1531,Clayton Kershaw,547379,477132,home_run,hit_into_play_score,,,,,5,Roberto Perez homers (1) on a fly ball to left center field.  ,R,R,L,CLE,LAD,X,,fly_ball,3,2,2017,-0.1668,1.8107,-0.0408,2.4327,,,,0,5,Bot,64.44,26.72,,,518735,,,-2.1144,-135.1746,-7.7501,-1.6023,29.0185,-8.3937,3.0275,1.3094,430.0,110.2,20.8,93.283,2240.0,6.479,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.0213,0.951,1.719,2.0,1.0,0.0,3.0,6.0,38,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
SL,2017-06-13,85.9,0.7833,6.4069,Clayton Kershaw,547379,477132,,ball,,,,,13,,R,R,L,CLE,LAD,B,,,2,2,2017,-0.2628,0.57,-1.3631,1.6284,,,,0,5,Bot,,,,,518735,,,-4.5219,-124.8092,-6.1733,-1.874,23.3002,-25.3459,2.9287,1.4193,,,,85.425,2451.0,5.897,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6029,,,,,,,,38,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard
CU,2017-06-13,71.6,0.3806,6.4147,Clayton Kershaw,547379,477132,,ball,,,,,11,,R,R,L,CLE,LAD,B,,,1,2,2017,-0.4121,-1.1218,-0.3135,3.6799,,,,0,5,Bot,,,,,518735,,,-0.689,-103.9345,3.8941,-2.7695,18.1454,-40.9904,2.9015,1.1834,,,,70.285,2308.0,5.485,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,55.0154,,,,,,,,38,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard
FF,2017-06-13,92.8,0.9765,6.2823,Clayton Kershaw,547379,477132,,ball,,,,,14,,R,R,L,CLE,LAD,B,,,0,2,2017,-0.0278,1.7905,1.3284,2.2051,,,,0,5,Bot,,,,,518735,,,0.9564,-134.7151,-8.4939,-0.535,27.6726,-8.8492,3.0648,1.4828,,,,92.675,2216.0,6.217,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.2826,,,,,,,,38,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
CU,2017-06-13,71.7,0.5455,6.4272,Clayton Kershaw,547379,477132,,called_strike,,,,,4,,R,R,L,CLE,LAD,S,,,0,1,2017,-0.2717,-1.2377,-0.3188,2.246,,,,0,5,Bot,,,,,518735,,,-1.2458,-104.215,1.1884,-1.7135,17.1968,-41.3711,2.9832,1.2116,,,,70.554,2373.0,5.415,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,55.0852,,,,,,,,38,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard
SL,2017-06-13,85.4,1.033,6.3751,Clayton Kershaw,547379,477132,,called_strike,,,,,8,,R,R,L,CLE,LAD,S,,,0,0,2017,-0.4789,0.4057,0.165,1.462,,,,0,5,Bot,,,,,518735,,,-1.0955,-124.2386,-6.1291,-4.7492,20.6105,-27.18,2.983,1.2114,,,,85.254,2398.0,5.823,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6772,,,,,,,,38,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard
FF,2017-06-13,91.8,0.9963,6.2041,Clayton Kershaw,457706,477132,field_out,hit_into_play,,,,,4,Austin Jackson lines out to center fielder Joc Pederson.  ,R,R,L,CLE,LAD,X,8.0,line_drive,0,0,2017,-0.1376,1.8114,-0.3408,2.306,,,,2,4,Bot,131.55,66.08,,,518735,,,-3.1006,-133.3338,-7.9993,-1.0104,28.0446,-8.7962,3.3393,1.42,316.0,87.8,21.3,92.371,2286.0,6.677,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.8227,0.267,0.273,0.0,1.0,0.0,0.0,3.0,34,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
SL,2017-06-13,85.7,1.1046,6.2305,Clayton Kershaw,608070,477132,field_out,hit_into_play,,,,,4,"Jose Ramirez grounds out, third baseman Justin Turner to first baseman Cody Bellinger.  ",R,R,L,CLE,LAD,X,5.0,ground_ball,1,0,2017,-0.4232,0.2316,-0.4066,2.2114,,,,1,4,Bot,103.16,165.7,,,518735,,,-2.7152,-124.7636,-3.7851,-3.9599,20.1648,-29.3505,3.2287,1.3999,5.0,79.9,-26.1,85.668,2500.0,5.805,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6955,0.07200000000000001,0.067,0.0,1.0,0.0,0.0,2.0,33,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard
FF,2017-06-13,91.9,1.0221,6.2591,Clayton Kershaw,608070,477132,,ball,,,,,11,,R,R,L,CLE,LAD,B,,,0,0,2017,-0.2974,1.507,-0.3678,4.3502,,,,1,4,Bot,,,,,518735,,,-2.8835,-133.6458,-2.2926,-3.0323,25.962,-13.7166,3.3657,1.5441,,,,92.357,2255.0,6.368,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.1317,,,,,,,,33,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
CU,2017-06-13,72.4,0.5016,6.4358,Clayton Kershaw,429665,477132,strikeout,called_strike,,,,,9,Edwin Encarnacion called out on strikes.  ,R,R,L,CLE,LAD,S,2.0,,0,2,2017,-0.1637,-1.0346,0.7845,1.7759,,,,0,4,Bot,,,,,518735,,,0.828,-105.3517,-0.1842,-1.3352,17.8559,-39.9376,3.5176,1.6478,,,,71.73,2177.0,5.767,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7327,,,0.0,1.0,0.0,0.0,,32,3,Curveball,1,2,1,2,2,1,1,2,Infield shift,Standard
SL,2017-06-13,85.6,0.9677,6.3343,Clayton Kershaw,429665,477132,,swinging_strike,,,,,13,,R,R,L,CLE,LAD,S,,,0,1,2017,-0.3584,0.5623,-0.7984,1.0027,,,,0,4,Bot,,,,,518735,,,-3.4246,-124.3877,-7.3846,-3.062,22.1693,-25.3156,3.3595,1.4301,,,,85.023,2433.0,5.738,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.7618,,,,,,,,32,2,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard
SL,2017-06-13,86.7,1.007,6.3909,Clayton Kershaw,429665,477132,,swinging_strike,,,,,4,,R,R,L,CLE,LAD,S,,,0,0,2017,-0.3173,0.8544,-0.6321,2.2661,,,,0,4,Bot,,,,,518735,,,-3.2592,-126.0153,-5.3974,-2.7732,22.82,-22.347,3.3595,1.4301,,,,86.499,2347.0,5.976,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.5241,,,,,,,,32,1,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard
FF,2017-06-13,93.2,0.7633,6.2289,Clayton Kershaw,467793,477132,field_out,hit_into_play,,,,,11,"Carlos Santana grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",R,R,L,CLE,LAD,X,4.0,ground_ball,3,1,2017,-0.218,1.678,-0.865,2.5369,,488726.0,,2,3,Bot,133.95,160.94,,,518735,,,-3.703,-135.34,-7.3789,-1.8988,28.7165,-10.1564,3.289,1.4301,4.0,67.5,-33.6,93.22,2293.0,6.346,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.1542,0.07200000000000001,0.077,0.0,1.0,0.0,0.0,2.0,27,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
FF,2017-06-13,93.0,0.8679,6.2137,Clayton Kershaw,467793,477132,,ball,,,,,11,,R,R,L,CLE,LAD,B,,,2,1,2017,-0.0309,1.6465,-1.5773,2.989,,488726.0,,2,3,Bot,,,,,518735,,,-6.2089,-134.918,-6.0891,0.9547,28.991,-10.8193,3.3998,1.6297,,,,93.174,2303.0,6.523,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,53.9774,,,,,,,,27,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
SL,2017-06-13,88.3,0.8464,6.2944,Clayton Kershaw,467793,477132,,swinging_strike,,,,,13,,R,R,L,CLE,LAD,S,,,2,0,2017,-0.2312,0.9059,-0.3096,0.8372,,,488726.0,2,3,Bot,,,,,518735,,,-2.3226,-128.2194,-9.0051,-2.0918,24.2638,-20.7687,3.289,1.4301,,,,87.888,2472.0,5.952,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.548,,,,,,,,27,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard
SL,2017-06-13,87.3,0.8117,6.3304,Clayton Kershaw,467793,477132,,blocked_ball,,,,,13,,R,R,L,CLE,LAD,B,,,1,0,2017,-0.3414,0.8763,-1.2685,0.7197,,,488726.0,2,3,Bot,,,,,518735,,,-4.2723,-126.7116,-9.0462,-2.8577,23.1654,-21.3971,3.4815,1.6841,,,,86.718,2509.0,5.82,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.6799,,,,,,,,27,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard
FF,2017-06-13,92.8,0.7222,6.1904,Clayton Kershaw,467793,477132,,ball,,,,,13,,R,R,L,CLE,LAD,B,,,0,0,2017,-0.0029,1.8713,-0.0018,1.2694,,,488726.0,2,3,Bot,,,,,518735,,,-1.8443,-134.5665,-10.8587,0.3527,28.2853,-7.2393,3.5359,1.5934,,,,92.853,2363.0,6.436,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.0645,,,,,,,,27,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard
FF,2017-06-13,94.2,0.8127,6.2925,Clayton Kershaw,488726,477132,single,hit_into_play_score,,,,,4,Michael Brantley singles on a sharp line drive to right fielder Yasiel Puig.   Daniel Robertson scores.  ,R,L,L,CLE,LAD,X,9.0,line_drive,2,0,2017,0.1608,1.8312,-0.4615,2.5673,543706.0,,,2,3,Bot,170.94,94.23,,,518735,,,-3.6507,-136.7596,-7.975,2.7941,29.1574,-7.7308,3.289,1.3798,271.0,104.1,10.7,94.054,2383.0,6.25,491067,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.2505,0.914,0.925,0.9,1.0,1.0,0.0,4.0,26,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
