Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Edubray Ramos,Phillies,26.0,1.0,0.0,5.4,-0.3,20.0,0.0,0.0,0.0,0.0,2.0,15.0,69.0,19.0,10.0,9.0,5.0,7.0,1.0,1.0,3.0,0.0,11.0,13.0,28.0,8.0,5.0,106.0,179.0,285.0,6.0,4.0,1.0,0.0,6.6,4.2,1.57,11.4,3.0,0.311,1.73,0.311,0.85,7.68,0.46,0.163,0.265,0.179,0.179,0.308,0.0,,,-3.6,15.0,-3.6,($2.7),6.97,7.06,-0.81,-1.55,0.74,-8.43,-0.87,0.59,0.56,0.82,0.99,14.0,-0.88,-0.49,0.37200000000000005,91.6,0.544,80.9,,,,,0.084,88.9,,,,,0.013999999999999999,,-0.1,-6.1,,,1.1,,,-0.12,-3.92,,,4.54,,,0.34299999999999997,0.628,0.456,0.695,0.873,0.792,0.397,0.638,0.095,2.0,0.0,5.0,123.0,170.0,160.0,0.159,0.10099999999999999,5.77,3.6,-2.28,0.361,0.006999999999999999,,,,,0.544,,,,0.08800000000000001,,,,91.5,89.9,,,,,80.8,,,,89.0,,,-1.9,-8.9,,,,,5.7,,,,-8.0,,,7.4,6.2,,,,,-1.0,,,,5.8,,,0.1,0.0,,,,,-5.9,,,,0.9,,,0.06,-1.44,,,,,-3.8,,,,3.76,,,0.322,0.609,0.456,0.7140000000000001,0.84,0.792,0.467,23.6,-0.1,-0.1,0.3,0.2,26 - 26,0.057999999999999996,0.42,0.22,0.36,0.28,0.42,0.3,5.54,0.33299999999999996,0.035,,,0.368,,,,,0.053,0.544,,88.0,,,91.9,,,,,89.9,81.2,,-7.7,,,-1.1,,,,,-7.0,6.7,,4.7,,,6.6,,,,,4.1,-2.4,,0.4,,,-0.1,,,,,0.7,-6.0,,3.94,,,-0.13,,,,,4.72,-3.88,,0.33299999999999996,0.605,0.456,0.731,0.833,0.792,0.45299999999999996,24.6
2019.0,Dominic Leone,Cardinals,27.0,1.0,0.0,5.53,-0.3,40.0,0.0,0.0,0.0,1.0,1.0,40.2,180.0,39.0,28.0,25.0,9.0,22.0,2.0,0.0,1.0,0.0,46.0,40.0,45.0,25.0,3.0,261.0,421.0,682.0,23.0,2.0,2.0,0.0,10.18,4.87,2.09,8.63,1.99,0.247,1.5,0.291,0.682,5.45,0.89,0.22699999999999998,0.364,0.067,0.2,0.05,0.0,,,-2.9,40.2,-2.9,($2.3),5.65,4.78,-0.26,-1.77,1.51,-10.44,-1.12,0.52,0.42,0.51,0.63,29.0,-0.24,-0.27,0.48200000000000004,94.1,0.14400000000000002,83.7,0.36200000000000004,89.7,,,0.012,88.5,,,,,0.006,,-7.5,0.8,4.6,,-0.3,,,-2.27,0.83,1.85,,-3.84,,,0.381,0.691,0.48700000000000004,0.573,0.845,0.705,0.342,0.622,0.14400000000000002,0.0,2.0,4.0,131.0,126.0,108.0,0.256,0.122,4.44,5.09,0.08,0.371,0.121,0.363,,,,0.142,,,,0.003,,,,94.3,93.0,89.6,,,,83.8,,,,85.1,,,-3.9,-8.1,1.2,,,,2.3,,,,-0.8,,,9.1,7.2,3.9,,,,-1.8,,,,3.0,,,-1.7,-5.8,5.5,,,,0.2,,,,0.3,,,-0.67,-7.22,2.28,,,,0.24,,,,13.07,,,0.359,0.693,0.489,0.517,0.8540000000000001,0.703,0.389,27.3,-0.4,0.0,-0.2,-0.2,27 - 27,0.133,0.35700000000000004,0.39299999999999996,0.25,0.08900000000000001,0.446,0.46399999999999997,4.64,0.428,0.012,,,0.374,0.354,,,,0.11,0.15,,89.1,,,94.6,89.8,,,,93.8,84.5,,-6.2,,,-2.8,2.5,,,,-7.6,3.3,,5.6,,,8.5,2.8,,,,6.4,-2.5,,-0.3,,,-3.0,4.9,,,,-4.5,1.4,,-3.84,,,-1.21,2.08,,,,-6.12,1.46,,0.363,0.6659999999999999,0.489,0.514,0.847,0.703,0.41600000000000004,27.0
2019.0,Erik Swanson,Mariners,25.0,1.0,5.0,5.74,-0.3,27.0,8.0,0.0,0.0,2.0,0.0,58.0,245.0,56.0,41.0,37.0,17.0,12.0,1.0,2.0,2.0,0.0,52.0,67.0,74.0,36.0,9.0,339.0,632.0,971.0,28.0,5.0,2.0,2.0,8.07,1.86,4.33,8.69,2.64,0.242,1.17,0.241,0.628,5.96,0.91,0.203,0.379,0.122,0.23,0.075,1.0,-3.0,33.1,-0.2,24.2,-3.2,($2.3),5.83,4.68,-0.52,-3.21,2.69,-10.76,-1.2,0.61,0.63,0.69,0.46,20.0,-1.03,0.17,0.6779999999999999,92.7,0.184,85.4,,,,,0.10099999999999999,85.4,0.037000000000000005,86.4,,,0.002,,-3.2,0.7,,,-4.5,0.0,,-0.48,0.39,,,-4.61,-0.01,,0.305,0.6990000000000001,0.488,0.748,0.838,0.8079999999999999,0.46299999999999997,0.608,0.094,1.0,2.0,1.0,129.0,132.0,102.0,0.212,0.049,4.29,4.34,-0.21,0.684,0.001,0.001,,,,0.16699999999999998,,,,0.147,,,,92.6,93.2,92.3,,,,85.3,,,,85.7,,,-5.3,-8.0,-4.6,,,,1.2,,,,-5.8,,,10.9,9.1,12.3,,,,2.8,,,,6.9,,,-0.6,0.0,0.3,,,,1.9,,,,-4.7,,,-0.09,-2.3,26.58,,,,1.2,,,,-3.32,,,0.29100000000000004,0.677,0.48700000000000004,0.748,0.826,0.8029999999999999,0.507,20.7,-0.5,0.7,-0.9,-0.2,25 - 25,0.163,0.397,0.324,0.27899999999999997,0.106,0.5589999999999999,0.335,4.28,0.331,0.152,,,0.6779999999999999,,,,,,0.17,,86.2,,,93.1,,,,,,85.7,,-5.7,,,-5.0,,,,,,1.9,,6.5,,,10.7,,,,,,2.4,,-3.9,,,-0.6,,,,,,1.4,,-2.66,,,-0.09,,,,,,0.83,,0.295,0.6709999999999999,0.48700000000000004,0.75,0.825,0.8029999999999999,0.511,21.0
2019.0,Matt Grace,Nationals,30.0,1.0,2.0,6.36,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,206.0,61.0,34.0,33.0,11.0,10.0,0.0,2.0,1.0,0.0,35.0,76.0,44.0,36.0,0.0,245.0,459.0,704.0,28.0,4.0,3.0,3.0,6.75,1.93,3.5,11.76,2.12,0.314,1.52,0.338,0.677,5.55,1.73,0.231,0.48700000000000004,0.0,0.25,0.053,1.0,1.2,2.0,-4.8,44.2,-3.7,($2.8),6.43,4.36,-1.18,-3.17,2.0,-14.41,-1.57,0.56,0.62,0.79,0.81,39.0,-1.14,-0.97,0.619,91.3,0.304,83.5,0.027000000000000003,88.9,,,0.05,85.7,,,,,,,-9.3,0.7,-0.6,,-0.3,,,-2.14,0.32,-3.02,,-0.81,,,0.327,0.6409999999999999,0.466,0.68,0.905,0.8170000000000001,0.44299999999999995,0.6459999999999999,0.085,4.0,5.0,9.0,142.0,123.0,98.0,0.17,0.049,4.27,5.4,0.81,0.003,,0.02,,,0.631,0.305,,,,0.040999999999999995,,,,91.1,,88.7,,,91.2,83.4,,,,85.3,,,8.1,,1.5,,,8.3,-1.9,,,,9.4,,,7.6,,3.7,,,4.5,1.5,,,,3.9,,,0.6,,-0.2,,,-6.3,0.7,,,,-0.1,,,28.23,,-1.25,,,-1.43,0.35,,,,-0.46,,,0.354,0.599,0.467,0.634,0.938,0.8140000000000001,0.45899999999999996,22.2,-0.6,-0.5,0.3,-0.2,30 - 30,0.121,0.40299999999999997,0.359,0.239,0.107,0.509,0.384,4.78,0.272,0.047,,,0.003,0.028999999999999998,,,,0.616,0.305,,85.8,,,92.6,89.3,,,,91.4,83.5,,9.6,,,8.8,1.2,,,,8.6,-2.0,,2.5,,,7.2,3.1,,,,3.5,0.3,,-0.2,,,0.3,-0.6,,,,-5.6,0.7,,-0.58,,,15.51,-3.06,,,,-1.29,0.35,,0.34700000000000003,0.5920000000000001,0.465,0.643,0.92,0.813,0.48200000000000004,22.5
2019.0,Jimmy Yacabonis,Orioles,27.0,1.0,2.0,6.8,-0.3,29.0,4.0,0.0,0.0,0.0,0.0,41.0,193.0,51.0,32.0,31.0,9.0,24.0,0.0,2.0,4.0,0.0,33.0,48.0,57.0,29.0,7.0,322.0,448.0,770.0,12.0,3.0,0.0,0.0,7.24,5.27,1.38,11.2,1.98,0.305,1.83,0.336,0.6990000000000001,6.36,0.84,0.21600000000000003,0.358,0.12300000000000001,0.158,0.063,0.0,-0.8,7.2,-2.2,33.1,-3.0,($2.3),6.62,6.27,-0.55,-2.84,2.3,-14.63,-1.44,0.67,0.66,0.68,0.76,23.0,-1.41,0.58,0.636,93.6,0.297,82.7,,,,,0.066,87.1,,,,,,,-9.5,-0.6,,,-0.3,,,-1.95,-0.26,,,-0.53,,,0.29100000000000004,0.645,0.42100000000000004,0.6759999999999999,0.879,0.79,0.366,0.518,0.08800000000000001,3.0,3.0,3.0,145.0,133.0,137.0,0.171,0.124,5.59,2.63,0.44,0.061,0.5760000000000001,0.004,0.001,,0.001,0.29,,0.001,,0.065,,,,92.4,93.6,93.5,86.2,,93.7,82.6,,79.4,,87.0,,,-6.8,-10.0,-10.4,-10.3,,-10.6,2.9,,6.4,,-9.7,,,7.6,6.1,5.1,2.3,,7.6,-1.6,,-2.5,,2.6,,,-0.4,-10.4,1.1,0.2,,0.2,-0.7,,0.3,,-0.7,,,-0.94,-2.36,35.62,18.64,,18.64,-0.34,,31.18,,-1.4,,,0.264,0.627,0.42,0.687,0.86,0.7979999999999999,0.431,26.0,-0.5,-0.4,0.2,-0.2,27 - 27,0.047,0.455,0.40299999999999997,0.142,0.149,0.44,0.41,5.68,0.342,0.067,,,0.612,,,,,0.021,0.3,,87.3,,,93.9,,,,,94.8,82.9,,-9.4,,,-9.4,,,,,-10.7,3.5,,1.3,,,5.2,,,,,6.1,-2.9,,-0.2,,,-7.2,,,,,-2.4,-0.8,,-0.45,,,-1.53,,,,,-14.85,-0.33,,0.259,0.632,0.42200000000000004,0.679,0.858,0.7959999999999999,0.436,26.1
2019.0,Yacksel Rios,- - -,26.0,1.0,0.0,6.92,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,16.0,13.0,10.0,4.0,8.0,0.0,3.0,1.0,1.0,12.0,15.0,15.0,11.0,0.0,79.0,158.0,237.0,4.0,3.0,1.0,1.0,8.31,5.54,1.5,11.08,2.77,0.296,1.85,0.316,0.654,7.91,1.0,0.268,0.366,0.0,0.267,0.2,1.0,,,-3.0,12.3,-3.0,($2.3),8.96,6.2,-0.08,-0.62,0.54,-7.12,-0.77,0.48,0.35,0.45,0.36,9.0,-0.55,0.38,0.603,96.3,0.27,85.4,,,,,0.127,88.5,,,,,,,-0.4,-1.7,,,-3.9,,,-0.27,-2.63,,,-12.95,,,0.387,0.79,0.5489999999999999,0.6,0.867,0.754,0.401,0.677,0.135,1.0,1.0,2.0,159.0,177.0,140.0,0.185,0.12300000000000001,5.29,2.77,-0.98,0.304,0.321,,,,,0.177,0.09300000000000001,,,0.106,,,,96.2,95.8,,,,,85.6,84.8,,,88.3,,,-5.7,-9.1,,,,,-0.3,1.8,,,-8.7,,,8.9,6.0,,,,,0.9,-3.6,,,3.7,,,-0.6,0.5,,,,,-0.4,-0.2,,,-4.0,,,-0.87,0.63,,,,,-0.87,-1.13,,,-15.97,,,0.345,0.7440000000000001,0.5489999999999999,0.575,0.8109999999999999,0.7390000000000001,0.511,28.0,-0.3,-0.1,0.0,0.0,26 - 26,0.062,0.381,0.31,0.31,0.23800000000000002,0.405,0.35700000000000004,5.5,0.369,,,,0.557,,0.127,,,0.046,0.27,,,,,96.5,,88.8,,,97.1,85.7,,,,,-6.9,,-8.1,,,-7.9,1.3,,,,,7.1,,2.8,,,4.8,-1.8,,,,,-0.6,,-3.9,,,0.4,-0.6,,,,,-0.48,,-12.95,,,3.47,-0.96,,0.348,0.738,0.5489999999999999,0.55,0.8220000000000001,0.7390000000000001,0.515,28.0
2019.0,Chance Adams,Yankees,24.0,1.0,1.0,8.53,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,25.1,124.0,39.0,25.0,24.0,7.0,11.0,0.0,2.0,1.0,1.0,23.0,27.0,35.0,26.0,2.0,206.0,313.0,519.0,16.0,1.0,0.0,0.0,8.17,3.91,2.09,13.86,2.49,0.351,1.97,0.395,0.64,6.53,0.77,0.295,0.307,0.057,0.2,0.037000000000000005,0.0,,,-3.4,25.1,-3.4,($2.6),7.67,5.69,-0.89,-1.65,0.76,-12.4,-1.19,0.37,0.42,0.59,0.68,8.0,-0.85,-1.55,0.586,91.8,0.166,83.5,,,0.175,79.1,0.073,85.8,,,,,,,-6.4,-1.1,,-2.6,-1.9,,,-2.1,-1.34,,-2.87,-4.9,,,0.272,0.76,0.457,0.773,0.866,0.831,0.37799999999999995,0.532,0.077,0.0,0.0,4.0,185.0,139.0,124.0,0.18600000000000003,0.08900000000000001,4.9,5.68,2.0,0.601,0.006,,0.004,,,0.172,0.17,,,0.048,,,,91.5,89.3,,90.6,,,83.3,79.0,,,85.7,,,-3.0,-3.6,,-2.4,,,4.6,9.2,,,-8.2,,,8.6,4.8,,7.4,,,0.1,-3.4,,,5.7,,,-6.6,-0.2,,0.0,,,-1.6,-2.3,,,-1.3,,,-2.11,-5.73,,1.02,,,-1.78,-2.63,,,-5.3,,,0.248,0.705,0.457,0.7290000000000001,0.8740000000000001,0.831,0.457,23.1,-0.8,-0.6,0.2,-0.4,24 - 24,0.09699999999999999,0.409,0.341,0.25,0.171,0.5,0.33,5.08,0.331,0.073,,0.183,0.588,,,,,,0.156,,85.6,,79.2,91.8,,,,,,83.6,,-7.5,,9.7,-2.4,,,,,,5.3,,3.3,,-5.0,7.4,,,,,,-1.4,,-1.8,,-2.5,-6.4,,,,,,-1.2,,-4.66,,-2.67,-2.1,,,,,,-1.52,,0.247,0.708,0.457,0.7290000000000001,0.8740000000000001,0.831,0.455,23.7
2019.0,Corbin Burnes,Brewers,24.0,1.0,5.0,8.82,-0.3,32.0,4.0,0.0,0.0,1.0,0.0,49.0,235.0,70.0,52.0,48.0,17.0,20.0,0.0,0.0,2.0,0.0,70.0,64.0,44.0,34.0,8.0,321.0,582.0,903.0,31.0,8.0,3.0,0.0,12.86,3.67,3.5,12.86,3.12,0.326,1.84,0.414,0.574,6.09,1.45,0.239,0.451,0.182,0.386,0.125,0.0,-8.1,17.2,3.2,31.1,-4.9,($2.7),6.35,3.37,-1.89,-5.64,3.75,-28.36,-2.94,0.95,0.99,1.07,1.29,24.0,-2.4,0.42,0.5710000000000001,95.2,0.311,87.9,,,0.078,80.9,,,0.04,90.8,,,,,-18.5,4.4,,-2.0,,-1.8,,-3.58,1.56,,-2.82,,-5.08,,0.33899999999999997,0.6920000000000001,0.491,0.42,0.799,0.65,0.431,0.613,0.172,4.0,6.0,7.0,199.0,137.0,76.0,0.298,0.085,3.55,5.69,2.72,0.556,0.011000000000000001,0.008,,,0.001,0.309,0.079,,,0.036000000000000004,,,,95.2,95.2,92.5,,,80.0,87.9,81.0,,,90.7,,,-1.8,-7.2,3.0,,,8.6,3.0,6.2,,,-6.7,,,7.8,8.1,4.6,,,-2.9,0.7,-3.5,,,3.3,,,-17.4,-1.3,-0.4,,,0.0,3.5,-1.5,,,-1.4,,,-3.54,-12.79,-5.78,,,-3.74,1.28,-2.07,,,-4.5,,,0.345,0.665,0.49200000000000005,0.392,0.815,0.654,0.45799999999999996,25.6,-2.1,-1.1,-0.6,-1.7,24 - 24,0.213,0.4,0.4,0.2,0.193,0.386,0.42100000000000004,3.68,0.455,0.040999999999999995,,0.081,0.534,,,,,0.033,0.311,,91.2,,81.7,95.6,,,,,96.0,88.2,,-6.3,,6.6,-1.0,,,,,-7.3,3.6,,3.0,,-4.3,7.3,,,,,6.7,0.0,,-2.2,,-1.4,-17.3,,,,,-1.4,3.5,,-6.05,,-1.88,-3.65,,,,,-4.8,1.27,,0.355,0.6679999999999999,0.49200000000000005,0.424,0.8109999999999999,0.654,0.43700000000000006,26.1
2019.0,Alex Wilson,Brewers,32.0,1.0,1.0,9.53,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,57.0,15.0,12.0,12.0,3.0,9.0,2.0,0.0,2.0,0.0,13.0,14.0,10.0,11.0,1.0,74.0,128.0,202.0,4.0,0.0,0.0,0.0,10.32,7.15,1.44,11.91,2.38,0.313,2.12,0.375,0.606,6.74,1.4,0.314,0.4,0.1,0.3,0.0,0.0,,,-2.7,11.1,-2.7,($2.1),8.14,5.06,-0.04,-1.22,1.18,-4.77,-0.51,1.24,0.98,1.0,0.97,9.0,-0.33,0.3,0.455,91.6,,,0.54,85.7,,,0.005,89.0,,,,,0.04,,-2.2,,-1.4,,-0.1,,,-2.42,,-1.26,,-8.51,,,0.361,0.6809999999999999,0.47,0.625,0.9570000000000001,0.79,0.342,0.649,0.099,1.0,3.0,3.0,215.0,151.0,114.0,0.228,0.158,5.22,3.18,2.79,0.213,0.23800000000000002,0.005,,,,0.535,,,,0.01,,,,91.6,91.5,86.1,,,,85.7,,,,89.8,,,-1.7,-6.3,3.9,,,,3.1,,,,-7.4,,,9.9,8.6,1.9,,,,1.9,,,,8.0,,,1.5,-3.7,0.3,,,,-1.7,,,,0.0,,,3.55,-7.75,29.69,,,,-1.56,,,,-2.03,,,0.336,0.6629999999999999,0.47,0.575,0.946,0.79,0.41100000000000003,26.7,-0.5,-0.2,-0.1,-0.3,32 - 32,0.07,0.28600000000000003,0.4,0.314,0.2,0.371,0.429,5.4,0.439,0.005,,,0.17800000000000002,0.391,,,,0.27699999999999997,0.149,,89.1,,,92.2,86.1,,,,92.0,86.4,,-5.7,,,-0.7,3.8,,,,-5.9,3.7,,6.8,,,9.5,0.7,,,,7.8,1.5,,-0.1,,,0.7,-1.4,,,,-2.9,0.1,,-8.51,,,2.06,-1.83,,,,-5.16,0.21,,0.33,0.644,0.47,0.568,0.9309999999999999,0.79,0.446,26.7
2019.0,Miguel Del Pozo,Angels,26.0,1.0,1.0,10.61,-0.3,17.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,10.0,11.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0,7.0,11.0,6.0,2.0,73.0,110.0,183.0,9.0,0.0,2.0,0.0,10.61,7.71,1.38,9.64,2.89,0.27,1.93,0.304,0.507,7.61,0.64,0.25,0.292,0.182,0.273,0.0,0.0,,,-3.0,9.1,-3.0,($2.3),8.16,5.77,-0.4,-0.77,0.37,-4.73,-0.5,0.84,0.76,1.26,1.6,16.0,-0.55,0.07,0.568,94.7,,,,,0.39899999999999997,82.4,0.033,88.2,,,,,,,-3.4,,,0.4,-0.2,,,-3.31,,,0.61,-3.83,,,0.292,0.7,0.44799999999999995,0.546,0.9179999999999999,0.768,0.38299999999999995,0.5329999999999999,0.10400000000000001,0.0,1.0,4.0,235.0,166.0,126.0,0.244,0.17800000000000002,5.46,8.68,3.0,0.568,,,,,,,0.39899999999999997,,,0.033,,,,94.7,,,,,,,82.3,,,88.2,,,5.7,,,,,,,-2.0,,,10.6,,,9.4,,,,,,,-3.7,,,4.9,,,-3.4,,,,,,,0.4,,,-0.2,,,-3.3,,,,,,,0.57,,,-3.83,,,0.309,0.605,0.44799999999999995,0.5670000000000001,0.885,0.768,0.47,26.1,-0.6,0.0,-0.3,-0.3,26 - 26,0.067,0.385,0.34600000000000003,0.26899999999999996,0.308,0.34600000000000003,0.34600000000000003,5.44,0.489,0.033,,0.377,0.568,,,,,,0.022000000000000002,,87.9,,82.1,94.5,,,,,,81.9,,10.7,,-2.7,5.0,,,,,,-2.1,,2.4,,-5.8,7.5,,,,,,-5.8,,-0.2,,0.2,-3.4,,,,,,0.2,,-3.83,,0.32,-3.3,,,,,,4.83,,0.289,0.628,0.44799999999999995,0.5710000000000001,0.87,0.768,0.47,25.7
2019.0,Reymin Guduan,Astros,27.0,1.0,0.0,11.81,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,5.1,27.0,8.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,2.0,0.0,44.0,68.0,112.0,3.0,0.0,0.0,0.0,10.13,6.75,1.5,13.5,5.06,0.348,2.25,0.357,0.6409999999999999,10.53,0.67,0.11800000000000001,0.353,0.0,0.33299999999999996,0.0,0.0,,,-3.5,5.1,-3.5,($2.6),8.87,6.57,-0.69,-0.82,0.12,-6.54,-0.71,0.47,0.53,0.94,0.54,4.0,-0.46,-1.02,0.491,95.7,0.509,85.9,,,,,,,,,,,,,-3.8,-0.2,,,,,,-6.93,-0.4,,,,,,0.297,0.542,0.402,0.316,0.9620000000000001,0.6890000000000001,0.429,0.519,0.125,0.0,0.0,3.0,265.0,232.0,143.0,0.222,0.14800000000000002,5.31,5.06,1.29,0.48200000000000004,,0.009000000000000001,,,,0.509,,,,,,,,95.6,,96.7,,,,85.9,,,,,,,5.0,,5.7,,,,0.4,,,,,,,9.3,,8.8,,,,-0.8,,,,,,,-4.1,,0.3,,,,-0.2,,,,,,,-7.55,,34.42,,,,-0.42,,,,,,,0.281,0.563,0.402,0.278,0.963,0.6890000000000001,0.429,25.0,-0.4,-0.1,0.0,-0.1,27 - 27,0.07400000000000001,0.47100000000000003,0.294,0.235,0.059000000000000004,0.41200000000000003,0.529,5.35,0.48200000000000004,,,,0.491,,,,,,0.509,,,,,96.0,,,,,,86.1,,,,,4.9,,,,,,0.4,,,,,8.2,,,,,,-2.2,,,,,-3.7,,,,,,-0.2,,,,,-6.78,,,,,,-0.42,,0.27899999999999997,0.5489999999999999,0.402,0.235,0.9640000000000001,0.6890000000000001,0.455,25.0
2019.0,Ty Blach,- - -,28.0,1.0,3.0,12.0,-0.3,7.0,5.0,0.0,0.0,0.0,0.0,27.0,139.0,46.0,37.0,36.0,8.0,17.0,0.0,0.0,2.0,0.0,20.0,36.0,40.0,26.0,5.0,207.0,314.0,521.0,17.0,0.0,0.0,0.0,6.67,5.67,1.18,15.33,2.67,0.377,2.33,0.404,0.502,7.47,0.9,0.255,0.353,0.125,0.2,0.0,0.0,-1.4,20.2,-1.9,6.1,-3.3,($2.3),7.94,6.57,-1.27,-2.5,1.23,-21.99,-2.27,0.63,0.6,0.71,0.88,6.0,-1.31,-0.7,0.5660000000000001,90.3,0.08800000000000001,84.0,,,0.086,77.3,0.259,79.9,,,,,,,-10.0,0.5,,0.5,-5.8,,,-3.38,1.14,,1.16,-4.32,,,0.282,0.667,0.442,0.767,0.91,0.857,0.415,0.64,0.063,0.0,0.0,1.0,264.0,162.0,145.0,0.14400000000000002,0.122,6.11,5.67,4.53,,,0.046,,,0.5710000000000001,0.039,0.087,,,0.258,,,,,,84.6,,,90.2,83.0,77.1,,,79.9,,,,,1.3,,,9.5,-0.3,-3.1,,,10.4,,,,,4.0,,,6.2,2.2,-5.8,,,3.7,,,,,-0.1,,,-9.7,0.3,0.5,,,-5.7,,,,,-0.45,,,-3.26,1.72,1.16,,,-4.22,,,0.267,0.6509999999999999,0.44,0.7240000000000001,0.922,0.856,0.452,19.9,-1.3,-0.7,-0.3,-1.0,28 - 28,0.022000000000000002,0.314,0.373,0.314,0.147,0.392,0.461,5.98,0.324,0.262,,0.087,0.565,,,,,,0.087,,80.0,,77.2,90.3,,,,,,84.2,,9.1,,-4.6,8.1,,,,,,-0.9,,1.6,,-8.0,4.5,,,,,,1.4,,-5.7,,0.5,-9.8,,,,,,0.3,,-4.16,,1.16,-3.33,,,,,,0.67,,0.25,0.6629999999999999,0.44,0.7,0.925,0.856,0.462,20.2
