Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Clayton Kershaw,29,855,MLB-NL,Los Angeles,6,6,3.0,1.0,,40.2,37,12,11,7,39,6,0,2.43,151,3,1,0,5,0,0,1,0,160,605,0.67,0.14,0.12,0.49,0.23,0.06,1.082,0.292,8.6,5.57
Dallas Keuchel,29,856,MLB-AL,Houston,4,4,3.0,,,25.0,20,9,8,5,26,2,0,2.88,89,0,0,0,6,0,0,1,0,95,356,0.63,0.18,0.1,0.76,0.14,0.03,1.0,0.295,9.4,5.2
Craig Kimbrel,29,857,MLB-AL,Boston,10,0,1.0,,5.0,10.1,1,0,0,0,20,0,0,0.0,33,0,0,0,0,0,0,0,0,33,131,0.73,0.21,0.27,0.46,0.08,0.0,0.09699999999999999,0.077,17.4,
Brandon Kintzler,32,855,MLB-AL,Minnesota,11,0,2.0,,6.0,11.1,15,6,6,3,10,1,0,4.76,45,1,0,1,3,0,0,0,0,48,215,0.66,0.22,0.07,0.51,0.37,0.06,1.588,0.41200000000000003,7.9,3.33
Corey Kluber,31,881,MLB-AL,Cleveland,1,1,,1.0,,3.0,7,5,5,1,4,1,0,15.0,16,2,0,0,0,0,1,0,0,17,55,0.69,0.16,0.15,0.5,0.33,0.0,2.667,0.545,12.0,4.0
Corey Knebel,25,857,MLB-NL,Milwaukee,12,0,,,3.0,11.1,6,1,1,6,24,1,0,0.79,39,1,0,1,0,0,3,0,0,45,213,0.62,0.2,0.15,0.4,0.27,0.2,1.0590000000000002,0.35700000000000004,19.1,4.0
Tom Koehler,31,867,MLB-NL,Miami,3,3,,1.0,,13.1,16,15,15,8,11,3,3,10.13,54,1,0,0,1,0,1,0,0,65,260,0.57,0.18,0.06,0.4,0.21,0.02,1.8,0.325,7.4,1.38
George Kontos,32,857,MLB-NL,San Francisco,10,0,,,,11.0,8,3,3,4,12,2,0,2.45,40,1,0,1,1,1,0,0,0,46,184,0.64,0.16,0.15,0.5,0.25,0.07,1.091,0.222,9.8,3.0
Ian Krol,26,856,MLB-NL,Atlanta,10,0,1.0,,,11.0,6,5,5,8,9,2,1,4.09,38,0,0,0,0,0,1,1,1,47,201,0.59,0.13,0.1,0.38,0.31,0.1,1.273,0.14800000000000002,7.4,1.13
Chad Kuhl,24,857,MLB-NL,Pittsburgh,5,5,,3.0,,21.1,27,15,15,5,17,4,0,6.33,88,7,2,0,2,1,2,0,0,94,389,0.66,0.16,0.11,0.33,0.32,0.08,1.5,0.33799999999999997,7.2,3.4
John Lackey,38,856,MLB-NL,Chicago,5,5,2.0,2.0,,27.1,33,16,16,10,30,6,3,5.27,114,7,0,0,1,0,4,1,1,128,504,0.66,0.15,0.13,0.4,0.34,0.05,1.5730000000000002,0.34600000000000003,9.9,3.0
Dinelson Lamet,24,858,MLB-NL,San Diego,1,1,1.0,,,5.0,3,1,1,2,8,1,0,1.8,18,2,0,0,0,0,0,0,0,20,91,0.67,0.18,0.13,0.18,0.45,0.09,1.0,0.222,14.4,4.0
Mat Latos,29,881,MLB-AL,Toronto,1,1,,1.0,,4.0,10,7,7,1,5,4,0,15.75,21,3,0,0,0,0,0,0,0,22,84,0.65,0.12,0.19,0.5,0.25,0.0,2.75,0.5,11.3,5.0
Derek Law,26,856,MLB-NL,San Francisco,12,0,,,4.0,10.0,10,4,4,4,10,1,1,3.6,39,2,1,0,1,0,0,0,0,44,181,0.62,0.18,0.1,0.38,0.24,0.1,1.4,0.321,9.0,2.5
Casey Lawrence,29,856,MLB-AL,Seattle,3,0,,,,6.0,6,3,3,0,6,1,0,4.5,24,1,0,0,0,0,0,0,0,24,92,0.67,0.17,0.11,0.44,0.33,0.11,1.0,0.294,9.0,
Tommy Layne,32,855,MLB-AL,New York,7,0,,,,6.1,8,7,7,2,3,0,1,9.95,26,1,1,0,1,0,0,0,0,29,109,0.62,0.18,0.06,0.52,0.3,0.0,1.579,0.348,4.3,1.5
Mike Leake,29,859,MLB-NL,St. Louis,4,4,2.0,1.0,,28.0,19,8,8,5,17,4,0,2.57,100,4,1,0,2,1,1,1,0,107,390,0.67,0.17,0.11,0.55,0.22,0.06,0.857,0.188,5.5,3.4
Wade LeBlanc,32,856,MLB-NL,Pittsburgh,10,0,2.0,,1.0,16.2,11,4,4,4,17,1,0,2.16,59,2,0,0,1,0,0,0,0,63,253,0.63,0.17,0.14,0.54,0.27,0.02,0.9,0.244,9.2,4.25
Jose Leclerc,23,876,MLB-AL,Texas,2,0,,,,1.2,1,2,2,4,2,0,0,10.8,6,0,0,0,0,0,0,0,0,10,49,0.49,0.12,0.2,0.75,0.0,0.25,3.0,0.25,10.8,0.5
Mark Leiter Jr.,26,857,MLB-NL,Philadelphia,8,0,,,,14.0,6,7,6,9,10,1,0,3.86,47,0,1,0,0,0,2,0,0,57,231,0.58,0.19,0.05,0.57,0.19,0.05,1.071,0.139,6.4,1.11
Arcenio Leon,30,855,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.09,1.0,0.0,0.0,0.0,0.0,9.0,
Dominic Leone,25,855,MLB-AL,Toronto,10,0,1.0,,,11.1,9,7,5,5,11,1,0,3.97,40,4,0,1,2,1,0,0,1,46,193,0.64,0.13,0.16,0.39,0.26,0.1,1.235,0.276,8.7,2.2
Jon Lester,33,855,MLB-NL,Chicago,6,6,3.0,2.0,,36.0,31,19,16,14,41,4,0,4.0,134,6,1,1,2,0,4,4,0,149,622,0.63,0.17,0.15,0.47,0.29,0.02,1.25,0.303,10.3,2.93
Adam Liberatore,30,855,MLB-NL,Los Angeles,2,0,,,,2.1,0,0,0,1,3,0,0,0.0,7,0,0,0,0,0,0,0,0,8,36,0.64,0.25,0.03,0.75,0.25,0.0,0.429,0.0,11.6,3.0
Josh Lindblom,30,864,MLB-NL,Pittsburgh,4,0,,,,10.1,18,9,9,3,10,0,0,7.84,48,3,0,0,0,0,0,1,1,51,184,0.68,0.11,0.1,0.42,0.26,0.16,2.032,0.474,8.7,3.33
Francisco Liriano,33,873,MLB-AL,Toronto,2,2,,,,5.2,10,10,10,8,5,2,1,15.88,27,2,0,0,0,0,0,0,0,36,149,0.53,0.16,0.09,0.55,0.14,0.09,3.176,0.4,7.9,0.63
Boone Logan,32,856,MLB-AL,Cleveland,13,0,1.0,,,5.2,3,2,2,2,8,0,1,3.18,19,0,0,0,1,0,0,0,0,22,90,0.64,0.17,0.2,0.64,0.27,0.0,0.882,0.273,12.7,4.0
Michael Lorenzen,25,856,MLB-NL,Cincinnati,10,0,2.0,1.0,,12.0,9,2,2,4,9,1,2,1.5,45,0,0,0,1,0,0,0,0,51,179,0.58,0.19,0.07,0.58,0.17,0.03,1.083,0.22899999999999998,6.8,2.25
Aaron Loup,29,856,MLB-AL,Toronto,13,0,2.0,,,10.1,9,4,4,2,10,1,4,3.48,40,1,0,0,1,0,0,0,0,46,177,0.68,0.2,0.13,0.5,0.1,0.03,1.065,0.276,8.7,5.0
Jordan Lyles,26,856,MLB-NL,Colorado,7,0,,,,9.2,10,6,5,1,4,1,0,4.66,38,5,0,0,1,0,0,0,0,39,140,0.64,0.12,0.09,0.51,0.31,0.0,1.138,0.273,3.7,4.0
Lance Lynn,30,855,MLB-NL,St. Louis,5,5,1.0,2.0,,29.0,20,13,11,10,28,6,3,3.41,104,2,0,0,2,0,1,0,0,119,499,0.6,0.15,0.09,0.42,0.2,0.05,1.034,0.2,8.7,2.8
Tyler Lyons,29,855,MLB-NL,St. Louis,3,0,,,,4.0,1,0,0,1,3,0,0,0.0,12,0,0,0,1,0,0,0,0,13,46,0.67,0.2,0.15,0.56,0.0,0.0,0.5,0.111,6.8,3.0
Jean Machi,35,871,MLB-AL,Seattle,5,0,1.0,,,7.2,7,2,1,4,4,1,0,1.17,26,1,0,0,3,1,1,0,0,31,107,0.62,0.13,0.11,0.52,0.26,0.04,1.435,0.273,4.7,1.0
Ryan Madson,36,857,MLB-AL,Oakland,11,0,1.0,1.0,,10.1,6,2,2,3,10,1,0,1.74,35,1,0,0,1,0,1,1,0,38,141,0.6,0.15,0.13,0.44,0.36,0.12,0.871,0.20800000000000002,8.7,3.33
Kenta Maeda,29,858,MLB-NL,Los Angeles,3,3,2.0,,,18.1,15,7,6,5,17,1,1,2.95,66,4,0,1,1,1,0,0,0,74,269,0.64,0.17,0.16,0.41,0.29,0.04,1.091,0.28600000000000003,8.3,3.4
Sean Manaea,25,857,MLB-AL,Oakland,3,3,2.0,1.0,,17.0,11,7,6,6,18,2,0,3.18,61,2,0,0,1,0,0,1,1,68,278,0.63,0.16,0.13,0.4,0.26,0.09,1.0,0.22,9.5,3.0
Seth Maness,28,855,MLB-AL,Kansas City,5,0,1.0,,,6.0,9,3,3,1,3,2,0,4.5,25,0,0,0,0,1,1,1,0,27,95,0.65,0.21,0.07,0.52,0.22,0.0,1.6669999999999998,0.33299999999999996,4.5,3.0
Jhan Marinez,28,855,MLB-NL,"Milwaukee,Pittsburgh",9,0,,,,11.2,18,5,5,6,10,1,0,3.86,51,4,1,0,2,0,0,0,0,57,217,0.66,0.16,0.09,0.51,0.27,0.05,2.057,0.425,7.7,1.67
Justin Marks,29,878,MLB-AL,Tampa Bay,1,0,,,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,26,0.5,0.15,0.08,0.4,0.4,0.0,2.25,0.25,6.8,1.0
German Marquez,22,855,MLB-NL,Colorado,5,5,4.0,1.0,,30.2,27,9,9,10,25,4,1,2.64,116,7,2,1,1,1,1,0,0,129,490,0.65,0.18,0.08,0.42,0.25,0.08,1.207,0.261,7.3,2.5
Carlos Martinez,25,857,MLB-NL,St. Louis,5,5,3.0,1.0,,36.1,22,10,9,10,32,4,0,2.23,127,4,1,0,4,0,0,0,0,137,488,0.67,0.19,0.1,0.57,0.16,0.08,0.8809999999999999,0.198,7.9,3.2
Nick Martinez,26,858,MLB-AL,Texas,5,5,1.0,3.0,,27.1,35,19,17,8,13,6,1,5.6,113,6,0,0,3,0,2,0,1,123,479,0.63,0.18,0.06,0.46,0.22,0.07,1.5730000000000002,0.309,4.3,1.63
Brandon Maurer,26,855,MLB-NL,San Diego,11,0,,2.0,2.0,9.2,15,11,11,3,10,1,0,10.24,43,3,0,0,2,0,0,0,0,46,166,0.69,0.16,0.11,0.44,0.31,0.03,1.8619999999999999,0.43799999999999994,9.3,3.33
Zach McAllister,29,857,MLB-AL,Cleveland,7,0,,,,11.0,8,3,3,7,18,2,0,2.45,38,1,0,0,2,0,1,1,0,45,200,0.66,0.21,0.12,0.5,0.35,0.05,1.364,0.33299999999999996,14.7,2.57
Brandon McCarthy,33,856,MLB-NL,Los Angeles,3,3,2.0,1.0,,17.2,13,7,7,3,16,0,1,3.57,64,3,0,0,0,1,2,0,0,70,257,0.67,0.18,0.1,0.56,0.24,0.14,0.9059999999999999,0.265,8.2,5.33
Lance McCullers Jr.,23,855,MLB-AL,Houston,6,6,4.0,,,36.1,21,6,4,10,37,2,3,0.99,128,4,0,0,3,0,1,1,0,141,578,0.63,0.18,0.12,0.66,0.22,0.01,0.853,0.213,9.2,3.7
T.J. McFarland,28,855,MLB-NL,Arizona,8,0,2.0,,,10.2,8,4,1,2,7,0,1,0.84,37,1,0,0,3,1,0,0,0,41,145,0.66,0.11,0.1,0.63,0.31,0.0,0.938,0.258,5.9,3.5
Jake McGee,30,858,MLB-NL,Colorado,10,0,,,,10.1,9,1,1,1,16,1,0,0.87,41,2,0,0,0,0,0,0,0,42,189,0.68,0.15,0.1,0.44,0.2,0.12,0.968,0.33299999999999996,13.9,16.0
Dustin McGowan,35,864,MLB-NL,Miami,6,0,,,,9.2,9,4,4,5,7,1,1,3.72,37,2,0,1,0,1,0,0,0,45,168,0.55,0.12,0.08,0.48,0.19,0.06,1.4480000000000002,0.267,6.5,1.4
Adalberto Mejia,24,856,MLB-AL,Minnesota,2,2,1.0,,,12.0,11,5,5,4,9,2,0,3.75,44,3,0,0,1,1,1,0,0,49,180,0.64,0.15,0.07,0.47,0.31,0.03,1.25,0.265,6.8,2.25
Mark Melancon,32,856,MLB-NL,San Francisco,5,0,,,5.0,4.2,6,1,1,0,2,0,0,1.93,19,0,0,0,1,0,1,0,0,19,67,0.72,0.16,0.1,0.53,0.24,0.0,1.286,0.353,3.9,
Alex Meyer,27,863,MLB-AL,Los Angeles,4,4,2.0,2.0,,19.2,18,14,13,14,25,2,2,5.95,73,8,0,0,1,1,3,2,1,90,362,0.59,0.19,0.09,0.39,0.27,0.08,1.6269999999999998,0.34,11.4,1.79
Keynan Middleton,23,855,MLB-AL,Los Angeles,11,0,,,,9.0,7,3,3,6,12,0,0,3.0,33,3,0,0,0,0,0,0,0,39,167,0.6,0.14,0.18,0.19,0.43,0.14,1.444,0.33299999999999996,12.0,2.0
Wade Miley,30,856,MLB-AL,Baltimore,5,5,,2.0,,22.2,30,13,10,12,13,4,0,3.97,96,4,0,0,2,0,0,0,1,108,447,0.57,0.16,0.06,0.6,0.27,0.02,1.8530000000000002,0.32899999999999996,5.2,1.08
Andrew Miller,32,857,MLB-AL,Cleveland,11,0,2.0,,,13.1,6,2,1,1,17,0,1,0.68,46,1,0,0,0,1,1,0,0,49,192,0.72,0.2,0.19,0.34,0.28,0.03,0.525,0.2,11.5,17.0
Tommy Milone,30,862,MLB-NL,New York,3,3,,2.0,,12.0,19,15,14,7,12,5,0,10.5,54,3,0,3,0,0,4,0,0,61,238,0.59,0.15,0.1,0.37,0.33,0.05,2.167,0.37799999999999995,9.0,1.71
Juan Minaya,26,856,MLB-AL,Chicago,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.0,0.28,0.0,0.0,0.0,1.0,0.0,18.0,
Mike Minor,29,857,MLB-AL,Kansas City,10,0,2.0,,,14.1,5,0,0,4,19,0,1,0.0,46,1,0,0,3,0,0,0,0,51,195,0.68,0.19,0.12,0.56,0.15,0.15,0.628,0.185,11.9,4.75
Ariel Miranda,28,858,MLB-AL,Seattle,5,5,2.0,,,27.1,23,14,14,12,27,4,0,4.61,101,5,0,0,0,1,1,2,1,116,453,0.65,0.16,0.12,0.39,0.19,0.12,1.28,0.268,8.9,2.25
Bryan Mitchell,26,860,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.18,0.5,0.5,0.0,0.0,0.0,9.0,
Frankie Montas,24,856,MLB-AL,Oakland,8,0,1.0,,,10.0,8,3,3,6,15,1,0,2.7,37,1,0,0,1,0,0,0,0,43,195,0.62,0.16,0.15,0.36,0.23,0.18,1.4,0.33299999999999996,13.5,2.5
Miguel Montero,33,877,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,5,25,0.44,0.2,0.0,0.33,0.33,0.0,2.0,0.0,0.0,0.0
Rafael Montero,26,858,MLB-NL,New York,7,2,,2.0,,13.0,17,11,11,9,14,2,1,7.62,54,4,0,0,0,0,1,0,0,66,280,0.64,0.19,0.08,0.43,0.2,0.08,2.0,0.395,9.7,1.56
Jordan Montgomery,24,860,MLB-AL,New York,4,4,1.0,2.0,,24.1,17,13,12,8,20,3,0,4.44,91,2,1,0,0,0,0,0,0,99,372,0.68,0.18,0.1,0.35,0.21,0.06,1.0270000000000001,0.20600000000000002,7.4,2.5
Mike Montgomery,27,855,MLB-NL,Chicago,8,0,,1.0,1.0,19.0,11,6,6,11,11,1,1,2.84,62,1,0,1,3,0,0,0,0,76,295,0.57,0.17,0.08,0.6,0.31,0.02,1.158,0.2,5.2,1.0
Matt Moore,28,859,MLB-NL,San Francisco,5,5,1.0,2.0,,28.0,33,19,18,15,24,4,1,5.79,110,8,3,1,3,3,2,0,0,130,473,0.65,0.13,0.08,0.29,0.32,0.07,1.714,0.341,7.7,1.6
Diego Moreno,29,862,MLB-AL,Tampa Bay,5,0,,1.0,,5.2,6,4,3,2,6,1,1,4.76,23,2,0,0,1,0,1,0,0,26,106,0.66,0.16,0.11,0.44,0.28,0.0,1.412,0.313,9.5,3.0
Adam Morgan,27,859,MLB-NL,Philadelphia,1,0,,,,3.0,3,0,0,0,2,0,0,0.0,11,1,0,0,1,0,0,0,0,11,45,0.69,0.16,0.11,0.44,0.33,0.22,1.0,0.33299999999999996,6.0,
Mike Morin,26,855,MLB-AL,Los Angeles,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.14,1.0,0.0,0.0,3.0,0.5,0.0,
Bryan Morris,30,855,MLB-NL,San Francisco,11,0,2.0,,,12.2,10,5,5,5,10,0,0,3.55,45,2,1,1,0,0,0,0,1,51,174,0.6,0.1,0.1,0.47,0.25,0.06,1.1840000000000002,0.28600000000000003,7.1,2.0
Charlie Morton,33,859,MLB-AL,Houston,5,5,3.0,1.0,,29.2,26,14,12,15,34,4,2,3.64,109,6,0,0,4,0,0,1,0,126,484,0.6,0.21,0.11,0.53,0.27,0.04,1.382,0.31,10.3,2.27
Jason Motte,35,859,MLB-NL,Atlanta,12,0,,,,11.0,5,0,0,6,9,0,1,0.0,36,3,0,1,3,0,1,0,0,43,196,0.6,0.17,0.08,0.56,0.07,0.15,1.0,0.185,7.4,1.5
Peter Moylan,38,856,MLB-AL,Kansas City,9,0,,,,7.1,9,10,10,5,5,1,0,12.27,28,0,0,1,1,1,0,0,0,34,114,0.61,0.18,0.11,0.8,0.12,0.0,1.909,0.348,6.1,1.0
Joe Musgrove,24,857,MLB-AL,Houston,5,5,3.0,2.0,,25.2,29,15,14,10,24,4,0,4.91,97,8,0,0,3,1,0,0,0,111,441,0.65,0.17,0.13,0.43,0.24,0.05,1.5190000000000001,0.35700000000000004,8.4,2.4
Jimmy Nelson,28,855,MLB-NL,Milwaukee,5,5,2.0,1.0,,27.2,26,8,7,6,31,2,0,2.28,106,7,1,0,4,0,1,0,0,113,446,0.68,0.22,0.13,0.49,0.29,0.07,1.157,0.32899999999999996,10.1,5.17
Hector Neris,28,856,MLB-NL,Philadelphia,10,0,2.0,1.0,1.0,10.2,6,1,1,3,10,0,1,0.84,37,1,0,1,1,0,0,0,0,41,157,0.64,0.17,0.16,0.44,0.2,0.0,0.8440000000000001,0.222,8.4,3.33
Pat Neshek,36,856,MLB-NL,Philadelphia,11,0,,1.0,,10.2,8,2,2,1,9,1,0,1.69,39,0,0,0,0,0,0,0,0,40,176,0.69,0.18,0.09,0.31,0.31,0.1,0.8440000000000001,0.24100000000000002,7.6,9.0
Juan Nicasio,30,856,MLB-NL,Pittsburgh,12,0,,,,11.2,9,1,1,4,9,0,0,0.77,44,3,0,0,0,0,0,0,0,48,204,0.66,0.15,0.1,0.46,0.26,0.14,1.114,0.257,6.9,2.25
Justin Nicolino,25,864,MLB-NL,Miami,2,2,,1.0,,10.0,13,6,6,6,8,2,1,5.4,40,3,0,1,2,0,0,0,0,48,168,0.62,0.15,0.07,0.5,0.28,0.0,1.9,0.36700000000000005,7.2,1.33
Aaron Nola,24,857,MLB-NL,Philadelphia,2,2,,2.0,,13.0,10,6,6,4,10,2,1,4.15,48,0,0,1,1,0,3,0,0,53,190,0.65,0.23,0.09,0.53,0.18,0.11,1.077,0.222,6.9,2.5
Ricky Nolasco,34,859,MLB-AL,Los Angeles,5,5,,2.0,,29.1,29,16,15,11,30,9,0,4.6,111,9,0,2,1,0,0,1,1,126,483,0.61,0.16,0.12,0.34,0.29,0.02,1.364,0.278,9.2,2.73
Bud Norris,32,856,MLB-AL,Los Angeles,10,0,1.0,2.0,4.0,10.2,7,4,4,4,13,2,1,3.38,38,0,0,0,0,0,1,1,0,43,196,0.65,0.18,0.11,0.48,0.24,0.08,1.031,0.217,11.0,3.25
Daniel Norris,24,859,MLB-AL,Detroit,5,5,1.0,1.0,,28.1,31,15,13,12,29,3,2,4.13,110,7,0,0,2,2,4,1,1,128,516,0.59,0.17,0.08,0.43,0.27,0.06,1.518,0.35,9.2,2.42
Ivan Nova,30,858,MLB-NL,Pittsburgh,5,5,2.0,1.0,,34.0,45,16,16,4,15,3,1,4.24,141,12,1,0,5,0,2,0,0,147,477,0.68,0.17,0.07,0.5,0.33,0.02,1.4409999999999998,0.341,4.0,3.75
Vidal Nuno III,29,871,MLB-AL,Baltimore,1,0,,1.0,,1.0,3,1,1,1,1,0,0,9.0,5,1,0,1,0,0,0,0,0,6,28,0.57,0.18,0.04,0.4,0.2,0.0,4.0,0.75,9.0,1.0
Darren O'Day,34,856,MLB-AL,Baltimore,9,0,,,1.0,9.0,4,1,1,3,16,1,0,1.0,30,0,0,1,0,0,0,0,0,33,148,0.7,0.19,0.18,0.47,0.27,0.0,0.778,0.231,16.0,5.33
Eric O'Flaherty,32,866,MLB-NL,Atlanta,6,0,,,,5.2,7,6,6,2,3,2,0,9.53,24,2,0,0,0,0,1,0,0,26,84,0.65,0.18,0.11,0.55,0.25,0.05,1.588,0.263,4.8,1.5
Scott Oberg,27,856,MLB-NL,Colorado,11,0,,1.0,,7.2,12,6,6,4,9,0,0,7.04,34,2,0,1,1,1,1,0,0,39,139,0.65,0.14,0.16,0.56,0.2,0.04,2.0869999999999997,0.462,10.6,2.25
Jake Odorizzi,27,856,MLB-AL,Tampa Bay,6,6,2.0,1.0,,35.2,28,12,11,11,33,6,0,2.78,128,7,0,1,2,3,2,2,0,143,623,0.63,0.13,0.12,0.35,0.27,0.06,1.093,0.239,8.3,3.0
Seunghwan Oh,34,856,MLB-NL,St. Louis,10,0,,2.0,5.0,12.0,10,5,2,8,12,1,0,1.5,44,2,0,5,1,0,0,0,1,54,225,0.61,0.14,0.12,0.31,0.31,0.06,1.5,0.29,9.0,1.5
Steven Okert,25,859,MLB-NL,San Francisco,11,0,1.0,,,7.2,7,5,5,5,4,0,2,5.87,27,3,1,0,1,1,0,0,0,36,142,0.61,0.16,0.06,0.21,0.29,0.08,1.565,0.292,4.7,0.8
Josh Osich,28,855,MLB-NL,San Francisco,12,0,,1.0,,11.0,8,6,5,6,13,0,0,4.09,39,2,0,0,1,0,0,0,0,45,169,0.63,0.18,0.11,0.44,0.33,0.04,1.273,0.308,10.6,2.17
Roberto Osuna,22,856,MLB-AL,Toronto,12,0,1.0,,6.0,10.2,5,1,1,2,13,0,0,0.84,35,1,0,0,2,0,0,0,0,37,140,0.71,0.09,0.22,0.5,0.18,0.14,0.6559999999999999,0.22699999999999998,11.0,6.5
Dan Otero,32,856,MLB-AL,Cleveland,8,0,,,,10.1,8,3,3,2,9,2,0,2.61,40,1,0,1,0,0,0,0,0,42,154,0.64,0.14,0.08,0.73,0.2,0.03,0.968,0.207,7.8,4.5
Adam Ottavino,31,855,MLB-NL,Colorado,10,0,,,,8.0,6,4,4,8,9,0,1,4.5,28,0,0,0,2,0,0,0,0,37,171,0.57,0.19,0.13,0.37,0.32,0.11,1.75,0.316,10.1,1.13
Dillon Overton,25,863,MLB-AL,Seattle,6,1,,,,12.0,14,9,8,1,4,4,0,6.0,50,4,0,0,0,1,0,0,1,52,195,0.68,0.14,0.09,0.41,0.24,0.02,1.25,0.233,3.0,4.0
Emilio Pagan,26,860,MLB-AL,Seattle,3,0,,1.0,,6.2,5,5,5,1,6,1,0,6.75,24,0,0,0,0,1,0,0,0,26,99,0.66,0.13,0.13,0.05,0.26,0.37,0.9,0.222,8.1,6.0
Blake Parker,32,857,MLB-AL,Los Angeles,11,0,,1.0,,10.2,9,4,4,3,15,0,0,3.38,38,4,0,0,1,1,1,0,0,42,171,0.63,0.19,0.16,0.52,0.2,0.0,1.125,0.375,12.7,5.0
James Paxton,28,881,MLB-AL,Seattle,1,1,,,,5.1,5,2,1,5,6,0,0,1.69,20,3,0,1,0,1,0,0,0,26,107,0.56,0.18,0.09,0.44,0.31,0.0,1.875,0.33299999999999996,10.1,1.2
James Pazos,26,855,MLB-AL,Seattle,10,0,1.0,1.0,,10.0,7,5,3,4,15,1,1,2.7,36,3,0,0,0,1,4,0,0,42,185,0.65,0.17,0.12,0.55,0.32,0.0,1.1,0.28600000000000003,13.5,3.75
Brad Peacock,29,861,MLB-AL,Houston,5,1,,,,9.1,4,1,1,5,12,0,0,0.96,31,0,0,0,0,0,0,0,0,36,151,0.61,0.23,0.14,0.68,0.16,0.05,0.9640000000000001,0.21100000000000002,11.6,2.4
Mike Pelfrey,33,857,MLB-AL,Chicago,5,5,2.0,3.0,,25.2,21,13,12,6,15,4,1,4.21,97,4,1,0,3,0,2,0,0,104,440,0.62,0.23,0.06,0.48,0.29,0.05,1.052,0.218,5.3,2.5
Felix Pena,27,855,MLB-NL,Chicago,4,0,,,,8.0,9,4,3,4,9,1,1,3.38,32,2,0,0,2,0,2,0,0,37,136,0.57,0.17,0.1,0.57,0.13,0.09,1.625,0.364,10.1,2.25
Wandy Peralta,25,855,MLB-NL,Cincinnati,10,0,1.0,,,10.0,7,4,4,5,10,1,0,3.6,36,3,0,0,0,0,0,0,0,41,159,0.64,0.17,0.12,0.48,0.26,0.04,1.2,0.24,9.0,2.0
Wily Peralta,28,857,MLB-NL,Milwaukee,6,3,1.0,2.0,,19.0,21,15,14,8,18,2,0,6.63,77,10,0,1,1,0,0,1,0,85,363,0.61,0.18,0.1,0.49,0.27,0.08,1.526,0.33299999999999996,8.5,2.25
Luis Perdomo,24,857,MLB-NL,San Diego,5,5,,2.0,,27.2,35,18,18,9,29,4,3,5.86,108,9,0,2,5,0,1,2,1,120,450,0.63,0.17,0.1,0.67,0.22,0.01,1.59,0.413,9.4,3.22
Martin Perez,26,859,MLB-AL,Texas,4,4,1.0,1.0,,25.2,26,10,9,4,20,1,0,3.16,98,2,1,1,4,1,1,0,0,105,407,0.63,0.17,0.06,0.53,0.24,0.06,1.169,0.321,7.0,5.0
Oliver Perez,35,858,MLB-NL,Washington,6,0,,,,2.2,5,3,3,1,4,1,1,10.13,13,0,0,0,0,0,0,0,0,15,73,0.58,0.23,0.05,0.22,0.44,0.0,2.25,0.5,13.5,4.0
Yusmeiro Petit,32,857,MLB-AL,Los Angeles,9,0,1.0,,,16.1,8,5,3,7,21,1,0,1.65,55,2,0,2,0,0,0,1,0,63,244,0.64,0.19,0.11,0.37,0.26,0.14,0.9179999999999999,0.212,11.6,3.0
David Phelps,30,855,MLB-NL,Miami,11,0,,,,11.2,6,1,0,3,14,0,0,0.0,41,1,0,0,0,0,1,0,0,44,165,0.69,0.22,0.15,0.54,0.14,0.0,0.7709999999999999,0.222,10.8,4.67
Tyler Pill,27,856,MLB-NL,New York,1,0,,1.0,,0.2,1,1,1,1,0,0,1,13.5,3,0,0,0,0,0,0,0,0,5,19,0.58,0.16,0.05,0.0,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Michael Pineda,28,855,MLB-AL,New York,5,5,3.0,1.0,,31.0,24,14,12,8,29,6,2,3.48,115,7,0,0,2,0,2,1,1,125,485,0.66,0.16,0.14,0.52,0.23,0.08,1.032,0.225,8.4,3.63
Nick Pivetta,24,865,MLB-NL,Philadelphia,3,3,,1.0,,14.1,17,9,9,8,16,4,1,5.65,58,5,0,0,0,0,0,0,0,67,300,0.56,0.14,0.08,0.36,0.33,0.1,1.744,0.342,10.0,2.0
Drew Pomeranz,28,858,MLB-AL,Boston,5,5,2.0,2.0,,22.1,24,14,13,10,29,3,0,5.24,87,3,1,0,0,2,3,1,0,100,429,0.64,0.16,0.12,0.46,0.25,0.1,1.5219999999999998,0.368,11.7,2.9
