Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
625,2007.0,80.0,David Murphy,- - -,25.0,80.0,46.0,112.0,105.0,0.343,36.0,20.0,12.0,2.0,2.0,17.0,14.0,7.0,0.0,20.0,0.0,0.0,0.0,438.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,2007.0,80.0,Victor Diaz,Rangers,25.0,80.0,37.0,108.0,104.0,0.24,25.0,12.0,4.0,0.0,9.0,13.0,25.0,1.0,0.0,33.0,2.0,0.0,0.0,396.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2007.0,79.60000000000002,Matt Wise,Brewers,31.0,1.0,56.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,Matt Wise,Brewers,31.0,78.60000000000002,3.0,2.0,4.19,25.0,0.6,56.0,0.0,0.0,0.0,1.0,1.0,53.2,61.0,30.0,5.0,17.0,1.0,1.0,1.0,43.0,236.0,957.0
628,2007.0,79.0,Willie Bloomquist,Mariners,29.0,79.0,91.0,188.0,173.0,0.277,48.0,43.0,3.0,0.0,2.0,28.0,13.0,10.0,0.0,35.0,1.0,7.0,5.0,693.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,2007.0,79.0,Augie Ojeda,Diamondbacks,32.0,76.0,57.0,132.0,113.0,0.274,31.0,26.0,2.0,2.0,1.0,16.0,12.0,15.0,3.0,13.0,0.0,1.0,0.0,519.0,2007.0,Augie Ojeda,Diamondbacks,32.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0
630,2007.0,78.0,Cory Sullivan,Rockies,27.0,78.0,72.0,153.0,140.0,0.28600000000000003,40.0,31.0,6.0,1.0,2.0,19.0,14.0,9.0,1.0,25.0,2.0,2.0,0.0,586.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,2007.0,78.0,Gary Bennett,Cardinals,35.0,78.0,59.0,170.0,155.0,0.252,39.0,30.0,7.0,0.0,2.0,12.0,17.0,8.0,1.0,16.0,1.0,1.0,1.0,519.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2007.0,78.0,Mike Bacsik,Nationals,29.0,1.0,29.0,34.0,29.0,0.103,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,143.0,2007.0,Mike Bacsik,Nationals,29.0,77.0,5.0,8.0,5.11,67.0,-0.9,29.0,20.0,0.0,0.0,0.0,0.0,118.0,141.0,73.0,26.0,29.0,3.0,6.0,0.0,45.0,520.0,1842.0
633,2007.0,78.0,Kendrys Morales,Angels,24.0,78.0,43.0,126.0,119.0,0.294,35.0,21.0,10.0,0.0,4.0,12.0,15.0,6.0,2.0,21.0,1.0,0.0,1.0,458.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2007.0,78.0,Daric Barton,Athletics,21.0,78.0,18.0,84.0,72.0,0.34700000000000003,25.0,12.0,9.0,0.0,4.0,16.0,8.0,10.0,0.0,11.0,1.0,1.0,0.0,322.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2007.0,78.0,Ryan Langerhans,- - -,27.0,78.0,125.0,244.0,210.0,0.16699999999999998,35.0,20.0,7.0,2.0,6.0,27.0,23.0,29.0,2.0,81.0,2.0,3.0,1.0,967.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2007.0,77.0,Jorge De La Rosa,Royals,26.0,-1.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2007.0,Jorge De La Rosa,Royals,26.0,78.0,8.0,12.0,5.82,84.0,0.4,26.0,23.0,0.0,0.0,0.0,0.0,130.0,160.0,88.0,20.0,53.0,6.0,3.0,1.0,82.0,589.0,2152.0
637,0.0,77.0,Jared Burton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jared Burton,Reds,26.0,77.0,4.0,2.0,2.51,12.0,0.4,47.0,0.0,0.0,0.0,0.0,3.0,43.0,28.0,15.0,2.0,22.0,4.0,2.0,1.0,36.0,176.0,678.0
638,2007.0,77.0,Vinnie Chulk,Giants,28.0,1.0,57.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2007.0,Vinnie Chulk,Giants,28.0,76.0,5.0,4.0,3.57,21.0,0.9,57.0,0.0,0.0,0.0,0.0,2.0,53.0,53.0,22.0,3.0,14.0,2.0,2.0,0.0,41.0,222.0,819.0
639,0.0,76.30000000000003,Brian Tallet,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Brian Tallet,Blue Jays,29.0,76.30000000000003,2.0,4.0,3.47,24.0,0.9,48.0,0.0,0.0,0.0,0.0,3.0,62.1,49.0,26.0,1.0,28.0,7.0,6.0,0.0,54.0,267.0,1084.0
640,0.0,76.0,Sean Green,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Sean Green,Mariners,28.0,76.0,5.0,2.0,3.84,29.0,0.7,64.0,0.0,0.0,0.0,0.0,3.0,68.0,77.0,31.0,2.0,34.0,6.0,3.0,0.0,53.0,304.0,1213.0
641,2007.0,76.0,Shelley Duncan,Yankees,27.0,76.0,34.0,83.0,74.0,0.257,19.0,11.0,1.0,0.0,7.0,16.0,17.0,8.0,0.0,20.0,0.0,0.0,0.0,324.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2007.0,76.0,Jose Castillo,Pirates,26.0,76.0,87.0,230.0,221.0,0.244,54.0,35.0,18.0,1.0,0.0,18.0,24.0,6.0,2.0,48.0,2.0,0.0,0.0,835.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2007.0,75.30000000000003,Joe Smith,Mets,23.0,-1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2007.0,Joe Smith,Mets,23.0,76.30000000000003,3.0,2.0,3.45,17.0,0.2,54.0,0.0,0.0,0.0,0.0,0.0,44.1,48.0,18.0,3.0,21.0,4.0,7.0,0.0,45.0,205.0,796.0
644,2007.0,74.0,Joey Votto,Reds,23.0,74.0,24.0,89.0,84.0,0.321,27.0,16.0,7.0,0.0,4.0,11.0,17.0,5.0,1.0,15.0,0.0,1.0,0.0,339.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2007.0,74.0,Clay Condrey,Phillies,31.0,-3.0,39.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2007.0,Clay Condrey,Phillies,31.0,77.0,5.0,0.0,5.04,28.0,0.1,39.0,0.0,0.0,0.0,2.0,0.0,50.0,61.0,30.0,4.0,16.0,3.0,5.0,0.0,27.0,228.0,798.0
646,2007.0,73.60000000000002,Dave Borkowski,Astros,30.0,-1.0,64.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2007.0,Dave Borkowski,Astros,30.0,74.60000000000002,5.0,3.0,5.15,41.0,0.1,64.0,0.0,0.0,0.0,1.0,3.0,71.2,76.0,46.0,8.0,34.0,9.0,4.0,0.0,63.0,325.0,1299.0
647,2007.0,73.60000000000002,Cla Meredith,Padres,24.0,0.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0,Cla Meredith,Padres,24.0,73.60000000000002,5.0,6.0,3.5,31.0,1.0,80.0,0.0,0.0,0.0,0.0,5.0,79.2,94.0,38.0,6.0,17.0,4.0,3.0,1.0,59.0,342.0,1144.0
648,0.0,73.30000000000003,Frank Francisco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Frank Francisco,Rangers,27.0,73.30000000000003,1.0,1.0,4.55,30.0,0.4,59.0,0.0,0.0,0.0,0.0,0.0,59.1,57.0,33.0,3.0,38.0,4.0,2.0,0.0,49.0,268.0,1136.0
649,2007.0,73.0,Erick Aybar,Angels,23.0,73.0,79.0,211.0,194.0,0.237,46.0,39.0,5.0,1.0,1.0,18.0,19.0,10.0,0.0,32.0,2.0,4.0,4.0,724.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,2007.0,73.0,Timo Perez,Tigers,32.0,73.0,29.0,96.0,90.0,0.389,35.0,24.0,9.0,2.0,0.0,12.0,13.0,6.0,0.0,6.0,0.0,1.0,1.0,296.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,2007.0,73.0,Rob Bowen,- - -,26.0,73.0,61.0,188.0,156.0,0.231,36.0,22.0,10.0,0.0,4.0,21.0,18.0,27.0,3.0,61.0,1.0,1.0,2.0,789.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,72.60000000000002,Ryan Rowland-Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Ryan Rowland-Smith,Mariners,24.0,72.60000000000002,1.0,0.0,3.96,17.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,38.2,39.0,19.0,4.0,15.0,1.0,2.0,0.0,42.0,168.0,653.0
653,0.0,72.30000000000003,Brian Wolfe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Brian Wolfe,Blue Jays,26.0,72.30000000000003,3.0,1.0,2.98,15.0,0.2,38.0,0.0,0.0,0.0,0.0,2.0,45.1,36.0,17.0,5.0,9.0,2.0,2.0,0.0,22.0,174.0,657.0
654,0.0,72.0,Jeremy Affeldt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jeremy Affeldt,Rockies,28.0,72.0,4.0,3.0,3.51,23.0,0.4,75.0,0.0,0.0,0.0,0.0,4.0,59.0,47.0,26.0,3.0,33.0,9.0,3.0,1.0,46.0,253.0,971.0
655,2007.0,72.0,Yusmeiro Petit,Diamondbacks,22.0,-5.0,14.0,18.0,16.0,0.063,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,61.0,2007.0,Yusmeiro Petit,Diamondbacks,22.0,77.0,3.0,4.0,4.58,29.0,0.2,14.0,10.0,0.0,0.0,0.0,0.0,57.0,58.0,30.0,12.0,18.0,1.0,0.0,1.0,40.0,243.0,893.0
656,0.0,71.30000000000003,Jensen Lewis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jensen Lewis,Indians,23.0,71.30000000000003,1.0,1.0,2.15,7.0,0.7,26.0,0.0,0.0,0.0,0.0,0.0,29.1,26.0,8.0,1.0,10.0,1.0,1.0,0.0,34.0,125.0,495.0
657,0.0,71.30000000000003,Kyle Snyder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Kyle Snyder,Red Sox,29.0,71.30000000000003,2.0,3.0,3.81,23.0,-0.5,46.0,0.0,0.0,0.0,0.0,0.0,54.1,45.0,29.0,7.0,32.0,2.0,6.0,0.0,41.0,242.0,965.0
658,2007.0,71.30000000000003,Franklin Morales,Rockies,21.0,2.0,8.0,15.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,63.0,2007.0,Franklin Morales,Rockies,21.0,69.30000000000001,3.0,2.0,3.43,15.0,0.9,8.0,8.0,0.0,0.0,0.0,0.0,39.1,34.0,15.0,2.0,14.0,1.0,2.0,0.0,26.0,163.0,594.0
659,2007.0,71.0,Mark Sweeney,- - -,37.0,71.0,106.0,141.0,123.0,0.26,32.0,21.0,9.0,0.0,2.0,20.0,13.0,14.0,0.0,29.0,3.0,2.0,0.0,554.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2007.0,71.0,Matt Kata,- - -,29.0,71.0,78.0,167.0,158.0,0.222,35.0,22.0,9.0,1.0,3.0,21.0,16.0,5.0,0.0,33.0,2.0,1.0,0.0,610.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2007.0,71.0,Joe Borchard,Marlins,28.0,71.0,85.0,202.0,179.0,0.196,35.0,22.0,9.0,0.0,4.0,20.0,19.0,21.0,3.0,60.0,2.0,4.0,0.0,800.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,70.30000000000001,Brandon Morrow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Brandon Morrow,Mariners,22.0,70.30000000000001,3.0,4.0,4.12,29.0,0.3,60.0,0.0,0.0,0.0,0.0,2.0,63.1,56.0,29.0,3.0,50.0,5.0,1.0,0.0,66.0,289.0,1193.0
663,0.0,70.0,Jason Frasor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jason Frasor,Blue Jays,29.0,70.0,1.0,5.0,4.58,29.0,1.0,51.0,0.0,0.0,0.0,3.0,3.0,57.0,47.0,29.0,3.0,23.0,1.0,2.0,1.0,59.0,242.0,1035.0
664,2007.0,69.60000000000002,John Grabow,Pirates,28.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2007.0,John Grabow,Pirates,28.0,69.60000000000002,3.0,2.0,4.53,26.0,0.3,63.0,0.0,0.0,0.0,1.0,1.0,51.2,56.0,27.0,6.0,19.0,2.0,1.0,0.0,42.0,228.0,846.0
665,2007.0,69.29999999999995,Scott Proctor,- - -,30.0,-3.0,83.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2007.0,Scott Proctor,- - -,30.0,72.29999999999995,5.0,5.0,3.65,35.0,-0.5,83.0,0.0,0.0,0.0,0.0,6.0,86.1,78.0,41.0,12.0,44.0,4.0,6.0,1.0,64.0,382.0,1478.0
666,2007.0,69.0,Tony Armas Jr.,Pirates,29.0,-6.0,31.0,28.0,26.0,0.115,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,110.0,2007.0,Tony Armas Jr.,Pirates,29.0,75.0,4.0,5.0,6.03,65.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,97.0,111.0,68.0,18.0,38.0,3.0,8.0,0.0,73.0,442.0,1739.0
667,2007.0,69.0,Kyle Davies,- - -,23.0,8.0,29.0,30.0,26.0,0.192,5.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,113.0,2007.0,Kyle Davies,- - -,23.0,61.0,7.0,15.0,6.09,92.0,0.2,28.0,28.0,0.0,0.0,0.0,0.0,136.0,155.0,102.0,22.0,70.0,4.0,5.0,1.0,99.0,628.0,2474.0
668,2007.0,67.60000000000002,Brandon McCarthy,Rangers,23.0,-2.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2007.0,Brandon McCarthy,Rangers,23.0,69.60000000000002,5.0,10.0,4.87,55.0,1.1,23.0,22.0,0.0,0.0,0.0,0.0,101.2,111.0,62.0,9.0,48.0,0.0,3.0,1.0,59.0,459.0,1871.0
669,0.0,67.60000000000001,Scott Dohmann,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Scott Dohmann,Devil Rays,29.0,67.60000000000001,3.0,0.0,3.31,12.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,32.2,29.0,13.0,3.0,18.0,1.0,0.0,0.0,26.0,136.0,555.0
670,2007.0,67.0,Jamie Burke,Mariners,35.0,67.0,50.0,129.0,113.0,0.301,34.0,25.0,8.0,0.0,1.0,19.0,12.0,7.0,0.0,17.0,4.0,0.0,1.0,482.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,2007.0,67.0,Raul Casanova,Devil Rays,34.0,67.0,29.0,89.0,79.0,0.253,20.0,12.0,1.0,1.0,6.0,12.0,11.0,7.0,1.0,17.0,1.0,0.0,0.0,343.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,2007.0,67.0,Jose Molina,- - -,32.0,67.0,69.0,202.0,191.0,0.257,49.0,35.0,13.0,0.0,1.0,18.0,19.0,5.0,0.0,43.0,0.0,2.0,1.0,721.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,67.0,Henry Owens,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Henry Owens,Marlins,28.0,67.0,2.0,0.0,1.96,5.0,0.0,22.0,0.0,0.0,0.0,4.0,1.0,23.0,19.0,7.0,3.0,10.0,1.0,0.0,0.0,16.0,98.0,398.0
674,2007.0,66.60000000000002,Brian Moehler,Astros,35.0,-2.0,42.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,2007.0,Brian Moehler,Astros,35.0,68.60000000000002,1.0,4.0,4.07,27.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,59.2,67.0,29.0,8.0,17.0,3.0,0.0,0.0,36.0,257.0,884.0
675,2007.0,66.6,Brian Wilson,Giants,25.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007.0,Brian Wilson,Giants,25.0,66.6,1.0,2.0,2.28,6.0,0.5,24.0,0.0,0.0,0.0,6.0,1.0,23.2,16.0,6.0,1.0,7.0,0.0,1.0,0.0,18.0,93.0,349.0
676,0.0,66.30000000000001,Aaron Laffey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Aaron Laffey,Indians,22.0,66.30000000000001,4.0,2.0,4.56,25.0,0.9,9.0,9.0,0.0,0.0,0.0,0.0,49.1,54.0,26.0,2.0,12.0,0.0,4.0,1.0,25.0,207.0,720.0
677,2007.0,66.0,Pedro Martinez,Mets,35.0,-3.0,5.0,11.0,9.0,0.111,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0,2007.0,Pedro Martinez,Mets,35.0,69.0,3.0,1.0,2.57,8.0,1.2,5.0,5.0,0.0,0.0,0.0,0.0,28.0,33.0,11.0,0.0,7.0,1.0,2.0,0.0,32.0,128.0,461.0
678,2007.0,66.0,Tony Batista,Nationals,33.0,66.0,80.0,118.0,101.0,0.257,26.0,21.0,3.0,0.0,2.0,10.0,16.0,12.0,3.0,14.0,3.0,0.0,0.0,450.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2007.0,66.0,D'Angelo Jimenez,Nationals,29.0,66.0,73.0,128.0,102.0,0.245,25.0,16.0,7.0,0.0,2.0,14.0,10.0,21.0,0.0,22.0,1.0,2.0,1.0,538.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2007.0,66.0,Eric Bruntlett,Astros,29.0,66.0,80.0,165.0,138.0,0.246,34.0,29.0,5.0,0.0,0.0,16.0,14.0,20.0,1.0,27.0,1.0,6.0,3.0,651.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2007.0,66.0,Kenny Rogers,Tigers,42.0,-1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2007.0,Kenny Rogers,Tigers,42.0,67.0,3.0,4.0,4.43,31.0,0.4,11.0,11.0,0.0,0.0,0.0,0.0,63.0,65.0,36.0,8.0,25.0,0.0,1.0,0.0,36.0,275.0,1016.0
682,2007.0,65.0,Rocco Baldelli,Devil Rays,25.0,65.0,35.0,150.0,137.0,0.204,28.0,17.0,6.0,0.0,5.0,16.0,12.0,9.0,1.0,35.0,3.0,4.0,1.0,545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,2007.0,65.0,Royce Clayton,- - -,37.0,65.0,77.0,216.0,195.0,0.246,48.0,33.0,14.0,0.0,1.0,24.0,12.0,14.0,0.0,53.0,1.0,2.0,1.0,820.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,64.60000000000002,Juan Oviedo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Juan Oviedo,Royals,25.0,64.60000000000002,2.0,4.0,3.92,19.0,0.4,13.0,6.0,0.0,0.0,0.0,0.0,43.2,44.0,21.0,8.0,10.0,0.0,0.0,0.0,37.0,182.0,706.0
685,0.0,64.60000000000002,Dan Wheeler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Dan Wheeler,- - -,29.0,64.60000000000002,1.0,9.0,5.3,44.0,0.8,70.0,0.0,0.0,0.0,11.0,7.0,74.2,74.0,48.0,11.0,23.0,3.0,3.0,0.0,82.0,321.0,1257.0
686,2007.0,64.30000000000001,Micah Bowie,Nationals,32.0,-2.0,30.0,13.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,2007.0,Micah Bowie,Nationals,32.0,66.30000000000001,4.0,3.0,4.55,29.0,0.2,30.0,8.0,0.0,0.0,0.0,1.0,57.1,55.0,30.0,7.0,27.0,0.0,2.0,0.0,42.0,248.0,1029.0
687,2007.0,64.0,Olmedo Saenz,Dodgers,36.0,64.0,92.0,132.0,110.0,0.191,21.0,12.0,5.0,0.0,4.0,9.0,18.0,16.0,0.0,25.0,2.0,0.0,0.0,513.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
