Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
544,2011.0,105.0,Jerry Sands,Dodgers,23.0,105.0,61.0,227.0,198.0,0.253,50.0,31.0,15.0,0.0,4.0,20.0,26.0,25.0,0.0,51.0,1.0,3.0,3.0,919.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2011.0,104.0,Salvador Perez,Royals,21.0,104.0,39.0,158.0,148.0,0.331,49.0,36.0,8.0,2.0,3.0,20.0,21.0,7.0,0.0,20.0,1.0,0.0,0.0,565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2011.0,104.0,Aaron Rowand,Giants,33.0,104.0,108.0,351.0,331.0,0.233,77.0,49.0,22.0,2.0,4.0,34.0,21.0,10.0,1.0,84.0,9.0,2.0,3.0,1240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,2011.0,104.0,Brandon Wood,- - -,26.0,104.0,105.0,272.0,250.0,0.21600000000000005,54.0,37.0,10.0,0.0,7.0,26.0,31.0,19.0,2.0,73.0,0.0,0.0,0.0,1033.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,103.60000000000002,Cory Wade,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Cory Wade,Yankees,28.0,103.60000000000002,6.0,1.0,2.04,9.0,0.4,40.0,0.0,0.0,0.0,0.0,1.0,39.2,33.0,10.0,5.0,8.0,0.0,0.0,0.0,30.0,157.0,614.0
549,2011.0,103.0,Buster Posey,Giants,24.0,103.0,45.0,185.0,162.0,0.284,46.0,37.0,5.0,0.0,4.0,17.0,21.0,18.0,3.0,30.0,4.0,3.0,0.0,731.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,103.0,David Pauley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,David Pauley,- - -,28.0,103.0,5.0,6.0,3.16,26.0,0.2,53.0,0.0,0.0,0.0,0.0,2.0,74.0,64.0,27.0,6.0,22.0,5.0,5.0,0.0,44.0,302.0,1046.0
551,0.0,102.60000000000002,Todd Coffey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Todd Coffey,Nationals,30.0,102.60000000000002,5.0,1.0,3.62,24.0,0.3,69.0,0.0,0.0,0.0,0.0,2.0,59.2,55.0,25.0,4.0,20.0,3.0,1.0,0.0,46.0,254.0,973.0
552,2011.0,102.60000000000002,Wade LeBlanc,Padres,26.0,9.0,14.0,26.0,22.0,0.364,8.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,70.0,2011.0,Wade LeBlanc,Padres,26.0,93.60000000000002,5.0,6.0,4.63,41.0,0.9,14.0,14.0,0.0,0.0,0.0,0.0,79.2,84.0,42.0,7.0,28.0,1.0,1.0,1.0,51.0,339.0,1323.0
553,2011.0,102.0,Ronny Paulino,Mets,30.0,102.0,78.0,248.0,228.0,0.268,61.0,46.0,13.0,0.0,2.0,19.0,19.0,15.0,3.0,38.0,1.0,0.0,0.0,846.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2011.0,101.60000000000002,Clayton Richard,Padres,27.0,-5.0,20.0,32.0,28.0,0.107,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,116.0,2011.0,Clayton Richard,Padres,27.0,106.60000000000002,5.0,9.0,3.88,43.0,0.6,18.0,18.0,0.0,0.0,0.0,0.0,99.2,104.0,52.0,8.0,38.0,2.0,2.0,1.0,53.0,427.0,1646.0
555,0.0,101.60000000000002,Kevin Gregg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Kevin Gregg,Orioles,33.0,101.60000000000002,0.0,3.0,4.37,29.0,-0.4,63.0,0.0,0.0,0.0,22.0,7.0,59.2,58.0,35.0,7.0,40.0,4.0,2.0,0.0,53.0,275.0,1190.0
556,0.0,101.60000000000002,Juan Cruz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Juan Cruz,Rays,32.0,101.60000000000002,5.0,0.0,3.88,21.0,0.2,56.0,0.0,0.0,0.0,0.0,1.0,48.2,36.0,21.0,5.0,28.0,2.0,0.0,0.0,46.0,200.0,895.0
557,2011.0,101.30000000000004,Kevin Millwood,Rockies,36.0,12.0,9.0,23.0,19.0,0.158,3.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,80.0,2011.0,Kevin Millwood,Rockies,36.0,89.30000000000004,4.0,3.0,3.98,24.0,0.6,9.0,9.0,0.0,0.0,0.0,0.0,54.1,58.0,26.0,9.0,8.0,0.0,0.0,0.0,36.0,222.0,835.0
558,0.0,101.0,Rafael Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Rafael Perez,Indians,29.0,101.0,5.0,2.0,3.0,21.0,0.8,71.0,0.0,0.0,0.0,0.0,2.0,63.0,59.0,27.0,2.0,19.0,0.0,0.0,1.0,33.0,257.0,903.0
559,2011.0,101.0,Darnell McDonald,Red Sox,32.0,105.0,79.0,175.0,157.0,0.236,37.0,24.0,6.0,1.0,6.0,26.0,24.0,14.0,0.0,33.0,2.0,2.0,3.0,699.0,2011.0,Darnell McDonald,Red Sox,32.0,-4.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,24.0
560,0.0,101.0,Luis Ayala,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Luis Ayala,Yankees,33.0,101.0,2.0,2.0,2.09,13.0,-0.1,52.0,0.0,0.0,0.0,0.0,1.0,56.0,51.0,17.0,5.0,20.0,3.0,6.0,1.0,39.0,233.0,864.0
561,2011.0,101.0,Jose Altuve,Astros,21.0,101.0,57.0,234.0,221.0,0.276,61.0,48.0,10.0,1.0,2.0,26.0,12.0,5.0,0.0,29.0,2.0,7.0,3.0,728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2011.0,101.0,Javier Lopez,Giants,33.0,-1.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2011.0,Javier Lopez,Giants,33.0,102.0,5.0,2.0,2.72,16.0,0.4,70.0,0.0,0.0,0.0,1.0,2.0,53.0,42.0,16.0,0.0,26.0,6.0,3.0,0.0,40.0,222.0,813.0
563,2011.0,101.0,Jason Pridie,Mets,27.0,101.0,101.0,236.0,208.0,0.231,48.0,30.0,11.0,3.0,4.0,28.0,20.0,24.0,2.0,64.0,0.0,7.0,1.0,912.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,0.0,100.0,Yoshinori Tateyama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Yoshinori Tateyama,Rangers,35.0,100.0,2.0,0.0,4.5,22.0,0.2,39.0,0.0,0.0,0.0,1.0,0.0,44.0,37.0,23.0,8.0,11.0,4.0,2.0,0.0,43.0,181.0,734.0
565,2011.0,100.0,John McDonald,- - -,36.0,100.0,84.0,245.0,227.0,0.229,52.0,39.0,10.0,1.0,2.0,21.0,22.0,12.0,0.0,27.0,1.0,2.0,4.0,831.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2011.0,100.0,Michael Martinez,Phillies,28.0,100.0,88.0,234.0,209.0,0.196,41.0,31.0,5.0,2.0,3.0,25.0,24.0,18.0,0.0,35.0,0.0,3.0,0.0,872.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,0.0,100.0,Rich Thompson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Rich Thompson,Angels,26.0,100.0,1.0,3.0,3.0,18.0,0.4,44.0,0.0,0.0,0.0,0.0,1.0,54.0,46.0,18.0,5.0,20.0,0.0,0.0,1.0,56.0,228.0,918.0
568,2011.0,100.0,Juan Miranda,Diamondbacks,28.0,100.0,65.0,202.0,174.0,0.213,37.0,20.0,8.0,2.0,7.0,18.0,23.0,23.0,1.0,48.0,3.0,0.0,1.0,775.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,2011.0,100.0,Xavier Paul,- - -,26.0,100.0,128.0,262.0,243.0,0.255,62.0,49.0,6.0,5.0,2.0,30.0,20.0,13.0,1.0,62.0,0.0,16.0,6.0,1011.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,2011.0,100.0,Alberto Gonzalez,Padres,28.0,100.0,102.0,267.0,247.0,0.215,53.0,40.0,10.0,2.0,1.0,18.0,32.0,13.0,3.0,37.0,2.0,1.0,2.0,967.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2011.0,99.0,Brandon Belt,Giants,23.0,99.0,63.0,209.0,187.0,0.225,42.0,26.0,6.0,1.0,9.0,21.0,18.0,20.0,1.0,57.0,2.0,3.0,2.0,870.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2011.0,99.0,Scott Hairston,Mets,31.0,99.0,79.0,145.0,132.0,0.235,31.0,15.0,8.0,1.0,7.0,20.0,24.0,11.0,2.0,34.0,2.0,1.0,1.0,575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2011.0,99.0,Miguel Batista,- - -,40.0,-1.0,35.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2011.0,Miguel Batista,- - -,40.0,100.0,5.0,2.0,3.6,24.0,-0.1,35.0,5.0,1.0,1.0,0.0,1.0,60.0,49.0,29.0,2.0,33.0,5.0,6.0,0.0,31.0,262.0,983.0
574,2011.0,98.0,Brandon Crawford,Giants,24.0,98.0,66.0,220.0,196.0,0.204,40.0,30.0,5.0,2.0,3.0,22.0,21.0,23.0,1.0,31.0,0.0,1.0,3.0,841.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,2011.0,98.0,Bryan Petersen,Marlins,25.0,96.0,74.0,241.0,204.0,0.265,54.0,36.0,13.0,3.0,2.0,18.0,10.0,26.0,2.0,49.0,5.0,7.0,1.0,955.0,2011.0,Bryan Petersen,Marlins,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0
576,2011.0,98.0,Brian Bogusevic,Astros,27.0,98.0,87.0,182.0,164.0,0.287,47.0,28.0,14.0,1.0,4.0,22.0,15.0,15.0,1.0,40.0,1.0,4.0,2.0,715.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2011.0,97.60000000000002,Rubby de la Rosa,Dodgers,22.0,4.0,13.0,16.0,14.0,0.214,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,56.0,2011.0,Rubby de la Rosa,Dodgers,22.0,93.60000000000002,4.0,5.0,3.71,25.0,0.6,13.0,10.0,0.0,0.0,0.0,1.0,60.2,54.0,26.0,6.0,31.0,3.0,0.0,0.0,60.0,254.0,1033.0
578,0.0,97.3,Brian Fuentes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Brian Fuentes,Athletics,35.0,97.3,2.0,8.0,3.7,24.0,0.2,67.0,0.0,0.0,0.0,12.0,3.0,58.1,52.0,30.0,6.0,20.0,5.0,4.0,0.0,42.0,250.0,982.0
579,0.0,97.3,LaTroy Hawkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,LaTroy Hawkins,Brewers,38.0,97.3,3.0,1.0,2.42,13.0,0.7,52.0,0.0,0.0,0.0,0.0,0.0,48.1,50.0,15.0,1.0,10.0,1.0,0.0,0.0,28.0,204.0,735.0
580,2011.0,97.0,Juan Uribe,Dodgers,32.0,97.0,77.0,295.0,270.0,0.204,55.0,39.0,12.0,0.0,4.0,21.0,28.0,17.0,2.0,60.0,6.0,2.0,0.0,1136.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2011.0,97.0,Kyle Blanks,Padres,24.0,97.0,55.0,190.0,170.0,0.229,39.0,24.0,7.0,1.0,7.0,21.0,26.0,16.0,0.0,51.0,2.0,2.0,0.0,755.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,97.0,Tim Collins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Tim Collins,Royals,21.0,97.0,4.0,4.0,3.63,27.0,-0.1,68.0,0.0,0.0,0.0,0.0,1.0,67.0,52.0,28.0,5.0,48.0,2.0,2.0,0.0,60.0,295.0,1245.0
583,2011.0,96.0,Nick Evans,Mets,25.0,96.0,59.0,194.0,176.0,0.256,45.0,29.0,10.0,2.0,4.0,26.0,25.0,15.0,0.0,48.0,1.0,0.0,1.0,767.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2011.0,96.0,Jose Arredondo,Reds,27.0,0.0,53.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2011.0,Jose Arredondo,Reds,27.0,96.0,4.0,4.0,3.23,19.0,-0.1,53.0,0.0,0.0,0.0,0.0,1.0,53.0,43.0,21.0,5.0,31.0,5.0,2.0,2.0,48.0,226.0,929.0
585,2011.0,96.0,Chone Figgins,Mariners,33.0,96.0,81.0,313.0,288.0,0.188,54.0,41.0,11.0,1.0,1.0,24.0,15.0,21.0,1.0,42.0,0.0,11.0,6.0,1284.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2011.0,95.60000000000002,Rodrigo Lopez,Cubs,35.0,-7.0,26.0,33.0,30.0,0.067,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,132.0,2011.0,Rodrigo Lopez,Cubs,35.0,102.60000000000002,6.0,6.0,4.42,48.0,-0.5,26.0,16.0,0.0,0.0,0.0,0.0,97.2,116.0,56.0,18.0,29.0,3.0,5.0,0.0,54.0,430.0,1553.0
587,2011.0,95.60000000000002,Henry Rodriguez,Nationals,24.0,-2.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2011.0,Henry Rodriguez,Nationals,24.0,97.60000000000002,3.0,3.0,3.56,26.0,0.4,59.0,0.0,0.0,0.0,2.0,3.0,65.2,54.0,30.0,1.0,45.0,1.0,2.0,1.0,70.0,295.0,1236.0
588,2011.0,95.3,Anthony Bass,Padres,23.0,-3.0,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,2011.0,Anthony Bass,Padres,23.0,98.3,2.0,0.0,1.68,9.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,48.1,41.0,9.0,3.0,21.0,1.0,1.0,0.0,24.0,198.0,729.0
589,2011.0,94.60000000000002,Burke Badenhop,Marlins,28.0,1.0,50.0,8.0,7.0,0.28600000000000003,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,40.0,2011.0,Burke Badenhop,Marlins,28.0,93.60000000000002,2.0,3.0,4.1,29.0,0.8,50.0,0.0,0.0,0.0,1.0,0.0,63.2,65.0,29.0,1.0,24.0,4.0,4.0,0.0,51.0,276.0,1004.0
590,2011.0,94.0,Eduardo Sanchez,Cardinals,22.0,-1.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2011.0,Eduardo Sanchez,Cardinals,22.0,95.0,3.0,1.0,1.8,6.0,0.4,26.0,0.0,0.0,0.0,5.0,2.0,30.0,14.0,6.0,1.0,16.0,0.0,3.0,0.0,35.0,118.0,470.0
591,0.0,94.0,Daniel Bard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Daniel Bard,Red Sox,26.0,94.0,2.0,9.0,3.33,27.0,1.3,70.0,0.0,0.0,0.0,1.0,5.0,73.0,46.0,29.0,5.0,24.0,3.0,2.0,1.0,74.0,288.0,1095.0
592,2011.0,94.0,Josh Harrison,Pirates,23.0,94.0,65.0,204.0,195.0,0.272,53.0,37.0,13.0,2.0,1.0,21.0,16.0,3.0,0.0,24.0,0.0,4.0,1.0,705.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,93.60000000000002,Henderson Alvarez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Henderson Alvarez,Blue Jays,21.0,93.60000000000002,1.0,3.0,3.53,25.0,0.7,10.0,10.0,0.0,0.0,0.0,0.0,63.2,64.0,26.0,8.0,8.0,0.0,4.0,0.0,40.0,259.0,977.0
594,2011.0,93.0,Brian Roberts,Orioles,33.0,93.0,39.0,178.0,163.0,0.221,36.0,25.0,7.0,1.0,3.0,18.0,19.0,12.0,0.0,21.0,0.0,6.0,1.0,685.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2011.0,93.0,Tyler Chatwood,Angels,21.0,3.0,27.0,5.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2011.0,Tyler Chatwood,Angels,21.0,90.0,6.0,11.0,4.75,75.0,0.0,27.0,25.0,0.0,0.0,0.0,0.0,142.0,166.0,81.0,14.0,71.0,4.0,6.0,1.0,74.0,633.0,2418.0
596,2011.0,92.0,Pat Burrell,Giants,34.0,92.0,92.0,219.0,183.0,0.23,42.0,25.0,9.0,1.0,7.0,17.0,21.0,33.0,0.0,67.0,2.0,0.0,0.0,932.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,2011.0,92.0,Matt Belisle,Rockies,31.0,2.0,74.0,3.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2011.0,Matt Belisle,Rockies,31.0,90.0,10.0,4.0,3.25,26.0,1.2,74.0,0.0,0.0,0.0,0.0,7.0,72.0,77.0,33.0,5.0,14.0,3.0,4.0,0.0,58.0,301.0,1183.0
598,2011.0,91.60000000000002,Phil Coke,Tigers,28.0,-2.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2011.0,Phil Coke,Tigers,28.0,93.60000000000002,3.0,9.0,4.47,54.0,1.7,48.0,14.0,0.0,0.0,1.0,1.0,108.2,118.0,64.0,5.0,40.0,5.0,4.0,0.0,69.0,474.0,1701.0
599,2011.0,91.59999999999997,Jo-Jo Reyes,- - -,26.0,-1.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2011.0,Jo-Jo Reyes,- - -,26.0,92.59999999999997,7.0,11.0,5.57,87.0,0.7,29.0,25.0,1.0,0.0,0.0,0.0,140.2,176.0,99.0,21.0,48.0,0.0,7.0,0.0,87.0,641.0,2368.0
600,2011.0,91.29999999999998,Matt Guerrier,Dodgers,32.0,2.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2011.0,Matt Guerrier,Dodgers,32.0,89.29999999999998,4.0,3.0,4.07,30.0,0.7,70.0,0.0,0.0,0.0,1.0,3.0,66.1,59.0,31.0,4.0,25.0,5.0,0.0,0.0,50.0,282.0,1017.0
601,2011.0,91.0,Mike McCoy,Blue Jays,30.0,88.0,80.0,228.0,197.0,0.198,39.0,29.0,8.0,0.0,2.0,26.0,10.0,25.0,1.0,41.0,1.0,12.0,2.0,886.0,2011.0,Mike McCoy,Blue Jays,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
602,2011.0,90.0,Jeff Baker,Cubs,30.0,90.0,81.0,212.0,201.0,0.269,54.0,38.0,12.0,1.0,3.0,20.0,23.0,10.0,0.0,46.0,0.0,0.0,0.0,772.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,2011.0,90.0,Humberto Quintero,Astros,31.0,90.0,79.0,272.0,262.0,0.24,63.0,48.0,12.0,1.0,2.0,22.0,25.0,6.0,2.0,53.0,1.0,1.0,0.0,917.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,2011.0,90.0,Ezequiel Carrera,Indians,24.0,90.0,68.0,226.0,202.0,0.243,49.0,38.0,8.0,3.0,0.0,27.0,14.0,16.0,0.0,35.0,1.0,10.0,5.0,883.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2011.0,90.0,Matt Treanor,- - -,35.0,90.0,72.0,242.0,196.0,0.214,42.0,33.0,6.0,0.0,3.0,24.0,22.0,34.0,0.0,53.0,4.0,2.0,2.0,994.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,2011.0,90.0,Hank Conger,Angels,23.0,90.0,59.0,197.0,177.0,0.209,37.0,23.0,8.0,0.0,6.0,14.0,19.0,17.0,2.0,37.0,1.0,0.0,0.0,742.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
