Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
593,2008.0,87.0,Paul Lo Duca,- - -,36.0,87.0,67.0,193.0,173.0,0.243,42.0,33.0,9.0,0.0,0.0,16.0,15.0,15.0,0.0,11.0,5.0,1.0,0.0,752.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2008.0,87.0,Brendan Ryan,Cardinals,26.0,87.0,80.0,218.0,197.0,0.244,48.0,39.0,9.0,0.0,0.0,30.0,10.0,16.0,0.0,31.0,2.0,7.0,2.0,828.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2008.0,87.0,Jarrod Saltalamacchia,Rangers,23.0,87.0,61.0,230.0,198.0,0.253,50.0,34.0,13.0,0.0,3.0,27.0,26.0,31.0,1.0,74.0,0.0,0.0,2.0,1007.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2008.0,85.3,Yusmeiro Petit,Diamondbacks,23.0,-7.0,19.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,46.0,2008.0,Yusmeiro Petit,Diamondbacks,23.0,92.3,3.0,5.0,4.31,27.0,0.1,19.0,8.0,0.0,0.0,0.0,0.0,56.1,45.0,29.0,12.0,14.0,2.0,1.0,1.0,42.0,229.0,854.0
597,2008.0,85.0,Nick Hundley,Padres,24.0,85.0,60.0,216.0,198.0,0.237,47.0,34.0,7.0,1.0,5.0,21.0,24.0,11.0,0.0,52.0,2.0,0.0,0.0,810.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2008.0,84.60000000000002,Glendon Rusch,- - -,33.0,-2.0,36.0,23.0,20.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,73.0,2008.0,Glendon Rusch,- - -,33.0,86.60000000000002,5.0,5.0,5.16,48.0,1.1,35.0,9.0,0.0,0.0,0.0,1.0,83.2,94.0,50.0,10.0,25.0,7.0,0.0,0.0,55.0,367.0,1415.0
599,2008.0,84.59999999999997,Kyle Kendrick,Phillies,23.0,-10.0,32.0,59.0,50.0,0.1,5.0,4.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,24.0,0.0,0.0,0.0,213.0,2008.0,Kyle Kendrick,Phillies,23.0,94.59999999999997,11.0,9.0,5.49,95.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,155.2,194.0,103.0,23.0,57.0,2.0,14.0,1.0,68.0,722.0,2620.0
600,0.0,84.29999999999995,Boof Bonser,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Boof Bonser,Twins,26.0,84.29999999999995,3.0,7.0,5.93,78.0,0.9,47.0,12.0,0.0,0.0,0.0,2.0,118.1,139.0,87.0,16.0,36.0,1.0,1.0,1.0,97.0,532.0,1913.0
601,0.0,83.30000000000003,Dennys Reyes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Dennys Reyes,Twins,31.0,83.30000000000003,3.0,0.0,2.33,12.0,0.4,75.0,0.0,0.0,0.0,0.0,3.0,46.1,40.0,12.0,4.0,15.0,2.0,2.0,0.0,39.0,188.0,669.0
602,2008.0,83.0,Josh Anderson,Braves,25.0,83.0,40.0,146.0,136.0,0.294,40.0,29.0,7.0,1.0,3.0,21.0,12.0,8.0,2.0,33.0,1.0,10.0,1.0,523.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,83.0,J.C. Romero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,J.C. Romero,Phillies,32.0,83.0,4.0,4.0,2.75,18.0,-0.2,81.0,0.0,0.0,0.0,1.0,4.0,59.0,41.0,18.0,5.0,38.0,5.0,5.0,1.0,52.0,255.0,1034.0
604,2008.0,83.0,David Ross,- - -,31.0,83.0,60.0,182.0,142.0,0.225,32.0,20.0,9.0,0.0,3.0,18.0,13.0,32.0,4.0,39.0,1.0,0.0,1.0,745.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2008.0,82.29999999999995,R.A. Dickey,Mariners,33.0,2.0,32.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,R.A. Dickey,Mariners,33.0,80.29999999999995,5.0,8.0,5.21,65.0,-0.2,32.0,14.0,0.0,0.0,0.0,0.0,112.1,124.0,65.0,15.0,51.0,4.0,2.0,1.0,58.0,500.0,1914.0
606,2008.0,82.0,Mike Hampton,Braves,35.0,5.0,13.0,29.0,24.0,0.208,5.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,11.0,0.0,0.0,0.0,105.0,2008.0,Mike Hampton,Braves,35.0,77.0,3.0,4.0,4.85,42.0,0.2,13.0,13.0,0.0,0.0,0.0,0.0,78.0,83.0,45.0,10.0,28.0,6.0,1.0,0.0,38.0,331.0,1193.0
607,2008.0,82.0,Brian Barton,Cardinals,26.0,82.0,82.0,179.0,153.0,0.268,41.0,28.0,9.0,2.0,2.0,23.0,13.0,19.0,0.0,39.0,2.0,3.0,1.0,676.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2008.0,82.0,Adam Everett,Twins,31.0,82.0,48.0,150.0,127.0,0.213,27.0,18.0,6.0,1.0,2.0,19.0,20.0,12.0,1.0,15.0,1.0,0.0,0.0,538.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,81.30000000000003,Trever Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Trever Miller,Rays,35.0,81.30000000000003,2.0,0.0,4.15,20.0,0.6,68.0,0.0,0.0,0.0,2.0,1.0,43.1,39.0,21.0,2.0,20.0,1.0,4.0,0.0,44.0,187.0,716.0
610,0.0,81.30000000000003,Chad Bradford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Chad Bradford,- - -,33.0,81.30000000000003,4.0,3.0,2.12,14.0,0.4,68.0,0.0,0.0,0.0,0.0,2.0,59.1,59.0,20.0,3.0,15.0,6.0,2.0,0.0,17.0,241.0,747.0
611,2008.0,81.29999999999998,Josh Banks,Padres,25.0,2.0,20.0,27.0,23.0,0.13,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,107.0,2008.0,Josh Banks,Padres,25.0,79.29999999999998,3.0,6.0,4.75,45.0,0.1,17.0,14.0,1.0,0.0,0.0,0.0,85.1,94.0,47.0,12.0,32.0,5.0,3.0,0.0,43.0,372.0,1310.0
612,0.0,81.29999999999995,Brian Bass,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Brian Bass,- - -,26.0,81.29999999999995,4.0,4.0,4.84,48.0,-0.5,49.0,4.0,0.0,0.0,1.0,1.0,89.1,98.0,55.0,12.0,31.0,4.0,5.0,0.0,45.0,388.0,1324.0
613,2008.0,81.0,Wil Nieves,Nationals,30.0,81.0,68.0,196.0,176.0,0.261,46.0,35.0,9.0,1.0,1.0,15.0,20.0,13.0,1.0,29.0,0.0,0.0,1.0,690.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2008.0,81.0,Wladimir Balentien,Mariners,23.0,81.0,71.0,260.0,243.0,0.202,49.0,29.0,13.0,0.0,7.0,23.0,24.0,16.0,1.0,79.0,0.0,0.0,1.0,1030.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,80.60000000000002,Alex Hinshaw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Alex Hinshaw,Giants,25.0,80.60000000000002,2.0,1.0,3.4,15.0,-0.1,48.0,0.0,0.0,0.0,0.0,0.0,39.2,31.0,16.0,5.0,29.0,4.0,3.0,0.0,47.0,179.0,742.0
616,0.0,80.30000000000003,J.J. Putz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,J.J. Putz,Mariners,31.0,80.30000000000003,6.0,5.0,3.88,20.0,0.5,47.0,0.0,0.0,0.0,15.0,8.0,46.1,46.0,20.0,4.0,28.0,2.0,2.0,0.0,56.0,211.0,860.0
617,2008.0,80.29999999999998,Mike Lincoln,Reds,33.0,0.0,64.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2008.0,Mike Lincoln,Reds,33.0,80.29999999999998,2.0,5.0,4.48,35.0,-0.1,64.0,0.0,0.0,0.0,0.0,1.0,70.1,66.0,37.0,10.0,24.0,1.0,3.0,0.0,57.0,297.0,1133.0
618,0.0,80.0,Jesus Colome,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jesus Colome,Nationals,30.0,80.0,2.0,2.0,4.31,34.0,0.2,61.0,0.0,0.0,0.0,0.0,2.0,71.0,61.0,38.0,6.0,39.0,4.0,4.0,0.0,55.0,312.0,1213.0
619,2008.0,80.0,Keiichi Yabu,Giants,39.0,2.0,60.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2008.0,Keiichi Yabu,Giants,39.0,78.0,3.0,6.0,3.57,27.0,0.3,60.0,0.0,0.0,0.0,0.0,1.0,68.0,63.0,33.0,3.0,32.0,4.0,8.0,1.0,48.0,302.0,1129.0
620,0.0,80.0,Heath Bell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Heath Bell,Padres,30.0,80.0,6.0,6.0,3.58,31.0,1.2,74.0,0.0,0.0,0.0,0.0,7.0,78.0,66.0,31.0,5.0,28.0,4.0,3.0,0.0,71.0,324.0,1336.0
621,2008.0,80.0,Alex Cora,Red Sox,32.0,80.0,75.0,179.0,152.0,0.27,41.0,31.0,8.0,2.0,0.0,14.0,9.0,16.0,1.0,13.0,9.0,1.0,1.0,663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2008.0,80.0,Mike Sweeney,Athletics,34.0,80.0,42.0,136.0,126.0,0.28600000000000003,36.0,26.0,8.0,0.0,2.0,13.0,12.0,7.0,0.0,6.0,2.0,0.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2008.0,79.0,Andy Marte,Indians,24.0,79.0,80.0,257.0,235.0,0.221,52.0,37.0,11.0,1.0,3.0,21.0,17.0,14.0,0.0,52.0,1.0,1.0,2.0,925.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,78.30000000000003,Robinson Tejeda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Robinson Tejeda,- - -,26.0,78.30000000000003,2.0,2.0,3.97,20.0,0.4,29.0,1.0,0.0,0.0,0.0,1.0,45.1,27.0,23.0,4.0,24.0,0.0,1.0,0.0,45.0,186.0,786.0
625,2008.0,78.0,John McDonald,Blue Jays,33.0,78.0,84.0,207.0,186.0,0.21,39.0,30.0,8.0,0.0,1.0,21.0,18.0,10.0,0.0,25.0,2.0,3.0,1.0,702.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,77.60000000000002,Jesse Crain,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jesse Crain,Twins,26.0,77.60000000000002,5.0,4.0,3.59,25.0,0.5,66.0,0.0,0.0,0.0,0.0,3.0,62.2,62.0,29.0,6.0,24.0,3.0,1.0,0.0,50.0,268.0,1029.0
627,2008.0,77.60000000000002,Shawn Chacon,Astros,30.0,-4.0,15.0,28.0,24.0,0.125,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,109.0,2008.0,Shawn Chacon,Astros,30.0,81.60000000000002,2.0,3.0,5.04,48.0,-0.1,15.0,15.0,0.0,0.0,0.0,0.0,85.2,88.0,52.0,16.0,41.0,5.0,2.0,0.0,53.0,374.0,1404.0
628,2008.0,77.60000000000002,Eric Stults,Dodgers,28.0,3.0,9.0,18.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,64.0,2008.0,Eric Stults,Dodgers,28.0,74.60000000000002,2.0,3.0,3.49,15.0,0.2,7.0,7.0,1.0,1.0,0.0,0.0,38.2,38.0,18.0,6.0,13.0,2.0,1.0,0.0,30.0,167.0,620.0
629,2008.0,77.0,Oscar Salazar,Orioles,30.0,77.0,34.0,94.0,81.0,0.284,23.0,15.0,3.0,0.0,5.0,13.0,15.0,12.0,0.0,13.0,0.0,0.0,1.0,356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,2008.0,76.59999999999997,Nate Robertson,Tigers,30.0,-3.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2008.0,Nate Robertson,Tigers,30.0,79.59999999999997,7.0,11.0,6.35,119.0,1.1,32.0,28.0,0.0,0.0,0.0,0.0,168.2,218.0,124.0,26.0,62.0,7.0,2.0,0.0,108.0,761.0,2668.0
631,0.0,76.30000000000003,Bobby Seay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Bobby Seay,Tigers,30.0,76.30000000000003,1.0,2.0,4.47,28.0,1.0,60.0,0.0,0.0,0.0,0.0,1.0,56.1,59.0,28.0,4.0,25.0,7.0,2.0,0.0,58.0,246.0,979.0
632,2008.0,76.0,Javier Valentin,Reds,32.0,76.0,94.0,144.0,129.0,0.256,33.0,21.0,8.0,0.0,4.0,10.0,18.0,14.0,0.0,27.0,0.0,0.0,0.0,588.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,2008.0,76.0,Ryan Langerhans,Nationals,28.0,76.0,73.0,139.0,111.0,0.234,26.0,16.0,5.0,2.0,3.0,17.0,12.0,25.0,1.0,31.0,1.0,2.0,0.0,585.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2008.0,76.0,Nick Masset,- - -,26.0,-3.0,42.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2008.0,Nick Masset,- - -,26.0,79.0,2.0,0.0,3.92,27.0,0.0,42.0,1.0,0.0,0.0,1.0,2.0,62.0,71.0,32.0,7.0,26.0,4.0,2.0,1.0,43.0,271.0,927.0
635,2008.0,76.0,Seth Smith,Rockies,25.0,76.0,67.0,123.0,108.0,0.259,28.0,17.0,7.0,0.0,4.0,13.0,15.0,15.0,0.0,23.0,0.0,1.0,0.0,481.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2008.0,76.0,Ryan Shealy,Royals,28.0,76.0,20.0,79.0,73.0,0.301,22.0,14.0,1.0,0.0,7.0,12.0,20.0,5.0,0.0,19.0,1.0,0.0,0.0,346.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,76.0,Rafael Betancourt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Rafael Betancourt,Indians,33.0,76.0,3.0,4.0,5.07,40.0,0.2,69.0,0.0,0.0,0.0,4.0,4.0,71.0,76.0,41.0,11.0,25.0,5.0,0.0,0.0,64.0,309.0,1219.0
638,2008.0,75.59999999999991,Kenny Rogers,Tigers,43.0,-1.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2008.0,Kenny Rogers,Tigers,43.0,76.59999999999991,9.0,13.0,5.7,110.0,0.9,30.0,30.0,0.0,0.0,0.0,0.0,173.2,212.0,118.0,22.0,71.0,3.0,9.0,1.0,82.0,782.0,2847.0
639,0.0,75.29999999999998,Tyler Yates,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Tyler Yates,Pirates,30.0,75.29999999999998,6.0,3.0,4.66,38.0,0.5,72.0,0.0,0.0,0.0,1.0,4.0,73.1,72.0,39.0,6.0,41.0,4.0,2.0,0.0,63.0,331.0,1234.0
640,2008.0,75.0,Nyjer Morgan,Pirates,27.0,75.0,58.0,175.0,160.0,0.294,47.0,34.0,13.0,0.0,0.0,26.0,7.0,10.0,0.0,32.0,3.0,9.0,5.0,712.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2008.0,74.60000000000002,Justin Miller,Marlins,30.0,-1.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2008.0,Justin Miller,Marlins,30.0,75.60000000000002,4.0,2.0,4.24,22.0,0.5,46.0,0.0,0.0,0.0,0.0,1.0,46.2,46.0,26.0,4.0,20.0,3.0,3.0,1.0,43.0,202.0,755.0
642,2008.0,74.0,Luke Hochevar,Royals,24.0,-3.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2008.0,Luke Hochevar,Royals,24.0,77.0,6.0,12.0,5.51,79.0,1.3,22.0,22.0,0.0,0.0,0.0,0.0,129.0,143.0,84.0,12.0,47.0,1.0,5.0,0.0,72.0,566.0,2077.0
643,2008.0,74.0,Jeremy Sowers,Indians,25.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,2008.0,Jeremy Sowers,Indians,25.0,74.0,4.0,9.0,5.58,75.0,0.4,22.0,22.0,0.0,0.0,0.0,0.0,121.0,141.0,84.0,18.0,39.0,1.0,3.0,1.0,64.0,533.0,2023.0
644,2008.0,74.0,Jeff Clement,Mariners,24.0,74.0,66.0,224.0,203.0,0.227,46.0,30.0,10.0,1.0,5.0,17.0,23.0,15.0,0.0,63.0,5.0,0.0,1.0,845.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2008.0,74.0,Matt Treanor,Marlins,32.0,74.0,65.0,234.0,206.0,0.238,49.0,40.0,7.0,0.0,2.0,18.0,23.0,18.0,1.0,53.0,3.0,1.0,0.0,941.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,73.30000000000003,Santiago Casilla,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Santiago Casilla,Athletics,27.0,73.30000000000003,2.0,1.0,3.93,22.0,0.3,51.0,0.0,0.0,0.0,2.0,1.0,50.1,60.0,22.0,5.0,20.0,2.0,3.0,0.0,43.0,229.0,884.0
647,2008.0,72.30000000000003,Shawn Camp,Blue Jays,32.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2008.0,Shawn Camp,Blue Jays,32.0,72.30000000000003,3.0,1.0,4.12,18.0,0.6,40.0,0.0,0.0,0.0,0.0,0.0,39.1,40.0,18.0,2.0,11.0,3.0,2.0,0.0,31.0,166.0,604.0
648,2008.0,72.29999999999998,Jeremy Bonderman,Tigers,25.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2008.0,Jeremy Bonderman,Tigers,25.0,72.29999999999998,3.0,4.0,4.29,34.0,0.3,12.0,12.0,0.0,0.0,0.0,0.0,71.1,75.0,39.0,9.0,36.0,2.0,3.0,0.0,44.0,319.0,1177.0
649,2008.0,72.0,Lou Montanez,Orioles,26.0,72.0,38.0,117.0,112.0,0.295,33.0,23.0,6.0,1.0,3.0,18.0,14.0,4.0,0.0,20.0,0.0,0.0,0.0,406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,2008.0,72.0,Josh Bard,Padres,30.0,72.0,57.0,198.0,178.0,0.202,36.0,26.0,9.0,0.0,1.0,11.0,16.0,18.0,2.0,25.0,1.0,0.0,0.0,683.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,2008.0,71.60000000000002,Lance Cormier,Orioles,27.0,-3.0,45.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2008.0,Lance Cormier,Orioles,27.0,74.60000000000002,3.0,3.0,4.02,32.0,0.5,45.0,1.0,0.0,0.0,1.0,2.0,71.2,78.0,36.0,4.0,34.0,3.0,1.0,1.0,46.0,319.0,1242.0
652,2008.0,71.0,Kory Casto,Nationals,26.0,71.0,66.0,182.0,163.0,0.215,35.0,23.0,10.0,0.0,2.0,15.0,16.0,19.0,1.0,36.0,0.0,1.0,0.0,734.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,2008.0,71.0,Emilio Bonifacio,- - -,23.0,71.0,49.0,186.0,169.0,0.243,41.0,30.0,6.0,5.0,0.0,29.0,14.0,14.0,0.0,46.0,0.0,7.0,4.0,747.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,2008.0,70.60000000000002,Chris Perez,Cardinals,22.0,-1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2008.0,Chris Perez,Cardinals,22.0,71.60000000000002,3.0,3.0,3.46,16.0,-0.1,41.0,0.0,0.0,0.0,7.0,4.0,41.2,34.0,18.0,5.0,22.0,0.0,1.0,0.0,42.0,177.0,759.0
