Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
711,2014.0,61.0,Abraham Almonte,- - -,25.0,61.0,59.0,220.0,204.0,0.23,47.0,33.0,10.0,1.0,3.0,19.0,15.0,12.0,0.0,60.0,1.0,4.0,3.0,798.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,61.0,Randy Choate,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Randy Choate,Cardinals,38.0,61.0,2.0,2.0,4.5,18.0,0.2,61.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,18.0,2.0,13.0,2.0,5.0,0.0,32.0,148.0,589.0
713,2014.0,60.600000000000016,Felix Doubront,- - -,26.0,-3.0,21.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,29.0,2014.0,Felix Doubront,- - -,26.0,63.600000000000016,4.0,5.0,5.54,49.0,-0.2,21.0,14.0,0.0,0.0,0.0,0.0,79.2,91.0,54.0,12.0,33.0,0.0,2.0,1.0,51.0,364.0,1360.0
714,2014.0,60.0,Charlie Culberson,Rockies,25.0,60.0,95.0,233.0,210.0,0.195,41.0,29.0,7.0,2.0,3.0,17.0,24.0,12.0,2.0,62.0,5.0,2.0,2.0,844.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,2014.0,60.0,Carlos Quentin,Padres,31.0,60.0,50.0,155.0,130.0,0.177,23.0,13.0,6.0,0.0,4.0,9.0,18.0,17.0,0.0,33.0,4.0,0.0,0.0,569.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,0.0,59.60000000000001,Jumbo Diaz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Jumbo Diaz,Reds,30.0,59.60000000000001,0.0,1.0,3.38,13.0,0.3,36.0,0.0,0.0,0.0,0.0,1.0,34.2,29.0,13.0,3.0,14.0,4.0,0.0,0.0,37.0,142.0,585.0
717,2014.0,59.59999999999997,Edwin Jackson,Cubs,30.0,-10.0,29.0,44.0,40.0,0.175,7.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,160.0,2014.0,Edwin Jackson,Cubs,30.0,69.59999999999997,6.0,15.0,6.33,99.0,0.7,28.0,27.0,0.0,0.0,0.0,0.0,140.2,168.0,105.0,18.0,63.0,3.0,3.0,0.0,123.0,633.0,2492.0
718,0.0,59.30000000000001,Alex Wilson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Alex Wilson,Red Sox,27.0,59.30000000000001,1.0,0.0,1.91,6.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,28.1,20.0,8.0,3.0,5.0,0.0,2.0,0.0,19.0,109.0,412.0
719,2014.0,59.0,Nate Freiman,Athletics,27.0,59.0,36.0,93.0,87.0,0.218,19.0,9.0,5.0,0.0,5.0,12.0,15.0,5.0,1.0,23.0,1.0,0.0,0.0,344.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,2014.0,59.0,David Ross,Red Sox,37.0,59.0,50.0,171.0,152.0,0.184,28.0,14.0,7.0,0.0,7.0,16.0,15.0,16.0,1.0,58.0,0.0,0.0,1.0,710.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,2014.0,59.0,Jordan Pacheco,- - -,28.0,59.0,69.0,165.0,153.0,0.255,39.0,28.0,10.0,1.0,0.0,10.0,16.0,9.0,0.0,27.0,1.0,0.0,0.0,617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,58.30000000000001,Brandon Kintzler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Brandon Kintzler,Brewers,29.0,58.30000000000001,3.0,3.0,3.24,21.0,-0.6,64.0,0.0,0.0,0.0,0.0,3.0,58.1,62.0,22.0,8.0,16.0,3.0,0.0,0.0,31.0,239.0,867.0
723,2014.0,58.0,Brandon Workman,Red Sox,25.0,-3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2014.0,Brandon Workman,Red Sox,25.0,61.0,1.0,10.0,5.17,50.0,0.3,19.0,15.0,0.0,0.0,0.0,0.0,87.0,88.0,57.0,11.0,36.0,0.0,1.0,0.0,70.0,378.0,1429.0
724,2014.0,58.0,Andrew Susac,Giants,24.0,58.0,35.0,95.0,88.0,0.273,24.0,13.0,8.0,0.0,3.0,13.0,19.0,7.0,0.0,28.0,0.0,0.0,0.0,363.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,2014.0,58.0,Ryan Rua,Rangers,24.0,58.0,28.0,109.0,105.0,0.295,31.0,22.0,7.0,0.0,2.0,11.0,14.0,2.0,0.0,18.0,2.0,1.0,0.0,414.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,57.0,Kirby Yates,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Kirby Yates,Rays,27.0,57.0,0.0,2.0,3.75,15.0,0.0,37.0,0.0,0.0,0.0,1.0,1.0,36.0,33.0,16.0,4.0,15.0,3.0,3.0,0.0,42.0,156.0,690.0
727,2014.0,57.0,Moises Sierra,- - -,25.0,57.0,96.0,170.0,161.0,0.23,37.0,25.0,8.0,2.0,2.0,22.0,9.0,8.0,0.0,43.0,0.0,3.0,1.0,682.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,2014.0,56.600000000000016,Esmil Rogers,- - -,28.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0,Esmil Rogers,- - -,28.0,56.600000000000016,2.0,0.0,5.72,29.0,-0.2,34.0,1.0,0.0,0.0,0.0,1.0,45.2,50.0,30.0,8.0,17.0,0.0,2.0,1.0,44.0,202.0,849.0
729,2014.0,56.0,Brad Ziegler,Diamondbacks,34.0,-1.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2014.0,Brad Ziegler,Diamondbacks,34.0,57.0,5.0,3.0,3.49,26.0,0.0,68.0,0.0,0.0,0.0,1.0,8.0,67.0,60.0,29.0,5.0,24.0,6.0,3.0,0.0,54.0,281.0,979.0
730,2014.0,56.0,Javier Baez,Cubs,21.0,56.0,52.0,229.0,213.0,0.16899999999999998,36.0,21.0,6.0,0.0,9.0,25.0,20.0,15.0,0.0,95.0,1.0,5.0,1.0,939.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0.0,56.0,Pedro Baez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Pedro Baez,Dodgers,26.0,56.0,0.0,0.0,2.63,7.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,7.0,3.0,5.0,1.0,0.0,0.0,18.0,92.0,351.0
732,0.0,55.600000000000016,Sam LeCure,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Sam LeCure,Reds,30.0,55.600000000000016,1.0,4.0,3.81,24.0,-0.2,62.0,0.0,0.0,0.0,0.0,1.0,56.2,62.0,27.0,6.0,24.0,1.0,3.0,0.0,48.0,251.0,973.0
733,0.0,55.30000000000001,Dan Jennings,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Dan Jennings,Marlins,27.0,55.30000000000001,0.0,2.0,1.34,6.0,0.2,47.0,0.0,0.0,0.0,0.0,2.0,40.1,45.0,11.0,3.0,17.0,1.0,0.0,0.0,38.0,182.0,714.0
734,2014.0,55.0,CC Sabathia,Yankees,33.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0,CC Sabathia,Yankees,33.0,55.0,3.0,4.0,5.28,27.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,46.0,58.0,31.0,10.0,10.0,0.0,4.0,0.0,48.0,209.0,798.0
735,2014.0,55.0,Tyler Colvin,Giants,28.0,55.0,57.0,149.0,139.0,0.223,31.0,16.0,10.0,3.0,2.0,16.0,18.0,8.0,0.0,45.0,1.0,1.0,0.0,565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,0.0,55.0,Mario Hollands,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Mario Hollands,Phillies,25.0,55.0,2.0,2.0,4.4,23.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,47.0,45.0,25.0,3.0,21.0,2.0,1.0,0.0,35.0,204.0,772.0
737,0.0,54.30000000000001,Dana Eveland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Dana Eveland,Mets,30.0,54.30000000000001,1.0,1.0,2.63,8.0,0.2,30.0,0.0,0.0,0.0,1.0,1.0,27.1,24.0,8.0,2.0,6.0,1.0,4.0,0.0,27.0,115.0,475.0
738,0.0,54.30000000000001,Kyle Lobstein,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Kyle Lobstein,Tigers,24.0,54.30000000000001,1.0,2.0,4.35,19.0,0.5,7.0,6.0,0.0,0.0,0.0,0.0,39.1,35.0,20.0,3.0,14.0,2.0,0.0,0.0,27.0,164.0,630.0
739,2014.0,54.0,Ramiro Pena,Braves,28.0,54.0,81.0,165.0,147.0,0.245,36.0,27.0,6.0,0.0,3.0,9.0,9.0,13.0,3.0,38.0,0.0,1.0,0.0,592.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2014.0,54.0,Jose Lobaton,Nationals,29.0,54.0,66.0,230.0,214.0,0.234,50.0,39.0,9.0,0.0,2.0,18.0,12.0,15.0,1.0,61.0,1.0,0.0,0.0,876.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,0.0,53.6,Chad Jenkins,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Chad Jenkins,Blue Jays,26.0,53.6,1.0,1.0,2.56,9.0,0.2,21.0,0.0,0.0,0.0,0.0,0.0,31.2,34.0,10.0,2.0,6.0,1.0,1.0,0.0,18.0,136.0,440.0
742,0.0,53.6,Lisalverto Bonilla,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Lisalverto Bonilla,Rangers,24.0,53.6,3.0,0.0,3.05,7.0,0.2,5.0,3.0,0.0,0.0,0.0,0.0,20.2,13.0,8.0,2.0,12.0,1.0,1.0,0.0,17.0,83.0,319.0
743,2014.0,53.0,Jake Smolinski,Rangers,25.0,53.0,24.0,92.0,86.0,0.349,30.0,22.0,5.0,0.0,3.0,12.0,12.0,3.0,0.0,24.0,3.0,0.0,0.0,366.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,0.0,52.600000000000016,Ernesto Frieri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ernesto Frieri,- - -,28.0,52.600000000000016,1.0,4.0,7.34,34.0,-0.8,48.0,0.0,0.0,0.0,11.0,3.0,41.2,47.0,34.0,11.0,14.0,2.0,2.0,0.0,48.0,184.0,777.0
745,0.0,52.60000000000001,Darin Downs,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Darin Downs,Astros,29.0,52.60000000000001,2.0,1.0,5.45,21.0,-0.2,45.0,0.0,0.0,0.0,0.0,0.0,34.2,28.0,22.0,2.0,19.0,2.0,3.0,2.0,27.0,148.0,532.0
746,0.0,52.6,Michael Kohn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Michael Kohn,Angels,28.0,52.6,2.0,1.0,3.04,8.0,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,23.2,11.0,9.0,1.0,20.0,1.0,2.0,0.0,26.0,101.0,439.0
747,2014.0,52.6,Tyler Thornburg,Brewers,25.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,2014.0,Tyler Thornburg,Brewers,25.0,52.6,3.0,1.0,4.25,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,29.2,24.0,14.0,1.0,21.0,0.0,0.0,0.0,28.0,131.0,511.0
748,2014.0,52.30000000000001,Rafael Montero,Mets,23.0,-5.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,2014.0,Rafael Montero,Mets,23.0,57.30000000000001,1.0,3.0,4.06,20.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,44.1,44.0,21.0,8.0,23.0,0.0,0.0,0.0,42.0,194.0,837.0
749,2014.0,52.0,Brooks Brown,Rockies,29.0,-1.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2014.0,Brooks Brown,Rockies,29.0,53.0,0.0,1.0,2.77,8.0,0.2,28.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,9.0,3.0,5.0,1.0,1.0,0.0,21.0,104.0,405.0
750,2014.0,52.0,Jordany Valdespin,Marlins,26.0,52.0,52.0,113.0,98.0,0.214,21.0,15.0,2.0,1.0,3.0,8.0,10.0,9.0,0.0,16.0,0.0,1.0,0.0,437.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,2014.0,51.29999999999998,Erasmo Ramirez,Mariners,24.0,-1.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2014.0,Erasmo Ramirez,Mariners,24.0,52.29999999999998,1.0,6.0,5.26,44.0,-0.5,17.0,14.0,0.0,0.0,0.0,0.0,75.1,82.0,44.0,13.0,34.0,2.0,6.0,0.0,60.0,338.0,1293.0
752,2014.0,51.0,Kevin Pillar,Blue Jays,25.0,51.0,53.0,122.0,116.0,0.267,31.0,20.0,9.0,0.0,2.0,19.0,7.0,4.0,0.0,28.0,1.0,1.0,2.0,421.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,2014.0,51.0,Nick Greenwood,Cardinals,26.0,0.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2014.0,Nick Greenwood,Cardinals,26.0,51.0,2.0,1.0,4.75,19.0,-0.2,19.0,1.0,0.0,0.0,0.0,0.0,36.0,36.0,19.0,5.0,5.0,1.0,1.0,0.0,17.0,145.0,489.0
754,2014.0,51.0,Freddy Galvis,Phillies,24.0,51.0,43.0,128.0,119.0,0.17600000000000002,21.0,13.0,3.0,1.0,4.0,14.0,12.0,8.0,0.0,30.0,0.0,1.0,0.0,514.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,2014.0,51.0,Travis Ishikawa,- - -,30.0,51.0,62.0,119.0,107.0,0.252,27.0,19.0,4.0,1.0,3.0,9.0,18.0,9.0,1.0,34.0,1.0,0.0,0.0,479.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,2014.0,51.0,Jacob Turner,- - -,23.0,-4.0,28.0,29.0,23.0,0.174,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,104.0,2014.0,Jacob Turner,- - -,23.0,55.0,6.0,11.0,6.13,77.0,0.5,28.0,18.0,0.0,0.0,0.0,0.0,113.0,148.0,81.0,12.0,33.0,2.0,1.0,1.0,71.0,501.0,1819.0
757,2014.0,50.0,Jake Lamb,Diamondbacks,23.0,50.0,37.0,133.0,126.0,0.23,29.0,20.0,4.0,1.0,4.0,15.0,11.0,6.0,0.0,37.0,0.0,1.0,1.0,512.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,2014.0,50.0,Chris Stewart,Pirates,32.0,50.0,49.0,154.0,136.0,0.294,40.0,35.0,5.0,0.0,0.0,9.0,10.0,12.0,2.0,27.0,3.0,0.0,1.0,576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,2014.0,50.0,Willie Bloomquist,Mariners,36.0,50.0,47.0,139.0,133.0,0.278,37.0,30.0,6.0,0.0,1.0,15.0,14.0,4.0,1.0,32.0,0.0,1.0,1.0,497.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,0.0,50.0,Jeremy Jeffress,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Jeremy Jeffress,- - -,26.0,50.0,1.0,1.0,2.81,10.0,0.4,32.0,0.0,0.0,0.0,0.0,1.0,32.0,35.0,10.0,1.0,10.0,2.0,2.0,0.0,29.0,135.0,508.0
761,0.0,49.6,Alex Colome,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Alex Colome,Rays,25.0,49.6,2.0,0.0,2.66,7.0,0.2,5.0,3.0,0.0,0.0,0.0,0.0,23.2,19.0,7.0,1.0,10.0,0.0,0.0,0.0,13.0,97.0,385.0
762,2014.0,49.30000000000001,Chris Perez,Dodgers,28.0,-1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2014.0,Chris Perez,Dodgers,28.0,50.30000000000001,1.0,3.0,4.27,22.0,-0.6,49.0,0.0,0.0,0.0,1.0,1.0,46.1,38.0,23.0,6.0,25.0,0.0,5.0,0.0,39.0,200.0,832.0
763,0.0,49.29999999999998,Ronald Belisario,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ronald Belisario,White Sox,31.0,49.29999999999998,4.0,8.0,5.56,41.0,0.4,62.0,0.0,0.0,0.0,8.0,4.0,66.1,78.0,46.0,4.0,18.0,7.0,5.0,0.0,47.0,292.0,1084.0
764,2014.0,49.0,Tom Gorzelanny,Brewers,31.0,-1.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2014.0,Tom Gorzelanny,Brewers,31.0,50.0,0.0,0.0,0.86,2.0,0.2,23.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,3.0,1.0,8.0,0.0,2.0,0.0,23.0,95.0,374.0
765,2014.0,49.0,Chris Gimenez,- - -,31.0,45.0,42.0,128.0,116.0,0.241,28.0,18.0,10.0,0.0,0.0,13.0,11.0,12.0,1.0,29.0,0.0,0.0,1.0,527.0,2014.0,Chris Gimenez,Rangers,31.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0
766,0.0,49.0,Phil Klein,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Phil Klein,Rangers,25.0,49.0,1.0,2.0,2.84,6.0,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,6.0,3.0,10.0,5.0,2.0,1.0,23.0,79.0,317.0
767,2014.0,48.60000000000001,Stolmy Pimentel,Pirates,24.0,-3.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,2014.0,Stolmy Pimentel,Pirates,24.0,51.60000000000001,2.0,1.0,5.23,19.0,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,32.2,34.0,19.0,5.0,16.0,2.0,2.0,0.0,38.0,148.0,593.0
768,0.0,48.6,Wade LeBlanc,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Wade LeBlanc,- - -,29.0,48.6,1.0,1.0,3.94,13.0,0.2,11.0,3.0,0.0,0.0,0.0,0.0,29.2,27.0,13.0,2.0,7.0,2.0,2.0,0.0,21.0,121.0,448.0
769,2014.0,48.0,Tony Cruz,Cardinals,27.0,48.0,50.0,150.0,135.0,0.2,27.0,21.0,5.0,0.0,1.0,11.0,17.0,13.0,1.0,28.0,0.0,0.0,3.0,584.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,2014.0,48.0,Ryan Doumit,Braves,33.0,48.0,100.0,166.0,157.0,0.197,31.0,22.0,4.0,0.0,5.0,11.0,17.0,7.0,1.0,49.0,1.0,1.0,0.0,657.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,47.6,Shae Simmons,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Shae Simmons,Braves,23.0,47.6,1.0,2.0,2.91,7.0,0.2,26.0,0.0,0.0,0.0,1.0,0.0,21.2,15.0,8.0,1.0,11.0,1.0,0.0,0.0,23.0,89.0,369.0
772,2014.0,47.0,Chris Taylor,Mariners,23.0,47.0,47.0,151.0,136.0,0.287,39.0,31.0,8.0,0.0,0.0,16.0,9.0,11.0,0.0,39.0,2.0,5.0,2.0,570.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,2014.0,47.0,Mark Ellis,Cardinals,37.0,47.0,73.0,202.0,178.0,0.18,32.0,26.0,6.0,0.0,0.0,15.0,12.0,14.0,3.0,38.0,4.0,4.0,1.0,853.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
