Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
579,0.0,90.60000000000002,Chris Hammond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Chris Hammond,Athletics,38.0,90.60000000000002,4.0,1.0,2.68,16.0,0.6,41.0,0.0,0.0,0.0,1.0,2.0,53.2,56.0,21.0,4.0,13.0,1.0,3.0,0.0,34.0,224.0,823.0
580,2004.0,90.0,Juan Gonzalez,Royals,34.0,90.0,33.0,138.0,127.0,0.276,35.0,25.0,4.0,1.0,5.0,17.0,17.0,9.0,1.0,19.0,1.0,0.0,1.0,504.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2004.0,89.0,Danny Garcia,Mets,24.0,89.0,58.0,174.0,138.0,0.232,32.0,21.0,7.0,1.0,3.0,23.0,17.0,22.0,2.0,34.0,9.0,3.0,0.0,755.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2004.0,88.0,Chris Woodward,Blue Jays,28.0,88.0,69.0,232.0,213.0,0.235,50.0,32.0,13.0,4.0,1.0,21.0,24.0,14.0,0.0,46.0,1.0,1.0,2.0,905.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2004.0,88.0,Brian Anderson,Royals,32.0,0.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2004.0,Brian Anderson,Royals,32.0,88.0,6.0,12.0,5.64,104.0,0.2,35.0,26.0,2.0,1.0,0.0,0.0,166.0,217.0,123.0,33.0,53.0,4.0,1.0,0.0,70.0,745.0,2772.0
584,2004.0,87.0,Jason Grabowski,Dodgers,28.0,87.0,113.0,192.0,173.0,0.22,38.0,24.0,7.0,0.0,7.0,18.0,20.0,19.0,0.0,50.0,0.0,0.0,0.0,790.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,2004.0,86.60000000000002,Yhency Brazoban,Dodgers,23.0,-1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2004.0,Yhency Brazoban,Dodgers,23.0,87.60000000000002,6.0,2.0,2.48,9.0,0.5,31.0,0.0,0.0,0.0,0.0,0.0,32.2,25.0,9.0,2.0,15.0,2.0,0.0,0.0,27.0,133.0,565.0
586,2004.0,86.0,Jason Smith,Tigers,26.0,86.0,61.0,169.0,155.0,0.239,37.0,21.0,7.0,4.0,5.0,20.0,19.0,8.0,0.0,37.0,1.0,1.0,2.0,606.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,85.6,Bob Wickman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Bob Wickman,Indians,35.0,85.6,0.0,2.0,4.25,14.0,0.1,30.0,0.0,0.0,0.0,13.0,1.0,29.2,33.0,14.0,4.0,10.0,0.0,2.0,0.0,26.0,129.0,455.0
588,0.0,85.29999999999995,J.C. Romero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,J.C. Romero,Twins,28.0,85.29999999999995,7.0,4.0,3.51,29.0,1.0,74.0,0.0,0.0,0.0,1.0,7.0,74.1,61.0,32.0,4.0,38.0,6.0,5.0,0.0,69.0,319.0,1280.0
589,2004.0,85.0,Grady Sizemore,Indians,21.0,85.0,43.0,159.0,138.0,0.246,34.0,22.0,6.0,2.0,4.0,15.0,24.0,14.0,0.0,34.0,5.0,2.0,0.0,683.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2004.0,84.60000000000002,Tomo Ohka,Expos,28.0,-4.0,15.0,26.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,83.0,2004.0,Tomo Ohka,Expos,28.0,88.60000000000002,3.0,7.0,3.4,32.0,1.1,15.0,15.0,0.0,0.0,0.0,0.0,84.2,98.0,40.0,11.0,20.0,1.0,1.0,0.0,38.0,367.0,1249.0
591,2004.0,84.0,Orlando Palmeiro,Astros,35.0,84.0,102.0,156.0,133.0,0.241,32.0,24.0,5.0,0.0,3.0,19.0,12.0,18.0,1.0,19.0,3.0,2.0,1.0,665.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2004.0,84.0,Willie Bloomquist,Mariners,26.0,84.0,93.0,201.0,188.0,0.245,46.0,34.0,10.0,0.0,2.0,27.0,18.0,10.0,0.0,48.0,0.0,13.0,2.0,771.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2004.0,84.0,Herbert Perry,Rangers,34.0,84.0,49.0,153.0,134.0,0.224,30.0,22.0,2.0,1.0,5.0,13.0,17.0,14.0,0.0,19.0,3.0,0.0,0.0,520.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2004.0,83.0,Jamie Burke,White Sox,32.0,83.0,57.0,133.0,120.0,0.333,40.0,31.0,9.0,0.0,0.0,22.0,15.0,10.0,0.0,13.0,1.0,0.0,0.0,477.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2004.0,83.0,Justin Speier,Blue Jays,30.0,-1.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2004.0,Justin Speier,Blue Jays,30.0,84.0,3.0,8.0,3.91,30.0,0.4,62.0,0.0,0.0,0.0,7.0,4.0,69.0,61.0,32.0,8.0,25.0,6.0,5.0,0.0,52.0,294.0,1134.0
596,0.0,82.60000000000002,Rafael Betancourt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Rafael Betancourt,Indians,29.0,82.60000000000002,5.0,6.0,3.92,29.0,1.8,68.0,0.0,0.0,0.0,4.0,7.0,66.2,71.0,32.0,7.0,18.0,6.0,0.0,1.0,76.0,286.0,1093.0
597,2004.0,82.0,Ben Davis,- - -,27.0,82.0,68.0,208.0,193.0,0.207,40.0,25.0,9.0,0.0,6.0,22.0,18.0,12.0,0.0,49.0,1.0,1.0,1.0,758.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2004.0,82.0,Matt Kata,Diamondbacks,26.0,82.0,42.0,178.0,162.0,0.247,40.0,27.0,9.0,2.0,2.0,17.0,13.0,13.0,2.0,29.0,0.0,4.0,1.0,663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2004.0,81.60000000000002,Jae Seo,Mets,27.0,3.0,26.0,38.0,32.0,0.156,5.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,9.0,1.0,1.0,0.0,131.0,2004.0,Jae Seo,Mets,27.0,78.60000000000002,5.0,10.0,4.9,64.0,0.3,24.0,21.0,0.0,0.0,0.0,0.0,117.2,133.0,67.0,17.0,50.0,7.0,2.0,1.0,54.0,512.0,1820.0
600,2004.0,81.0,Joe Horgan,Expos,27.0,1.0,47.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2004.0,Joe Horgan,Expos,27.0,80.0,4.0,1.0,3.15,14.0,-0.2,47.0,0.0,0.0,0.0,2.0,1.0,40.0,35.0,18.0,5.0,22.0,3.0,3.0,0.0,30.0,178.0,658.0
601,2004.0,81.0,Jacob Cruz,Reds,31.0,81.0,96.0,167.0,147.0,0.224,33.0,22.0,8.0,0.0,3.0,22.0,28.0,16.0,2.0,43.0,4.0,0.0,0.0,658.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,2004.0,81.0,Brooks Kieschnick,Brewers,32.0,24.0,77.0,68.0,63.0,0.27,17.0,13.0,3.0,0.0,1.0,2.0,7.0,5.0,1.0,16.0,0.0,0.0,0.0,269.0,2004.0,Brooks Kieschnick,Brewers,32.0,57.0,1.0,1.0,3.77,18.0,0.1,32.0,0.0,0.0,0.0,0.0,1.0,43.0,44.0,19.0,6.0,13.0,3.0,0.0,0.0,28.0,183.0,742.0
603,0.0,80.0,Rudy Seanez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Rudy Seanez,- - -,35.0,80.0,3.0,2.0,3.33,17.0,0.9,39.0,0.0,0.0,0.0,0.0,2.0,46.0,39.0,17.0,3.0,19.0,3.0,0.0,0.0,46.0,193.0,746.0
604,2004.0,80.0,Dee Brown,Royals,26.0,80.0,59.0,209.0,195.0,0.251,49.0,38.0,7.0,0.0,4.0,19.0,24.0,11.0,0.0,50.0,1.0,2.0,2.0,749.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,79.0,Trever Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Trever Miller,Devil Rays,31.0,79.0,1.0,1.0,3.12,17.0,0.9,60.0,0.0,0.0,0.0,1.0,2.0,49.0,48.0,21.0,3.0,15.0,4.0,3.0,0.0,43.0,208.0,748.0
606,2004.0,79.0,Jon Rauch,- - -,25.0,5.0,11.0,6.0,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,2004.0,Jon Rauch,- - -,25.0,74.0,4.0,1.0,2.81,10.0,0.9,11.0,4.0,0.0,0.0,0.0,0.0,32.0,30.0,10.0,1.0,11.0,2.0,0.0,0.0,22.0,131.0,505.0
607,0.0,78.60000000000002,Bob Howry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Bob Howry,Indians,30.0,78.60000000000002,4.0,2.0,2.74,13.0,0.4,37.0,0.0,0.0,0.0,0.0,2.0,42.2,37.0,14.0,5.0,12.0,0.0,2.0,0.0,39.0,178.0,763.0
608,0.0,78.29999999999995,Matt Herges,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Matt Herges,Giants,34.0,78.29999999999995,4.0,5.0,5.23,38.0,0.0,70.0,0.0,0.0,0.0,23.0,8.0,65.1,90.0,44.0,8.0,21.0,4.0,3.0,0.0,39.0,301.0,1115.0
609,2004.0,78.0,Sandy Alomar Jr.,White Sox,38.0,78.0,50.0,164.0,146.0,0.24,35.0,29.0,4.0,0.0,2.0,15.0,14.0,11.0,2.0,13.0,2.0,0.0,0.0,559.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2004.0,78.0,John Flaherty,Yankees,36.0,78.0,47.0,135.0,127.0,0.252,32.0,17.0,9.0,0.0,6.0,11.0,16.0,5.0,2.0,25.0,1.0,0.0,2.0,483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,2004.0,78.0,Doug Glanville,Phillies,33.0,78.0,87.0,175.0,162.0,0.21,34.0,30.0,1.0,1.0,2.0,21.0,14.0,8.0,1.0,21.0,0.0,8.0,0.0,644.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,2004.0,77.29999999999995,Todd Van Poppel,Reds,32.0,0.0,48.0,23.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,74.0,2004.0,Todd Van Poppel,Reds,32.0,77.29999999999995,4.0,6.0,6.09,78.0,0.4,48.0,11.0,0.0,0.0,0.0,1.0,115.1,136.0,80.0,22.0,32.0,3.0,3.0,1.0,72.0,502.0,1897.0
613,2004.0,77.0,Luis Terrero,Diamondbacks,24.0,77.0,62.0,255.0,229.0,0.245,56.0,38.0,14.0,0.0,4.0,21.0,14.0,20.0,2.0,78.0,5.0,10.0,2.0,965.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2004.0,76.60000000000002,Pete Munro,Astros,29.0,-1.0,22.0,35.0,29.0,0.069,2.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,114.0,2004.0,Pete Munro,Astros,29.0,77.60000000000002,4.0,7.0,5.15,57.0,1.1,21.0,19.0,0.0,0.0,0.0,0.0,99.2,120.0,59.0,12.0,26.0,2.0,10.0,0.0,63.0,446.0,1674.0
615,2004.0,76.0,Melvin Upton Jr.,Devil Rays,19.0,76.0,45.0,177.0,159.0,0.258,41.0,27.0,8.0,2.0,4.0,19.0,12.0,15.0,0.0,46.0,1.0,4.0,1.0,650.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2004.0,76.0,Tim Salmon,Angels,35.0,76.0,60.0,206.0,186.0,0.253,47.0,38.0,7.0,0.0,2.0,15.0,23.0,14.0,0.0,41.0,2.0,1.0,0.0,810.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,76.0,Terry Adams,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Terry Adams,- - -,31.0,76.0,6.0,4.0,4.76,37.0,0.2,61.0,0.0,0.0,0.0,3.0,3.0,70.0,84.0,39.0,10.0,28.0,3.0,2.0,0.0,56.0,316.0,1203.0
618,2004.0,76.0,Eddie Perez,Braves,36.0,76.0,74.0,188.0,170.0,0.229,39.0,24.0,12.0,0.0,3.0,14.0,13.0,11.0,1.0,29.0,3.0,0.0,0.0,630.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0.0,75.6,Jose Valverde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jose Valverde,Diamondbacks,26.0,75.6,1.0,2.0,4.25,14.0,-0.2,29.0,0.0,0.0,0.0,8.0,2.0,29.2,23.0,17.0,7.0,17.0,4.0,1.0,0.0,38.0,131.0,530.0
620,0.0,75.30000000000003,Alan Embree,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Alan Embree,Red Sox,34.0,75.30000000000003,2.0,2.0,4.13,24.0,0.4,71.0,0.0,0.0,0.0,0.0,1.0,52.1,49.0,28.0,7.0,11.0,1.0,1.0,0.0,37.0,217.0,818.0
621,0.0,75.0,Billy Koch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Billy Koch,- - -,29.0,75.0,2.0,3.0,4.41,24.0,-0.1,47.0,0.0,0.0,0.0,8.0,3.0,49.0,45.0,25.0,6.0,36.0,4.0,2.0,0.0,50.0,229.0,935.0
622,2004.0,74.60000000000002,Felix Rodriguez,- - -,31.0,-1.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2004.0,Felix Rodriguez,- - -,31.0,75.60000000000002,5.0,8.0,3.29,24.0,0.2,76.0,0.0,0.0,0.0,1.0,3.0,65.2,61.0,25.0,8.0,29.0,4.0,5.0,0.0,59.0,289.0,1239.0
623,2004.0,74.0,Gerald Williams,Mets,37.0,74.0,57.0,138.0,129.0,0.233,30.0,16.0,8.0,2.0,4.0,17.0,11.0,8.0,1.0,26.0,0.0,2.0,1.0,507.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2004.0,74.0,Yadier Molina,Cardinals,21.0,74.0,51.0,151.0,135.0,0.267,36.0,28.0,6.0,0.0,2.0,12.0,15.0,13.0,3.0,20.0,0.0,0.0,1.0,525.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2004.0,74.0,Brent Mayne,- - -,36.0,74.0,83.0,224.0,190.0,0.221,42.0,35.0,6.0,1.0,0.0,14.0,15.0,27.0,8.0,41.0,0.0,1.0,0.0,837.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,2004.0,73.0,Howie Clark,Blue Jays,30.0,73.0,40.0,133.0,115.0,0.217,25.0,16.0,6.0,0.0,3.0,17.0,12.0,13.0,0.0,15.0,0.0,0.0,0.0,494.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2004.0,71.60000000000002,Scott Schoeneweis,White Sox,30.0,2.0,20.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2004.0,Scott Schoeneweis,White Sox,30.0,69.60000000000002,6.0,9.0,5.59,70.0,0.9,20.0,19.0,0.0,0.0,0.0,0.0,112.2,129.0,74.0,17.0,49.0,0.0,3.0,0.0,69.0,500.0,1917.0
628,0.0,71.29999999999995,R.A. Dickey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,R.A. Dickey,Rangers,29.0,71.29999999999995,6.0,7.0,5.61,65.0,0.6,25.0,15.0,0.0,0.0,1.0,0.0,104.1,136.0,77.0,17.0,33.0,1.0,4.0,1.0,57.0,480.0,1812.0
629,2004.0,71.29999999999995,David Weathers,- - -,34.0,-1.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2004.0,David Weathers,- - -,34.0,72.29999999999995,7.0,7.0,4.15,38.0,-0.3,66.0,2.0,0.0,0.0,0.0,4.0,82.1,85.0,44.0,12.0,35.0,2.0,5.0,1.0,61.0,357.0,1351.0
630,2004.0,71.0,Dave Hansen,- - -,35.0,71.0,86.0,128.0,106.0,0.245,26.0,19.0,5.0,0.0,2.0,15.0,12.0,21.0,3.0,21.0,0.0,0.0,0.0,556.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.0,70.60000000000002,Chan Ho Park,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Chan Ho Park,Rangers,31.0,70.60000000000002,4.0,7.0,5.46,58.0,-0.3,16.0,16.0,0.0,0.0,0.0,0.0,95.2,105.0,63.0,22.0,33.0,0.0,13.0,1.0,63.0,428.0,1525.0
632,0.0,70.30000000000001,Cliff Politte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Cliff Politte,White Sox,30.0,70.30000000000001,0.0,3.0,4.38,25.0,0.4,54.0,0.0,0.0,0.0,1.0,0.0,51.1,52.0,26.0,6.0,22.0,5.0,2.0,0.0,48.0,225.0,970.0
633,2004.0,70.0,Dave Berg,Blue Jays,33.0,70.0,58.0,162.0,154.0,0.253,39.0,32.0,4.0,0.0,3.0,13.0,23.0,4.0,0.0,27.0,2.0,0.0,1.0,623.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2004.0,70.0,Chris Stynes,Pirates,31.0,70.0,74.0,174.0,162.0,0.21600000000000005,35.0,24.0,10.0,0.0,1.0,16.0,16.0,9.0,2.0,23.0,2.0,0.0,0.0,620.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2004.0,70.0,Einar Diaz,Expos,31.0,70.0,55.0,159.0,139.0,0.223,31.0,23.0,6.0,1.0,1.0,9.0,11.0,11.0,3.0,10.0,4.0,2.0,0.0,549.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.0,69.60000000000002,Mike Myers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Mike Myers,- - -,35.0,69.60000000000002,5.0,1.0,4.64,22.0,-0.1,75.0,0.0,0.0,0.0,0.0,0.0,42.2,45.0,22.0,5.0,23.0,5.0,2.0,0.0,32.0,192.0,760.0
637,0.0,69.30000000000001,Grant Balfour,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Grant Balfour,Twins,26.0,69.30000000000001,4.0,1.0,4.35,19.0,0.3,36.0,0.0,0.0,0.0,0.0,1.0,39.1,35.0,19.0,4.0,21.0,1.0,2.0,0.0,42.0,172.0,740.0
638,2004.0,69.29999999999995,Terry Mulholland,Twins,41.0,0.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2004.0,Terry Mulholland,Twins,41.0,69.29999999999995,5.0,9.0,5.18,71.0,0.5,39.0,15.0,0.0,0.0,0.0,0.0,123.1,163.0,76.0,17.0,33.0,3.0,5.0,0.0,60.0,549.0,1878.0
639,0.0,69.0,J.J. Putz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,J.J. Putz,Mariners,27.0,69.0,0.0,3.0,4.71,33.0,-0.2,54.0,0.0,0.0,0.0,9.0,4.0,63.0,66.0,35.0,10.0,24.0,4.0,5.0,0.0,47.0,275.0,1039.0
640,2004.0,68.6,Ricardo Rodriguez,Rangers,26.0,-2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2004.0,Ricardo Rodriguez,Rangers,26.0,70.6,3.0,1.0,2.03,6.0,0.6,5.0,4.0,1.0,1.0,0.0,0.0,26.2,28.0,10.0,1.0,12.0,0.0,0.0,1.0,15.0,119.0,416.0
641,2004.0,68.29999999999995,Paul Quantrill,Yankees,35.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2004.0,Paul Quantrill,Yankees,35.0,68.29999999999995,7.0,3.0,4.72,50.0,1.0,86.0,0.0,0.0,0.0,1.0,4.0,95.1,124.0,54.0,5.0,20.0,9.0,4.0,0.0,37.0,424.0,1498.0
