Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
548,0.0,101.60000000000002,Jesse Crain,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Jesse Crain,Twins,24.0,101.60000000000002,4.0,5.0,3.52,30.0,0.9,68.0,0.0,0.0,0.0,1.0,3.0,76.2,79.0,31.0,6.0,18.0,2.0,2.0,0.0,60.0,325.0,1144.0
549,2006.0,101.29999999999998,Jon Lester,Red Sox,22.0,-3.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,2006.0,Jon Lester,Red Sox,22.0,104.29999999999998,7.0,2.0,4.76,43.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,81.1,91.0,43.0,7.0,43.0,1.0,5.0,0.0,60.0,367.0,1507.0
550,2006.0,101.29999999999997,Brad Hennessey,Giants,26.0,-1.0,36.0,30.0,27.0,0.222,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,85.0,2006.0,Brad Hennessey,Giants,26.0,102.29999999999997,5.0,6.0,4.26,47.0,-0.2,34.0,12.0,0.0,0.0,1.0,0.0,99.1,92.0,53.0,12.0,42.0,1.0,10.0,0.0,42.0,428.0,1574.0
551,2006.0,101.0,Reggie Abercrombie,Marlins,24.0,101.0,111.0,281.0,255.0,0.212,54.0,35.0,12.0,2.0,5.0,39.0,24.0,18.0,2.0,78.0,3.0,6.0,5.0,990.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,2006.0,101.0,Marlon Byrd,Nationals,28.0,101.0,78.0,228.0,197.0,0.223,44.0,30.0,8.0,1.0,5.0,28.0,18.0,22.0,1.0,47.0,6.0,3.0,3.0,947.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2006.0,100.60000000000002,John Grabow,Pirates,27.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2006.0,John Grabow,Pirates,27.0,101.60000000000002,4.0,2.0,4.13,32.0,0.6,72.0,0.0,0.0,0.0,0.0,2.0,69.2,68.0,34.0,7.0,30.0,3.0,3.0,0.0,66.0,303.0,1068.0
554,0.0,100.0,Kyle Farnsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Kyle Farnsworth,Yankees,30.0,100.0,3.0,6.0,4.36,32.0,1.1,72.0,0.0,0.0,0.0,6.0,4.0,66.0,62.0,34.0,8.0,28.0,3.0,1.0,1.0,75.0,289.0,1104.0
555,2006.0,100.0,Aaron Guiel,- - -,33.0,100.0,63.0,151.0,132.0,0.242,32.0,19.0,6.0,0.0,7.0,25.0,18.0,14.0,0.0,31.0,5.0,2.0,1.0,598.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2006.0,99.29999999999997,Ryan Madson,Phillies,25.0,0.0,50.0,38.0,33.0,0.182,6.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,154.0,2006.0,Ryan Madson,Phillies,25.0,99.29999999999997,11.0,9.0,5.69,85.0,0.9,50.0,17.0,0.0,0.0,2.0,2.0,134.1,176.0,92.0,20.0,50.0,4.0,10.0,0.0,99.0,620.0,2203.0
557,2006.0,99.0,Matt Kemp,Dodgers,21.0,99.0,52.0,166.0,154.0,0.253,39.0,24.0,7.0,1.0,7.0,30.0,23.0,9.0,1.0,53.0,0.0,6.0,0.0,654.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,99.0,Shawn Camp,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Shawn Camp,Devil Rays,30.0,99.0,7.0,4.0,4.68,39.0,0.4,75.0,0.0,0.0,0.0,4.0,2.0,75.0,93.0,43.0,9.0,19.0,3.0,7.0,0.0,53.0,328.0,1109.0
559,0.0,99.0,Luke Hudson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Luke Hudson,Royals,29.0,99.0,7.0,6.0,5.12,58.0,1.5,26.0,15.0,0.0,0.0,0.0,1.0,102.0,109.0,62.0,7.0,38.0,1.0,4.0,0.0,64.0,440.0,1668.0
560,2006.0,98.60000000000002,Brandon Medders,Diamondbacks,26.0,-1.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2006.0,Brandon Medders,Diamondbacks,26.0,99.60000000000002,5.0,3.0,3.64,29.0,0.7,60.0,0.0,0.0,0.0,0.0,1.0,71.2,76.0,37.0,5.0,28.0,3.0,2.0,0.0,47.0,316.0,1154.0
561,2006.0,98.0,Mark Bellhorn,Padres,31.0,98.0,115.0,288.0,253.0,0.19,48.0,27.0,11.0,2.0,8.0,26.0,27.0,32.0,0.0,90.0,2.0,0.0,0.0,1198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2006.0,98.0,Dmitri Young,Tigers,32.0,98.0,48.0,184.0,172.0,0.25,43.0,31.0,4.0,1.0,7.0,19.0,23.0,11.0,0.0,39.0,0.0,1.0,1.0,680.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2006.0,97.60000000000002,Jose Capellan,Brewers,25.0,-2.0,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2006.0,Jose Capellan,Brewers,25.0,99.60000000000002,4.0,2.0,4.4,35.0,0.0,61.0,0.0,0.0,0.0,0.0,2.0,71.2,65.0,37.0,11.0,31.0,7.0,3.0,0.0,58.0,310.0,1116.0
564,0.0,97.3,Brian Tallet,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Brian Tallet,Blue Jays,28.0,97.3,3.0,0.0,3.81,23.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,54.1,45.0,24.0,5.0,31.0,4.0,3.0,1.0,37.0,229.0,898.0
565,2006.0,97.0,Andy Marte,Indians,22.0,97.0,50.0,178.0,164.0,0.226,37.0,16.0,15.0,1.0,5.0,20.0,23.0,13.0,0.0,38.0,1.0,0.0,0.0,690.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,0.0,97.0,Matt Thornton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Matt Thornton,White Sox,29.0,97.0,5.0,3.0,3.33,20.0,0.9,63.0,0.0,0.0,0.0,2.0,3.0,54.0,46.0,20.0,5.0,21.0,4.0,1.0,0.0,49.0,227.0,851.0
567,0.0,96.60000000000002,Macay McBride,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Macay McBride,Braves,23.0,96.60000000000002,4.0,1.0,3.65,23.0,0.6,71.0,0.0,0.0,0.0,1.0,1.0,56.2,53.0,28.0,2.0,32.0,4.0,1.0,0.0,46.0,249.0,955.0
568,0.0,95.60000000000002,Julian Tavarez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Julian Tavarez,Red Sox,33.0,95.60000000000002,5.0,4.0,4.47,49.0,0.0,58.0,6.0,1.0,0.0,1.0,2.0,98.2,110.0,54.0,10.0,44.0,3.0,6.0,0.0,56.0,431.0,1595.0
569,0.0,95.60000000000002,Trever Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Trever Miller,Astros,33.0,95.60000000000002,2.0,3.0,3.02,17.0,0.6,70.0,0.0,0.0,0.0,1.0,2.0,50.2,42.0,17.0,7.0,13.0,2.0,4.0,0.0,56.0,207.0,811.0
570,2006.0,95.3,Brian Sweeney,Padres,32.0,-1.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2006.0,Brian Sweeney,Padres,32.0,96.3,2.0,0.0,3.2,20.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,56.1,53.0,22.0,6.0,16.0,5.0,1.0,0.0,23.0,237.0,905.0
571,2006.0,95.29999999999997,Anthony Reyes,Cardinals,24.0,-6.0,18.0,27.0,25.0,0.12,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,103.0,2006.0,Anthony Reyes,Cardinals,24.0,101.29999999999997,5.0,8.0,5.06,48.0,0.2,17.0,17.0,1.0,0.0,0.0,0.0,85.1,84.0,48.0,17.0,34.0,0.0,7.0,0.0,72.0,370.0,1438.0
572,2006.0,95.0,Chris Woodward,Mets,30.0,95.0,83.0,253.0,222.0,0.21600000000000005,48.0,34.0,10.0,1.0,3.0,25.0,25.0,23.0,2.0,55.0,1.0,1.0,1.0,999.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2006.0,94.60000000000002,Kyle Lohse,- - -,27.0,0.0,34.0,24.0,23.0,0.174,4.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,73.0,2006.0,Kyle Lohse,- - -,27.0,94.60000000000002,5.0,10.0,5.83,82.0,1.5,34.0,19.0,0.0,0.0,0.0,0.0,126.2,150.0,83.0,15.0,44.0,4.0,6.0,1.0,97.0,566.0,2096.0
574,2006.0,94.0,Shin-Soo Choo,- - -,23.0,94.0,49.0,179.0,157.0,0.28,44.0,26.0,12.0,3.0,3.0,23.0,22.0,18.0,2.0,50.0,2.0,5.0,3.0,708.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,94.0,Jamie Walker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Jamie Walker,Tigers,34.0,94.0,0.0,1.0,2.81,15.0,0.5,56.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,15.0,8.0,8.0,3.0,0.0,0.0,37.0,196.0,687.0
576,2006.0,93.60000000000002,Matt Capps,Pirates,22.0,1.0,85.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2006.0,Matt Capps,Pirates,22.0,92.60000000000002,9.0,1.0,3.79,34.0,0.5,85.0,0.0,0.0,0.0,1.0,9.0,80.2,81.0,37.0,12.0,12.0,5.0,3.0,0.0,56.0,329.0,1142.0
577,2006.0,93.0,Cesar Izturis,- - -,26.0,93.0,54.0,208.0,192.0,0.245,47.0,36.0,9.0,1.0,1.0,14.0,18.0,12.0,3.0,14.0,2.0,1.0,4.0,752.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2006.0,93.0,Tomo Ohka,Brewers,30.0,-2.0,18.0,36.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,15.0,0.0,0.0,0.0,127.0,2006.0,Tomo Ohka,Brewers,30.0,95.0,4.0,5.0,4.82,52.0,0.9,18.0,18.0,0.0,0.0,0.0,0.0,97.0,98.0,58.0,12.0,35.0,1.0,5.0,0.0,50.0,421.0,1552.0
579,2006.0,92.0,Jose Molina,Angels,31.0,92.0,78.0,245.0,225.0,0.24,54.0,33.0,17.0,0.0,4.0,18.0,22.0,9.0,0.0,49.0,2.0,1.0,0.0,825.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2006.0,92.0,Jimmy Gobble,Royals,24.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0,Jimmy Gobble,Royals,24.0,92.0,4.0,6.0,5.14,48.0,0.8,60.0,6.0,0.0,0.0,2.0,2.0,84.0,95.0,51.0,12.0,29.0,1.0,1.0,0.0,80.0,370.0,1457.0
581,2006.0,91.29999999999998,Aaron Fultz,Phillies,32.0,0.0,66.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2006.0,Aaron Fultz,Phillies,32.0,91.29999999999998,3.0,1.0,4.54,36.0,0.8,66.0,1.0,0.0,0.0,0.0,2.0,71.1,80.0,39.0,7.0,28.0,8.0,2.0,0.0,62.0,317.0,1251.0
582,0.0,91.29999999999998,Ron Villone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Ron Villone,Yankees,36.0,91.29999999999998,3.0,3.0,5.04,45.0,-0.1,70.0,0.0,0.0,0.0,0.0,1.0,80.1,75.0,48.0,9.0,51.0,9.0,4.0,0.0,72.0,365.0,1482.0
583,0.0,90.60000000000002,Rafael Betancourt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Rafael Betancourt,Indians,31.0,90.60000000000002,3.0,4.0,3.81,24.0,0.8,50.0,0.0,0.0,0.0,3.0,3.0,56.2,52.0,25.0,7.0,11.0,5.0,0.0,0.0,48.0,231.0,903.0
584,2006.0,90.60000000000002,Carlos Villanueva,Brewers,22.0,-7.0,10.0,17.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,53.0,2006.0,Carlos Villanueva,Brewers,22.0,97.60000000000002,2.0,2.0,3.69,22.0,0.5,10.0,6.0,0.0,0.0,0.0,0.0,53.2,43.0,22.0,8.0,11.0,1.0,4.0,0.0,39.0,215.0,806.0
585,0.0,90.29999999999997,Brad Halsey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Brad Halsey,Athletics,25.0,90.29999999999997,5.0,4.0,4.67,49.0,0.1,52.0,7.0,0.0,0.0,0.0,0.0,94.1,108.0,53.0,11.0,46.0,7.0,5.0,0.0,53.0,431.0,1589.0
586,2006.0,90.0,Jason Repko,Dodgers,25.0,90.0,69.0,150.0,130.0,0.254,33.0,24.0,5.0,1.0,3.0,21.0,16.0,15.0,1.0,24.0,3.0,10.0,4.0,613.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2006.0,90.0,Eric Young,- - -,39.0,90.0,60.0,159.0,138.0,0.203,28.0,18.0,6.0,1.0,3.0,20.0,15.0,14.0,1.0,17.0,2.0,8.0,2.0,623.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2006.0,89.0,Chris Gomez,Orioles,35.0,89.0,55.0,142.0,132.0,0.341,45.0,36.0,7.0,0.0,2.0,14.0,17.0,7.0,1.0,11.0,3.0,1.0,2.0,499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2006.0,89.0,Elizardo Ramirez,Reds,23.0,3.0,21.0,29.0,26.0,0.192,5.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,93.0,2006.0,Elizardo Ramirez,Reds,23.0,86.0,4.0,9.0,5.37,62.0,1.4,21.0,19.0,0.0,0.0,0.0,0.0,104.0,123.0,70.0,14.0,29.0,2.0,8.0,3.0,69.0,465.0,1704.0
590,2006.0,88.60000000000002,Michael Wuertz,Cubs,27.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0,Michael Wuertz,Cubs,27.0,88.60000000000002,3.0,1.0,2.66,12.0,0.4,41.0,0.0,0.0,0.0,0.0,1.0,40.2,35.0,14.0,5.0,16.0,2.0,1.0,0.0,42.0,175.0,676.0
591,0.0,88.60000000000002,Joel Peralta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Joel Peralta,Royals,30.0,88.60000000000002,1.0,3.0,4.4,36.0,0.6,64.0,0.0,0.0,0.0,1.0,2.0,73.2,74.0,37.0,10.0,17.0,2.0,2.0,0.0,57.0,304.0,1159.0
592,0.0,88.30000000000004,Justin Speier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Justin Speier,Blue Jays,32.0,88.30000000000004,2.0,0.0,2.98,17.0,1.0,58.0,0.0,0.0,0.0,0.0,3.0,51.1,47.0,18.0,5.0,21.0,3.0,1.0,0.0,55.0,222.0,864.0
593,2006.0,87.0,Ryan Dempster,Cubs,29.0,-2.0,74.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2006.0,Ryan Dempster,Cubs,29.0,89.0,1.0,9.0,4.8,40.0,0.9,74.0,0.0,0.0,0.0,24.0,9.0,75.0,77.0,47.0,5.0,36.0,3.0,3.0,0.0,67.0,342.0,1346.0
594,2006.0,87.0,Bill Mueller,Dodgers,35.0,87.0,32.0,126.0,107.0,0.252,27.0,17.0,7.0,0.0,3.0,12.0,15.0,17.0,3.0,9.0,1.0,1.0,1.0,451.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2006.0,86.60000000000002,Hong-Chih Kuo,Dodgers,24.0,-3.0,28.0,11.0,8.0,0.125,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,39.0,2006.0,Hong-Chih Kuo,Dodgers,24.0,89.60000000000002,1.0,5.0,4.22,28.0,1.4,28.0,5.0,0.0,0.0,0.0,0.0,59.2,54.0,30.0,3.0,33.0,5.0,1.0,0.0,71.0,258.0,1010.0
596,2006.0,86.29999999999998,Todd Wellemeyer,- - -,27.0,-1.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2006.0,Todd Wellemeyer,- - -,27.0,87.29999999999998,1.0,4.0,4.14,36.0,-0.2,46.0,0.0,0.0,0.0,1.0,0.0,78.1,68.0,38.0,6.0,50.0,3.0,4.0,0.0,54.0,345.0,1358.0
597,2006.0,86.29999999999997,Enrique Gonzalez,Diamondbacks,23.0,8.0,23.0,35.0,32.0,0.281,9.0,8.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,100.0,2006.0,Enrique Gonzalez,Diamondbacks,23.0,78.29999999999995,3.0,7.0,5.67,67.0,1.3,22.0,18.0,0.0,0.0,0.0,0.0,106.1,114.0,71.0,14.0,34.0,0.0,4.0,0.0,66.0,462.0,1724.0
598,0.0,85.60000000000002,Guillermo Mota,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Guillermo Mota,- - -,32.0,85.60000000000002,4.0,3.0,4.53,28.0,-0.3,52.0,0.0,0.0,0.0,0.0,0.0,55.2,55.0,29.0,11.0,24.0,4.0,0.0,0.0,46.0,241.0,998.0
599,2006.0,85.60000000000002,Mike Stanton,- - -,39.0,0.0,82.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,Mike Stanton,- - -,39.0,85.60000000000002,7.0,7.0,3.99,30.0,1.2,82.0,0.0,0.0,0.0,8.0,6.0,67.2,70.0,30.0,2.0,27.0,11.0,2.0,1.0,48.0,290.0,1048.0
600,0.0,85.29999999999995,Kirk Saarloos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Kirk Saarloos,Athletics,27.0,85.29999999999995,7.0,7.0,4.75,64.0,-0.4,35.0,16.0,0.0,0.0,2.0,1.0,121.1,149.0,70.0,19.0,53.0,3.0,3.0,0.0,52.0,548.0,1966.0
601,2006.0,85.0,John Mabry,Cubs,35.0,85.0,107.0,237.0,210.0,0.205,43.0,29.0,8.0,1.0,5.0,16.0,25.0,23.0,0.0,57.0,1.0,0.0,0.0,893.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,2006.0,85.0,John Koronka,Rangers,25.0,-2.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2006.0,John Koronka,Rangers,25.0,87.0,7.0,7.0,5.69,79.0,0.8,23.0,23.0,0.0,0.0,0.0,0.0,125.0,145.0,80.0,17.0,47.0,2.0,5.0,1.0,61.0,554.0,2031.0
603,0.0,84.60000000000002,Keith Foulke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Keith Foulke,Red Sox,33.0,84.60000000000002,3.0,1.0,4.35,24.0,0.1,44.0,0.0,0.0,0.0,0.0,0.0,49.2,52.0,24.0,9.0,7.0,0.0,2.0,0.0,36.0,205.0,773.0
604,2006.0,84.30000000000003,Saul Rivera,Nationals,28.0,-2.0,54.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2006.0,Saul Rivera,Nationals,28.0,86.30000000000004,3.0,0.0,3.43,23.0,0.1,54.0,0.0,0.0,0.0,1.0,2.0,60.1,59.0,28.0,4.0,32.0,6.0,4.0,0.0,41.0,277.0,1019.0
605,2006.0,83.60000000000002,Scott Cassidy,Padres,30.0,-1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2006.0,Scott Cassidy,Padres,30.0,84.60000000000002,6.0,4.0,2.53,12.0,-0.1,42.0,0.0,0.0,0.0,0.0,2.0,42.2,39.0,18.0,8.0,19.0,2.0,1.0,0.0,49.0,182.0,814.0
606,2006.0,83.30000000000003,Scott Eyre,Cubs,34.0,0.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0,Scott Eyre,Cubs,34.0,83.30000000000003,1.0,3.0,3.38,23.0,0.2,74.0,0.0,0.0,0.0,0.0,3.0,61.1,61.0,25.0,11.0,30.0,4.0,0.0,0.0,73.0,266.0,1138.0
607,0.0,83.30000000000003,Wes Littleton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Wes Littleton,Rangers,23.0,83.30000000000003,2.0,1.0,1.73,7.0,0.2,33.0,0.0,0.0,0.0,1.0,0.0,36.1,23.0,7.0,2.0,13.0,0.0,2.0,0.0,17.0,138.0,480.0
608,0.0,83.0,Jason Frasor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Jason Frasor,Blue Jays,28.0,83.0,3.0,2.0,4.32,24.0,0.2,51.0,0.0,0.0,0.0,0.0,1.0,50.0,47.0,24.0,8.0,17.0,1.0,2.0,0.0,51.0,215.0,928.0
609,2006.0,83.0,Lastings Milledge,Mets,21.0,83.0,56.0,185.0,166.0,0.241,40.0,27.0,7.0,2.0,4.0,14.0,22.0,12.0,4.0,39.0,5.0,1.0,2.0,732.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
