Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
611,2015.0,94.0,Carl Crawford,Dodgers,33.0,94.0,69.0,193.0,181.0,0.265,48.0,33.0,9.0,2.0,4.0,19.0,16.0,10.0,1.0,41.0,0.0,10.0,2.0,708.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,2015.0,94.0,Kelby Tomlinson,Giants,25.0,94.0,54.0,193.0,178.0,0.303,54.0,43.0,6.0,3.0,2.0,23.0,20.0,14.0,0.0,40.0,1.0,5.0,4.0,746.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,2015.0,94.0,Jason Rogers,Brewers,27.0,94.0,86.0,169.0,152.0,0.29600000000000004,45.0,33.0,6.0,2.0,4.0,22.0,16.0,15.0,0.0,34.0,2.0,0.0,0.0,686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2015.0,93.0,Cliff Pennington,- - -,31.0,93.0,105.0,249.0,210.0,0.21,44.0,35.0,6.0,0.0,3.0,24.0,21.0,27.0,2.0,49.0,1.0,3.0,0.0,1021.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2015.0,93.0,Shane Robinson,Twins,30.0,90.0,83.0,197.0,180.0,0.25,45.0,35.0,7.0,3.0,0.0,28.0,16.0,12.0,0.0,29.0,1.0,6.0,1.0,730.0,2015.0,Shane Robinson,Twins,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,14.0
616,0.0,92.60000000000002,Zach Duke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Zach Duke,White Sox,32.0,92.60000000000002,3.0,6.0,3.41,23.0,-0.5,71.0,0.0,0.0,0.0,1.0,2.0,60.2,47.0,26.0,9.0,32.0,4.0,3.0,0.0,66.0,255.0,1053.0
617,0.0,92.60000000000002,Derek Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Derek Holland,Rangers,28.0,92.60000000000002,4.0,3.0,4.91,32.0,-0.1,10.0,10.0,1.0,1.0,0.0,0.0,58.2,59.0,32.0,11.0,17.0,2.0,5.0,0.0,41.0,245.0,909.0
618,0.0,92.60000000000002,Luis Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Luis Garcia,Phillies,28.0,92.60000000000002,4.0,6.0,3.51,26.0,0.5,72.0,0.0,0.0,0.0,2.0,2.0,66.2,72.0,28.0,4.0,37.0,8.0,0.0,1.0,63.0,304.0,1153.0
619,0.0,92.60000000000002,Ryan Webb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Ryan Webb,Indians,29.0,92.60000000000002,1.0,0.0,3.2,18.0,0.1,40.0,0.0,0.0,0.0,0.0,0.0,50.2,46.0,21.0,4.0,12.0,2.0,2.0,0.0,31.0,204.0,671.0
620,0.0,92.3,Jumbo Diaz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jumbo Diaz,Reds,31.0,92.3,2.0,1.0,4.18,28.0,0.3,61.0,0.0,0.0,0.0,1.0,4.0,60.1,58.0,29.0,9.0,18.0,3.0,3.0,1.0,70.0,255.0,1024.0
621,2015.0,92.0,Geovany Soto,White Sox,32.0,92.0,78.0,210.0,187.0,0.219,41.0,24.0,8.0,0.0,9.0,20.0,21.0,21.0,0.0,63.0,1.0,0.0,1.0,875.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,92.0,Hansel Robles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Hansel Robles,Mets,24.0,92.0,4.0,3.0,3.67,22.0,0.2,57.0,0.0,0.0,0.0,0.0,4.0,54.0,37.0,27.0,8.0,18.0,1.0,2.0,1.0,61.0,217.0,891.0
623,2015.0,91.0,Domingo Santana,- - -,22.0,91.0,52.0,187.0,160.0,0.238,38.0,23.0,7.0,0.0,8.0,20.0,26.0,20.0,0.0,63.0,5.0,4.0,1.0,781.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2015.0,90.0,Ezequiel Carrera,Blue Jays,28.0,90.0,91.0,192.0,172.0,0.273,47.0,36.0,8.0,0.0,3.0,27.0,26.0,11.0,0.0,45.0,2.0,2.0,1.0,728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2015.0,89.60000000000002,Jeanmar Gomez,Phillies,27.0,-1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2015.0,Jeanmar Gomez,Phillies,27.0,90.60000000000002,2.0,3.0,3.01,25.0,0.9,65.0,0.0,0.0,0.0,0.0,3.0,74.2,82.0,28.0,4.0,17.0,4.0,2.0,0.0,50.0,319.0,1173.0
626,0.0,89.30000000000004,Jake McGee,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jake McGee,Rays,28.0,89.30000000000004,1.0,2.0,2.41,10.0,1.1,39.0,0.0,0.0,0.0,6.0,4.0,37.1,27.0,11.0,3.0,8.0,1.0,1.0,0.0,48.0,147.0,620.0
627,2015.0,89.0,Tyler Moore,Nationals,28.0,89.0,97.0,200.0,187.0,0.203,38.0,20.0,12.0,0.0,6.0,14.0,27.0,11.0,2.0,45.0,1.0,0.0,0.0,773.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,2015.0,89.0,Jared Hughes,Pirates,29.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,Jared Hughes,Pirates,29.0,89.0,3.0,1.0,2.28,17.0,0.1,76.0,0.0,0.0,0.0,0.0,3.0,67.0,70.0,21.0,3.0,19.0,2.0,7.0,0.0,36.0,284.0,966.0
629,2015.0,88.0,Henry Owens,Red Sox,22.0,-2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2015.0,Henry Owens,Red Sox,22.0,90.0,4.0,4.0,4.57,32.0,0.7,11.0,11.0,0.0,0.0,0.0,0.0,63.0,62.0,35.0,7.0,24.0,0.0,3.0,1.0,50.0,272.0,1058.0
630,2015.0,88.0,Ivan De Jesus,Reds,28.0,88.0,76.0,222.0,201.0,0.244,49.0,33.0,10.0,2.0,4.0,15.0,28.0,19.0,0.0,55.0,1.0,0.0,2.0,959.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,2015.0,87.60000000000002,Roberto Hernandez,Astros,34.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,2015.0,Roberto Hernandez,Astros,34.0,87.60000000000002,3.0,5.0,4.36,41.0,0.2,20.0,11.0,0.0,0.0,0.0,0.0,84.2,90.0,48.0,9.0,26.0,2.0,1.0,0.0,42.0,357.0,1317.0
632,2015.0,87.0,Phil Gosselin,- - -,26.0,87.0,44.0,118.0,106.0,0.311,33.0,20.0,9.0,1.0,3.0,19.0,15.0,9.0,0.0,16.0,2.0,2.0,1.0,475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.0,86.60000000000002,Luke Hochevar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Luke Hochevar,Royals,31.0,86.60000000000002,1.0,1.0,3.73,21.0,0.2,49.0,0.0,0.0,0.0,1.0,1.0,50.2,49.0,23.0,7.0,16.0,0.0,1.0,0.0,49.0,214.0,871.0
634,0.0,86.30000000000004,Dan Jennings,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Dan Jennings,White Sox,28.0,86.30000000000004,2.0,3.0,3.99,25.0,0.4,53.0,0.0,0.0,0.0,0.0,0.0,56.1,55.0,28.0,3.0,24.0,6.0,0.0,0.0,46.0,244.0,939.0
635,2015.0,86.0,Addison Reed,- - -,26.0,0.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2015.0,Addison Reed,- - -,26.0,86.0,3.0,3.0,3.38,21.0,1.0,55.0,0.0,0.0,0.0,4.0,4.0,56.0,58.0,21.0,3.0,19.0,6.0,0.0,0.0,51.0,241.0,954.0
636,2015.0,86.0,Ryan Hanigan,Red Sox,34.0,86.0,54.0,201.0,174.0,0.247,43.0,33.0,8.0,0.0,2.0,28.0,16.0,20.0,0.0,39.0,4.0,0.0,0.0,847.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,86.0,Marcus Stroman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Marcus Stroman,Blue Jays,24.0,86.0,4.0,0.0,1.67,5.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,27.0,20.0,5.0,2.0,6.0,0.0,1.0,1.0,18.0,103.0,373.0
638,0.0,85.60000000000002,Kelvin Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Kelvin Herrera,Royals,25.0,85.60000000000002,4.0,3.0,2.71,21.0,0.6,72.0,0.0,0.0,0.0,0.0,7.0,69.2,52.0,23.0,5.0,26.0,1.0,2.0,0.0,64.0,286.0,1089.0
639,2015.0,85.0,Matt Adams,Cardinals,26.0,85.0,60.0,186.0,175.0,0.24,42.0,28.0,9.0,0.0,5.0,14.0,24.0,10.0,1.0,41.0,0.0,1.0,0.0,693.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,2015.0,85.0,Curt Casali,Rays,26.0,85.0,38.0,113.0,101.0,0.238,24.0,8.0,6.0,0.0,10.0,13.0,18.0,8.0,0.0,34.0,2.0,0.0,0.0,441.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,85.0,Blaine Boyer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Blaine Boyer,Twins,33.0,85.0,3.0,6.0,2.49,18.0,0.3,68.0,0.0,0.0,0.0,1.0,2.0,65.0,62.0,24.0,5.0,19.0,4.0,0.0,0.0,33.0,268.0,934.0
642,2015.0,85.0,Cole Gillespie,Marlins,31.0,85.0,67.0,157.0,145.0,0.29,42.0,28.0,10.0,2.0,2.0,17.0,16.0,10.0,0.0,27.0,0.0,4.0,1.0,598.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,84.60000000000002,Yimi Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Yimi Garcia,Dodgers,24.0,84.60000000000002,3.0,5.0,3.34,21.0,0.7,59.0,1.0,0.0,0.0,1.0,5.0,56.2,44.0,23.0,8.0,10.0,1.0,2.0,0.0,68.0,225.0,842.0
644,2015.0,84.0,Chris Gimenez,Rangers,32.0,84.0,36.0,113.0,98.0,0.255,25.0,13.0,6.0,1.0,5.0,19.0,14.0,10.0,0.0,19.0,1.0,2.0,0.0,435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2015.0,84.0,Justin Nicolino,Marlins,23.0,-7.0,13.0,27.0,25.0,0.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,107.0,2015.0,Justin Nicolino,Marlins,23.0,91.0,5.0,4.0,4.01,33.0,0.1,12.0,12.0,0.0,0.0,0.0,0.0,74.0,72.0,33.0,8.0,20.0,2.0,3.0,0.0,23.0,301.0,1047.0
646,2015.0,83.60000000000002,Logan Verrett,- - -,25.0,-2.0,18.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2015.0,Logan Verrett,- - -,25.0,85.60000000000002,1.0,2.0,3.59,19.0,0.1,18.0,4.0,0.0,0.0,1.0,1.0,47.2,34.0,20.0,6.0,15.0,4.0,2.0,0.0,39.0,190.0,697.0
647,2015.0,83.60000000000002,Zack Godley,Diamondbacks,25.0,-5.0,9.0,10.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,2015.0,Zack Godley,Diamondbacks,25.0,88.60000000000002,5.0,1.0,3.19,13.0,0.2,9.0,6.0,0.0,0.0,0.0,0.0,36.2,29.0,13.0,4.0,17.0,1.0,3.0,0.0,34.0,150.0,574.0
648,2015.0,83.6,Miguel Socolovich,Cardinals,28.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,Miguel Socolovich,Cardinals,28.0,83.6,4.0,1.0,1.82,6.0,0.4,28.0,0.0,0.0,0.0,0.0,0.0,29.2,25.0,7.0,1.0,10.0,1.0,0.0,0.0,27.0,125.0,492.0
649,2015.0,83.29999999999998,Christian Bergman,Rockies,27.0,0.0,30.0,15.0,12.0,0.16699999999999998,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,60.0,2015.0,Christian Bergman,Rockies,27.0,83.29999999999998,3.0,1.0,4.74,36.0,0.4,30.0,4.0,0.0,0.0,0.0,0.0,68.1,82.0,36.0,8.0,15.0,1.0,0.0,0.0,37.0,286.0,1120.0
650,2015.0,82.30000000000003,Erik Goeddel,Mets,26.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0,Erik Goeddel,Mets,26.0,82.30000000000003,1.0,1.0,2.43,9.0,0.5,35.0,0.0,0.0,0.0,0.0,0.0,33.1,24.0,9.0,1.0,9.0,2.0,2.0,0.0,34.0,132.0,499.0
651,0.0,82.0,Evan Scribner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Evan Scribner,Athletics,29.0,82.0,2.0,2.0,4.35,29.0,-0.1,54.0,0.0,0.0,0.0,0.0,4.0,60.0,58.0,31.0,14.0,4.0,0.0,2.0,0.0,64.0,238.0,921.0
652,2015.0,82.0,JB Shuck,White Sox,28.0,82.0,79.0,165.0,143.0,0.266,38.0,28.0,8.0,2.0,0.0,15.0,15.0,16.0,0.0,16.0,1.0,7.0,5.0,622.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,2015.0,82.0,Justin Ruggiano,- - -,33.0,82.0,57.0,141.0,125.0,0.248,31.0,16.0,8.0,1.0,6.0,20.0,15.0,14.0,0.0,41.0,2.0,5.0,2.0,550.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,2015.0,81.30000000000003,Seth Maness,Cardinals,26.0,-2.0,77.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2015.0,Seth Maness,Cardinals,26.0,83.30000000000003,4.0,2.0,4.26,30.0,0.3,76.0,0.0,0.0,0.0,3.0,3.0,63.1,77.0,35.0,7.0,13.0,4.0,1.0,0.0,46.0,270.0,968.0
655,0.0,81.29999999999998,Felix Doubront,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Felix Doubront,- - -,27.0,81.29999999999998,3.0,3.0,5.5,46.0,0.5,16.0,12.0,0.0,0.0,1.0,0.0,75.1,87.0,50.0,10.0,26.0,1.0,1.0,0.0,56.0,328.0,1268.0
656,0.0,81.0,Bryan Morris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Bryan Morris,Marlins,28.0,81.0,5.0,4.0,3.14,22.0,0.3,67.0,0.0,0.0,0.0,0.0,2.0,63.0,67.0,26.0,3.0,26.0,0.0,3.0,0.0,47.0,277.0,1006.0
657,2015.0,81.0,Matt Joyce,Angels,30.0,81.0,93.0,284.0,247.0,0.174,43.0,25.0,12.0,1.0,5.0,17.0,21.0,30.0,1.0,67.0,4.0,0.0,3.0,1074.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,81.0,Jake Petricka,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jake Petricka,White Sox,27.0,81.0,4.0,3.0,3.63,21.0,0.4,62.0,0.0,0.0,0.0,2.0,1.0,52.0,56.0,21.0,2.0,18.0,4.0,1.0,0.0,33.0,220.0,790.0
659,0.0,80.29999999999998,Alexi Ogando,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Alexi Ogando,Red Sox,31.0,80.29999999999998,3.0,1.0,3.99,29.0,-0.8,64.0,0.0,0.0,0.0,0.0,4.0,65.1,59.0,29.0,12.0,28.0,2.0,3.0,2.0,53.0,277.0,1122.0
660,2015.0,80.29999999999995,Brad Hand,Marlins,25.0,0.0,38.0,23.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,76.0,2015.0,Brad Hand,Marlins,25.0,80.29999999999995,4.0,7.0,5.3,55.0,0.3,38.0,12.0,0.0,0.0,0.0,0.0,93.1,107.0,55.0,9.0,32.0,1.0,3.0,0.0,67.0,408.0,1553.0
661,2015.0,80.0,Chris Denorfia,Cubs,34.0,80.0,103.0,231.0,212.0,0.269,57.0,42.0,11.0,1.0,3.0,18.0,18.0,15.0,1.0,56.0,1.0,0.0,1.0,925.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,2015.0,79.60000000000002,Carlos Frias,Dodgers,25.0,-9.0,17.0,24.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,76.0,2015.0,Carlos Frias,Dodgers,25.0,88.60000000000002,5.0,5.0,4.06,35.0,0.2,17.0,13.0,0.0,0.0,0.0,0.0,77.2,88.0,38.0,7.0,26.0,1.0,3.0,0.0,43.0,333.0,1181.0
663,0.0,79.30000000000003,Chad Qualls,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Chad Qualls,Astros,36.0,79.30000000000003,3.0,5.0,4.38,24.0,0.4,60.0,0.0,0.0,0.0,4.0,2.0,49.1,46.0,24.0,6.0,9.0,1.0,2.0,0.0,46.0,202.0,733.0
664,0.0,79.30000000000003,Cesar Ramos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Cesar Ramos,Angels,31.0,79.30000000000003,2.0,1.0,2.75,16.0,0.6,65.0,0.0,0.0,0.0,0.0,2.0,52.1,55.0,17.0,2.0,15.0,0.0,3.0,0.0,43.0,221.0,789.0
665,0.0,79.30000000000003,Jake Diekman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jake Diekman,- - -,28.0,79.30000000000003,2.0,1.0,4.01,26.0,0.5,67.0,0.0,0.0,0.0,0.0,3.0,58.1,53.0,28.0,5.0,31.0,0.0,3.0,0.0,69.0,260.0,1097.0
666,0.0,79.30000000000003,Matt Thornton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Matt Thornton,Nationals,38.0,79.30000000000003,2.0,1.0,2.18,10.0,0.4,60.0,0.0,0.0,0.0,0.0,1.0,41.1,33.0,12.0,2.0,11.0,3.0,1.0,0.0,23.0,171.0,593.0
667,2015.0,79.29999999999995,Michael Lorenzen,Reds,23.0,6.0,33.0,41.0,36.0,0.25,9.0,8.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,13.0,1.0,0.0,0.0,152.0,2015.0,Michael Lorenzen,Reds,23.0,73.29999999999995,4.0,9.0,5.4,68.0,-0.4,27.0,21.0,0.0,0.0,0.0,0.0,113.1,131.0,70.0,18.0,57.0,6.0,6.0,0.0,83.0,515.0,1997.0
668,2015.0,79.0,Miguel Rojas,Marlins,26.0,79.0,60.0,157.0,142.0,0.282,40.0,31.0,7.0,1.0,1.0,13.0,17.0,11.0,1.0,16.0,0.0,0.0,1.0,561.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,2015.0,79.0,Peter Bourjos,Cardinals,28.0,79.0,117.0,225.0,195.0,0.2,39.0,24.0,8.0,3.0,4.0,32.0,13.0,19.0,4.0,59.0,6.0,5.0,8.0,822.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2015.0,78.30000000000003,Juan Nicasio,Dodgers,28.0,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,Juan Nicasio,Dodgers,28.0,78.30000000000003,1.0,3.0,3.86,25.0,0.8,53.0,1.0,0.0,0.0,1.0,2.0,58.1,59.0,25.0,1.0,32.0,6.0,1.0,0.0,65.0,260.0,1083.0
671,2015.0,78.29999999999998,Yohan Flande,Rockies,29.0,-5.0,19.0,22.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,65.0,2015.0,Yohan Flande,Rockies,29.0,83.29999999999998,3.0,3.0,4.74,36.0,-0.3,19.0,10.0,0.0,0.0,0.0,0.0,68.1,73.0,36.0,14.0,25.0,3.0,1.0,1.0,43.0,296.0,1068.0
672,2015.0,78.0,Shane Peterson,Brewers,27.0,78.0,93.0,226.0,201.0,0.259,52.0,40.0,7.0,3.0,2.0,22.0,16.0,20.0,1.0,55.0,0.0,0.0,1.0,899.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
