Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
688,2013.0,68.0,Roger Bernadina,- - -,29.0,68.0,112.0,250.0,227.0,0.181,41.0,25.0,10.0,2.0,4.0,26.0,11.0,16.0,1.0,65.0,5.0,4.0,0.0,976.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,2013.0,68.0,Jeff Mathis,Marlins,30.0,68.0,73.0,256.0,232.0,0.181,42.0,29.0,7.0,1.0,5.0,14.0,29.0,21.0,4.0,76.0,1.0,0.0,0.0,985.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,2013.0,68.0,Chris Coghlan,Marlins,28.0,68.0,70.0,214.0,195.0,0.256,50.0,36.0,10.0,3.0,1.0,10.0,10.0,17.0,1.0,43.0,1.0,2.0,0.0,793.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,2013.0,68.0,Yorvit Torrealba,Rockies,34.0,68.0,61.0,196.0,179.0,0.24,43.0,35.0,8.0,0.0,0.0,10.0,16.0,13.0,2.0,24.0,1.0,0.0,0.0,703.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,67.0,Aaron Crow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Aaron Crow,Royals,26.0,67.0,7.0,5.0,3.38,18.0,-0.2,57.0,0.0,0.0,0.0,1.0,3.0,48.0,49.0,19.0,6.0,22.0,3.0,2.0,0.0,44.0,210.0,807.0
693,2013.0,67.0,Jonathan Villar,Astros,22.0,67.0,58.0,241.0,210.0,0.243,51.0,39.0,9.0,2.0,1.0,26.0,8.0,24.0,1.0,71.0,0.0,18.0,8.0,949.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,2013.0,66.0,Chris Nelson,- - -,27.0,66.0,64.0,227.0,211.0,0.227,48.0,37.0,4.0,4.0,3.0,19.0,24.0,13.0,0.0,66.0,1.0,2.0,1.0,908.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,2013.0,66.0,Tyler Lyons,Cardinals,25.0,-2.0,12.0,13.0,12.0,0.16699999999999998,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,2013.0,Tyler Lyons,Cardinals,25.0,68.0,2.0,4.0,4.75,28.0,0.4,12.0,8.0,0.0,0.0,0.0,0.0,53.0,49.0,29.0,5.0,16.0,0.0,3.0,0.0,43.0,223.0,787.0
696,2013.0,65.6,Sergio Santos,Blue Jays,29.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2013.0,Sergio Santos,Blue Jays,29.0,65.6,1.0,1.0,1.75,5.0,0.9,29.0,0.0,0.0,0.0,1.0,2.0,25.2,11.0,5.0,1.0,4.0,2.0,0.0,0.0,28.0,90.0,310.0
697,0.0,64.60000000000001,David Huff,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,David Huff,- - -,28.0,64.60000000000001,3.0,1.0,5.5,23.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,37.2,33.0,23.0,7.0,9.0,1.0,1.0,0.0,31.0,151.0,562.0
698,0.0,64.6,Andrew Bailey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Andrew Bailey,Red Sox,29.0,64.6,3.0,1.0,3.77,12.0,-0.2,30.0,0.0,0.0,0.0,8.0,5.0,28.2,23.0,12.0,7.0,12.0,0.0,0.0,0.0,39.0,116.0,488.0
699,0.0,64.30000000000001,Jake Diekman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jake Diekman,Phillies,26.0,64.30000000000001,1.0,4.0,2.58,11.0,0.7,45.0,0.0,0.0,0.0,0.0,1.0,38.1,34.0,15.0,1.0,16.0,2.0,0.0,1.0,41.0,164.0,637.0
700,2013.0,64.0,Derrick Robinson,Reds,25.0,64.0,102.0,216.0,192.0,0.255,49.0,39.0,7.0,3.0,0.0,21.0,8.0,18.0,0.0,44.0,1.0,4.0,5.0,753.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.0,64.0,Scott Rice,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Scott Rice,Mets,31.0,64.0,4.0,5.0,3.71,21.0,0.5,73.0,0.0,0.0,0.0,0.0,2.0,51.0,42.0,22.0,1.0,27.0,4.0,2.0,1.0,41.0,213.0,785.0
702,0.0,63.600000000000016,Joe Ortiz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Joe Ortiz,Rangers,22.0,63.600000000000016,2.0,2.0,4.23,21.0,0.2,32.0,0.0,0.0,0.0,0.0,0.0,44.2,46.0,26.0,5.0,10.0,2.0,0.0,0.0,27.0,187.0,688.0
703,2013.0,63.0,Jordany Valdespin,Mets,25.0,63.0,66.0,144.0,133.0,0.188,25.0,17.0,3.0,1.0,4.0,16.0,16.0,8.0,0.0,28.0,3.0,4.0,3.0,576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,2013.0,63.0,Gerald Laird,Braves,33.0,63.0,47.0,141.0,121.0,0.281,34.0,25.0,8.0,0.0,1.0,12.0,13.0,14.0,0.0,23.0,3.0,1.0,1.0,522.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,2013.0,63.0,Anthony Recker,Mets,29.0,66.0,50.0,151.0,135.0,0.215,29.0,16.0,7.0,0.0,6.0,17.0,19.0,13.0,1.0,49.0,0.0,0.0,1.0,618.0,2013.0,Anthony Recker,Mets,29.0,-3.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0
706,0.0,63.0,Charlie Furbush,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Charlie Furbush,Mariners,27.0,63.0,2.0,6.0,3.74,27.0,1.1,71.0,0.0,0.0,0.0,0.0,6.0,65.0,48.0,33.0,5.0,29.0,2.0,3.0,0.0,80.0,280.0,1128.0
707,2013.0,63.0,Ramiro Pena,Braves,27.0,63.0,50.0,107.0,97.0,0.278,27.0,18.0,5.0,1.0,3.0,14.0,12.0,8.0,0.0,18.0,0.0,0.0,2.0,380.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,2013.0,63.0,Trevor Crowe,Astros,29.0,63.0,60.0,181.0,165.0,0.218,36.0,27.0,7.0,1.0,1.0,18.0,13.0,16.0,0.0,39.0,0.0,6.0,1.0,674.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,0.0,62.30000000000001,Kyle Farnsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Kyle Farnsworth,- - -,37.0,62.30000000000001,3.0,1.0,4.7,20.0,-0.1,48.0,0.0,0.0,0.0,2.0,1.0,38.1,43.0,20.0,5.0,10.0,0.0,1.0,1.0,28.0,162.0,576.0
710,0.0,62.30000000000001,Scott Atchison,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Scott Atchison,Mets,37.0,62.30000000000001,3.0,3.0,4.37,22.0,0.1,51.0,0.0,0.0,0.0,0.0,0.0,45.1,45.0,27.0,4.0,12.0,0.0,0.0,0.0,28.0,194.0,740.0
711,2013.0,62.29999999999996,Barry Zito,Giants,35.0,2.0,30.0,43.0,34.0,0.147,5.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,139.0,2013.0,Barry Zito,Giants,35.0,60.29999999999996,5.0,11.0,5.74,85.0,-0.7,30.0,25.0,0.0,0.0,0.0,0.0,133.1,173.0,94.0,19.0,54.0,2.0,4.0,1.0,86.0,608.0,2355.0
712,2013.0,62.0,Jordan Danks,White Sox,26.0,62.0,79.0,179.0,160.0,0.231,37.0,25.0,7.0,0.0,5.0,15.0,12.0,18.0,0.0,57.0,1.0,7.0,2.0,685.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,0.0,62.0,Michael Kohn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Michael Kohn,Angels,27.0,62.0,1.0,4.0,3.74,22.0,-0.2,63.0,0.0,0.0,0.0,0.0,2.0,53.0,42.0,22.0,7.0,28.0,3.0,3.0,0.0,52.0,231.0,975.0
714,2013.0,62.0,Adam Rosales,- - -,30.0,62.0,68.0,166.0,147.0,0.19,28.0,18.0,5.0,0.0,5.0,15.0,12.0,10.0,1.0,34.0,4.0,0.0,0.0,564.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,2013.0,62.0,Moises Sierra,Blue Jays,24.0,62.0,35.0,122.0,107.0,0.29,31.0,16.0,13.0,1.0,1.0,11.0,13.0,14.0,1.0,29.0,0.0,1.0,0.0,477.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,0.0,61.6,Andrew Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Andrew Miller,Red Sox,28.0,61.6,1.0,2.0,2.64,9.0,0.3,37.0,0.0,0.0,0.0,0.0,1.0,30.2,25.0,12.0,3.0,17.0,0.0,2.0,0.0,48.0,135.0,555.0
717,0.0,61.30000000000001,David Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,David Hernandez,Diamondbacks,28.0,61.30000000000001,5.0,6.0,4.48,31.0,-0.3,62.0,0.0,0.0,0.0,2.0,6.0,62.1,50.0,33.0,10.0,24.0,4.0,4.0,0.0,66.0,263.0,1054.0
718,2013.0,61.30000000000001,Chad Jenkins,Blue Jays,25.0,-2.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2013.0,Chad Jenkins,Blue Jays,25.0,63.30000000000001,1.0,0.0,2.7,10.0,0.2,10.0,3.0,0.0,0.0,0.0,0.0,33.1,31.0,13.0,3.0,6.0,2.0,1.0,0.0,15.0,132.0,471.0
719,0.0,61.30000000000001,Will Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Will Smith,Royals,23.0,61.30000000000001,2.0,1.0,3.24,12.0,0.4,19.0,1.0,0.0,0.0,0.0,3.0,33.1,24.0,16.0,6.0,7.0,0.0,1.0,0.0,43.0,131.0,489.0
720,0.0,61.30000000000001,Travis Blackley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Travis Blackley,- - -,30.0,61.30000000000001,2.0,2.0,4.83,27.0,-0.9,46.0,3.0,0.0,0.0,0.0,1.0,50.1,46.0,27.0,12.0,22.0,4.0,1.0,0.0,40.0,211.0,829.0
721,2013.0,61.0,Chris Colabello,Twins,29.0,61.0,55.0,181.0,160.0,0.194,31.0,21.0,3.0,0.0,7.0,14.0,17.0,20.0,0.0,58.0,1.0,0.0,1.0,731.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,2013.0,61.0,Chris Herrmann,Twins,25.0,61.0,57.0,178.0,157.0,0.204,32.0,21.0,7.0,0.0,4.0,16.0,18.0,18.0,0.0,49.0,0.0,0.0,1.0,715.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2013.0,61.0,Collin Cowgill,- - -,27.0,61.0,73.0,162.0,152.0,0.211,32.0,21.0,5.0,2.0,4.0,18.0,16.0,7.0,0.0,42.0,0.0,1.0,0.0,630.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2013.0,61.0,Matt Belisle,Rockies,33.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2013.0,Matt Belisle,Rockies,33.0,62.0,5.0,7.0,4.32,35.0,1.3,72.0,0.0,0.0,0.0,0.0,5.0,73.0,76.0,37.0,6.0,15.0,2.0,0.0,0.0,62.0,301.0,1126.0
725,2013.0,60.600000000000016,Ryan Vogelsong,Giants,35.0,-8.0,19.0,36.0,29.0,0.069,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,17.0,0.0,0.0,0.0,133.0,2013.0,Ryan Vogelsong,Giants,35.0,68.60000000000002,4.0,6.0,5.73,66.0,-0.7,19.0,19.0,0.0,0.0,0.0,0.0,103.2,124.0,73.0,15.0,38.0,2.0,6.0,0.0,67.0,467.0,1748.0
726,0.0,60.30000000000001,Danny Duffy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Danny Duffy,Royals,24.0,60.30000000000001,2.0,0.0,1.85,5.0,0.5,5.0,5.0,0.0,0.0,0.0,0.0,24.1,19.0,5.0,0.0,14.0,0.0,1.0,0.0,22.0,104.0,470.0
727,2013.0,60.0,Josh Harrison,Pirates,25.0,60.0,60.0,95.0,88.0,0.25,22.0,16.0,1.0,2.0,3.0,10.0,14.0,2.0,0.0,10.0,3.0,2.0,0.0,352.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,2013.0,60.0,Anthony Gose,Blue Jays,22.0,60.0,52.0,153.0,147.0,0.259,38.0,25.0,6.0,5.0,2.0,15.0,12.0,5.0,0.0,37.0,0.0,4.0,3.0,614.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,2013.0,59.0,Pedro Ciriaco,- - -,27.0,59.0,56.0,137.0,125.0,0.224,28.0,20.0,4.0,2.0,2.0,9.0,8.0,9.0,2.0,23.0,1.0,9.0,1.0,474.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,58.600000000000016,Justin De Fratus,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Justin De Fratus,Phillies,25.0,58.600000000000016,3.0,3.0,3.86,20.0,0.1,58.0,0.0,0.0,0.0,0.0,1.0,46.2,45.0,21.0,3.0,25.0,3.0,5.0,0.0,42.0,208.0,835.0
731,2013.0,58.6,Marc Rzepczynski,- - -,27.0,-1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2013.0,Marc Rzepczynski,- - -,27.0,59.6,0.0,0.0,3.23,11.0,0.2,38.0,0.0,0.0,0.0,0.0,0.0,30.2,27.0,13.0,2.0,10.0,3.0,4.0,0.0,29.0,129.0,474.0
732,2013.0,58.29999999999998,Wilton Lopez,Rockies,29.0,-1.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2013.0,Wilton Lopez,Rockies,29.0,59.29999999999998,3.0,4.0,4.06,34.0,0.6,75.0,0.0,0.0,0.0,0.0,5.0,75.1,88.0,35.0,6.0,18.0,4.0,1.0,3.0,48.0,321.0,1129.0
733,2013.0,57.29999999999998,Donovan Hand,Brewers,27.0,-2.0,31.0,14.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,47.0,2013.0,Donovan Hand,Brewers,27.0,59.29999999999998,1.0,5.0,3.69,28.0,-0.5,31.0,7.0,0.0,0.0,0.0,1.0,68.1,71.0,29.0,10.0,21.0,1.0,5.0,0.0,37.0,286.0,1032.0
734,0.0,57.0,Carter Capps,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Carter Capps,Mariners,22.0,57.0,3.0,3.0,5.49,36.0,-0.3,53.0,0.0,0.0,0.0,0.0,2.0,59.0,73.0,37.0,12.0,23.0,4.0,2.0,0.0,66.0,270.0,1057.0
735,2013.0,57.0,George Kottaras,Royals,30.0,57.0,46.0,126.0,100.0,0.18,18.0,9.0,4.0,0.0,5.0,13.0,12.0,24.0,2.0,42.0,2.0,1.0,0.0,563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,2013.0,57.0,Luis Mendoza,Royals,29.0,1.0,22.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2013.0,Luis Mendoza,Royals,29.0,56.0,2.0,6.0,5.36,56.0,0.2,22.0,15.0,0.0,0.0,0.0,0.0,94.0,106.0,60.0,10.0,43.0,0.0,3.0,1.0,54.0,419.0,1576.0
737,2013.0,57.0,Brandon Beachy,Braves,26.0,0.0,5.0,12.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,47.0,2013.0,Brandon Beachy,Braves,26.0,57.0,2.0,1.0,4.5,15.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,30.0,27.0,17.0,5.0,4.0,0.0,0.0,0.0,23.0,120.0,448.0
738,2013.0,57.0,Josmil Pinto,Twins,24.0,57.0,21.0,83.0,76.0,0.342,26.0,17.0,5.0,0.0,4.0,10.0,12.0,6.0,0.0,22.0,1.0,0.0,0.0,335.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,2013.0,56.600000000000016,Taylor Jordan,Nationals,24.0,-1.0,9.0,18.0,14.0,0.14300000000000002,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,2013.0,Taylor Jordan,Nationals,24.0,57.600000000000016,1.0,3.0,3.66,21.0,0.7,9.0,9.0,0.0,0.0,0.0,0.0,51.2,59.0,27.0,3.0,11.0,0.0,3.0,0.0,29.0,220.0,773.0
740,2013.0,56.0,Alexi Casilla,Orioles,28.0,56.0,62.0,125.0,112.0,0.214,24.0,18.0,4.0,1.0,1.0,15.0,10.0,9.0,0.0,20.0,0.0,9.0,2.0,412.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,2013.0,56.0,Hector Sanchez,Giants,23.0,56.0,63.0,140.0,129.0,0.248,32.0,25.0,4.0,0.0,3.0,8.0,19.0,7.0,0.0,29.0,3.0,0.0,0.0,525.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,2013.0,56.0,Jake Elmore,Astros,26.0,53.0,52.0,136.0,120.0,0.242,29.0,23.0,4.0,0.0,2.0,16.0,6.0,13.0,0.0,20.0,0.0,1.0,6.0,526.0,2013.0,Jake Elmore,Astros,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
743,2013.0,56.0,Yasmani Grandal,Padres,24.0,56.0,28.0,108.0,88.0,0.21600000000000005,19.0,10.0,8.0,0.0,1.0,13.0,9.0,18.0,2.0,18.0,1.0,0.0,0.0,401.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,2013.0,56.0,Martin Maldonado,Brewers,26.0,56.0,67.0,202.0,183.0,0.16899999999999998,31.0,19.0,7.0,1.0,4.0,13.0,22.0,13.0,1.0,53.0,3.0,0.0,0.0,796.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,0.0,56.0,Andre Rienzo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Andre Rienzo,White Sox,24.0,56.0,2.0,3.0,4.82,30.0,-0.4,10.0,10.0,0.0,0.0,0.0,0.0,56.0,55.0,34.0,11.0,28.0,0.0,2.0,0.0,38.0,250.0,941.0
746,2013.0,55.60000000000001,Daisuke Matsuzaka,Mets,32.0,-1.0,7.0,13.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,56.0,2013.0,Daisuke Matsuzaka,Mets,32.0,56.60000000000001,3.0,3.0,4.42,19.0,0.4,7.0,7.0,0.0,0.0,0.0,0.0,38.2,32.0,21.0,4.0,16.0,0.0,5.0,0.0,33.0,166.0,663.0
747,2013.0,55.29999999999998,Jeff Francis,Rockies,32.0,2.0,23.0,20.0,14.0,0.071,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,88.0,2013.0,Jeff Francis,Rockies,32.0,53.29999999999998,3.0,5.0,6.27,49.0,0.4,23.0,12.0,0.0,0.0,0.0,0.0,70.1,89.0,54.0,12.0,24.0,2.0,1.0,0.0,63.0,324.0,1245.0
748,0.0,55.0,Joba Chamberlain,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Joba Chamberlain,Yankees,27.0,55.0,2.0,1.0,4.93,23.0,-0.7,45.0,0.0,0.0,0.0,1.0,0.0,42.0,47.0,23.0,8.0,26.0,1.0,1.0,0.0,38.0,198.0,769.0
749,2013.0,54.0,Tyler Moore,Nationals,26.0,54.0,63.0,178.0,167.0,0.222,37.0,24.0,9.0,0.0,4.0,16.0,21.0,8.0,1.0,58.0,1.0,0.0,0.0,687.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,2013.0,54.0,Scott Diamond,Twins,26.0,-2.0,24.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,2013.0,Scott Diamond,Twins,26.0,56.0,6.0,13.0,5.43,79.0,0.1,24.0,24.0,0.0,0.0,0.0,0.0,131.0,163.0,88.0,21.0,36.0,4.0,1.0,0.0,52.0,576.0,2206.0
