Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
590,2016.0,96.0,Yan Gomes,Indians,28.0,96.0,74.0,264.0,251.0,0.16699999999999998,42.0,21.0,11.0,1.0,9.0,22.0,34.0,9.0,0.0,69.0,2.0,0.0,0.0,913.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2016.0,96.0,Abraham Almonte,Indians,27.0,96.0,67.0,194.0,182.0,0.264,48.0,26.0,20.0,1.0,1.0,24.0,22.0,8.0,1.0,42.0,1.0,8.0,0.0,725.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2016.0,96.0,Josh Bell,Pirates,23.0,96.0,45.0,152.0,128.0,0.273,35.0,24.0,8.0,0.0,3.0,18.0,19.0,21.0,0.0,19.0,0.0,0.0,1.0,617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2016.0,96.0,Carl Edwards Jr.,Cubs,24.0,-1.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2016.0,Carl Edwards Jr.,Cubs,24.0,97.0,0.0,1.0,3.75,15.0,0.6,36.0,0.0,0.0,0.0,2.0,1.0,36.0,15.0,15.0,4.0,14.0,1.0,0.0,0.0,52.0,138.0,623.0
594,0.0,95.60000000000002,Daniel Coulombe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Daniel Coulombe,Athletics,26.0,95.60000000000002,3.0,1.0,4.53,24.0,0.3,35.0,0.0,0.0,0.0,0.0,1.0,47.2,37.0,24.0,6.0,17.0,2.0,0.0,0.0,54.0,193.0,731.0
595,0.0,95.0,Hunter Strickland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Hunter Strickland,Giants,27.0,95.0,3.0,3.0,3.1,21.0,0.7,72.0,0.0,0.0,0.0,3.0,5.0,61.0,50.0,21.0,4.0,19.0,3.0,2.0,0.0,57.0,250.0,1019.0
596,2016.0,94.60000000000002,Matt Garza,Brewers,32.0,-13.0,19.0,33.0,28.0,0.036000000000000004,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,117.0,2016.0,Matt Garza,Brewers,32.0,107.60000000000002,6.0,8.0,4.51,51.0,1.2,19.0,19.0,0.0,0.0,0.0,0.0,101.2,117.0,67.0,11.0,36.0,2.0,3.0,0.0,70.0,461.0,1717.0
597,2016.0,94.0,Enrique Hernandez,Dodgers,24.0,94.0,109.0,244.0,216.0,0.19,41.0,26.0,8.0,0.0,7.0,25.0,18.0,28.0,1.0,64.0,0.0,2.0,0.0,969.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2016.0,94.0,Orlando Arcia,Brewers,21.0,94.0,55.0,216.0,201.0,0.219,44.0,27.0,10.0,3.0,4.0,21.0,17.0,15.0,0.0,47.0,0.0,8.0,0.0,793.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2016.0,93.0,Miguel Rojas,Marlins,27.0,93.0,123.0,214.0,194.0,0.247,48.0,35.0,12.0,0.0,1.0,27.0,14.0,11.0,2.0,27.0,1.0,2.0,1.0,812.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,92.60000000000002,Kevin Quackenbush,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Kevin Quackenbush,Padres,27.0,92.60000000000002,7.0,7.0,3.92,26.0,-0.2,60.0,0.0,0.0,0.0,2.0,1.0,59.2,55.0,27.0,8.0,22.0,2.0,0.0,0.0,42.0,253.0,1025.0
601,0.0,92.60000000000002,Andrew Bailey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Andrew Bailey,- - -,32.0,92.60000000000002,3.0,1.0,5.36,26.0,0.0,45.0,0.0,0.0,0.0,6.0,1.0,43.2,41.0,26.0,7.0,17.0,0.0,2.0,1.0,41.0,190.0,795.0
602,0.0,92.60000000000002,Erasmo Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Erasmo Ramirez,Rays,26.0,92.60000000000002,7.0,11.0,3.77,38.0,-0.5,64.0,1.0,0.0,0.0,2.0,4.0,90.2,90.0,39.0,14.0,26.0,5.0,4.0,0.0,63.0,378.0,1358.0
603,2016.0,92.0,Randall Delgado,Diamondbacks,26.0,0.0,79.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2016.0,Randall Delgado,Diamondbacks,26.0,92.0,5.0,2.0,4.44,37.0,0.3,79.0,0.0,0.0,0.0,0.0,3.0,75.0,77.0,39.0,8.0,36.0,3.0,2.0,0.0,68.0,337.0,1355.0
604,2016.0,92.0,Austin Romine,Yankees,27.0,92.0,62.0,176.0,165.0,0.242,40.0,25.0,11.0,0.0,4.0,17.0,26.0,7.0,1.0,31.0,0.0,1.0,0.0,626.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,91.3,Bruce Rondon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Bruce Rondon,Tigers,25.0,91.3,5.0,2.0,2.97,12.0,0.4,37.0,0.0,0.0,0.0,0.0,2.0,36.1,23.0,12.0,5.0,12.0,1.0,3.0,1.0,45.0,144.0,565.0
606,2016.0,91.0,Rafael Ortega,Angels,25.0,91.0,66.0,202.0,185.0,0.232,43.0,34.0,8.0,0.0,1.0,24.0,16.0,13.0,0.0,23.0,0.0,8.0,3.0,724.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,2016.0,91.0,Desmond Jennings,Rays,29.0,91.0,65.0,225.0,200.0,0.2,40.0,25.0,7.0,1.0,7.0,22.0,20.0,21.0,0.0,58.0,2.0,2.0,0.0,893.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2016.0,90.60000000000002,Michael Tonkin,Twins,26.0,-1.0,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2016.0,Michael Tonkin,Twins,26.0,91.60000000000002,3.0,2.0,5.02,40.0,0.2,65.0,0.0,0.0,0.0,0.0,2.0,71.2,80.0,46.0,13.0,24.0,0.0,3.0,0.0,80.0,315.0,1287.0
609,2016.0,90.60000000000002,Blake Wood,Reds,30.0,-2.0,70.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2016.0,Blake Wood,Reds,30.0,92.60000000000002,6.0,5.0,3.99,34.0,0.5,70.0,0.0,0.0,0.0,1.0,5.0,76.2,72.0,38.0,9.0,38.0,3.0,2.0,0.0,81.0,330.0,1313.0
610,0.0,90.3,Daniel Hudson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Daniel Hudson,Diamondbacks,29.0,90.3,3.0,2.0,5.22,35.0,0.7,70.0,0.0,0.0,0.0,5.0,2.0,60.1,65.0,40.0,6.0,22.0,3.0,4.0,0.0,58.0,268.0,1113.0
611,0.0,90.0,Sean Doolittle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Sean Doolittle,Athletics,29.0,90.0,2.0,3.0,3.23,14.0,0.6,44.0,0.0,0.0,0.0,4.0,2.0,39.0,33.0,14.0,6.0,8.0,2.0,0.0,0.0,45.0,155.0,595.0
612,2016.0,90.0,Juan Centeno,Twins,26.0,90.0,55.0,192.0,176.0,0.261,46.0,30.0,12.0,1.0,3.0,16.0,25.0,12.0,0.0,38.0,1.0,0.0,0.0,739.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,0.0,90.0,Joaquin Benoit,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Joaquin Benoit,- - -,38.0,90.0,3.0,1.0,2.81,15.0,0.5,51.0,0.0,0.0,0.0,1.0,3.0,48.0,37.0,17.0,5.0,24.0,1.0,1.0,0.0,52.0,204.0,836.0
614,2016.0,90.0,Cristhian Adames,Rockies,24.0,90.0,121.0,256.0,225.0,0.218,49.0,37.0,7.0,3.0,2.0,25.0,17.0,24.0,0.0,47.0,4.0,2.0,3.0,974.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,89.60000000000002,Vidal Nuno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Vidal Nuno,Mariners,28.0,89.60000000000002,1.0,1.0,3.53,23.0,0.1,55.0,1.0,0.0,0.0,0.0,2.0,58.2,67.0,23.0,11.0,11.0,2.0,2.0,2.0,51.0,247.0,938.0
616,0.0,89.30000000000004,Zach McAllister,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Zach McAllister,Indians,28.0,89.30000000000004,3.0,2.0,3.44,20.0,0.4,53.0,2.0,0.0,0.0,0.0,1.0,52.1,53.0,21.0,6.0,23.0,2.0,2.0,0.0,54.0,233.0,932.0
617,0.0,89.30000000000004,Chien-Ming Wang,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Chien-Ming Wang,Royals,36.0,89.30000000000004,6.0,0.0,4.22,25.0,-0.1,38.0,0.0,0.0,0.0,0.0,0.0,53.1,60.0,27.0,6.0,18.0,0.0,2.0,0.0,30.0,231.0,835.0
618,2016.0,89.0,Sonny Gray,Athletics,26.0,-1.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2016.0,Sonny Gray,Athletics,26.0,90.0,5.0,11.0,5.69,74.0,0.9,22.0,22.0,0.0,0.0,0.0,0.0,117.0,133.0,80.0,18.0,42.0,0.0,2.0,0.0,94.0,517.0,1947.0
619,2016.0,89.0,David Peralta,Diamondbacks,28.0,89.0,48.0,183.0,171.0,0.251,43.0,25.0,9.0,5.0,4.0,23.0,15.0,8.0,1.0,42.0,3.0,2.0,0.0,664.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2016.0,89.0,Brett Eibner,- - -,27.0,89.0,70.0,208.0,187.0,0.193,36.0,19.0,10.0,1.0,6.0,21.0,22.0,19.0,1.0,50.0,0.0,0.0,2.0,823.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2016.0,89.0,Michael A. Taylor,Nationals,25.0,89.0,76.0,237.0,221.0,0.231,51.0,33.0,11.0,0.0,7.0,28.0,16.0,14.0,0.0,77.0,1.0,14.0,3.0,891.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2016.0,88.60000000000002,Rubby de la Rosa,Diamondbacks,27.0,-1.0,13.0,17.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,2016.0,Rubby de la Rosa,Diamondbacks,27.0,89.60000000000002,4.0,5.0,4.26,24.0,0.5,13.0,10.0,0.0,0.0,0.0,0.0,50.2,43.0,26.0,8.0,20.0,1.0,4.0,1.0,54.0,222.0,857.0
623,0.0,88.30000000000004,George Kontos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,George Kontos,Giants,31.0,88.30000000000004,3.0,2.0,2.53,15.0,0.1,57.0,0.0,0.0,0.0,0.0,2.0,53.1,42.0,19.0,3.0,20.0,3.0,2.0,0.0,35.0,216.0,799.0
624,0.0,87.60000000000002,Mike Morin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Mike Morin,Angels,25.0,87.60000000000002,2.0,2.0,4.37,27.0,0.6,60.0,0.0,0.0,0.0,0.0,1.0,55.2,52.0,31.0,6.0,15.0,1.0,1.0,1.0,49.0,227.0,848.0
625,0.0,87.30000000000004,Hunter Cervenka,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Hunter Cervenka,- - -,26.0,87.30000000000004,1.0,0.0,3.53,17.0,0.1,68.0,0.0,0.0,0.0,0.0,0.0,43.1,31.0,19.0,3.0,28.0,5.0,1.0,0.0,42.0,182.0,759.0
626,2016.0,87.0,Luis Sardinas,- - -,23.0,84.0,66.0,197.0,180.0,0.244,44.0,33.0,6.0,1.0,4.0,25.0,18.0,12.0,3.0,48.0,1.0,4.0,2.0,751.0,2016.0,Luis Sardinas,Mariners,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0
627,2016.0,87.0,Dansby Swanson,Braves,22.0,87.0,38.0,145.0,129.0,0.302,39.0,28.0,7.0,1.0,3.0,20.0,17.0,13.0,5.0,34.0,0.0,3.0,0.0,599.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,2016.0,86.30000000000004,Pedro Strop,Cubs,31.0,0.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016.0,Pedro Strop,Cubs,31.0,86.30000000000004,2.0,2.0,2.85,15.0,0.7,54.0,0.0,0.0,0.0,0.0,4.0,47.1,27.0,16.0,4.0,15.0,1.0,4.0,0.0,60.0,187.0,729.0
629,0.0,86.30000000000004,Nick Vincent,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Nick Vincent,Mariners,29.0,86.30000000000004,4.0,4.0,3.73,25.0,0.4,60.0,0.0,0.0,0.0,3.0,6.0,60.1,53.0,26.0,11.0,15.0,5.0,1.0,0.0,65.0,247.0,935.0
630,2016.0,86.0,Mike Moustakas,Royals,27.0,86.0,27.0,113.0,104.0,0.24,25.0,12.0,6.0,0.0,7.0,12.0,13.0,9.0,0.0,13.0,0.0,0.0,1.0,467.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,2016.0,86.0,Zach Neal,Athletics,27.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2016.0,Zach Neal,Athletics,27.0,86.0,2.0,4.0,4.24,33.0,0.3,24.0,6.0,0.0,0.0,2.0,1.0,70.0,72.0,35.0,9.0,6.0,0.0,1.0,1.0,27.0,281.0,945.0
632,0.0,85.60000000000002,Jonathan Broxton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jonathan Broxton,Cardinals,32.0,85.60000000000002,4.0,2.0,4.3,29.0,0.1,66.0,0.0,0.0,0.0,0.0,3.0,60.2,52.0,32.0,7.0,24.0,5.0,3.0,0.0,57.0,259.0,1002.0
633,0.0,85.60000000000002,Nick Wittgren,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Nick Wittgren,Marlins,25.0,85.60000000000002,4.0,3.0,3.14,18.0,0.3,48.0,0.0,0.0,0.0,0.0,2.0,51.2,50.0,18.0,6.0,10.0,2.0,1.0,0.0,42.0,213.0,842.0
634,2016.0,85.59999999999992,James Shields,- - -,34.0,-7.0,33.0,23.0,21.0,0.19,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,81.0,2016.0,James Shields,- - -,34.0,92.59999999999992,6.0,19.0,5.85,118.0,-1.0,33.0,33.0,1.0,0.0,0.0,0.0,181.2,208.0,122.0,40.0,82.0,3.0,8.0,0.0,135.0,822.0,3133.0
635,2016.0,85.0,Nolan Reimold,Orioles,32.0,85.0,104.0,227.0,203.0,0.222,45.0,29.0,9.0,1.0,6.0,25.0,15.0,22.0,0.0,62.0,1.0,1.0,2.0,964.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2016.0,85.0,Tim Beckham,Rays,26.0,85.0,64.0,215.0,198.0,0.247,49.0,27.0,12.0,5.0,5.0,25.0,16.0,14.0,0.0,67.0,1.0,2.0,1.0,851.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2016.0,85.0,Adam Frazier,Pirates,24.0,85.0,66.0,160.0,146.0,0.301,44.0,33.0,8.0,1.0,2.0,21.0,11.0,12.0,0.0,26.0,1.0,4.0,1.0,625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,2016.0,85.0,Ramon Flores,Brewers,24.0,85.0,104.0,289.0,249.0,0.205,51.0,41.0,8.0,0.0,2.0,18.0,19.0,31.0,3.0,58.0,2.0,3.0,0.0,1208.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,2016.0,84.60000000000002,Matt Harvey,Mets,27.0,-2.0,17.0,25.0,22.0,0.136,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0,2016.0,Matt Harvey,Mets,27.0,86.60000000000002,4.0,10.0,4.86,50.0,1.8,17.0,17.0,0.0,0.0,0.0,0.0,92.2,111.0,55.0,8.0,25.0,1.0,1.0,0.0,76.0,402.0,1514.0
640,2016.0,84.0,Curt Casali,Rays,27.0,84.0,84.0,256.0,226.0,0.18600000000000005,42.0,24.0,10.0,0.0,8.0,23.0,25.0,25.0,1.0,82.0,2.0,0.0,0.0,1066.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,83.60000000000002,Marc Rzepczynski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Marc Rzepczynski,- - -,30.0,83.60000000000002,1.0,0.0,2.64,14.0,0.5,70.0,0.0,0.0,0.0,0.0,1.0,47.2,46.0,17.0,1.0,29.0,8.0,4.0,0.0,46.0,215.0,840.0
642,2016.0,83.30000000000003,Shane Greene,Tigers,27.0,0.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2016.0,Shane Greene,Tigers,27.0,83.30000000000003,5.0,4.0,5.82,39.0,1.3,50.0,3.0,0.0,0.0,2.0,1.0,60.1,58.0,39.0,3.0,22.0,1.0,4.0,0.0,59.0,256.0,983.0
643,2016.0,83.0,Ronald Torreyes,Yankees,23.0,83.0,72.0,168.0,155.0,0.258,40.0,28.0,7.0,4.0,1.0,20.0,12.0,10.0,0.0,20.0,1.0,2.0,1.0,563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2016.0,83.0,Chris Heisey,Nationals,31.0,83.0,83.0,155.0,139.0,0.21600000000000005,30.0,17.0,3.0,1.0,9.0,18.0,17.0,13.0,0.0,44.0,2.0,0.0,1.0,636.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2016.0,83.0,Cody Asche,Phillies,26.0,83.0,71.0,218.0,197.0,0.213,42.0,23.0,15.0,0.0,4.0,22.0,18.0,18.0,0.0,54.0,2.0,3.0,1.0,914.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,2016.0,83.0,Danny Santana,Twins,25.0,83.0,75.0,248.0,233.0,0.24,56.0,42.0,10.0,2.0,2.0,29.0,14.0,12.0,0.0,55.0,1.0,12.0,9.0,918.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2016.0,83.0,Brian Ellington,Marlins,25.0,-1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2016.0,Brian Ellington,Marlins,25.0,84.0,4.0,2.0,2.45,9.0,0.3,32.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,10.0,2.0,16.0,2.0,2.0,1.0,32.0,142.0,565.0
648,2016.0,83.0,Tommy La Stella,Cubs,27.0,83.0,74.0,169.0,148.0,0.27,40.0,25.0,12.0,1.0,2.0,17.0,11.0,18.0,1.0,27.0,2.0,0.0,1.0,698.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,2016.0,83.0,Austin Jackson,White Sox,29.0,83.0,54.0,203.0,181.0,0.254,46.0,32.0,12.0,2.0,0.0,24.0,18.0,17.0,0.0,39.0,1.0,2.0,1.0,862.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,82.60000000000002,Peter Moylan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Peter Moylan,Royals,37.0,82.60000000000002,2.0,0.0,3.43,17.0,0.2,50.0,0.0,0.0,0.0,0.0,0.0,44.2,42.0,19.0,4.0,16.0,0.0,2.0,0.0,34.0,191.0,668.0
651,0.0,82.30000000000003,Jharel Cotton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jharel Cotton,Athletics,24.0,82.30000000000003,2.0,0.0,2.15,7.0,0.7,5.0,5.0,0.0,0.0,0.0,0.0,29.1,20.0,10.0,4.0,4.0,0.0,0.0,0.0,23.0,112.0,441.0
652,2016.0,82.0,Yusmeiro Petit,Nationals,31.0,-1.0,36.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2016.0,Yusmeiro Petit,Nationals,31.0,83.0,3.0,5.0,4.5,31.0,-0.1,36.0,1.0,0.0,0.0,1.0,1.0,62.0,67.0,33.0,12.0,15.0,3.0,0.0,1.0,49.0,265.0,968.0
