Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
685,0.0,0.0,Kelvim Escobar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Kelvim Escobar,Blue Jays,25.0,0.0,6.0,8.0,3.5,49.0,2.7,59.0,11.0,1.0,1.0,0.0,0.0,126.0,93.0,51.0,8.0,52.0,5.0,3.0,0.0,121.0,517.0,0.0
686,0.0,0.0,Mariano Rivera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mariano Rivera,Yankees,31.0,0.0,4.0,6.0,2.34,21.0,3.2,71.0,0.0,0.0,0.0,50.0,0.0,80.2,61.0,24.0,5.0,12.0,2.0,1.0,0.0,83.0,310.0,0.0
687,0.0,0.0,Pedro Martinez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Pedro Martinez,Red Sox,29.0,0.0,7.0,3.0,2.39,31.0,5.5,18.0,18.0,1.0,0.0,0.0,0.0,116.2,84.0,33.0,5.0,25.0,0.0,6.0,0.0,163.0,456.0,0.0
688,0.0,0.0,Keith Foulke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Keith Foulke,White Sox,28.0,0.0,4.0,9.0,2.33,21.0,2.6,72.0,0.0,0.0,0.0,42.0,0.0,81.0,57.0,21.0,3.0,22.0,1.0,8.0,0.0,75.0,322.0,0.0
689,0.0,0.0,Troy Percival,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Troy Percival,Angels,31.0,0.0,4.0,2.0,2.65,17.0,2.2,57.0,0.0,0.0,0.0,39.0,0.0,57.2,39.0,19.0,3.0,18.0,1.0,2.0,0.0,71.0,230.0,0.0
690,0.0,0.0,Roy Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Roy Smith,Indians,25.0,0.0,0.0,0.0,6.06,11.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,14.0,3.0,13.0,1.0,2.0,0.0,17.0,80.0,0.0
691,0.0,0.0,R.A. Dickey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,R.A. Dickey,Rangers,26.0,0.0,0.0,1.0,6.75,9.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,9.0,3.0,7.0,1.0,0.0,0.0,4.0,53.0,0.0
692,0.0,0.0,Billy Taylor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Billy Taylor,Pirates,39.0,0.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
693,0.0,0.0,Felix Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Felix Rodriguez,Giants,28.0,0.0,9.0,1.0,1.68,15.0,2.1,80.0,0.0,0.0,0.0,0.0,0.0,80.1,53.0,16.0,5.0,27.0,2.0,1.0,0.0,91.0,314.0,0.0
694,0.0,0.0,Jason Standridge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jason Standridge,Devil Rays,22.0,0.0,0.0,0.0,4.66,10.0,-0.2,9.0,1.0,0.0,0.0,0.0,0.0,19.1,19.0,10.0,5.0,14.0,1.0,0.0,0.0,9.0,87.0,0.0
695,0.0,0.0,Joe Nelson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Joe Nelson,Braves,26.0,0.0,0.0,0.0,36.0,8.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,16.0,0.0
696,0.0,0.0,Dan Wright,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Dan Wright,White Sox,23.0,0.0,5.0,3.0,5.7,42.0,-0.2,13.0,12.0,0.0,0.0,0.0,0.0,66.1,78.0,45.0,12.0,39.0,1.0,2.0,0.0,36.0,307.0,0.0
697,0.0,0.0,Juan Moreno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Juan Moreno,Rangers,26.0,0.0,3.0,3.0,3.92,18.0,-0.2,45.0,0.0,0.0,0.0,0.0,0.0,41.1,22.0,21.0,6.0,28.0,2.0,0.0,3.0,36.0,173.0,0.0
698,0.0,0.0,Victor Santos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Victor Santos,Tigers,24.0,0.0,2.0,2.0,3.3,28.0,-0.2,33.0,7.0,0.0,0.0,0.0,0.0,76.1,62.0,33.0,9.0,49.0,4.0,3.0,0.0,52.0,335.0,0.0
699,0.0,0.0,Doug Creek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Doug Creek,Devil Rays,32.0,0.0,2.0,5.0,4.31,30.0,-0.2,66.0,0.0,0.0,0.0,0.0,0.0,62.2,51.0,34.0,7.0,49.0,5.0,4.0,0.0,66.0,279.0,0.0
700,0.0,0.0,Luis Vizcaino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Luis Vizcaino,Athletics,26.0,0.0,2.0,1.0,4.66,19.0,-0.2,36.0,0.0,0.0,0.0,1.0,0.0,36.2,38.0,19.0,8.0,12.0,1.0,0.0,0.0,31.0,156.0,0.0
701,0.0,0.0,John Frascatore,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,John Frascatore,Blue Jays,31.0,0.0,1.0,0.0,2.2,4.0,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,4.0,4.0,4.0,1.0,0.0,0.0,9.0,69.0,0.0
702,0.0,0.0,Pete Schourek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Pete Schourek,Red Sox,32.0,0.0,1.0,5.0,4.45,15.0,-0.2,33.0,0.0,0.0,0.0,0.0,0.0,30.1,35.0,19.0,4.0,15.0,3.0,1.0,0.0,20.0,137.0,0.0
703,0.0,0.0,Brian Fuentes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Brian Fuentes,Mariners,25.0,0.0,1.0,1.0,4.63,6.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.2,6.0,6.0,2.0,8.0,0.0,3.0,0.0,10.0,47.0,0.0
704,0.0,0.0,Ryan Glynn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Ryan Glynn,Rangers,26.0,0.0,1.0,5.0,7.04,36.0,-0.2,12.0,9.0,0.0,0.0,0.0,0.0,46.0,59.0,38.0,7.0,26.0,1.0,0.0,0.0,15.0,219.0,0.0
705,0.0,0.0,Justin Duchscherer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Justin Duchscherer,Rangers,23.0,0.0,1.0,1.0,12.27,20.0,-0.2,5.0,2.0,0.0,0.0,0.0,0.0,14.2,24.0,20.0,5.0,4.0,0.0,4.0,0.0,11.0,76.0,0.0
706,0.0,0.0,Jason Karnuth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jason Karnuth,Cardinals,25.0,0.0,0.0,0.0,1.8,1.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,24.0,0.0
707,0.0,0.0,Luis Pineda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Luis Pineda,Tigers,26.0,0.0,0.0,1.0,4.91,10.0,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,18.1,16.0,10.0,2.0,14.0,2.0,0.0,0.0,13.0,82.0,0.0
708,0.0,0.0,Chuck Finley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Chuck Finley,Indians,38.0,0.0,8.0,7.0,5.54,70.0,2.1,22.0,22.0,1.0,0.0,0.0,0.0,113.2,131.0,78.0,14.0,35.0,0.0,2.0,0.0,96.0,495.0,0.0
709,0.0,0.0,Mark Lukasiewicz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mark Lukasiewicz,Angels,28.0,0.0,0.0,2.0,6.04,15.0,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,22.1,21.0,17.0,6.0,9.0,2.0,2.0,0.0,25.0,98.0,0.0
710,0.0,0.0,Erik Hiljus,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Erik Hiljus,Athletics,28.0,0.0,5.0,0.0,3.41,25.0,1.5,16.0,11.0,0.0,0.0,0.0,0.0,66.0,70.0,29.0,7.0,21.0,1.0,0.0,1.0,67.0,290.0,0.0
711,0.0,0.0,Kazuhiro Sasaki,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Kazuhiro Sasaki,Mariners,33.0,0.0,0.0,4.0,3.24,24.0,1.6,69.0,0.0,0.0,0.0,45.0,0.0,66.2,48.0,24.0,6.0,11.0,2.0,4.0,0.0,62.0,261.0,0.0
712,0.0,0.0,Jose Mesa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jose Mesa,Phillies,35.0,0.0,3.0,3.0,2.34,18.0,1.6,71.0,0.0,0.0,0.0,42.0,0.0,69.1,65.0,26.0,4.0,20.0,2.0,2.0,1.0,59.0,291.0,0.0
713,0.0,0.0,Mike Stanton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mike Stanton,Yankees,34.0,0.0,9.0,4.0,2.58,23.0,1.7,76.0,0.0,0.0,0.0,0.0,0.0,80.1,80.0,25.0,4.0,29.0,9.0,4.0,1.0,78.0,342.0,0.0
714,0.0,0.0,Paul Quantrill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Paul Quantrill,Blue Jays,32.0,0.0,11.0,2.0,3.04,28.0,1.7,80.0,0.0,0.0,0.0,2.0,0.0,83.0,86.0,29.0,6.0,12.0,7.0,6.0,0.0,58.0,341.0,0.0
715,0.0,0.0,Jason Isringhausen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jason Isringhausen,Athletics,28.0,0.0,4.0,3.0,2.65,21.0,1.8,65.0,0.0,0.0,0.0,34.0,0.0,71.1,54.0,24.0,5.0,23.0,5.0,0.0,0.0,74.0,293.0,0.0
716,0.0,0.0,Paul Shuey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Paul Shuey,Indians,30.0,0.0,5.0,3.0,2.82,17.0,1.8,47.0,0.0,0.0,0.0,2.0,0.0,54.1,53.0,25.0,1.0,26.0,5.0,1.0,0.0,70.0,244.0,0.0
717,0.0,0.0,Buddy Groom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Buddy Groom,Orioles,35.0,0.0,1.0,4.0,3.55,26.0,1.9,70.0,0.0,0.0,0.0,11.0,0.0,66.0,64.0,28.0,4.0,9.0,0.0,1.0,0.0,54.0,265.0,0.0
718,0.0,0.0,Billy Wagner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Billy Wagner,Astros,29.0,0.0,2.0,5.0,2.73,19.0,2.0,64.0,0.0,0.0,0.0,39.0,0.0,62.2,44.0,19.0,5.0,20.0,0.0,5.0,0.0,79.0,251.0,0.0
719,0.0,0.0,Bob Wickman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Bob Wickman,Indians,32.0,0.0,5.0,0.0,2.39,18.0,2.0,70.0,0.0,0.0,0.0,32.0,0.0,67.2,61.0,18.0,4.0,14.0,2.0,2.0,0.0,66.0,270.0,0.0
720,0.0,0.0,Joel Pineiro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Joel Pineiro,Mariners,22.0,0.0,6.0,2.0,2.03,17.0,2.0,17.0,11.0,0.0,0.0,0.0,0.0,75.1,50.0,24.0,2.0,21.0,0.0,3.0,0.0,56.0,289.0,0.0
721,0.0,0.0,Todd Erdos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Todd Erdos,Red Sox,27.0,0.0,0.0,0.0,4.96,9.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,16.1,15.0,9.0,2.0,8.0,1.0,3.0,0.0,7.0,71.0,0.0
722,2001.0,0.0,Glenallen Hill,Angels,36.0,0.0,16.0,66.0,66.0,0.136,9.0,8.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,Russ Springer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Russ Springer,Diamondbacks,32.0,0.0,0.0,0.0,7.13,14.0,-0.2,18.0,0.0,0.0,0.0,1.0,0.0,17.2,20.0,16.0,5.0,4.0,0.0,0.0,0.0,12.0,79.0,0.0
724,0.0,0.0,Mike Fetters,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Mike Fetters,- - -,36.0,0.0,3.0,2.0,5.51,29.0,-0.4,54.0,0.0,0.0,0.0,9.0,0.0,47.1,49.0,32.0,7.0,26.0,1.0,4.0,0.0,37.0,223.0,0.0
725,0.0,0.0,Tony Cogan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Tony Cogan,Royals,24.0,0.0,0.0,4.0,5.84,16.0,-0.8,39.0,0.0,0.0,0.0,0.0,0.0,24.2,32.0,17.0,7.0,13.0,0.0,5.0,0.0,17.0,119.0,0.0
726,0.0,0.0,John Parrish,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,John Parrish,Orioles,23.0,0.0,1.0,2.0,6.14,15.0,-0.4,16.0,1.0,0.0,0.0,0.0,0.0,22.0,22.0,17.0,5.0,17.0,1.0,3.0,0.0,20.0,107.0,0.0
727,0.0,0.0,Heath Murray,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Heath Murray,Tigers,28.0,0.0,1.0,7.0,6.54,46.0,-0.8,40.0,4.0,0.0,0.0,0.0,0.0,63.1,82.0,48.0,11.0,40.0,5.0,3.0,0.0,42.0,301.0,0.0
728,0.0,0.0,Brad Thomas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Brad Thomas,Twins,23.0,0.0,0.0,2.0,9.37,17.0,-0.7,5.0,5.0,0.0,0.0,0.0,0.0,16.1,20.0,17.0,6.0,14.0,0.0,1.0,0.0,6.0,82.0,0.0
729,0.0,0.0,Marc Valdes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Marc Valdes,Braves,29.0,0.0,1.0,0.0,7.71,6.0,-0.4,9.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,3.0,28.0,0.0
730,0.0,0.0,Travis Harper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Travis Harper,Devil Rays,25.0,0.0,0.0,2.0,7.71,6.0,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,7.0,15.0,11.0,5.0,3.0,0.0,0.0,0.0,2.0,36.0,0.0
731,0.0,0.0,Brandon Knight,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Brandon Knight,Yankees,25.0,0.0,0.0,0.0,10.13,12.0,-0.4,4.0,0.0,0.0,0.0,0.0,0.0,10.2,18.0,12.0,5.0,3.0,0.0,0.0,0.0,7.0,52.0,0.0
732,0.0,0.0,Bob Wells,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Bob Wells,Twins,34.0,0.0,8.0,5.0,5.11,39.0,-0.5,65.0,0.0,0.0,0.0,2.0,0.0,68.2,72.0,39.0,12.0,18.0,2.0,10.0,0.0,49.0,299.0,0.0
733,0.0,0.0,Brett Tomko,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Brett Tomko,Mariners,28.0,0.0,3.0,1.0,5.19,20.0,-0.5,11.0,4.0,0.0,0.0,0.0,0.0,34.2,42.0,24.0,9.0,15.0,2.0,0.0,0.0,22.0,164.0,0.0
734,0.0,0.0,Jesus Colome,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Jesus Colome,Devil Rays,23.0,0.0,2.0,3.0,3.33,18.0,-0.5,30.0,0.0,0.0,0.0,0.0,0.0,48.2,37.0,22.0,8.0,25.0,4.0,2.0,0.0,31.0,209.0,0.0
735,0.0,0.0,Lance Painter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Lance Painter,- - -,33.0,0.0,1.0,1.0,6.52,21.0,-0.5,23.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,22.0,7.0,18.0,2.0,1.0,0.0,20.0,139.0,0.0
736,0.0,0.0,Adrian Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Adrian Hernandez,Yankees,26.0,0.0,0.0,3.0,3.68,9.0,-0.5,6.0,3.0,0.0,0.0,0.0,0.0,22.0,15.0,10.0,7.0,10.0,1.0,2.0,0.0,10.0,91.0,0.0
737,0.0,0.0,Bill Pulsipher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Bill Pulsipher,- - -,27.0,0.0,0.0,0.0,6.0,20.0,-0.5,37.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,23.0,5.0,21.0,0.0,3.0,0.0,20.0,146.0,0.0
738,0.0,0.0,Rich Loiselle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Rich Loiselle,Pirates,29.0,0.0,0.0,1.0,11.5,23.0,-0.5,18.0,0.0,0.0,0.0,1.0,0.0,18.0,28.0,24.0,3.0,17.0,4.0,4.0,0.0,9.0,101.0,0.0
739,0.0,0.0,Ken Hill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Ken Hill,Devil Rays,35.0,0.0,0.0,1.0,12.27,10.0,-0.5,5.0,0.0,0.0,0.0,0.0,0.0,7.1,10.0,11.0,4.0,5.0,2.0,1.0,0.0,2.0,38.0,0.0
740,0.0,0.0,Craig Dingman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Craig Dingman,Rockies,27.0,0.0,0.0,0.0,13.5,11.0,-0.5,7.0,0.0,0.0,0.0,1.0,0.0,7.1,11.0,11.0,4.0,3.0,2.0,2.0,0.0,2.0,37.0,0.0
741,0.0,0.0,C.J. Nitkowski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,C.J. Nitkowski,- - -,28.0,0.0,1.0,3.0,4.94,28.0,-0.6,61.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,30.0,7.0,34.0,8.0,5.0,0.0,42.0,241.0,0.0
742,0.0,0.0,Alan Mills,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Alan Mills,Orioles,34.0,0.0,1.0,1.0,9.64,15.0,-0.7,15.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,15.0,6.0,11.0,3.0,2.0,0.0,9.0,73.0,0.0
743,0.0,0.0,Tim Drew,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Tim Drew,Indians,22.0,0.0,0.0,2.0,7.97,31.0,-0.6,8.0,6.0,0.0,0.0,0.0,0.0,35.0,51.0,39.0,9.0,16.0,0.0,4.0,0.0,15.0,173.0,0.0
744,0.0,0.0,Nate Cornejo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Nate Cornejo,Tigers,21.0,0.0,4.0,4.0,7.38,35.0,-0.7,10.0,10.0,0.0,0.0,0.0,0.0,42.2,63.0,38.0,10.0,28.0,4.0,3.0,0.0,22.0,217.0,0.0
745,0.0,0.0,Doug Henry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Doug Henry,Royals,37.0,0.0,2.0,2.0,6.07,51.0,-0.7,53.0,0.0,0.0,0.0,0.0,0.0,75.2,75.0,53.0,14.0,45.0,2.0,3.0,0.0,57.0,342.0,0.0
746,0.0,0.0,Armando Almanza,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Armando Almanza,Marlins,28.0,0.0,2.0,2.0,4.83,22.0,-0.4,52.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,24.0,8.0,26.0,1.0,0.0,0.0,45.0,178.0,0.0
747,0.0,0.0,Scott Radinsky,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Scott Radinsky,Indians,33.0,0.0,0.0,0.0,27.0,6.0,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0
