Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
602,2005.0,86.30000000000004,Paul Maholm,Pirates,23.0,-2.0,6.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,52.0,2005.0,Paul Maholm,Pirates,23.0,88.30000000000004,3.0,1.0,2.18,10.0,0.6,6.0,6.0,0.0,0.0,0.0,0.0,41.1,31.0,10.0,2.0,17.0,0.0,3.0,0.0,26.0,168.0,610.0
603,0.0,86.0,Vinnie Chulk,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Vinnie Chulk,Blue Jays,26.0,86.0,0.0,1.0,3.88,31.0,0.1,62.0,0.0,0.0,0.0,0.0,1.0,72.0,68.0,33.0,9.0,26.0,3.0,1.0,0.0,39.0,301.0,1120.0
604,2005.0,86.0,Erubiel Durazo,Athletics,30.0,86.0,41.0,167.0,152.0,0.237,36.0,25.0,6.0,1.0,4.0,15.0,16.0,14.0,0.0,24.0,1.0,1.0,0.0,571.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2005.0,85.60000000000002,Kyle Davies,Braves,21.0,6.0,21.0,28.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,83.0,2005.0,Kyle Davies,Braves,21.0,79.60000000000002,7.0,6.0,4.93,48.0,0.7,21.0,14.0,0.0,0.0,0.0,1.0,87.2,98.0,51.0,8.0,49.0,5.0,1.0,0.0,62.0,403.0,1619.0
606,0.0,85.3,Eric Gagne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Eric Gagne,Dodgers,29.0,85.3,1.0,0.0,2.7,4.0,0.4,14.0,0.0,0.0,0.0,8.0,0.0,13.1,10.0,4.0,2.0,3.0,0.0,0.0,0.0,22.0,53.0,217.0
607,2005.0,85.0,Frank Menechino,Blue Jays,34.0,85.0,70.0,180.0,148.0,0.21600000000000005,32.0,21.0,7.0,0.0,4.0,22.0,13.0,25.0,0.0,33.0,6.0,0.0,1.0,717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,0.0,84.6,Fernando Cabrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Fernando Cabrera,Indians,23.0,84.6,2.0,1.0,1.47,5.0,0.5,15.0,0.0,0.0,0.0,0.0,0.0,30.2,24.0,7.0,1.0,11.0,1.0,0.0,1.0,29.0,124.0,431.0
609,2005.0,84.0,Jason Dubois,- - -,26.0,84.0,66.0,202.0,187.0,0.235,44.0,23.0,12.0,0.0,9.0,21.0,24.0,12.0,1.0,74.0,3.0,0.0,1.0,772.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2005.0,84.0,Carlos Baerga,Nationals,36.0,84.0,93.0,174.0,158.0,0.253,40.0,31.0,7.0,0.0,2.0,18.0,19.0,7.0,0.0,17.0,8.0,0.0,0.0,625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,2005.0,84.0,Jose Vizcaino,Astros,37.0,84.0,98.0,205.0,187.0,0.246,46.0,33.0,10.0,2.0,1.0,15.0,23.0,15.0,4.0,40.0,0.0,2.0,0.0,735.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,83.60000000000002,Esteban Yan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Esteban Yan,Angels,30.0,83.60000000000002,1.0,1.0,4.59,34.0,-0.2,49.0,0.0,0.0,0.0,0.0,0.0,66.2,66.0,36.0,8.0,30.0,4.0,0.0,0.0,45.0,293.0,1075.0
613,2005.0,83.29999999999995,Sean Douglass,Tigers,26.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2005.0,Sean Douglass,Tigers,26.0,83.29999999999995,5.0,5.0,5.56,54.0,0.4,18.0,16.0,0.0,0.0,0.0,0.0,87.1,92.0,57.0,13.0,33.0,2.0,2.0,0.0,55.0,374.0,1459.0
614,2005.0,83.0,Chip Ambres,Royals,25.0,83.0,53.0,167.0,145.0,0.241,35.0,23.0,8.0,0.0,4.0,25.0,9.0,16.0,1.0,32.0,2.0,3.0,2.0,686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2005.0,83.0,Luis Terrero,Diamondbacks,25.0,83.0,88.0,184.0,161.0,0.23,37.0,26.0,6.0,1.0,4.0,23.0,20.0,14.0,0.0,40.0,6.0,3.0,2.0,687.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2005.0,83.0,Ruben Sierra,Yankees,39.0,83.0,61.0,181.0,170.0,0.229,39.0,23.0,12.0,0.0,4.0,14.0,29.0,9.0,1.0,41.0,0.0,0.0,0.0,634.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2005.0,83.0,Eli Marrero,- - -,31.0,83.0,54.0,156.0,138.0,0.181,25.0,9.0,7.0,2.0,7.0,19.0,19.0,11.0,0.0,38.0,1.0,1.0,0.0,575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,2005.0,82.60000000000002,Brian Meadows,Pirates,29.0,0.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2005.0,Brian Meadows,Pirates,29.0,82.60000000000002,3.0,1.0,4.58,38.0,0.3,65.0,0.0,0.0,0.0,0.0,2.0,74.2,84.0,42.0,8.0,21.0,7.0,0.0,0.0,44.0,326.0,1129.0
619,2005.0,82.0,Adrian Gonzalez,Rangers,23.0,82.0,43.0,162.0,150.0,0.227,34.0,20.0,7.0,1.0,6.0,17.0,17.0,10.0,2.0,37.0,0.0,0.0,0.0,593.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2005.0,81.30000000000003,Juan Padilla,Mets,28.0,0.0,24.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2005.0,Juan Padilla,Mets,28.0,81.30000000000003,3.0,1.0,1.49,6.0,0.6,24.0,0.0,0.0,0.0,1.0,1.0,36.1,24.0,7.0,0.0,13.0,2.0,2.0,0.0,17.0,149.0,529.0
621,2005.0,81.0,Joe Mays,Twins,29.0,1.0,31.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2005.0,Joe Mays,Twins,29.0,80.0,6.0,10.0,5.65,98.0,0.4,31.0,26.0,1.0,1.0,0.0,0.0,156.0,203.0,109.0,23.0,41.0,1.0,3.0,0.0,59.0,690.0,2394.0
622,2005.0,80.60000000000002,Chris Hammond,Padres,39.0,-1.0,55.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2005.0,Chris Hammond,Padres,39.0,81.60000000000002,5.0,1.0,3.84,25.0,-0.2,55.0,0.0,0.0,0.0,0.0,3.0,58.2,51.0,25.0,9.0,14.0,0.0,2.0,0.0,34.0,242.0,885.0
623,2005.0,80.0,John McDonald,- - -,30.0,80.0,68.0,184.0,166.0,0.277,46.0,39.0,6.0,1.0,0.0,18.0,16.0,11.0,0.0,24.0,2.0,6.0,1.0,660.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2005.0,80.0,Keiichi Yabu,Athletics,36.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2005.0,Keiichi Yabu,Athletics,36.0,80.0,4.0,0.0,4.5,29.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,58.0,64.0,34.0,6.0,26.0,3.0,8.0,0.0,44.0,262.0,916.0
625,0.0,79.0,Chad Orvella,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Chad Orvella,Devil Rays,24.0,79.0,3.0,3.0,3.6,20.0,0.5,37.0,0.0,0.0,0.0,1.0,1.0,50.0,47.0,26.0,4.0,23.0,2.0,1.0,0.0,43.0,220.0,853.0
626,2005.0,78.60000000000002,Gary Glover,Brewers,28.0,-1.0,15.0,26.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,9.0,1.0,0.0,0.0,94.0,2005.0,Gary Glover,Brewers,28.0,79.60000000000002,5.0,4.0,5.57,40.0,0.8,15.0,11.0,0.0,0.0,0.0,0.0,64.2,74.0,41.0,10.0,20.0,0.0,2.0,0.0,58.0,284.0,1142.0
627,2005.0,77.29999999999995,Chris Reitsma,Braves,27.0,0.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2005.0,Chris Reitsma,Braves,27.0,77.29999999999995,3.0,6.0,3.93,32.0,1.5,76.0,0.0,0.0,0.0,15.0,9.0,73.1,79.0,32.0,3.0,14.0,3.0,0.0,0.0,42.0,307.0,1073.0
628,2005.0,77.0,Chris Widger,White Sox,34.0,77.0,45.0,154.0,141.0,0.241,34.0,22.0,8.0,0.0,4.0,18.0,11.0,10.0,0.0,22.0,1.0,0.0,2.0,581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,2005.0,76.60000000000002,Randy Flores,Cardinals,29.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2005.0,Randy Flores,Cardinals,29.0,76.60000000000002,3.0,1.0,3.46,16.0,0.3,50.0,0.0,0.0,0.0,1.0,2.0,41.2,37.0,22.0,5.0,13.0,0.0,3.0,0.0,43.0,174.0,669.0
630,2005.0,76.60000000000002,James Baldwin,- - -,33.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2005.0,James Baldwin,- - -,33.0,76.60000000000002,0.0,2.0,3.81,24.0,-0.1,28.0,0.0,0.0,0.0,1.0,0.0,56.2,54.0,28.0,8.0,16.0,1.0,3.0,1.0,29.0,238.0,860.0
631,2005.0,76.0,Eric Bruntlett,Astros,27.0,76.0,91.0,121.0,109.0,0.22,24.0,13.0,5.0,2.0,4.0,19.0,14.0,10.0,0.0,25.0,1.0,7.0,2.0,504.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,0.0,76.0,J.J. Putz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,J.J. Putz,Mariners,28.0,76.0,6.0,5.0,3.6,24.0,-0.1,64.0,0.0,0.0,0.0,1.0,3.0,60.0,58.0,27.0,8.0,23.0,2.0,2.0,0.0,45.0,259.0,1011.0
633,0.0,76.0,Franklyn German,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Franklyn German,Tigers,25.0,76.0,4.0,0.0,3.66,24.0,-0.4,58.0,0.0,0.0,0.0,1.0,2.0,59.0,63.0,26.0,7.0,34.0,4.0,7.0,1.0,38.0,270.0,1039.0
634,2005.0,76.0,Kelly Stinnett,Diamondbacks,35.0,76.0,59.0,143.0,129.0,0.248,32.0,22.0,4.0,0.0,6.0,15.0,12.0,12.0,3.0,32.0,1.0,0.0,0.0,553.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2005.0,76.0,Nate McLouth,Pirates,23.0,76.0,41.0,120.0,109.0,0.257,28.0,17.0,6.0,0.0,5.0,20.0,12.0,3.0,0.0,20.0,5.0,2.0,0.0,429.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2005.0,75.29999999999995,Jamey Wright,Rockies,30.0,-6.0,35.0,59.0,55.0,0.145,8.0,7.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,197.0,2005.0,Jamey Wright,Rockies,30.0,81.29999999999995,8.0,16.0,5.46,104.0,0.6,34.0,27.0,0.0,0.0,0.0,0.0,171.1,201.0,119.0,22.0,81.0,4.0,15.0,2.0,101.0,782.0,2726.0
637,2005.0,75.29999999999995,Andy Sisco,Royals,22.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2005.0,Andy Sisco,Royals,22.0,76.29999999999995,2.0,5.0,3.11,26.0,0.7,67.0,0.0,0.0,0.0,0.0,5.0,75.1,68.0,27.0,6.0,42.0,4.0,2.0,0.0,76.0,329.0,1403.0
638,2005.0,75.0,Chris Woodward,Mets,29.0,75.0,81.0,192.0,173.0,0.28300000000000003,49.0,36.0,10.0,0.0,3.0,16.0,18.0,13.0,0.0,46.0,2.0,0.0,0.0,755.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,2005.0,75.0,Rick White,Pirates,36.0,0.0,71.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2005.0,Rick White,Pirates,36.0,75.0,4.0,7.0,3.72,31.0,0.5,71.0,0.0,0.0,0.0,2.0,1.0,75.0,90.0,39.0,3.0,29.0,10.0,4.0,0.0,40.0,338.0,1198.0
640,2005.0,75.0,Robb Quinlan,Angels,28.0,75.0,54.0,143.0,134.0,0.231,31.0,18.0,8.0,0.0,5.0,17.0,14.0,7.0,0.0,26.0,1.0,0.0,1.0,516.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2005.0,74.29999999999998,Ryan Vogelsong,Pirates,27.0,-2.0,44.0,10.0,9.0,0.111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,38.0,2005.0,Ryan Vogelsong,Pirates,27.0,76.29999999999998,2.0,2.0,4.43,40.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,81.1,82.0,43.0,5.0,40.0,1.0,8.0,0.0,52.0,369.0,1397.0
642,2005.0,74.0,Gary Bennett,Nationals,33.0,74.0,68.0,228.0,199.0,0.221,44.0,36.0,7.0,0.0,1.0,11.0,21.0,21.0,3.0,37.0,2.0,0.0,1.0,895.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2005.0,74.0,Luis Rivas,Twins,25.0,74.0,59.0,148.0,136.0,0.257,35.0,30.0,3.0,1.0,1.0,21.0,12.0,9.0,0.0,17.0,2.0,4.0,0.0,524.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2005.0,73.0,Timo Perez,White Sox,30.0,73.0,76.0,196.0,179.0,0.218,39.0,29.0,8.0,0.0,2.0,13.0,15.0,12.0,1.0,25.0,0.0,2.0,2.0,700.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2005.0,72.0,Jeff Bagwell,Astros,37.0,72.0,39.0,123.0,100.0,0.25,25.0,18.0,4.0,0.0,3.0,11.0,19.0,18.0,1.0,21.0,1.0,0.0,0.0,484.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,2005.0,72.0,Raul Mondesi,Braves,34.0,72.0,41.0,155.0,142.0,0.211,30.0,18.0,7.0,1.0,4.0,17.0,17.0,12.0,3.0,35.0,0.0,0.0,1.0,576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2005.0,72.0,Willy Aybar,Dodgers,22.0,72.0,26.0,105.0,86.0,0.326,28.0,19.0,8.0,0.0,1.0,12.0,10.0,18.0,0.0,11.0,1.0,3.0,1.0,411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2005.0,72.0,Chris Duffy,Pirates,25.0,72.0,39.0,136.0,126.0,0.341,43.0,36.0,4.0,2.0,1.0,22.0,9.0,7.0,0.0,22.0,2.0,2.0,2.0,469.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,71.30000000000003,Ambiorix Burgos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Ambiorix Burgos,Royals,21.0,71.30000000000003,3.0,5.0,3.98,28.0,0.6,59.0,0.0,0.0,0.0,2.0,4.0,63.1,60.0,29.0,6.0,31.0,1.0,5.0,2.0,65.0,278.0,1075.0
650,2005.0,71.0,Jose Valentin,Dodgers,35.0,71.0,56.0,184.0,147.0,0.17,25.0,17.0,4.0,2.0,2.0,17.0,14.0,31.0,2.0,38.0,4.0,3.0,1.0,802.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,71.0,Fernando Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Fernando Rodney,Tigers,28.0,71.0,2.0,3.0,2.86,14.0,0.4,39.0,0.0,0.0,0.0,9.0,6.0,44.0,39.0,14.0,5.0,17.0,3.0,2.0,0.0,42.0,185.0,776.0
652,0.0,71.0,Luis Vizcaino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Luis Vizcaino,White Sox,30.0,71.0,6.0,5.0,3.73,29.0,0.3,65.0,0.0,0.0,0.0,0.0,3.0,70.0,74.0,30.0,8.0,29.0,6.0,2.0,0.0,43.0,305.0,1164.0
653,2005.0,71.0,Vance Wilson,Tigers,32.0,71.0,61.0,173.0,152.0,0.197,30.0,23.0,4.0,0.0,3.0,18.0,19.0,11.0,0.0,26.0,6.0,0.0,0.0,648.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,70.6,Matt Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Matt Miller,Indians,33.0,70.6,1.0,0.0,1.82,6.0,0.5,23.0,0.0,0.0,0.0,1.0,1.0,29.2,22.0,6.0,1.0,10.0,3.0,3.0,1.0,23.0,118.0,415.0
655,2005.0,70.0,Tomas Perez,Phillies,31.0,70.0,94.0,176.0,159.0,0.233,37.0,30.0,7.0,0.0,0.0,17.0,22.0,11.0,2.0,27.0,2.0,1.0,0.0,625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,2005.0,70.0,Doug Mirabelli,Red Sox,34.0,70.0,50.0,152.0,136.0,0.228,31.0,18.0,7.0,0.0,6.0,16.0,18.0,14.0,0.0,48.0,2.0,2.0,0.0,623.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,69.60000000000002,Keith Foulke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Keith Foulke,Red Sox,32.0,69.60000000000002,5.0,5.0,5.91,30.0,-0.4,43.0,0.0,0.0,0.0,15.0,4.0,45.2,53.0,30.0,8.0,18.0,1.0,5.0,0.0,34.0,210.0,821.0
658,2005.0,69.0,Aaron Guiel,Royals,32.0,69.0,33.0,121.0,109.0,0.294,32.0,23.0,5.0,0.0,4.0,18.0,7.0,6.0,1.0,21.0,5.0,1.0,0.0,467.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,2005.0,69.0,Jose Macias,Cubs,33.0,69.0,112.0,190.0,177.0,0.254,45.0,36.0,8.0,0.0,1.0,15.0,13.0,6.0,0.0,24.0,0.0,4.0,3.0,662.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2005.0,69.0,Ryan Shealy,Rockies,25.0,69.0,36.0,104.0,91.0,0.33,30.0,21.0,7.0,0.0,2.0,14.0,16.0,13.0,0.0,22.0,0.0,1.0,0.0,438.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,69.0,Russ Springer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Russ Springer,Astros,36.0,69.0,4.0,4.0,4.73,31.0,0.2,62.0,0.0,0.0,0.0,0.0,3.0,59.0,49.0,34.0,9.0,21.0,3.0,3.0,0.0,54.0,246.0,1059.0
662,0.0,67.60000000000001,Joel Peralta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Joel Peralta,Angels,29.0,67.60000000000001,1.0,0.0,3.89,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,34.2,28.0,15.0,6.0,14.0,2.0,0.0,0.0,30.0,145.0,605.0
663,2005.0,67.0,Keith Ginter,Athletics,29.0,67.0,51.0,156.0,137.0,0.161,22.0,14.0,5.0,0.0,3.0,12.0,25.0,13.0,0.0,25.0,1.0,0.0,0.0,603.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,2005.0,66.30000000000001,Sergio Mitre,Cubs,24.0,7.0,21.0,12.0,11.0,0.364,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,2005.0,Sergio Mitre,Cubs,24.0,59.30000000000001,2.0,5.0,5.37,36.0,-0.1,21.0,7.0,1.0,1.0,0.0,0.0,60.1,62.0,37.0,11.0,23.0,2.0,3.0,0.0,37.0,268.0,997.0
