Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
679,2012.0,74.30000000000003,Ben Sheets,Braves,33.0,-5.0,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,59.0,2012.0,Ben Sheets,Braves,33.0,79.30000000000003,4.0,4.0,3.47,19.0,0.3,9.0,9.0,0.0,0.0,0.0,0.0,49.1,52.0,21.0,6.0,13.0,1.0,1.0,0.0,35.0,207.0,768.0
680,2012.0,74.0,Mark Kotsay,Padres,36.0,74.0,82.0,156.0,143.0,0.259,37.0,27.0,8.0,0.0,2.0,9.0,14.0,11.0,1.0,14.0,1.0,0.0,2.0,555.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2012.0,74.0,Tyler Pastornicky,Braves,22.0,74.0,76.0,188.0,169.0,0.243,41.0,32.0,6.0,1.0,2.0,21.0,13.0,10.0,1.0,32.0,1.0,2.0,0.0,725.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,2012.0,74.0,Ben Francisco,- - -,30.0,74.0,82.0,207.0,192.0,0.24,46.0,27.0,14.0,1.0,4.0,14.0,15.0,13.0,0.0,49.0,0.0,0.0,1.0,797.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,2012.0,74.0,Jhoulys Chacin,Rockies,24.0,14.0,14.0,26.0,24.0,0.292,7.0,5.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,90.0,2012.0,Jhoulys Chacin,Rockies,24.0,60.0,3.0,5.0,4.43,34.0,0.4,14.0,14.0,0.0,0.0,0.0,0.0,69.0,80.0,35.0,10.0,32.0,0.0,2.0,0.0,45.0,314.0,1160.0
684,2012.0,74.0,Ezequiel Carrera,Indians,25.0,74.0,48.0,158.0,147.0,0.272,40.0,29.0,6.0,3.0,2.0,20.0,11.0,8.0,1.0,35.0,1.0,8.0,1.0,642.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,73.0,Jeff Niemann,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jeff Niemann,Rays,29.0,73.0,2.0,3.0,3.08,13.0,0.8,8.0,8.0,0.0,0.0,0.0,0.0,38.0,30.0,17.0,2.0,12.0,0.0,2.0,0.0,34.0,156.0,646.0
686,2012.0,73.0,Rob Brantly,Marlins,22.0,73.0,31.0,113.0,100.0,0.29,29.0,18.0,8.0,0.0,3.0,14.0,8.0,13.0,2.0,16.0,0.0,1.0,1.0,419.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,72.60000000000002,Ramon Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Ramon Ramirez,Mets,30.0,72.60000000000002,3.0,4.0,4.24,30.0,0.1,58.0,0.0,0.0,0.0,1.0,2.0,63.2,58.0,33.0,4.0,35.0,4.0,0.0,0.0,52.0,277.0,1079.0
688,0.0,72.0,Antonio Bastardo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Antonio Bastardo,Phillies,26.0,72.0,2.0,5.0,4.33,25.0,0.8,65.0,0.0,0.0,0.0,1.0,4.0,52.0,40.0,26.0,7.0,26.0,3.0,2.0,0.0,81.0,224.0,948.0
689,2012.0,72.0,Carlos Torres,Rockies,29.0,1.0,32.0,13.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,46.0,2012.0,Carlos Torres,Rockies,29.0,71.0,5.0,3.0,5.26,31.0,0.5,31.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,31.0,2.0,26.0,1.0,4.0,0.0,42.0,231.0,898.0
690,0.0,71.60000000000002,Jon Rauch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jon Rauch,Mets,33.0,71.60000000000002,3.0,7.0,3.59,23.0,0.3,73.0,0.0,0.0,0.0,4.0,4.0,57.2,45.0,28.0,7.0,12.0,2.0,1.0,0.0,42.0,233.0,929.0
691,2012.0,71.0,Jose Lobaton,Rays,27.0,71.0,69.0,197.0,167.0,0.222,37.0,25.0,10.0,0.0,2.0,16.0,20.0,24.0,1.0,46.0,2.0,0.0,1.0,783.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,70.0,Cody Eppley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Cody Eppley,Yankees,26.0,70.0,1.0,2.0,3.33,17.0,0.3,59.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,19.0,3.0,17.0,2.0,0.0,0.0,32.0,194.0,743.0
693,2012.0,70.0,Bobby Wilson,Angels,29.0,70.0,75.0,201.0,171.0,0.211,36.0,28.0,5.0,0.0,3.0,19.0,13.0,15.0,0.0,33.0,1.0,0.0,0.0,699.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0.0,69.60000000000001,Scott Elbert,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Scott Elbert,Dodgers,26.0,69.60000000000001,1.0,1.0,2.2,8.0,0.1,43.0,0.0,0.0,0.0,0.0,0.0,32.2,27.0,8.0,3.0,13.0,1.0,1.0,0.0,29.0,133.0,551.0
695,2012.0,69.0,Johnny Giavotella,Royals,24.0,69.0,53.0,189.0,181.0,0.238,43.0,34.0,7.0,1.0,1.0,21.0,15.0,8.0,0.0,35.0,0.0,3.0,0.0,729.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2012.0,69.0,Kila Ka'aihue,Athletics,28.0,69.0,39.0,139.0,128.0,0.234,30.0,17.0,9.0,0.0,4.0,13.0,14.0,10.0,0.0,28.0,1.0,1.0,0.0,546.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,2012.0,69.0,Brian Duensing,Twins,29.0,-1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2012.0,Brian Duensing,Twins,29.0,70.0,4.0,12.0,5.12,62.0,1.4,55.0,11.0,0.0,0.0,0.0,1.0,109.0,126.0,71.0,10.0,27.0,3.0,2.0,0.0,69.0,472.0,1706.0
698,2012.0,68.30000000000001,Nick Vincent,Padres,25.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2012.0,Nick Vincent,Padres,25.0,69.30000000000001,2.0,0.0,1.71,5.0,0.4,27.0,0.0,0.0,0.0,0.0,1.0,26.1,19.0,5.0,2.0,7.0,0.0,1.0,0.0,28.0,105.0,448.0
699,0.0,68.0,Javy Guerra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Javy Guerra,Dodgers,26.0,68.0,2.0,3.0,2.6,13.0,0.5,45.0,0.0,0.0,0.0,8.0,5.0,45.0,44.0,13.0,1.0,23.0,5.0,1.0,0.0,37.0,196.0,749.0
700,0.0,67.30000000000001,Shawn Kelley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Shawn Kelley,Mariners,28.0,67.30000000000001,2.0,4.0,3.25,16.0,0.5,47.0,0.0,0.0,0.0,0.0,2.0,44.1,43.0,20.0,5.0,15.0,6.0,0.0,1.0,45.0,190.0,750.0
701,0.0,67.30000000000001,Dan Straily,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Dan Straily,Athletics,23.0,67.30000000000001,2.0,1.0,3.89,17.0,-0.4,7.0,7.0,0.0,0.0,0.0,0.0,39.1,36.0,19.0,11.0,16.0,1.0,2.0,0.0,32.0,172.0,673.0
702,0.0,67.29999999999998,Edward Mujica,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Edward Mujica,- - -,28.0,67.29999999999998,0.0,3.0,3.03,22.0,0.4,70.0,0.0,0.0,0.0,2.0,6.0,65.1,56.0,24.0,7.0,12.0,3.0,1.0,0.0,47.0,258.0,887.0
703,2012.0,67.0,John Baker,Padres,31.0,67.0,63.0,214.0,193.0,0.238,46.0,38.0,8.0,0.0,0.0,17.0,14.0,20.0,2.0,41.0,0.0,2.0,1.0,797.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,66.60000000000002,Lucas Luetge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Lucas Luetge,Mariners,25.0,66.60000000000002,2.0,2.0,3.98,18.0,0.1,63.0,0.0,0.0,0.0,2.0,1.0,40.2,37.0,20.0,3.0,24.0,6.0,1.0,0.0,38.0,178.0,711.0
705,2012.0,66.29999999999998,Livan Hernandez,- - -,37.0,0.0,44.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,2012.0,Livan Hernandez,- - -,37.0,66.29999999999998,4.0,1.0,6.42,48.0,-0.9,44.0,0.0,0.0,0.0,1.0,1.0,67.1,84.0,48.0,15.0,16.0,4.0,1.0,0.0,48.0,292.0,1111.0
706,2012.0,66.0,Chad Tracy,Nationals,32.0,66.0,73.0,105.0,93.0,0.269,25.0,15.0,7.0,0.0,3.0,7.0,14.0,10.0,3.0,15.0,1.0,0.0,0.0,377.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,2012.0,66.0,Cory Luebke,Padres,27.0,-6.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,2012.0,Cory Luebke,Padres,27.0,72.0,3.0,1.0,2.61,9.0,0.9,5.0,5.0,0.0,0.0,0.0,0.0,31.0,28.0,10.0,1.0,8.0,0.0,0.0,0.0,23.0,130.0,512.0
708,2012.0,66.0,Nick Punto,- - -,34.0,66.0,87.0,191.0,160.0,0.219,35.0,27.0,7.0,0.0,1.0,20.0,10.0,25.0,0.0,42.0,0.0,6.0,0.0,788.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,2012.0,66.0,Chris Stewart,Yankees,30.0,66.0,55.0,157.0,141.0,0.241,34.0,25.0,8.0,0.0,1.0,15.0,13.0,10.0,0.0,21.0,1.0,2.0,0.0,580.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0.0,65.30000000000001,Mark Lowe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Mark Lowe,Rangers,29.0,65.30000000000001,0.0,2.0,3.43,15.0,0.1,36.0,0.0,0.0,0.0,0.0,0.0,39.1,35.0,15.0,5.0,13.0,0.0,0.0,2.0,28.0,162.0,637.0
711,2012.0,65.0,Eduardo Nunez,Yankees,25.0,65.0,38.0,100.0,89.0,0.292,26.0,20.0,4.0,1.0,1.0,14.0,11.0,6.0,0.0,12.0,1.0,11.0,2.0,376.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2012.0,65.0,Ryan Flaherty,Orioles,25.0,65.0,77.0,167.0,153.0,0.21600000000000005,33.0,24.0,2.0,1.0,6.0,15.0,19.0,6.0,0.0,43.0,3.0,1.0,0.0,611.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,2012.0,65.0,Steve Clevenger,Cubs,26.0,65.0,69.0,215.0,199.0,0.201,40.0,27.0,12.0,0.0,1.0,16.0,16.0,16.0,0.0,39.0,0.0,0.0,1.0,827.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,64.0,Matt Thornton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Matt Thornton,White Sox,35.0,64.0,4.0,10.0,3.46,25.0,1.2,74.0,0.0,0.0,0.0,3.0,4.0,65.0,63.0,27.0,4.0,17.0,4.0,3.0,0.0,53.0,266.0,1020.0
715,2012.0,64.0,Fernando Martinez,Astros,23.0,64.0,41.0,130.0,118.0,0.237,28.0,14.0,7.0,1.0,6.0,12.0,14.0,6.0,0.0,34.0,5.0,0.0,1.0,490.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,2012.0,62.60000000000001,Michael Bowden,- - -,25.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2012.0,Michael Bowden,- - -,25.0,64.60000000000001,0.0,0.0,2.95,13.0,-0.1,32.0,0.0,0.0,0.0,0.0,1.0,39.2,32.0,13.0,5.0,17.0,1.0,1.0,0.0,32.0,165.0,649.0
717,2012.0,62.0,Garrett Richards,Angels,24.0,-1.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2012.0,Garrett Richards,Angels,24.0,63.0,4.0,3.0,4.69,37.0,0.2,30.0,9.0,0.0,0.0,1.0,2.0,71.0,77.0,46.0,7.0,34.0,1.0,3.0,0.0,47.0,318.0,1192.0
718,0.0,61.600000000000016,Will Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Will Smith,Royals,22.0,61.600000000000016,6.0,9.0,5.32,53.0,0.7,16.0,16.0,0.0,0.0,0.0,0.0,89.2,111.0,54.0,12.0,33.0,1.0,1.0,0.0,59.0,396.0,1411.0
719,2012.0,61.0,Anthony Gose,Blue Jays,21.0,61.0,56.0,189.0,166.0,0.223,37.0,26.0,7.0,3.0,1.0,25.0,11.0,17.0,0.0,59.0,2.0,15.0,3.0,766.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,2012.0,61.0,Jacob Turner,- - -,21.0,-8.0,10.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,52.0,2012.0,Jacob Turner,- - -,21.0,69.0,2.0,5.0,4.42,27.0,0.2,10.0,10.0,0.0,0.0,0.0,0.0,55.0,50.0,32.0,9.0,16.0,3.0,0.0,0.0,36.0,231.0,897.0
721,2012.0,61.0,Nolan Reimold,Orioles,28.0,61.0,16.0,69.0,67.0,0.313,21.0,10.0,6.0,0.0,5.0,10.0,10.0,2.0,0.0,14.0,0.0,1.0,0.0,238.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,2012.0,61.0,Andrew Brown,Rockies,27.0,61.0,46.0,126.0,112.0,0.232,26.0,14.0,7.0,0.0,5.0,14.0,11.0,12.0,0.0,34.0,0.0,2.0,2.0,534.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2012.0,61.0,Adam Eaton,Diamondbacks,23.0,61.0,22.0,103.0,85.0,0.259,22.0,15.0,3.0,2.0,2.0,19.0,5.0,14.0,0.0,15.0,3.0,2.0,3.0,408.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2012.0,61.0,Moises Sierra,Blue Jays,23.0,61.0,49.0,157.0,147.0,0.224,33.0,23.0,4.0,0.0,6.0,14.0,15.0,8.0,0.0,44.0,2.0,1.0,0.0,589.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,2012.0,61.0,Pete Kozma,Cardinals,24.0,61.0,26.0,82.0,72.0,0.333,24.0,14.0,5.0,3.0,2.0,11.0,14.0,7.0,1.0,19.0,0.0,2.0,0.0,356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,61.0,Jeff Gray,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jeff Gray,Twins,30.0,61.0,6.0,1.0,5.71,33.0,-0.8,49.0,0.0,0.0,0.0,0.0,0.0,52.0,58.0,34.0,9.0,22.0,0.0,4.0,1.0,26.0,236.0,845.0
727,2012.0,61.0,Wily Peralta,Brewers,23.0,-3.0,6.0,11.0,11.0,0.091,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,2012.0,Wily Peralta,Brewers,23.0,64.0,2.0,1.0,2.48,8.0,0.8,6.0,5.0,0.0,0.0,0.0,0.0,29.0,24.0,8.0,0.0,11.0,0.0,0.0,0.0,23.0,113.0,454.0
728,0.0,60.600000000000016,Juan Cruz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Juan Cruz,Pirates,33.0,60.600000000000016,1.0,1.0,2.78,11.0,0.0,43.0,0.0,0.0,0.0,3.0,1.0,35.2,39.0,12.0,3.0,19.0,0.0,3.0,0.0,33.0,162.0,671.0
729,2012.0,60.0,Matt Belisle,Rockies,32.0,-1.0,80.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2012.0,Matt Belisle,Rockies,32.0,61.0,3.0,8.0,3.71,33.0,1.8,80.0,0.0,0.0,0.0,3.0,7.0,80.0,91.0,36.0,5.0,18.0,6.0,3.0,1.0,69.0,348.0,1281.0
730,2012.0,60.0,Charlie Blackmon,Rockies,25.0,60.0,42.0,121.0,113.0,0.28300000000000003,32.0,22.0,8.0,0.0,2.0,15.0,9.0,4.0,0.0,17.0,3.0,1.0,2.0,450.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,2012.0,60.0,Mauro Gomez,Red Sox,27.0,60.0,37.0,111.0,102.0,0.275,28.0,19.0,5.0,2.0,2.0,14.0,17.0,8.0,0.0,26.0,0.0,0.0,0.0,449.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,2012.0,60.0,Gorkys Hernandez,- - -,24.0,60.0,70.0,173.0,156.0,0.192,30.0,22.0,2.0,3.0,3.0,18.0,13.0,13.0,0.0,42.0,3.0,7.0,2.0,706.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,2012.0,60.0,Xavier Nady,- - -,33.0,60.0,59.0,166.0,152.0,0.184,28.0,17.0,6.0,1.0,4.0,12.0,13.0,13.0,2.0,37.0,1.0,1.0,0.0,613.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,2012.0,59.600000000000016,Hector Noesi,Mariners,25.0,0.0,22.0,4.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2012.0,Hector Noesi,Mariners,25.0,59.600000000000016,2.0,12.0,5.82,69.0,-0.4,22.0,18.0,0.0,0.0,0.0,0.0,106.2,107.0,71.0,21.0,39.0,1.0,2.0,2.0,68.0,453.0,1707.0
735,2012.0,59.600000000000016,Clay Hensley,Giants,32.0,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2012.0,Clay Hensley,Giants,32.0,59.600000000000016,4.0,5.0,4.62,26.0,-0.6,60.0,0.0,0.0,0.0,3.0,1.0,50.2,50.0,30.0,5.0,30.0,2.0,3.0,0.0,42.0,234.0,898.0
736,2012.0,59.0,Lance Berkman,Cardinals,36.0,59.0,32.0,97.0,81.0,0.259,21.0,11.0,7.0,1.0,2.0,12.0,7.0,14.0,3.0,19.0,2.0,2.0,0.0,410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,2012.0,59.0,Tyler Flowers,White Sox,26.0,59.0,52.0,153.0,136.0,0.213,29.0,16.0,6.0,0.0,7.0,19.0,13.0,12.0,0.0,56.0,4.0,2.0,1.0,651.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,59.0,Phil Coke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Phil Coke,Tigers,29.0,59.0,2.0,3.0,4.0,24.0,0.7,66.0,0.0,0.0,0.0,1.0,2.0,54.0,71.0,28.0,5.0,18.0,4.0,1.0,0.0,51.0,245.0,932.0
739,2012.0,59.0,Alex Gonzalez,Brewers,35.0,59.0,24.0,89.0,81.0,0.259,21.0,13.0,4.0,0.0,4.0,8.0,15.0,6.0,0.0,15.0,2.0,1.0,1.0,315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2012.0,59.0,Rick Ankiel,Nationals,32.0,59.0,68.0,171.0,158.0,0.228,36.0,19.0,10.0,2.0,5.0,15.0,15.0,12.0,3.0,59.0,0.0,1.0,3.0,633.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,2012.0,59.0,Endy Chavez,Orioles,34.0,59.0,64.0,169.0,158.0,0.203,32.0,24.0,6.0,0.0,2.0,15.0,12.0,6.0,1.0,24.0,1.0,3.0,2.0,625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
