Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
659,0.0,75.60000000000002,Kevin Jepsen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Kevin Jepsen,Angels,24.0,75.60000000000002,6.0,4.0,4.94,30.0,1.1,54.0,0.0,0.0,0.0,1.0,1.0,54.2,63.0,33.0,2.0,19.0,2.0,0.0,0.0,48.0,237.0,910.0
660,2009.0,75.0,Brett Carroll,Marlins,26.0,75.0,92.0,158.0,141.0,0.234,33.0,20.0,8.0,2.0,3.0,18.0,18.0,11.0,1.0,33.0,4.0,0.0,0.0,609.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2009.0,74.0,Taylor Teagarden,Rangers,25.0,74.0,60.0,218.0,198.0,0.217,43.0,24.0,13.0,0.0,6.0,26.0,24.0,14.0,0.0,76.0,1.0,0.0,0.0,918.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,2009.0,74.0,Alex Romero,Diamondbacks,25.0,74.0,66.0,157.0,145.0,0.248,36.0,27.0,6.0,2.0,1.0,14.0,18.0,11.0,1.0,23.0,1.0,2.0,0.0,610.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2009.0,74.0,Michael Aubrey,Orioles,27.0,74.0,31.0,95.0,90.0,0.289,26.0,15.0,7.0,0.0,4.0,12.0,14.0,5.0,0.0,10.0,0.0,0.0,0.0,331.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,73.60000000000002,Brian Matusz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Brian Matusz,Orioles,22.0,73.60000000000002,5.0,2.0,4.63,23.0,0.9,8.0,8.0,0.0,0.0,0.0,0.0,44.2,52.0,24.0,6.0,14.0,0.0,0.0,0.0,38.0,196.0,745.0
665,2009.0,73.30000000000003,Renyel Pinto,Marlins,26.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2009.0,Renyel Pinto,Marlins,26.0,74.30000000000003,4.0,1.0,3.23,22.0,0.1,73.0,0.0,0.0,0.0,0.0,4.0,61.1,53.0,25.0,4.0,45.0,2.0,2.0,0.0,58.0,275.0,1114.0
666,2009.0,73.0,Emmanuel Burriss,Giants,24.0,73.0,61.0,220.0,202.0,0.238,48.0,42.0,6.0,0.0,0.0,18.0,13.0,14.0,1.0,34.0,2.0,11.0,4.0,768.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,2009.0,73.0,Luis Perdomo,Padres,25.0,-5.0,35.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,2009.0,Luis Perdomo,Padres,25.0,78.0,1.0,0.0,4.8,32.0,-0.6,35.0,0.0,0.0,0.0,0.0,1.0,60.0,57.0,36.0,11.0,34.0,3.0,0.0,0.0,55.0,268.0,1107.0
668,2009.0,72.0,Phil Coke,Yankees,26.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2009.0,Phil Coke,Yankees,26.0,73.0,4.0,3.0,4.5,30.0,0.2,72.0,0.0,0.0,0.0,2.0,5.0,60.0,44.0,34.0,10.0,20.0,4.0,1.0,0.0,49.0,238.0,923.0
669,2009.0,72.0,Jeff Karstens,Pirates,26.0,-7.0,39.0,26.0,22.0,0.045,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,1.0,0.0,0.0,111.0,2009.0,Jeff Karstens,Pirates,26.0,79.0,4.0,6.0,5.42,65.0,0.5,39.0,13.0,0.0,0.0,0.0,0.0,108.0,115.0,66.0,12.0,45.0,5.0,2.0,0.0,52.0,471.0,1724.0
670,2009.0,71.30000000000003,Tyler Walker,Phillies,33.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0,Tyler Walker,Phillies,33.0,71.30000000000003,2.0,1.0,3.06,12.0,0.2,32.0,0.0,0.0,0.0,0.0,0.0,35.1,31.0,12.0,4.0,9.0,1.0,3.0,0.0,27.0,150.0,554.0
671,2009.0,71.30000000000003,Leo Rosales,Diamondbacks,28.0,-2.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2009.0,Leo Rosales,Diamondbacks,28.0,73.30000000000003,2.0,1.0,4.76,24.0,0.2,33.0,0.0,0.0,0.0,0.0,0.0,45.1,40.0,24.0,5.0,12.0,2.0,0.0,0.0,31.0,186.0,679.0
672,2009.0,71.29999999999998,Justin Lehr,Reds,31.0,-2.0,11.0,28.0,22.0,0.091,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,103.0,2009.0,Justin Lehr,Reds,31.0,73.29999999999998,5.0,3.0,5.37,39.0,-0.6,11.0,11.0,1.0,1.0,0.0,0.0,65.1,72.0,39.0,14.0,28.0,1.0,3.0,0.0,33.0,286.0,1070.0
673,2009.0,71.0,Robert Andino,Orioles,25.0,71.0,78.0,215.0,198.0,0.222,44.0,35.0,7.0,0.0,2.0,31.0,10.0,15.0,1.0,47.0,0.0,3.0,3.0,813.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,70.60000000000002,Ryan Perry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Ryan Perry,Tigers,22.0,70.60000000000002,0.0,1.0,3.79,26.0,0.2,53.0,0.0,0.0,0.0,0.0,3.0,61.2,56.0,30.0,7.0,38.0,5.0,1.0,1.0,60.0,273.0,1136.0
675,0.0,70.60000000000002,Doug Mathis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Doug Mathis,Rangers,26.0,70.60000000000002,0.0,1.0,3.16,15.0,0.3,24.0,2.0,0.0,0.0,1.0,0.0,42.2,39.0,17.0,4.0,10.0,0.0,2.0,0.0,25.0,172.0,708.0
676,2009.0,70.0,Sam Fuld,Cubs,27.0,70.0,65.0,115.0,97.0,0.299,29.0,21.0,6.0,1.0,1.0,17.0,2.0,17.0,1.0,10.0,1.0,2.0,1.0,449.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,2009.0,70.0,Chris Coste,- - -,36.0,70.0,88.0,230.0,205.0,0.224,46.0,31.0,13.0,0.0,2.0,15.0,18.0,22.0,1.0,55.0,1.0,0.0,0.0,864.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,69.0,Matt Daley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Matt Daley,Rockies,27.0,69.0,1.0,1.0,4.24,24.0,0.8,57.0,0.0,0.0,0.0,0.0,3.0,51.0,43.0,24.0,6.0,18.0,2.0,2.0,0.0,55.0,211.0,884.0
679,2009.0,69.0,Jesus Flores,Nationals,24.0,69.0,29.0,106.0,93.0,0.301,28.0,19.0,3.0,2.0,4.0,13.0,15.0,11.0,1.0,26.0,0.0,0.0,0.0,419.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2009.0,69.0,Eric Stults,Dodgers,29.0,-1.0,11.0,21.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,70.0,2009.0,Eric Stults,Dodgers,29.0,70.0,4.0,3.0,4.86,27.0,0.5,10.0,10.0,1.0,1.0,0.0,0.0,50.0,51.0,27.0,3.0,26.0,2.0,4.0,0.0,33.0,223.0,884.0
681,2009.0,69.0,Robinzon Diaz,Pirates,25.0,69.0,41.0,138.0,129.0,0.279,36.0,28.0,7.0,0.0,1.0,9.0,19.0,3.0,0.0,9.0,3.0,0.0,1.0,423.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,2009.0,68.0,Andrew Miller,Marlins,24.0,-6.0,20.0,26.0,24.0,0.083,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,87.0,2009.0,Andrew Miller,Marlins,24.0,74.0,3.0,5.0,4.84,43.0,0.7,20.0,14.0,0.0,0.0,0.0,0.0,80.0,85.0,52.0,7.0,43.0,1.0,2.0,0.0,59.0,366.0,1389.0
683,0.0,68.0,Hong-Chih Kuo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Hong-Chih Kuo,Dodgers,27.0,68.0,2.0,0.0,3.0,10.0,0.4,35.0,0.0,0.0,0.0,0.0,1.0,30.0,21.0,10.0,2.0,13.0,2.0,2.0,0.0,32.0,124.0,473.0
684,0.0,68.0,Scott Eyre,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Scott Eyre,Phillies,37.0,68.0,2.0,1.0,1.5,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,6.0,3.0,16.0,0.0,1.0,0.0,22.0,128.0,562.0
685,2009.0,67.60000000000002,Bob Howry,Giants,35.0,-1.0,63.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2009.0,Bob Howry,Giants,35.0,68.60000000000002,2.0,6.0,3.39,24.0,0.5,63.0,0.0,0.0,0.0,0.0,3.0,63.2,50.0,26.0,5.0,23.0,6.0,2.0,0.0,46.0,268.0,1082.0
686,2009.0,67.60000000000002,Mat Latos,Padres,21.0,-8.0,10.0,21.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,70.0,2009.0,Mat Latos,Padres,21.0,75.60000000000002,4.0,5.0,4.62,26.0,0.3,10.0,10.0,0.0,0.0,0.0,0.0,50.2,43.0,29.0,7.0,23.0,1.0,0.0,2.0,39.0,212.0,869.0
687,0.0,67.0,Dennys Reyes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Dennys Reyes,Cardinals,32.0,67.0,0.0,2.0,3.29,15.0,0.1,75.0,0.0,0.0,0.0,1.0,0.0,41.0,35.0,17.0,2.0,21.0,1.0,3.0,1.0,33.0,180.0,661.0
688,2009.0,67.0,Ian Desmond,Nationals,23.0,67.0,21.0,89.0,82.0,0.28,23.0,10.0,7.0,2.0,4.0,9.0,12.0,5.0,0.0,14.0,0.0,1.0,0.0,320.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,2009.0,67.0,Alcides Escobar,Brewers,22.0,67.0,38.0,134.0,125.0,0.304,38.0,33.0,3.0,1.0,1.0,20.0,11.0,4.0,0.0,18.0,2.0,4.0,2.0,490.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,2009.0,67.0,Raul Chavez,Blue Jays,36.0,67.0,51.0,168.0,159.0,0.258,41.0,31.0,8.0,0.0,2.0,10.0,15.0,6.0,0.0,23.0,0.0,1.0,1.0,589.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,2009.0,67.0,Bobby Scales,Cubs,31.0,67.0,51.0,138.0,124.0,0.242,30.0,17.0,8.0,2.0,3.0,15.0,15.0,11.0,1.0,32.0,2.0,0.0,0.0,541.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,2009.0,66.0,Andres Blanco,Cubs,25.0,66.0,53.0,138.0,123.0,0.252,31.0,22.0,8.0,0.0,1.0,15.0,12.0,8.0,3.0,14.0,1.0,0.0,2.0,468.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,65.30000000000001,Jose Veras,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Jose Veras,- - -,28.0,65.30000000000001,4.0,3.0,5.19,29.0,-0.3,47.0,0.0,0.0,0.0,0.0,0.0,50.1,42.0,33.0,8.0,28.0,0.0,6.0,1.0,40.0,225.0,912.0
694,2009.0,65.29999999999995,Jeremy Sowers,Indians,26.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2009.0,Jeremy Sowers,Indians,26.0,65.29999999999995,6.0,11.0,5.25,72.0,1.1,23.0,22.0,0.0,0.0,0.0,0.0,123.1,134.0,73.0,11.0,52.0,3.0,3.0,0.0,51.0,545.0,2030.0
695,0.0,64.0,Russ Springer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Russ Springer,- - -,40.0,64.0,1.0,4.0,4.11,26.0,0.4,74.0,0.0,0.0,0.0,1.0,2.0,57.0,68.0,27.0,9.0,17.0,3.0,1.0,0.0,58.0,256.0,1057.0
696,2009.0,63.600000000000016,Josh Fogg,Rockies,32.0,1.0,24.0,12.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,2009.0,Josh Fogg,Rockies,32.0,62.600000000000016,0.0,2.0,3.74,19.0,-0.1,24.0,1.0,0.0,0.0,0.0,0.0,45.2,32.0,20.0,7.0,20.0,1.0,1.0,0.0,27.0,187.0,715.0
697,0.0,63.30000000000001,Ron Mahay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Ron Mahay,- - -,38.0,63.30000000000001,2.0,1.0,4.29,24.0,-0.4,57.0,0.0,0.0,0.0,0.0,0.0,50.1,62.0,29.0,10.0,22.0,2.0,4.0,0.0,42.0,239.0,909.0
698,2009.0,62.600000000000016,Kip Wells,- - -,32.0,-2.0,33.0,17.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,2009.0,Kip Wells,- - -,32.0,64.60000000000002,2.0,5.0,5.33,43.0,0.0,33.0,7.0,0.0,0.0,2.0,0.0,72.2,60.0,43.0,6.0,40.0,1.0,5.0,0.0,43.0,314.0,1209.0
699,0.0,62.30000000000001,Bartolo Colon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Bartolo Colon,White Sox,36.0,62.30000000000001,3.0,6.0,4.19,29.0,0.2,12.0,12.0,0.0,0.0,0.0,0.0,62.1,69.0,42.0,13.0,21.0,3.0,2.0,0.0,38.0,276.0,995.0
700,2009.0,62.29999999999996,Dave Bush,Brewers,29.0,-6.0,22.0,40.0,34.0,0.118,4.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,147.0,2009.0,Dave Bush,Brewers,29.0,68.29999999999995,5.0,9.0,6.38,81.0,0.3,22.0,21.0,0.0,0.0,0.0,0.0,114.1,131.0,84.0,19.0,37.0,2.0,15.0,0.0,89.0,508.0,1856.0
701,0.0,62.0,Jamey Wright,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Jamey Wright,Royals,34.0,62.0,3.0,5.0,4.33,38.0,-0.3,65.0,0.0,0.0,0.0,0.0,3.0,79.0,73.0,51.0,8.0,44.0,5.0,7.0,0.0,60.0,350.0,1347.0
702,2009.0,62.0,Jason Jennings,Rangers,30.0,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009.0,Jason Jennings,Rangers,30.0,62.0,2.0,4.0,4.13,28.0,0.1,44.0,0.0,0.0,0.0,1.0,1.0,61.0,67.0,31.0,7.0,28.0,3.0,2.0,0.0,44.0,272.0,1082.0
703,2009.0,62.0,Mat Gamel,Brewers,23.0,62.0,61.0,148.0,128.0,0.242,31.0,19.0,6.0,1.0,5.0,11.0,20.0,18.0,2.0,54.0,1.0,1.0,0.0,644.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,2009.0,62.0,Brian Buscher,Twins,28.0,62.0,61.0,164.0,136.0,0.235,32.0,26.0,3.0,1.0,2.0,14.0,12.0,24.0,0.0,35.0,3.0,0.0,0.0,698.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,2009.0,61.30000000000001,Carlos Fisher,Reds,26.0,-1.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2009.0,Carlos Fisher,Reds,26.0,62.30000000000001,1.0,1.0,4.47,26.0,0.1,39.0,0.0,0.0,0.0,0.0,1.0,52.1,50.0,26.0,4.0,31.0,2.0,1.0,0.0,48.0,226.0,881.0
706,2009.0,61.29999999999998,Aaron Heilman,Cubs,30.0,0.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2009.0,Aaron Heilman,Cubs,30.0,61.29999999999998,4.0,4.0,4.11,33.0,0.3,70.0,0.0,0.0,0.0,1.0,6.0,72.1,68.0,34.0,9.0,34.0,4.0,1.0,0.0,65.0,313.0,1301.0
707,0.0,61.29999999999998,R.A. Dickey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,R.A. Dickey,Twins,34.0,61.29999999999998,1.0,1.0,4.62,33.0,-0.4,35.0,1.0,0.0,0.0,0.0,0.0,64.1,74.0,34.0,8.0,30.0,1.0,4.0,0.0,42.0,293.0,1116.0
708,2009.0,61.29999999999998,Miguel Batista,Mariners,38.0,-1.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2009.0,Miguel Batista,Mariners,38.0,62.29999999999998,7.0,4.0,4.04,32.0,0.1,56.0,0.0,0.0,0.0,1.0,4.0,71.1,79.0,37.0,7.0,39.0,1.0,2.0,0.0,52.0,326.0,1231.0
709,2009.0,61.29999999999996,Glen Perkins,Twins,26.0,-1.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2009.0,Glen Perkins,Twins,26.0,62.29999999999996,6.0,7.0,5.89,63.0,0.7,18.0,17.0,0.0,0.0,0.0,0.0,96.1,120.0,64.0,13.0,23.0,0.0,1.0,1.0,45.0,423.0,1467.0
710,2009.0,61.0,Alex Avila,Tigers,22.0,61.0,29.0,72.0,61.0,0.279,17.0,8.0,4.0,0.0,5.0,9.0,14.0,10.0,0.0,18.0,0.0,0.0,0.0,312.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,2009.0,61.0,Ramiro Pena,Yankees,23.0,61.0,69.0,121.0,115.0,0.287,33.0,25.0,6.0,1.0,1.0,17.0,10.0,5.0,0.0,20.0,0.0,4.0,1.0,435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2009.0,60.600000000000016,Russ Ortiz,Astros,35.0,6.0,25.0,31.0,28.0,0.179,5.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,120.0,2009.0,Russ Ortiz,Astros,35.0,54.600000000000016,3.0,6.0,5.57,53.0,0.6,23.0,13.0,0.0,0.0,0.0,0.0,85.2,95.0,56.0,8.0,48.0,2.0,4.0,0.0,65.0,387.0,1590.0
713,2009.0,60.600000000000016,Sean Green,Mets,30.0,-1.0,79.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2009.0,Sean Green,Mets,30.0,61.600000000000016,1.0,4.0,4.52,35.0,-0.1,79.0,0.0,0.0,0.0,1.0,2.0,69.2,64.0,37.0,5.0,36.0,5.0,9.0,1.0,54.0,316.0,1179.0
714,0.0,60.60000000000001,Matt Herges,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Matt Herges,- - -,39.0,60.60000000000001,3.0,1.0,3.38,13.0,0.3,30.0,0.0,0.0,0.0,0.0,1.0,34.2,34.0,14.0,5.0,8.0,0.0,0.0,0.0,26.0,147.0,589.0
715,2009.0,60.29999999999998,Jensen Lewis,Indians,25.0,-1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2009.0,Jensen Lewis,Indians,25.0,61.29999999999998,2.0,4.0,4.61,34.0,-0.3,47.0,0.0,0.0,0.0,1.0,4.0,66.1,62.0,37.0,13.0,29.0,3.0,2.0,1.0,62.0,285.0,1131.0
716,0.0,60.29999999999998,Cla Meredith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Cla Meredith,- - -,26.0,60.29999999999998,4.0,2.0,3.99,29.0,0.2,64.0,0.0,0.0,0.0,0.0,3.0,65.1,73.0,31.0,4.0,25.0,8.0,4.0,0.0,37.0,283.0,1012.0
717,0.0,60.0,Brad Kilby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Brad Kilby,Athletics,26.0,60.0,1.0,0.0,0.53,1.0,0.4,11.0,1.0,0.0,0.0,0.0,0.0,17.0,10.0,2.0,1.0,4.0,0.0,0.0,0.0,20.0,65.0,257.0
718,2009.0,60.0,Josh Wilson,- - -,28.0,70.0,72.0,211.0,192.0,0.219,42.0,27.0,11.0,1.0,3.0,19.0,13.0,12.0,1.0,44.0,4.0,1.0,2.0,826.0,2009.0,Josh Wilson,- - -,28.0,-10.0,0.0,1.0,13.5,3.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,41.0
719,2009.0,59.0,DeWayne Wise,White Sox,31.0,59.0,84.0,153.0,142.0,0.225,32.0,19.0,8.0,3.0,2.0,17.0,11.0,3.0,0.0,27.0,4.0,4.0,5.0,565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,2009.0,59.0,Humberto Quintero,Astros,29.0,59.0,60.0,168.0,157.0,0.236,37.0,24.0,8.0,1.0,4.0,11.0,14.0,7.0,1.0,41.0,4.0,0.0,0.0,553.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
